code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101254,4.7,1.18,1.06,-0.11,0.49,0.16,2.22,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.13,1.03,0.54,8.14,377881.03,14747936500.0,0.26,0.0,-13.12,-27.13,-7.11,-26.79,0.03,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.97,1.44,1.65,1.65,2.11,2.54,6.39,5.47,4.84,5.01,4.89,-285459.05,-570242.92,70421826.54,50662822.09,4.12,2.65,2.77,3.19,3.7,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.23,0.91,9.5,90.2,0.57,-0.61,1.1,3.74,13.97,2.42
stock103017,7.09,1.1,1.03,0.01,0.65,0.04,1.03,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.36,1.21,-0.41,8.07,419362.41,4702633460.0,0.89,2.88,-3.41,-24.17,-27.51,-35.25,-0.02,-0.12,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.25,1.2,1.6,1.75,1.84,3.23,3.37,3.94,3.65,4.54,4.82,-85978.5,-611102.69,61383420.75,262619933.0,2.11,2.85,3.68,5.04,6.05,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.5,1.12,8.01,64.2,-0.1,0.36,1.23,3.69,13.63,4.28
stock100506,6.15,1.25,1.08,0.05,1.36,0.08,0.81,0.1,3.21,0.62,34.43,-31.36,-8.29,-21.52,3.68,6.17,7.0,2.65,15.15,1.55,-1.24,-0.16,0.75,-0.21,-0.75,1.3,1.24,-2.98,7.57,1743638.38,33873249600.0,0.51,5.23,-6.53,-6.53,-6.53,-27.48,-0.13,-0.06,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.65,1.27,1.27,1.27,1.59,2.5,4.62,4.62,4.62,4.81,4.48,-295237.34,-295237.34,-42994875.86,-42994875.86,2.31,2.31,2.31,2.91,4.88,0.1,2.0,1.31,24.88,39.46,0.43,9.06,3.29,-0.02,0.03,0.01,-0.01,-0.19,1.31,6.98,48.66,0.41,-0.03,1.03,3.3,10.9,2.63
stock100111,3.99,1.04,1.01,0.0,0.51,0.07,0.89,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.36,1.22,2.99,7.79,294039.32,5341833730.0,0.55,0.0,-19.39,-22.52,-21.3,-35.85,0.14,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.13,1.3,1.51,1.52,1.68,2.6,3.82,3.8,3.48,4.28,4.72,-37468.89,-308363.66,3676537.14,-8514088.81,1.02,2.05,2.51,3.14,4.75,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,-0.01,1.13,8.23,67.78,0.39,0.0,1.17,3.54,12.53,3.18
stock101177,20.48,1.12,1.04,0.01,0.16,-0.02,0.09,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.36,1.16,-2.11,8.33,124239.87,803545206.0,1.55,0.74,-13.66,-40.26,-50.69,-61.85,-0.11,0.24,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.33,1.39,2.19,2.22,2.53,4.88,5.83,5.41,4.81,5.4,5.13,-101652.2,-810095.47,17538830.7,272903484.0,5.09,4.85,5.98,8.18,8.38,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.14,0.39,5.3,28.12,0.41,0.25,0.08,5.3,28.12,9.6
stock101191,7.19,1.01,1.0,0.01,0.51,0.04,0.21,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,1.4,0.9,4.38,7.66,245898.0,4301379210.0,0.57,2.75,-16.4,-14.71,-14.71,-14.71,0.21,-0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.84,1.45,2.21,2.21,2.21,4.15,5.55,6.62,6.62,6.62,4.82,-163984.34,-10023489.64,56347477.61,-709983614.0,3.91,5.8,5.8,5.8,5.23,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,-0.15,0.86,6.32,39.94,0.67,-0.83,0.93,2.94,8.65,2.46
stock101891,11.95,1.12,1.04,-0.01,0.21,-0.0,0.87,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.31,1.12,6.12,8.58,2435589.25,39687366800.0,0.61,0.15,2.58,-7.65,-12.07,9.06,0.33,0.17,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.08,1.17,1.64,1.64,3.38,5.36,3.39,4.41,4.33,5.14,5.33,-58654.62,-554520.04,22874790.71,132524825.0,0.28,0.38,0.43,0.58,0.68,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.59,1.32,9.3,86.44,1.02,-0.15,1.26,4.2,17.61,0.56
stock102141,18.99,1.14,1.05,0.0,0.18,0.0,0.11,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.45,1.29,2.05,8.91,1092620.69,3965999390.0,2.75,9.22,-8.75,-27.13,-31.89,-43.88,0.11,0.13,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.84,1.33,1.7,2.0,2.29,2.86,4.67,4.97,4.49,5.39,5.41,-411159.21,-2030833.48,-128302884.0,-949910013.0,2.86,3.18,3.62,4.92,6.35,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.5,1.13,8.72,76.07,0.91,0.9,1.35,4.33,18.76,5.67
stock102100,12.48,0.89,0.96,0.03,0.24,0.03,0.38,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.32,1.12,4.48,7.74,470053.79,1617282340.0,2.91,4.95,-6.66,-25.8,-12.11,-30.67,0.21,0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.29,1.32,1.71,1.71,1.75,3.15,4.1,4.3,3.96,4.58,4.77,-92311.63,-550029.79,82895967.34,315934211.0,1.52,1.9,2.21,2.4,2.75,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.29,0.95,7.94,62.98,0.64,0.21,0.83,3.63,13.17,2.05
stock102083,25.71,0.94,0.98,0.03,0.31,-0.01,0.69,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.23,1.01,-2.87,7.42,941840.18,9473785580.0,0.99,22.79,-17.17,-29.6,-31.68,-30.57,-0.13,-0.23,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.06,1.35,1.72,1.73,1.74,2.52,3.75,3.7,3.52,4.09,4.37,-102570.09,-510285.05,61583078.37,357237309.0,0.79,0.87,1.11,1.47,2.7,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-1.03,0.91,7.54,56.88,-0.64,1.39,0.64,3.62,13.07,2.16
stock103276,6.28,0.81,0.94,-0.01,0.26,0.11,0.77,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,1.06,0.95,1.75,8.63,282600.0,77349669000.0,0.04,0.0,-1.72,-25.42,-32.69,-39.67,0.09,0.18,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.44,1.19,1.6,1.79,2.03,2.49,3.92,3.92,3.63,4.95,5.24,-119039.92,-666041.58,-23544475.46,-17253209.62,4.39,4.72,5.66,11.89,12.45,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.6,0.8,10.75,115.47,0.83,0.41,0.78,4.52,20.4,8.85
stock101583,30.59,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.17,0.98,5.98,8.05,391552.0,308873056.0,12.68,0.0,18.84,-1.83,-2.95,9.48,0.3,0.19,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.3,1.33,1.8,1.8,2.83,2.83,5.15,5.19,4.5,5.52,5.08,-105841.66,-1026112.02,-58758277.81,-424669274.0,1.98,3.22,4.17,4.43,4.38,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,0.65,0.66,11.19,125.29,1.17,2.0,1.0,4.38,19.17,3.45
stock100603,4.77,1.08,1.03,0.02,0.89,0.2,0.13,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.37,1.25,-3.95,7.88,481263.03,6534176120.0,0.74,1.87,-11.34,-24.29,-24.64,-40.6,-0.18,-0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.91,1.31,1.74,1.74,1.92,3.52,3.98,4.27,3.8,4.46,4.61,-79456.58,-802975.44,29989076.4,11406055.29,1.27,2.15,2.19,2.67,2.9,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.48,1.23,8.58,73.54,-0.04,-0.56,1.07,3.93,15.47,1.89
stock100929,30.57,0.92,0.97,0.02,0.15,0.04,0.11,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,2.11,4.38,-1.73,2.32,0.98,0.98,0.82,6.21,7.75,281244.0,713389487.0,3.94,8.81,-3.84,-25.55,-21.35,3.66,0.3,0.11,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.23,1.36,1.95,1.95,1.95,2.91,4.56,5.34,5.04,4.89,4.87,-112559.88,-814780.17,63361927.72,-4288147.04,2.75,2.78,2.99,3.65,3.66,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.03,0.19,9.55,0.19,0.42,0.86,8.06,65.0,0.93,0.57,0.88,3.65,13.34,2.65
stock103295,12.23,1.06,1.02,0.01,0.21,0.01,0.14,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,1.11,0.94,4.14,7.51,224251.71,1305757470.0,1.72,2.2,0.58,-26.33,-24.13,-29.06,0.19,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,4.0,1.22,1.71,1.71,1.71,2.54,4.28,4.63,4.23,4.49,4.71,-82154.17,-690817.62,4884648.16,-30501126.87,4.89,5.68,6.43,8.55,8.42,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.1,1.12,9.58,91.69,0.75,0.99,0.98,4.16,17.28,6.86
stock102691,17.36,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.29,1.15,7.28,8.47,339561.6,81525585.98,41.65,2.04,-2.2,-23.79,5.92,-13.37,0.39,0.29,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.1,1.33,1.79,1.79,2.41,3.58,4.65,4.92,4.98,5.31,5.31,-55293.54,-356118.81,9926367.65,122117629.0,1.2,1.48,2.16,2.81,3.42,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.28,1.6,11.45,131.16,1.22,2.14,1.05,4.53,20.51,2.94
stock101431,22.89,1.05,1.02,0.01,0.22,0.02,0.11,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.37,1.12,3.28,10.02,508337.83,2000996190.0,2.54,39.5,1.02,-26.16,-29.31,-36.26,0.2,0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.85,1.35,1.66,1.88,2.18,8.24,5.1,6.19,5.61,6.24,6.11,-311169.56,-644167.3,16925663.97,183690116.0,4.51,4.49,4.42,4.66,3.74,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,-0.13,1.37,12.3,151.27,0.35,1.36,1.11,5.14,26.38,2.99
stock101851,4.25,1.11,1.04,0.04,0.45,-0.39,0.47,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.31,1.16,2.36,7.75,466600.73,14186043800.0,0.33,2.32,-13.44,-32.11,-33.59,-39.2,0.11,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.26,1.23,1.73,1.73,1.9,3.26,3.42,3.85,3.62,4.37,4.69,-38120.63,-304874.99,3804772.58,174229789.0,0.77,1.01,1.45,1.63,2.11,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.39,1.43,8.91,79.34,0.15,0.46,1.15,3.68,13.54,1.54
stock100885,19.79,1.08,1.03,0.01,0.11,0.01,0.07,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,0.63,-0.71,-1.36,0.09,-2.07,1.45,1.21,7.36,9.66,835308.46,1417931100.0,5.89,13.83,-2.99,-25.82,-39.15,-21.69,0.44,0.18,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.62,1.39,1.97,2.01,2.55,4.52,4.71,4.83,4.34,5.56,5.96,-209983.04,-1588366.21,56394738.71,371949258.0,1.73,2.17,2.34,2.74,2.9,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.02,0.22,-0.07,0.14,0.69,1.42,11.06,122.23,1.08,2.38,1.14,4.6,21.13,2.22
stock101953,22.9,1.03,1.01,0.04,0.32,0.04,0.46,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.18,1.14,0.94,7.4,1750784.25,18582672200.0,0.94,4.45,-11.92,-4.14,-6.91,-17.63,0.04,0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.23,1.36,1.38,1.42,1.83,2.59,4.3,4.38,3.97,4.32,4.46,-734484.05,-1436319.08,-326613660.0,-735758279.0,2.53,2.03,1.72,1.57,2.37,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,0.06,1.19,7.96,63.35,0.49,0.46,0.75,3.68,13.53,1.71
stock102043,16.85,1.09,1.03,0.01,0.19,-0.06,0.13,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.32,1.16,-0.67,8.71,437543.03,1489005830.0,2.94,7.9,-16.87,-29.94,-44.13,-36.05,-0.03,-0.16,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.86,1.35,1.74,2.0,2.04,3.44,3.87,3.96,3.86,4.96,5.21,-73915.04,-489644.71,18896686.53,250392611.0,1.23,1.71,2.07,2.75,2.75,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.73,1.2,9.54,91.05,-0.26,0.52,0.86,4.27,18.25,2.13
stock103289,41.21,0.92,0.97,0.03,0.2,0.02,0.47,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.57,-0.35,1.24,-2.62,0.71,1.18,0.85,-2.67,7.39,395462.08,4053999450.0,0.98,19.95,-14.75,-29.19,-32.58,-47.33,-0.12,0.17,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.35,1.29,1.76,1.91,1.91,2.09,4.03,4.27,3.76,4.54,4.37,-173925.03,-947603.99,59199615.84,69017290.29,3.67,3.98,4.22,4.5,4.66,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.31,-1.25,-0.56,-0.92,0.17,0.2,4.14,17.15,0.29,0.08,0.06,4.14,17.15,5.67
stock102340,21.1,1.01,1.0,0.01,0.11,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,1.19,1.03,2.66,10.72,1098686.44,3051063320.0,3.6,9.34,-15.84,-32.35,25.37,-33.44,0.17,0.16,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.67,1.34,1.89,1.96,2.38,4.91,5.32,5.48,6.19,6.76,6.52,-396745.02,-3426724.12,-150093902.0,-1132782110.0,2.59,3.6,3.76,3.68,3.92,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,0.8,1.17,11.67,136.13,1.14,2.02,1.01,5.19,26.93,3.41
stock102663,14.07,1.18,1.06,0.01,0.25,0.15,0.18,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.38,1.34,4.0,8.01,379129.94,2343214640.0,1.62,5.17,-2.97,-24.35,-26.45,-24.35,0.19,0.13,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.33,1.19,1.64,1.69,1.81,2.56,3.07,3.86,3.6,4.53,4.87,-37438.8,-316997.33,6818379.84,102114367.0,1.08,1.49,1.83,2.61,3.72,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.28,1.46,9.74,94.88,0.39,1.17,1.17,3.92,15.38,2.72
stock102602,6.58,1.26,1.09,-0.11,0.77,0.06,1.77,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.39,1.28,1.38,8.13,421926.62,8397155560.0,0.5,40.58,-4.91,-22.77,-24.54,-34.92,0.07,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.31,1.19,1.57,1.63,1.95,3.38,3.97,3.83,3.43,4.53,4.91,-52496.58,-414242.16,12790175.89,83260232.4,1.38,2.03,2.29,3.45,4.03,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.24,1.36,8.6,73.99,0.25,-1.15,1.45,3.79,14.33,2.84
stock101223,8.11,1.13,1.04,0.03,0.34,0.04,0.83,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.39,1.25,2.26,8.53,506681.59,6933250690.0,0.73,24.26,-7.31,-29.36,-34.86,-26.81,0.12,0.0,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.7,1.27,1.77,1.89,2.06,2.84,3.95,4.6,4.42,5.34,5.14,-160909.03,-1384399.99,37681113.46,-241342280.0,2.7,3.75,4.66,7.0,7.31,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,-0.25,1.3,10.58,111.94,0.22,0.63,1.09,4.19,17.6,6.47
stock102431,3.99,1.17,1.06,-0.01,0.9,0.05,0.37,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.3,1.19,-1.51,8.14,550137.24,12187626400.0,0.45,13.4,-40.71,-28.11,-32.49,-47.08,-0.07,-0.06,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.44,1.79,1.79,1.79,2.21,3.27,4.74,5.41,4.55,4.97,4.83,-792510.0,-1933259.48,-66290226.73,-1126607030.0,4.7,3.84,3.04,3.16,3.95,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.11,1.07,9.28,86.04,0.28,-0.78,1.36,3.94,15.56,2.93
stock101903,13.45,1.34,1.11,0.04,1.0,0.06,3.57,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.34,1.27,-0.24,7.04,2791207.76,91755459300.0,0.3,2.81,-1.1,-17.94,-11.04,-23.23,-0.01,-0.06,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.35,1.16,1.48,1.48,1.57,2.6,3.78,4.01,3.72,4.05,4.21,-187974.38,-1337253.33,-49909684.28,-434885063.0,0.8,1.16,1.23,1.4,2.35,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.21,1.05,5.64,31.8,0.17,-1.54,1.21,3.29,10.84,1.78
stock101212,6.0,1.3,1.1,0.04,0.26,-0.19,0.09,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.38,1.42,-4.12,7.17,2591526.55,32489524800.0,0.8,15.13,-11.76,-33.41,-38.32,-30.93,-0.17,-0.01,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.14,1.2,2.01,2.1,2.1,3.05,4.12,4.37,4.21,4.43,4.2,-380947.89,-7228646.39,129343725.0,-2634410280.0,2.53,3.68,4.15,3.94,4.48,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.05,1.34,7.36,54.16,0.45,0.13,1.43,3.77,14.2,3.63
stock101708,30.65,1.03,1.01,-0.01,0.06,0.01,0.07,-0.01,-10.56,-3683.4,-19.15,-3683.4,-19.15,130.69,-23.69,-19.8,23.13,-12.96,14.76,-0.7,-24.23,-20.29,4.2,-13.27,-5.11,1.15,1.17,9.21,7.92,386974.62,706215857.0,5.48,7.09,-2.85,5.33,5.33,5.33,0.48,0.11,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.4,1.38,1.39,1.39,1.39,3.12,5.89,5.9,5.9,5.9,5.16,-419997.33,-638665.55,-157603191.0,-191720795.0,7.06,8.68,8.68,8.68,9.04,0.09,0.85,0.7,45.3,37.05,0.65,0.1,6.81,0.01,-0.57,2.6,-0.33,1.19,1.19,8.95,80.15,1.61,1.71,0.85,4.22,17.77,10.81
stock103172,12.49,1.09,1.03,-0.1,0.06,0.02,10.07,-0.06,-18.05,-1701.74,-62.27,-1701.74,-62.27,-90.25,-165.51,-0.97,1.05,-7.25,1.07,-0.18,-169.41,-1.02,-0.07,-7.61,-0.03,1.34,1.18,5.24,9.69,494788.74,8019406580.0,0.62,0.43,2.97,-19.78,-19.78,-12.84,0.31,-0.02,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.63,1.36,1.7,1.7,2.1,3.06,5.81,6.37,6.37,6.58,5.94,-227706.9,-1068364.26,-33019312.19,-310653588.0,3.22,4.89,4.89,4.83,4.72,0.03,0.94,0.63,94.8,7.91,7.49,2.37,23.84,0.14,-0.06,2.0,-0.02,-0.01,1.12,10.27,105.38,0.37,0.47,0.87,4.57,20.91,3.62
stock102505,10.81,0.97,0.99,0.02,0.19,0.02,0.17,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.2,1.0,1.85,8.28,302546.33,1399425730.0,2.16,0.0,-12.54,-35.77,-29.16,-21.04,0.09,0.03,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.23,1.43,1.97,2.24,2.24,3.99,4.59,4.35,4.59,5.09,5.08,-148634.14,-880789.72,44391780.99,265409156.0,3.11,3.44,4.19,4.92,4.03,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.42,0.71,10.39,107.88,0.73,1.67,1.03,3.99,15.89,2.83
stock101730,12.79,1.2,1.07,0.01,0.06,0.01,0.03,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.35,1.31,5.47,9.8,674683.78,1776659220.0,3.8,12.11,-2.74,-12.58,-30.11,-36.68,0.33,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.86,1.34,1.72,1.85,2.11,6.3,4.48,4.67,4.23,5.41,6.06,-190101.32,-1319053.86,48039146.36,181995946.0,2.22,3.05,3.55,4.65,4.44,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.14,1.6,12.42,154.15,1.35,2.23,1.48,4.72,22.29,3.68
stock102719,7.79,1.07,1.02,0.01,0.52,0.02,0.33,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.33,1.17,-2.37,8.28,399795.26,2912225370.0,1.37,4.6,-7.04,-29.18,-33.98,-39.75,-0.12,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.46,1.19,1.61,1.85,1.88,3.41,3.4,3.94,3.68,4.66,4.89,-65412.97,-432778.72,37156220.55,232526685.0,1.66,2.05,2.84,3.33,3.91,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.66,1.15,8.75,76.58,-0.24,-1.33,1.15,3.81,14.52,2.66
stock101015,3.51,1.08,1.03,-0.0,0.29,-0.01,1.02,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.36,1.22,2.56,8.38,612979.49,7521372930.0,0.81,11.3,-17.22,-35.83,-42.36,-48.91,0.13,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.74,1.3,1.77,1.91,3.09,3.7,4.19,4.08,3.58,4.89,5.09,-82626.1,-511908.8,30589201.91,102993465.0,1.08,1.28,1.66,3.7,4.95,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.06,1.05,9.35,87.46,0.41,0.39,1.2,4.14,17.1,3.51
