code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,21.99,1.0,1.0,0.01,0.22,0.0,0.35,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.67,0.74,6.84,4.81,388185.52,1985394230.0,1.96,14.05,20.96,57.41,85.1,95.47,0.22,0.15,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.03,1.38,1.72,2.14,2.45,3.23,4.26,4.03,3.79,3.75,3.17,-731427.32,-3745330.06,-129546921.0,-145960853.0,8.66,8.09,6.94,6.23,5.23,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.52,1.16,0.95,0.58,2.71,7.34,3.57
stock101038,34.12,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-3.5,-11.2,1.15,-3.64,-8.21,0.41,0.6,14.13,6.85,305998.58,546036717.0,5.6,9.93,2.74,65.33,73.12,177.33,0.66,0.28,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.61,1.34,1.95,2.24,2.98,2.98,5.93,5.28,4.74,4.98,4.66,-459274.74,-23457660.79,-159338755.0,-13341872900.0,11.51,12.77,10.82,10.58,9.05,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.36,0.71,-2.98,1.6,0.2,8.4,70.57,1.72,5.47,0.17,3.93,15.42,6.4
stock102820,33.98,0.9,0.97,0.03,0.2,0.04,0.28,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.47,0.67,7.76,3.16,1019400.0,3327009970.0,3.06,13.19,15.3,25.95,52.86,75.7,0.16,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.0,1.23,1.33,1.62,1.94,2.36,2.95,2.88,2.81,2.71,2.11,-322004.08,-714947.46,-62021406.55,48688250.76,2.27,2.14,2.15,2.15,1.65,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.24,0.36,3.91,15.32,0.46,0.27,0.24,2.09,4.35,1.6
stock103239,11.62,1.06,1.02,0.01,0.36,0.03,0.38,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-1.33,-1.11,4.08,-0.56,0.17,0.67,0.7,2.26,3.84,360801.0,3985395640.0,0.91,5.92,21.04,21.04,32.2,27.41,0.06,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.28,1.26,1.26,1.41,1.54,1.85,2.96,2.96,2.89,2.94,2.47,-277849.91,-277849.91,-58547017.93,-58547017.93,6.01,6.01,4.69,3.56,2.99,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.04,0.59,-0.34,0.49,0.49,0.38,4.47,20.0,0.68,0.1,0.5,2.46,6.04,2.56
stock101316,10.62,1.19,1.06,0.01,0.55,0.01,0.36,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.93,0.99,-0.79,3.64,1463316.84,12192215200.0,1.2,7.7,28.26,39.37,46.89,56.87,-0.02,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.98,1.37,1.48,1.6,1.86,2.43,3.25,2.64,2.66,2.95,2.38,-1055610.66,-1964670.23,-504175535.0,-542592238.0,3.58,2.8,2.44,2.12,1.71,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.21,0.81,4.54,20.62,0.27,-1.38,1.06,2.24,5.01,1.38
stock100729,26.27,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.62,0.68,14.17,4.52,364512.64,1474001950.0,2.47,11.91,5.93,26.48,58.44,129.83,0.44,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.98,1.23,1.39,1.74,2.27,3.29,3.46,3.25,3.22,3.85,3.11,-159948.18,-443194.81,26592319.01,139448746.0,3.04,3.01,3.06,3.12,2.14,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.43,0.59,4.95,24.46,1.61,1.37,1.05,2.55,6.5,1.52
stock103125,15.0,1.05,1.02,0.01,0.27,0.05,0.52,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.63,0.7,7.13,3.96,460969.24,4245149710.0,1.09,0.0,58.23,78.57,80.72,71.23,0.19,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.48,1.87,2.09,2.2,2.25,3.49,4.79,3.78,3.26,2.93,2.63,-4002111.22,8768129.59,-910497407.0,1675115740.0,6.91,4.98,3.77,2.89,2.25,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.75,0.6,5.14,26.41,1.11,0.35,0.8,2.49,6.19,1.59
stock101786,10.36,1.13,1.04,0.04,0.35,0.13,0.55,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.1,1.1,-2.57,3.91,1187776.61,8384505530.0,1.42,0.69,27.27,63.67,61.12,92.57,-0.07,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.01,1.27,1.68,1.79,2.1,2.55,3.65,3.34,3.02,2.97,2.57,-571927.27,-2457809.48,-115550202.0,-856887903.0,3.18,2.44,1.93,1.7,1.34,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.4,1.1,5.66,31.99,0.36,0.27,0.96,2.52,6.34,0.99
stock101232,26.08,0.81,0.94,0.01,0.12,0.02,0.14,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,-9.01,-35.98,-39.51,-7.54,-0.36,0.39,0.72,-0.07,4.59,209189.86,491679136.0,4.25,5.13,13.24,26.3,28.22,18.98,-0.0,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.26,1.4,1.43,1.5,1.68,2.79,2.32,2.05,2.71,2.86,-96046.48,-224477.91,-6208573.07,-29634718.12,2.92,2.72,2.23,1.98,2.09,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.43,0.01,7.01,-0.0,0.22,0.58,6.39,40.86,0.53,0.79,0.81,3.4,11.57,2.77
stock100714,27.31,0.88,0.96,0.01,0.16,-0.06,0.12,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.59,0.61,2.04,3.07,294481.32,2418986240.0,1.22,7.41,36.35,52.06,52.48,76.08,0.04,0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.45,1.59,1.65,1.92,2.27,2.64,2.23,2.05,2.05,2.0,-491461.17,-975808.14,-202048814.0,-451017552.0,7.38,5.46,4.31,3.61,2.66,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.53,0.43,4.52,20.43,0.82,-0.24,0.74,2.18,4.75,2.19
stock103087,52.9,0.9,0.97,0.0,0.09,-0.0,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.32,0.41,6.18,4.62,713277.99,2243897650.0,3.18,31.52,20.89,70.92,65.88,47.23,0.18,0.16,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.94,1.59,2.07,2.16,2.25,2.5,5.5,4.68,4.03,3.38,2.98,-836479.74,17315529.69,85945879.7,1817408230.0,3.82,3.69,2.97,2.54,1.99,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.79,0.28,6.26,39.18,0.96,1.88,0.29,2.87,8.24,1.75
stock103156,9.15,1.0,1.0,0.01,0.37,0.1,0.37,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.65,0.67,2.26,0.51,4.99,0.65,0.72,-0.17,3.27,172843.8,6002118680.0,0.29,2.84,14.66,28.87,29.6,38.43,-0.0,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.89,1.26,1.37,1.43,1.56,1.91,2.67,2.12,1.9,2.18,2.11,-188456.29,-411502.97,35160798.08,16231885.32,7.37,6.62,5.39,5.43,4.69,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.06,0.09,2.29,0.12,-0.07,0.58,4.68,21.88,0.27,-0.79,0.89,2.34,5.46,4.2
stock101465,23.77,1.12,1.04,0.01,0.2,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.48,0.62,3.39,5.03,141799.16,1129087990.0,1.26,0.0,13.19,29.61,30.82,25.11,0.11,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.11,1.25,1.44,1.56,1.69,1.79,3.81,3.13,2.84,3.47,3.19,-197786.52,-486061.5,16129207.32,21700620.34,9.09,7.88,7.06,6.61,7.58,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.17,0.11,3.72,13.86,0.27,0.35,-0.02,3.72,13.86,10.37
stock101143,32.32,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.44,0.57,0.9,3.2,1312192.0,1811363060.0,7.24,0.54,9.52,36.31,35.91,40.64,0.02,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.28,1.51,1.59,1.63,1.89,3.4,3.29,2.84,2.42,2.03,-173697.41,-605175.82,-52743790.14,-71223086.18,0.82,0.84,0.66,0.51,0.4,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.29,0.5,4.39,19.23,0.58,0.26,0.5,2.2,4.85,0.35
stock101983,12.91,0.83,0.94,0.01,0.12,0.03,0.12,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.57,0.68,2.46,2.52,269857.24,684744844.0,3.94,7.65,27.44,48.22,56.48,61.78,0.04,-0.0,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.46,1.3,1.53,1.6,1.7,1.97,3.31,2.68,2.27,1.94,1.66,-245207.64,-652034.96,-40625299.63,2946690.81,5.81,4.85,4.29,3.36,2.61,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.01,0.66,3.7,13.71,0.38,0.35,0.72,1.85,3.43,2.19
stock102086,16.89,1.19,1.06,0.03,0.16,-0.1,0.16,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.94,1.09,16.0,4.35,2405564.33,17930233300.0,1.34,3.95,40.4,54.53,134.91,134.91,0.49,0.26,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.9,1.51,1.69,2.22,2.22,4.41,3.03,2.75,3.65,3.65,3.07,-2140480.16,-5476178.01,-1698610620.0,-2570874810.0,3.49,3.17,3.33,3.33,2.23,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.38,0.82,6.59,43.42,1.57,2.72,1.5,2.94,8.64,1.81
stock101716,18.29,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.26,0.46,6.93,3.38,2177022.12,3523598370.0,6.18,0.68,7.46,18.77,45.27,49.8,0.15,-0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.18,1.3,1.56,1.75,2.21,2.62,2.42,2.64,2.35,2.19,-542437.28,-1142539.6,-40249932.65,96026895.79,2.02,1.73,1.86,1.51,1.3,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.37,0.44,6.9,47.61,-0.02,2.86,0.49,3.05,9.3,1.71
stock103349,15.29,0.86,0.95,-0.04,0.01,-0.09,0.44,-0.03,21.93,-2863.99,-76.35,-2863.99,-76.35,-760.85,-321.79,-9.84,14.69,-7.27,7.76,2.09,-324.54,-10.27,1.76,-7.62,-3.19,0.33,0.54,9.61,3.38,336380.0,2165614550.0,1.55,6.9,-7.95,-9.63,-5.73,39.0,0.22,0.11,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.19,1.28,1.28,1.29,1.7,3.14,2.89,2.39,2.12,2.14,2.24,-315720.02,-377158.09,-157885802.0,-136217598.0,6.09,4.0,3.12,2.26,1.75,-0.18,1.09,0.98,94.41,14.74,0.74,17.77,7.33,-0.07,0.13,0.58,0.16,0.59,0.26,4.71,22.16,0.75,-0.31,0.88,2.23,4.97,1.43
stock101651,99.54,0.76,0.92,0.04,0.18,0.02,0.13,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.7,0.79,2.35,3.76,8752146.39,29290920100.0,2.99,12.59,27.05,23.1,25.62,56.04,0.06,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.24,1.31,1.38,1.38,1.79,2.12,3.47,2.92,2.68,2.73,2.45,-1017358.31,-1578776.52,-608887050.0,-454581059.0,0.7,0.56,0.48,0.43,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.05,0.77,4.96,24.63,0.51,0.99,0.52,2.43,5.91,0.43
stock101398,16.83,1.07,1.02,0.0,0.23,0.02,0.12,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.39,0.53,8.93,4.16,931816.23,4505455220.0,2.07,7.23,27.98,59.83,60.13,86.59,0.25,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.69,1.47,1.76,1.83,2.06,3.04,3.69,3.14,2.85,3.09,2.74,-1024943.09,-4435563.85,-233486062.0,-681221099.0,4.52,4.16,3.37,3.49,2.31,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.51,0.34,5.51,30.34,0.72,-0.33,0.8,2.46,6.05,1.5
stock103553,62.47,1.07,1.02,0.01,0.07,0.01,0.05,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,1.15,-5.7,4.75,0.05,-0.16,0.27,0.5,4.2,4.48,1393365.41,3515547100.0,3.96,7.63,8.76,9.33,33.03,34.34,0.12,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.18,1.29,1.48,1.62,2.59,3.08,2.84,3.26,2.95,2.84,-1303609.34,-2703249.11,-938914307.0,-1692500590.0,7.57,7.02,7.66,6.08,5.12,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.11,-1.7,18.22,-1.7,0.83,0.29,7.44,55.32,1.0,2.71,0.4,3.29,10.81,4.62
stock103474,14.65,1.15,1.05,0.0,0.2,0.01,0.51,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-0.55,-0.2,0.11,-0.23,0.28,0.8,0.84,9.75,4.42,1412862.28,6864197920.0,2.06,2.02,62.6,75.87,97.97,166.36,0.29,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.79,1.74,1.81,2.05,2.84,4.14,4.7,3.85,3.43,3.38,3.01,-5859111.23,-12265204.26,-4691521160.0,-7494625520.0,8.3,6.37,5.43,4.74,3.78,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.03,0.09,-0.4,0.02,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.57,6.63,2.5
stock100167,8.2,1.06,1.02,0.0,0.17,-0.0,0.32,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.56,0.7,2.9,2.92,446456.89,1370214830.0,3.26,0.0,10.96,38.05,40.41,42.11,0.06,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.74,1.18,1.42,1.48,1.53,1.93,2.38,2.2,2.04,2.07,1.91,-387580.32,-1124274.21,-158028373.0,-442772527.0,7.41,6.31,4.94,3.85,3.1,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.17,0.59,3.69,13.59,0.51,-0.61,0.86,1.97,3.9,2.33
stock103030,42.81,1.26,1.09,0.02,0.18,-0.02,0.13,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.75,1.02,6.18,5.21,194223.77,1004546720.0,1.93,0.85,37.52,43.85,58.26,58.26,0.21,0.1,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.32,1.69,1.82,1.82,1.82,2.69,5.05,4.4,4.55,4.55,3.41,-785729.68,-1788205.52,-216194709.0,25981728.11,7.73,6.73,6.57,6.57,5.07,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.09,0.24,3.87,14.99,0.3,0.06,0.06,3.87,14.99,5.96
stock100707,28.29,0.98,0.99,0.01,0.16,0.01,0.22,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.81,0.85,2.63,4.59,3472864.12,9622139520.0,3.61,22.55,13.43,31.83,40.26,96.59,0.08,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.76,1.23,1.51,1.66,2.22,2.76,3.78,3.53,3.44,3.44,2.98,-2164264.31,-6843088.96,-1098508760.0,-3315819820.0,4.29,4.09,4.38,4.36,3.19,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.14,0.28,6.25,39.09,1.3,0.19,0.69,3.29,10.85,2.43
stock101209,7.97,1.03,1.01,0.0,0.59,0.02,0.35,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,-0.68,-1.05,0.33,-0.55,-0.82,1.11,1.17,-3.32,3.85,808402.14,5792541910.0,1.4,0.19,20.39,39.82,38.85,56.89,-0.08,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.95,1.25,1.44,1.55,1.65,2.25,2.24,2.41,2.3,2.68,2.5,-374122.24,-1009425.37,-99056908.42,-324966928.0,3.23,2.99,2.29,2.11,1.75,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,-0.02,0.07,5.52,0.09,-0.57,1.08,4.01,16.12,0.07,-1.38,1.24,2.33,5.41,1.15
stock103105,33.6,1.18,1.06,0.01,0.11,0.01,0.07,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,0.6,0.05,-0.12,0.66,-0.41,0.69,0.73,-0.97,6.05,355121.52,786911274.0,4.51,6.88,-13.38,20.56,46.34,37.7,-0.04,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.65,1.33,1.63,1.86,2.45,2.45,4.39,4.62,4.26,4.11,3.78,-540616.36,-2085311.23,90496933.35,32264486.56,8.77,8.46,8.6,7.14,5.79,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.04,1.1,0.22,0.99,0.94,0.55,8.66,75.05,1.27,2.24,0.26,4.08,16.64,7.01
stock100941,29.57,1.06,1.02,0.01,0.12,0.02,0.07,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.54,0.76,3.99,4.3,525506.21,1046618310.0,5.02,11.28,17.81,38.05,34.35,18.33,0.11,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.67,1.27,1.5,1.55,1.67,2.35,3.67,3.35,2.95,2.86,2.78,-152424.22,-408344.89,38862688.58,88674026.63,1.82,1.56,1.22,0.98,1.16,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.14,37.67,1.03,2.89,0.59,2.98,8.89,1.26
stock100735,21.85,1.06,1.02,0.0,0.19,0.03,0.09,0.05,8.18,65.43,2.08,65.43,2.08,320.29,2.21,4.46,27.56,1.27,33.84,6.67,0.85,1.54,1.79,0.39,-1.12,0.26,0.59,12.11,5.93,470350.75,1596231560.0,2.95,7.64,32.18,58.45,85.01,57.99,0.48,0.25,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.92,1.52,1.95,2.23,2.55,3.04,4.12,4.05,3.68,3.66,3.94,-940369.52,-8688653.07,-210336748.0,-1808474980.0,6.21,6.38,5.36,4.28,5.61,0.2,1.57,1.38,45.19,34.24,0.29,4.97,2.66,-0.02,-0.94,-0.95,-0.88,1.27,0.33,7.82,61.15,1.46,0.38,0.69,3.25,10.53,3.68
stock101197,12.56,0.99,1.0,-0.01,0.04,-0.01,0.03,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.92,1.02,-0.93,4.7,849439.95,466475428.0,18.21,0.4,46.9,63.33,57.0,80.98,-0.03,0.12,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.72,1.74,1.97,2.08,2.34,2.86,4.48,3.49,3.67,3.47,3.01,-1623345.7,-15019701.19,-582304185.0,-3445656780.0,3.13,2.57,2.62,1.83,1.36,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.11,7.47,55.73,1.08,0.08,1.02,3.06,9.39,1.17
stock102218,9.81,1.11,1.04,0.02,0.23,0.25,1.04,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.6,0.81,7.29,3.91,595529.39,6786321440.0,0.88,11.65,6.17,6.51,22.62,57.52,0.19,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.46,1.13,1.18,1.3,1.65,2.64,2.58,2.4,2.68,3.02,2.6,-325984.83,-565442.29,41770870.73,155218458.0,5.13,4.29,3.6,3.18,2.46,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.35,5.53,1.76
stock100557,12.71,1.07,1.02,0.01,0.18,0.04,0.23,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.88,0.99,4.31,4.04,487225.99,2838111420.0,1.72,3.72,42.01,67.46,72.22,88.86,0.12,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.39,1.44,1.7,1.79,2.0,2.81,4.36,3.48,3.06,3.08,2.69,-584672.18,-1828760.83,-333254403.0,-701583009.0,5.35,4.51,3.66,3.15,2.54,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.29,0.96,5.28,27.87,0.85,-1.5,1.23,2.49,6.22,1.83
stock103241,37.27,1.08,1.03,0.01,0.11,0.01,0.1,0.03,22.27,13.72,4.29,10.86,1.66,159.5,5.55,6.49,20.1,3.49,29.08,1.41,0.46,-0.49,-3.71,-0.46,-3.25,0.69,0.76,5.14,5.26,784664.49,1936867540.0,4.05,12.54,27.42,61.97,130.49,123.31,0.18,0.22,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.33,1.42,1.84,2.3,2.73,3.33,4.2,4.11,4.21,4.04,3.44,-1083936.39,-7994508.58,-273895080.0,-1591486750.0,6.42,7.66,8.37,6.32,4.81,0.12,1.86,1.5,41.82,12.58,0.54,3.21,2.42,-0.03,-0.45,0.29,-0.24,1.1,0.67,8.12,65.94,1.54,1.0,0.8,3.67,13.46,4.32
stock102073,44.6,1.03,1.01,0.05,0.28,0.11,0.66,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.79,0.86,-0.74,4.24,2307729.33,19496527700.0,1.18,6.07,11.64,9.53,12.43,61.59,-0.02,0.1,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.47,1.18,1.21,1.24,1.73,1.92,3.03,2.73,2.52,2.92,2.71,-248185.31,-388026.99,-86878264.25,31972012.45,0.92,0.75,0.63,0.63,0.52,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.63,0.51,4.98,24.77,0.93,0.91,0.75,2.59,6.73,0.52
stock100591,32.22,1.1,1.03,0.01,0.41,0.0,0.16,0.01,48.65,-36.81,1.59,-36.81,1.59,-74.82,1.87,4.61,6.1,1.67,12.47,0.59,-1.14,-6.24,1.75,-1.1,-2.44,0.49,0.64,1.09,3.41,515520.0,2399770990.0,2.15,4.31,19.02,30.87,37.11,23.12,0.02,0.04,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.06,1.28,1.41,1.53,1.63,1.95,3.23,2.54,2.36,2.33,2.17,-176064.49,-372411.58,-32711833.92,-27847640.05,2.17,1.84,1.57,1.37,1.33,0.1,5.07,4.85,12.85,29.87,0.36,1.17,12.73,0.11,-2.65,2.29,-2.53,0.2,0.61,4.56,20.76,0.56,-1.05,0.57,2.22,4.94,1.14
