code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100888,7.55,1.05,1.02,0.04,0.43,0.24,0.45,0.11,27.14,739.18,376.89,297.45,47.32,282.42,8.77,8.46,8.37,4.65,28.55,6.33,15.31,10.14,-3.95,5.89,5.33,1.47,1.19,0.32,8.98,437799.02,11205531800.0,0.39,3.74,10.54,10.54,10.54,36.14,0.02,0.12,-0.58,-0.1,-1.19,-0.28,50.63,45.55,46.53,3.92,1.25,1.25,1.25,1.68,3.02,6.62,6.62,6.62,5.2,5.32,-128588.54,-125985.48,36016824.09,35287723.67,4.51,4.51,4.51,2.55,3.17,0.34,2.47,1.26,43.81,8.95,0.55,8.25,0.82,-0.18,0.02,-0.3,-0.64,0.3,1.35,11.68,136.49,0.59,0.16,1.04,4.65,21.66,3.0
stock103209,26.49,1.11,1.04,0.01,0.21,0.04,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,-0.49,-3.9,-1.65,-1.83,-3.61,1.68,1.3,-0.53,8.7,405627.17,2513076910.0,1.61,15.34,-8.66,1.11,-8.03,15.55,-0.03,0.05,-0.61,-0.65,0.55,-0.56,66.13,52.02,47.7,3.87,1.31,1.32,1.43,1.67,2.61,3.29,3.3,3.42,4.12,5.2,-401731.28,-740836.17,-9172723.53,-200854902.0,4.78,4.51,4.19,5.27,6.05,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.02,-3.14,0.79,-2.68,0.11,1.44,12.34,152.16,0.5,1.44,1.08,5.21,27.15,5.15
stock102649,10.46,1.14,1.05,0.02,0.28,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.4,1.29,-4.9,7.44,1889820.65,9249308780.0,2.04,3.06,2.14,2.34,-6.51,-10.12,-0.22,-0.01,-0.28,0.09,1.89,0.32,58.19,56.1,53.92,3.58,1.17,1.22,1.22,1.39,1.89,2.24,2.27,2.22,3.1,4.42,-979745.64,-1662785.45,-300803189.0,-497335513.0,3.82,3.16,3.01,3.96,4.99,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.29,1.42,10.49,110.14,0.3,4.83,0.78,4.99,24.91,5.99
stock100805,11.13,1.03,1.01,0.01,0.26,0.02,0.11,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.5,3.55,-2.36,0.7,1.39,1.59,1.05,4.89,6.3,674031.73,3628423750.0,1.86,6.81,10.64,22.17,15.59,42.09,0.19,0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.77,1.22,1.34,1.41,1.57,2.17,2.39,2.41,2.6,3.27,3.9,-257814.27,-526047.25,-14864350.31,-30254748.12,2.62,2.14,1.84,1.95,2.58,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,-0.01,-0.29,-0.06,-0.29,-0.36,1.47,9.81,96.25,0.5,-0.12,1.41,3.81,14.51,2.77
stock103284,6.99,1.06,1.02,0.08,1.0,0.23,0.93,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.14,1.11,-0.03,4.41,706285.14,20721374500.0,0.34,13.26,4.33,7.85,0.02,8.68,-0.0,0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.23,1.07,1.11,1.12,1.2,1.67,1.12,1.28,1.26,1.71,2.63,-42643.87,-90999.66,-28939741.87,-24252918.6,0.71,0.7,0.67,0.8,1.19,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,0.01,1.08,5.65,31.88,0.33,0.1,0.99,3.01,9.05,2.08
stock101276,11.42,1.25,1.08,0.01,0.21,0.0,0.13,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.45,1.31,3.79,6.31,309199.37,1001379440.0,3.09,1.65,0.09,7.33,0.44,31.09,0.15,0.07,-0.37,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.48,1.12,1.2,1.33,1.55,2.03,2.41,2.39,2.46,2.88,3.85,-106618.6,-214226.46,22898573.17,12058718.76,3.01,2.63,2.42,2.21,2.99,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.24,1.34,8.77,76.96,0.31,0.72,1.22,3.98,15.88,3.51
stock101674,13.43,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.57,1.36,4.11,7.83,495156.51,1044921990.0,4.74,4.92,-11.29,-2.95,-7.8,75.63,0.2,0.26,-0.41,-0.15,-1.43,-0.11,56.03,46.37,43.45,3.58,1.38,2.45,2.48,2.48,2.48,4.35,3.63,3.69,3.85,4.8,-235884.54,-1005577.2,123895566.0,533629160.0,2.02,1.71,1.68,1.79,2.23,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.07,1.83,12.91,166.76,1.17,3.23,1.75,5.31,28.16,2.75
stock100911,6.14,0.98,0.99,-0.03,0.74,-0.13,3.23,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.36,1.22,-0.32,5.92,408806.06,11738409700.0,0.35,43.25,4.46,6.36,-2.5,13.89,-0.01,-0.02,-0.48,-0.12,-1.26,-0.28,56.55,47.52,45.34,2.17,1.11,1.14,1.2,1.32,2.05,1.46,1.64,1.83,2.41,3.52,-27694.68,-49277.5,-7131067.13,-8655073.45,0.65,0.58,0.59,0.99,1.62,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.08,1.16,8.1,65.66,0.27,-0.52,1.12,3.62,13.07,2.04
stock101839,16.5,1.4,1.13,0.06,0.33,-0.15,0.13,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.49,1.46,-0.7,6.21,5161815.43,1.85934779e+11,0.28,5.59,-1.2,1.64,-7.26,4.8,-0.03,0.14,-0.37,-0.35,-3.28,-0.14,32.63,33.87,37.96,2.1,1.12,1.13,1.15,1.42,1.94,1.37,1.86,1.73,2.85,3.69,-661417.95,-1196829.95,-195132089.0,-478065064.0,1.15,1.1,1.01,1.35,1.35,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.15,0.33,4.23,17.86,0.05,0.17,0.1,4.23,17.86,2.04
stock100705,16.49,1.13,1.04,0.01,0.13,0.03,0.13,0.02,-49.73,-56.46,-4.15,-56.46,-4.15,84.65,9.93,9.79,29.02,5.43,45.05,2.58,-11.94,-1.51,10.28,-8.0,20.46,1.51,1.3,4.14,8.78,695701.27,1684277190.0,4.13,18.13,-7.36,-7.36,-7.36,6.77,0.22,0.13,-0.36,-0.41,-2.56,-0.44,48.65,39.49,35.97,3.86,1.22,1.22,1.22,1.29,2.12,3.95,3.95,3.95,3.42,5.3,-136010.82,-135869.4,56463226.46,56404518.41,2.26,2.26,2.26,1.72,2.57,0.1,1.06,0.76,35.63,30.53,0.55,9.58,4.09,-0.63,-1.19,-7.04,-0.93,0.4,1.65,11.93,142.27,0.42,1.51,1.59,5.05,25.46,2.64
stock102671,18.0,1.11,1.04,0.01,0.28,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.58,1.19,2.11,7.88,968308.65,3189185190.0,3.04,4.16,-11.2,11.11,5.88,11.32,0.1,0.01,-0.05,-0.41,0.25,-0.17,72.28,53.42,42.88,3.52,1.16,1.3,1.35,2.78,3.18,2.32,3.12,3.01,3.69,4.77,-709527.36,-2233343.34,-19381576.94,-734000894.0,5.82,6.43,5.63,6.62,7.76,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,-0.16,1.33,10.41,108.3,0.24,0.46,1.11,4.4,19.4,6.21
stock103029,4.11,1.17,1.06,0.0,0.44,0.0,0.78,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.32,1.12,-2.08,6.18,727302.95,5060456410.0,1.44,0.54,-2.16,5.87,-0.51,4.26,-0.08,-0.04,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.47,1.14,1.2,1.23,1.3,1.93,1.79,2.35,2.26,2.45,3.65,-216296.14,-556113.7,45081747.91,-10585908.13,2.48,2.89,2.38,2.22,2.9,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.34,1.07,9.28,86.1,-0.02,-0.08,1.18,3.87,14.95,4.4
stock100234,19.4,1.06,1.02,0.0,0.1,-0.0,0.06,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,0.94,0.01,-6.64,0.63,-2.51,1.4,1.1,8.36,7.53,596839.96,1403614740.0,4.25,0.0,-11.62,40.89,35.1,69.43,0.41,0.25,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.41,1.43,2.02,2.06,2.15,4.06,4.8,5.5,4.93,4.97,4.89,-1974809.74,-340432352.0,-849221451.0,-2.29043915e+11,11.8,11.09,9.16,9.1,8.19,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.13,-0.13,0.45,-0.1,1.02,0.95,9.45,89.26,1.64,2.17,0.78,4.36,19.0,6.16
stock100483,22.28,1.26,1.09,0.03,0.36,0.01,0.4,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.43,1.33,0.09,7.03,307146.51,3204555120.0,0.96,5.17,-0.93,-3.59,-4.53,10.05,0.0,0.28,-0.08,-0.22,0.9,0.01,51.76,48.62,43.47,3.04,1.16,2.24,2.24,2.27,2.99,2.1,2.38,2.47,3.03,4.21,-146592.79,-991921.95,90878819.01,389617671.0,3.6,3.36,2.82,2.87,4.25,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.34,0.37,5.04,25.38,0.09,0.35,0.1,5.04,25.38,4.69
stock102922,8.21,1.04,1.01,0.0,0.26,0.02,0.22,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.34,1.1,4.13,7.84,425888.35,2017367750.0,2.11,0.0,-5.41,-6.28,-20.51,-8.27,0.2,0.01,-0.5,-0.25,-3.91,-0.3,24.73,29.96,35.79,3.73,1.14,1.18,1.38,1.48,2.38,1.96,2.37,2.49,3.33,4.73,-137189.19,-270627.51,16030819.79,16212180.84,2.65,2.6,2.77,4.65,5.19,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.32,1.42,10.74,115.26,0.07,0.07,1.15,4.19,17.56,4.84
stock100147,25.5,1.05,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.11,4.53,-0.45,0.6,1.54,1.18,0.57,8.09,1123030.15,1100630250.0,10.2,18.68,-10.75,19.27,28.01,24.39,0.03,0.23,-0.21,0.09,4.69,0.03,76.92,64.34,55.31,3.67,1.23,1.48,1.66,1.87,4.45,2.14,3.5,3.58,3.82,4.84,-734259.17,-3024105.65,24505941.48,-1660656360.0,4.14,5.39,4.12,3.32,4.18,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.03,2.63,-0.06,1.45,0.79,0.67,9.28,86.15,0.74,2.23,0.78,4.69,21.97,3.9
stock101287,7.8,1.19,1.06,-0.02,0.45,-0.04,0.13,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.53,1.24,2.34,7.07,322267.64,3300113300.0,0.98,5.59,-8.56,5.26,9.86,22.07,0.1,-0.02,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.87,1.23,1.39,1.52,1.66,2.01,3.0,3.19,3.1,3.03,4.26,-368723.43,-782745.51,-13630234.94,-35385391.05,7.15,5.42,4.24,3.3,3.74,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.3,1.26,9.28,86.06,0.09,-1.12,1.18,4.04,16.32,4.11
stock100215,25.67,1.0,1.0,0.01,0.15,0.02,0.17,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.76,-0.29,0.9,-1.05,0.07,1.59,1.09,3.21,7.82,188685.41,862299595.0,2.19,7.5,7.09,8.31,23.93,49.94,0.15,0.14,-0.38,0.04,-0.32,0.05,42.45,46.84,49.29,3.5,1.19,1.22,1.51,1.77,2.67,2.87,3.23,3.27,3.69,4.76,-121124.53,-281893.16,17206336.18,39442645.88,4.78,5.7,5.04,4.93,5.34,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.17,-0.86,-0.52,-0.51,0.34,1.38,11.9,141.64,0.75,1.49,1.32,4.66,21.68,4.9
stock101849,13.16,1.12,1.04,0.01,0.24,0.04,0.14,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,0.09,4.23,-0.02,0.78,6.52,1.55,1.17,6.04,7.61,285663.2,2131212270.0,1.34,14.42,5.45,18.14,4.86,24.69,0.29,0.11,-0.27,-0.46,-0.8,-0.37,60.51,47.8,44.23,3.51,2.25,2.25,2.25,2.44,2.65,2.92,2.92,2.88,3.65,4.72,-937799.83,-1912041.2,613202.55,-97979361.56,6.62,6.0,5.66,6.22,5.96,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.2,2.44,0.87,2.5,0.27,1.26,10.5,110.32,0.65,1.25,0.87,4.36,18.97,4.97
stock102882,18.45,1.17,1.06,0.01,0.21,0.0,0.21,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.46,1.14,5.75,6.74,301803.71,1629307510.0,1.85,8.09,12.29,28.11,18.42,62.33,0.24,0.05,-0.22,-0.27,-1.14,-0.49,58.91,50.3,49.61,2.91,1.21,1.4,1.55,1.99,2.21,2.7,2.47,2.85,3.26,4.18,-212610.1,-676333.7,28385243.69,6516207.45,5.09,5.62,4.9,4.42,4.45,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.05,0.71,10.34,106.95,-0.02,1.27,0.81,4.17,17.35,4.43
stock100272,26.86,0.85,0.95,0.01,0.18,0.0,0.08,0.01,53.37,149.69,47.01,54.46,-9.06,-63.48,5.18,12.4,24.32,4.27,40.06,0.26,1.62,3.64,-7.12,1.58,-2.49,1.43,0.85,2.15,8.59,800763.29,2476229870.0,3.23,20.09,4.39,4.39,4.39,4.39,0.11,0.24,-0.19,-0.21,-1.96,-0.25,50.64,42.6,41.31,4.12,1.22,1.22,1.22,1.22,2.04,5.23,5.23,5.23,5.23,5.28,-168067.71,-168067.71,-112367110.0,-112367110.0,4.22,4.22,4.22,4.22,2.97,0.53,4.74,3.73,9.11,24.97,0.34,0.44,2.34,0.04,-1.69,0.65,-1.49,0.99,1.13,14.31,204.89,1.17,2.4,0.88,4.78,22.81,2.06
stock102956,32.22,0.97,0.99,0.01,0.1,0.01,0.07,0.02,39.98,19.3,69.88,-45.51,-22.4,-28.97,10.7,15.82,20.65,8.74,43.73,0.84,-4.53,-2.74,-0.69,-1.99,-2.76,1.39,1.15,0.96,7.15,951515.32,2065481710.0,4.61,14.44,11.68,12.97,7.76,33.31,0.04,0.13,-0.2,0.84,3.51,-0.02,72.76,64.0,60.16,3.18,1.18,1.19,1.19,1.38,1.93,1.6,2.06,2.26,2.55,4.26,-199812.44,-329641.63,-30253355.83,-34113266.68,1.71,1.54,1.48,1.56,2.09,-0.06,2.5,2.5,24.39,9.5,0.55,3.58,916.01,-0.03,-0.88,110.54,-0.87,0.59,0.89,8.87,78.64,0.72,2.85,0.43,4.45,19.82,2.38
stock103536,31.19,1.24,1.08,0.01,0.11,-0.0,0.08,0.02,25.01,7.86,8.22,7.86,8.22,-102.19,10.42,14.02,27.36,7.66,46.96,-0.02,-0.03,-2.23,1.16,-0.7,-0.61,1.59,1.3,2.13,8.3,190009.48,593755345.0,3.2,1.08,-2.41,16.9,8.64,9.94,0.11,0.4,0.18,-0.39,-0.2,-0.15,68.4,54.16,48.2,3.85,1.24,1.43,2.67,2.71,4.11,3.17,3.38,3.58,3.81,5.03,-181387.06,-481549.87,34006374.07,13193787.94,5.6,5.08,4.58,4.26,5.28,-0.26,3.11,2.07,20.49,35.1,0.55,0.8,1.56,0.03,0.23,-0.17,-0.18,0.4,0.22,5.44,29.56,0.36,0.4,0.09,5.44,29.56,5.88
stock101627,27.91,0.92,0.97,0.02,0.12,0.01,0.05,0.02,36.83,19.2,178.55,-74.57,-40.57,-52.71,13.25,29.99,47.21,11.77,79.78,0.66,-17.71,-4.44,-17.29,-11.45,-14.52,1.26,0.97,-0.9,7.33,623164.64,2453118390.0,2.54,4.86,3.22,15.59,5.31,17.14,-0.04,0.19,-0.46,-1.13,-5.82,-0.73,41.94,32.64,31.82,3.53,1.17,1.3,1.32,1.45,2.26,1.85,2.26,2.21,2.77,4.36,-121155.44,-306213.98,-16855075.91,-31120602.66,1.44,1.42,1.26,1.69,3.13,0.28,7.31,6.97,9.6,21.65,0.39,1.47,2.97,-0.28,-14.55,1.93,-13.91,0.63,1.05,11.63,135.19,1.02,2.47,1.24,4.53,20.52,3.17
stock101210,2.71,0.79,0.93,0.02,0.6,-0.18,0.09,0.01,-34.63,-0.77,73.19,-37.98,8.24,-28.4,2.92,18.57,48.16,1.21,39.62,-10.42,-2.18,6.34,25.87,-0.4,-4.66,1.22,1.08,-11.86,5.58,1248752.46,26972684700.0,0.46,7.99,-0.74,-0.01,-9.64,-0.74,-0.37,-0.12,1.23,-0.11,-8.59,-0.11,13.78,15.67,20.98,2.32,1.1,1.1,1.16,1.33,2.18,1.03,1.12,1.2,2.25,3.14,-153477.17,-246650.88,50490160.57,109454606.0,1.22,1.06,1.04,2.01,2.29,-0.23,3.37,1.29,63.54,1.72,0.07,35.71,0.06,-0.07,0.68,-0.06,0.55,-0.74,0.88,7.11,50.54,0.03,-0.52,1.04,3.09,9.55,2.25
stock103024,34.3,1.07,1.02,0.02,0.16,0.03,0.19,0.03,47.01,69.86,12.64,68.97,12.05,194.85,12.14,10.4,14.87,6.22,27.43,1.29,4.09,1.4,-0.95,1.94,1.03,1.47,1.14,7.75,8.12,928583.32,4507578250.0,2.06,15.04,-20.23,-14.38,-12.95,30.74,0.4,0.29,0.07,-0.43,-0.47,0.04,57.47,47.85,41.8,4.13,1.37,1.46,1.58,2.07,4.33,3.18,3.8,4.29,4.92,5.1,-335456.1,-1045584.95,70130954.7,-287149582.0,1.6,2.04,2.25,2.91,2.77,0.02,0.95,0.66,50.17,32.19,0.6,5.83,3.4,0.12,-0.22,0.79,-0.16,1.04,1.19,11.54,133.13,1.4,2.66,0.92,4.78,22.85,2.32
stock102807,81.0,1.26,1.09,0.01,0.1,0.0,0.11,0.02,-3.03,2.66,11.43,2.66,11.43,-56.58,9.69,8.67,4.19,8.93,13.22,0.17,-0.83,0.48,-1.05,-0.54,-0.28,1.42,1.32,10.29,9.05,168480.0,700291600.0,2.41,0.67,76.59,76.59,76.59,76.59,0.59,0.69,-0.3,-0.42,-0.86,-0.24,49.98,45.81,44.74,4.68,2.36,2.36,2.36,2.36,3.9,6.42,6.42,6.42,6.42,5.74,2129587.24,1624056.7,-499173772.0,-380677763.0,13.23,13.23,13.23,13.23,11.02,-0.71,12.15,10.08,7.68,26.79,1.03,1.93,8.09,-0.13,8.34,-0.8,6.77,0.73,0.36,5.84,34.14,0.58,0.8,0.11,5.84,34.14,12.65
stock101812,12.11,1.02,1.01,0.01,0.16,0.01,0.38,0.05,3.22,21.15,3.42,-39.42,-48.29,-91.4,7.17,2.95,10.28,2.37,17.35,0.7,1.05,0.44,3.44,-0.75,7.64,1.56,1.05,-3.7,7.68,315040.59,1857020800.0,1.7,0.42,-8.95,4.67,-11.73,0.33,-0.17,0.1,-0.08,-0.02,0.44,0.06,54.87,51.08,48.26,4.07,1.14,1.25,1.41,1.58,1.67,2.37,3.31,3.59,3.91,4.66,-96869.65,-313915.89,55765861.56,75803217.8,2.52,3.08,3.15,3.28,3.46,0.03,1.06,0.81,62.75,18.79,0.8,5.9,4.36,-0.44,-0.41,-2.76,-0.34,0.6,0.82,11.95,142.92,1.02,1.46,0.77,4.4,19.36,3.51
stock101883,22.22,0.88,0.96,0.01,0.12,0.0,0.03,0.0,35.71,442.55,63.06,306.91,22.3,149.04,5.15,19.74,39.3,4.86,57.07,0.71,-6.56,-7.06,0.43,-5.04,-4.99,1.23,0.92,0.23,9.15,141667.07,505205774.0,2.8,0.0,-15.19,-11.12,-0.01,6.44,0.01,0.63,-0.59,-0.78,-4.45,-0.64,47.53,39.29,39.84,4.9,1.28,1.31,2.4,2.57,4.37,2.54,3.42,3.53,4.09,5.5,-189918.45,-477890.04,98262225.18,87180894.07,7.51,9.15,8.41,9.0,13.42,-1.31,33.81,31.42,5.86,6.5,0.25,3.15,1.52,-0.12,27.96,0.02,26.19,0.65,0.23,5.82,33.91,0.55,0.47,-0.03,5.82,33.91,12.95
stock100047,23.03,1.15,1.05,0.01,0.15,0.01,0.32,0.02,9.0,26.97,5.83,26.97,5.83,1268.17,9.52,4.48,17.36,4.13,23.54,0.91,-0.1,-0.07,0.71,-0.33,1.36,1.68,1.47,-2.72,8.34,309491.47,1852540290.0,1.67,9.98,-13.36,1.45,-6.23,-11.96,-0.13,0.13,-0.28,-0.57,-2.6,-0.54,54.83,42.67,38.63,3.52,1.23,1.28,1.28,1.45,2.36,2.09,3.16,2.93,3.52,4.9,-199932.98,-446851.31,70979327.96,25732591.04,4.07,4.18,3.52,3.28,3.87,0.02,1.67,1.29,48.99,12.68,0.92,0.91,4.02,-0.06,0.01,0.0,0.05,0.46,1.59,11.83,139.89,0.57,1.61,1.39,4.83,23.36,3.97
stock100838,8.41,1.12,1.04,0.0,0.12,-0.01,0.18,0.0,31.9,-66.03,58.21,-73.79,22.06,-224.44,2.0,1.38,15.94,1.15,17.44,-4.78,-7.3,-3.99,-3.45,-2.64,3.56,1.3,1.13,6.85,7.64,548996.46,1886687330.0,2.91,0.6,-7.38,0.36,26.84,29.78,0.33,0.12,-0.15,-0.16,-1.1,-0.24,50.82,43.13,41.06,4.22,1.3,1.31,2.51,2.51,2.95,3.3,3.6,4.05,4.27,4.8,-1045546.28,-2718924.8,-499380003.0,-1311747000.0,9.39,12.57,12.64,10.01,9.1,-0.06,1.76,1.28,35.38,32.47,0.83,2.05,3.97,0.13,0.38,0.15,0.34,0.28,1.34,11.04,121.97,0.63,0.22,0.86,4.49,20.18,6.23
stock102184,9.85,1.11,1.04,-0.0,0.35,0.02,0.17,0.0,-22.46,-102.42,-0.66,-102.42,-0.6,188.05,-0.14,-0.27,18.92,-0.11,19.03,-45.87,-5.77,-9.04,7.24,-5.0,-1.61,1.65,1.28,-5.42,8.47,207315.88,1253556930.0,1.65,0.0,-18.06,-4.68,-16.11,-19.13,-0.27,0.08,-0.11,-0.25,-2.41,-0.39,46.29,37.65,35.37,3.58,1.31,1.31,1.34,1.47,2.7,2.78,2.81,2.98,3.55,4.91,-220640.22,-470030.19,84907872.38,56039109.13,5.39,5.68,5.31,6.33,7.0,-0.03,4.12,3.42,16.79,20.81,0.42,0.81,3.13,-0.14,-3.19,-1.16,-2.81,0.12,1.51,14.61,213.42,0.02,1.19,1.17,5.11,26.16,6.48
stock101009,5.61,1.02,1.01,0.03,0.45,0.03,0.36,0.05,-4.74,-13.85,4.01,-13.85,4.01,621.14,5.8,7.3,24.0,2.89,31.31,1.02,-1.2,-0.77,1.47,-0.76,4.19,1.38,1.2,0.96,5.99,529203.19,4668585180.0,1.13,1.53,-0.71,3.49,9.71,8.87,0.03,-0.0,0.39,0.05,2.92,0.02,72.32,68.61,62.63,2.25,1.09,1.13,1.2,1.31,1.82,1.5,1.84,1.98,2.35,3.59,-78394.41,-190152.15,36636985.48,28631893.41,1.56,1.77,1.71,1.78,3.0,0.04,2.63,0.7,48.87,14.44,0.4,18.31,0.47,-0.06,0.69,-0.11,0.12,-0.04,1.14,8.36,69.88,0.3,-0.8,1.07,3.59,12.89,3.26
stock101766,31.78,1.09,1.03,0.01,0.2,0.02,0.16,0.03,-11.03,18.03,5.02,18.03,5.02,-52.09,6.17,7.9,10.15,5.13,21.18,1.33,-0.26,0.75,-1.0,0.24,0.59,1.49,1.21,0.96,7.67,260204.86,672326391.0,3.87,0.9,-2.58,-3.34,-7.55,16.02,0.04,0.05,-0.04,-1.65,-6.3,-1.02,41.53,30.74,31.49,3.48,1.21,2.32,2.43,2.8,4.02,2.66,3.09,3.28,3.8,4.61,-105296.15,-640900.15,9830105.16,-23361782.55,2.65,2.84,2.87,3.41,3.07,-0.31,3.39,2.17,15.75,55.56,0.65,3.09,3.35,-0.03,1.24,-0.77,0.68,0.08,1.5,11.27,126.99,0.54,1.56,1.16,4.54,20.59,2.71
stock101002,11.38,0.91,0.97,-0.0,0.2,-0.01,0.07,0.01,3.3,-674.6,36.1,-253.23,-63.71,85.47,-0.49,-1.37,31.56,-0.31,29.2,8.25,-0.6,-1.61,8.44,-0.38,4.87,1.25,0.96,3.19,7.9,426833.64,2419476470.0,1.76,4.14,-6.95,27.87,20.43,23.43,0.15,0.15,-0.33,-0.17,-1.22,-0.18,45.36,36.59,37.44,3.98,1.32,1.71,1.71,1.88,4.48,4.16,4.18,3.59,3.77,4.74,-706091.59,-3289844.95,-220912762.0,-1472837470.0,8.1,6.75,4.99,4.77,5.49,-0.07,1.41,0.87,32.37,42.54,0.23,1.99,1.03,-0.06,0.16,-0.41,0.1,0.73,0.88,8.74,76.32,0.93,0.87,0.99,3.94,15.54,3.43
