code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101431,20.22,1.05,1.02,0.02,0.26,0.03,0.11,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.46,1.18,-2.96,10.17,449042.85,2062075580.0,2.18,33.24,-9.69,-9.45,-13.52,-38.32,-0.17,0.0,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.4,1.19,1.31,1.47,1.99,8.53,2.57,2.9,3.98,4.61,5.85,-116607.15,-494230.85,21427221.36,35999268.32,1.95,2.99,3.35,3.69,3.86,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.01,1.33,11.87,140.98,0.46,1.64,1.13,5.05,25.55,3.13
stock101851,4.88,1.11,1.04,-0.0,0.41,-0.39,0.42,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.32,1.2,1.49,7.68,535767.42,18785155400.0,0.29,3.58,-12.07,0.41,0.21,-25.61,0.07,-0.06,-0.17,-0.21,-2.62,-0.58,58.89,43.23,39.59,3.11,1.23,1.31,1.41,1.73,3.26,2.12,2.5,3.23,3.46,4.52,-34549.0,-195105.93,11490947.49,31820197.35,0.44,0.94,0.93,1.04,1.73,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.29,1.43,8.86,78.46,0.28,0.22,1.15,3.7,13.66,1.5
stock102013,32.18,1.15,1.05,0.01,0.19,0.0,0.06,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.22,1.18,8.85,9.23,219842.82,1356160480.0,1.62,19.95,5.3,1.04,1.04,-33.1,0.5,0.8,1.66,-0.05,6.24,-0.2,82.48,68.03,56.35,4.75,1.23,1.36,1.36,1.82,3.53,3.67,4.05,4.05,4.29,5.64,-102753.88,-206739.23,2877530.14,11709048.54,3.33,3.49,3.49,3.64,5.2,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.77,0.23,5.73,32.84,0.57,0.8,0.1,5.73,32.84,5.71
stock102832,12.77,1.07,1.02,0.02,0.24,0.03,0.28,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.35,1.06,2.82,9.31,1406178.61,6077248300.0,2.31,6.43,8.4,9.15,-8.98,-3.98,0.16,-0.01,-0.15,-0.15,0.36,0.15,70.17,57.26,47.93,4.52,1.29,1.32,1.54,1.63,5.22,4.2,4.28,4.58,4.55,5.56,-1189987.37,-2833267.76,-1031140380.0,-1563212840.0,5.44,6.07,5.73,5.56,5.43,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,-0.03,0.97,10.01,100.14,0.37,1.47,0.52,4.3,18.5,4.09
stock100885,23.99,1.08,1.03,0.01,0.1,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.49,1.27,3.11,9.15,1012824.54,1667462990.0,6.07,7.78,-4.46,0.33,13.08,-21.07,0.17,0.17,0.05,-0.51,-1.75,-0.49,67.42,48.14,39.49,3.97,1.21,1.26,1.62,1.97,3.06,3.65,3.62,3.92,4.17,5.43,-362075.38,-939137.02,8319584.64,-162613100.0,2.5,2.87,2.68,2.44,2.75,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.74,1.44,11.23,126.04,1.13,2.9,1.17,4.65,21.64,2.3
stock101953,21.55,1.03,1.01,0.06,0.37,0.03,0.49,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.22,1.16,1.08,7.28,1652955.89,19653435000.0,0.84,11.72,-2.88,-5.02,-11.02,-9.64,0.05,-0.02,-0.41,-0.64,-3.67,-0.34,53.8,42.4,39.98,2.97,1.11,1.18,1.27,1.57,2.59,1.97,1.81,2.57,3.33,4.29,-59839.13,-207467.11,52480526.53,84978266.02,0.38,0.53,0.64,1.15,1.66,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.08,1.19,8.03,64.49,0.35,0.63,0.77,3.7,13.68,1.71
stock103289,20.8,0.91,0.97,0.03,0.22,0.02,0.52,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.26,0.93,-3.84,7.24,399204.62,4507191680.0,0.89,3.91,-4.41,-10.22,-3.03,-36.14,-0.16,0.13,0.23,0.72,5.39,0.22,85.49,73.38,65.98,3.12,1.13,2.74,2.74,3.57,3.57,1.36,2.97,3.48,3.66,4.19,-126499.04,-3864375.33,63946003.73,-369327086.0,2.92,5.87,5.88,5.14,5.07,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.14,0.2,4.03,16.24,0.24,0.01,0.07,4.03,16.24,5.76
stock102340,18.7,1.01,1.0,0.01,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.24,1.1,-2.4,10.5,973717.37,3467593880.0,2.81,5.61,-6.45,-12.33,-19.88,11.11,-0.15,0.14,-0.5,-0.19,-0.85,-0.14,66.63,52.8,48.27,5.13,1.28,1.42,1.45,2.18,4.09,3.56,3.74,4.21,5.16,6.07,-478917.71,-1286101.96,-397210671.0,-674726487.0,3.09,3.11,2.99,3.35,3.67,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.81,1.16,11.96,143.05,1.15,2.58,1.03,5.25,27.56,3.59
stock102663,12.73,1.18,1.06,0.02,0.29,0.13,0.18,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.4,1.35,3.12,7.98,343022.32,2533125810.0,1.35,6.99,-10.54,-12.27,-14.16,-36.6,0.15,0.09,-0.3,-0.38,-1.07,-0.17,59.73,46.37,40.35,3.11,1.21,1.25,1.26,1.65,2.56,1.85,2.05,2.93,3.27,4.71,-46048.69,-136005.98,40452820.85,81290870.33,0.95,1.29,1.7,1.65,2.8,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.16,1.44,9.93,98.51,0.26,1.01,1.12,4.03,16.25,2.86
stock102602,6.71,1.26,1.09,0.0,0.75,0.11,1.76,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.45,1.31,0.84,8.17,430262.56,9280289460.0,0.46,41.73,-7.7,-2.89,-3.17,-25.28,0.04,-0.04,-0.44,-0.17,-1.3,-0.36,51.59,45.05,44.59,3.06,1.21,1.21,1.35,1.63,3.38,2.75,2.51,3.02,3.22,4.8,-95381.36,-224641.15,70896659.64,37994480.54,1.52,1.82,1.97,2.05,3.54,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.28,1.37,8.59,73.76,0.22,-1.43,1.43,3.88,15.03,2.99
stock101223,8.7,1.13,1.04,0.03,0.33,-0.26,0.6,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.45,1.31,2.24,8.71,543542.52,8841103370.0,0.61,24.91,-6.05,-10.12,-12.65,-34.98,0.12,-0.01,-0.13,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.62,1.2,1.31,1.31,1.85,2.84,2.6,2.58,3.34,3.91,5.13,-163888.05,-578042.95,30518024.99,90009228.23,2.36,3.15,3.54,3.92,6.38,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.32,1.3,10.45,109.15,0.15,0.58,1.11,4.15,17.25,5.94
stock102431,4.28,1.17,1.06,-0.12,0.75,0.05,0.3,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.31,1.19,-1.71,8.35,590122.16,11254911800.0,0.52,14.08,-7.76,-15.75,-16.08,-28.19,-0.08,-0.12,-0.38,-0.11,-1.35,-0.39,57.09,46.45,42.99,3.53,1.16,1.31,1.6,1.79,3.27,2.94,2.66,3.58,4.23,4.85,-68870.72,-326005.14,13298994.31,57400181.67,1.0,1.62,3.63,3.47,3.92,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.49,1.04,9.12,83.22,-0.12,-1.54,1.34,3.99,15.9,3.21
stock101903,12.84,1.34,1.11,0.02,1.04,0.06,4.32,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.4,1.29,0.66,7.29,2664617.67,92896870700.0,0.29,3.25,-9.39,-9.13,-4.54,-16.46,0.03,-0.08,-0.34,-0.3,-2.84,-0.31,43.3,44.49,47.39,2.33,1.15,1.22,1.41,1.48,2.6,1.51,2.11,2.98,3.43,4.27,-227190.56,-848912.09,88736483.52,61815530.47,0.74,1.11,1.37,1.31,1.94,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.27,1.1,5.99,35.91,0.13,-1.46,1.21,3.42,11.68,1.91
stock101212,6.05,1.3,1.1,0.03,0.41,-0.4,0.09,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.43,1.45,-1.4,7.18,2613122.6,39190721500.0,0.67,11.96,-8.89,-10.91,-8.38,-33.07,-0.06,-0.01,-0.36,-0.17,-4.82,-0.52,33.24,27.37,30.01,1.97,1.11,1.21,1.31,2.01,3.05,1.36,1.6,2.6,3.41,4.15,-282341.18,-1358695.06,48834023.33,55072727.09,1.08,1.86,2.37,2.96,3.85,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,0.04,1.36,7.41,54.93,0.54,0.15,1.43,3.71,13.73,3.78
stock101708,16.69,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.28,1.22,-3.41,8.4,379277.43,617506227.0,6.14,13.3,-7.99,-12.75,-20.36,-13.98,-0.17,-0.06,-0.15,-0.52,-1.85,-0.86,73.47,55.57,50.32,3.92,1.37,2.17,2.17,2.3,3.18,4.09,3.91,4.31,4.61,4.86,-434826.26,-1974469.53,-29364643.23,124058827.0,5.43,4.98,4.88,5.28,5.45,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.45,1.2,9.49,89.98,0.86,1.95,0.9,4.13,17.03,7.38
stock101730,15.0,1.2,1.07,0.01,0.25,0.02,0.07,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.41,1.37,0.42,9.32,791263.23,7177781000.0,1.1,16.67,13.98,3.73,9.33,-14.82,0.02,0.3,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.18,1.24,1.24,1.38,1.84,6.3,3.39,3.28,3.67,4.01,5.5,-227199.35,-434411.09,-113641765.0,-55544388.72,1.99,2.13,2.13,2.67,3.86,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.49,1.56,12.38,153.37,1.69,2.77,1.47,4.84,23.46,3.65
stock102719,7.57,1.07,1.02,-0.01,0.53,0.03,0.19,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.43,1.21,-2.03,8.32,388504.51,2682730380.0,1.45,0.39,-6.2,-8.46,-16.26,-37.49,-0.1,-0.15,-0.25,-0.2,-2.64,-0.29,57.53,43.83,39.72,3.15,1.16,1.22,1.23,1.77,3.41,2.1,2.3,3.02,3.39,4.81,-57680.09,-180818.27,46609705.71,107850988.0,1.25,1.67,1.8,2.13,3.32,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.74,1.17,8.86,78.56,-0.32,-0.98,1.15,3.85,14.83,2.81
stock100575,8.43,0.95,0.98,0.04,0.29,-0.0,0.58,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.41,1.27,-0.01,8.33,938822.97,8828114220.0,1.06,4.44,-10.03,-10.22,-17.76,-45.4,-0.0,-0.03,-0.36,-0.29,-2.96,-0.52,62.25,44.78,39.15,3.25,1.16,1.24,1.25,1.95,2.71,1.66,2.05,2.64,3.22,4.89,-82003.96,-277642.07,104311256.0,143095078.0,0.74,0.99,1.03,1.33,2.44,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.3,1.44,9.19,84.42,-0.15,0.64,0.69,4.08,16.64,2.19
stock102937,23.31,1.13,1.04,0.02,0.22,0.0,0.41,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.31,1.33,1.47,8.75,602824.28,4386116430.0,1.37,6.77,-4.55,-3.68,-7.97,-18.33,0.08,0.33,-0.37,-0.25,-0.95,-0.25,68.07,52.37,46.54,4.13,1.21,1.23,1.28,1.93,2.4,3.32,3.39,3.48,3.93,5.21,-128270.91,-337388.64,48259459.22,-20927782.47,1.56,2.02,2.01,2.13,3.4,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.93,1.9,13.9,193.3,1.34,2.96,1.55,4.8,23.01,3.0
stock102759,23.37,0.94,0.98,0.01,0.11,-0.01,0.14,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.44,1.01,4.25,7.53,421845.93,2766772380.0,1.52,35.76,11.6,2.28,5.56,-6.71,0.2,-0.01,-0.25,-0.18,-1.57,-0.08,67.43,51.81,45.09,3.83,1.23,1.32,1.54,1.72,2.59,3.45,3.35,3.92,4.08,4.67,-151105.34,-405579.18,-47779299.1,-19962386.24,2.58,2.96,3.19,3.24,4.75,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.01,0.9,8.49,72.04,0.62,1.06,0.9,3.68,13.55,3.7
stock103486,14.1,0.94,0.98,0.01,0.28,0.01,0.12,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.25,1.04,-0.31,8.52,1148212.24,4250166150.0,2.7,2.69,-3.56,-15.01,-16.12,-44.99,-0.02,-0.07,-0.37,0.11,0.69,0.26,64.58,57.55,54.02,3.89,1.19,1.43,1.47,2.5,3.27,2.15,3.1,3.85,4.1,4.96,-145515.22,-537362.03,57823521.82,167084669.0,1.03,1.43,1.6,1.42,1.52,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.49,1.21,10.2,104.0,-0.12,0.1,1.12,3.9,15.25,1.14
stock102953,4.05,1.09,1.03,0.03,0.48,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.33,1.13,0.53,7.15,1259874.48,9528252070.0,1.32,1.06,-6.03,-14.01,-8.58,-42.8,0.02,-0.12,-0.34,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.53,1.16,1.26,1.33,1.99,6.2,1.56,1.82,2.64,3.07,4.15,-79129.07,-283876.88,34133298.46,131821048.0,0.54,0.74,0.96,1.06,2.06,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.18,7.49,56.04,-0.34,-0.93,0.84,3.35,11.25,1.78
stock102578,14.65,1.12,1.04,0.07,0.2,0.01,0.2,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.46,1.26,0.53,8.32,567114.23,3921277070.0,1.45,0.66,-9.62,-18.86,-12.14,-38.86,0.03,0.02,-0.19,-0.12,-1.8,-0.05,46.35,41.69,39.58,3.38,1.22,1.38,1.41,1.93,2.66,2.24,2.62,3.19,3.8,4.87,-253322.33,-1042103.59,43038908.61,204498492.0,3.28,4.69,5.28,5.52,8.66,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.1,1.35,9.15,83.71,0.41,1.07,1.09,4.06,16.45,8.21
stock100319,5.9,1.1,1.03,0.02,0.23,0.02,0.11,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.39,1.17,3.89,8.97,553646.94,1645440210.0,3.36,5.58,-14.02,-22.71,-16.77,4.76,0.21,0.11,-0.32,-0.18,-2.67,-0.38,60.08,42.86,37.63,4.15,3.25,3.62,3.62,4.54,4.64,3.17,3.38,4.1,5.03,5.39,-664779.27,-2395471.84,319278522.0,1047568250.0,1.46,2.13,2.32,3.48,3.01,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.43,1.2,11.37,129.28,0.77,1.78,1.04,4.49,20.17,2.29
stock100639,17.27,1.09,1.03,0.17,0.19,0.26,2.65,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.25,1.08,5.43,9.01,569910.0,1557441030.0,3.66,5.27,-4.34,37.79,37.79,62.42,0.3,0.18,-0.12,-0.45,-1.44,-0.21,71.31,52.83,43.72,4.52,2.45,2.81,2.81,2.81,4.08,4.1,5.15,5.15,4.63,5.54,-1173523.62,21101944.11,-282611060.0,10496202700.0,4.99,6.02,6.02,4.57,4.83,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.95,1.09,10.6,112.41,1.6,1.33,0.98,4.14,17.15,3.31
stock103317,17.12,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.3,0.94,10.2,9.25,619659.68,764396726.0,8.11,0.0,-2.56,11.97,23.17,-8.79,0.57,0.27,-0.65,-0.28,-2.12,0.05,45.01,45.38,44.91,4.72,1.31,1.54,1.54,1.96,2.69,3.99,3.91,4.11,5.15,5.59,-389495.09,-1663593.51,102785198.0,-302840842.0,3.39,5.17,5.05,5.78,5.57,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.17,0.96,9.73,94.69,1.64,2.27,0.91,4.02,16.13,3.72
stock100630,15.35,0.97,0.99,0.01,0.17,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.42,0.99,8.36,9.84,157604.59,1217727110.0,1.29,14.73,-10.5,-19.05,-16.31,4.1,0.49,0.32,-0.3,-0.39,-1.91,-0.37,62.7,48.05,43.95,4.8,1.35,3.13,3.13,3.7,3.7,4.65,4.65,4.84,5.62,5.91,-288964.46,-2316983.97,-69890231.69,-347704318.0,8.68,9.51,8.56,9.53,9.85,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.32,0.15,5.09,25.89,0.39,0.28,0.03,5.09,25.89,9.74
stock103193,7.19,0.69,0.9,0.01,0.89,0.22,1.27,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.65,0.78,-3.63,4.56,116421974.0,2.393478e+12,0.49,0.06,-5.15,-5.77,-4.52,-19.3,-0.1,-0.06,-0.48,-0.17,-3.21,-0.3,37.08,38.29,43.44,2.04,1.07,1.1,1.12,1.29,2.04,0.72,0.93,1.33,1.67,2.63,-118102.76,-449990.96,96917861.64,238635254.0,0.01,0.02,0.03,0.03,0.08,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.37,28.82,-0.01,-0.49,0.58,2.48,6.15,0.08
stock100594,10.97,1.06,1.02,0.01,0.19,-0.03,0.14,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.43,1.15,-1.08,9.39,539910.07,6245995540.0,0.86,1.0,-15.42,-11.17,-12.31,-29.99,-0.06,0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.25,1.47,1.47,1.59,1.97,3.69,4.7,4.0,4.25,4.79,5.47,-953572.93,-1856841.27,-67668389.6,-347679022.0,6.81,6.73,6.68,7.31,8.68,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.06,1.09,9.66,93.27,0.54,0.04,1.68,4.22,17.85,4.81
stock100635,4.72,1.15,1.05,0.01,0.54,0.04,0.78,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.4,1.21,0.44,7.65,422479.22,3367087210.0,1.25,2.5,-12.59,-15.41,-17.91,-34.26,0.02,0.01,-0.47,-0.26,-1.7,-0.23,50.4,44.75,43.25,2.72,1.27,1.27,1.29,1.69,2.67,2.52,2.23,3.1,3.45,4.49,-55099.87,-128932.34,50067823.61,67575494.82,0.8,0.96,1.26,1.61,2.65,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.06,1.16,7.94,63.08,0.47,-1.14,1.14,3.61,13.01,2.16
stock102792,8.42,1.07,1.02,0.06,0.64,0.06,1.02,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.37,1.3,-0.54,8.07,2647328.91,62191814400.0,0.43,2.62,-7.68,3.06,-1.75,-29.24,-0.03,0.02,-0.32,-0.24,-2.54,-0.21,51.31,39.84,36.65,3.15,1.18,1.26,1.38,1.68,3.13,1.87,2.58,2.79,3.05,4.71,-225243.12,-966462.84,66604404.2,-223594544.0,0.66,1.11,1.07,1.07,2.71,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.15,1.23,9.02,81.43,0.59,0.79,1.09,3.94,15.55,2.63
stock102664,37.0,1.31,1.1,0.02,0.18,0.03,0.11,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.35,1.36,-0.84,9.39,144045.62,1019782970.0,1.41,0.0,-3.39,-7.04,-14.17,-27.31,-0.05,0.55,-0.66,-0.39,-2.78,-0.14,47.19,42.88,41.37,4.3,1.19,1.26,1.35,1.96,4.64,2.26,2.76,3.26,3.89,5.51,-36726.49,-145613.8,12100691.72,40897958.51,2.0,3.31,3.76,4.31,6.96,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.58,0.32,5.87,34.41,0.33,0.71,0.13,5.87,34.41,7.28
stock100372,13.54,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.34,1.07,0.58,8.33,1213158.66,3523868770.0,3.44,9.14,-7.58,-10.39,-3.9,-22.36,0.03,0.2,0.51,-1.17,-21.14,-2.46,25.12,13.14,12.92,4.18,1.19,1.33,1.54,1.97,3.22,2.24,2.6,3.47,4.41,4.98,-381167.3,-2147511.81,4449268.44,-881305426.0,2.48,4.66,5.05,4.92,5.44,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.12,1.34,10.43,108.74,1.05,2.0,0.92,4.37,19.12,4.2
stock102579,4.56,1.01,1.0,0.0,0.34,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.44,1.18,-2.4,7.8,502865.02,3121429990.0,1.61,0.0,-11.09,-15.06,-19.12,-39.47,-0.11,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.68,1.15,1.26,1.28,1.77,3.23,1.43,1.85,2.53,2.86,4.49,-40160.63,-178010.19,37140917.84,101363601.0,0.69,1.13,1.44,1.73,2.92,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.33,1.32,8.62,74.3,0.25,0.62,1.16,3.77,14.2,2.85
stock102666,8.67,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,1.97,7.89,296089.21,1517519660.0,1.95,2.69,-5.62,-9.48,-4.94,-28.13,0.09,0.05,0.03,-0.23,-1.09,-0.29,73.54,53.88,44.6,2.91,1.77,1.8,1.8,2.27,3.23,2.1,2.2,2.82,3.42,4.63,-112470.11,-311149.84,-7978662.58,122168949.0,1.22,1.74,2.13,2.77,4.62,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,0.04,1.42,10.43,108.72,0.55,1.25,1.23,3.98,15.84,4.86
