code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102432,10.79,1.11,1.04,0.01,0.23,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.23,7.35,949058.85,4495566820.0,2.11,1.89,13.94,13.31,-1.79,9.64,0.14,-0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.3,1.18,1.21,1.26,1.46,2.26,1.85,2.37,2.6,3.46,4.47,-241054.04,-399935.35,40451554.87,29737534.81,1.92,1.71,1.73,2.07,2.86,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.14,1.24,8.78,77.06,0.62,0.32,1.15,3.61,13.03,2.33
stock102159,15.41,1.03,1.01,0.17,1.12,2.7,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.64,0.86,1.5,3.04,29359650.93,5.470783e+12,0.05,15.25,0.72,0.47,2.26,2.0,0.03,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.19,1.04,1.08,1.08,1.18,1.48,0.5,0.63,0.62,1.11,1.82,-443120.98,-941054.42,535845265.0,1063067650.0,0.22,0.2,0.24,0.3,0.58,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,4.98,24.82,0.45,1.1,0.98,2.41,5.83,1.24
stock103501,56.8,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.89,0.72,9.24,4.65,1641833.82,2915485480.0,5.63,35.75,3.27,7.78,19.58,57.14,0.27,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.18,1.09,1.22,1.26,1.66,1.93,1.34,1.47,1.83,2.13,2.91,-101863.96,-281499.33,-13905195.54,-33566098.14,0.67,0.7,0.82,0.94,1.14,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.89,0.69,6.88,47.31,1.22,2.97,0.52,3.17,10.03,1.29
stock100347,12.1,0.88,0.96,0.01,0.14,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.45,1.27,4.85,7.82,718730.16,2215293360.0,3.24,5.23,17.48,15.79,-7.7,18.51,0.23,-0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.64,1.24,1.26,1.42,1.52,2.21,1.96,2.43,2.6,3.63,4.79,-210480.45,-319996.87,-6336933.43,5105616.97,1.92,1.61,1.64,2.66,3.18,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.07,1.07,10.03,100.59,0.43,0.33,1.11,4.39,19.3,2.78
stock102168,8.22,1.15,1.05,0.04,0.29,0.01,1.02,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.41,1.05,-4.42,6.51,1206456.39,10520552500.0,1.15,0.0,27.57,14.83,3.75,11.43,-0.17,-0.08,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.76,1.39,1.4,1.4,1.4,2.21,3.54,3.22,3.02,3.29,3.77,-535701.73,-626151.67,33345597.63,126730715.0,1.91,1.39,1.19,1.0,1.15,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.29,1.11,8.79,77.25,0.61,0.56,1.01,3.57,12.73,1.43
stock102631,6.45,1.2,1.07,0.01,1.23,0.72,3.18,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.26,1.19,0.5,5.25,579089.37,40986621200.0,0.14,13.84,9.51,8.04,-2.12,-3.15,0.02,-0.06,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.55,1.14,1.15,1.15,1.24,1.6,1.32,1.33,1.51,2.13,3.11,-79404.09,-114634.37,-443129.08,6960149.63,1.21,0.97,1.0,1.17,2.04,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.27,1.08,6.01,36.11,0.1,-1.46,1.1,3.04,9.25,2.79
stock101772,15.31,1.09,1.03,0.02,0.17,0.04,0.24,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.39,1.19,10.62,8.15,383056.2,892432594.0,4.29,0.0,8.07,36.86,14.81,42.8,0.54,0.11,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.94,1.15,1.64,1.64,1.83,2.25,2.35,3.82,3.84,4.25,5.06,-159856.51,-1004779.33,50339178.52,-84624701.05,3.7,3.46,3.12,3.14,3.04,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.61,1.21,10.37,107.5,0.85,0.62,0.96,4.41,19.41,2.56
stock101775,25.0,1.21,1.07,0.0,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.62,1.3,4.73,9.03,2496692.65,3730977620.0,6.69,6.18,17.31,41.8,41.8,45.65,0.26,0.06,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,3.98,1.62,1.69,1.69,1.69,2.26,2.61,3.82,3.82,4.65,5.51,-3442864.24,-7628468.51,-1765262980.0,-4606043940.0,5.51,5.96,5.96,5.1,5.06,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.09,1.59,12.11,146.66,0.91,0.8,0.92,4.91,24.06,4.38
stock102773,9.65,1.1,1.03,0.01,0.39,0.01,0.35,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.43,1.21,4.36,7.42,445907.2,3598455210.0,1.24,0.46,22.0,20.62,-1.53,18.84,0.2,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.31,1.25,1.27,1.29,1.57,2.09,2.13,2.19,2.61,3.32,4.53,-116642.08,-171267.17,10890976.44,-1314727.79,1.69,1.34,1.38,1.9,2.43,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.21,1.12,9.97,99.33,0.59,-0.28,1.12,4.15,17.25,1.95
stock100044,7.36,1.27,1.09,0.0,0.74,0.04,0.91,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.28,1.28,2.44,6.14,1770080.0,34258102700.0,0.52,4.33,24.32,23.91,-3.54,9.85,0.09,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.46,1.32,1.32,1.34,1.46,1.56,2.32,2.17,2.65,3.2,3.7,-372371.8,-569679.5,-17592545.95,864748.98,1.17,1.02,1.19,1.59,1.6,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.21,1.01,6.59,43.36,0.13,-2.02,0.98,3.57,12.75,1.87
stock102972,20.0,0.87,0.96,0.01,0.29,0.01,0.12,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.48,1.28,6.25,8.33,910648.88,7102866480.0,1.28,25.97,20.05,19.4,4.17,14.29,0.32,0.17,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,4.04,1.28,1.34,1.34,1.63,2.34,2.99,3.31,3.31,3.92,5.13,-632662.4,-1073223.72,47833036.75,89163953.9,4.22,3.55,3.26,3.43,4.64,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.3,1.74,13.62,185.44,1.01,-0.48,1.26,4.75,22.61,4.7
stock102721,45.4,0.96,0.99,0.01,0.15,-0.01,0.12,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.2,0.76,2.03,7.1,375897.73,2116356360.0,1.78,44.37,16.08,27.85,10.46,38.46,0.09,0.13,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.86,1.33,1.51,1.51,2.08,2.56,3.22,3.47,3.47,4.11,4.37,-324878.38,-772729.55,-53364738.56,-132186298.0,4.14,3.71,3.62,3.2,3.47,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.85,0.76,9.73,94.67,1.51,2.54,0.52,4.26,18.18,4.32
stock101024,4.31,1.17,1.06,0.01,0.38,0.06,0.2,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.3,1.3,2.02,6.03,1980727.21,87572379800.0,0.23,1.13,10.51,5.38,8.02,5.64,0.07,0.16,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.4,1.17,1.17,1.3,1.44,2.04,1.72,1.68,2.67,2.76,3.63,-224942.63,-321506.6,-54597901.9,-1735077.33,0.92,0.74,1.12,1.02,1.55,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,-0.05,1.46,10.11,102.19,0.33,0.49,1.35,4.07,16.58,3.31
stock100878,14.0,0.98,0.99,0.04,0.27,0.03,0.3,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.4,1.18,-0.09,6.74,979283.58,3585925940.0,2.73,3.15,12.45,10.76,-1.41,4.01,-0.0,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.49,1.17,1.2,1.28,1.33,2.02,1.61,2.0,2.25,2.84,3.97,-73461.79,-129326.52,11841547.93,43283594.89,0.61,0.56,0.61,0.65,1.15,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.08,1.46,8.92,79.61,0.56,-0.21,1.17,3.75,14.09,1.34
stock100022,31.6,1.07,1.02,0.02,0.19,0.04,0.58,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.57,1.2,1.69,7.41,2586696.91,15971570600.0,1.62,9.83,16.11,26.4,16.71,43.98,0.08,-0.03,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.89,1.25,1.29,1.37,1.65,2.43,2.5,2.87,2.81,3.56,4.45,-1149378.44,-2770508.66,-580910101.0,-1632003090.0,2.98,3.43,3.2,3.49,3.92,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.01,1.26,8.5,72.23,0.36,2.45,0.8,3.95,15.57,3.78
stock101748,17.37,1.07,1.02,0.0,0.15,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.06,7.1,8.53,443418.46,1819019850.0,2.44,17.42,38.85,38.19,15.57,15.26,0.38,0.24,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.56,1.42,1.45,1.45,1.71,2.38,3.44,3.45,3.81,4.73,5.32,-817609.58,-1200564.16,-360271413.0,-395502133.0,7.83,6.23,6.31,6.2,6.91,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.3,1.01,10.92,119.18,1.86,1.15,0.9,4.39,19.27,4.96
stock103263,48.65,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.01,0.92,-0.18,5.69,973000.0,16485708900.0,0.59,40.42,-1.94,-5.06,0.13,-12.91,-0.01,0.37,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.62,1.14,1.14,1.25,1.5,3.39,2.28,2.23,2.62,2.83,3.39,-194750.46,-322031.84,13312110.19,-23367918.71,1.75,1.61,1.64,1.53,2.01,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.4,0.14,3.92,15.38,0.38,0.38,0.05,3.92,15.38,3.26
stock103436,47.55,1.12,1.04,0.01,0.09,0.0,0.07,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.44,1.19,8.28,8.58,1947722.43,2693015100.0,7.23,4.48,14.28,48.49,72.92,120.88,0.45,0.06,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.6,1.24,1.67,2.12,2.95,3.65,4.16,4.46,4.38,4.73,5.45,-2369742.69,-12753659.63,-1912556690.0,-11130720500.0,7.65,7.46,7.04,6.2,5.85,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.66,1.23,10.87,118.21,0.99,2.59,1.04,4.67,21.85,4.4
stock101738,12.53,1.06,1.02,0.01,0.16,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.53,1.13,2.15,8.18,922255.22,5993169180.0,1.54,1.25,9.53,18.66,40.94,66.4,0.11,-0.04,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.95,1.21,1.38,1.79,2.1,2.23,3.08,3.59,4.01,4.5,4.96,-1014604.11,-3852069.74,-425968147.0,-1920096240.0,7.66,10.78,10.42,7.73,7.52,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.2,0.7,9.58,91.72,0.5,-0.29,1.02,4.42,19.55,5.0
stock101413,15.33,1.14,1.05,0.01,0.21,0.01,0.25,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.46,1.13,6.81,7.52,293802.91,1920937010.0,1.53,0.33,17.65,27.96,8.06,46.24,0.32,0.15,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.43,1.22,1.35,1.35,1.66,2.36,2.98,2.82,3.03,3.74,4.66,-278042.31,-554932.47,-49138456.52,-124643780.0,6.37,5.17,5.07,6.1,7.88,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.74,1.54,12.85,165.03,0.6,1.64,0.91,4.73,22.37,7.44
stock100650,11.34,1.05,1.02,0.0,0.35,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.42,1.2,5.19,7.09,1105466.82,6150115960.0,1.8,4.18,20.38,21.67,9.68,7.3,0.22,0.03,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.08,1.23,1.24,1.28,1.42,2.18,2.55,2.94,2.86,3.32,4.31,-448190.41,-754049.65,14997713.23,47906441.92,2.8,2.55,2.16,1.88,2.7,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.09,1.33,9.16,83.85,0.36,0.24,0.99,3.9,15.19,3.16
stock100476,29.13,1.18,1.06,0.01,0.11,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.66,1.32,5.56,8.8,886115.92,1757126540.0,5.04,22.84,24.81,46.01,18.52,32.06,0.3,0.09,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.07,1.4,1.73,1.98,2.2,3.23,3.2,3.7,3.52,4.13,5.42,-423516.52,-893939.25,-93223853.29,-212991842.0,2.03,2.07,1.67,1.41,1.73,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.57,1.3,11.1,123.21,1.01,2.05,0.92,4.95,24.5,1.69
stock102675,16.73,1.19,1.06,0.01,0.29,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.47,1.4,1.9,8.3,601998.62,5023057020.0,1.2,0.73,13.65,18.57,11.73,33.33,0.09,0.28,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,3.83,1.22,1.28,1.31,1.54,2.5,1.96,2.35,2.91,3.75,4.98,-483518.25,-905298.36,26989159.79,-17685751.65,5.52,5.1,6.46,6.23,7.34,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.51,1.77,13.26,175.93,1.05,3.43,1.95,4.91,24.11,6.51
stock102657,28.8,1.25,1.08,0.01,0.13,0.01,0.31,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.45,1.34,5.83,7.95,228723.84,903175036.0,2.53,6.42,6.39,-0.37,-10.88,8.01,0.29,0.59,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.79,1.18,3.35,3.58,3.58,4.88,1.92,3.37,3.37,4.05,4.9,-117121.68,-1854038.28,70695664.18,517581286.0,4.07,3.89,3.32,3.18,4.31,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.62,0.35,5.56,30.91,0.37,0.53,0.05,5.56,30.91,4.4
stock102617,14.97,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.14,0.82,7.06,434994.47,1605522480.0,2.71,17.09,13.96,13.96,1.01,3.58,0.03,-0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.81,1.19,1.24,1.24,1.34,2.13,1.74,2.11,2.42,3.04,4.23,-203034.2,-322015.39,88109939.16,100328247.0,3.46,2.74,2.71,3.47,4.83,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.14,0.97,8.42,70.94,0.13,1.15,0.78,3.89,15.11,5.6
stock100197,13.18,1.09,1.03,0.01,0.3,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.51,1.27,5.42,8.1,481002.72,1743417190.0,2.76,7.99,16.84,16.43,-3.44,22.49,0.27,0.03,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.79,1.2,1.24,1.35,1.52,2.68,2.42,2.77,3.37,3.85,4.98,-113001.81,-199382.52,-1293526.07,31160912.32,1.72,1.56,1.94,2.53,3.03,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.14,1.45,10.5,110.19,0.63,-0.21,1.08,4.43,19.61,2.62
stock101995,12.95,1.18,1.06,0.05,0.35,0.06,0.5,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.54,1.38,4.38,6.91,510992.99,4299151230.0,1.19,11.91,26.96,25.97,5.71,10.68,0.18,0.05,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.59,1.35,1.38,1.38,1.44,1.91,2.35,2.34,2.6,3.18,4.21,-262139.81,-366987.49,12481932.98,42545879.62,2.49,1.9,1.97,2.22,3.69,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.32,1.39,8.98,80.59,0.21,0.91,1.3,4.2,17.61,3.85
stock101693,14.2,1.16,1.05,0.04,0.42,0.04,0.27,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.42,1.24,1.05,6.48,361950.24,2388746900.0,1.52,8.28,16.87,23.69,7.21,17.79,0.04,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.38,1.25,1.33,1.33,1.42,1.92,2.07,1.87,2.19,2.86,3.86,-113177.08,-224728.49,9870324.22,-58922630.44,2.01,1.84,1.84,1.74,2.86,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.33,1.24,8.36,69.92,0.34,0.46,1.18,3.66,13.39,3.16
stock101790,34.2,0.93,0.98,0.01,0.1,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.08,-1.67,8.43,2304659.4,7589170150.0,3.04,17.06,20.17,16.69,-13.32,9.56,-0.08,-0.04,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.17,1.32,1.32,1.51,1.59,2.63,2.45,2.76,2.98,4.16,5.08,-1531780.35,-2580212.08,-966165513.0,-1267178090.0,3.87,3.67,3.78,5.37,4.86,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.22,0.85,9.12,83.22,0.81,2.38,0.88,4.09,16.72,3.52
stock101246,11.7,1.08,1.03,0.02,0.23,0.03,0.17,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.09,5.4,5.7,626458.5,2616024270.0,2.39,13.54,21.62,14.04,10.9,15.73,0.19,0.04,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.21,1.31,1.31,1.31,1.42,1.61,1.61,1.64,1.89,2.59,3.49,-240437.33,-319140.14,-72426860.78,109186493.0,2.12,1.66,1.64,1.6,2.46,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.28,0.99,7.44,55.36,0.46,1.11,0.78,3.31,10.95,3.44
stock100782,9.7,1.15,1.05,0.01,0.52,0.02,0.24,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.36,1.2,7.14,7.6,727967.31,6390760440.0,1.14,19.61,9.73,9.73,9.73,18.84,0.33,0.12,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.19,1.13,1.13,1.13,1.44,1.97,0.92,0.92,0.92,4.07,4.66,-84972.98,-84830.27,-20636905.43,-20602244.73,12.04,12.04,12.04,2.77,3.36,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.22,1.53,10.66,113.72,0.38,0.04,1.23,4.14,17.17,2.85
stock100802,43.52,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.36,1.14,0.96,8.55,973418.8,714808232.0,13.62,2.15,7.8,1.61,-18.07,29.93,0.05,0.5,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.32,1.18,1.18,1.55,1.97,2.81,1.79,2.38,3.12,4.0,5.16,-213576.14,-398331.03,26545296.86,45858668.34,1.68,1.76,2.22,3.02,4.01,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.05,1.54,15.36,235.87,2.6,3.53,1.89,5.37,28.82,4.07
stock101742,23.66,1.0,1.0,0.02,0.12,0.01,0.05,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.39,1.05,1.76,7.81,772369.14,2173572830.0,3.55,18.29,16.09,16.51,-3.72,-4.64,0.08,-0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.62,1.29,1.3,1.3,1.47,2.61,1.95,2.31,2.42,3.4,4.7,-231945.83,-325167.9,108286878.0,128255714.0,1.67,1.3,1.16,1.28,1.36,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.04,1.1,10.47,109.66,0.33,2.6,1.01,4.15,17.26,1.23
stock102261,10.04,0.91,0.97,0.04,0.24,0.05,0.24,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.05,5.28,7.74,914580.75,13168820100.0,0.69,5.75,5.13,9.01,-4.02,13.96,0.25,0.07,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,3.95,1.12,1.18,1.22,1.53,2.93,1.5,1.94,2.33,3.2,4.77,-71276.23,-152120.5,52963107.96,52044443.62,0.79,0.73,0.85,0.96,1.53,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.45,0.78,10.79,116.47,0.61,2.22,0.45,3.95,15.63,1.25
stock103495,15.78,1.05,1.02,-0.01,0.1,0.01,0.35,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.75,0.74,8.02,240178.14,794152282.0,3.02,3.92,5.98,1.22,-17.77,-0.57,0.04,0.2,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.53,1.16,1.21,1.59,1.67,2.99,2.28,2.72,3.21,4.11,4.87,-120815.68,-273255.68,-7470808.67,-31379079.81,4.26,4.52,5.83,7.95,9.75,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.94,0.31,10.85,117.76,1.06,0.1,1.2,4.04,16.35,6.43
