code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.48,1.16,1.05,-0.01,1.14,-0.02,0.58,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.13,1.2,-4.14,4.23,2806974.68,92927610700.0,0.3,0.49,5.91,10.07,10.34,-0.22,-0.1,-0.09,-0.4,-0.06,-0.95,-0.2,44.95,42.32,43.85,1.19,1.09,1.12,1.12,1.23,1.52,0.88,0.8,1.0,1.55,2.48,-146273.05,-312642.56,-16458040.64,40547602.28,0.6,0.57,0.55,0.63,0.95,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.45,1.16,6.0,36.02,-0.09,-1.63,1.13,3.07,9.43,2.16
stock101047,41.51,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,1.01,3.14,7.27,114481.47,383478551.0,2.99,2.36,-6.34,7.79,14.3,5.64,0.14,0.35,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.99,1.16,1.27,2.16,2.54,3.61,2.08,2.25,2.75,3.35,4.47,-36427.58,-157289.54,19096063.03,30783703.8,2.85,4.08,4.45,4.52,6.48,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.36,0.22,4.98,24.8,0.33,0.36,0.08,4.98,24.8,7.44
stock100999,5.46,1.14,1.05,0.01,0.23,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.37,1.27,-3.1,6.65,961666.83,7904218730.0,1.22,2.72,7.27,10.53,8.55,-6.98,-0.12,0.03,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.92,1.25,1.25,1.25,1.45,3.33,2.98,2.2,2.03,2.68,3.93,-192883.44,-305969.4,29853514.9,98936270.27,1.41,1.1,0.97,1.13,1.93,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.09,1.24,9.57,91.55,0.43,-0.18,1.16,4.25,18.03,2.35
stock100042,16.22,1.16,1.05,0.01,0.37,0.01,0.84,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.43,-1.2,6.34,1072826.63,13019400000.0,0.82,0.08,-10.29,7.06,34.6,16.99,-0.05,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.48,1.15,1.32,1.56,1.57,1.89,2.45,2.88,3.07,2.97,3.79,-130570.48,-658087.25,1956643.73,-87021364.76,1.07,1.65,1.95,1.78,2.18,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.66,1.46,9.68,93.73,0.53,0.96,1.55,4.29,18.43,2.97
stock100508,10.97,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.34,1.09,2.4,6.49,300191.47,4520422770.0,0.66,1.5,0.46,4.08,21.89,17.2,0.1,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.97,1.19,1.19,1.32,1.44,2.24,2.58,2.61,2.51,2.9,3.96,-87922.07,-153600.5,-5654530.84,15377105.87,2.41,3.01,2.67,3.28,4.52,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.19,1.33,10.64,113.25,0.14,-0.17,0.87,4.01,16.12,3.75
stock102319,8.03,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.1,0.72,6.35,320381.65,2026096190.0,1.58,0.43,-0.12,9.4,11.54,10.48,0.03,-0.0,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.8,1.17,1.19,1.26,1.48,2.14,2.34,1.96,2.4,2.77,3.83,-97227.47,-237165.34,28260380.35,51078386.3,2.59,2.81,2.63,2.6,4.03,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.15,1.28,9.66,93.4,0.61,1.12,1.07,3.97,15.78,5.2
stock100266,64.1,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.33,1.19,2.77,7.97,357063.5,1109095430.0,3.22,0.97,-15.75,0.63,5.19,-45.99,0.14,0.44,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.15,1.22,1.29,1.32,4.16,4.48,2.03,2.92,3.02,4.06,4.88,-180913.0,-609250.9,112338943.0,-105116092.0,3.62,5.1,5.01,5.29,4.8,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.42,0.2,5.75,33.04,0.32,0.53,0.1,5.75,33.04,5.2
stock102820,33.63,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.84,0.85,-0.82,5.04,1008900.0,2854457770.0,3.53,12.02,-7.05,10.63,20.55,26.31,-0.02,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.55,1.14,1.25,1.3,1.66,2.48,2.02,2.08,1.98,2.58,3.03,-200148.81,-626458.65,72482729.79,74629876.58,1.89,2.01,1.79,2.08,3.04,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.86,0.64,0.41,0.47,3.39,11.5,2.77
stock101316,5.83,1.19,1.06,0.0,1.01,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,0.06,0.2,1.24,0.05,5.57,1.36,1.25,-10.09,5.44,803308.59,11987027500.0,0.67,8.75,-1.02,4.85,5.42,-22.33,-0.32,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.06,1.08,1.14,1.14,1.37,1.62,1.17,1.18,1.39,1.8,3.14,-57092.04,-155324.67,18201764.1,23326708.73,0.84,0.89,0.88,1.11,1.51,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.08,0.25,-0.32,0.27,-0.86,1.34,8.89,79.03,-0.13,-2.08,1.2,3.76,14.12,2.28
stock100729,26.36,1.06,1.02,0.01,0.11,0.02,0.29,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-5.31,6.72,365761.45,1500671650.0,2.44,26.7,2.24,-1.94,-1.28,-13.5,-0.21,0.29,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.81,1.33,1.33,1.46,1.8,1.8,3.62,2.78,3.38,3.97,3.97,-362168.48,-578406.71,-80247337.17,8717355.59,5.69,4.69,4.2,4.56,4.56,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.44,0.86,11.13,123.9,1.62,2.34,0.75,4.6,21.16,4.71
stock103125,13.46,1.05,1.02,0.01,0.31,0.07,0.59,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.25,5.41,413631.06,4506695600.0,0.92,4.89,16.31,30.75,30.12,10.68,0.04,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.47,1.43,1.49,1.54,1.63,1.63,3.19,2.49,2.37,2.73,3.31,-423323.05,-694022.53,-77265591.71,-94867096.03,4.4,2.97,2.36,2.03,2.35,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.08,1.18,8.15,66.35,0.68,0.71,0.85,3.68,13.55,2.92
stock101786,5.43,1.13,1.04,0.05,0.74,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.25,1.27,-4.81,4.84,622550.87,9762462330.0,0.64,5.17,-2.86,9.26,8.38,3.43,-0.14,-0.08,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.48,1.11,1.19,1.19,1.26,1.75,1.61,1.36,1.36,2.0,2.83,-42986.32,-104167.35,23129189.14,-3564258.26,0.71,0.65,0.58,0.6,0.65,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.42,1.27,7.31,53.41,-0.03,-0.79,1.15,3.46,12.0,1.34
stock101232,61.66,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,1.44,3.73,0.51,1.67,4.07,1.09,0.9,8.29,5.79,494580.02,1102565780.0,4.49,15.2,0.62,6.83,28.35,128.2,0.3,0.17,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.02,1.15,1.26,1.37,2.77,2.85,1.98,2.59,2.98,3.41,3.67,-76455.12,-252241.07,49621631.89,114582512.0,1.46,1.78,1.84,2.46,2.92,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.12,0.21,-7.44,-0.06,0.9,0.87,8.75,76.62,1.16,2.31,1.02,3.72,13.87,3.11
stock101036,10.0,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-2.02,6.55,322000.0,1956454870.0,1.65,2.86,-3.94,12.23,26.1,-3.1,-0.08,-0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.16,1.23,1.48,1.53,1.56,2.04,3.83,4.04,3.5,3.21,3.86,-189262.46,-566562.98,11949470.16,-22625768.7,3.97,3.73,2.82,2.17,2.39,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.39,0.48,-0.14,1.07,3.27,10.67,2.1
stock100714,22.2,0.88,0.96,0.0,0.2,-0.06,0.2,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.45,1.15,3.92,6.87,239380.64,2866372260.0,0.84,15.8,9.36,23.61,28.32,8.61,0.17,-0.06,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.18,1.18,1.3,1.37,1.47,2.45,2.52,2.12,2.38,3.2,4.24,-134467.63,-323180.1,-34593079.39,-60392806.3,4.73,4.13,3.77,3.79,4.78,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.06,1.06,8.12,65.86,0.48,0.42,1.26,3.8,14.47,4.82
stock103087,8.63,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.08,1.35,7.05,485491.17,2580573560.0,1.88,5.81,-5.16,0.35,-12.42,-17.48,0.06,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.3,1.12,1.14,4.56,5.36,5.36,1.78,1.63,2.01,3.39,4.28,-88852.18,-268670.77,33109241.27,69579508.76,1.85,2.48,3.03,5.13,5.04,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.88,97.69,-0.06,0.88,0.81,4.18,17.44,3.94
stock100855,22.14,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.23,3.91,8.22,300590.35,854881528.0,3.52,0.23,-11.9,-10.18,3.94,-14.19,0.2,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.44,1.18,1.27,1.35,1.66,3.67,2.18,2.21,2.55,3.79,5.08,-128106.31,-559422.98,86726778.27,136035160.0,3.56,5.59,7.1,10.32,11.67,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.35,0.22,5.13,26.3,0.41,0.29,0.09,5.13,26.3,11.09
stock103156,7.71,1.0,1.0,-0.02,0.44,0.08,0.34,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.36,1.14,3.77,6.49,256770.44,5518100030.0,0.47,3.47,9.99,23.56,28.71,20.85,0.15,-0.01,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,2.85,1.0,1.24,1.33,1.37,1.77,0.0,2.84,2.83,3.93,3.96,0.0,-47292.84,0.0,9659610.64,0.17,2.56,2.21,4.07,3.72,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,0.29,1.13,9.13,83.43,0.6,-0.42,1.11,3.58,12.81,3.64
stock102708,9.87,1.09,1.03,0.01,0.42,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.11,-0.6,7.54,593907.51,5124266890.0,1.16,3.09,-2.85,10.14,19.61,-6.62,-0.03,-0.02,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.67,1.2,1.32,1.38,1.5,3.25,2.56,2.65,2.69,3.31,4.54,-211689.26,-732603.37,59610061.57,115907118.0,2.71,3.36,2.99,3.33,3.54,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.06,1.1,9.81,96.25,0.6,-0.55,1.18,3.82,14.6,3.27
stock101465,13.59,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-4.87,-4.02,1.4,-3.64,-0.65,1.35,1.12,2.56,7.69,190092.25,2623052060.0,0.72,0.41,-1.38,8.81,3.27,10.49,0.12,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.92,1.18,1.22,1.22,1.6,2.54,2.53,2.56,2.7,3.89,4.71,-87493.29,-300699.13,28736354.44,36847525.61,4.02,5.65,6.41,9.83,9.55,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-2.1,-0.88,-1.82,0.41,1.13,10.06,101.2,0.53,2.94,0.85,4.63,21.42,8.74
stock101143,36.25,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.4,1.07,-0.94,7.07,1471750.0,2197762220.0,6.7,0.15,-4.13,5.12,10.51,24.52,-0.04,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.38,1.13,1.16,1.29,1.77,2.43,2.13,2.2,2.76,3.71,4.26,-61057.31,-193676.79,43362192.88,42507145.54,0.4,0.53,0.56,0.82,0.78,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.23,0.94,8.09,65.38,0.52,0.93,0.84,3.95,15.6,0.72
stock101983,12.14,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,3.09,1.04,-0.34,1.4,2.63,1.18,1.03,0.47,5.63,253766.85,864558966.0,2.94,5.84,1.42,10.06,11.27,5.75,0.02,0.02,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.69,1.08,1.16,1.17,1.3,1.8,1.58,1.43,1.47,2.29,3.44,-46165.78,-128689.95,30879790.57,34326121.28,2.17,2.23,2.01,2.79,4.32,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.03,-0.29,11.0,-0.28,-0.03,0.92,8.92,79.49,0.37,0.35,0.85,3.56,12.67,4.45
stock102086,11.97,1.19,1.06,0.07,0.28,0.16,0.41,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.47,1.3,-0.34,6.25,1704831.56,16225024400.0,1.05,10.26,10.02,22.89,29.89,7.39,-0.01,0.2,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.47,1.26,1.36,1.43,1.43,1.88,3.02,2.34,2.34,2.65,3.76,-454974.28,-923157.55,-141401379.0,-142771301.0,1.75,1.38,1.32,1.25,1.65,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.94,1.56,9.39,88.24,0.68,1.8,1.57,4.03,16.23,2.29
stock100584,30.22,1.08,1.03,0.01,0.11,-0.02,0.2,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.28,1.14,5.35,6.79,372477.8,1896930420.0,1.96,21.29,6.52,16.86,23.0,2.55,0.23,0.64,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.45,1.21,1.27,1.34,4.16,4.78,2.08,2.15,2.58,3.25,4.23,-117590.69,-402352.62,-58050757.97,-62462401.57,2.58,3.66,3.43,3.19,3.6,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.66,0.27,5.02,25.21,0.45,0.58,0.05,5.02,25.21,4.13
stock101716,9.03,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.38,0.96,-2.39,7.25,1074822.84,4077907540.0,2.64,1.0,-5.15,2.38,0.67,9.58,-0.1,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.39,1.13,1.26,1.26,1.42,2.02,1.59,1.89,2.19,3.23,4.31,-116299.31,-505008.66,82927431.42,221066130.0,1.04,1.48,1.48,1.94,2.96,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.58,0.86,10.45,109.25,-0.29,1.84,0.97,3.94,15.55,2.42
stock103349,12.63,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.2,2.58,6.66,277860.0,2547601970.0,1.09,4.3,0.0,2.18,7.67,21.79,0.11,-0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.97,1.15,1.16,1.2,1.68,1.99,2.03,1.65,2.0,3.34,4.07,-53320.14,-134541.97,-307280.18,22196028.89,1.77,2.09,2.46,2.96,3.5,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.08,1.13,9.09,82.66,0.27,-0.07,1.28,4.02,16.16,3.31
stock101651,71.22,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.82,0.85,5.57,3.63,8776380.83,35595195600.0,2.47,7.83,-2.37,-2.41,7.79,23.93,0.13,0.04,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.07,1.15,1.21,1.41,1.69,1.39,1.67,1.81,1.98,2.26,-211963.95,-615940.52,12674434.14,208642165.0,0.29,0.3,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.24,0.79,5.53,30.58,0.49,-0.19,0.73,2.7,7.29,0.38
stock101398,11.94,1.07,1.02,-0.02,0.29,0.02,0.14,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.31,1.1,1.35,6.22,747868.82,5250214630.0,1.42,11.58,6.89,12.64,34.46,22.59,0.05,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.82,1.24,1.24,1.34,1.53,1.9,3.2,2.55,2.42,2.94,3.78,-157710.14,-282266.52,52042239.56,36080930.26,1.62,1.41,1.4,1.42,1.97,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.2,1.22,9.81,96.33,0.28,-0.27,1.15,3.97,15.78,2.57
stock103553,20.62,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.14,0.87,6.37,2279934.96,3539447290.0,6.44,0.21,0.45,28.28,28.52,19.19,0.03,-0.09,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.7,1.15,1.42,1.43,1.49,1.82,2.5,2.7,2.62,2.81,3.86,-391700.98,-2035950.57,-22345170.89,-813582563.0,1.55,1.93,1.65,1.61,1.84,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.56,1.24,7.98,63.67,-0.18,1.07,0.94,3.91,15.26,2.23
stock103474,12.79,1.15,1.05,-0.09,0.12,0.04,0.45,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-68.9,-16.97,5.08,-15.75,-0.33,1.64,1.34,-3.73,7.37,1233481.82,6332972640.0,1.95,2.25,-1.16,18.43,22.74,-4.05,-0.16,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.97,1.13,1.36,1.36,1.46,2.19,2.45,2.47,2.41,2.85,4.34,-999909.72,-3259239.62,-245764547.0,-984950340.0,7.45,6.6,5.36,4.74,6.53,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.04,1.98,0.14,0.29,1.53,11.09,123.03,0.76,0.45,1.17,4.6,21.13,6.81
stock103309,26.49,0.94,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,8.82,17.83,0.83,3.49,4.21,1.29,1.13,1.56,6.16,354655.12,2300389970.0,1.54,22.25,-1.74,7.33,20.3,11.35,0.06,-0.02,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.84,1.11,1.2,1.34,1.52,2.02,1.32,1.51,1.79,2.61,3.76,-43450.68,-166562.62,5824266.62,36981498.22,1.32,1.79,2.02,2.32,2.74,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.26,-1.66,-0.35,-0.07,1.06,8.11,65.83,0.15,1.31,0.64,3.65,13.31,2.55
stock100167,6.64,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.33,1.15,-0.34,6.07,361521.19,1405540170.0,2.57,0.92,2.15,8.32,5.23,17.31,-0.01,-0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.52,1.13,1.16,1.16,1.4,1.71,1.39,1.33,1.51,2.47,3.61,-76856.02,-197567.28,14808897.98,4709155.65,2.11,2.39,2.29,2.53,3.07,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.77,60.42,0.18,-0.38,0.97,3.73,13.89,4.71
stock100707,17.63,0.98,0.99,0.02,0.31,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.65,1.35,1.24,7.04,2164248.65,12629521700.0,1.71,21.67,-5.06,3.16,2.68,-16.33,0.05,-0.06,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.88,1.17,1.17,1.19,1.47,2.72,2.14,2.08,2.31,3.25,4.28,-568703.36,-1291957.61,4865316.09,-606303.31,2.16,2.31,2.29,2.74,2.98,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.23,85.13,0.16,0.69,1.09,4.41,19.42,3.7
stock101209,5.37,1.03,1.01,-0.08,0.78,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.82,-23.16,3.71,-8.4,-18.56,1.31,1.24,-0.64,6.35,544682.5,5292905770.0,1.03,0.0,-2.72,2.87,13.53,14.5,-0.02,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.86,1.15,1.29,1.4,1.55,1.66,2.48,2.54,2.62,3.05,3.81,-92728.55,-444204.71,17372129.03,21799402.83,1.55,2.33,2.16,2.22,2.21,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.03,0.12,4.85,0.12,-0.27,1.12,8.05,64.87,0.08,-1.88,1.12,3.76,14.13,2.29
stock103105,19.88,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.49,1.19,-1.01,8.13,392176.21,794752863.0,4.93,3.64,-11.45,1.02,0.6,-21.46,-0.05,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.94,1.2,1.25,1.26,1.48,3.21,2.74,2.72,2.91,3.59,4.87,-189557.89,-696410.08,49314320.29,-48445408.66,3.7,5.25,5.24,6.91,9.09,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.17,1.08,12.62,159.28,0.16,1.58,0.95,4.94,24.41,7.87
