code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102362,46.44,1.27,1.09,0.02,0.23,0.0,0.17,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.66,1.31,-5.7,5.65,403739.14,2214327080.0,1.82,4.27,-7.06,5.26,0.32,-7.84,-0.19,0.2,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,2.25,1.15,1.18,1.22,1.28,2.09,1.84,2.19,2.04,2.36,3.29,-263148.44,-452258.18,44419629.84,3529808.77,5.27,4.12,3.29,2.74,2.41,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.14,0.16,4.52,20.46,0.05,0.14,0.05,4.52,20.46,3.11
stock101458,30.4,0.72,0.91,0.01,0.27,0.01,0.07,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.52,0.71,-10.25,6.57,1069081.26,8539923630.0,1.25,17.31,-6.17,-10.56,-17.35,-21.55,-0.39,0.14,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.18,1.11,1.19,1.23,1.4,2.72,1.21,1.29,1.63,2.34,3.78,-228658.0,-485963.93,141262610.0,356303904.0,1.99,1.77,1.72,2.88,3.21,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,1.1,0.88,10.27,105.4,1.48,2.76,0.75,4.57,20.89,3.98
stock103447,16.01,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.42,1.18,3.9,5.09,780118.54,2793434190.0,2.79,0.8,1.97,18.15,31.44,80.29,0.12,0.17,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.38,1.2,1.36,1.49,2.24,2.42,2.27,2.1,2.1,2.18,3.14,-290215.19,-895570.65,9916927.09,-206228823.0,2.7,2.98,2.97,3.12,2.81,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,0.98,1.61,11.07,122.46,0.47,1.41,1.31,4.16,17.32,3.66
stock100163,42.48,1.06,1.02,0.02,0.12,0.02,0.21,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.84,1.17,5.4,4.36,679680.0,2713817530.0,2.5,9.49,8.67,19.02,13.95,34.4,0.15,0.16,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,2.65,1.19,1.28,1.29,1.51,1.9,2.1,1.82,1.65,1.83,2.77,-73376.69,-156731.39,28285963.24,-16862309.67,0.81,0.73,0.71,0.82,1.17,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.93,0.94,7.94,62.98,1.12,1.36,0.85,3.95,15.57,2.16
stock103563,14.6,1.15,1.05,0.01,0.46,-0.01,0.76,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.42,1.28,-2.35,4.9,1026276.32,21400466300.0,0.48,8.17,9.53,12.83,5.72,27.51,-0.07,-0.03,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,2.06,1.14,1.14,1.15,1.31,2.11,2.33,1.9,1.83,1.82,2.91,-148788.3,-247569.64,-8442327.91,71167076.08,1.35,1.19,1.15,1.45,1.43,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.02,1.66,9.15,83.76,0.28,0.18,1.23,3.76,14.13,2.0
stock100683,48.71,1.06,1.02,0.0,0.07,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.62,1.27,-4.7,5.73,1225324.76,1190804610.0,10.29,1.93,-5.47,-8.32,-2.56,-12.19,-0.16,0.08,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,2.41,1.11,1.17,1.17,1.2,1.96,1.36,1.32,1.59,1.88,3.35,-169419.96,-488103.74,86382380.46,190458610.0,1.37,1.68,1.96,1.86,2.69,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.62,1.36,11.71,137.02,0.6,2.02,0.93,4.97,24.66,4.18
stock103418,8.69,1.21,1.07,-0.0,0.38,0.02,0.12,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.58,1.44,1.63,5.71,733236.97,6951227680.0,1.05,63.59,6.5,13.3,7.02,12.86,0.06,0.08,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,2.61,1.13,1.21,1.21,1.29,1.91,1.57,1.44,1.49,1.84,3.47,-184392.91,-328897.77,-34026179.56,-86673085.44,2.32,1.72,1.46,1.6,2.18,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.45,1.57,10.93,119.47,0.26,1.58,1.57,4.56,20.77,2.88
stock102328,15.49,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.47,1.31,-1.26,7.25,540585.51,350648475.0,15.42,1.32,-14.8,5.37,26.66,13.31,-0.05,0.07,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,3.84,1.35,1.39,1.6,1.75,2.99,2.62,3.26,3.94,3.2,4.36,-513996.3,-2051109.5,56657128.98,-871694112.0,5.14,8.09,9.15,5.92,7.19,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.44,1.77,12.59,158.53,0.42,0.91,2.21,5.0,25.05,5.89
stock101577,15.4,0.96,0.99,0.02,0.16,0.04,0.19,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.15,1.0,4.26,4.27,1549020.53,6589647720.0,2.35,5.89,7.92,11.59,5.48,48.36,0.12,0.19,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,2.55,1.15,1.24,1.27,1.67,2.07,1.41,1.79,1.96,2.18,2.72,-104587.91,-263154.58,-50492707.01,-23349939.52,0.56,0.61,0.62,0.89,0.99,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.43,1.27,9.38,88.07,1.54,2.21,1.11,4.06,16.45,1.37
stock101354,16.79,0.91,0.97,0.01,0.34,0.0,0.24,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.54,1.08,-3.66,5.69,974449.84,6441648820.0,1.51,2.34,-3.89,-2.21,-4.82,-7.7,-0.12,0.12,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.45,1.08,1.08,1.1,1.25,2.04,0.84,0.94,0.94,1.92,3.31,-77679.97,-150787.63,41967903.27,33385610.07,0.85,0.88,0.86,1.42,2.24,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.7,1.03,10.14,102.84,0.61,1.39,0.81,4.26,18.13,2.57
stock102811,38.51,0.71,0.9,0.04,0.3,0.03,0.18,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.07,1.02,-1.6,3.45,1746277.54,11020562500.0,1.58,3.24,2.78,4.87,-0.77,-1.19,-0.03,0.02,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.36,1.1,1.11,1.12,1.22,1.57,1.29,1.07,1.12,1.41,2.05,-69619.33,-113298.06,24053457.64,25121224.88,0.39,0.33,0.31,0.42,0.48,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.14,0.85,5.05,25.46,0.13,-1.77,0.96,2.79,7.77,0.75
stock101291,5.95,1.07,1.02,0.02,0.13,-0.09,0.33,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.46,1.13,-10.25,5.29,1313903.49,19918261300.0,0.66,0.0,-0.5,0.51,-7.47,-12.76,-0.31,0.57,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,2.16,1.08,1.1,1.1,1.29,2.36,0.69,1.09,1.15,1.65,3.01,-136570.09,-316780.79,102468674.0,177282471.0,1.16,1.3,1.22,1.85,2.57,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.78,2.85,32.93,1084.1,2.32,-0.02,0.26,14.19,201.29,3.61
stock100906,11.79,0.91,0.97,-0.06,0.1,-0.04,0.15,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.56,1.09,-2.31,7.1,780368.91,6867249200.0,1.14,1.59,-5.98,0.0,-5.3,-4.22,-0.1,-0.21,-0.26,-0.41,-4.58,-0.7,45.16,37.24,36.87,3.31,1.18,1.27,1.27,1.37,2.36,2.04,2.47,2.59,3.09,4.18,-164518.88,-451090.13,67677412.12,30143402.33,1.58,1.81,1.72,2.4,3.12,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.6,1.29,9.6,92.13,-0.02,-0.47,1.1,4.0,16.0,3.51
stock102354,28.17,1.03,1.01,0.02,0.2,0.02,0.16,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.32,1.08,0.29,4.93,203187.9,1865391900.0,1.09,33.7,3.8,3.0,-1.68,8.97,0.01,0.02,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,2.28,1.27,1.27,1.29,1.45,2.72,2.92,2.24,2.03,2.46,2.98,-161382.48,-203314.97,65637223.66,52116519.52,4.31,2.97,2.49,2.6,2.63,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.34,1.06,8.66,74.98,0.52,1.92,0.6,4.04,16.3,4.37
stock102996,31.58,1.31,1.1,0.07,0.62,0.01,0.09,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.39,1.37,2.42,4.01,2604776.05,19328496400.0,1.35,9.4,16.66,23.5,19.58,27.77,0.06,-0.05,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.39,1.44,1.49,1.53,1.62,1.74,4.13,3.04,2.66,2.04,2.45,-3553864.06,-4962632.02,-3400893000.0,-3779469520.0,4.7,3.09,2.48,2.07,2.16,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.06,1.25,6.36,40.47,-0.08,0.15,1.38,3.32,11.02,3.21
stock101830,14.99,1.09,1.03,0.02,0.22,0.03,0.18,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.55,1.33,-3.89,6.59,725120.93,5302885430.0,1.37,17.89,-8.54,-7.7,-20.52,4.39,-0.15,0.03,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,3.16,1.17,1.27,1.3,1.67,2.36,1.49,2.02,2.28,2.92,3.88,-364310.74,-1400810.5,187365069.0,71897282.13,3.88,5.92,6.72,6.98,5.15,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.08,1.67,11.94,142.63,0.48,0.95,1.54,4.73,22.39,4.67
stock100994,49.1,0.96,0.99,0.04,0.23,0.01,0.19,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.29,1.01,2.13,4.8,442931.1,5223521240.0,0.85,35.39,-0.81,5.25,-0.49,6.97,0.06,0.04,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,2.26,1.15,1.18,1.19,1.25,1.82,1.96,1.69,1.63,2.47,2.93,-179318.64,-343074.59,81932480.27,103001795.0,3.3,3.09,2.64,3.73,3.45,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.32,0.83,7.26,52.65,0.27,-1.12,1.02,3.5,12.23,3.9
stock100785,15.91,0.99,1.0,-0.02,0.26,-0.04,0.13,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.84,1.1,-0.56,6.7,614988.19,3559862640.0,1.73,8.81,1.21,-1.43,-0.38,-1.18,-0.02,-0.03,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,3.02,1.1,1.13,1.16,1.53,2.76,1.48,1.48,1.87,2.76,4.02,-192388.07,-393914.69,40787747.72,181191761.0,3.14,3.04,3.18,5.07,6.05,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.18,1.16,11.05,122.02,0.01,0.86,1.15,4.35,18.92,5.36
stock100860,9.14,1.09,1.03,0.01,0.26,0.05,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.31,1.19,-0.55,4.99,423568.83,1520728440.0,2.79,1.78,0.88,4.22,2.93,1.44,-0.02,0.0,-0.13,-0.32,-4.6,-0.54,52.14,38.11,35.57,2.14,1.14,1.18,1.24,1.26,2.05,2.05,1.79,1.82,2.09,2.97,-141050.04,-235001.07,55121271.88,66877887.13,2.78,2.18,2.01,2.39,2.37,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.12,1.35,9.03,81.48,-0.05,-0.23,1.04,4.03,16.22,3.7
stock101473,3.27,1.16,1.05,0.01,0.46,0.03,0.22,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.39,1.32,1.26,5.02,887231.79,9178411860.0,0.97,3.2,-1.8,2.83,-7.1,23.79,0.04,0.07,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,2.27,1.1,1.19,1.2,4.39,4.39,1.28,2.21,2.03,2.77,3.06,-252047.72,-865461.14,90540534.63,-217394247.0,2.78,3.68,3.45,4.83,3.26,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.61,1.46,10.04,100.73,0.59,0.48,0.93,4.16,17.28,3.38
stock102097,8.9,1.01,1.0,0.05,0.44,0.13,0.33,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.47,1.14,-1.59,5.04,961029.44,8731970920.0,1.1,4.67,-13.84,-8.44,-14.67,-3.66,-0.05,0.05,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,2.13,1.28,1.28,1.28,1.29,2.18,2.2,1.81,1.63,1.78,3.0,-307582.55,-473335.54,114441926.0,97751933.18,1.77,1.4,1.26,1.48,1.78,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.57,1.15,9.1,82.82,0.5,0.93,0.75,3.61,13.03,2.99
stock102017,17.37,1.23,1.08,0.08,0.71,0.19,0.46,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.35,1.18,0.27,3.83,1341785.7,25031196400.0,0.54,4.82,3.76,-0.8,2.06,19.06,0.01,0.05,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,1.23,1.11,1.11,1.11,1.28,1.65,1.21,1.32,1.27,1.4,2.3,-164163.62,-282788.44,46899432.63,147101164.0,1.2,1.13,1.05,1.21,1.24,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.41,1.19,6.82,46.52,0.4,1.11,1.21,3.35,11.19,2.14
stock101041,11.82,0.97,0.99,0.02,0.34,0.12,1.45,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.82,1.09,2.87,5.64,964748.22,11894499200.0,0.81,1.19,-8.37,1.37,-7.44,-0.84,0.1,0.03,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.26,1.2,1.27,1.27,1.43,2.13,2.56,2.48,2.42,2.78,3.47,-464345.18,-989324.1,23282757.79,-163185125.0,3.27,3.07,2.68,4.25,4.68,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.34,1.33,8.05,64.84,0.4,-0.1,1.12,3.89,15.13,4.32
stock101411,14.43,1.17,1.06,0.08,0.54,0.04,0.36,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.44,1.26,-3.51,4.15,1240903.37,9341362320.0,1.33,7.01,1.69,-1.43,-3.22,8.02,-0.09,0.01,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,1.28,1.07,1.07,1.07,1.18,1.68,0.94,0.93,1.08,1.43,2.44,-76567.11,-123568.25,25170952.9,77915093.31,0.73,0.64,0.57,0.81,1.09,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.25,1.33,7.77,60.35,0.17,0.8,0.81,3.61,13.04,1.53
stock100938,9.23,0.79,0.93,0.03,0.33,0.14,0.58,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.01,1.08,1.02,3.57,2300788.2,14181360100.0,1.62,2.67,-3.15,0.44,6.09,8.97,0.02,0.08,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,1.59,1.08,1.09,1.15,1.22,1.64,1.14,1.14,1.46,1.23,2.16,-56503.49,-97458.14,59921142.29,41317662.41,0.27,0.24,0.27,0.31,0.38,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.42,0.93,5.6,31.34,0.42,0.21,0.76,3.19,10.19,1.28
stock103385,16.8,1.17,1.06,0.02,0.28,0.01,0.34,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.65,1.34,0.1,5.68,745040.94,3786878460.0,1.97,4.6,-5.56,-10.45,-10.64,2.34,0.0,0.15,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,2.35,1.19,1.21,1.21,1.49,1.93,2.62,2.21,2.17,2.4,3.38,-166168.64,-324028.48,56857198.17,120492814.0,1.6,1.7,1.64,2.36,2.95,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,0.98,1.62,11.78,138.8,0.69,1.03,1.03,4.42,19.58,4.45
stock102291,25.01,1.05,1.02,0.0,0.14,0.01,0.04,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.32,1.04,2.95,4.94,353318.52,1154785450.0,3.06,13.35,13.94,16.87,16.06,36.05,0.09,0.11,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,2.35,1.17,1.2,1.21,1.48,1.92,1.27,1.35,1.63,2.11,3.03,-104376.51,-173130.8,-79033248.8,-92088555.11,2.5,2.07,2.4,2.42,2.59,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.64,0.87,9.28,86.13,0.6,2.13,0.93,3.99,15.9,3.73
stock102926,27.62,1.13,1.04,-0.01,0.45,-0.08,0.61,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.47,1.41,-2.83,4.46,3806360.81,51704230700.0,0.74,2.84,23.36,28.05,20.4,22.81,-0.07,-0.11,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.56,1.28,1.3,1.33,1.36,1.83,2.32,2.16,1.99,1.89,2.64,-1293804.99,-1973457.3,-1013861260.0,-1172866140.0,2.1,1.64,1.31,1.21,1.14,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.26,1.56,8.24,67.97,-0.28,-0.23,1.14,3.86,14.92,2.14
stock100123,34.91,0.85,0.95,0.02,0.17,0.03,0.57,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.63,1.38,-1.77,4.51,2406589.97,27613732100.0,0.87,4.86,4.3,3.25,7.78,-6.56,-0.05,0.05,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,2.35,1.07,1.09,1.13,1.3,1.62,1.26,1.18,1.25,1.96,2.77,-183365.66,-339661.12,87527945.17,155756454.0,0.9,0.83,0.91,1.3,1.9,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.48,1.34,8.2,67.23,0.71,1.77,0.59,4.24,17.94,2.08
stock103481,19.46,1.17,1.06,0.03,0.39,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.28,1.36,-0.77,5.42,1368361.59,17717798900.0,0.77,2.15,1.94,-2.75,-5.35,-12.61,-0.02,0.01,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,2.68,1.14,1.14,1.14,1.42,1.88,1.79,1.46,1.48,2.6,3.25,-212899.51,-313762.82,-27411373.38,56313240.4,1.32,1.08,1.02,1.91,1.85,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,-0.18,1.6,10.06,101.24,-0.2,0.92,1.3,4.31,18.6,2.46
stock100152,30.89,0.8,0.93,0.04,0.41,0.05,0.63,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.81,0.87,0.61,2.58,2149677.16,31572707600.0,0.68,10.13,-2.43,-2.89,0.46,5.01,0.01,-0.07,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.03,1.05,1.08,1.1,1.19,1.36,0.67,0.81,0.94,1.03,1.56,-60580.74,-105285.89,3305928.01,-9128165.05,0.38,0.29,0.31,0.43,0.49,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.28,0.8,4.19,17.58,-0.29,-0.46,0.52,2.33,5.42,0.81
stock100654,20.27,0.85,0.95,0.02,0.25,0.04,0.27,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.4,1.15,0.93,5.59,360620.88,1829488160.0,1.97,4.65,1.91,6.8,5.3,15.96,0.03,0.05,-0.36,-0.31,-0.87,-0.18,48.33,43.51,41.26,2.71,1.11,1.16,1.17,1.32,1.85,1.2,1.08,1.51,1.54,3.39,-85174.21,-180636.94,18900149.98,28430761.03,2.25,2.19,2.51,2.37,3.33,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.26,1.23,9.08,82.44,0.24,0.07,1.06,3.99,15.94,3.03
stock100395,26.14,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.31,1.05,4.53,5.46,431108.71,429936114.0,10.03,0.18,0.08,1.32,0.04,27.51,0.15,0.19,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.81,1.13,1.15,1.18,1.58,2.17,2.06,2.07,2.01,2.17,3.4,-82836.63,-199013.9,21145589.7,-25305309.45,1.73,1.98,1.94,2.68,3.14,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,1.27,1.42,9.46,89.54,1.04,1.38,0.65,4.06,16.45,3.31
stock100682,31.99,1.03,1.01,0.01,0.23,0.07,0.52,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.33,1.11,1.05,4.68,170890.58,2593387270.0,0.66,0.0,3.43,12.96,13.48,24.84,0.03,-0.06,-0.36,-0.96,-4.41,-0.52,53.35,36.83,31.01,2.08,1.13,1.23,1.28,1.4,1.69,2.05,1.83,1.72,2.21,2.84,-146496.69,-303111.2,53555486.51,25602677.06,7.76,6.38,5.59,5.63,5.7,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,0.11,1.38,8.27,68.45,0.09,-1.87,0.67,3.79,14.4,6.02
stock102730,14.79,1.01,1.0,-0.02,0.13,0.01,0.1,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.47,1.18,2.21,7.07,363611.81,674906476.0,5.39,4.55,-7.79,8.35,8.83,2.0,0.1,0.08,-0.35,-0.37,-2.86,-0.51,57.89,44.32,39.76,3.63,1.2,1.31,1.39,1.4,2.19,1.8,2.89,2.74,3.02,4.3,-144987.02,-774475.08,120333598.0,10388843.01,2.82,5.3,4.38,4.51,4.27,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.76,1.75,10.96,120.18,0.68,0.56,1.2,4.4,19.4,3.32
