code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101458,40.52,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.26,0.66,-4.09,8.1,1424972.79,6140868350.0,2.32,26.57,19.0,26.94,3.63,-0.59,-0.2,0.2,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.38,1.31,1.31,1.38,1.54,2.72,3.02,3.08,3.31,4.12,4.85,-1104322.4,-1738706.98,-417547329.0,-558246834.0,4.39,3.68,3.29,3.46,4.09,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.24,0.62,10.44,108.98,1.74,5.04,0.64,4.61,21.24,4.08
stock103447,10.1,1.05,1.02,0.03,0.15,-0.02,0.15,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.4,1.13,1.02,7.16,492142.24,2301524740.0,2.14,2.21,25.62,25.62,18.13,16.36,0.04,0.04,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.09,1.28,1.31,1.32,1.4,2.13,1.96,2.29,2.36,3.17,4.28,-185814.38,-317978.49,-175706733.0,-84767786.59,2.39,2.1,1.83,2.2,3.38,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,0.01,1.33,11.06,122.27,0.1,1.46,1.24,4.22,17.82,3.43
stock100163,33.02,1.06,1.02,0.01,0.14,0.02,0.24,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.24,1.13,6.37,6.78,528320.0,1254550430.0,4.21,4.57,2.36,8.62,4.17,1.45,0.27,0.1,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.48,1.13,1.21,1.29,1.62,2.59,1.71,1.88,2.59,3.36,4.25,-52197.6,-126579.74,-4615815.28,-12169806.8,0.91,0.91,1.02,1.46,2.09,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.72,0.82,8.08,65.22,1.16,1.16,0.84,3.97,15.79,2.39
stock103563,13.12,1.15,1.05,0.01,0.39,0.03,1.09,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.47,1.26,-0.81,7.6,922242.83,19239251500.0,0.48,9.46,12.62,23.54,9.44,-3.7,-0.04,-0.1,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.23,1.19,1.31,1.32,1.42,2.79,1.85,1.97,2.24,3.14,4.49,-247014.06,-520906.08,110550325.0,130300989.0,2.05,1.69,1.48,1.51,2.22,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.64,1.49,9.21,84.76,0.15,-0.18,1.28,3.82,14.56,2.02
stock100683,53.41,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.6,1.24,2.37,8.46,1343555.64,598706532.0,22.44,7.16,4.32,5.06,-2.73,-21.46,0.12,0.14,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,3.8,1.14,1.19,1.21,1.44,2.95,1.94,2.63,2.6,3.57,5.1,-372246.87,-813241.13,-108325774.0,-206153915.0,2.4,2.38,2.19,2.85,4.56,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.38,1.24,12.06,145.32,0.77,2.6,0.96,5.14,26.46,4.55
stock103418,8.11,1.21,1.07,0.0,0.41,0.01,0.17,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.49,1.42,2.03,7.8,684298.25,7280289250.0,0.94,63.89,12.95,8.13,-5.7,14.55,0.1,0.12,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.45,1.19,1.19,1.28,1.6,2.18,2.2,2.08,2.33,3.54,4.71,-154967.83,-218372.65,-8442694.94,24316108.42,1.72,1.35,1.25,2.16,2.84,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.64,1.57,11.43,130.7,0.61,0.88,1.64,4.7,22.08,2.94
stock102328,12.88,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.57,1.36,1.09,8.99,449499.12,356426666.0,12.61,1.32,7.69,6.18,-13.32,-7.74,0.06,0.14,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.29,1.21,1.26,1.55,1.94,3.23,2.05,2.74,3.55,4.36,5.41,-222725.1,-468807.75,-12612336.18,-39435856.16,3.54,3.57,4.44,7.52,6.67,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.69,1.9,14.75,217.47,1.0,1.3,2.18,5.38,28.94,5.61
stock101577,13.25,0.96,0.99,0.02,0.18,0.02,0.17,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.33,0.95,10.29,7.17,1332761.17,6398378350.0,2.08,0.32,24.18,55.88,15.72,15.72,0.47,0.18,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,3.61,1.4,1.6,1.73,1.73,2.99,2.03,2.94,3.54,3.54,4.58,-355835.77,-1401778.1,-184651600.0,-1273304840.0,1.31,1.49,1.47,1.47,1.63,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.96,1.01,9.33,87.09,1.47,1.51,1.18,4.04,16.33,1.43
stock100541,10.49,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.32,0.99,9.65,8.28,607575.48,353461339.0,17.19,0.0,-6.84,1.16,-11.18,37.48,0.5,0.13,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,4.28,1.11,1.19,1.28,1.77,2.21,1.14,1.77,2.16,3.7,5.14,-55463.39,-176166.92,48859809.48,98950608.51,0.85,1.1,1.52,1.88,2.16,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.13,1.17,11.88,141.13,0.64,0.73,1.09,4.28,18.28,1.93
stock101354,19.55,0.91,0.97,0.02,0.17,0.0,0.24,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.44,1.03,-1.3,8.04,1134633.38,4052595690.0,2.8,2.53,8.19,16.79,11.19,9.39,-0.06,0.1,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.66,1.17,1.25,1.29,1.47,2.93,3.44,3.05,2.9,3.99,4.73,-340160.37,-805654.25,-114265590.0,-216392015.0,3.39,2.95,2.51,3.13,3.29,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.39,0.83,10.2,104.03,0.6,1.71,0.82,4.42,19.55,2.69
stock102811,40.69,0.71,0.9,0.04,0.29,0.04,0.17,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.05,1.01,3.7,4.56,1845132.0,11101253000.0,1.66,1.63,5.01,8.3,14.7,16.81,0.1,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.62,1.17,1.21,1.26,1.44,1.57,1.77,1.68,1.87,2.04,2.76,-155189.93,-272235.71,18400875.15,63475047.9,0.64,0.55,0.55,0.52,0.62,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.12,0.81,5.23,27.36,0.38,-0.92,0.92,2.87,8.23,0.82
stock101291,7.0,1.07,1.02,0.02,0.1,-0.08,0.23,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.16,1.16,5.46,27.0,1545768.81,15744672700.0,0.98,0.0,3.4,8.86,-3.85,-16.17,0.92,0.92,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,16.68,1.17,1.19,1.27,1.48,3.3,1.75,2.41,2.39,3.22,16.84,-609047.56,-1107031.05,-138902064.0,-383401034.0,3.19,3.14,2.81,3.24,4.53,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,4.76,3.05,38.8,1505.46,3.57,0.06,0.36,16.84,283.68,4.53
stock102354,28.28,1.03,1.01,0.02,0.2,0.02,0.14,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.31,1.04,2.71,7.62,203251.98,1775625120.0,1.14,28.36,8.52,18.87,13.73,28.18,0.13,0.03,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.68,1.23,1.33,2.48,2.5,3.25,2.96,3.15,2.93,3.21,4.61,-114632.76,-233084.59,19187369.81,34140993.04,3.64,3.14,2.92,2.78,3.6,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.4,0.8,8.95,80.03,0.8,2.35,0.57,4.26,18.18,5.64
stock102996,25.26,1.31,1.1,0.1,0.77,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.38,1.38,0.99,5.36,2038303.88,19934404800.0,1.02,4.18,4.16,5.79,2.49,2.08,0.03,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.22,1.11,1.11,1.11,1.25,1.57,1.07,1.33,1.31,2.17,3.18,-333166.25,-530357.65,75031468.58,158814551.0,1.59,1.37,1.41,1.82,2.72,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.02,1.23,6.33,40.06,0.4,0.09,1.31,3.36,11.26,3.39
stock101830,16.13,1.09,1.03,0.01,0.19,0.03,0.14,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.46,1.29,-0.98,8.81,670477.78,4683332170.0,1.43,39.8,23.22,15.96,12.8,-13.33,-0.05,0.14,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.27,1.32,1.32,1.32,1.5,5.68,2.12,2.37,2.71,3.92,5.22,-679953.67,-1009273.12,-147680250.0,-79317504.92,5.43,4.84,4.51,4.19,4.53,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.51,1.58,12.0,144.0,1.22,1.4,1.51,4.76,22.65,4.09
stock100994,48.07,0.96,0.99,0.04,0.23,0.03,0.18,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.26,0.98,3.28,6.65,433639.47,4929424210.0,0.88,36.63,-2.2,35.33,29.25,37.57,0.13,0.02,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.02,1.18,1.61,1.63,1.82,2.09,2.38,3.93,3.46,3.36,4.03,-321039.81,-2409717.81,-5795942.29,-950329106.0,5.21,6.37,5.06,4.19,4.45,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.04,0.14,3.72,13.84,0.05,-0.03,0.05,3.72,13.84,4.42
stock100785,19.08,0.99,1.0,-0.0,0.22,-0.02,0.12,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.43,1.04,0.9,9.29,675907.48,3856865290.0,1.75,3.88,13.44,39.27,33.33,49.02,0.05,-0.04,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.6,1.38,1.54,1.6,2.12,6.2,3.56,4.08,3.9,4.49,5.51,-1526122.02,-4179655.85,-725457799.0,-2142943280.0,10.72,9.92,8.13,8.03,8.13,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.02,0.94,11.0,121.02,0.2,2.05,1.11,4.36,18.97,5.9
stock100224,14.57,1.13,1.04,-0.02,0.14,0.11,2.87,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.32,1.15,3.56,8.94,1379482.67,11417820900.0,1.21,30.53,15.54,31.86,-0.41,19.23,0.19,-0.01,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,4.66,1.3,1.47,1.55,1.67,2.3,3.03,3.42,3.88,4.46,5.48,-1221614.01,-3414188.99,-417248827.0,-1204117950.0,4.95,4.91,4.91,4.93,5.27,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.16,1.37,11.33,128.39,0.65,0.35,0.98,4.69,22.04,4.49
stock101473,8.82,1.16,1.05,0.01,0.37,0.03,0.25,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.36,1.28,1.18,6.88,797694.64,7984685750.0,1.0,1.5,0.11,17.6,22.84,31.45,0.05,0.04,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,2.86,1.15,1.32,1.32,1.56,2.08,2.1,2.36,2.29,2.8,4.12,-189930.82,-590660.25,108175145.0,183510786.0,2.05,2.25,2.13,1.7,2.35,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.14,1.24,9.56,91.4,0.55,0.46,0.93,4.08,16.63,2.82
stock102097,9.79,1.01,1.0,0.04,0.39,0.09,0.29,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.49,1.1,7.46,6.55,1057132.39,8628626190.0,1.23,5.57,-7.72,9.0,21.09,23.97,0.3,0.08,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,2.94,1.17,1.27,1.4,1.76,2.18,1.93,2.09,2.3,3.16,4.07,-279185.14,-659383.1,135716544.0,117478861.0,2.04,1.88,1.84,1.79,2.87,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.63,0.97,9.13,83.41,0.92,1.29,0.71,3.71,13.76,3.23
stock102017,15.35,1.23,1.08,0.06,0.74,0.11,0.43,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.28,1.18,0.38,5.76,1185746.14,22002502300.0,0.54,4.59,5.64,10.08,4.45,8.34,0.01,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.08,1.11,1.12,1.13,1.38,2.03,1.13,1.34,1.48,2.42,3.42,-114842.12,-199903.71,20234769.04,63080073.86,0.97,0.87,0.83,1.09,1.8,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.34,1.13,7.01,49.09,0.7,1.01,1.25,3.39,11.47,2.17
stock101041,13.86,0.97,0.99,0.01,0.29,0.07,1.13,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.06,1.08,4.55,6.63,1131252.99,11485530500.0,0.98,1.7,10.09,25.09,29.65,54.34,0.19,0.05,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.38,1.29,1.5,1.61,2.13,2.13,3.59,3.53,3.5,3.68,4.07,-1687516.01,-4938452.19,-719193642.0,-2060816980.0,7.93,7.96,7.48,6.4,4.63,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.21,1.18,8.01,64.17,0.65,0.39,1.11,3.87,15.02,4.29
stock101411,14.61,1.17,1.06,0.17,0.52,0.17,0.38,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.41,1.23,1.33,6.14,1256382.41,9046050600.0,1.39,5.31,8.44,15.6,3.42,1.78,0.05,-0.0,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.12,1.14,1.15,1.16,1.31,1.8,1.28,1.65,1.72,2.48,3.66,-164173.43,-292466.85,-60049307.85,-19385810.9,1.21,1.1,1.03,1.18,1.58,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.12,1.17,7.85,61.62,0.19,0.91,0.81,3.67,13.47,1.5
stock100938,8.4,0.79,0.93,0.02,0.34,0.14,0.69,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.12,1.08,3.14,5.26,2093891.75,13572955800.0,1.54,0.37,1.69,2.19,0.24,14.14,0.1,0.05,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.1,1.06,1.13,1.15,1.38,1.9,0.58,1.1,1.32,2.04,3.18,-48138.54,-137377.55,40050179.97,97616924.48,0.29,0.33,0.35,0.37,0.76,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.33,0.9,6.01,36.07,0.64,-0.07,0.78,3.29,10.86,1.5
stock103385,19.73,1.17,1.06,0.02,0.22,0.0,0.29,0.04,23.5,0.08,7.29,0.08,7.29,-64.22,7.52,5.69,13.03,4.06,14.24,0.12,-0.54,-1.33,-1.69,-0.39,-0.67,1.59,1.28,8.91,8.21,874979.63,3610902010.0,2.42,2.51,28.95,20.01,20.01,49.24,0.45,0.14,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,3.44,1.41,1.49,1.49,1.77,2.24,2.56,2.9,2.9,3.37,5.09,-816208.36,-1183832.46,-196229778.0,-189015620.0,3.9,3.95,3.95,3.89,5.7,-0.03,1.51,1.18,40.32,14.9,0.71,3.59,5.06,0.08,0.11,0.95,0.13,0.62,1.31,11.64,135.43,0.89,0.95,1.1,4.41,19.42,4.94
stock102291,21.15,1.05,1.02,0.01,0.16,0.01,0.06,0.01,-24.51,-52.34,79.23,-52.34,79.23,5.46,5.16,13.07,22.95,4.88,38.3,0.9,-14.25,-7.63,5.03,-9.16,-6.2,1.28,1.01,4.11,7.03,298787.95,1228502160.0,2.43,15.51,11.71,22.36,31.24,33.56,0.18,0.06,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,3.31,1.25,1.37,1.5,1.76,2.43,2.11,2.66,2.45,3.13,4.28,-134640.03,-322549.51,-34289150.2,-96700338.41,2.72,2.71,2.31,2.54,3.55,0.05,4.15,3.61,19.01,12.29,0.37,0.73,1.8,-0.3,1.32,-0.09,1.44,0.05,0.76,9.28,86.04,0.26,2.36,1.01,4.02,16.15,3.98
stock102926,24.31,1.13,1.04,0.0,0.53,-0.15,0.8,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.44,1.4,-1.86,6.55,3350203.88,51609276500.0,0.65,3.76,13.65,11.0,5.65,-9.98,-0.07,-0.09,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.32,1.27,1.27,1.27,1.39,2.85,1.94,1.85,1.89,2.86,3.83,-957955.89,-1283059.62,-185877353.0,-117248866.0,1.69,1.26,1.05,1.18,1.72,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.43,1.48,8.71,75.86,0.03,-0.76,1.24,4.06,16.5,2.35
stock100123,37.26,0.85,0.95,0.02,0.15,0.03,0.33,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.64,1.38,3.34,7.66,2370275.59,12532188900.0,1.89,5.34,-0.72,10.33,14.19,19.23,0.16,0.0,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,3.27,1.1,1.21,1.36,1.62,2.02,1.68,2.82,2.86,3.55,4.65,-467240.64,-1746603.87,-34281033.95,-954407528.0,1.97,2.64,2.48,3.08,2.86,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,0.01,1.27,8.66,75.03,0.41,1.84,0.63,4.35,18.95,2.25
stock103481,23.24,1.17,1.06,0.02,0.34,-0.08,0.06,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.39,1.35,3.97,7.44,1526051.93,17394599000.0,0.88,1.17,8.23,-4.78,39.07,47.68,0.18,0.06,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,3.44,1.31,1.38,1.62,1.88,2.08,3.28,4.04,4.15,3.83,4.53,-1275097.41,-2269376.06,-885411065.0,-993916869.0,4.18,4.16,3.84,2.63,2.68,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.21,1.57,10.47,109.64,0.7,1.17,1.33,4.37,19.13,2.77
stock100152,29.65,0.8,0.93,0.04,0.42,0.06,0.68,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.88,0.86,-1.14,3.74,2063383.87,29284564000.0,0.7,10.23,4.48,2.76,8.4,8.24,-0.02,-0.12,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.16,1.12,1.12,1.18,1.25,1.62,1.15,1.25,1.44,1.59,2.2,-141446.01,-278512.55,25774349.56,116462868.0,0.66,0.71,0.73,0.58,0.67,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.51,0.75,4.24,18.02,-0.28,-0.15,0.52,2.33,5.42,0.83
stock103113,9.85,1.19,1.06,0.0,0.23,0.02,0.26,0.01,-15.36,-59.86,-2.04,-83.94,-60.82,24.22,1.43,1.25,5.94,1.1,7.2,4.95,-2.06,-1.38,1.58,-1.64,-0.73,1.37,1.21,3.65,6.95,270191.66,1271419370.0,2.13,3.35,10.8,17.68,-4.55,28.59,0.15,0.12,-0.43,-0.08,0.18,-0.27,60.93,51.08,46.86,3.02,1.22,1.26,1.26,1.49,2.0,1.87,1.92,2.37,3.1,4.2,-104718.14,-166390.82,-28180767.78,-57666665.07,2.73,2.07,2.12,3.1,4.0,0.17,1.67,0.83,22.46,55.13,0.88,3.66,5.6,-0.16,-0.49,-1.78,-0.45,0.43,1.47,10.13,102.53,0.72,0.77,1.15,4.1,16.84,4.72
stock103362,28.98,0.97,0.99,0.02,0.33,0.02,0.18,0.04,-11.99,-35.24,5.38,-35.24,5.38,-25.47,6.7,12.2,53.27,6.15,69.38,0.97,-4.2,-4.38,4.1,-4.22,-1.74,1.24,1.01,0.2,5.96,161208.78,1537272490.0,1.05,0.7,5.28,15.02,8.01,10.85,0.01,-0.03,-0.44,0.48,2.07,0.41,68.93,61.52,57.78,2.37,1.14,1.25,1.28,1.34,1.89,1.92,1.94,2.17,2.6,3.55,-77399.46,-156795.81,-18278716.26,-9899590.62,4.14,3.21,2.91,2.79,4.18,0.27,10.95,8.67,9.0,8.47,0.5,1.22,0.87,-0.12,-3.58,-0.4,-3.72,-0.06,0.25,3.57,12.74,0.0,-0.07,0.04,3.57,12.74,4.76
stock100988,15.06,0.98,0.99,0.03,0.28,0.02,0.23,0.05,30.32,44.31,92.98,16.27,55.49,40.69,9.94,11.92,30.54,5.71,42.89,0.82,-3.35,1.16,-3.31,-0.31,-0.5,1.33,1.16,-1.19,5.81,1568255.83,9675958530.0,1.62,3.8,9.85,10.73,23.0,36.76,-0.04,0.05,0.1,-0.12,3.11,-0.1,79.21,62.25,51.63,2.55,1.22,1.34,1.34,1.56,2.05,1.98,2.54,2.82,3.34,3.47,-466476.92,-1082389.11,2947499.48,129018675.0,2.11,2.23,2.07,2.07,2.14,-0.05,1.96,1.63,40.66,14.43,0.48,14.99,3.21,-0.08,0.51,0.5,0.49,0.34,1.06,8.29,68.67,0.52,1.35,0.85,3.84,14.75,2.05
stock100654,18.52,0.85,0.95,0.02,0.25,0.04,0.3,0.05,-8.31,49.27,7.12,49.27,7.12,174.27,6.65,5.73,24.16,3.26,34.78,2.39,1.88,2.21,-0.47,1.11,1.89,1.38,1.12,2.97,7.38,329486.87,1719212720.0,1.92,5.85,6.01,13.69,4.81,15.03,0.13,0.02,-0.36,-0.31,-0.87,-0.18,48.33,43.51,41.26,3.37,1.16,1.2,1.28,1.51,2.13,1.27,1.55,2.54,3.86,4.46,-82900.08,-194878.0,16288227.9,-3020106.64,2.13,2.31,2.65,3.89,3.54,-0.01,1.04,0.96,50.61,58.56,0.57,15.07,13.03,-0.04,0.33,-0.49,0.31,0.04,1.09,9.12,83.26,0.38,0.26,1.01,4.02,16.15,3.06
stock100395,23.05,0.97,0.99,0.0,0.07,0.01,0.04,0.01,-28.24,-23.19,2.45,-23.19,2.45,123.14,3.27,6.29,32.0,2.64,38.42,5.98,-1.09,0.41,3.17,-0.69,1.73,1.22,1.01,6.74,6.98,380147.5,431685193.0,8.81,4.3,17.6,21.32,4.35,50.46,0.29,0.12,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.45,1.34,1.39,1.46,1.83,2.51,2.75,2.71,3.81,3.86,4.34,-350601.44,-626900.12,-203569741.0,-255918239.0,4.52,4.05,4.28,3.79,3.59,0.05,3.31,2.81,18.2,35.26,0.42,0.53,3.24,-0.15,0.5,-0.0,0.62,0.45,1.16,9.48,89.93,0.66,0.84,0.71,4.05,16.43,3.33
