code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100630,18.37,0.97,0.99,0.01,0.14,0.02,0.09,0.01,-8.22,1.75,4.41,1.75,4.41,86.33,6.57,10.25,24.26,4.28,32.9,1.76,-1.47,0.35,1.39,-1.57,-2.81,1.34,0.95,12.87,9.54,188612.14,1307674680.0,1.44,6.7,8.44,-5.17,2.59,24.58,0.77,0.41,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.93,2.71,2.71,2.71,3.21,3.21,4.54,4.85,5.1,5.9,5.99,-1301359.45,-1388580.58,-483228657.0,-231207642.0,11.08,8.19,8.25,9.78,10.43,0.22,1.9,1.59,34.37,33.01,0.42,0.65,2.59,-0.17,-0.25,-0.58,-0.29,0.41,0.14,5.12,26.2,0.5,0.39,0.03,5.12,26.2,9.84
stock103193,7.59,0.69,0.9,0.03,0.85,0.19,1.24,0.12,-24.42,-66.73,0.34,-66.73,0.34,-26.7,3.02,2.07,9.65,1.49,24.63,7.33,-6.09,-2.63,2.08,-3.03,0.65,0.68,0.77,-4.37,4.84,122898857.0,2.394094e+12,0.51,0.11,-3.68,2.29,2.29,-14.72,-0.12,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.17,1.06,1.12,1.14,1.35,2.2,1.16,1.56,1.7,1.72,2.8,-298501.94,-791177.71,150070134.0,345417637.0,0.03,0.03,0.03,0.04,0.09,0.55,0.74,0.47,43.85,31.44,0.72,24.16,8.88,-0.24,0.07,0.05,0.08,-0.28,0.86,5.36,28.74,0.05,-0.49,0.58,2.48,6.15,0.08
stock100594,12.36,1.06,1.02,0.01,0.14,-0.01,0.09,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-3.98,5.12,-0.89,0.95,4.47,1.34,1.12,3.13,9.05,608321.65,4897498370.0,1.24,1.43,7.38,5.19,-11.46,-0.16,0.17,0.04,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.33,1.23,1.44,1.48,1.97,3.69,3.14,4.08,4.4,4.79,5.46,-615182.2,-1544508.5,-236092090.0,-444342548.0,6.91,6.6,6.62,8.53,8.19,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.02,0.43,-0.03,0.31,0.21,1.07,9.39,88.2,0.72,0.62,1.67,4.18,17.46,4.52
stock100635,5.42,1.15,1.05,0.03,0.47,0.03,0.73,0.07,-27.46,-25.79,5.71,-25.79,5.71,-82.49,5.41,3.48,7.47,3.24,14.93,1.37,-2.3,0.08,-2.31,-0.32,2.09,1.39,1.21,0.55,7.7,485135.04,3714109130.0,1.31,2.07,-4.07,6.48,-7.67,-14.1,0.03,0.03,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.76,1.11,1.28,1.36,1.69,2.67,2.0,3.71,3.69,3.45,4.56,-60641.11,-258434.26,24900508.91,17926075.03,1.24,1.65,1.54,1.92,2.91,0.13,1.23,0.96,39.02,49.01,0.93,4.0,8.67,-0.11,0.21,-2.69,0.16,0.17,1.15,7.83,61.27,0.62,-0.83,1.14,3.58,12.85,2.14
stock102792,9.36,1.07,1.02,0.05,0.57,0.05,0.91,0.09,5.43,6.24,6.46,6.24,6.46,-58.76,8.89,5.52,11.08,2.43,12.82,1.0,-0.02,0.04,1.46,0.03,0.25,1.37,1.3,1.03,8.18,2942873.94,62886918100.0,0.47,2.56,12.23,11.43,9.22,-30.77,0.05,0.04,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.3,1.26,1.38,1.39,1.88,3.13,3.04,3.16,3.18,3.2,4.87,-699085.22,-1325828.6,-264449747.0,-214294806.0,1.55,1.29,1.18,1.48,3.03,0.05,1.1,0.9,73.15,10.41,0.44,25.88,3.97,0.0,-0.01,0.09,0.01,0.14,1.23,9.02,81.41,0.62,0.94,1.09,3.94,15.51,2.62
stock100372,15.19,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,67.74,34.49,203.2,-47.74,17.82,-128.58,25.71,22.54,16.92,20.91,42.07,-0.4,-32.26,-5.57,2.32,-3.18,-1.21,1.41,1.05,4.01,8.6,1360995.57,2669927680.0,5.1,10.48,1.88,5.56,43.57,2.43,0.21,0.24,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.39,1.17,1.54,1.65,1.97,3.22,2.81,3.89,4.7,4.75,5.3,-1417789.54,-4170137.46,-901391803.0,-2705274180.0,8.0,6.44,6.49,5.56,5.85,-0.12,1.7,1.29,45.6,7.42,0.93,0.0,2.9,0.07,0.06,-1.32,0.04,0.88,1.31,11.42,130.32,1.84,1.94,0.92,4.46,19.93,4.3
stock102579,5.1,1.01,1.0,0.0,0.31,0.06,0.11,0.02,-15.76,-79.53,5.78,-90.7,-51.92,611.4,1.3,3.85,20.51,0.78,25.07,14.41,-5.43,-11.98,4.42,-3.28,-18.08,1.43,1.18,-2.47,7.98,562414.82,3220267520.0,1.75,0.01,-8.93,-3.95,-9.89,-25.55,-0.11,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.83,1.14,1.25,1.25,1.73,3.16,2.2,3.0,2.77,3.11,4.64,-116762.18,-305597.71,55859245.21,61482592.0,1.84,1.85,1.57,2.24,3.26,0.78,2.45,2.35,36.99,32.72,0.2,22.87,10.1,-0.05,0.19,-6.83,0.15,-0.26,1.31,8.61,74.07,0.35,0.9,1.16,3.78,14.32,2.84
stock102666,13.99,1.25,1.08,0.02,0.22,0.01,0.13,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,1.14,2.63,0.36,0.3,2.88,1.42,1.26,2.18,8.04,318515.04,1517519660.0,2.1,2.69,0.14,3.63,3.86,-9.27,0.1,0.04,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.09,1.11,1.27,1.34,1.72,2.76,2.26,3.12,3.31,3.82,4.76,-88857.75,-246566.35,40436867.88,73374143.97,2.7,2.65,2.45,4.36,5.16,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.06,-0.25,-2.51,-0.44,0.09,1.42,10.44,109.06,0.64,0.99,1.24,4.0,15.99,4.84
stock100619,5.48,1.03,1.01,-0.01,0.21,0.03,0.16,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.28,1.12,2.43,8.15,438674.0,1724987060.0,2.54,0.0,3.59,11.84,11.84,5.18,0.12,-0.01,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.64,1.16,1.34,1.46,1.85,3.05,2.41,3.76,3.64,4.03,4.87,-205717.71,-578466.82,33374263.9,64747799.74,4.06,3.87,3.18,3.72,4.89,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.15,1.06,9.61,92.37,0.55,0.81,0.96,4.21,17.72,4.52
stock102216,30.94,1.19,1.06,0.01,0.11,0.02,0.27,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-3.87,-2.07,1.92,-2.57,-0.1,1.48,1.23,3.95,9.21,193106.56,1927678850.0,1.0,13.4,-20.09,7.58,9.17,50.93,0.22,0.03,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.12,1.33,1.76,1.79,2.17,6.35,4.0,5.28,5.13,5.12,5.61,-286217.69,-1320365.36,51330401.27,-211499206.0,7.59,7.17,6.25,6.31,5.95,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.03,-0.43,-0.35,-0.4,0.08,1.36,11.11,123.4,0.74,-0.18,0.92,4.54,20.59,5.45
stock100331,8.64,1.12,1.04,0.0,0.34,0.02,0.04,0.01,-11.09,5.62,-0.41,5.62,-0.41,-68.08,1.27,10.32,46.51,0.94,60.69,4.17,0.07,1.63,-0.29,0.02,-3.93,1.4,1.23,1.62,9.29,431309.7,2058391910.0,2.1,0.0,-1.59,15.05,13.24,-3.46,0.09,0.01,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.19,1.25,1.36,1.56,1.97,3.33,3.7,4.61,4.49,4.35,5.56,-423342.85,-984454.83,7488159.81,-74664370.15,6.08,5.33,4.55,4.79,5.9,0.14,2.51,1.51,27.31,26.76,0.09,0.12,0.14,-0.01,-0.38,-0.03,-0.3,0.14,1.31,10.53,110.83,0.66,0.4,1.35,4.34,18.82,4.01
stock101304,13.76,1.04,1.01,0.0,0.51,0.02,0.35,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.18,1.04,3.87,6.69,1288078.73,8087881120.0,1.59,46.51,7.0,5.28,19.55,30.8,0.16,-0.01,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.64,1.27,1.38,1.46,1.64,2.2,3.15,3.36,3.22,3.17,4.04,-924526.07,-2095914.27,-106523457.0,-445919577.0,4.34,4.35,4.18,3.38,3.44,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,0.09,0.96,6.35,40.36,0.46,-0.48,0.71,3.12,9.74,2.74
stock100126,3.69,1.11,1.04,0.0,0.5,-0.01,0.12,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.34,1.19,0.13,8.09,435744.72,3609118550.0,1.21,0.0,1.1,1.1,-8.44,-24.23,0.01,0.05,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.36,1.14,1.28,1.29,1.86,3.94,2.4,3.26,3.47,3.56,4.76,-114877.51,-283300.23,9205937.37,29225946.35,2.27,2.18,2.0,2.89,4.18,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.12,1.32,9.63,92.78,0.64,0.16,1.4,3.85,14.83,3.8
stock102914,13.86,0.89,0.96,0.0,0.16,0.07,0.16,0.01,63.94,21.69,3.31,21.69,3.31,24.95,2.7,2.73,16.26,1.19,19.53,15.84,0.41,-0.95,-9.2,0.21,-3.78,1.48,1.04,5.35,7.82,436208.95,1960432170.0,2.23,8.39,5.0,-0.65,-8.15,-5.33,0.26,0.02,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,3.82,1.26,1.47,1.47,2.38,2.38,3.68,3.91,3.89,4.68,4.85,-298183.47,-640209.62,-27638428.2,-97734401.31,4.19,3.59,3.32,4.95,4.84,0.37,1.4,1.25,56.22,17.95,0.44,5.61,3.29,0.17,-0.2,1.79,-0.04,0.25,0.73,8.92,79.64,0.73,1.32,0.76,3.62,13.13,3.49
stock101739,23.35,1.02,1.01,0.01,0.19,0.01,2.14,0.02,2.58,382.54,3.96,380.24,3.46,3100.59,3.15,0.28,2.18,1.45,2.6,2.08,-3.59,-0.33,-1.33,-1.04,-1.68,1.25,1.04,2.15,9.11,2264627.77,10454702800.0,2.17,0.89,33.43,19.74,77.16,123.02,0.12,-0.05,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.77,1.51,1.72,2.19,2.72,3.49,5.14,5.08,5.54,5.43,5.56,-4997849.1,-9568552.03,-5366992210.0,-9810800220.0,7.51,6.77,6.29,4.4,3.44,0.05,1.72,1.17,57.17,0.72,5.12,5.75,18.43,1.03,0.17,5.6,0.01,0.11,1.07,10.16,103.32,0.69,0.07,0.89,4.22,17.77,1.96
stock103198,18.23,0.95,0.98,0.03,0.01,-0.1,0.4,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,439.48,3.28,-1.18,1.6,-0.38,1.49,1.19,5.83,10.56,323410.64,2381278450.0,1.36,25.62,13.8,1.62,-16.03,47.02,0.37,0.14,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.83,1.45,1.73,1.73,2.64,4.2,4.43,5.11,5.3,6.15,6.41,-591526.04,-1241781.23,-243242088.0,-164700399.0,6.73,6.11,5.93,6.95,5.66,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,-0.04,0.01,-0.06,0.02,0.5,1.35,13.05,170.39,1.04,0.21,0.99,4.78,22.81,3.59
stock101378,58.55,1.37,1.12,0.01,0.15,0.01,0.06,0.01,5.93,-27.33,5.61,-27.33,5.61,-70.86,7.44,18.44,23.08,5.43,33.48,0.48,-3.37,-8.44,1.42,-4.89,-14.51,1.44,1.4,4.91,9.66,249398.12,1232276480.0,2.02,18.19,-7.69,-17.73,-20.58,17.05,0.29,0.41,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.55,1.22,1.52,1.53,2.65,3.9,3.86,4.92,4.85,5.47,5.86,-310839.32,-797972.97,-48807193.14,-190519949.0,8.04,7.52,6.73,6.64,6.33,0.09,2.84,2.29,29.21,11.26,0.29,0.23,1.25,-0.09,-0.44,0.04,-0.38,0.39,0.33,5.73,32.82,0.32,0.37,0.09,5.73,32.82,6.75
stock100302,23.86,0.96,0.99,0.07,0.19,0.11,0.54,0.07,42.58,35.71,38.12,-32.15,-30.94,175.19,35.49,12.52,9.88,3.4,34.52,1.55,1.05,-0.85,-0.87,0.35,-1.63,1.02,1.0,2.98,6.38,6312782.0,1.68623352e+11,0.37,7.3,-4.22,0.25,-9.79,-11.24,0.11,0.06,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.82,1.12,1.24,1.26,1.62,3.23,1.58,2.62,2.81,2.98,3.83,-246130.97,-722998.47,71108164.14,-19735087.3,0.38,0.41,0.39,0.56,0.99,0.07,1.35,0.47,84.8,4.09,0.27,17.29,0.28,0.04,0.06,0.06,0.05,0.31,0.93,6.64,44.09,0.63,4.9,0.78,3.38,11.43,0.89
stock100355,10.95,0.9,0.97,0.04,0.27,0.04,0.21,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.88,2.29,-0.35,-0.81,3.84,1.13,1.02,3.52,6.2,519079.96,3395230200.0,1.53,2.62,0.27,4.19,1.01,-10.17,0.13,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.35,1.1,1.26,1.3,1.58,4.11,1.63,2.4,2.6,2.98,3.71,-113737.73,-316168.71,48682580.79,86606151.98,2.28,2.19,2.14,2.68,3.66,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.11,-2.81,-0.41,-2.58,-0.03,0.84,6.53,42.61,0.23,1.13,0.46,3.11,9.66,2.77
stock103579,8.38,1.21,1.07,0.07,0.37,0.57,0.22,-0.16,128.27,112.75,36.11,-3.83,-38.47,16.76,19.91,34.3,38.89,3.35,54.42,7.63,11.52,6.81,-7.87,0.25,14.47,1.24,1.24,-3.5,6.55,4460839.15,3.4970969e+11,0.13,8.42,-0.12,2.2,-7.91,-14.92,-0.13,-0.23,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.88,1.13,1.28,1.28,1.75,2.84,2.91,3.0,2.94,3.31,3.77,-574435.9,-1443805.28,50130134.77,56866691.09,1.12,1.07,0.95,1.33,2.01,0.0,0.0,0.0,86.27,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.23,0.24,3.63,13.17,-0.29,-0.26,0.06,3.63,13.17,2.51
stock102309,24.01,1.11,1.04,0.0,0.21,-0.01,0.1,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.36,0.64,0.39,0.27,-2.19,1.44,1.2,1.96,9.39,326863.71,1348894510.0,2.42,9.09,18.86,16.72,25.12,5.68,0.11,-0.0,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.27,1.37,1.66,1.7,1.9,4.12,3.76,4.42,4.46,4.71,5.63,-379846.63,-928331.39,51058293.11,188778907.0,5.7,5.05,4.72,5.48,5.13,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.01,-0.69,-0.48,-0.86,0.15,1.31,10.69,114.37,0.66,1.14,1.16,4.46,19.92,3.7
stock100132,12.0,1.13,1.04,0.04,0.37,0.04,0.29,0.05,-8.47,18.63,8.93,-20.91,-27.38,-14.86,10.03,12.85,24.98,7.61,42.4,1.03,0.82,2.94,0.54,0.54,1.42,1.4,1.21,3.08,8.02,315425.69,1600721210.0,1.97,1.07,15.61,16.73,17.76,-0.99,0.15,0.01,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.02,1.16,1.36,1.39,1.7,3.75,3.32,3.57,3.47,3.72,4.81,-47003.18,-155090.86,-46890085.28,-61071605.55,4.17,2.45,2.11,2.71,2.69,0.39,1.95,1.75,21.33,36.42,0.59,2.13,8.07,-0.12,-0.39,0.81,-0.34,0.02,1.22,8.08,65.35,0.51,0.12,1.04,3.79,14.39,1.94
stock101499,14.95,1.05,1.02,0.03,0.18,-0.01,0.06,-0.0,-16.38,1628.35,17.38,1628.35,17.38,-89.93,14.81,44.54,22.27,10.39,4.0,-0.39,15.43,45.91,7.29,10.8,-2.73,1.33,1.12,2.44,9.23,373508.85,1958109630.0,1.91,9.23,-5.2,-16.2,-25.47,-4.53,0.14,-0.02,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.34,1.19,1.33,1.55,1.75,3.87,2.81,3.55,3.94,4.59,5.56,-140501.42,-384142.46,60876886.79,156158265.0,2.75,3.1,5.31,5.02,6.83,-0.28,3.98,3.66,38.44,39.13,0.23,25.79,6.4,-0.06,2.58,-1.46,2.45,-0.13,1.24,9.77,95.4,0.35,0.31,1.03,4.18,17.45,4.38
stock100014,22.26,0.9,0.97,0.03,0.28,0.02,0.24,0.03,14.98,-7.07,9.65,-7.07,9.65,221.17,9.63,11.19,15.47,3.91,32.36,0.61,-1.81,-3.01,1.36,-1.19,-2.44,1.27,0.88,-3.25,6.96,1242458.05,17695635600.0,0.7,8.4,11.02,6.61,4.46,-41.88,-0.13,-0.09,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.18,1.22,1.46,1.5,2.14,2.45,2.7,3.38,3.61,4.33,4.12,-513636.75,-1252090.05,-81231345.38,9651110.04,2.91,2.59,2.68,3.16,3.4,0.04,1.49,0.76,63.83,5.28,0.35,9.09,0.58,-0.01,-0.87,0.04,-0.49,-0.35,0.85,7.37,54.27,0.43,0.1,0.88,2.82,7.95,2.59
stock101076,9.63,1.12,1.04,0.0,0.31,0.01,0.16,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.28,1.15,6.04,8.79,923902.2,3799179010.0,2.43,2.22,-4.18,-7.49,-9.24,-31.02,0.33,0.14,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.31,1.19,1.25,1.26,1.83,4.83,2.1,2.95,3.29,3.68,5.4,-291082.82,-631130.01,8210579.73,-28317284.05,2.33,2.37,2.46,3.54,5.02,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.58,1.13,10.77,116.09,1.02,0.52,0.96,4.22,17.77,3.45
stock100952,19.3,0.98,0.99,-0.01,0.22,-0.04,0.16,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-8.3,-10.36,4.18,-3.96,-6.41,1.24,1.09,3.0,8.8,653094.84,4739051390.0,1.38,6.04,5.01,32.1,42.23,58.2,0.16,0.13,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.28,1.25,1.71,1.91,2.04,3.85,4.14,4.86,4.76,4.96,5.3,-993498.24,-5412755.23,-429782870.0,-2146782760.0,9.1,9.06,8.43,7.75,6.73,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.15,0.19,-0.15,0.19,0.44,1.31,9.52,90.65,1.03,1.35,1.28,4.1,16.82,4.86
stock103447,8.74,1.05,1.02,0.02,0.16,-0.0,0.17,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-0.08,0.87,2.65,0.3,3.18,1.28,1.11,3.77,8.65,425873.58,2096850110.0,2.03,0.35,-3.21,-4.59,-5.82,-17.7,0.2,0.17,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.09,1.18,1.39,1.39,2.13,2.97,3.38,3.98,3.89,4.2,5.21,-208293.5,-456731.98,49082754.57,110670139.0,3.62,2.89,2.58,3.42,4.49,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,-0.03,-0.56,-0.43,-0.56,0.63,1.34,12.46,155.37,0.84,0.51,1.23,4.52,20.41,3.82
stock100163,33.79,1.06,1.02,0.03,0.13,0.03,0.23,0.06,-1.47,158.62,32.12,158.62,32.12,12.19,26.8,14.89,4.33,18.01,10.44,0.91,13.11,9.22,-0.23,8.86,-1.92,1.38,1.14,6.58,8.45,540640.0,1230032890.0,4.4,6.5,16.64,2.74,2.74,55.0,0.35,0.09,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.86,1.36,1.62,1.62,1.94,2.91,3.55,4.6,4.6,3.82,5.26,-222254.2,-427215.77,-208597822.0,-332890577.0,1.97,2.38,2.38,1.95,3.23,0.32,1.02,1.01,43.56,45.64,1.21,0.09,982.05,-0.4,0.44,361.75,0.44,0.95,0.81,8.06,65.03,1.46,1.28,0.87,3.97,15.8,2.56
stock103563,12.32,1.15,1.05,0.01,0.42,0.03,1.04,0.03,22.59,16.7,80.25,-4.48,47.54,78.93,1.65,0.67,13.83,0.36,14.78,4.77,-1.4,-0.16,-2.55,-0.04,-1.07,1.43,1.27,-1.11,8.3,866008.51,18493002200.0,0.47,10.35,-2.45,-3.37,-15.21,-20.92,-0.05,-0.1,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.59,1.11,1.28,1.4,2.06,2.79,2.2,3.5,3.92,4.08,4.91,-159817.84,-386366.33,90065517.8,162854857.0,1.8,1.64,1.51,1.87,2.55,0.02,1.06,0.8,78.51,9.91,0.54,2.83,2.36,0.06,-0.01,0.21,-0.03,-0.56,1.48,9.13,83.37,0.35,-0.41,1.29,3.81,14.55,1.95
stock100683,55.67,1.06,1.02,0.0,0.04,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.44,1.24,2.78,10.13,1399320.23,592307210.0,23.62,4.33,-7.68,-9.93,-23.05,-15.93,0.17,0.13,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.82,1.22,1.33,1.49,2.05,4.42,3.55,4.13,4.43,5.04,6.11,-854499.48,-1753825.68,-255368820.0,-760817800.0,4.03,3.66,3.68,5.09,5.32,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.75,1.21,12.28,150.84,1.23,2.56,0.99,5.14,26.44,4.41
stock103418,8.46,1.21,1.07,0.0,0.39,0.01,0.16,0.01,-40.68,-93.98,-0.24,-93.98,-0.24,122.87,0.26,0.64,19.6,0.1,23.21,6.33,-4.09,-5.65,8.43,-1.49,-1.36,1.45,1.41,2.18,9.29,713829.95,7358164150.0,0.97,68.64,-6.42,15.73,14.17,7.22,0.12,0.14,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.05,1.2,1.37,1.6,1.91,3.07,3.09,4.62,4.54,5.04,5.59,-293274.99,-1199781.91,48158255.9,-260648290.0,2.94,3.69,3.13,3.56,3.7,0.02,1.92,0.38,54.76,26.44,0.15,19.01,0.23,-0.1,-0.07,-0.17,-0.31,0.59,1.56,11.37,129.27,0.71,0.97,1.64,4.69,22.02,2.91
stock102328,15.91,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,45.88,28.13,1.78,4.47,-22.59,1.52,1.33,1.68,10.15,555243.09,367304033.0,15.12,1.18,27.28,19.98,-1.55,5.29,0.1,0.2,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.66,1.5,1.94,1.94,2.99,3.84,4.6,4.87,5.2,5.55,6.1,-1649568.38,-5131425.59,-867721018.0,-2038836550.0,10.28,10.32,11.29,8.44,6.7,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,-0.0,-0.0,5.87,-0.0,1.11,1.86,14.77,218.15,1.41,2.32,2.19,5.29,27.99,5.22
stock100541,12.13,0.8,0.93,0.0,0.05,-0.0,0.0,0.0,3.66,190.38,3.84,190.38,3.84,27.72,3.7,76.22,123.86,3.16,26.47,-1.57,7.99,192.63,-108.17,6.48,4.59,1.26,0.97,12.25,11.1,702563.44,365142944.0,19.24,0.0,58.98,58.98,58.98,58.98,0.84,0.07,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,5.74,1.77,1.77,1.77,1.77,2.65,7.45,7.45,7.45,7.45,6.83,-1778040.72,-1778040.72,-568250677.0,-568250677.0,3.83,3.83,3.83,3.83,3.3,-0.53,6.76,6.74,9.77,1.22,0.04,0.0,16.31,0.01,5.85,3.83,5.84,0.24,1.16,11.83,139.83,0.87,1.07,1.07,4.37,19.14,1.76
stock101354,18.23,0.91,0.97,0.03,0.17,0.01,0.25,0.02,147.33,180.56,15.86,40.28,-42.07,-53.01,15.26,10.78,10.17,9.2,24.55,0.26,8.96,1.28,-6.36,4.01,-4.39,1.27,1.01,0.67,9.11,1054462.17,3907317540.0,2.7,5.13,-5.15,-5.3,-9.66,-31.77,0.04,0.12,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.36,1.2,1.43,1.47,2.13,4.55,3.56,4.59,5.05,4.62,5.38,-603764.54,-1925353.2,16636309.16,-317897119.0,3.96,4.11,3.8,3.49,3.52,0.05,1.25,0.88,45.44,23.94,0.85,1.18,4.24,0.31,-0.02,1.25,-0.03,0.55,0.82,10.38,107.8,0.83,1.7,0.83,4.39,19.28,2.48
stock100616,14.77,1.04,1.01,0.08,0.48,0.08,0.19,0.08,69.04,85.49,25.69,85.49,25.69,203.45,17.42,43.81,8.97,8.35,25.83,0.94,5.62,3.88,-3.85,3.18,-11.34,0.93,0.93,12.12,7.51,4412572.24,45785355800.0,0.96,4.25,-1.27,-0.87,-12.96,2.64,0.58,0.32,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.12,1.2,1.38,1.4,2.15,3.45,2.81,3.39,3.67,4.08,4.79,-645051.79,-1895777.14,77868619.85,213850839.0,1.04,1.18,1.26,1.66,2.01,0.29,1.99,0.57,52.35,9.0,0.19,26.58,0.34,0.06,0.47,0.17,0.29,1.56,0.8,9.68,93.75,1.29,2.9,1.0,3.78,14.32,1.42
