code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.14,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.27,-2.43,5.39,905305.41,9723107600.0,0.93,2.57,-2.47,-0.39,-0.19,2.19,-0.08,-0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.34,1.07,1.11,1.19,1.25,2.23,1.05,1.47,2.0,1.8,3.19,-55496.6,-120177.25,49123953.44,83328600.36,0.74,0.79,1.12,0.93,1.46,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.01,1.29,9.21,84.81,0.02,-0.04,1.08,4.14,17.15,2.27
stock100042,15.87,1.16,1.05,0.02,0.38,0.05,0.85,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.46,4.96,1049676.86,13053048000.0,0.8,4.56,-1.61,0.06,-5.42,31.48,-0.04,0.07,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.93,1.13,1.13,1.2,1.57,1.87,1.42,1.52,1.68,2.48,2.95,-100931.66,-146924.8,62434792.99,83484990.58,0.87,0.76,0.88,1.43,1.66,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.33,1.47,9.43,88.86,0.27,0.23,1.5,4.2,17.66,2.77
stock100508,12.08,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,3.23,5.24,330566.35,4979087560.0,0.66,7.4,2.2,3.51,16.15,31.73,0.1,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.57,1.13,1.16,1.25,1.49,1.88,1.57,1.6,1.98,2.22,3.2,-84342.93,-148674.88,-29199464.67,-35879174.66,2.26,2.23,2.64,2.52,4.04,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.42,1.51,10.6,112.31,0.41,-0.0,0.89,3.97,15.78,3.82
stock102319,9.24,1.0,1.0,0.01,0.26,0.07,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.4,1.1,-0.64,5.11,368658.34,2172833120.0,1.7,1.28,13.65,9.35,16.52,33.85,-0.02,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.2,1.22,1.29,1.29,1.43,2.0,2.18,1.97,1.84,2.16,3.06,-214137.29,-312130.32,-56104661.5,-8951645.56,3.95,3.17,3.15,2.85,3.39,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.07,1.43,9.46,89.42,0.45,1.26,1.09,3.92,15.34,4.95
stock100266,67.65,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.25,1.19,-0.89,6.99,380114.97,1589498510.0,2.39,0.58,6.17,10.68,2.07,5.0,-0.04,0.38,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.73,1.17,1.2,1.2,1.35,4.48,2.2,1.92,1.7,2.56,4.18,-210969.26,-277829.61,-41573433.64,-43368504.1,4.46,3.24,2.8,3.97,4.61,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.36,0.2,5.35,28.65,0.29,0.44,0.1,5.35,28.65,4.81
stock102820,33.75,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.28,0.85,-0.64,4.56,1012500.0,2845758470.0,3.56,10.33,-3.1,-5.46,1.99,18.38,-0.02,0.06,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.92,1.06,1.13,1.15,1.37,1.94,0.78,1.04,1.4,1.76,2.72,-79676.88,-193743.84,92617676.6,221548528.0,0.96,1.04,1.36,1.56,2.31,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.7,7.1,50.39,0.45,0.23,0.4,3.36,11.26,2.7
stock101316,6.8,1.19,1.06,0.01,0.87,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.38,1.26,-4.57,3.18,936963.7,12001813400.0,0.78,6.14,12.58,18.67,16.04,19.72,-0.09,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.29,1.18,1.22,1.22,1.31,1.45,1.45,1.35,1.36,1.42,1.91,-174741.85,-271427.72,-66018680.99,-37293822.08,1.53,1.26,1.18,1.02,1.3,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.61,1.43,8.74,76.37,-0.23,-1.87,1.17,3.71,13.78,2.21
stock100729,35.6,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.2,0.8,1.76,5.37,493972.21,1506206490.0,3.28,29.99,15.51,22.46,35.92,36.44,0.06,0.33,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.16,1.25,1.34,1.45,1.65,1.8,1.8,1.84,2.02,2.95,3.32,-148396.37,-349486.89,7376723.95,39894463.47,2.0,2.37,2.97,3.45,3.79,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.56,0.85,10.25,105.02,1.75,2.95,0.73,4.22,17.78,4.3
stock103125,14.0,1.05,1.02,0.02,0.31,0.06,0.59,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,4.16,4.72,430225.47,4599789510.0,0.94,3.44,1.82,12.63,-0.43,24.2,0.12,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.15,1.15,1.2,1.25,1.54,1.63,1.96,1.91,2.21,2.26,2.9,-150964.43,-289314.36,33775567.87,30581875.75,3.06,2.93,3.61,2.64,2.35,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.04,1.32,8.0,64.01,0.54,0.46,0.86,3.62,13.11,2.98
stock101786,5.81,1.13,1.04,0.03,0.71,0.18,0.76,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-3.09,3.76,666117.97,10135609600.0,0.66,5.44,4.87,3.38,6.8,14.37,-0.07,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.13,1.13,1.23,1.7,1.26,1.14,1.07,1.24,2.21,-37604.56,-62798.53,-20375478.18,-6682562.75,0.62,0.54,0.55,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.25,1.31,7.19,51.67,-0.16,-1.2,1.17,3.43,11.78,1.27
stock101232,58.0,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.16,0.89,8.82,5.16,483258.19,1142737780.0,4.23,16.91,-14.68,-6.32,1.4,16.82,0.29,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.25,1.32,1.32,1.61,3.18,2.67,2.85,2.72,2.83,3.28,-138622.15,-289686.57,88828019.06,67367663.19,1.88,1.79,1.66,1.74,2.39,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.92,0.98,8.78,77.11,0.98,2.01,0.98,3.65,13.33,2.92
stock101036,10.85,1.0,1.0,-0.05,0.14,0.02,0.2,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.91,-1.06,5.77,349370.0,1900317330.0,1.84,0.28,7.32,12.67,5.85,33.79,-0.04,0.02,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.81,1.15,1.22,1.22,1.56,2.04,1.56,1.6,1.78,2.75,3.44,-73085.04,-116999.0,-44125247.87,-65721698.47,1.83,1.44,1.53,2.1,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.19,1.3,8.09,65.44,0.59,-0.09,1.09,3.27,10.72,2.21
stock100714,24.4,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.56,1.16,3.13,5.92,263103.05,3288629260.0,0.8,11.93,-0.2,4.5,12.6,39.03,0.11,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.76,1.09,1.12,1.24,1.6,1.85,2.01,1.94,2.32,2.41,3.62,-94087.42,-183295.07,27654319.38,22950398.77,3.92,4.05,5.49,4.5,4.43,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.06,1.25,8.18,66.87,0.37,0.14,1.27,3.85,14.79,5.15
stock103087,9.3,0.9,0.97,0.01,0.22,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.09,1.4,5.74,543400.12,2587166960.0,2.1,6.09,5.08,7.51,6.41,-1.84,0.05,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.82,1.1,1.11,1.11,4.57,5.36,1.06,1.15,1.3,1.95,3.48,-101124.37,-153512.66,14140274.23,48991110.62,1.99,1.75,1.84,2.56,4.09,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.56,9.69,93.85,0.1,0.81,0.83,4.11,16.91,3.83
stock100855,23.05,1.18,1.06,0.01,0.09,0.02,0.11,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.35,1.24,-0.56,7.09,312945.24,996362167.0,3.14,0.29,9.29,8.68,2.9,6.52,-0.02,0.28,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.74,1.14,1.15,1.15,1.37,2.27,1.81,1.56,1.64,2.22,4.25,-153812.59,-194568.88,-66274893.36,-37471480.41,4.44,3.33,3.28,5.29,9.82,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.3,0.22,4.78,22.89,0.36,0.24,0.09,4.78,22.89,9.96
stock103156,33.19,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,18.87,7.16,2089269.31,5325423330.0,3.92,0.0,76.45,66.62,373.47,460.64,0.91,0.33,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.19,2.4,2.4,5.45,7.25,8.3,6.78,6.49,6.33,5.18,4.81,12269304.21,18908607.84,12823259500.0,18823333500.0,8.36,7.84,6.49,4.1,3.06,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.66,1.27,11.19,125.27,1.68,1.46,1.04,4.2,17.6,2.47
stock102708,9.71,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.11,2.02,6.38,584279.83,4968011200.0,1.18,2.81,1.57,-3.48,0.21,18.24,0.08,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.02,1.08,1.12,1.17,1.44,2.37,1.25,1.37,1.77,2.38,3.88,-93267.88,-203237.59,41977356.04,127086951.0,1.82,2.06,2.53,2.78,3.26,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.36,9.94,98.8,0.57,-0.63,1.17,3.85,14.84,3.36
stock101465,14.81,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.12,2.28,6.96,207157.19,2279942160.0,0.91,0.0,6.84,5.1,12.52,16.22,0.1,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.72,1.16,1.19,1.36,1.45,2.28,2.82,2.54,3.27,3.0,4.24,-237282.28,-384781.01,34260172.14,100191115.0,9.46,8.66,11.73,9.14,10.71,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.39,1.15,9.7,94.18,0.51,2.39,0.85,4.53,20.54,9.21
stock101143,45.86,0.97,0.99,0.01,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.07,4.4,6.03,1861916.0,2021652180.0,9.21,0.18,29.69,31.07,25.75,36.39,0.16,0.07,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.07,1.37,1.41,1.41,1.56,2.28,3.0,2.47,2.38,2.56,3.75,-418868.04,-503273.61,-321817966.0,-330095104.0,1.07,0.72,0.65,0.6,0.81,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.76,1.05,8.61,74.09,0.83,1.23,0.86,3.99,15.94,0.75
stock101983,12.6,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.13,1.03,-1.26,4.13,263382.4,1463950400.0,1.8,5.1,1.45,0.48,3.96,14.75,-0.03,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,2.01,1.05,1.09,1.13,1.26,1.61,0.83,1.08,1.2,1.42,2.49,-36986.02,-91305.11,-4166813.18,23629588.74,1.82,2.21,2.44,2.22,3.19,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.23,1.03,8.93,79.7,0.42,0.1,0.85,3.55,12.58,4.4
stock102086,11.34,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-1.13,4.84,1615103.58,18203536600.0,0.89,8.49,2.9,-0.35,-9.71,22.26,-0.03,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.88,1.06,1.1,1.18,1.43,1.88,1.11,1.23,1.37,1.93,2.88,-98013.96,-183718.75,35510477.67,119698367.0,0.75,0.71,0.88,1.09,1.3,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.05,81.9,0.54,1.94,1.5,3.86,14.9,2.11
stock100584,31.57,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.34,1.14,1.03,5.78,389117.28,2650501930.0,1.47,35.68,-3.1,3.75,12.55,21.34,0.04,0.54,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.9,1.12,1.13,1.2,3.64,4.78,1.75,1.95,2.04,2.44,3.5,-71031.66,-134023.02,41356968.16,51246041.81,1.76,1.86,2.51,2.93,3.1,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.55,0.26,4.68,21.87,0.39,0.48,0.04,4.68,21.87,3.85
stock101716,8.67,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.34,0.97,-0.86,5.4,1031972.76,4004223830.0,2.58,1.74,-0.34,0.35,-5.56,3.33,-0.03,-0.12,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.52,1.07,1.07,1.15,1.27,1.98,1.21,1.26,1.26,2.03,3.23,-86086.65,-134982.3,55075436.08,40863474.57,0.98,0.93,0.97,1.23,2.02,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.46,1.01,10.43,108.8,-0.38,1.42,0.99,3.92,15.34,2.38
stock103349,16.22,0.86,0.95,0.04,0.03,-0.07,0.79,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.22,3.75,5.86,356840.0,3523548890.0,1.01,3.86,12.8,8.06,26.92,50.05,0.14,-0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.53,1.18,1.2,1.32,1.62,2.0,1.95,2.71,2.82,2.6,3.6,-97201.73,-186151.1,-63917396.53,-65570483.15,2.21,2.48,2.66,2.6,3.01,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.02,1.24,9.12,83.21,0.1,0.35,1.25,4.09,16.75,3.49
stock101651,68.04,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.85,3.04,3.11,8384512.09,35340207200.0,2.37,5.46,-0.18,3.97,-7.55,2.54,0.06,0.05,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.48,1.08,1.11,1.14,1.23,1.41,0.9,0.94,0.96,1.46,1.9,-127312.11,-269636.87,-1242759.76,3014417.13,0.17,0.19,0.21,0.24,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.29,0.8,5.37,28.85,0.35,-0.47,0.73,2.64,6.97,0.38
stock101398,12.72,1.07,1.02,-0.01,0.28,0.02,0.14,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,0.9,5.08,796724.57,5360590090.0,1.49,12.96,-2.15,0.32,12.37,47.56,0.03,-0.05,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.36,1.1,1.14,1.24,1.65,1.9,1.85,1.9,2.32,2.38,3.06,-90746.71,-188648.31,96365287.01,129904474.0,1.21,1.29,1.77,1.51,1.65,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.13,1.4,9.63,92.66,0.07,-0.09,1.08,3.92,15.39,2.48
stock103553,19.91,1.07,1.02,0.01,0.12,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,0.5,5.07,2201430.89,3545486200.0,6.21,2.34,1.17,8.8,-5.77,23.71,0.02,-0.08,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.24,1.14,1.16,1.22,1.43,1.82,1.55,1.6,1.59,2.19,3.05,-242750.02,-384246.37,-50651209.93,-109683267.0,0.97,0.85,0.82,1.23,1.52,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.33,1.4,7.91,62.63,-0.24,0.83,0.93,3.86,14.91,2.07
stock103474,11.69,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.59,1.35,-3.71,5.47,1127396.59,5879407160.0,1.92,2.61,-1.68,2.9,-10.9,10.81,-0.12,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.22,1.36,1.99,1.33,1.43,1.55,2.07,3.21,-241094.83,-348900.05,39976120.0,59479505.88,2.25,1.94,2.38,3.75,4.29,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.29,1.61,10.97,120.27,0.4,0.44,1.14,4.53,20.5,6.68
stock103309,28.7,0.95,0.98,0.01,0.22,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.32,1.14,0.29,4.96,384243.19,2402839870.0,1.6,7.84,5.83,12.15,9.67,34.74,0.01,0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.29,1.12,1.15,1.18,1.38,1.92,1.23,1.23,1.38,1.88,2.99,-62223.26,-115157.45,-7887833.57,-39055731.67,1.6,1.58,1.62,1.89,2.37,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.59,1.38,8.06,64.93,0.43,1.0,0.61,3.62,13.14,2.62
stock100167,7.07,1.06,1.02,-0.01,0.16,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,1.09,4.17,384932.95,1599663540.0,2.41,0.28,-1.67,9.1,10.64,2.32,0.03,0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.1,1.14,1.16,1.26,1.54,1.4,1.68,1.64,1.7,2.52,-84430.06,-192619.04,40229309.94,41019747.4,2.31,2.65,2.56,2.48,2.58,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.13,1.27,7.77,60.4,0.13,-0.3,0.94,3.7,13.68,4.63
stock100707,17.94,0.98,0.99,0.1,0.35,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,0.14,5.84,2209105.64,11341555600.0,1.95,17.62,1.47,5.34,1.64,10.84,0.0,-0.03,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.48,1.06,1.07,1.08,1.23,2.28,1.26,1.11,1.1,1.96,3.51,-273120.32,-401265.46,52666264.33,92758307.0,1.52,1.27,1.25,1.81,2.42,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.09,1.35,9.1,82.9,-0.02,0.81,1.08,4.35,18.93,3.53
stock101209,7.0,1.03,1.01,-0.08,0.56,0.11,0.28,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,3.57,5.5,710014.43,5498254630.0,1.29,1.71,28.44,36.99,28.21,46.75,0.12,-0.0,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.61,1.47,1.56,1.56,1.75,1.93,3.94,3.11,2.73,2.67,3.38,-1514650.59,-2140214.24,-620611833.0,-808472962.0,7.16,4.75,3.44,2.78,2.39,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.05,1.17,8.28,68.59,0.13,-1.75,1.15,3.82,14.59,2.53
stock103105,21.2,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.71,1.2,-1.21,6.48,418216.08,937532957.0,4.46,2.22,2.22,7.18,3.11,10.86,-0.05,0.03,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.88,1.1,1.11,1.11,1.28,2.55,1.37,1.49,1.64,2.43,3.86,-134033.23,-219249.64,39539126.16,63710916.92,3.37,3.18,3.26,4.32,6.48,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.29,1.23,12.55,157.44,0.37,1.39,0.92,4.88,23.85,7.87
stock100346,24.5,1.0,1.0,0.02,0.23,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.51,1.06,-4.5,7.14,940865.58,4647548330.0,2.02,13.64,1.53,-10.81,-10.81,9.87,-0.19,0.18,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.24,1.1,1.14,1.14,1.27,2.2,1.67,2.66,2.66,3.05,4.16,-168816.24,-370228.72,-116740053.0,-87036262.1,1.87,2.29,2.29,2.62,3.03,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.59,0.96,12.26,150.37,0.62,2.47,1.03,5.41,29.23,3.37
stock100941,12.72,1.05,1.02,0.01,0.2,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.31,1.09,-3.0,4.76,649555.7,1743590620.0,3.73,2.33,8.44,12.77,7.43,16.06,-0.08,0.02,0.16,0.29,3.9,0.27,69.61,64.81,61.6,2.01,1.2,1.27,1.27,1.39,1.9,3.17,2.56,2.3,2.09,2.81,-332386.81,-445157.48,18296272.33,19406247.34,3.55,2.43,2.36,1.95,1.57,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.22,1.2,9.48,89.81,0.3,1.9,0.89,4.06,16.47,1.63
