code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102131,17.62,0.98,0.99,0.0,0.14,0.01,0.05,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,0.82,0.81,6.06,6.34,652958.76,1233804120.0,5.29,7.81,-9.27,12.73,12.73,-30.58,0.25,0.12,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.7,1.38,1.5,1.5,1.72,3.37,3.9,4.83,4.83,5.56,4.09,-460573.84,-1714630.73,93054683.86,-765618919.0,3.52,5.69,5.69,5.39,4.21,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.59,0.84,7.46,55.62,1.22,1.2,0.76,3.11,9.69,3.28
stock100393,46.66,1.0,1.0,0.02,0.1,0.03,0.12,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,1.0,0.97,5.15,8.11,668411.05,5620864460.0,1.19,44.15,-11.93,-13.59,4.74,-9.29,0.26,0.14,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.37,1.41,1.41,1.54,2.5,3.53,4.14,4.03,4.23,6.0,5.07,-714223.22,-1454591.47,-61595785.05,-135677183.0,4.51,4.63,4.12,4.36,3.24,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.17,0.14,4.26,18.18,0.22,0.22,0.0,4.26,18.18,3.05
stock101545,7.6,1.18,1.06,0.03,0.45,0.08,0.97,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.1,1.02,-0.84,7.35,1406292.97,20428863700.0,0.69,11.48,-11.11,-2.06,6.74,-36.89,-0.04,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.5,1.22,1.32,1.45,2.12,2.21,2.79,3.43,3.92,5.4,4.47,-283422.25,-1012747.76,99496697.46,-79169308.6,1.47,2.01,1.79,2.73,2.88,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.15,0.82,6.83,46.63,0.58,0.28,0.81,3.4,11.56,2.05
stock100306,12.08,1.04,1.01,-0.0,0.43,-0.03,0.21,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.79,0.81,3.69,7.45,391062.99,7273547730.0,0.54,2.97,42.62,42.62,42.62,-38.65,0.17,0.1,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.12,1.56,1.56,1.56,2.46,2.6,5.28,5.28,5.28,6.39,4.58,-1258931.02,-1258931.02,220805715.0,220805715.0,6.87,6.87,6.87,7.58,6.93,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,0.44,0.97,10.69,114.3,0.83,-0.0,0.83,3.86,14.88,5.09
stock100100,16.69,1.05,1.02,0.0,0.15,0.0,0.1,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.76,0.74,-0.11,6.07,332768.01,603878182.0,5.51,9.29,2.39,18.45,18.45,18.45,-0.0,0.18,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.48,1.3,1.49,1.49,1.49,1.85,3.65,4.38,4.38,4.38,3.76,-277552.32,-1551331.3,-67852647.97,-539601870.0,5.42,7.92,7.92,7.92,4.83,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,1.02,0.41,5.91,34.96,1.37,-0.11,0.87,3.04,9.26,3.67
stock100535,12.3,1.05,1.02,-0.0,0.21,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.17,1.15,0.75,8.04,392922.42,1210373050.0,3.25,0.07,1.57,15.17,40.09,-47.27,0.04,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.96,1.23,1.27,1.65,3.16,3.16,3.42,3.55,4.07,5.95,4.9,-102543.74,-302170.72,14677363.32,-19254260.87,1.91,2.42,2.71,3.13,2.62,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.54,1.28,10.29,105.94,0.98,0.39,0.87,4.24,18.0,2.11
stock101286,13.55,0.83,0.94,0.01,0.25,0.01,0.19,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.11,0.99,0.44,7.53,413675.91,1281095470.0,3.23,20.01,17.11,47.28,73.72,-34.1,0.02,0.02,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.69,1.47,1.75,2.25,2.95,3.1,4.89,4.37,4.43,5.56,4.59,-869857.98,-3363770.22,-287086616.0,-894208306.0,8.01,6.29,5.44,5.95,5.09,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.06,1.2,10.04,100.77,0.57,1.05,0.67,3.7,13.67,4.16
stock103600,11.7,1.27,1.09,0.0,0.35,0.02,0.31,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.19,1.12,-1.08,7.72,340704.0,1838203850.0,1.85,7.55,-4.8,17.35,42.51,-42.18,-0.05,-0.03,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.6,1.28,1.43,1.76,3.22,3.22,3.58,3.47,4.03,5.88,4.69,-166952.8,-648006.06,6609211.48,-25379812.62,3.18,4.15,4.06,4.87,4.36,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.18,1.14,8.36,69.89,0.43,-0.87,1.2,3.67,13.47,3.1
stock100439,24.9,1.25,1.08,0.0,0.08,0.04,0.1,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.28,1.18,14.09,9.97,774390.0,2184807550.0,3.54,10.45,8.03,47.08,102.6,-28.01,0.91,0.49,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.35,1.28,1.73,2.59,3.36,3.37,4.36,5.0,5.09,6.16,6.44,-284474.98,-2675882.81,29104459.28,-898056204.0,2.2,2.99,2.94,3.35,3.39,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.07,1.54,11.83,139.97,2.18,3.96,1.35,4.36,19.0,2.25
stock102403,32.36,1.24,1.08,0.01,0.1,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.49,1.35,6.6,10.67,485266.52,879731166.0,5.52,10.12,-7.06,23.42,75.49,-49.07,0.45,0.27,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.52,1.32,1.6,2.45,4.2,5.43,4.32,5.11,5.37,6.98,6.76,-323549.17,-1765332.33,61090836.03,246680.12,3.48,4.41,4.32,4.33,5.09,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.04,1.47,12.01,144.21,1.7,0.93,1.61,4.88,23.81,3.92
stock103155,19.46,1.01,1.0,0.02,0.1,0.02,0.1,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.14,1.08,-1.99,6.87,1618293.6,4709049730.0,3.44,10.46,-8.94,-6.89,5.02,-42.8,-0.08,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.98,1.2,1.22,1.3,2.13,2.13,2.32,2.55,2.83,4.99,4.16,-447032.4,-1109434.87,186018144.0,264264195.0,2.04,2.31,2.14,2.94,3.84,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.12,1.08,7.29,53.19,0.61,1.14,0.74,3.54,12.52,2.96
stock100318,14.56,1.16,1.05,-0.01,0.29,-0.03,0.27,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.16,1.11,1.23,7.99,701070.8,6669893720.0,1.05,17.49,-11.54,1.75,11.57,-36.7,0.06,0.07,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.99,1.36,1.4,1.6,2.26,2.29,3.78,4.05,4.38,5.99,4.9,-626556.85,-2271064.1,-132934436.0,-913353371.0,4.31,6.51,6.59,6.75,5.23,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,0.31,0.95,8.65,74.8,0.82,-0.12,0.9,3.9,15.18,3.5
stock101121,18.52,1.31,1.1,0.01,0.09,0.01,0.09,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.37,1.32,-0.03,9.44,233975.74,1028302734.0,2.28,12.81,0.22,32.66,58.83,-46.44,-0.0,0.07,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.67,1.35,1.48,2.15,3.44,6.07,5.1,5.43,5.48,6.53,5.77,-221707.16,-1082352.12,-18928543.89,-122487362.0,6.1,8.09,7.13,6.43,6.29,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.09,0.37,4.77,22.74,0.16,0.07,0.09,4.77,22.74,6.29
stock103433,14.33,1.03,1.01,0.02,0.13,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.04,1.04,-0.7,7.34,448716.55,989697715.0,4.53,0.95,2.36,18.53,34.3,-33.04,-0.03,0.04,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.6,1.22,1.39,1.62,2.44,3.46,3.74,4.12,4.13,5.38,4.45,-149347.38,-551892.9,68843125.34,118807774.0,2.5,2.97,2.56,2.63,3.07,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.18,1.24,8.1,65.66,0.59,2.12,0.46,3.68,13.54,2.97
stock101848,9.78,1.16,1.05,0.02,0.12,0.04,0.28,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.18,1.12,5.6,8.05,1584844.9,6181942600.0,2.56,3.02,-2.4,6.65,17.83,-32.0,0.28,0.06,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.99,1.28,1.34,1.57,4.29,4.29,3.04,3.35,3.75,5.66,5.05,-405794.77,-976858.07,43149094.96,10411635.12,1.52,1.52,1.39,2.05,2.37,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.41,0.88,7.91,62.53,0.78,0.18,1.06,3.71,13.79,1.86
stock101872,19.55,1.13,1.04,0.05,0.3,0.09,0.48,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.22,1.16,2.67,6.42,4199256.0,53261403000.0,0.79,12.76,19.21,24.05,39.54,-20.22,0.11,0.08,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.54,1.33,1.35,1.51,1.97,2.13,3.77,3.27,3.33,4.72,4.0,-1916213.3,-3598052.0,-778923125.0,-750437004.0,2.83,2.59,2.26,2.88,3.16,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.44,0.96,6.22,38.71,0.95,-0.19,1.01,3.28,10.75,2.27
stock101520,20.12,1.19,1.06,0.02,0.26,-0.03,0.15,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.13,1.11,-2.79,7.47,463874.27,3266198750.0,1.42,13.28,-4.1,23.82,23.82,-45.21,-0.13,-0.01,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.77,1.3,1.35,1.35,2.28,2.56,3.86,4.98,4.98,5.83,4.53,-421485.78,-1191393.16,54866128.33,-131900911.0,5.11,6.43,6.43,5.48,3.37,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.64,1.69,10.06,101.12,0.61,2.42,0.86,3.87,14.95,2.49
stock102590,6.15,0.97,0.99,0.02,0.6,0.71,2.16,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.21,1.17,1.54,6.58,13035906.78,5.61683975e+11,0.23,7.73,-8.07,-2.84,-2.07,-36.3,0.06,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.69,1.16,1.22,1.23,1.84,2.52,1.95,2.4,2.42,4.29,4.07,-734662.7,-3053445.57,-55136219.2,-21954877.04,0.48,0.78,0.78,1.54,2.14,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.14,1.16,6.5,42.22,0.76,0.15,0.89,3.11,9.67,1.38
stock103288,11.94,1.22,1.07,0.03,0.49,0.06,0.21,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.31,1.24,-2.12,7.77,574791.6,3715894730.0,1.55,6.98,1.1,16.49,32.52,-47.68,-0.1,-0.04,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.33,1.18,1.32,1.57,2.86,2.94,2.98,3.62,3.75,5.65,4.7,-229215.75,-867745.07,-50760667.21,-122078286.0,3.11,3.98,3.51,3.59,3.72,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.09,1.2,8.5,72.23,0.55,-0.17,0.9,3.79,14.34,2.84
stock103604,11.2,1.06,1.02,0.02,0.55,-0.01,0.43,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.06,1.09,1.54,8.02,890985.42,17134575400.0,0.52,1.95,1.82,19.66,29.03,-50.91,0.08,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.16,1.26,1.49,1.71,3.11,3.31,3.07,3.59,3.79,5.91,4.95,-285186.29,-1156284.67,25481675.15,18074727.11,1.93,2.27,2.06,2.22,1.94,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.41,1.29,8.73,76.25,0.84,0.37,1.41,3.9,15.23,1.34
stock101254,6.51,1.18,1.06,-0.08,0.35,0.11,1.6,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.08,1.0,1.43,7.55,523405.43,14747936500.0,0.35,0.0,28.66,37.92,52.46,-25.0,0.07,0.06,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.82,1.41,1.58,1.81,2.54,2.54,3.03,3.0,3.49,5.47,4.65,-344094.7,-910440.0,38964202.18,89420777.88,2.9,2.82,2.73,3.81,3.78,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.48,0.77,8.21,67.48,0.9,-0.68,1.06,3.4,11.57,2.22
stock103017,9.35,1.1,1.03,0.01,0.49,0.03,0.78,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.23,1.17,-1.07,7.6,552862.74,4702633460.0,1.18,2.88,-4.4,-0.43,21.9,-50.74,-0.05,-0.1,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.42,1.23,1.28,1.51,3.18,3.18,3.02,3.32,3.39,5.74,4.62,-425543.16,-1141869.98,149721435.0,216289751.0,5.09,5.99,5.77,6.89,6.08,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.5,1.07,7.67,58.82,0.07,0.21,1.18,3.56,12.68,4.27
stock100111,5.16,1.04,1.01,0.0,0.39,0.05,0.69,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.31,1.18,1.21,7.44,380261.38,5341833730.0,0.71,0.0,1.78,8.86,23.15,-44.69,0.06,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.19,1.17,1.23,1.53,2.6,2.76,2.77,3.21,3.5,5.48,4.57,-157734.48,-325110.11,18076596.07,61050112.47,3.27,3.45,3.73,4.58,4.79,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.06,1.1,7.96,63.39,0.64,-0.22,1.14,3.38,11.4,3.06
stock101891,13.0,1.12,1.04,-0.01,0.23,-0.0,0.91,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.15,1.09,5.09,8.26,2649595.0,39687366800.0,0.67,0.15,-4.34,40.24,100.94,-21.62,0.26,0.14,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.29,1.29,1.75,2.33,5.05,5.36,4.18,4.7,5.0,5.89,5.2,-232550.99,-2324024.45,37372283.85,-404805854.0,0.53,0.68,0.68,0.66,0.73,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.63,1.25,8.72,76.01,1.25,-0.26,1.27,4.04,16.3,0.54
stock102141,26.1,1.14,1.05,0.0,0.13,0.0,0.08,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.28,1.26,0.73,8.29,1501706.17,3965999390.0,3.79,9.22,-6.38,12.07,43.56,-34.54,0.04,0.15,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.95,1.35,1.49,2.18,2.72,2.86,3.44,4.09,4.67,6.27,5.09,-1349839.45,-5343756.72,-723485156.0,-3043223930.0,4.34,5.5,5.45,6.68,6.5,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.8,1.06,8.36,69.86,1.36,0.67,1.33,4.15,17.22,5.52
stock102100,17.45,0.89,0.96,0.02,0.2,0.02,0.33,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.14,1.07,4.79,7.06,657246.69,1617282340.0,4.06,4.95,22.89,22.54,57.35,-29.32,0.21,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.4,1.31,1.35,1.67,2.4,3.15,3.06,3.14,3.5,5.3,4.45,-305310.37,-662076.48,-13921928.56,176076549.0,2.87,2.99,2.76,2.95,2.63,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.4,0.82,7.36,54.17,0.84,0.54,0.71,3.48,12.08,2.02
stock102083,37.12,0.94,0.98,0.02,0.21,-0.01,0.48,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.01,0.93,-1.56,6.77,1359825.27,9473785580.0,1.44,22.79,-1.36,13.48,36.67,-36.59,-0.06,-0.07,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.32,1.16,1.17,1.55,2.03,2.26,3.15,3.88,3.76,4.97,4.13,-239401.8,-459557.76,-122643578.0,-238398001.0,1.53,2.02,1.76,2.93,3.02,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.44,0.83,7.5,56.31,0.15,1.85,0.46,3.59,12.91,2.16
stock103276,8.35,0.81,0.94,-0.0,0.19,0.08,0.58,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,0.96,0.91,4.07,8.15,375750.0,77349669000.0,0.05,0.0,-10.5,-17.41,33.17,-21.23,0.21,0.2,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.47,1.29,1.47,1.92,2.45,3.21,3.02,3.66,4.38,6.17,5.09,-468946.84,-2683390.37,-5972591.13,-1326938370.0,7.25,13.52,15.42,17.67,11.91,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.99,0.73,10.57,111.63,1.34,0.93,0.71,4.47,20.01,8.73
stock101583,31.07,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.01,0.89,5.63,7.34,397696.0,308873056.0,12.88,0.0,-1.43,53.58,68.4,-16.05,0.27,0.17,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.21,1.2,1.9,2.49,2.49,3.18,2.87,4.45,4.47,5.81,4.72,-290066.73,-9158313.57,-127090776.0,-6004831950.0,5.83,6.73,5.77,5.26,4.32,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.26,0.46,10.68,114.07,1.72,1.65,1.05,4.08,16.62,3.16
stock100603,6.32,1.08,1.03,0.01,0.67,0.15,0.1,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.27,1.22,-6.41,7.66,637648.3,6534176120.0,0.98,1.87,-0.16,7.85,26.4,-55.8,-0.29,-0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.16,1.17,1.25,1.51,3.33,3.33,2.7,3.23,3.75,5.38,4.51,-176325.93,-534682.9,26673288.0,50041559.71,2.23,2.72,2.83,3.41,2.66,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.21,1.13,8.08,65.27,0.39,-0.39,0.97,3.78,14.29,1.74
stock100929,42.13,0.92,0.97,0.01,0.11,0.03,0.08,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.72,0.72,8.14,6.79,387596.0,713389487.0,5.43,8.81,8.39,42.86,42.86,-6.38,0.36,0.17,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.06,1.31,1.63,1.63,2.62,2.98,4.41,4.21,4.21,6.13,4.4,-201172.06,-1018172.13,-143189435.0,-724446859.0,3.33,4.51,4.51,4.28,3.77,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,1.09,0.57,6.6,43.54,1.54,1.31,0.58,3.31,10.95,2.43
stock103295,16.6,1.06,1.02,0.01,0.16,0.01,0.11,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.84,0.82,5.55,6.79,302259.11,1305757470.0,2.31,2.2,2.98,17.48,-3.71,-35.81,0.24,0.19,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.95,1.26,1.33,1.6,2.38,2.62,3.4,3.49,4.37,4.88,4.35,-353433.56,-1091084.47,12571268.41,-137257303.0,7.5,9.55,10.25,9.81,7.61,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,1.0,0.81,8.87,78.74,1.58,1.24,0.83,3.96,15.69,6.87
stock102691,24.66,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.12,1.1,7.93,7.83,482349.6,81525585.98,59.17,2.04,50.46,87.24,94.17,-3.29,0.4,0.35,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.16,1.59,1.92,2.2,3.58,4.13,4.92,4.33,4.54,6.27,5.03,-519477.72,-6223655.54,-142361228.0,-1347846360.0,3.39,3.26,3.04,4.07,3.62,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.54,1.46,10.57,111.75,1.81,2.19,0.95,4.3,18.46,2.86
stock101851,6.36,1.11,1.04,0.03,0.3,-0.26,0.31,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.2,1.13,1.79,7.33,696288.4,14186043800.0,0.49,2.32,-0.62,24.95,37.07,-48.71,0.08,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.41,1.24,1.41,1.64,2.97,3.1,3.12,3.6,3.84,5.18,4.52,-215804.41,-697755.31,37507020.49,-102377469.0,2.21,2.27,1.95,2.18,2.2,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.35,1.38,8.64,74.59,0.53,0.5,1.03,3.56,12.68,1.5
stock100885,27.72,1.08,1.03,0.01,0.08,0.0,0.05,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.24,1.15,9.0,9.02,1190041.71,1417931100.0,8.39,13.83,-14.76,29.53,74.78,-28.74,0.52,0.29,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.84,1.33,1.54,2.55,2.9,4.52,3.43,4.93,5.21,6.44,5.75,-530206.33,-3399980.94,52331742.74,-1005977770.0,2.66,3.47,3.4,3.0,2.76,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.95,1.36,10.82,117.12,1.57,2.4,1.0,4.46,19.85,2.16
