code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,5.33,1.16,1.05,-0.02,0.96,-0.14,0.51,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.26,1.21,-2.81,6.42,3337373.7,98126812100.0,0.34,0.4,-2.2,-1.11,9.22,-46.17,-0.11,-0.1,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.19,1.19,1.19,1.21,2.07,2.24,2.94,2.43,2.54,4.5,3.85,-704425.17,-1391977.2,-87399725.83,89544421.2,1.56,1.62,1.47,2.41,3.23,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.51,1.17,5.73,32.82,0.11,-1.34,1.18,2.91,8.49,2.1
stock101633,16.73,1.0,1.0,-0.04,0.16,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.41,0.58,4.85,4.61,244271.12,1668162870.0,1.46,1.39,24.29,42.14,12.13,12.13,0.14,-0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.88,1.34,1.59,1.59,1.59,1.86,3.21,2.98,3.7,3.7,2.97,-356638.04,-1265630.58,-96056395.04,-377440606.0,7.57,8.6,9.14,9.14,7.37,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.18,0.55,6.22,38.68,0.46,-0.27,0.77,2.99,8.95,7.19
stock100999,8.37,1.14,1.05,0.01,0.15,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.19,1.17,2.94,8.15,1557248.6,7021957730.0,2.22,2.54,18.56,26.82,55.87,-36.02,0.15,0.12,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.21,1.45,1.57,1.84,5.45,5.45,4.92,4.15,4.09,5.72,5.08,-2024555.19,-4285615.53,-1403306970.0,-2106913630.0,4.47,4.06,3.53,3.92,3.3,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.74,1.04,8.43,71.01,1.28,0.41,0.97,3.92,15.4,2.01
stock100042,17.76,1.16,1.05,0.02,0.26,0.01,0.9,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.37,2.66,8.32,1174685.64,11859267100.0,0.99,0.0,-11.9,-4.77,34.55,-48.61,0.14,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.66,1.33,1.34,1.87,2.92,3.73,3.14,3.58,3.77,5.56,5.14,-617774.76,-1530645.08,89290841.48,-3535093.19,2.67,3.21,3.16,3.6,3.91,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.47,1.45,9.02,81.42,0.7,0.22,1.67,3.99,15.89,2.7
stock100508,13.5,1.01,1.0,0.01,0.22,0.01,0.17,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.05,1.0,3.22,7.47,369424.32,3885888890.0,0.95,2.42,21.95,46.1,99.12,-25.12,0.15,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.33,1.54,2.07,2.72,3.05,3.44,3.76,3.68,5.71,4.64,-468233.62,-1440031.42,-144002973.0,-476010865.0,6.71,6.49,5.52,5.25,4.13,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.28,1.23,9.72,94.51,0.93,-0.38,0.78,3.6,12.94,2.63
stock102319,11.13,1.0,1.0,0.01,0.22,-0.0,0.35,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.98,0.93,1.81,7.48,437480.94,2097316140.0,2.09,0.0,3.73,40.18,67.87,-22.55,0.08,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.13,1.31,1.62,1.83,2.67,4.43,3.87,4.04,4.13,5.36,4.69,-620002.66,-2188862.99,-97713636.57,-670603381.0,8.32,8.27,7.41,7.48,6.97,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.43,1.12,8.96,80.26,1.34,1.01,0.89,3.66,13.38,5.02
stock101038,24.9,0.98,0.99,0.0,0.04,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.81,0.79,5.27,8.12,498653.62,599167127.0,8.32,32.99,-9.12,-10.33,-34.63,-34.63,0.28,0.31,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.01,1.31,1.35,1.49,1.49,4.85,3.85,4.21,4.8,4.8,5.24,-704826.12,-1872377.85,14015317.37,-340468432.0,7.41,9.08,8.51,8.51,8.83,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.51,0.11,10.87,118.21,2.67,6.41,-0.13,4.51,20.36,6.87
stock102820,35.82,0.9,0.97,0.03,0.21,0.05,0.25,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.71,4.15,6.15,1074600.0,3332682020.0,3.22,1.71,-10.43,-13.14,-25.33,-15.18,0.16,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.22,1.26,1.51,1.94,2.65,2.1,2.25,2.16,4.34,3.85,-613726.78,-1375089.28,628442812.0,885018664.0,4.06,4.26,4.11,4.17,3.2,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.6,0.43,6.04,36.43,0.83,-0.16,0.18,2.99,8.93,2.32
stock101316,7.39,1.19,1.06,-0.0,0.79,0.01,0.42,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.27,1.22,-2.76,7.58,1018259.08,12412084500.0,0.82,9.91,2.64,2.35,26.76,-52.38,-0.13,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.22,1.19,1.19,1.32,2.65,3.04,3.03,2.78,2.95,5.3,4.56,-284456.02,-569038.93,137559360.0,243269565.0,2.19,2.33,2.04,2.7,2.84,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.36,1.31,8.31,69.13,0.34,-1.8,1.21,3.52,12.38,2.07
stock103125,12.2,1.05,1.02,0.01,0.33,0.05,0.65,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.06,0.97,-1.04,6.98,374921.65,4439259390.0,0.84,2.18,4.45,3.74,0.58,-30.17,-0.04,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.57,1.2,1.2,1.29,2.84,2.84,2.77,3.17,3.79,5.46,4.33,-118756.95,-266657.77,18410912.71,62188077.97,2.38,2.89,3.24,3.73,3.73,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.24,0.99,7.6,57.72,1.12,0.33,0.78,3.44,11.84,2.59
stock101786,6.9,1.13,1.04,0.05,0.57,0.15,0.73,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.54,7.02,791086.74,8569610110.0,0.92,3.63,-10.16,-7.13,9.7,-46.13,-0.07,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.76,1.19,1.23,1.29,2.14,2.3,1.8,2.11,2.38,4.9,4.26,-73797.45,-181597.09,58632061.16,92574736.52,0.69,0.78,0.7,1.45,1.84,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.36,1.24,7.59,57.61,0.41,0.07,1.02,3.51,12.35,1.46
stock101232,35.9,0.81,0.94,0.01,0.17,0.02,0.13,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.81,0.82,2.75,6.38,287956.9,1079439710.0,2.67,7.05,13.82,11.7,41.79,-26.19,0.11,0.08,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.45,1.24,1.26,1.46,2.11,2.63,2.71,3.17,3.28,4.67,3.99,-182484.67,-372065.71,-70233098.54,-147320616.0,4.38,4.73,4.04,5.11,3.87,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.49,0.65,7.87,61.95,0.8,1.3,0.9,3.5,12.27,2.91
stock101036,12.05,1.0,1.0,-0.03,0.16,0.0,0.22,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,0.66,0.63,8.2,4.96,388010.0,2332478890.0,1.66,3.73,-9.33,-9.33,-9.33,-32.53,0.27,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.93,1.13,1.13,1.13,1.63,3.05,4.51,4.51,4.51,5.03,3.26,-30196.41,-30196.41,-27734750.83,-27734750.83,5.71,5.71,5.71,4.31,2.62,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.02,0.71,5.8,33.64,0.68,0.22,0.86,2.49,6.21,1.33
stock100714,21.56,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.03,0.93,-1.32,6.74,232479.58,2774408930.0,0.84,10.97,1.79,26.08,86.02,-20.35,-0.05,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.43,1.26,1.49,1.95,2.12,2.64,3.34,4.01,3.77,5.28,4.15,-183631.53,-785924.62,-2233923.11,-144540786.0,5.11,6.7,6.78,8.13,6.17,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.21,0.93,6.75,45.5,0.47,-1.1,1.2,3.19,10.2,3.87
stock103087,33.01,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.07,0.94,-1.18,7.74,446493.68,2500703140.0,1.79,11.77,-1.64,13.55,56.59,-53.15,-0.06,-0.01,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.91,1.22,1.27,1.7,3.36,3.85,3.2,3.86,4.08,5.35,4.7,-296298.77,-829182.58,57264494.31,-76287958.54,4.74,5.9,5.88,5.84,4.43,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.37,1.35,9.21,84.78,0.28,1.46,0.68,3.82,14.58,2.99
stock103156,7.98,1.0,1.0,-0.01,0.44,0.08,0.34,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.06,1.0,0.21,6.07,254889.18,5583078950.0,0.46,0.76,14.49,21.46,40.25,-35.7,0.01,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.65,1.43,1.44,1.58,2.43,2.43,4.08,3.49,3.28,4.63,3.7,-342948.21,-547448.11,-141596903.0,-166156780.0,5.8,4.63,4.16,4.34,4.1,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.15,1.02,6.63,43.9,0.39,-1.09,1.02,2.95,8.73,3.11
stock102708,13.39,1.09,1.03,0.0,0.25,0.04,0.12,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.65,0.65,8.94,6.32,805716.47,4207087960.0,1.92,2.96,43.98,84.18,133.28,23.75,0.37,0.13,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.01,1.6,2.02,2.67,2.67,2.67,4.54,4.86,4.39,5.58,4.17,-1086789.38,-308650005.0,-720683994.0,-1.49045959e+11,4.49,4.69,4.18,4.25,3.86,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,1.12,0.35,7.17,51.39,1.43,0.23,0.95,2.84,8.04,2.29
stock101465,16.44,1.12,1.04,0.01,0.14,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.07,1.05,3.1,7.96,249061.44,1133390260.0,2.2,4.58,24.73,46.52,127.1,-10.69,0.15,0.21,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.21,1.75,2.17,2.31,4.13,4.42,6.31,5.24,5.07,5.95,4.96,-3516945.0,71478007.52,-2210139450.0,33115489500.0,17.15,12.69,11.11,9.35,7.87,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.21,0.23,4.58,21.01,0.28,0.24,0.03,4.58,21.01,9.09
stock101143,41.78,0.97,0.99,0.01,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.97,0.91,3.72,6.89,1696268.0,1819873470.0,9.32,1.55,33.06,43.62,80.09,-9.12,0.16,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.53,1.51,1.54,1.85,2.11,2.3,3.45,3.12,3.12,5.27,4.31,-326786.94,-579029.78,-62123738.09,33842372.6,0.75,0.63,0.57,0.73,0.71,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.37,0.88,6.83,46.6,0.83,0.67,0.65,3.33,11.07,0.5
stock102086,14.77,1.19,1.06,0.03,0.21,0.35,0.19,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.2,1.23,6.81,7.38,2103622.57,20772071900.0,1.01,4.04,4.68,13.53,53.85,-35.49,0.32,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.67,1.2,1.22,1.69,2.51,3.09,3.14,3.84,3.85,5.27,4.68,-633576.96,-1468156.41,-185746215.0,-130202680.0,2.2,2.43,2.14,2.71,3.02,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.58,1.49,9.22,85.09,1.72,3.14,1.5,3.93,15.42,2.4
stock101716,12.42,1.0,1.0,0.0,0.15,0.01,0.07,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.84,0.81,-0.72,7.72,1478327.76,3897579080.0,3.79,0.0,18.74,17.61,78.71,-41.11,-0.03,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.23,1.39,1.46,2.01,3.04,3.57,3.6,3.72,4.49,6.14,4.68,-1762333.94,-3299721.48,-1001796920.0,-1428103680.0,5.11,5.15,5.37,4.75,3.2,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.29,0.71,9.62,92.63,0.12,2.23,0.82,3.63,13.16,2.2
stock103349,13.97,0.86,0.95,-0.05,-0.01,-0.03,0.5,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.14,1.01,-1.72,7.61,307340.0,2141677190.0,1.44,4.84,3.33,27.81,48.46,-32.64,-0.08,0.08,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.59,1.29,1.44,1.67,3.04,3.14,3.4,3.62,3.78,5.82,4.6,-196695.17,-653321.48,45988314.54,13920840.8,3.82,4.81,4.63,4.83,4.18,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.45,0.85,7.76,60.15,0.9,-0.84,1.14,3.58,12.79,2.72
stock101651,64.46,0.76,0.92,0.05,0.23,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.89,0.88,1.75,5.1,7917281.5,31914769700.0,2.48,7.18,-0.68,6.19,20.1,-18.13,0.06,0.09,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.22,1.1,1.19,1.33,2.4,2.45,1.45,1.64,1.88,3.42,3.15,-121009.24,-368714.5,-32943676.57,-154810232.0,0.16,0.18,0.18,0.43,0.5,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.48,0.84,5.94,35.28,0.93,-0.22,0.74,2.83,8.03,0.44
stock101398,13.62,1.07,1.02,-0.01,0.27,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.06,0.96,-0.41,7.73,851069.94,5019862810.0,1.7,13.83,2.18,15.23,53.72,-45.61,-0.02,0.04,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.97,1.2,1.42,1.7,3.24,3.29,3.4,3.86,3.84,5.65,4.72,-359804.31,-1281047.39,58563740.97,226128501.0,3.03,3.49,3.18,3.59,3.39,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.14,1.16,9.29,86.34,0.58,-0.93,1.11,3.7,13.69,2.31
stock103553,23.28,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.13,1.02,-1.75,7.6,2574048.78,3429247900.0,7.51,2.41,7.13,9.09,55.82,-34.43,-0.08,-0.04,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.59,1.23,1.32,1.7,4.82,5.58,4.05,4.14,4.31,5.66,4.59,-1141528.52,-2583520.19,-646034775.0,-1358170760.0,2.88,2.92,2.58,2.46,2.64,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.35,1.07,8.19,67.13,0.21,1.51,0.74,3.8,14.4,2.09
stock103474,15.45,1.15,1.05,-0.03,0.16,-0.04,0.45,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.33,1.23,3.92,8.85,1490015.17,6911980000.0,2.16,4.79,-14.69,4.39,30.49,-25.72,0.22,0.16,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.4,1.35,1.42,1.76,2.98,4.29,3.62,4.55,4.86,6.61,5.54,-1663978.26,-7274596.16,-505878688.0,-4896728560.0,5.72,9.58,9.69,11.08,9.06,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.65,1.42,10.4,108.2,1.4,0.45,1.21,4.29,18.43,5.77
stock103309,28.1,0.95,0.98,-0.01,0.23,0.02,0.11,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.12,0.9,4.44,8.01,376210.23,2109601890.0,1.78,11.35,-6.64,13.31,41.7,25.5,0.22,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.18,1.34,1.59,1.83,2.02,2.02,5.74,4.76,4.57,5.43,5.01,-220613.92,-838038.39,64860489.86,-99472837.63,4.69,4.1,3.52,4.15,3.6,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.41,0.77,6.84,46.78,0.8,0.99,0.44,3.16,9.95,1.74
stock100167,7.09,1.06,1.02,-0.02,0.18,-0.02,0.42,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.16,1.09,0.97,7.67,386021.87,1495292280.0,2.58,0.23,-3.93,7.75,38.75,-44.3,0.05,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.2,1.23,1.58,2.69,2.69,2.44,3.29,4.04,6.08,4.68,-179227.51,-297194.5,37289505.41,-21268944.32,3.44,4.11,4.62,8.17,6.87,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,0.04,1.1,7.41,54.93,0.56,-0.28,0.9,3.51,12.33,4.42
stock103030,17.42,1.26,1.09,0.0,0.22,0.01,0.13,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.17,1.21,0.85,8.82,157420.24,1157509950.0,1.36,0.0,2.53,23.28,76.67,-41.88,0.05,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.57,1.3,1.46,1.98,2.77,6.53,3.82,4.34,4.24,5.87,5.43,-210592.04,-612281.45,3521284.86,17342565.43,7.45,8.07,7.54,7.95,7.84,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.02,0.36,4.69,21.99,0.11,0.02,0.09,4.69,21.99,6.91
stock101209,5.8,1.03,1.01,-0.03,0.77,0.05,0.36,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.22,1.21,-1.03,6.96,588297.67,6224097500.0,0.95,0.79,-1.69,3.76,14.4,-44.17,-0.04,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.99,1.2,1.32,1.37,2.66,2.66,2.76,3.08,3.38,5.08,4.22,-97282.56,-441411.38,51430812.15,100094439.0,1.26,2.01,2.51,2.65,2.58,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.25,1.17,7.33,53.79,0.37,-1.89,1.2,3.37,11.33,1.86
stock103105,32.56,1.18,1.06,0.01,0.08,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.02,1.04,5.31,9.22,551718.67,788565112.0,7.0,2.84,17.59,24.89,87.02,-17.84,0.31,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.2,1.35,1.49,1.93,3.07,4.54,4.3,4.52,4.73,6.84,5.79,-1224935.78,-3612465.95,-655728105.0,-1907871350.0,11.49,14.32,15.99,14.26,11.43,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.92,12.6,158.74,1.47,3.07,0.58,4.94,24.41,8.17
stock100346,33.93,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.89,0.89,5.56,9.57,1163152.36,2189737660.0,5.31,34.06,-12.6,1.68,47.78,-33.72,0.33,0.35,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.59,1.35,1.35,1.78,3.14,3.62,3.72,4.24,4.58,6.37,6.0,-655378.6,-1495704.88,185719372.0,-173185882.0,2.89,3.13,3.41,3.87,3.99,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.35,0.7,11.97,143.34,1.78,2.88,0.85,5.24,27.49,3.35
stock100941,16.86,1.06,1.02,0.0,0.14,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.04,1.01,3.96,8.1,749072.94,1501828780.0,4.99,4.59,-4.1,16.12,43.49,-27.85,0.2,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.35,1.33,1.34,1.63,5.86,5.86,3.51,3.65,3.82,6.14,5.05,-297207.08,-740802.09,49456080.38,-89704691.4,2.2,2.66,2.55,2.9,2.04,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.49,1.0,9.21,84.83,1.02,3.07,0.74,4.09,16.7,1.63
stock100735,38.22,1.06,1.02,0.0,0.11,0.02,0.04,0.01,-19.13,121.94,0.71,121.94,0.71,232.24,1.21,2.96,31.78,0.7,35.0,13.46,0.66,1.88,5.79,0.38,2.01,0.03,0.3,24.52,6.08,822726.17,1448009630.0,5.68,2.8,47.85,47.85,47.85,47.85,1.06,0.57,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,4.34,1.58,1.58,1.58,1.58,4.54,7.08,7.08,7.08,7.08,4.34,-1317234.74,-1317234.74,-1028613440.0,-1028613440.0,7.78,7.78,7.78,7.78,5.06,0.1,1.6,1.38,39.31,35.8,0.24,1.21,1.89,-0.06,-0.54,-1.05,-0.53,3.35,-0.17,9.84,96.85,3.11,0.98,0.73,3.89,15.13,4.87
stock101197,13.23,0.99,1.0,-0.0,0.07,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.27,1.22,4.15,7.77,484836.04,925658969.0,5.24,0.0,27.21,80.0,135.83,-16.58,0.2,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.73,1.35,1.94,2.41,2.87,2.93,3.44,3.91,4.02,5.74,4.85,-348202.79,-6243195.58,-54054135.67,-1025388720.0,3.79,4.58,4.31,4.05,4.12,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.26,1.42,10.38,107.7,1.03,1.1,1.19,3.91,15.31,2.93
