code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,3.3,1.18,1.06,-0.0,0.72,-0.11,0.08,-0.0,20.64,-30.93,-0.14,34.53,-50.07,-151.76,-0.13,-1.21,25.68,-0.04,2.41,117.49,-0.03,-0.1,11.07,-0.01,-9.07,1.48,1.2,-2.69,5.81,806001.05,31430954300.0,0.26,3.0,-7.3,-9.84,1.54,1.07,-0.09,-0.08,-0.17,-0.04,-0.36,-0.14,64.82,51.1,44.74,2.59,1.17,1.17,1.21,2.26,3.5,1.57,1.78,1.92,2.38,3.42,-311973.9,-504895.65,198585506.0,161126354.0,3.22,3.12,3.36,3.27,3.64,-0.03,0.81,0.62,42.17,4.1,0.04,30.45,1.94,0.0,-3.14,-1.07,-3.2,-0.3,1.23,9.01,81.14,-0.19,-1.15,1.22,3.97,15.77,2.45
stock101463,13.16,1.16,1.05,0.01,0.47,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.44,1.25,-4.54,4.76,1027555.03,8509329480.0,1.21,9.81,3.87,-5.12,6.04,2.05,-0.13,-0.15,-0.28,-0.38,-2.8,-0.48,63.4,45.01,37.91,1.71,1.05,1.14,1.17,1.2,2.29,1.14,1.48,1.53,1.59,2.77,-90671.92,-273428.7,37314206.8,151943464.0,1.22,1.47,1.74,1.52,2.22,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.4,1.42,8.42,70.97,-0.27,-0.1,0.96,3.77,14.18,2.5
stock103175,22.89,1.2,1.07,0.07,0.2,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.42,1.29,5.36,4.77,2598643.2,11595114300.0,2.24,0.8,14.62,17.38,18.48,43.51,0.16,0.09,-0.42,-0.21,-1.78,-0.13,51.6,42.78,42.28,2.02,1.17,1.26,1.26,1.54,1.77,1.88,1.64,1.6,1.81,2.95,-486423.68,-808143.98,-127151773.0,-116107602.0,1.59,1.29,1.35,1.23,1.57,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.64,0.88,6.91,47.75,0.72,1.53,1.12,3.84,14.76,3.14
stock103324,16.28,1.04,1.01,0.01,0.17,0.01,0.19,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.39,1.19,2.31,6.46,797999.06,5007380690.0,1.59,13.49,-1.81,-13.13,-11.09,-3.44,0.09,0.09,1.25,0.05,2.81,0.21,72.56,67.57,59.83,3.34,1.14,1.27,1.28,1.43,1.51,2.26,2.23,2.24,3.38,3.89,-171503.19,-474106.82,87270583.17,128620817.0,1.88,2.17,2.95,3.96,4.17,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.69,1.58,11.21,125.62,0.58,1.11,1.14,4.54,20.62,3.8
stock102186,8.99,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.51,1.17,-4.33,5.35,524397.5,1975903340.0,2.65,24.09,4.41,-11.43,-8.27,-6.9,-0.13,-0.04,-0.36,-0.21,-2.3,-0.33,56.95,46.85,43.35,2.09,1.06,1.21,1.25,1.6,2.44,1.1,2.04,1.85,1.95,3.11,-93322.66,-227698.62,17713469.23,53178038.15,2.25,2.52,2.44,2.72,3.95,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.16,1.3,11.07,122.62,-0.06,0.81,0.98,4.14,17.13,6.2
stock102361,28.13,0.66,0.89,0.01,0.06,0.02,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.43,0.3,-1.47,6.7,579380.57,557580497.0,10.39,21.48,15.67,27.46,56.19,18.24,-0.06,0.13,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.01,1.17,1.37,1.65,1.85,1.85,1.95,2.55,2.62,3.61,4.04,-203562.18,-681353.3,-1489904.54,-165285814.0,3.02,3.77,4.4,4.97,5.43,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.33,1.31,8.64,74.62,1.23,1.24,0.85,3.57,12.71,4.14
stock100051,14.18,0.83,0.94,0.0,0.5,0.04,0.69,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.27,1.12,2.24,4.22,1369124.15,20031835300.0,0.68,5.43,-2.48,-2.61,11.65,20.7,0.06,-0.1,-0.47,-0.33,-0.33,-0.52,67.84,53.47,49.12,1.62,1.07,1.07,1.2,1.39,1.69,1.21,1.17,1.6,1.55,2.56,-94145.54,-97867.54,7518335.15,6435457.7,1.14,1.11,1.14,0.87,1.09,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.31,1.17,6.9,47.63,-0.19,-1.17,1.04,3.37,11.35,1.65
stock103592,90.18,0.97,0.99,0.02,0.24,-0.0,0.57,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.18,1.01,2.07,4.46,517488.43,5726707360.0,0.9,18.36,15.65,14.6,9.18,25.78,0.06,0.2,-0.35,-0.57,0.29,-0.1,70.52,56.03,49.23,2.03,1.18,1.21,1.23,1.33,1.82,1.73,1.53,1.73,1.92,2.7,-319312.18,-399474.59,-139829225.0,-103145281.0,5.2,3.56,2.98,2.77,2.32,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.72,1.08,9.46,89.59,0.79,0.16,0.07,3.87,15.0,2.69
stock102518,12.5,1.1,1.03,0.0,0.15,-0.03,0.04,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.51,1.16,2.13,6.01,350681.56,1109907530.0,3.16,11.18,8.32,2.54,5.75,22.06,0.08,0.15,-0.32,-0.37,-4.33,-0.68,53.21,37.46,34.34,2.75,1.13,1.15,1.16,1.41,2.23,2.0,1.95,1.96,2.59,3.62,-110291.01,-191809.79,-7928645.5,32269653.74,3.0,2.96,3.09,3.54,4.97,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.95,1.5,10.86,117.9,0.99,1.67,0.95,4.44,19.67,6.09
stock101000,13.15,1.12,1.04,0.01,0.23,0.06,1.71,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.37,1.11,0.82,4.96,507208.65,8469564690.0,0.6,0.52,10.32,6.74,9.12,3.08,0.02,-0.15,-0.31,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.14,1.12,1.14,1.14,1.24,2.0,1.28,1.21,1.19,1.57,2.98,-79284.64,-108097.04,-4999507.73,20636040.62,1.53,1.2,1.09,1.19,1.87,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.42,1.24,8.43,71.13,-0.06,-0.26,1.02,3.72,13.82,2.74
stock102607,10.72,1.09,1.03,0.01,0.46,0.02,0.54,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.18,1.22,-5.1,4.47,900270.09,11501860600.0,0.78,4.71,5.0,-3.77,3.98,-0.65,-0.14,-0.09,-0.13,-0.41,-3.81,-0.51,56.06,40.18,35.98,2.27,1.07,1.1,1.12,1.29,1.89,1.22,1.37,1.42,1.88,2.67,-50489.64,-87489.38,29986016.81,75136357.21,0.67,0.63,0.74,1.02,1.69,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.14,1.61,9.58,91.76,0.06,-1.11,1.05,3.76,14.13,2.97
stock103610,19.95,0.87,0.96,0.01,0.24,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.21,0.86,-0.72,6.69,480904.44,3192532970.0,1.51,24.45,6.17,1.32,-2.78,-22.19,-0.03,0.2,-0.18,-0.19,-0.65,-0.03,57.36,50.95,47.72,3.53,1.14,1.17,1.24,2.8,4.19,2.58,2.75,2.28,2.95,4.0,-110903.16,-139132.91,-4349514.51,-19584856.01,2.25,2.02,1.84,2.27,2.45,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,0.93,0.88,9.65,93.19,0.97,2.5,0.51,4.41,19.43,2.67
stock101083,21.23,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.16,0.88,4.39,5.16,267434.31,3842628300.0,0.7,13.92,9.72,8.21,13.77,2.82,0.14,0.15,0.13,-0.31,-0.83,-0.31,67.33,52.14,46.07,2.65,1.13,1.14,1.19,2.63,2.96,1.37,2.15,1.93,2.34,3.18,-57632.72,-94879.12,-6099409.27,23584997.37,2.14,2.02,2.03,2.67,3.44,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.02,1.29,11.32,128.12,0.97,0.97,0.62,3.84,14.77,4.04
stock101167,32.69,1.01,1.0,0.06,0.28,0.14,0.75,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.07,0.93,7.76,4.36,1433571.48,16629381300.0,0.86,12.51,-1.83,-7.47,-3.57,15.48,0.21,0.15,-0.32,0.53,1.63,-0.36,57.78,54.78,55.27,2.21,1.07,1.11,1.19,1.38,1.95,1.41,1.46,1.5,2.06,2.74,-78349.75,-137830.39,-8617734.67,22621823.67,0.66,0.59,0.63,0.81,1.02,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.98,0.65,6.34,40.18,1.04,1.75,0.81,3.3,10.87,1.49
stock103285,15.35,1.01,1.0,0.02,0.15,0.03,0.34,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.5,1.07,2.14,6.1,288547.43,3778386190.0,0.76,6.47,5.86,12.87,20.96,14.13,0.08,-0.0,-0.11,-0.24,-0.76,-0.33,58.02,49.7,45.37,2.93,1.12,1.21,1.29,1.5,1.81,1.9,2.47,2.32,2.76,3.7,-114263.06,-285814.64,72821701.02,129345666.0,3.79,4.36,4.12,3.84,4.25,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,-0.06,1.07,11.32,128.23,0.2,-0.19,1.11,4.29,18.39,5.41
stock103464,14.0,1.0,1.0,-0.04,0.36,0.01,0.31,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.46,1.09,-0.01,5.65,984968.4,4526057680.0,2.18,3.59,17.75,11.64,30.96,32.45,-0.0,-0.12,-0.29,-0.61,-5.93,-0.85,47.38,35.43,35.88,2.55,1.18,1.19,1.36,1.45,2.27,1.81,2.01,2.2,2.94,3.38,-372405.24,-614234.93,-122795954.0,-55112146.67,3.14,3.14,3.29,4.76,4.19,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.34,1.21,6.55,42.85,0.02,-2.51,1.1,3.09,9.57,3.99
stock100561,6.15,1.16,1.05,0.05,0.48,0.09,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.28,1.29,-1.86,3.91,1836524.44,16367982900.0,1.12,2.22,6.4,-1.6,11.82,12.84,-0.04,-0.06,-0.37,-0.12,-1.65,-0.24,60.35,46.68,42.1,1.25,1.08,1.1,1.21,1.3,1.75,1.4,1.46,1.56,1.4,2.31,-197629.04,-370190.73,17312330.22,94993413.61,1.23,1.32,1.53,1.17,1.46,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.13,1.34,6.83,46.69,-0.0,0.04,1.11,3.51,12.33,2.77
stock100369,12.9,1.01,1.0,0.01,0.17,0.0,0.08,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.42,0.93,0.35,6.08,1057357.97,2631521780.0,4.02,9.39,-0.54,-1.53,4.54,39.76,0.01,-0.08,-0.22,-0.62,-1.14,-0.7,70.57,55.18,49.59,2.92,1.08,1.19,1.2,1.87,2.39,1.62,2.14,2.14,3.35,3.64,-78105.47,-196693.68,61602891.73,162871484.0,1.29,1.14,1.27,2.17,2.29,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,-0.08,0.64,9.76,95.22,0.07,0.56,0.87,3.83,14.69,1.88
stock101181,11.74,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.47,1.15,1.94,6.19,355698.82,63419158.18,56.09,7.89,11.81,8.4,1.47,0.26,0.07,0.01,-0.21,-0.22,-2.55,-0.23,42.69,33.63,30.01,2.96,1.15,1.2,1.22,1.27,2.02,1.63,1.6,1.81,2.43,3.74,-153524.96,-211951.7,-48829012.64,-25656717.32,3.87,2.82,2.95,2.93,4.12,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.31,1.64,11.16,124.51,0.43,1.59,1.17,4.56,20.76,4.06
stock101148,24.25,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.63,1.3,-1.5,5.52,3541387.53,10641764500.0,3.33,5.5,7.21,-0.45,1.0,29.61,-0.05,0.05,0.48,2.05,11.9,0.83,74.08,71.91,67.61,2.15,1.11,1.16,1.24,1.58,2.16,1.44,1.76,2.25,2.55,3.27,-213158.61,-421162.85,-42210739.24,-56673099.93,0.64,0.67,1.06,1.29,1.47,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,-0.12,1.38,9.17,84.03,0.01,0.77,1.23,4.36,19.02,2.46
stock102683,7.02,1.04,1.01,0.0,0.17,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.42,1.15,5.62,5.42,467610.08,1169173720.0,4.0,3.21,-7.14,4.66,24.56,51.86,0.19,0.07,-0.39,-0.17,-3.88,-0.51,48.02,34.33,31.55,2.59,1.3,1.68,1.68,1.94,2.2,2.72,3.64,3.33,3.08,3.36,-607750.87,-2190091.43,-284415490.0,-2243406300.0,7.55,9.06,8.69,6.5,5.08,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.35,1.58,9.67,93.55,0.41,1.38,1.36,4.06,16.44,5.75
stock101975,3.72,1.11,1.04,-0.01,0.48,0.15,2.63,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.52,1.31,-5.37,6.12,953359.07,21086686300.0,0.45,0.6,4.49,1.92,2.76,-2.87,-0.19,-0.16,-0.26,0.01,0.5,-0.43,57.68,53.37,53.23,2.7,1.08,1.12,1.14,1.45,2.43,1.35,1.38,1.39,2.28,3.55,-35268.14,-56394.59,12655746.02,20935256.19,0.42,0.36,0.4,0.63,0.8,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,-0.22,1.0,7.47,55.82,0.15,-0.3,0.93,3.49,12.19,0.93
stock101979,11.91,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.44,1.25,5.0,5.86,405614.07,2195630930.0,1.85,4.54,2.58,-2.38,15.3,15.3,0.18,-0.03,-0.32,-0.31,-1.6,-0.46,61.44,47.9,42.77,2.6,1.11,1.19,1.19,1.19,1.83,1.81,2.06,2.97,2.97,3.56,-58257.11,-150744.97,18620758.86,50584959.09,1.4,1.7,2.24,2.24,2.27,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.17,1.32,9.4,88.34,0.19,0.35,1.27,4.28,18.32,3.26
stock102494,12.84,0.9,0.97,0.02,0.22,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.24,1.02,3.89,5.07,870035.4,3030712180.0,2.87,26.95,-4.89,0.71,11.27,23.42,0.12,-0.05,-0.22,-0.09,-0.02,-0.21,70.84,56.76,48.16,2.47,1.12,1.16,1.25,2.17,3.08,1.08,1.77,1.74,2.03,3.11,-90703.07,-185879.47,61555899.57,31631076.94,0.98,1.23,1.32,1.44,2.02,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,-0.02,1.27,9.65,93.06,0.44,1.32,0.71,4.02,16.15,2.72
stock103005,32.92,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.91,0.95,2.09,3.55,2590832.65,3885152240.0,6.67,14.32,-5.84,-5.89,-9.76,7.77,0.05,0.07,-0.13,0.75,3.63,-0.21,67.6,62.63,60.95,1.65,1.09,1.1,1.14,1.3,1.48,0.97,0.92,1.3,1.55,2.15,-83553.85,-125873.24,123310723.0,133662777.0,0.35,0.3,0.43,0.47,0.56,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.63,0.7,5.3,28.14,0.69,1.6,0.41,3.15,9.9,0.92
stock101647,19.51,0.99,1.0,0.03,0.19,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.36,1.06,-0.45,4.84,902497.72,2238772680.0,4.03,4.66,11.29,3.45,10.1,11.42,-0.01,-0.01,0.2,-0.49,-3.92,-0.3,55.45,44.82,40.78,2.02,1.14,1.16,1.16,1.26,2.62,1.98,1.84,1.6,1.89,2.89,-81886.03,-110687.35,-11936379.3,36467960.78,0.84,0.67,0.67,0.72,0.97,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.21,1.24,8.15,66.5,0.32,1.27,0.71,4.01,16.11,1.27
stock102034,5.43,1.17,1.06,0.03,0.48,0.25,0.8,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.33,1.37,-3.45,4.38,441350.4,20229414300.0,0.22,7.89,2.45,1.12,3.04,8.56,-0.09,-0.01,-0.57,-0.1,-2.05,-0.27,55.48,42.51,37.79,1.58,1.06,1.09,1.09,1.22,2.03,0.89,1.07,1.04,1.62,2.57,-33572.56,-56927.5,-10522329.88,-7924407.39,0.98,0.86,1.02,1.23,1.4,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,0.01,1.25,8.03,64.48,0.12,0.55,1.2,3.92,15.37,3.09
stock102639,21.76,1.17,1.06,0.01,0.1,0.02,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.57,1.13,2.18,6.83,622875.29,1723808620.0,3.61,9.49,-9.75,-18.2,-18.2,-0.57,0.09,0.26,-0.22,-0.71,-4.92,-0.67,60.0,41.73,36.1,3.96,1.21,1.32,1.32,1.6,1.68,1.86,2.45,2.45,3.8,4.2,-344688.71,-827324.99,132907419.0,92037290.64,3.77,5.05,5.05,6.8,6.41,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.55,1.29,13.04,170.07,1.74,2.02,1.18,5.01,25.07,4.96
stock102513,7.14,1.15,1.05,0.08,0.63,0.38,1.61,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.16,1.33,-1.19,4.39,5014172.1,1.92587e+11,0.26,5.46,2.0,-1.79,-10.3,0.44,-0.03,0.07,-0.34,0.24,2.7,-0.05,58.1,56.89,55.98,1.93,1.08,1.08,1.19,1.37,1.7,1.16,1.14,1.26,2.06,2.61,-347165.29,-500696.67,36601254.57,46877156.8,0.79,0.69,0.81,1.01,1.16,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.31,1.26,8.34,69.63,0.42,-0.16,1.34,3.98,15.83,2.14
stock100915,22.59,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.35,1.0,1.64,5.99,414138.81,464456257.0,8.92,8.19,-2.55,-0.66,13.8,2.22,0.06,0.12,-0.38,-0.53,-4.41,-0.59,49.89,41.11,39.34,3.0,1.11,1.15,1.28,1.39,2.28,1.88,2.28,2.13,2.56,3.62,-59460.22,-136073.56,28885700.75,36835781.75,1.44,1.69,1.85,1.83,3.04,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.77,1.19,8.82,77.79,1.02,1.81,0.98,3.84,14.78,3.62
stock100634,33.28,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.95,0.85,5.29,4.93,425984.0,844060189.0,5.05,1.87,-1.19,5.48,13.39,4.08,0.16,0.17,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.93,1.16,1.17,1.25,1.39,1.58,1.87,1.76,1.76,2.49,3.11,-114959.54,-166038.51,-51299610.49,-62218998.35,2.54,2.12,1.94,1.63,2.13,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.72,0.91,8.88,78.92,1.22,1.57,0.78,4.03,16.25,2.62
stock100940,20.38,0.98,0.99,0.0,0.13,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.4,1.16,3.29,4.99,382378.75,637194212.0,6.0,5.59,2.83,4.41,8.58,2.31,0.1,0.02,-0.58,-0.38,-2.09,-0.26,48.89,41.44,39.14,2.19,1.08,1.13,1.15,1.29,1.72,1.28,1.68,1.54,2.11,3.04,-56359.45,-108768.67,539440.75,-7980707.59,1.7,1.65,1.57,1.38,1.74,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.31,1.47,9.14,83.52,0.45,0.9,1.05,3.86,14.88,2.27
stock102545,10.44,1.31,1.1,0.02,0.32,0.06,0.12,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.42,1.38,-4.84,4.5,1457610.21,19871720700.0,0.73,1.85,2.45,-2.34,-0.67,-8.16,-0.13,0.27,0.15,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.49,1.05,1.07,1.09,1.51,2.56,0.92,0.97,0.94,1.44,2.61,-60617.73,-101268.08,34234863.61,71690479.58,0.59,0.52,0.61,0.83,1.34,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.28,0.32,4.68,21.95,0.15,0.36,0.12,4.68,21.95,2.66
stock100572,7.83,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.52,1.24,3.56,6.44,490008.59,512275465.0,9.57,2.5,7.26,17.04,48.02,38.34,0.14,0.02,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.04,1.17,1.21,1.56,1.6,2.12,2.37,2.91,3.01,2.96,3.93,-196595.21,-406539.55,48137492.05,51343177.1,3.56,3.73,3.79,3.64,3.45,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.28,1.47,11.21,125.62,0.48,1.01,1.04,4.55,20.73,4.47
stock102507,35.38,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.7,1.12,-3.43,6.86,156932.55,492599075.0,3.19,0.0,1.49,-4.09,1.29,-4.6,-0.14,-0.04,-0.01,-1.07,-4.44,-0.66,60.98,43.85,39.8,3.09,1.13,1.13,1.16,1.46,2.65,1.88,1.72,2.18,2.86,4.02,-94642.03,-124403.92,2537715.34,25532234.52,5.57,4.5,5.04,7.15,8.1,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.25,1.67,12.88,165.92,0.11,-1.56,1.75,5.48,30.08,8.59
