code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102664,19.15,1.31,1.1,0.01,0.17,0.03,0.11,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.41,1.37,2.56,8.71,149106.69,1019782970.0,1.46,0.0,6.04,0.37,4.26,-21.84,0.13,0.52,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.91,2.32,2.32,2.39,2.81,3.1,4.6,3.54,3.43,4.1,5.22,-286736.03,-403161.47,-66598112.59,-23462693.26,3.85,2.96,3.77,3.74,6.38,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.56,0.32,5.81,33.79,0.32,0.68,0.13,5.81,33.79,7.14
stock100372,14.85,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.34,1.08,-3.0,7.77,1330532.21,3523868770.0,3.78,9.14,10.49,-2.24,-0.4,-11.5,-0.14,0.07,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.87,1.22,1.26,1.33,1.91,2.62,2.91,2.64,2.68,4.36,4.57,-710167.44,-1180234.56,-406349429.0,-427874688.0,4.05,3.31,4.95,4.93,5.0,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.29,1.33,10.42,108.51,1.19,2.28,0.89,4.18,17.47,4.25
stock102579,4.94,1.01,1.0,0.0,0.32,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.43,1.19,-2.89,7.32,544770.43,3121429990.0,1.75,0.0,7.63,-2.92,-11.59,-30.37,-0.12,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.44,1.13,1.16,1.27,1.78,2.75,2.0,1.84,1.96,2.78,4.22,-42299.7,-91604.99,9997122.26,44545783.62,0.85,0.83,1.19,1.52,2.26,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.26,1.31,8.68,75.33,0.3,0.96,1.15,3.79,14.36,2.86
stock102666,8.83,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,3.86,7.43,301553.37,1517519660.0,1.99,2.69,0.23,-4.98,-4.84,-27.04,0.17,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.76,1.1,1.77,1.8,2.2,2.38,2.02,2.07,2.12,3.27,4.42,-29300.34,-206017.16,25114763.62,74805862.73,1.15,1.23,1.75,2.18,4.12,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.05,1.42,10.42,108.64,0.45,1.37,1.22,3.98,15.82,4.82
stock100619,4.56,1.03,1.01,-0.03,0.24,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.36,1.12,-2.23,7.97,365028.0,1557833980.0,2.34,0.0,-1.3,-16.79,-13.8,-31.33,-0.1,0.01,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.31,1.11,1.31,1.33,1.71,2.65,1.64,2.26,2.31,3.5,4.61,-37583.47,-180588.7,24257304.83,117507924.0,1.13,1.52,2.41,2.49,3.67,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.07,1.07,9.71,94.28,0.3,0.56,0.95,4.17,17.43,4.48
stock102216,27.03,1.19,1.06,0.02,0.13,0.06,0.35,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.54,1.25,1.14,9.12,168702.98,2155307410.0,0.78,28.69,2.63,-11.44,-29.23,1.11,0.06,0.01,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.98,1.21,1.26,1.62,1.83,3.06,3.84,3.6,3.73,4.82,5.44,-96506.63,-163032.26,10704715.37,20996962.44,4.2,3.45,4.93,5.4,5.58,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.09,1.35,10.91,119.09,0.51,-0.25,0.92,4.57,20.86,5.19
stock100331,7.59,1.12,1.04,0.01,0.39,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.45,1.24,-2.04,8.96,378893.59,2283716150.0,1.66,1.06,2.57,-12.15,-13.55,-33.07,-0.11,0.02,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.82,1.11,1.24,1.43,1.97,2.76,2.26,2.55,2.98,4.15,5.22,-52927.07,-180692.9,23863268.17,104164116.0,1.57,1.78,3.28,3.57,4.9,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.0,1.32,10.59,112.08,0.47,0.28,1.35,4.37,19.07,4.1
stock101304,13.15,1.04,1.01,0.02,0.54,0.0,0.39,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.22,1.05,4.03,6.53,1230976.4,8224312700.0,1.5,20.85,0.08,-4.43,2.26,21.99,0.16,0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.55,1.12,1.22,1.28,1.57,1.94,2.24,2.4,2.67,3.2,3.93,-255106.67,-755435.9,41275498.39,-35449592.82,2.15,2.39,3.07,3.35,3.1,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,-0.03,0.97,6.47,41.87,0.31,-0.34,0.7,3.17,10.04,2.9
stock101739,18.86,1.02,1.01,0.01,0.24,0.07,2.67,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.07,0.85,8.97,1829159.73,9812159700.0,1.86,0.42,-1.51,-19.23,7.77,6.13,0.05,-0.09,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.62,1.22,1.37,1.51,2.48,3.49,3.6,4.12,4.55,5.19,5.41,-907960.64,-2588235.77,-379059387.0,-1278204090.0,3.57,4.08,5.27,4.77,3.65,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.19,1.11,10.39,108.04,0.36,0.37,0.86,4.31,18.58,2.3
stock100289,16.31,1.36,1.12,0.01,0.13,0.0,0.14,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.46,1.46,3.54,9.02,251174.0,1262836180.0,1.99,13.78,9.24,6.91,23.42,4.12,0.2,0.58,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.37,1.26,2.42,2.43,3.01,4.68,4.65,4.7,4.42,5.06,5.51,-377823.16,-1648142.48,-168497634.0,-632716146.0,10.11,7.68,7.81,6.64,8.39,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.59,0.29,5.82,33.82,0.44,0.61,0.06,5.82,33.82,8.1
stock101378,62.31,1.37,1.12,0.01,0.13,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.55,1.44,5.26,9.38,265414.12,1228051990.0,2.16,1.1,14.62,6.42,-1.77,-46.55,0.3,0.39,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.27,1.21,1.3,1.42,2.56,3.9,3.71,3.59,3.67,4.61,5.67,-140166.78,-319380.87,-79001228.31,-77057563.52,4.28,4.33,5.63,5.7,6.1,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.38,0.33,5.52,30.49,0.3,0.35,0.09,5.52,30.49,6.47
stock100302,24.46,0.96,0.99,0.07,0.3,0.07,0.55,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.01,0.99,4.02,5.78,6471527.57,1.86008636e+11,0.35,4.87,2.34,4.84,0.42,-18.57,0.14,0.09,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.51,1.09,1.17,1.17,1.62,1.72,2.1,2.19,1.99,2.82,3.47,-185855.46,-633373.29,76118324.82,132885343.0,0.35,0.43,0.42,0.46,0.8,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.3,0.91,6.53,42.58,0.58,4.38,0.81,3.32,11.04,0.89
stock103410,32.7,1.31,1.1,0.01,0.09,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.5,1.37,1.98,9.75,213912.21,650159164.0,3.29,6.41,13.76,9.5,7.69,-31.02,0.12,0.67,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.49,2.91,2.91,2.91,3.7,4.18,5.34,4.45,4.47,4.9,5.82,-2535050.64,-2960698.69,-803420752.0,-568695670.0,8.34,6.01,6.71,6.46,8.09,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.77,0.41,6.32,39.98,0.46,0.92,0.16,6.32,39.98,7.97
stock100355,11.5,0.9,0.97,0.04,0.25,0.04,0.2,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.18,1.04,4.07,5.99,549222.09,3395230200.0,1.62,2.62,5.8,6.29,6.58,-9.85,0.15,0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.22,1.15,1.15,1.15,1.54,3.58,2.11,2.03,1.89,2.8,3.57,-98383.7,-209941.02,-3606995.64,1889713.13,1.78,1.87,2.02,2.19,3.1,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.02,0.84,6.46,41.74,0.21,1.55,0.44,3.13,9.82,2.91
stock103579,8.18,1.21,1.07,0.09,0.41,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.32,1.24,-2.39,6.36,4354375.2,3.11756047e+11,0.14,4.91,1.11,-2.39,-2.5,-24.89,-0.09,-0.2,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.72,1.1,1.11,1.18,1.63,2.51,1.89,1.55,2.11,2.74,3.67,-219512.71,-443400.56,4178059.97,66188338.14,0.59,0.56,0.76,0.84,1.45,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.2,0.24,3.44,11.85,-0.26,-0.23,0.06,3.44,11.85,2.27
stock102309,10.59,1.11,1.04,0.02,0.19,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.59,1.22,2.31,9.26,360421.35,1450022100.0,2.49,3.69,8.45,11.11,32.07,0.75,0.13,0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.02,2.73,2.74,2.74,2.79,4.05,4.16,3.91,3.83,4.5,5.53,-1715731.59,-3100679.07,-718632518.0,-799315313.0,7.81,6.39,6.17,5.16,5.91,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.09,1.34,10.65,113.36,0.56,1.13,1.17,4.53,20.53,4.11
stock100132,10.51,1.13,1.04,0.04,0.43,0.05,0.32,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.46,1.23,1.61,7.81,276260.34,1966423630.0,1.4,1.11,8.79,-11.97,1.77,-22.39,0.07,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.8,1.12,1.29,1.29,1.7,3.06,2.21,2.61,2.82,3.53,4.62,-35854.43,-155004.38,-7020670.17,67065686.23,1.41,2.02,2.34,2.36,2.56,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.05,1.22,7.97,63.5,0.36,0.32,1.03,3.72,13.85,1.97
stock101499,14.49,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.34,1.12,0.52,8.81,628632.27,1962413710.0,3.2,9.24,8.78,-3.08,-8.12,-26.41,0.03,-0.02,0.78,0.84,6.17,0.45,76.56,80.72,80.12,4.06,1.24,1.26,1.36,1.75,2.91,2.84,2.46,2.57,4.15,5.22,-113596.35,-204289.53,19265523.46,56593825.95,1.33,1.19,1.33,2.39,3.38,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.18,1.23,9.89,97.83,0.26,0.48,1.01,4.21,17.72,2.59
stock100014,21.7,0.9,0.97,0.03,0.28,0.03,0.26,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.35,0.91,-6.73,6.75,1211201.24,16920955700.0,0.72,7.48,6.53,-2.52,8.23,-19.78,-0.26,-0.1,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.91,1.15,1.22,1.23,1.72,2.14,2.37,2.37,2.48,3.56,3.83,-198761.63,-454878.82,-90748967.37,-46545795.7,1.51,1.49,1.98,2.42,2.64,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.34,0.86,7.54,56.92,0.41,0.38,0.88,2.89,8.37,2.69
stock101076,8.54,1.12,1.04,0.02,0.36,0.0,0.18,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.25,1.16,0.5,8.36,819327.6,3897729760.0,2.1,1.78,-3.17,-11.32,-15.02,-33.44,0.02,0.1,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.96,1.13,1.19,1.32,1.66,2.58,1.41,1.7,1.84,3.17,4.94,-103880.86,-214725.18,27978756.01,58245475.32,1.3,1.11,1.54,2.13,4.36,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.38,1.13,10.74,115.27,0.78,0.63,0.94,4.21,17.7,3.44
stock100952,6.3,0.98,0.99,-0.01,0.23,-0.04,0.17,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.36,1.12,1.73,9.21,636526.22,4739051390.0,1.34,6.04,-0.79,-2.07,2.83,31.43,0.09,0.12,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.39,1.25,4.07,4.07,4.07,4.51,5.18,5.29,4.63,5.38,5.49,-227607.68,-11702809.83,-202931826.0,-9735354020.0,8.6,7.8,8.54,8.61,7.24,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.33,1.32,9.85,97.07,0.85,1.39,1.27,4.32,18.62,5.36
stock102362,46.23,1.27,1.09,0.02,0.22,0.0,0.16,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.45,1.31,1.56,8.63,393278.61,2250944490.0,1.75,12.05,4.34,-6.16,-9.62,-43.87,0.08,0.36,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.7,1.23,1.24,1.38,1.98,4.11,4.17,3.38,3.4,4.06,5.13,-146730.39,-199399.41,62681304.89,67170911.25,2.74,1.9,2.03,2.06,3.45,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.24,0.16,5.28,27.93,0.07,0.26,0.06,5.28,27.93,3.35
stock101458,34.05,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.28,0.67,-6.05,8.56,1197864.34,6140868350.0,1.95,26.57,6.67,-12.92,-12.65,-47.31,-0.31,0.18,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.53,1.2,1.28,1.43,2.3,2.72,3.23,3.45,3.53,4.82,5.05,-427973.98,-732354.97,-87831632.98,-5071340.13,2.83,2.56,2.92,3.41,4.04,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.05,0.6,10.44,108.95,1.56,5.31,0.64,4.63,21.39,4.08
stock103447,8.04,1.05,1.02,0.03,0.19,-0.02,0.19,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.37,1.14,-0.58,8.2,391764.71,2301524740.0,1.7,2.21,0.0,-8.01,-10.96,-44.78,-0.03,-0.03,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.56,1.16,1.17,1.31,2.02,2.37,2.57,2.48,2.8,3.77,4.78,-77590.37,-132614.39,65910027.44,103710692.0,1.77,1.51,2.25,2.26,3.64,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.16,1.33,10.98,120.48,-0.02,0.69,1.22,4.24,17.99,3.49
stock100163,32.26,1.06,1.02,0.01,0.14,0.03,0.25,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.35,1.14,4.9,8.08,516160.0,1254550430.0,4.11,4.57,6.12,-3.53,12.53,-0.16,0.24,0.15,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.77,1.21,1.29,1.37,1.62,2.91,2.1,3.08,3.25,3.85,4.96,-58011.56,-167200.81,-6106348.05,-28838166.11,0.9,1.11,1.42,1.63,2.45,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.72,0.82,8.08,65.3,1.2,1.45,0.84,3.99,15.88,2.45
stock103563,11.65,1.15,1.05,0.01,0.44,0.03,1.23,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.46,1.26,-2.3,8.0,818912.27,19239251500.0,0.43,9.46,9.7,-5.19,-7.52,-40.01,-0.11,-0.1,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.37,1.21,1.22,1.31,2.11,2.79,2.15,2.43,2.33,3.66,4.67,-130739.3,-226559.22,-19775124.5,80336092.77,1.28,1.16,1.39,1.44,2.32,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.7,1.49,9.2,84.6,0.15,-0.25,1.28,3.82,14.59,1.98
stock100683,51.2,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.57,1.25,1.39,9.55,1286962.38,598706532.0,21.5,7.16,0.71,-8.03,-15.09,-38.22,0.08,0.13,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.16,1.19,1.21,1.37,1.73,3.04,3.31,2.9,3.12,4.34,5.68,-369765.9,-658102.26,-77100320.6,-110561712.0,2.35,2.07,2.75,3.21,4.83,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.68,1.24,12.34,152.29,1.12,2.83,0.97,5.15,26.52,4.5
stock103418,7.18,1.21,1.07,0.0,0.46,0.01,0.19,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.5,1.42,-1.51,9.06,605827.31,7280289250.0,0.83,63.89,-4.27,-15.13,-20.58,-29.81,-0.08,0.12,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.76,1.13,1.28,1.42,1.91,2.94,1.91,2.35,2.61,4.47,5.31,-55200.67,-184500.02,26690305.84,76473172.17,0.93,1.01,1.69,2.55,3.06,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.52,1.56,11.43,130.54,0.57,0.92,1.64,4.69,21.99,2.88
stock102328,11.96,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.56,1.36,-1.49,10.22,417392.04,356426666.0,11.71,1.32,-1.4,-24.83,-4.32,-53.35,-0.09,0.16,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.65,1.21,1.53,1.64,2.99,3.23,3.42,4.23,4.41,5.12,6.01,-195240.83,-1074161.72,-22490521.32,-33667238.16,3.59,5.1,6.91,8.22,6.92,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.71,1.91,15.1,228.02,0.93,1.51,2.19,5.39,29.02,5.51
stock101577,10.67,0.96,0.99,0.02,0.22,0.03,0.22,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.23,0.95,0.93,9.46,1073249.94,6398378350.0,1.68,0.32,25.53,-6.81,-6.81,-6.81,0.05,0.14,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.51,1.37,1.48,1.48,1.48,3.45,3.78,4.32,4.32,4.32,5.63,-349995.86,-431010.13,-459493688.0,-425589116.0,1.69,1.59,1.59,1.59,1.8,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.76,0.97,9.27,86.01,1.3,1.3,1.17,4.04,16.32,1.42
stock100541,11.26,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.32,0.99,5.2,10.3,652173.49,353461339.0,18.45,0.0,8.58,-7.17,47.58,47.58,0.32,0.16,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,5.0,1.19,1.28,1.77,1.77,2.47,2.27,2.59,4.37,4.37,6.09,-102847.4,-363845.95,34360649.67,104262761.0,1.39,1.98,2.35,2.35,2.6,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.37,1.18,11.91,141.88,0.94,0.73,1.09,4.3,18.49,1.92
stock101354,18.07,0.91,0.97,0.03,0.18,0.0,0.26,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.3,1.02,-1.37,8.49,1045207.43,4052595690.0,2.58,2.53,7.95,-0.28,-5.41,-35.21,-0.07,0.09,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.91,1.14,1.18,1.36,2.04,2.93,2.8,2.7,3.0,4.35,4.95,-274247.28,-494437.92,-52903739.44,27187266.85,2.6,2.17,2.8,3.1,3.3,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.48,0.82,10.29,105.96,0.72,1.93,0.82,4.4,19.33,2.61
stock102811,39.21,0.71,0.9,0.04,0.3,0.04,0.18,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.13,1.01,2.81,5.59,1778019.8,11101253000.0,1.6,1.63,3.13,11.65,11.71,-11.69,0.09,0.03,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.84,1.11,1.18,1.19,1.57,1.7,1.6,1.95,1.82,2.5,3.33,-67440.46,-203242.49,29750757.47,53776396.07,0.43,0.49,0.49,0.52,0.69,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.17,0.8,5.23,27.37,0.45,-0.9,0.92,2.86,8.19,0.8
stock101291,6.77,1.07,1.02,0.02,0.11,-0.08,0.24,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.17,1.17,5.81,28.48,1494979.26,15744672700.0,0.95,0.0,5.29,-8.64,-15.59,-44.73,1.03,1.03,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,17.61,1.19,1.27,1.39,2.01,3.3,3.19,2.71,2.69,4.0,17.79,-442246.41,-997413.95,-231140060.0,-308527644.0,3.06,2.56,3.27,3.29,4.69,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,5.42,3.17,40.52,1641.74,3.74,0.44,0.38,17.79,316.4,4.69
stock102354,26.06,1.03,1.01,0.02,0.21,0.02,0.16,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.36,1.03,1.12,8.25,187296.56,1775625120.0,1.05,28.36,9.54,4.04,17.17,-11.99,0.06,0.05,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.82,1.19,2.48,2.5,2.72,3.3,3.43,2.92,3.09,3.57,4.94,-56402.28,-479761.52,6134420.61,77361346.46,2.57,2.48,2.76,2.66,3.82,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.28,0.77,8.95,80.15,0.69,2.59,0.57,4.26,18.13,5.81
