code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101762,12.38,0.97,0.99,0.05,0.49,0.05,0.72,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.39,0.56,-0.14,2.5,394581.55,3749519200.0,1.05,0.88,11.53,7.75,10.24,24.22,-0.0,0.06,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.46,1.18,1.19,1.22,1.28,1.34,2.19,2.01,1.83,1.61,1.55,-85845.2,-140011.32,-812891.19,47435237.05,1.75,1.46,1.25,1.18,0.82,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.28,0.43,3.72,13.86,0.37,-0.06,0.6,2.04,4.16,0.85
stock103601,11.59,1.13,1.04,0.0,0.29,0.02,0.67,-0.0,-11.88,-77.84,0.13,-77.84,0.13,226.03,0.13,0.06,6.23,0.05,2.09,45.19,-0.46,-0.16,-1.04,-0.2,-1.23,0.53,0.66,12.29,5.64,833159.9,5703548420.0,1.46,1.12,20.86,-4.45,33.53,113.05,0.46,0.27,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.67,1.25,1.39,1.59,2.11,3.02,3.3,4.03,3.98,4.51,3.75,-220882.21,-560868.51,-29187961.78,138086968.0,1.77,2.02,2.17,2.35,1.91,0.04,1.25,0.61,58.24,24.82,0.98,15.86,3.6,-0.16,0.08,-1.15,0.03,1.2,0.62,6.67,44.5,1.27,0.79,0.88,3.08,9.5,1.15
stock102660,12.79,1.06,1.02,0.05,0.47,0.08,0.47,0.09,24.93,34.53,13.47,34.55,13.49,339.91,9.9,10.0,10.18,6.66,24.02,1.71,1.55,0.71,0.64,0.59,3.38,0.6,0.73,3.88,3.24,397961.42,4018020670.0,0.99,14.69,20.32,6.14,4.07,30.38,0.08,0.07,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.91,1.23,1.23,1.23,1.36,1.66,1.94,2.36,2.33,2.19,2.08,-157938.72,-291857.92,994730.19,94182719.96,2.82,2.95,2.85,3.06,2.69,0.31,3.27,2.93,37.13,21.73,0.67,15.42,4.52,0.01,1.02,1.27,1.14,0.25,0.59,4.63,21.47,0.38,-0.22,0.66,2.28,5.18,2.34
stock102273,38.4,0.81,0.94,0.05,0.22,0.03,0.15,0.07,-6.87,8.91,18.01,8.91,18.01,-16.13,23.07,33.58,26.63,19.78,64.29,0.53,-1.93,4.86,-6.41,-1.26,-2.79,0.6,0.59,-4.42,2.78,2510283.39,6813597100.0,3.68,12.84,3.0,5.18,12.41,7.46,-0.08,-0.06,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.5,1.15,1.2,1.27,1.3,1.41,2.48,2.11,1.84,1.74,1.7,-688992.91,-1579927.11,-97242459.43,-411910422.0,2.32,2.42,2.13,1.79,1.36,-0.2,4.35,3.44,18.04,14.6,0.59,1.16,1.68,-0.14,-0.28,-1.22,-0.64,-0.38,0.61,3.83,14.66,-0.25,0.49,0.31,1.86,3.44,1.21
stock101400,9.69,0.94,0.98,0.02,0.27,0.02,0.28,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.36,0.51,3.0,3.38,613330.49,3177794060.0,1.93,12.86,11.0,-0.31,-6.74,3.75,0.06,0.1,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.06,1.12,1.19,1.24,1.31,1.61,1.66,1.97,1.86,1.89,2.12,-87402.75,-233747.96,-21186.63,96801894.06,1.42,1.66,1.74,1.83,1.72,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.49,0.25,3.8,14.48,0.54,0.05,0.43,2.15,4.62,1.5
stock102374,18.61,1.12,1.04,0.02,0.18,-0.01,0.18,0.02,29.42,55.5,10.69,-23.36,-45.45,-172.66,8.92,8.49,15.18,5.02,25.82,-0.72,2.57,1.42,1.33,1.02,-0.67,0.44,0.55,-2.12,5.01,843896.69,3755552010.0,2.25,46.5,15.16,7.26,9.66,31.43,-0.06,0.28,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.98,1.27,1.33,1.33,1.49,3.18,2.32,2.76,2.89,2.97,3.04,-340280.23,-716593.08,-285754696.0,-63017753.09,2.57,2.64,2.7,2.68,2.04,-0.23,2.19,1.68,42.59,7.68,0.59,2.15,2.16,0.03,0.07,-0.44,-0.03,1.16,0.24,6.91,47.76,1.22,1.81,0.31,3.36,11.29,2.01
stock102527,13.84,1.16,1.05,0.03,0.4,0.08,1.27,0.12,17.37,60.01,6.5,60.01,6.5,33.27,8.28,2.59,14.24,2.36,20.04,2.54,2.77,0.69,-0.12,0.74,1.87,0.74,0.82,5.78,5.3,500613.34,7317497320.0,0.68,5.97,6.22,-9.31,-2.12,52.59,0.2,0.1,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.27,1.21,1.46,1.46,1.99,2.77,2.91,3.98,3.85,3.72,3.41,-211993.39,-690464.86,65096011.93,24885693.15,3.18,3.95,4.49,5.6,5.01,-0.01,1.15,0.83,61.11,23.73,0.91,7.69,4.38,0.06,-0.07,0.11,-0.04,0.59,0.68,6.42,41.19,0.7,0.34,0.84,2.82,7.96,3.16
stock103068,10.69,1.09,1.03,0.0,0.24,0.02,0.14,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.78,0.81,2.97,5.3,211661.04,1607114760.0,1.32,1.58,14.21,-12.16,5.01,25.62,0.1,0.1,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.18,1.28,1.38,1.4,1.53,2.21,2.75,3.77,3.61,3.12,3.36,-123059.51,-247562.43,40775679.79,163282901.0,3.47,3.47,3.71,3.65,4.21,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.5,0.54,5.39,29.08,0.62,0.44,0.88,2.76,7.64,2.53
stock100643,26.33,1.21,1.07,0.01,0.1,0.01,0.07,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.44,0.7,0.86,5.81,275590.42,494335463.0,5.57,4.67,22.47,-4.6,-25.73,15.58,0.03,0.21,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.54,1.33,1.36,1.8,1.8,2.0,3.33,3.49,3.47,3.23,3.59,-145734.85,-230603.4,-16653702.76,75294449.57,2.99,2.76,2.92,2.97,2.78,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,0.96,0.5,7.57,57.32,1.07,2.19,0.26,3.68,13.53,3.27
stock102946,12.15,1.21,1.07,0.09,0.57,-0.79,1.42,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.29,1.24,-1.89,5.0,1414095.98,80103147400.0,0.18,7.19,-11.31,3.05,28.44,47.27,-0.06,-0.04,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.59,1.38,1.42,1.68,1.92,2.4,4.32,4.31,3.89,3.21,3.14,-373240.51,-1054888.17,109974950.0,-370877119.0,1.4,1.69,1.6,1.28,1.15,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,-0.25,1.2,6.41,41.11,0.01,0.15,1.18,2.91,8.49,0.9
stock100899,9.98,0.99,1.0,-0.0,0.19,0.0,0.08,0.0,5.62,-121.6,-1.46,-121.6,-1.46,-82.69,-1.25,-3.11,31.67,-1.08,22.34,-1.34,-6.92,-18.31,3.65,-5.85,-14.16,0.58,0.78,-0.34,3.75,576023.83,1689821140.0,3.41,0.46,23.21,12.77,13.54,35.23,-0.01,0.02,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.19,1.3,1.31,1.31,1.4,1.61,2.66,2.59,2.48,2.18,2.33,-331904.13,-571861.54,-111535867.0,115654614.0,3.69,3.49,3.81,3.75,2.97,-0.13,3.89,3.07,12.87,22.92,0.35,1.0,3.07,0.03,-0.37,0.94,-0.19,0.08,0.37,5.37,28.86,0.16,0.35,0.94,2.64,6.95,3.38
stock102583,11.63,1.3,1.1,-0.03,0.44,0.0,0.54,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.87,1.04,-2.95,4.19,512685.91,4394667400.0,1.17,2.4,-0.09,-9.28,-2.84,-0.85,-0.08,-0.1,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.29,1.15,1.33,1.33,1.33,1.76,2.42,2.72,2.48,2.4,2.59,-69331.06,-398297.86,40729722.25,169898402.0,1.18,2.09,1.93,2.16,1.98,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.38,0.8,4.59,21.1,-0.21,-0.01,1.01,2.44,5.93,1.59
stock100101,7.73,1.11,1.04,0.04,0.35,0.15,0.3,0.07,65.9,42.92,14.93,43.12,15.1,69.6,12.44,14.37,12.34,4.46,46.9,3.41,2.44,-2.31,4.92,0.72,-5.3,0.49,0.7,6.98,4.1,379574.95,3497218420.0,1.09,6.45,4.88,-25.66,-22.03,27.37,0.18,0.03,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.56,1.16,1.53,1.58,1.8,2.74,2.38,3.23,3.36,3.18,2.65,-36969.42,-205193.01,18915448.14,221846286.0,0.81,1.2,1.5,1.5,1.22,0.08,2.68,0.69,50.56,8.78,0.31,18.93,0.27,0.09,0.71,0.07,-0.12,0.21,0.41,5.02,25.17,0.31,0.05,0.75,2.37,5.6,1.01
stock103315,18.81,1.12,1.04,0.05,0.43,-0.01,0.42,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.71,0.84,-4.92,3.63,764788.27,4888910860.0,1.56,2.21,8.73,3.07,5.08,16.33,-0.11,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.99,1.16,1.25,1.25,1.38,1.61,2.33,3.14,2.67,2.18,2.21,-114866.45,-345162.2,18791055.58,54759942.18,1.29,1.55,1.39,1.25,1.03,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.04,0.64,4.65,21.64,0.18,-1.05,0.64,2.27,5.17,0.79
stock103562,35.15,1.02,1.01,0.01,0.11,0.01,0.06,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.64,0.65,2.94,5.5,427689.75,1078010180.0,3.97,11.28,34.31,13.39,-2.12,74.53,0.1,0.2,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.35,1.44,1.45,1.45,1.99,2.5,4.1,4.3,4.1,3.73,3.47,-440373.24,-635668.7,-183372710.0,-121332851.0,4.67,4.18,4.31,4.35,3.39,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.88,0.34,7.52,56.51,0.95,2.21,0.23,3.63,13.17,3.61
stock101057,4.85,1.01,1.0,0.07,0.78,0.08,0.56,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.86,0.8,3.76,3.33,1048928.9,27581358400.0,0.38,0.2,-10.52,22.78,34.35,71.38,0.08,0.04,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.82,1.27,1.55,1.68,2.07,2.22,3.53,4.15,3.56,2.86,2.16,-185188.98,-1208600.09,54700996.55,92518366.23,1.14,1.69,1.44,1.05,0.6,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.21,0.68,3.71,13.74,0.36,-0.76,1.08,2.0,4.01,0.42
stock100257,19.44,0.94,0.98,0.01,0.14,-0.01,0.1,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.55,0.63,6.75,5.18,487263.6,2356202480.0,2.07,10.11,6.93,-10.0,1.3,30.12,0.23,0.16,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.26,1.2,1.3,1.39,1.59,2.25,2.66,3.26,3.47,3.36,3.35,-61840.92,-179620.31,33054176.04,158592377.0,1.0,1.25,1.37,1.43,1.68,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,0.68,0.52,5.97,35.69,0.88,1.03,0.46,2.77,7.7,1.27
stock101217,17.24,1.01,1.0,0.03,0.55,0.03,0.41,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.6,0.77,-0.98,3.09,201620.08,4566358780.0,0.44,8.3,-3.47,-1.82,8.16,19.81,-0.02,-0.07,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.74,1.16,1.25,1.25,1.39,1.49,2.2,2.8,2.44,1.96,1.93,-66645.5,-205791.53,50579692.15,107058106.0,2.9,3.49,3.71,3.57,2.73,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.26,0.71,4.11,16.87,-0.11,-1.65,0.95,2.12,4.5,2.55
stock100425,32.62,1.09,1.03,0.03,0.21,0.02,0.41,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.73,0.85,-3.83,3.92,1394896.44,10890210400.0,1.28,1.1,-6.8,13.98,15.55,29.75,-0.09,0.14,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.18,1.19,1.44,1.48,1.57,1.72,2.51,3.41,2.96,2.47,2.4,-549151.45,-3663003.57,18787688.08,-2516250780.0,3.08,5.21,4.37,3.81,2.91,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.2,0.9,7.0,48.97,0.4,1.25,0.99,3.03,9.17,3.91
stock102967,49.75,0.97,0.99,0.04,0.25,0.03,0.37,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.43,0.57,-2.29,3.63,883903.62,7549067880.0,1.17,64.7,0.63,-0.66,-8.38,-0.06,-0.05,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.14,1.1,1.12,1.17,1.27,1.46,1.65,2.0,1.81,1.91,2.22,-78722.91,-177124.26,58476628.7,127324293.0,0.95,1.13,0.95,0.82,0.67,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,-0.04,0.47,4.81,23.14,0.06,0.31,0.4,2.44,5.96,0.79
stock101437,28.0,1.16,1.05,0.01,0.17,0.02,0.17,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.32,0.44,4.97,5.83,228291.98,1053417960.0,2.17,3.61,9.63,-30.0,-12.09,42.2,0.18,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.65,1.42,1.74,1.81,2.31,2.74,4.37,4.65,4.34,3.97,3.68,-330241.38,-747061.73,25392185.32,435547232.0,5.7,5.5,4.55,4.04,2.62,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,0.99,0.45,7.85,61.67,1.12,0.65,0.32,3.3,10.91,2.88
stock101404,6.03,1.02,1.01,0.04,0.58,0.38,0.9,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.89,0.75,2.01,3.68,6026599.08,3.01230431e+11,0.2,14.51,-12.35,29.96,41.88,60.35,0.05,0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.01,1.29,1.57,1.74,1.96,2.09,4.3,4.63,3.89,2.96,2.35,-825417.56,-5199208.26,-318349210.0,-3308814720.0,0.85,1.07,0.83,0.54,0.33,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.19,0.69,4.35,18.9,0.34,-0.56,0.66,2.1,4.42,0.22
stock102221,14.87,1.07,1.02,0.04,0.35,0.01,0.7,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.72,0.86,-2.24,4.92,840912.78,7346611840.0,1.14,0.0,17.74,8.07,-8.55,49.45,-0.07,0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.85,1.19,1.21,1.34,1.8,1.94,3.69,3.18,3.13,3.63,3.02,-451970.94,-822496.81,-84140512.22,21864826.35,4.31,4.05,4.02,6.21,4.02,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.2,0.68,6.35,40.38,0.35,0.4,0.68,3.02,9.14,3.21
stock101827,14.94,0.97,0.99,0.03,0.24,0.07,0.29,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.65,0.79,-3.32,4.08,728957.19,6106341750.0,1.19,11.16,3.25,3.53,5.88,23.68,-0.08,0.13,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.33,1.17,1.24,1.24,1.29,1.56,2.41,3.39,2.9,2.43,2.49,-178590.3,-554893.59,99762681.9,112082018.0,2.17,2.9,2.47,2.06,1.65,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.57,0.33,4.47,20.0,0.67,1.6,0.52,2.62,6.88,1.76
stock101466,6.22,0.78,0.93,-0.07,0.1,0.01,0.14,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.41,0.43,-0.58,7.57,408968.73,1631640690.0,2.51,7.37,2.13,-21.66,-21.17,-13.37,-0.03,0.07,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.56,1.36,1.73,1.73,2.34,2.34,4.59,5.43,5.24,5.49,4.61,-1166900.12,-3518645.63,-517582269.0,-1199167790.0,13.3,13.31,13.93,10.98,7.29,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.24,0.51,8.5,72.23,0.33,-0.12,0.55,3.48,12.08,4.1
stock101712,15.26,1.05,1.02,0.03,0.33,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.65,0.78,2.76,3.58,1537113.15,9792401950.0,1.57,3.98,-0.2,7.54,23.16,48.3,0.06,0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.1,1.24,1.24,1.32,1.58,1.83,2.83,3.16,3.21,2.67,2.28,-91874.0,-236110.92,-105840194.0,-66583325.68,0.43,0.55,0.68,0.48,0.32,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.12,0.67,4.13,17.09,0.27,0.61,0.66,2.28,5.18,0.23
stock101655,27.96,1.1,1.03,0.01,0.06,0.03,0.07,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.53,0.61,-2.21,4.63,330844.17,5296097170.0,0.62,1.65,12.74,-3.32,-3.69,-3.12,-0.06,0.09,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.74,1.23,1.31,1.31,1.43,1.54,2.35,2.84,2.63,2.49,2.83,-176506.49,-400750.9,19675591.73,45974740.96,3.87,3.84,3.34,3.54,3.76,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.48,0.15,7.41,54.85,0.51,13.73,-0.01,3.39,11.47,5.0
stock103222,6.26,1.18,1.06,0.01,1.05,0.06,0.9,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.12,1.01,-2.09,3.54,5729152.25,2.39428875e+11,0.24,0.24,-9.54,9.82,31.24,43.91,-0.05,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.34,1.46,1.76,1.95,2.11,3.85,4.23,3.72,2.81,2.24,-942161.33,-3454257.32,-172798379.0,-1335346370.0,0.79,1.01,0.9,0.61,0.38,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.43,1.13,3.85,14.82,-0.19,-1.09,1.2,1.95,3.82,0.25
stock102131,8.85,0.98,0.99,0.01,0.28,0.02,0.1,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.6,0.86,-0.7,3.66,298832.64,1205558280.0,2.48,4.86,4.24,-4.53,-8.29,16.6,-0.02,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.12,1.15,1.2,1.2,1.38,1.66,2.15,2.33,2.24,2.34,2.27,-92664.22,-217347.9,-111883428.0,-171574543.0,2.8,2.92,2.86,3.12,2.84,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.39,0.43,6.06,36.68,0.48,0.78,0.65,2.93,8.61,3.93
stock100393,51.82,1.0,1.0,0.01,0.15,0.04,0.21,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.44,0.47,4.07,5.07,371609.01,3894612920.0,0.95,54.15,17.77,-5.54,-1.8,1.69,0.13,0.08,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.14,1.38,1.44,1.6,1.6,2.24,3.22,3.79,3.64,3.19,3.2,-129484.24,-271774.66,-14956825.36,110451309.0,1.6,2.01,1.78,1.43,2.56,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.14,0.03,3.26,10.6,0.16,0.32,-0.04,3.26,10.6,2.71
stock101545,7.86,1.18,1.06,0.03,0.42,0.04,0.84,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.5,0.63,7.56,3.11,1312399.13,20119424400.0,0.65,7.72,27.39,19.27,21.48,63.07,0.15,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.92,1.39,1.39,1.39,1.71,1.98,3.22,3.01,2.74,2.47,2.04,-789693.14,-1403934.44,-233848555.0,26862367.12,2.97,2.96,2.64,2.42,1.67,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.35,0.61,4.57,20.88,0.48,0.75,0.81,1.97,3.9,1.17
stock102212,11.5,1.04,1.01,0.02,0.31,0.06,0.38,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.5,0.72,4.06,3.3,213426.24,1470637100.0,1.45,4.69,10.79,7.38,10.05,40.24,0.09,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.99,1.28,1.31,1.31,1.53,1.74,3.39,2.97,2.56,2.29,2.11,-143369.48,-225751.83,-14419949.29,21918576.66,4.17,3.35,2.85,2.36,1.72,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.39,0.5,4.4,19.33,0.5,0.29,0.84,2.24,5.02,1.7
stock100306,8.96,1.04,1.01,0.02,0.45,-0.05,0.38,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.62,0.83,-0.32,5.15,277304.88,6525290690.0,0.42,4.3,9.0,-13.6,-10.93,4.19,-0.01,0.0,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.06,1.15,1.37,1.38,1.59,1.97,2.01,2.73,2.68,3.17,3.18,-73790.8,-297061.66,14652415.39,151563106.0,2.42,2.98,3.31,5.18,4.0,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,-0.03,0.83,6.41,41.03,0.15,-0.52,0.55,2.83,7.99,2.84
stock101639,10.35,1.15,1.05,0.0,0.12,0.01,0.21,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.82,0.92,3.29,4.2,764932.6,2571223280.0,2.97,10.77,26.53,14.36,11.65,35.12,0.09,0.11,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.44,1.35,1.35,1.35,1.37,1.78,3.25,3.59,3.33,2.64,2.71,-334448.18,-817477.41,-131628372.0,-134502838.0,2.72,3.52,3.19,2.56,2.59,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.67,0.26,4.57,20.89,0.73,0.46,0.56,2.59,6.71,2.17
stock100100,13.05,1.05,1.02,0.01,0.19,0.0,0.13,0.01,19.99,227.51,4.35,163.75,-47.83,-60.6,4.59,6.62,14.48,3.86,18.97,0.45,8.34,12.85,-4.26,6.78,4.21,0.71,0.89,4.51,4.47,245849.5,589815328.0,4.17,10.24,2.19,-6.92,1.95,43.41,0.13,0.12,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,2.69,1.28,1.4,1.4,1.71,2.45,3.23,3.27,3.17,3.07,2.86,-67406.04,-226366.35,55606548.19,151076048.0,1.84,2.41,3.04,4.23,3.39,-0.2,4.86,4.03,16.02,34.73,0.58,3.33,4.8,0.11,0.09,0.15,-0.07,0.66,0.43,5.07,25.68,0.75,1.36,1.14,2.76,7.64,2.59
