code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100929,21.41,0.92,0.97,0.02,0.18,0.05,0.15,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.43,0.61,2.6,3.95,196972.0,675924097.0,2.91,3.23,14.98,17.12,17.64,12.98,0.06,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.42,1.21,1.25,1.37,1.39,1.67,2.19,2.87,3.09,2.82,2.49,-58988.78,-164645.64,-16046687.23,12487546.56,3.18,3.55,3.31,2.94,2.11,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.38,0.29,4.52,20.43,0.51,0.78,0.62,2.39,5.73,1.45
stock103295,13.49,1.06,1.02,0.01,0.13,0.03,0.13,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.53,0.79,-0.31,5.18,162446.66,601911062.0,2.7,1.18,14.32,20.02,8.18,4.49,-0.01,0.13,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.11,1.21,1.33,1.35,1.45,1.77,2.97,2.56,2.86,2.91,3.21,-127569.4,-227120.07,-15249989.04,-5426483.86,7.75,4.63,3.85,4.78,4.53,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.64,0.37,5.78,33.4,0.78,0.59,0.68,3.16,9.98,4.6
stock102691,11.17,0.94,0.98,-0.0,0.0,0.06,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.26,0.49,10.59,4.15,218485.2,90950958.39,24.02,0.0,24.11,54.92,37.9,41.57,0.29,0.15,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.68,1.3,1.6,1.73,1.73,1.73,2.44,2.39,2.81,2.77,2.71,-60408.89,-279715.57,-421665.13,-60885461.97,2.4,2.31,2.45,2.75,2.21,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.81,0.43,5.06,25.64,0.84,0.42,0.7,2.49,6.19,1.77
stock101431,50.43,1.05,1.02,0.01,0.12,0.0,0.09,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.12,0.5,4.17,6.13,555015.99,1193530580.0,4.65,35.51,18.69,30.99,29.11,42.86,0.16,0.32,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.82,1.25,1.52,1.72,1.72,2.23,3.29,4.01,4.09,3.68,3.83,-181264.23,-697230.22,-26688240.19,-137361409.0,3.0,2.99,2.65,2.34,2.35,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.62,0.32,8.22,67.5,1.79,1.9,0.51,3.56,12.7,2.25
stock101851,7.59,1.11,1.04,0.07,0.36,-0.17,0.18,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.65,0.9,-2.63,3.38,503174.3,9974711400.0,0.5,2.46,11.13,10.96,1.88,15.88,-0.06,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.9,1.14,1.25,1.31,1.31,1.46,1.01,1.66,2.58,2.28,2.1,-64286.15,-143262.94,-9622832.1,37470133.82,1.64,1.23,1.65,1.33,1.07,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.29,0.84,5.18,26.82,0.16,-0.03,0.94,2.39,5.73,0.92
stock100885,38.69,1.08,1.03,0.01,0.1,-0.0,0.06,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.36,0.67,10.54,4.64,767302.2,1206316370.0,6.36,16.92,41.51,96.3,99.95,86.82,0.32,0.19,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.02,1.55,2.21,2.54,2.54,2.9,5.32,4.25,4.19,3.39,3.06,-519942.8,5481713.94,-177911262.0,5064223080.0,3.34,2.61,2.3,1.86,1.72,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.01,0.55,6.28,39.43,1.25,1.56,0.73,3.0,9.0,1.73
stock101953,29.36,1.03,1.01,0.04,0.23,0.06,0.43,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.03,0.88,1.6,4.24,2243578.05,18973945600.0,1.18,12.63,14.46,9.47,3.71,64.67,0.04,0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.36,1.17,1.26,1.33,1.81,2.27,3.04,2.96,3.28,3.43,2.74,-356672.72,-727788.51,81047779.41,73996712.27,1.82,1.39,1.73,1.77,1.14,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.02,0.84,5.37,28.79,0.36,2.17,0.56,2.56,6.56,0.81
stock102043,24.99,1.09,1.03,0.01,0.12,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.52,0.65,-3.32,4.39,265295.4,1096544120.0,2.42,35.12,11.46,15.96,1.09,10.04,-0.09,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.58,1.16,1.25,1.33,1.33,2.0,2.17,2.02,2.55,2.81,2.69,-105149.26,-234969.64,-15895661.83,-17997054.49,4.72,3.71,4.05,4.25,3.62,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.43,0.73,6.18,38.22,0.79,2.88,0.29,3.17,10.07,3.52
stock102340,48.74,1.01,1.0,0.01,0.1,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.45,0.59,7.87,5.87,1150200.64,1836128340.0,6.26,10.15,9.58,61.66,48.64,112.47,0.3,0.36,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.76,1.3,1.66,2.13,2.39,3.43,3.92,4.79,4.9,4.57,3.81,-413970.62,-3715870.38,-103571215.0,-2071458230.0,3.33,4.9,4.29,3.93,3.08,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,2.12,0.3,8.15,66.36,2.26,2.7,0.49,3.85,14.83,3.15
stock102663,17.15,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.89,0.96,9.11,2.88,462123.56,2005611170.0,2.3,3.04,15.49,39.77,39.77,47.84,0.18,0.06,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.73,1.17,1.33,1.33,1.58,1.83,2.96,3.94,3.94,3.32,1.93,-224669.83,-405705.97,-100841532.0,-181714315.0,5.67,5.06,5.06,4.16,1.66,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.21,0.98,4.44,19.75,0.39,0.82,0.9,2.18,4.76,1.69
stock102602,8.35,1.26,1.09,-0.01,0.68,0.01,0.84,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.94,-0.36,3.48,535423.6,8655142650.0,0.62,49.35,16.95,11.33,2.83,20.32,-0.01,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.9,1.2,1.29,1.29,1.37,1.72,1.4,2.36,2.57,2.47,2.22,-118042.17,-241949.33,-27251636.92,7266735.6,2.37,1.88,2.05,2.02,1.83,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.1,1.01,4.75,22.54,0.36,-0.71,1.33,2.15,4.62,1.35
stock101223,10.66,1.13,1.04,0.03,0.24,-0.03,0.54,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.88,0.99,-3.11,4.47,665995.78,7061218350.0,0.94,23.86,11.62,17.79,4.2,20.05,-0.09,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.51,1.16,1.3,1.3,1.35,1.69,2.5,2.64,2.73,2.66,2.78,-299376.27,-729151.7,-58969217.07,-102393831.0,5.53,4.15,3.9,4.67,5.12,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.55,0.73,6.48,41.99,0.88,0.68,0.9,2.9,8.4,4.32
stock102431,6.68,1.17,1.06,-0.02,0.55,0.0,0.29,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.78,0.87,2.37,4.43,921031.78,12361606500.0,0.75,29.54,11.89,-0.45,0.3,26.04,0.07,0.02,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.63,1.15,1.21,1.27,1.38,1.95,1.43,2.39,2.26,2.43,2.84,-104305.79,-218611.13,-71353352.24,-11335462.74,1.41,1.18,1.58,1.9,2.04,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.0,0.83,5.51,30.38,0.37,-0.28,1.17,2.58,6.67,1.43
stock101903,19.46,1.34,1.11,0.05,0.67,0.1,2.84,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,0.99,1.08,-0.86,3.16,4038431.45,93594961000.0,0.43,0.69,11.52,10.51,9.7,42.15,-0.02,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.52,1.15,1.22,1.27,1.6,1.75,1.91,2.28,2.76,2.53,2.04,-523201.69,-1300361.87,-285637195.0,-590288434.0,1.63,1.49,1.95,1.92,1.29,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.5,1.0,3.79,14.36,-0.04,-1.16,1.42,1.98,3.94,0.89
stock101212,12.65,1.3,1.1,0.01,0.14,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.56,1.33,1.51,4.7,3137790.79,14189769300.0,2.21,13.1,5.59,-3.07,-12.09,123.39,0.05,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.25,1.14,1.2,1.42,2.43,2.61,1.96,3.06,3.55,3.86,3.1,-1060830.09,-2506675.04,-593417574.0,-1396582600.0,4.36,4.11,5.67,6.83,4.47,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.68,1.35,5.84,34.09,1.3,0.1,1.35,2.8,7.83,3.19
stock101708,17.93,1.03,1.01,0.0,0.13,0.01,0.14,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.78,0.84,2.55,5.26,228633.77,719399904.0,3.18,3.66,3.34,13.7,13.7,10.68,0.08,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.22,1.17,1.17,1.17,1.28,1.76,2.77,3.51,3.51,2.85,3.31,-181071.95,-198389.42,13887878.85,15050690.21,9.94,9.45,9.45,11.28,11.61,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.17,0.54,8.51,72.37,1.27,0.94,0.89,3.77,14.25,8.77
stock103172,12.3,1.09,1.03,0.01,0.16,0.18,12.48,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.54,0.73,-1.07,4.9,487261.93,10251001400.0,0.48,0.6,23.49,46.6,30.99,7.89,-0.03,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.27,1.58,1.64,1.71,1.71,2.74,3.54,3.73,3.48,3.03,-207789.53,-916164.94,-66778029.0,-105411085.0,3.91,3.72,3.42,3.73,2.85,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.81,0.53,9.15,83.67,1.05,-0.01,0.79,3.6,12.93,3.37
stock102505,14.15,0.97,0.99,0.02,0.2,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.41,0.65,4.06,3.98,96234.15,1172896730.0,0.82,21.78,6.39,12.93,-1.74,3.44,0.1,0.11,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.47,1.08,1.17,1.21,1.28,2.17,1.53,1.53,2.24,2.25,2.53,-16773.41,-45112.01,-237874.05,-2948902.36,2.8,2.38,2.43,3.99,4.65,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.6,0.75,5.35,28.67,0.94,2.04,0.75,2.57,6.62,5.17
stock102719,15.15,1.07,1.02,0.03,0.26,-0.01,0.22,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.54,0.69,0.38,3.65,777522.24,2939801900.0,2.64,3.41,17.08,19.48,5.14,18.45,0.01,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.17,1.24,1.32,1.32,1.32,2.17,2.54,2.23,2.46,2.45,2.29,-337318.63,-591939.99,-40939881.23,62021998.34,4.14,2.72,2.5,2.29,1.67,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.03,0.47,6.19,38.27,0.19,-0.31,0.75,2.75,7.57,1.35
stock101015,4.02,1.08,1.03,0.01,0.27,-0.02,1.09,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.71,0.76,1.75,3.69,702044.89,8007091290.0,0.88,11.35,15.19,10.74,9.24,30.1,0.04,0.06,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.17,1.26,1.26,1.36,1.6,1.93,2.4,2.29,2.24,2.37,-136643.44,-268944.62,-47025461.4,10346240.73,2.31,1.69,2.0,1.96,1.79,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.34,0.73,4.64,21.52,0.69,-0.01,0.97,2.31,5.32,1.15
stock100575,13.4,0.95,0.98,0.02,0.13,-0.01,0.24,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.65,0.66,2.48,3.81,1492316.46,5065249470.0,2.95,6.02,18.58,17.65,7.63,7.63,0.06,0.15,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.24,1.23,1.32,1.48,1.48,2.05,1.85,2.07,3.05,3.05,2.4,-323751.62,-722111.66,-136957349.0,14564327.92,2.16,1.78,1.94,1.94,1.12,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.74,0.8,5.14,26.4,0.92,0.81,0.29,2.39,5.71,0.99
stock102801,5.7,1.12,1.04,0.02,0.47,-0.08,0.21,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.89,0.85,-2.26,3.39,419195.08,4193875240.0,1.0,3.31,10.68,9.4,0.53,12.82,-0.05,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.77,1.14,1.23,1.23,1.27,1.65,1.16,2.1,2.47,2.31,2.15,-85453.16,-168038.1,-9800595.48,13033689.59,2.69,1.83,1.99,2.26,1.99,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.05,0.67,4.25,18.09,0.28,-0.46,0.8,2.16,4.68,1.62
stock102759,16.5,0.94,0.98,0.01,0.2,0.01,0.14,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.47,0.59,0.13,4.49,283730.9,1137273010.0,2.49,4.84,16.53,29.82,13.17,7.35,0.0,0.15,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.72,1.23,1.38,1.49,1.6,1.71,2.68,2.37,2.85,2.64,2.79,-128892.91,-333428.24,-10490911.54,13839496.11,4.65,3.64,3.25,3.2,2.83,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.71,0.5,5.85,34.26,0.97,0.49,0.61,2.98,8.89,3.11
stock101685,13.86,1.18,1.06,-0.01,0.16,-0.03,0.24,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.76,0.98,-5.71,4.76,529378.11,2158657460.0,2.45,30.51,9.74,16.57,3.98,1.17,-0.17,0.11,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.7,1.14,1.26,1.29,1.5,1.72,1.35,1.76,2.4,2.42,2.9,-192035.15,-430187.12,-66013751.87,-111310630.0,4.74,3.28,2.86,4.26,5.63,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.54,0.84,8.74,76.42,0.94,1.04,0.93,3.54,12.54,4.84
stock103486,48.66,0.94,0.98,0.02,0.16,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.43,0.48,-0.68,3.47,1981349.85,4150652050.0,4.77,10.45,23.72,32.08,20.74,27.12,-0.01,0.1,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.07,1.29,1.46,1.5,1.59,1.7,2.61,2.26,2.37,2.47,2.15,-254706.47,-711967.21,-76074380.04,-65009475.31,1.06,0.96,0.83,0.81,0.57,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.43,0.2,4.65,21.58,0.52,1.3,0.55,2.18,4.74,0.51
stock102953,13.93,1.09,1.03,0.03,0.24,0.03,0.1,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.52,0.7,-3.8,3.85,2044768.3,8667701320.0,2.36,3.39,2.13,13.81,10.21,12.98,-0.09,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.24,1.1,1.27,1.28,1.34,1.42,2.48,2.81,2.63,2.42,2.35,-378271.17,-1218273.59,-142122309.0,-556032029.0,2.79,2.38,1.96,1.54,1.1,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.66,0.41,5.44,29.55,0.85,0.05,0.49,2.66,7.08,1.15
stock102578,14.94,1.12,1.04,0.02,0.14,0.0,0.19,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.73,0.87,3.51,4.37,518801.77,2658585780.0,1.95,0.03,7.79,12.5,7.4,40.94,0.1,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.63,1.14,1.27,1.3,1.51,2.04,1.8,2.29,2.73,2.9,2.81,-294680.76,-886213.81,-11358450.22,-32864586.91,7.26,6.83,6.59,8.03,6.74,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.69,0.39,4.15,17.25,0.87,1.29,0.9,2.71,7.34,4.47
stock100319,18.08,1.1,1.03,0.03,0.24,0.02,0.15,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.42,0.68,4.96,3.97,420837.92,1365302250.0,3.08,16.22,2.79,26.08,9.24,27.59,0.13,0.19,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.47,1.12,1.33,1.34,1.34,1.84,2.54,3.26,3.06,2.89,2.54,-49304.92,-197897.16,22142070.6,-6093190.38,1.68,1.55,1.26,1.22,0.98,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.97,0.55,6.2,38.46,1.17,0.14,0.83,2.97,8.83,1.51
stock100639,14.86,1.09,1.03,0.02,0.42,0.03,0.35,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.62,0.75,2.51,3.45,245190.0,1443907940.0,1.7,12.59,20.91,29.67,20.32,24.87,0.06,0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.04,1.24,1.37,1.38,1.38,1.82,2.12,2.15,2.18,2.41,2.21,-69419.02,-170663.69,-66178854.81,-98961731.9,2.88,2.28,1.97,2.23,1.82,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.04,0.79,5.62,31.56,0.4,-0.13,0.87,2.5,6.24,2.47
stock101122,13.08,1.18,1.06,-0.05,0.45,0.04,0.81,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.46,0.83,-1.09,3.14,384798.19,4701781910.0,0.82,1.38,6.51,9.09,11.99,21.79,-0.02,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.85,1.08,1.13,1.21,1.27,1.36,1.29,1.62,1.91,1.77,1.96,-62547.02,-168092.07,14648275.37,77693801.72,2.62,2.55,2.58,2.39,1.94,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.52,0.87,4.65,21.58,-0.12,-0.78,1.13,2.29,5.27,1.5
stock103317,9.25,1.08,1.03,0.02,0.24,0.02,0.1,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.6,0.82,-2.02,3.76,184568.63,733045148.0,2.52,1.4,19.35,27.76,11.31,9.08,-0.05,0.07,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.18,1.22,1.34,1.38,1.4,1.87,2.4,2.19,2.38,2.34,2.33,-73922.43,-156443.26,-16724977.35,-1013370.9,4.15,2.93,2.54,2.81,2.83,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.4,0.67,6.69,44.69,0.71,0.43,0.67,2.81,7.92,2.81
stock103193,11.48,0.69,0.9,0.06,0.56,0.16,1.11,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.06,0.72,-2.96,3.09,185886545.0,2.391988e+12,0.78,0.32,3.7,-8.89,20.08,46.06,-0.06,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.35,1.1,1.26,1.42,1.76,1.78,1.56,2.81,3.28,2.79,1.99,-1060286.57,-4578992.73,-719301369.0,-2186141530.0,0.09,0.1,0.12,0.09,0.05,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,-0.0,0.84,3.59,12.91,0.38,-0.08,0.57,1.6,2.55,0.03
stock100594,11.98,1.06,1.02,0.01,0.09,-0.06,0.14,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.57,0.58,2.04,4.11,383225.34,3662709380.0,1.05,2.68,34.61,40.78,31.36,22.24,0.05,0.07,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.48,1.38,1.58,1.58,1.58,1.58,3.07,2.79,2.98,2.84,2.61,-217219.81,-452216.53,-113719430.0,-128249309.0,3.93,2.49,2.16,1.91,1.59,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.49,0.2,4.05,16.4,0.61,0.49,0.83,2.46,6.04,1.45
stock102792,9.85,1.07,1.02,0.04,0.45,0.13,0.8,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.0,1.03,3.29,3.87,2283476.83,63374425900.0,0.36,0.78,21.01,22.82,20.42,65.27,0.08,0.09,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.14,1.25,1.41,1.41,1.74,2.31,2.7,3.03,3.26,2.9,2.54,-1015605.09,-2276765.65,-284925819.0,-385712786.0,4.23,3.05,3.69,3.7,2.61,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.45,0.86,4.41,19.47,0.84,0.78,1.03,2.26,5.12,1.65
stock100372,10.22,1.04,1.01,0.01,0.02,0.01,0.04,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.18,0.23,16.78,5.14,915692.87,902689043.0,10.14,3.76,58.7,66.72,72.64,61.45,0.59,0.45,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.49,1.71,1.85,2.13,2.13,3.26,5.06,4.4,4.1,3.12,3.5,-2333649.24,-4922986.01,-1739318110.0,-3131756290.0,6.31,4.03,3.07,2.35,2.57,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.49,0.14,8.22,67.5,2.68,1.87,0.72,3.29,10.84,2.21
