code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.11,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-2.29,-3.91,-2.96,-1.59,-0.53,1.39,1.27,-2.93,5.43,900021.52,9723107600.0,0.93,2.57,1.19,-2.67,5.58,-9.56,-0.09,-0.05,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,2.38,1.06,1.13,1.25,1.25,2.23,1.34,1.73,2.18,1.96,3.21,-47316.86,-142114.45,43580687.85,110138656.0,0.79,0.86,1.12,0.93,1.56,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.05,0.16,-0.02,0.58,-0.1,1.24,9.28,86.07,0.18,0.19,1.09,4.16,17.28,2.28
stock100042,15.99,1.16,1.05,0.02,0.38,0.05,0.85,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-2.59,-0.16,4.04,-0.24,3.17,1.46,1.44,-1.46,5.07,1057613.93,13053048000.0,0.81,4.56,4.1,-8.78,-7.2,23.6,-0.04,0.08,-0.42,-0.47,-3.52,-0.52,56.87,39.63,34.74,2.0,1.12,1.18,1.19,1.57,1.87,1.64,1.71,1.94,2.57,3.02,-64932.03,-180695.81,7058170.85,107246554.0,0.72,0.82,0.9,1.46,1.79,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.05,0.17,-0.05,0.2,0.39,1.47,9.57,91.53,0.3,0.84,1.56,4.26,18.15,2.82
stock100508,12.18,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.9,9.76,3.61,5.46,16.91,1.27,1.09,3.69,5.34,333302.83,4979087560.0,0.67,7.4,4.82,10.83,21.8,8.46,0.12,0.02,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,2.63,1.16,1.2,1.31,1.49,1.88,1.64,2.18,2.08,2.53,3.27,-80421.52,-207672.45,-90972683.27,-163717667.0,2.55,2.79,2.63,2.95,4.28,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.17,0.63,4.24,0.69,0.07,1.33,10.62,112.72,0.33,-0.09,0.89,3.97,15.78,3.81
stock102319,8.43,1.0,1.0,0.02,0.29,0.07,0.5,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.36,1.1,1.67,5.21,336340.89,2172833120.0,1.55,1.28,8.08,1.57,7.12,11.31,0.05,-0.05,-0.62,-0.01,0.46,0.07,59.48,53.59,49.4,2.35,1.1,1.12,1.15,1.28,2.0,0.81,1.28,1.47,2.14,3.17,-47581.71,-110514.12,-12401065.07,29640657.75,1.83,2.39,2.23,2.44,3.57,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.36,1.31,9.59,91.9,0.39,1.02,1.07,3.91,15.26,4.96
stock100266,62.37,1.15,1.05,0.02,0.19,0.02,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.28,1.19,0.25,7.17,347426.68,1589498510.0,2.19,0.58,2.25,-3.81,-12.45,-10.13,0.01,0.38,-0.44,-0.68,-2.78,-0.31,57.9,42.24,37.33,3.83,1.07,1.1,1.21,1.35,4.48,1.29,1.32,1.54,2.65,4.32,-44075.18,-94904.89,8120301.14,48239573.1,1.85,1.69,2.18,3.93,4.58,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.36,0.2,5.42,29.42,0.27,0.45,0.1,5.42,29.42,4.8
stock102820,34.36,0.9,0.97,0.04,0.24,0.06,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.25,0.85,0.02,4.61,1030800.0,2845758470.0,3.62,10.33,-7.03,0.47,4.15,9.46,0.0,0.06,-0.43,-0.67,-1.54,-0.22,60.2,46.92,42.23,1.98,1.11,1.13,1.17,1.37,1.94,1.03,1.52,1.56,1.94,2.77,-92896.37,-279554.58,150121037.0,133409580.0,1.11,1.43,1.5,1.69,2.48,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.34,0.62,7.11,50.5,0.5,0.53,0.42,3.39,11.49,2.75
stock101316,6.18,1.19,1.06,0.0,0.95,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.39,0.87,1.17,0.3,5.82,1.33,1.26,-7.41,3.3,851534.66,11950935200.0,0.71,8.52,4.39,4.75,8.8,-0.31,-0.14,-0.16,-0.39,-0.14,-0.49,-0.15,61.58,50.38,45.23,1.27,1.08,1.11,1.16,1.19,1.45,1.31,1.19,1.22,1.43,1.95,-72630.12,-134313.27,10850906.57,42417439.45,1.23,0.96,0.99,0.95,1.35,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.08,0.45,-0.29,0.46,-0.75,1.35,8.84,78.09,-0.1,-1.82,1.17,3.71,13.76,2.21
stock100729,30.88,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-4.8,-1.67,1.04,-1.2,0.78,1.2,0.8,-0.63,5.62,428479.27,1506206490.0,2.84,29.99,9.08,14.97,27.94,-7.54,-0.02,0.3,-0.13,-1.35,-6.38,-0.73,57.37,38.97,34.83,3.25,1.13,1.2,1.41,1.53,1.8,1.56,1.73,2.26,3.22,3.41,-83609.43,-242796.28,18849273.04,14406472.65,2.21,2.56,3.58,3.64,3.93,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,-0.01,0.09,-0.01,0.1,1.47,0.85,10.39,108.05,1.63,2.75,0.72,4.29,18.41,4.39
stock103125,13.39,1.05,1.02,0.02,0.32,0.06,0.62,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.11,3.83,4.73,411479.93,4599789510.0,0.89,3.44,5.02,1.9,17.43,17.33,0.11,-0.05,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,2.14,1.1,1.19,1.43,1.54,1.63,1.46,2.04,2.53,2.27,2.91,-87146.61,-259599.24,19504024.68,25165883.69,2.66,2.95,3.65,2.41,2.31,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,-0.16,1.2,8.01,64.21,0.54,0.54,0.86,3.62,13.1,2.94
stock101786,5.63,1.13,1.04,0.04,0.72,0.21,0.81,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-4.16,-2.57,1.29,-2.38,-1.48,1.23,1.27,-3.29,3.81,645480.92,9476345500.0,0.68,6.34,4.65,4.65,3.68,4.07,-0.07,-0.07,-0.65,-0.13,-2.47,-0.23,47.74,34.96,34.92,1.18,1.09,1.1,1.1,1.23,1.75,0.94,1.01,1.12,1.46,2.24,-21832.79,-54917.22,-10428535.71,-6736919.03,0.47,0.53,0.58,0.56,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.13,-0.31,-7.71,-0.29,-0.35,1.26,7.26,52.76,-0.02,-1.14,1.18,3.44,11.83,1.29
stock101232,58.23,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.14,0.89,8.58,5.38,485174.56,1142737780.0,4.25,16.91,-8.72,-1.84,-2.95,17.97,0.29,0.11,-0.44,-1.42,-0.93,-0.26,66.68,50.97,42.76,2.92,1.27,1.29,1.34,1.67,3.18,3.96,3.17,2.75,3.05,3.42,-156658.33,-269927.69,16449664.57,-29826276.33,2.21,1.68,1.58,1.91,2.63,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.73,0.86,8.79,77.2,0.96,2.22,1.0,3.66,13.43,2.91
stock101036,10.0,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.74,5.95,322000.0,1956454870.0,1.65,2.86,6.27,-3.29,-8.26,7.64,-0.06,-0.01,-0.13,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.87,1.15,1.17,1.21,1.56,2.04,1.45,1.75,2.31,2.96,3.52,-34166.19,-79189.43,-27623468.22,2244488.66,1.11,1.21,1.76,2.01,2.14,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.46,0.46,-0.28,1.08,3.26,10.64,2.16
stock100714,23.1,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,4.1,3.62,0.85,1.1,1.65,1.49,1.16,2.32,6.02,249085.26,3288629260.0,0.76,11.93,1.45,-9.66,16.49,14.3,0.09,-0.05,-0.28,-0.91,-6.67,-0.69,51.39,34.91,31.36,2.85,1.11,1.19,1.36,1.6,1.85,1.77,2.19,2.52,2.59,3.67,-74433.41,-316556.49,16349684.04,73040795.02,3.55,5.78,5.73,4.42,4.68,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.01,-0.15,-0.04,-0.01,-0.13,1.07,8.21,67.46,0.35,0.18,1.28,3.83,14.69,5.11
stock103087,8.7,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-1.54,0.31,2.16,-0.21,4.15,1.34,1.08,0.99,5.89,508342.04,2580573560.0,1.97,5.81,-0.11,-2.36,0.93,-12.32,0.04,-0.1,-0.29,-0.12,-1.15,-0.23,56.94,47.54,45.04,2.89,1.05,1.07,1.12,4.94,5.36,1.05,1.31,1.37,2.13,3.57,-46429.45,-123422.42,38757753.12,87444668.07,1.49,1.66,1.69,2.88,4.24,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.29,0.92,-0.26,1.39,9.81,96.3,0.03,0.68,0.82,4.13,17.07,3.81
stock100855,21.43,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-1.59,-1.98,0.18,-2.04,-2.33,1.3,1.24,2.71,7.36,290950.82,996362167.0,2.92,0.29,2.68,-2.19,-6.01,-16.03,0.12,0.28,-0.41,-0.29,-0.52,-0.13,71.65,54.18,45.75,4.03,1.13,1.15,1.15,1.37,3.67,1.84,1.81,1.63,2.4,4.51,-74616.57,-160516.71,8290798.21,62744217.89,2.87,2.79,2.84,5.35,10.43,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.01,-0.69,-0.95,-0.75,0.3,0.22,4.86,23.65,0.35,0.25,0.09,4.86,23.65,10.14
stock102708,9.35,1.09,1.03,0.01,0.45,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.64,1.1,3.62,6.55,562617.55,4968011200.0,1.13,2.81,-0.74,-2.4,-6.31,3.76,0.14,-0.08,-0.65,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.13,1.08,1.17,1.17,1.44,2.37,1.33,2.22,1.87,2.55,4.0,-69878.3,-285767.93,57582360.41,30696208.81,1.73,3.14,2.61,2.84,3.38,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,-0.08,1.11,9.94,98.79,0.53,-0.62,1.18,3.86,14.91,3.36
stock101465,14.29,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.32,1.12,3.44,7.0,199883.61,2279942160.0,0.88,0.0,8.24,4.29,10.24,0.06,0.15,0.1,-0.64,-0.34,-4.97,-0.44,48.35,39.01,36.87,3.78,1.18,1.34,1.43,1.52,2.28,3.01,3.88,3.27,3.19,4.31,-191848.89,-1026924.17,33200970.52,-140340769.0,9.05,14.53,10.67,9.15,10.75,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.4,1.15,9.8,96.01,0.53,2.62,0.87,4.59,21.06,9.25
stock101143,37.1,0.97,0.99,0.02,0.11,0.02,0.07,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.45,1.07,2.08,5.96,1506260.0,2021652180.0,7.45,0.18,6.67,-2.11,4.24,3.57,0.08,0.01,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,2.99,1.08,1.14,1.16,1.33,2.28,1.19,1.51,1.63,2.59,3.66,-31521.01,-90008.27,8669354.28,61905695.8,0.3,0.33,0.37,0.52,0.75,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.25,0.94,8.11,65.84,0.5,0.96,0.84,3.95,15.57,0.71
stock101983,12.34,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-5.42,-3.51,3.27,-5.67,-1.11,1.11,1.03,-1.61,4.26,257947.52,1463950400.0,1.76,5.1,-0.08,4.22,3.44,5.92,-0.04,0.03,-0.63,-0.18,-1.6,-0.15,54.99,45.0,41.48,2.06,1.04,1.12,1.14,1.26,1.61,0.81,1.34,1.44,1.58,2.57,-26308.51,-129996.58,21962120.94,55741847.77,1.83,2.74,2.49,2.29,3.55,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.23,-0.4,3.12,-0.36,0.08,0.92,8.93,79.77,0.43,0.19,0.85,3.55,12.59,4.4
stock102086,10.86,1.19,1.06,0.05,0.31,0.08,0.3,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.46,1.3,-2.81,5.07,1546739.41,17454746500.0,0.89,14.3,-2.51,-11.85,0.65,3.01,-0.08,0.12,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,1.96,1.06,1.13,1.26,1.43,1.88,0.88,1.38,2.11,2.1,2.99,-62467.13,-232128.39,65617341.92,268451742.0,0.62,0.81,1.16,1.12,1.39,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.72,1.54,9.19,84.49,0.48,1.96,1.51,3.91,15.31,2.15
stock100584,32.32,1.08,1.03,0.01,0.11,-0.01,0.21,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.33,1.14,2.59,5.92,398361.43,2650501930.0,1.5,35.68,4.22,1.86,20.46,13.67,0.09,0.58,-0.66,-0.03,-1.51,0.22,45.86,47.7,48.03,3.01,1.11,1.13,1.32,4.02,4.78,2.23,2.17,2.06,2.57,3.62,-65283.28,-156168.1,21843815.42,40442208.24,2.02,2.16,2.54,3.03,3.25,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.59,0.26,4.76,22.62,0.42,0.52,0.05,4.76,22.62,3.93
stock101716,8.51,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.02,-2.84,-4.14,-0.12,-3.84,1.35,0.96,-1.32,5.55,1012928.28,4004223830.0,2.53,1.74,0.95,-4.49,-6.17,-7.09,-0.04,-0.14,0.9,-0.02,5.2,-0.15,71.5,62.5,55.29,2.57,1.06,1.15,1.15,1.27,1.98,1.29,1.42,1.29,2.14,3.31,-63975.69,-199430.78,11628482.03,15628789.83,0.95,1.0,0.97,1.24,2.2,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.16,-0.19,1.54,-0.12,-0.63,0.88,10.48,109.79,-0.38,1.47,0.99,3.92,15.36,2.39
stock103349,15.02,0.86,0.95,0.02,0.02,-0.06,0.71,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.22,4.61,5.87,330440.0,3060441520.0,1.08,3.97,4.31,14.57,26.01,7.36,0.17,-0.03,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,2.6,1.11,1.27,1.45,1.65,2.0,1.73,3.33,2.73,2.89,3.63,-51761.85,-276505.7,-3399317.42,-16827076.22,2.0,2.91,2.5,2.69,3.16,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.17,1.13,9.18,84.25,0.12,0.38,1.25,4.09,16.71,3.45
stock101651,69.8,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,-0.39,2.64,1.18,0.26,1.11,0.79,0.85,4.49,3.16,8601395.42,35340207200.0,2.43,5.46,5.47,-1.04,-1.19,5.36,0.09,0.05,-0.38,0.74,1.53,-0.26,59.73,55.1,54.62,1.52,1.09,1.11,1.15,1.23,1.41,0.78,1.0,0.97,1.63,1.95,-123341.07,-319852.81,-90971876.02,89676303.63,0.19,0.23,0.24,0.26,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.03,0.37,-0.02,0.33,0.32,0.78,5.5,30.22,0.52,-0.36,0.74,2.65,7.04,0.38
stock101398,12.51,1.07,1.02,-0.01,0.29,0.02,0.14,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.25,1.12,0.98,5.18,783571.1,5360590090.0,1.46,12.96,-1.57,-1.26,17.58,25.6,0.03,-0.07,-0.29,-0.11,0.77,-0.1,60.13,50.0,44.24,2.46,1.09,1.15,1.44,1.69,1.9,1.67,2.46,2.68,2.54,3.14,-69636.58,-280446.29,59491886.19,121562566.0,1.17,1.76,1.8,1.46,1.77,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.32,1.27,9.66,93.26,0.11,0.11,1.09,3.94,15.54,2.57
stock103553,19.84,1.07,1.02,0.01,0.12,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.27,-3.38,1.94,-2.67,-9.96,1.37,1.13,-0.64,5.24,2193691.06,3545486200.0,6.19,2.34,6.72,-0.35,1.94,14.62,-0.02,-0.1,-0.19,-0.28,-1.7,-0.14,64.41,52.26,46.83,2.3,1.15,1.16,1.22,1.43,1.82,1.83,1.74,1.71,2.32,3.14,-184812.8,-315161.37,-95634434.21,-31884134.64,0.9,0.73,0.94,1.27,1.62,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,0.84,-74.5,0.83,-0.45,1.26,8.02,64.25,-0.12,0.98,0.94,3.86,14.93,2.07
stock103474,11.44,1.15,1.05,-0.07,0.14,0.04,0.49,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-39.68,-10.34,5.0,-9.66,6.8,1.59,1.35,-3.48,5.69,1103286.32,5879407160.0,1.88,2.61,1.42,-8.11,-12.87,-2.14,-0.12,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.24,1.1,1.14,1.24,1.36,2.1,1.47,1.66,1.92,2.19,3.35,-168998.28,-365360.63,29347287.59,152419331.0,1.96,1.83,3.61,3.77,4.82,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.02,-0.16,1.83,0.04,0.3,1.55,11.16,124.65,0.7,0.51,1.14,4.55,20.66,6.68
stock103309,26.69,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,9.74,19.9,2.28,3.83,2.97,1.31,1.13,1.74,5.14,357332.78,2402839870.0,1.49,7.84,-1.62,-0.89,2.03,12.76,0.05,-0.04,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,2.42,1.08,1.14,1.14,1.35,1.92,1.34,1.55,1.4,2.01,3.14,-39306.26,-104814.42,-8014583.27,-22262080.82,1.56,1.59,1.5,1.94,2.51,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,0.01,-0.16,-1.66,-0.25,0.04,1.09,8.13,66.02,0.19,1.14,0.62,3.63,13.17,2.6
stock100167,6.93,1.06,1.02,-0.02,0.17,-0.0,0.54,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.31,1.05,-1.32,0.38,-1.62,1.25,1.15,3.58,4.39,377310.51,1405540170.0,2.68,0.92,3.9,6.45,8.11,9.13,0.1,-0.01,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,1.86,1.12,1.16,1.22,1.26,1.58,1.85,1.89,1.69,2.03,2.67,-99675.81,-205370.06,33599286.28,49227278.43,3.11,2.7,2.43,2.67,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.32,-0.18,1.19,-0.18,-0.04,1.14,7.78,60.52,0.18,-0.23,0.95,3.7,13.72,4.63
stock100707,17.59,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.67,1.35,0.05,5.95,2159338.28,13219431200.0,1.63,23.22,2.45,1.09,-3.88,-3.85,0.0,-0.06,-0.41,-0.51,-2.08,-0.37,57.37,44.07,39.31,2.53,1.05,1.06,1.09,1.23,2.28,1.02,1.09,1.26,2.14,3.59,-132962.31,-296529.51,40128153.91,100590143.0,1.04,1.03,1.21,1.85,2.54,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.15,1.26,9.21,84.8,0.17,0.81,1.08,4.36,19.0,3.55
stock101209,6.8,1.03,1.01,-0.08,0.58,0.12,0.29,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.41,1.25,2.92,5.51,689728.3,5498254630.0,1.25,1.71,31.53,27.82,32.3,13.9,0.1,-0.01,-0.5,-0.02,-0.36,-0.1,63.98,54.61,52.06,2.57,1.46,1.48,1.53,1.66,1.82,4.02,3.13,2.7,2.81,3.38,-632483.95,-778284.06,-425932188.0,-434415056.0,4.25,2.57,2.13,2.35,2.1,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,-0.01,1.12,8.22,67.53,0.28,-1.61,1.17,3.81,14.53,2.37
stock103105,20.69,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.72,1.2,-1.26,6.71,408155.22,937532957.0,4.35,2.22,2.27,2.38,-1.24,-4.07,-0.05,0.0,-0.54,-0.32,-1.46,-0.26,56.78,46.97,44.52,2.99,1.08,1.1,1.12,1.28,2.55,1.64,1.81,1.78,2.62,4.01,-91784.26,-210916.48,26939521.78,55284764.57,3.15,3.25,3.24,4.45,7.12,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.03,1.11,12.57,157.97,0.31,1.49,0.93,4.91,24.1,7.86
stock100346,24.02,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.55,1.06,-3.89,7.38,922432.29,4647548330.0,1.98,13.64,-0.29,-12.56,-12.56,3.31,-0.17,0.14,0.43,0.54,7.99,0.42,84.51,74.36,64.83,3.33,1.12,1.14,1.14,1.27,2.2,2.67,3.2,3.2,3.26,4.33,-178742.64,-284444.22,-127917945.0,-83858732.45,2.27,2.7,2.7,2.85,3.14,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.55,0.96,12.51,156.39,0.81,2.56,1.04,5.43,29.45,3.38
stock100941,12.43,1.06,1.02,0.01,0.2,0.02,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.25,1.08,-1.9,4.84,634746.65,1743590620.0,3.64,2.33,11.18,4.81,10.1,10.3,-0.05,-0.0,-0.02,0.28,3.68,0.27,62.95,61.54,59.71,2.13,1.26,1.27,1.27,1.39,1.9,3.24,2.52,2.19,2.17,2.88,-283673.85,-413509.67,-136245872.0,-46863828.15,3.27,2.39,2.21,1.86,1.59,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.02,1.1,9.47,89.59,0.3,2.09,0.91,4.06,16.5,1.59
stock100735,23.58,1.06,1.02,-0.0,0.17,0.01,0.06,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-1.53,-3.87,3.99,-0.89,3.16,1.48,0.96,1.05,7.51,507523.25,1274616840.0,3.98,0.48,13.42,8.66,1.59,-10.68,0.05,0.04,0.16,-0.91,-9.82,-0.68,45.31,34.25,31.5,3.92,1.19,1.21,1.21,1.51,2.29,1.62,1.53,2.1,3.27,4.52,-119286.76,-219662.93,-29417704.6,33029004.2,2.36,2.03,2.34,3.73,5.29,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.02,0.27,-0.29,0.18,0.03,1.06,10.07,101.41,0.85,0.67,0.81,4.31,18.55,5.05
