code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101076,10.15,1.12,1.04,0.0,0.29,0.01,0.15,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.28,1.15,6.29,8.75,973791.0,3799179010.0,2.56,2.22,11.91,8.56,-17.28,-13.62,0.34,0.13,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.33,1.21,1.26,1.57,1.83,4.83,2.4,3.31,4.19,3.86,5.42,-370715.14,-691900.26,-59635865.67,-149503080.0,2.5,2.54,2.9,4.05,5.13,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.67,1.12,10.73,115.23,1.12,0.52,0.96,4.2,17.68,3.42
stock100952,21.36,0.98,0.99,-0.01,0.21,-0.05,0.14,0.01,-6.05,-513.23,48.86,-447.3,25.11,-325.3,-5.36,-7.76,26.95,-2.91,20.91,4.41,-7.29,-9.52,5.55,-3.8,-4.06,1.23,1.08,4.48,8.65,722803.4,4790826120.0,1.51,11.24,46.91,64.31,39.61,107.98,0.24,0.16,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.29,1.65,1.84,1.91,2.09,3.85,4.89,4.77,5.69,4.97,5.3,-2928839.59,-8994703.27,-1613515590.0,-4517943460.0,10.26,8.98,8.67,7.76,6.61,-0.28,0.86,0.63,50.79,40.63,0.38,8.99,3.06,-0.13,0.2,-0.55,0.16,0.54,1.29,9.41,88.46,1.13,1.35,1.28,4.06,16.46,4.69
stock101458,40.0,0.72,0.91,0.01,0.03,0.0,0.03,0.01,36.13,19.34,9.24,-76.13,-78.15,-86.6,14.91,19.2,14.19,9.32,33.02,0.88,1.96,-2.1,-1.22,-5.05,-10.13,0.7,0.6,3.57,9.33,1035544.27,1575639830.0,6.57,37.58,26.98,9.59,-28.2,-17.53,0.21,0.21,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.7,1.5,1.54,1.93,2.72,9.2,4.73,4.94,5.82,5.6,5.87,-1473369.02,-2266468.86,-907827945.0,-1029593720.0,5.17,4.99,5.37,6.23,6.56,0.32,1.18,1.18,26.86,47.91,0.49,6.75,323.17,-0.19,-3.61,50.32,-3.6,1.15,0.54,10.53,110.79,1.64,5.36,0.63,4.61,21.22,5.89
stock103447,9.29,1.05,1.02,0.02,0.15,-0.0,0.16,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.27,1.1,4.24,8.74,452673.41,2096850110.0,2.16,0.35,24.7,11.26,-34.35,12.06,0.22,0.18,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.16,1.36,1.36,1.98,2.13,2.97,3.29,3.74,4.53,4.23,5.27,-272131.05,-371439.54,-1172160.52,70333186.97,2.77,2.49,2.45,3.57,4.55,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.71,1.31,12.56,157.68,0.94,0.51,1.23,4.54,20.61,3.84
stock100163,30.51,1.06,1.02,0.04,0.14,0.03,0.26,0.06,-1.47,158.62,32.12,158.62,32.12,12.19,26.8,14.89,4.33,18.01,10.44,0.91,16.39,10.85,-0.15,11.57,-0.77,1.35,1.14,4.03,8.4,488160.0,1230032890.0,3.97,6.5,-7.24,-7.24,-7.24,59.32,0.21,0.06,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.85,1.32,1.32,1.32,1.75,2.58,4.94,4.94,4.94,3.67,5.2,-142346.23,-142346.23,-117133248.0,-117133248.0,2.68,2.68,2.68,1.95,3.28,0.32,1.02,1.01,43.56,45.64,1.21,0.09,982.05,-0.39,0.57,307.37,0.57,0.83,0.81,7.86,61.82,1.35,1.28,0.87,3.92,15.34,2.53
stock103563,13.02,1.15,1.05,0.01,0.4,0.03,0.98,0.03,22.59,16.7,80.25,-4.48,47.54,78.93,1.65,0.67,13.83,0.36,14.78,4.77,-1.4,-0.16,-2.55,-0.04,-1.07,1.42,1.26,-2.48,8.32,915213.54,18493002200.0,0.49,10.35,23.06,16.46,-37.19,-1.59,-0.12,-0.08,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.61,1.26,1.26,2.03,2.06,2.79,2.89,3.76,4.51,4.26,4.94,-241311.66,-330340.28,76657004.25,94117724.69,1.62,1.46,1.46,1.93,2.56,0.02,1.06,0.8,78.51,9.91,0.54,2.83,2.36,0.06,-0.01,0.21,-0.03,-0.51,1.48,9.11,82.96,0.41,-0.41,1.29,3.82,14.62,1.94
stock100683,62.58,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.41,1.22,1.5,10.11,1573009.88,592307210.0,26.56,4.33,22.83,10.76,-14.96,59.64,0.09,0.15,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.86,1.32,1.33,1.49,2.55,4.42,3.98,4.45,5.47,5.36,6.11,-1192124.14,-1807771.01,-753159089.0,-1063904240.0,3.88,3.69,3.95,5.45,5.31,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.86,1.19,12.21,149.13,1.33,2.56,0.99,5.12,26.19,4.35
stock103418,9.16,1.21,1.07,0.0,0.36,0.01,0.15,0.01,-40.68,-93.98,-0.24,-93.98,-0.24,122.87,0.26,0.64,19.6,0.1,23.21,6.33,-4.09,-5.65,8.43,-1.49,-1.36,1.43,1.39,1.5,9.28,772893.89,7358164150.0,1.05,68.64,3.85,35.91,-20.42,44.94,0.08,0.13,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.13,1.28,1.59,1.8,1.93,3.07,3.98,4.61,5.75,5.11,5.61,-550254.18,-1925650.31,-79314628.86,-682530775.0,4.04,3.65,3.38,3.72,3.83,0.02,1.92,0.38,54.76,26.44,0.15,19.01,0.23,-0.1,-0.07,-0.17,-0.31,0.68,1.54,11.35,128.87,0.8,0.97,1.64,4.67,21.77,2.9
stock102328,13.61,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,45.88,28.13,1.78,4.47,-22.59,1.5,1.32,0.23,10.02,474975.39,367304033.0,12.93,1.18,33.3,17.94,-50.85,24.52,0.01,0.17,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.56,1.47,1.47,2.9,2.99,3.84,3.66,4.55,5.75,5.56,6.02,-1227031.19,-1917322.82,-384173021.0,-495870349.0,10.17,10.64,10.68,8.02,6.37,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,-0.0,-0.0,5.87,-0.0,0.68,1.86,14.72,216.53,0.99,2.32,2.19,5.22,27.2,4.95
stock101354,20.84,0.91,0.97,0.03,0.15,0.01,0.2,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,13.3,5.0,-6.42,6.91,-1.68,1.25,1.0,1.38,9.12,1205430.15,3717392190.0,3.24,5.01,19.36,30.99,-31.45,-9.31,0.08,0.19,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.48,1.33,1.43,1.93,2.13,4.55,3.74,5.21,5.63,4.67,5.46,-830134.91,-1824205.61,-195818371.0,-701664403.0,3.76,4.2,3.64,3.57,3.5,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.29,0.07,1.03,0.03,0.82,0.77,10.23,104.61,1.09,1.7,0.83,4.37,19.11,2.42
stock100616,16.06,1.04,1.01,0.08,0.44,0.07,0.17,0.08,69.04,85.49,25.69,85.49,25.69,203.45,17.42,43.81,8.97,8.35,25.83,0.94,5.62,3.88,-3.85,3.18,-11.34,0.92,0.91,13.45,7.6,4797962.77,45785355800.0,1.05,4.25,25.18,20.75,-30.66,25.57,0.66,0.33,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.21,1.27,1.3,1.73,2.15,3.45,2.9,3.29,4.44,4.13,4.89,-923034.9,-1637063.1,-100137494.0,-83393445.37,1.17,1.2,1.47,1.74,2.07,0.29,1.99,0.57,52.35,9.0,0.19,26.58,0.34,0.06,0.47,0.17,0.29,1.66,0.79,9.61,92.45,1.41,2.9,1.0,3.74,14.02,1.4
stock102811,37.23,0.71,0.9,0.04,0.29,0.05,0.18,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.1,1.01,2.33,5.86,1688234.56,9655921100.0,1.75,2.56,16.67,11.33,-18.68,3.65,0.08,0.0,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.06,1.2,1.22,1.47,1.57,1.91,1.57,2.29,2.86,2.68,3.54,-114902.6,-200566.98,-15067660.56,62898744.66,0.49,0.5,0.52,0.65,0.91,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.11,0.81,5.2,27.09,0.43,-0.77,0.91,2.84,8.04,0.78
stock100906,10.79,0.91,0.97,0.0,0.18,0.03,0.16,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,1.43,1.12,-7.37,7.94,714179.86,6321091430.0,1.13,1.49,34.71,21.65,-41.01,-51.22,-0.34,-0.06,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.57,1.39,1.39,2.36,2.52,3.03,4.18,4.51,5.58,4.94,4.66,-665072.83,-1035255.13,-165678330.0,-166557583.0,4.13,4.22,3.9,4.15,4.18,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,-0.82,1.09,9.29,86.37,-0.09,-0.65,1.11,4.02,16.16,3.24
stock102354,48.27,1.03,1.01,0.02,0.16,0.03,0.17,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,1.43,1.16,0.16,-1.18,1.53,1.24,1.01,1.37,8.26,173461.33,1217552480.0,1.42,36.16,19.04,12.52,-18.19,29.48,0.07,0.04,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.02,1.32,1.32,1.52,1.85,2.47,2.83,3.19,4.12,4.22,5.04,-75288.58,-126047.61,-2816948.93,26097258.89,2.36,2.44,2.41,3.76,5.19,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.8,-0.9,-0.84,0.37,0.76,8.9,79.24,0.81,2.7,0.57,4.19,17.53,5.86
stock102996,25.99,1.31,1.1,0.11,0.75,0.02,0.1,0.21,4.23,83.85,38.13,83.85,38.13,34.35,14.92,111.09,53.96,15.44,68.95,0.15,4.25,54.99,1.25,5.33,-0.72,1.38,1.37,-0.35,6.74,2097209.73,19834016300.0,1.06,7.67,16.39,10.17,-16.03,12.22,-0.01,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.69,1.23,1.25,1.4,1.52,2.15,2.6,2.77,3.55,3.27,4.0,-800469.78,-1217834.58,-34905476.15,100921918.0,2.51,2.25,2.34,3.19,3.79,0.21,1.68,1.44,11.35,10.81,0.14,1.89,1.65,-0.04,-2.05,-0.19,-1.77,0.06,1.22,6.27,39.34,0.54,0.34,1.3,3.34,11.13,3.22
stock101830,16.35,1.09,1.03,0.01,0.19,0.03,0.12,0.02,49.09,144.63,66.61,-22.19,-47.01,13.82,7.13,10.96,21.26,5.48,34.58,2.34,2.27,4.28,-0.14,1.23,3.76,1.29,1.26,3.65,9.4,680528.9,4453534490.0,1.53,56.28,20.31,8.21,-41.4,28.13,0.21,0.19,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,5.0,1.41,1.42,2.12,2.32,6.39,4.6,4.85,5.67,5.25,5.82,-748551.01,-1065569.87,-205519728.0,-89910964.37,4.51,4.06,3.81,4.14,4.29,0.31,1.2,1.12,37.59,27.56,0.5,6.67,7.97,-0.14,-0.28,2.37,-0.08,0.49,1.5,12.01,144.34,1.33,1.26,1.54,4.87,23.72,4.09
stock100994,38.18,0.96,0.99,0.04,0.28,0.03,0.22,0.04,39.69,49.8,12.27,49.8,12.27,316.47,15.16,19.42,8.39,14.23,32.84,0.64,1.19,-2.64,1.0,-2.11,1.05,1.16,0.96,2.79,7.23,344421.78,4834987020.0,0.71,46.77,14.62,12.49,-23.62,21.51,0.12,-0.04,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.19,1.25,1.26,1.62,1.65,2.72,2.82,3.42,3.87,3.48,4.34,-197122.11,-315838.57,46211574.83,17517521.09,3.35,3.24,3.08,3.83,4.37,0.76,7.55,6.75,11.72,10.26,0.73,0.39,4.87,-0.01,-5.81,-1.08,-5.35,-0.02,0.13,3.81,14.49,-0.0,-0.11,0.05,3.81,14.49,4.27
stock100785,16.27,0.99,1.0,0.0,0.26,0.01,0.17,0.01,-34.95,-92.49,63.4,-96.52,-24.36,-86.11,0.82,1.26,26.73,0.46,30.0,4.1,-19.8,-10.14,6.99,-7.54,-4.79,1.23,1.01,-0.33,9.58,574935.6,3846166430.0,1.49,4.18,51.29,40.67,-16.55,37.04,-0.02,-0.14,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.83,1.78,1.78,2.02,2.32,8.06,4.64,4.89,5.71,5.82,5.72,-3259377.54,-3797015.96,-1545095380.0,-1154009710.0,9.35,8.05,7.52,8.82,6.77,0.04,1.41,1.03,47.27,29.55,0.37,2.26,1.19,-0.34,0.11,-0.41,0.17,-0.35,0.91,10.87,118.13,-0.05,1.91,1.11,4.15,17.22,4.84
stock100860,13.89,1.09,1.03,0.03,0.26,0.05,0.13,0.03,-18.66,-18.65,9.03,-19.26,8.21,273.5,10.31,20.07,9.75,8.07,33.38,1.92,-3.51,0.0,2.93,-3.23,-3.51,1.35,1.15,-0.58,8.19,391276.51,1572868140.0,2.49,4.25,28.49,27.08,-13.99,13.76,-0.03,-0.03,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.18,1.31,1.33,1.57,1.74,3.12,2.99,3.31,4.3,3.94,4.84,-208992.14,-326505.32,29321421.61,69620449.25,2.96,2.7,2.52,2.65,4.1,0.89,4.99,4.53,17.29,11.3,0.4,0.0,4.51,-0.16,1.43,-2.45,1.12,-0.07,1.12,8.52,72.64,0.33,0.26,1.04,3.81,14.51,3.42
stock101473,7.3,1.16,1.05,0.01,0.54,0.04,0.35,0.05,17.07,13.45,0.78,13.45,0.78,245.49,2.56,3.95,16.76,1.24,21.65,3.1,0.29,-0.13,-0.61,0.08,1.19,1.44,1.28,3.12,8.63,516147.04,7652740450.0,0.67,5.74,20.46,14.42,-20.57,0.14,0.16,0.03,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.58,1.3,1.32,1.55,1.76,3.24,2.78,3.07,4.04,3.67,5.21,-194867.63,-288735.1,11740237.54,58763918.18,1.98,1.74,1.72,2.7,4.01,0.01,1.21,0.76,51.78,41.01,0.31,15.3,1.47,0.03,0.24,0.04,0.17,0.1,1.25,9.52,90.65,0.59,-0.17,0.94,4.03,16.25,3.42
stock102097,8.85,1.01,1.0,0.02,0.41,0.08,0.31,0.05,6.3,-3.41,3.32,-3.41,3.32,-5.0,6.05,7.91,15.57,2.74,27.28,3.07,-0.42,-0.79,-1.39,-0.09,-1.5,1.29,1.08,4.45,7.97,955630.4,8637915630.0,1.11,5.56,24.82,27.16,-19.62,-29.76,0.22,0.06,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.69,1.3,1.42,1.73,2.18,2.46,2.52,3.91,4.55,4.43,4.88,-255144.1,-620276.12,62339205.13,215226123.0,1.53,1.7,1.75,2.76,4.41,0.45,1.0,0.76,51.95,81.81,0.35,36.69,6.45,0.02,0.06,-0.08,0.07,0.47,0.98,9.02,81.38,0.86,1.07,0.72,3.63,13.2,2.97
stock102017,17.28,1.23,1.08,0.06,0.67,0.13,0.29,0.19,18.38,39.1,8.93,-7.27,-27.38,-9.63,9.43,22.1,14.09,3.94,29.09,2.03,2.04,3.29,-5.51,0.55,-3.29,1.22,1.16,3.04,6.99,1334833.44,22647555600.0,0.59,7.05,30.12,31.21,-8.81,8.47,0.13,0.1,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.79,1.34,1.38,1.5,1.7,2.81,2.84,3.0,3.64,3.26,4.24,-408726.73,-600900.11,-80194373.23,-69509313.58,1.6,1.33,1.28,1.67,2.69,0.16,1.06,0.28,58.16,0.66,0.18,9.48,0.33,-0.0,0.04,0.03,0.06,0.51,1.1,6.89,47.5,0.94,0.76,1.25,3.36,11.32,2.07
stock101041,9.92,0.97,0.99,0.02,0.42,0.12,1.71,0.07,13.37,-34.45,4.09,-67.22,-47.95,171.76,4.87,1.18,4.81,1.63,5.49,5.7,-2.17,-0.44,0.18,-0.59,-0.63,1.19,1.1,1.08,7.83,793897.15,11226027900.0,0.71,5.86,1.33,28.5,-0.6,20.53,0.05,-0.03,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.52,1.32,1.65,1.69,1.69,4.87,4.01,4.0,4.84,4.1,4.72,-1077616.88,-4453947.64,-191295212.0,-1429869760.0,6.27,5.68,5.13,3.86,4.35,0.04,1.25,0.55,66.29,26.56,1.38,10.96,3.59,0.01,0.06,-0.05,-0.05,-0.12,1.19,7.91,62.54,0.43,-0.07,1.13,3.67,13.45,3.32
stock101411,16.18,1.17,1.06,0.16,0.45,0.15,0.34,0.1,5.2,125.08,50.26,125.08,50.26,323.42,34.62,45.68,13.43,26.38,22.04,0.96,19.11,30.82,-0.52,15.64,-0.37,1.4,1.22,0.72,7.75,1391394.08,9387361060.0,1.48,7.26,15.16,16.07,-19.06,2.6,0.03,-0.03,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.76,1.17,1.21,1.55,1.68,2.46,2.55,2.88,3.91,3.56,4.62,-207731.36,-383110.99,49195934.14,78010053.69,1.18,1.2,1.31,1.74,1.95,0.79,2.21,1.98,31.17,10.4,0.58,5.5,6.7,-0.15,0.58,0.82,0.61,-0.17,1.17,7.93,62.93,0.24,1.05,0.81,3.7,13.71,1.32
stock100938,10.24,0.79,0.93,0.03,0.36,0.08,0.81,0.06,-3.95,134.77,-14.39,134.77,-14.39,46.12,8.23,3.66,18.33,3.87,24.93,2.86,5.23,2.16,-5.32,2.36,-2.59,1.18,1.09,3.62,6.68,1963502.89,13766008700.0,1.43,7.01,12.4,7.11,-14.17,7.44,0.15,0.06,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.66,1.14,1.21,1.38,1.65,1.99,1.99,2.77,3.63,3.02,4.07,-81098.76,-170669.98,-22126699.61,22110399.96,0.34,0.36,0.46,0.71,1.69,0.3,1.49,1.09,45.64,35.46,1.06,5.0,4.27,0.05,-0.07,0.68,0.03,0.28,0.9,5.94,35.32,0.67,-0.33,0.79,3.27,10.73,1.53
stock102291,17.69,1.05,1.02,0.02,0.12,0.01,0.1,0.03,-1.83,-17.41,14.63,-17.41,14.63,-47.24,14.58,17.76,17.64,11.05,41.12,0.42,-5.29,-3.01,-1.1,-4.04,-4.27,1.19,0.98,2.66,8.28,249908.22,777844405.0,3.21,1.37,23.97,20.83,-28.38,16.15,0.13,0.02,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,3.94,1.37,1.37,1.84,1.97,3.09,2.82,3.56,4.6,4.36,4.99,-187496.45,-260679.93,-36025111.67,-2716178.7,3.51,2.98,3.0,3.82,4.74,0.05,3.05,2.55,24.68,19.52,0.62,1.16,2.17,-0.1,0.45,0.57,0.72,0.08,0.76,9.31,86.69,0.36,1.86,1.01,3.98,15.85,3.76
stock102926,24.93,1.13,1.04,0.0,0.51,-0.17,0.86,0.01,5.46,-53.72,1.08,-53.72,1.08,-802.78,0.43,0.26,7.16,0.14,8.71,-74.78,0.18,0.1,-0.69,0.06,-1.1,1.5,1.38,-2.05,8.32,3435647.17,54975408200.0,0.62,5.27,18.83,11.05,-28.42,-29.5,-0.1,-0.05,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.93,1.28,1.33,1.81,2.11,3.53,2.72,3.33,4.12,3.55,4.9,-929781.37,-1545207.45,-477750752.0,-649932444.0,1.46,1.41,1.34,1.6,2.71,-0.17,1.45,0.9,64.08,24.78,0.55,15.84,1.98,0.0,-0.18,-0.31,-0.14,-0.3,1.45,8.71,75.91,0.28,-0.74,1.23,4.07,16.55,2.29
stock100123,33.31,0.85,0.95,0.02,0.16,0.03,0.35,0.06,15.96,19.7,54.69,10.45,42.75,12.37,10.54,4.91,15.88,5.08,22.41,1.94,-3.08,0.15,3.33,-0.24,3.59,1.51,1.36,1.6,9.42,2118998.39,9149561410.0,2.32,8.71,6.59,6.59,6.59,38.62,0.09,0.01,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,4.06,1.47,1.47,1.47,1.5,2.83,5.27,5.27,5.27,5.01,5.7,-1515929.13,-1515929.13,-913876295.0,-913876295.0,4.26,4.26,4.26,3.69,2.89,0.06,1.47,1.1,57.25,35.91,1.03,21.65,6.0,-0.08,0.41,-0.0,0.39,0.12,1.29,8.64,74.63,0.66,1.62,0.68,4.34,18.87,1.89
stock103481,17.84,1.18,1.06,0.02,0.4,-0.02,0.08,0.04,-21.62,2.83,67.43,-14.9,38.55,-206.43,6.08,31.13,13.85,3.66,63.8,-0.65,-1.31,8.68,0.78,-0.12,8.59,1.42,1.36,0.01,8.58,1171461.55,14338473000.0,0.82,1.2,11.57,19.25,-20.32,-15.69,0.0,0.0,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,3.49,1.21,1.25,1.58,1.99,2.68,3.04,3.6,4.16,3.74,5.12,-267356.29,-470174.66,-24019936.66,-28909827.81,1.52,1.45,1.28,1.91,2.63,-0.2,1.06,0.34,43.85,5.46,0.12,22.72,0.26,-0.05,-0.01,-0.13,-0.04,-0.18,1.62,10.0,100.06,0.46,0.82,1.32,4.19,17.55,2.4
stock100152,28.74,0.8,0.93,0.04,0.42,0.07,0.71,0.07,-4.87,-13.92,6.96,-13.92,6.96,52.28,10.41,6.2,25.39,6.17,37.79,1.5,-2.52,-0.65,2.29,-1.15,-0.6,0.97,0.86,-2.11,5.16,2000055.74,28500590100.0,0.7,12.49,8.29,4.55,-13.43,-10.58,-0.06,-0.12,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.67,1.12,1.12,1.29,1.37,2.33,1.48,1.63,2.14,1.93,3.03,-107645.32,-156165.53,33146828.91,48678475.48,0.49,0.44,0.44,0.53,1.02,0.26,1.22,1.0,43.28,44.22,1.0,9.06,7.36,-0.07,0.1,0.23,0.14,-0.57,0.74,4.21,17.75,-0.28,-0.03,0.51,2.33,5.41,0.78
stock103113,9.62,1.19,1.06,0.0,0.24,-0.01,0.28,0.01,-13.15,-45.93,-1.35,-78.37,-60.54,-110.81,1.96,1.67,5.36,1.48,6.74,-1.13,-1.61,-1.01,1.18,-1.31,-1.19,1.35,1.17,5.11,8.51,254975.7,1275836980.0,2.0,1.27,5.83,26.58,-5.31,48.46,0.26,0.12,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,3.77,1.21,1.38,1.48,1.65,8.04,3.65,4.03,4.83,4.41,5.15,-167802.69,-440909.67,-24359856.12,-95470823.99,4.55,4.48,4.41,4.96,5.85,-0.09,1.6,0.91,22.97,56.07,0.89,3.68,6.45,-0.16,-0.17,-0.18,-0.28,0.47,1.44,10.05,101.07,0.88,0.67,1.17,4.04,16.29,4.65
stock103362,28.54,0.97,0.99,0.03,0.32,0.03,0.2,0.06,7.75,-9.19,132.19,-31.9,74.14,-26.12,9.44,14.66,51.4,8.79,70.75,0.97,-14.7,-2.74,4.03,-13.43,0.82,1.24,1.0,0.48,6.54,158761.17,1508317300.0,1.05,5.9,20.93,11.05,-15.41,10.28,0.02,-0.03,-0.49,0.32,0.32,0.43,62.6,57.92,55.52,2.56,1.27,1.28,1.45,1.63,1.89,2.29,2.92,3.53,3.29,3.91,-61842.74,-101001.37,-6557167.1,22038212.26,2.36,2.33,2.31,3.76,5.0,0.61,8.64,6.94,11.07,8.98,0.6,1.33,1.11,-0.68,2.66,-0.27,3.01,-0.07,0.25,3.84,14.77,-0.0,-0.09,0.04,3.84,14.77,5.19
stock100988,15.35,0.98,0.99,0.03,0.31,0.02,0.23,0.03,19.48,27.11,92.79,0.67,52.69,48.87,8.58,11.54,32.06,5.7,43.24,0.77,-4.43,0.69,-1.61,-1.2,-0.45,1.28,1.09,-1.02,7.59,1332045.54,9292634940.0,1.43,3.69,31.65,18.26,-18.48,-27.04,-0.05,0.04,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.26,1.34,1.34,1.64,2.05,3.01,3.1,3.46,4.34,3.71,4.56,-459642.65,-651335.41,-62306356.68,49422660.7,1.8,1.65,1.66,1.99,2.22,-0.01,1.52,1.26,41.52,15.53,0.49,8.48,2.87,-0.14,0.05,0.35,0.13,0.16,1.0,8.41,70.73,0.43,0.73,0.87,3.82,14.57,1.82
stock100654,17.92,0.85,0.95,0.01,0.26,0.04,0.32,0.05,-19.8,-56.51,4.18,-56.51,4.18,-35.85,4.01,3.28,25.87,1.89,34.15,3.42,-5.6,-2.77,3.47,-2.2,-2.67,1.27,1.1,2.82,8.63,318812.35,1808040100.0,1.76,13.4,27.18,9.2,-25.3,27.54,0.15,0.01,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,4.1,1.51,1.51,1.85,1.85,2.8,5.39,5.1,5.57,4.6,5.21,-731589.97,-839980.01,-302079280.0,-153548410.0,6.74,5.6,5.42,4.19,3.7,0.08,1.0,0.92,53.67,57.09,0.57,15.36,12.57,-0.1,0.32,-2.57,0.31,-0.0,1.08,9.07,82.23,0.42,0.33,1.02,3.96,15.71,2.81
stock100395,20.03,0.97,0.99,0.0,0.08,0.01,0.05,0.01,-28.4,-43.9,2.65,-43.9,2.65,182.65,3.47,5.67,30.41,2.72,36.96,4.58,-2.88,-1.57,2.69,-1.99,1.03,1.18,0.99,6.1,8.12,283277.51,425574895.0,6.66,9.0,19.16,27.58,-6.23,67.47,0.3,0.05,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.88,1.32,1.4,1.63,1.82,2.88,2.74,3.67,4.37,3.95,4.99,-161520.82,-397789.3,22862896.81,24160686.81,2.79,3.38,3.33,3.97,4.57,0.29,3.5,2.89,17.85,30.47,0.48,0.58,2.94,-0.17,1.35,-0.44,1.28,0.35,1.13,8.99,80.79,0.64,0.84,0.72,3.84,14.77,3.33
