code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100960,16.3,1.07,1.02,0.01,0.22,0.02,0.31,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.67,1.13,6.73,7.5,490779.11,3130868550.0,1.57,1.41,9.4,8.52,44.5,53.61,0.31,0.1,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.62,1.17,1.23,1.43,1.85,2.5,3.4,3.67,4.31,4.22,4.66,-253706.2,-815869.74,-23460027.62,91537390.69,5.09,6.93,6.44,6.3,7.63,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.51,1.03,9.92,98.5,1.38,0.27,1.06,4.06,16.51,6.96
stock102520,66.66,1.08,1.03,0.01,0.24,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.58,1.24,-0.21,5.92,403839.13,2393896660.0,1.69,8.06,6.91,4.4,-1.84,-6.35,-0.01,0.0,-0.59,-0.97,-3.0,-0.43,61.73,46.12,41.97,2.56,1.15,1.15,1.17,1.25,2.01,1.5,1.58,1.79,2.43,3.56,-90503.5,-157732.51,16095403.11,38363443.78,2.41,2.11,2.09,2.57,4.35,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.09,1.36,9.2,84.73,0.26,0.58,0.86,4.53,20.51,5.43
stock102905,15.29,1.1,1.03,0.01,0.11,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.43,1.18,6.22,7.49,367101.82,735033968.0,4.99,22.19,2.55,15.4,5.81,5.81,0.29,0.09,-0.28,-0.2,-1.1,-0.33,67.2,50.37,44.36,3.92,1.18,1.25,1.43,1.43,2.06,3.4,3.47,3.84,3.84,4.67,-310206.28,-859115.08,395428.24,-73754475.59,11.35,10.88,10.39,10.39,8.1,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.37,1.16,11.08,122.69,0.74,1.85,1.2,4.84,23.41,5.83
stock101632,10.9,1.28,1.09,0.04,1.06,0.1,0.61,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.15,1.26,1.85,3.72,787762.62,14325403600.0,0.55,65.62,6.86,8.46,12.49,9.11,0.04,-0.06,-0.5,-0.17,-1.81,-0.16,46.82,45.6,46.89,1.37,1.12,1.13,1.2,1.3,1.34,1.13,1.13,1.24,1.37,2.26,-59373.88,-122348.17,-20889603.73,-51801055.29,0.93,0.9,0.97,0.87,1.12,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.18,0.98,5.83,34.02,0.07,-1.54,0.96,3.31,10.96,1.6
stock100497,42.11,1.08,1.03,0.02,0.27,0.03,0.51,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.33,1.25,-0.68,4.61,1653449.15,18831725000.0,0.88,17.07,-0.24,-3.2,-4.71,-2.36,-0.02,-0.06,-0.29,-1.69,-2.34,-0.56,67.88,51.17,45.02,1.81,1.07,1.14,1.14,1.34,1.81,1.39,1.3,1.55,1.83,2.76,-61520.61,-216768.62,-28004633.83,-22092611.83,0.56,0.72,0.82,1.17,1.54,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.1,1.01,7.76,60.22,0.16,0.73,0.89,3.97,15.74,2.54
stock102389,20.96,1.02,1.01,0.01,0.21,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.44,1.5,3.38,7.76,658162.23,5858341940.0,1.12,1.84,23.8,19.91,7.05,-15.21,0.16,0.42,-0.45,-0.19,-1.88,0.0,67.24,55.06,49.68,4.18,1.26,1.36,1.39,1.57,2.87,4.1,3.13,3.06,3.22,4.78,-586596.84,-858630.05,-152630943.0,-98210386.68,6.7,3.91,3.02,2.76,4.66,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.62,2.22,14.47,209.37,1.9,2.31,1.68,4.88,23.78,4.36
stock101601,8.88,1.09,1.03,-0.01,0.26,0.02,0.54,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.6,1.1,-5.96,5.85,358035.09,2165317020.0,1.65,1.03,5.46,3.02,-3.46,-13.0,-0.2,-0.14,-0.38,-0.34,-2.84,-0.4,51.62,39.53,34.6,2.28,1.12,1.13,1.17,1.29,2.37,1.72,1.5,1.68,2.26,3.4,-114299.97,-165647.09,16344979.81,31051105.54,3.79,2.6,2.34,2.84,4.98,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.63,1.08,9.33,87.09,0.31,-0.17,1.11,3.68,13.51,4.52
stock100656,15.39,1.16,1.05,0.01,0.08,-0.04,0.32,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.24,1.46,5.39,5.95,398127.7,1694983970.0,2.35,1.0,10.16,12.34,9.07,6.88,0.2,0.32,-0.55,-1.1,-7.24,-1.21,46.58,32.01,29.52,3.12,1.15,1.19,1.25,1.46,1.91,1.71,2.48,2.51,3.09,3.69,-60840.57,-167058.63,-14253907.72,-23795726.66,1.73,2.07,2.03,1.81,1.98,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.47,1.87,11.33,128.27,0.56,2.22,1.32,4.75,22.6,2.59
stock100765,5.25,1.21,1.07,-0.16,0.38,0.01,1.16,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.37,5.43,4008729.04,1.17840342e+11,0.34,1.06,2.54,-2.05,-2.6,-16.8,-0.29,-0.03,-0.48,-0.22,-4.24,-0.39,38.87,36.89,40.95,1.77,1.08,1.09,1.09,1.31,2.57,1.0,1.24,1.34,1.72,3.05,-93896.78,-221634.91,-3760128.0,63110734.15,0.34,0.37,0.36,0.39,0.65,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.41,1.52,9.55,91.22,0.14,-0.77,1.45,4.07,16.56,1.4
stock100532,9.47,1.07,1.02,0.06,0.29,0.05,0.31,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.35,1.1,0.93,5.02,549258.51,6595746820.0,0.83,6.69,0.53,5.46,5.22,17.49,0.03,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.14,1.08,1.12,1.19,1.37,1.81,1.19,1.29,1.4,2.09,3.03,-79096.96,-297087.94,30064271.61,15926020.39,2.04,3.17,2.95,3.59,3.69,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.04,0.89,8.29,68.74,0.11,-0.31,1.02,3.69,13.59,3.8
stock102101,18.19,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.95,1.21,2.54,7.63,416864.17,960257971.0,4.34,19.94,2.42,-12.38,-17.58,-16.45,0.12,0.22,0.2,-0.08,0.13,0.17,63.13,55.36,48.43,4.35,1.12,1.23,1.41,3.86,4.19,1.99,2.93,3.19,4.36,4.79,-111298.7,-443498.4,19727071.14,42270702.55,4.41,5.32,8.9,9.21,11.34,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.7,1.93,15.92,253.57,1.43,2.12,1.18,5.47,29.92,9.58
stock101515,10.73,0.94,0.98,0.0,0.15,0.09,0.14,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.35,1.03,0.56,4.53,295614.96,687144843.0,4.3,5.66,2.58,30.38,26.68,24.33,0.02,-0.05,-0.5,-0.19,-1.78,-0.25,58.73,47.09,43.78,2.34,1.13,1.45,1.55,1.62,1.62,2.7,2.96,2.53,2.3,2.79,-169818.0,-736234.6,35477232.03,79837749.59,6.41,5.88,4.41,3.55,4.64,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.02,0.88,8.27,68.4,0.46,1.15,0.34,3.52,12.42,5.07
stock103069,15.37,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.25,1.32,-4.11,6.18,634012.5,607936482.0,10.43,56.03,-2.47,-14.42,4.91,10.89,-0.15,0.01,-0.47,-0.41,-4.11,-0.33,49.52,43.8,43.33,2.6,1.14,1.27,1.31,1.76,1.85,2.07,2.17,2.85,2.98,3.76,-97556.57,-376676.24,35638636.68,236276916.0,1.74,2.34,3.33,2.96,3.6,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.05,1.42,7.64,58.37,1.02,1.68,0.86,3.85,14.84,4.21
stock102958,9.51,0.82,0.94,0.02,0.09,-0.08,0.24,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.47,1.24,3.0,7.21,716489.08,5781742090.0,1.24,31.11,-12.67,-14.71,-17.59,-25.52,0.13,0.13,0.48,-0.16,-3.22,-0.05,62.75,53.14,46.91,3.74,1.18,1.31,1.34,5.53,6.16,1.77,2.18,2.26,3.1,4.42,-128763.42,-411562.19,-3008894.98,2036461.97,1.78,1.87,1.76,2.36,2.76,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,0.59,1.29,11.63,135.23,0.88,2.27,1.33,4.95,24.49,2.19
stock102977,12.89,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.06,1.08,-0.72,8.5,508889.09,125427938.0,40.57,16.74,-7.53,-25.45,-26.22,-18.42,-0.04,-0.05,0.13,-0.49,-7.63,-0.75,50.68,33.49,29.38,4.81,1.18,1.57,1.59,1.59,2.55,2.93,4.11,4.37,5.0,5.14,-230701.51,-1288242.78,93948087.3,-424489765.0,4.9,6.96,9.01,10.86,7.91,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,-0.27,1.56,12.02,144.53,0.27,2.95,1.78,4.94,24.4,5.44
stock103202,9.14,1.19,1.06,0.06,0.56,-0.02,5.14,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.48,1.32,2.39,5.04,1521350.74,51691453800.0,0.29,7.11,3.98,-9.33,6.28,29.44,0.07,0.02,-0.35,-0.2,-1.75,-0.27,50.76,44.98,45.24,2.01,1.08,1.2,1.22,1.56,1.92,1.4,1.81,2.11,2.52,3.08,-118421.94,-443117.91,-41009051.58,45111666.05,1.13,1.41,1.87,2.0,2.2,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.27,1.53,9.07,82.35,0.13,0.68,1.22,4.06,16.52,3.94
stock100606,9.96,1.22,1.07,0.01,0.2,0.03,0.33,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-1.56,6.09,564929.0,1646288840.0,3.43,1.14,4.95,-0.2,11.28,1.74,-0.06,-0.12,-0.49,-0.23,-2.13,-0.32,50.51,41.65,39.94,2.5,1.13,1.15,1.23,1.38,1.95,1.48,1.68,2.59,2.44,3.59,-46781.41,-93055.54,746338.69,39461116.56,0.96,0.91,1.82,1.44,1.74,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.42,1.16,8.57,73.51,0.05,0.43,0.83,4.0,16.04,2.01
stock100699,13.43,1.02,1.01,0.01,0.23,0.06,0.4,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.49,1.09,4.3,7.05,557665.67,2315881390.0,2.41,11.48,4.43,8.92,-2.26,-1.24,0.19,0.0,-0.04,-1.01,-4.11,-0.89,59.08,44.78,41.54,3.68,1.13,1.22,1.22,1.75,2.97,2.04,1.88,2.17,3.34,4.37,-169863.76,-440961.71,45949895.38,68726472.58,3.59,3.62,3.43,5.12,5.01,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.15,1.44,11.3,127.77,0.71,0.43,1.25,4.23,17.93,4.23
stock100055,7.82,0.98,0.99,0.01,0.2,0.06,0.68,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.41,1.23,2.92,5.02,286599.06,1089728670.0,2.63,1.08,-2.86,14.66,15.34,2.95,0.09,-0.06,-0.52,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.14,1.16,1.28,1.37,1.48,1.71,1.7,2.59,2.33,2.5,3.08,-184246.29,-617802.66,-63257951.73,-290177006.0,6.91,7.66,5.56,4.94,4.66,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.19,1.09,7.54,56.87,0.09,-0.11,1.0,3.78,14.28,5.19
stock102495,16.92,0.96,0.99,0.04,0.28,-0.08,0.79,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.29,1.32,0.63,4.92,698568.77,12902686200.0,0.54,6.89,13.86,22.61,29.56,25.33,0.02,0.03,-0.26,-0.13,-1.05,-0.12,56.04,48.29,45.61,2.18,1.33,1.43,1.49,1.66,1.74,3.05,2.46,2.16,2.2,2.97,-809701.58,-1407898.4,-114022708.0,-209965466.0,7.91,5.31,4.32,3.27,3.79,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.2,1.24,8.7,75.74,0.46,-0.57,1.07,4.07,16.58,3.14
stock100545,11.56,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.28,1.04,-7.25,5.72,237916.54,2058356901.0,1.16,5.13,2.57,-1.95,2.94,-23.8,-0.24,-0.25,-0.5,-0.32,-3.21,-0.29,48.83,43.71,43.97,2.43,1.09,1.1,1.18,1.41,2.53,1.2,1.38,1.7,2.07,3.25,-29924.61,-70802.26,26268918.9,85159236.18,1.76,1.94,2.07,2.4,4.08,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.13,0.92,10.78,116.29,-0.84,-2.23,0.9,4.46,19.93,4.67
stock102821,11.63,1.15,1.05,-0.03,0.2,0.04,0.11,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.41,1.39,-1.77,5.62,592205.24,2454113360.0,2.41,5.8,3.47,2.56,-0.6,-6.66,-0.06,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.49,1.09,1.11,1.17,1.26,2.33,1.68,1.54,1.68,2.06,3.35,-89566.34,-207590.11,34700987.98,80265555.18,2.07,2.24,2.4,2.54,4.31,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.49,1.39,10.72,114.95,-0.36,-0.18,1.04,4.54,20.6,6.07
stock101200,13.97,1.07,1.02,0.0,0.1,0.01,0.14,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.56,1.16,5.28,5.8,425611.3,603419983.0,7.05,3.87,7.96,35.63,27.81,24.84,0.19,-0.0,-0.67,-0.12,-1.1,0.09,51.71,47.44,45.07,3.05,1.17,1.46,1.63,1.81,2.28,3.1,3.37,3.0,3.23,3.65,-156927.19,-602294.92,-14528408.24,-10619300.66,3.78,3.29,2.67,2.62,2.88,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.06,1.03,9.37,87.88,0.52,0.86,0.63,4.18,17.44,2.64
stock103110,16.52,1.4,1.13,0.06,0.5,-0.47,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.8,1.55,0.08,5.32,6453866.48,1.73733568e+11,0.37,3.19,1.29,-7.19,-7.19,-9.34,0.0,-0.01,-0.36,-0.37,-3.8,-0.18,34.15,34.34,37.52,1.48,1.05,1.13,1.2,1.26,1.95,1.02,1.03,1.36,1.85,3.2,-107314.86,-438257.42,12767370.65,322710628.0,0.28,0.39,0.51,0.69,1.2,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.14,1.68,9.04,81.68,0.29,-0.05,1.71,4.01,16.09,1.76
stock102321,10.57,1.22,1.07,0.01,0.51,0.1,1.85,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.54,1.36,-0.74,5.53,1821342.78,44898796500.0,0.41,10.37,16.54,1.34,1.44,4.7,-0.02,-0.04,-0.42,-0.31,-3.69,-0.29,51.93,41.87,39.66,2.15,1.27,1.27,1.27,1.34,1.76,2.89,2.83,2.71,2.45,3.3,-327184.79,-388969.6,-6769424.69,150123353.0,1.39,1.04,1.02,0.78,1.18,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.14,1.52,10.11,102.3,0.21,-0.01,1.16,4.22,17.79,2.09
stock100360,13.85,0.98,0.99,-0.02,0.12,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.04,1.45,1.24,6.17,390624.78,1148795090.0,3.4,1.47,6.62,1.32,-2.67,4.14,0.05,-0.09,-0.28,-0.31,-1.26,-0.25,56.11,45.1,40.21,3.05,1.12,1.15,1.26,1.58,1.61,1.64,1.87,2.36,3.67,3.84,-49642.43,-90147.49,6607220.0,15824437.34,1.46,1.23,1.71,2.66,2.79,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.08,1.05,9.84,96.83,0.39,-0.85,1.08,4.49,20.13,2.95
stock102386,19.33,1.09,1.03,0.01,0.29,0.04,0.29,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.3,1.09,7.39,5.42,970377.04,7387557590.0,1.31,28.98,4.6,5.98,20.59,31.24,0.25,0.14,-0.55,-0.36,-2.24,-0.27,60.15,46.25,40.44,2.7,1.15,1.15,1.33,1.67,2.04,2.66,2.3,2.4,2.45,3.38,-173854.71,-329114.0,-76153240.83,-48126134.04,1.94,1.81,2.07,1.97,2.3,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.34,1.24,10.88,118.41,0.74,1.05,0.94,3.97,15.75,2.94
stock103015,47.22,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.53,1.2,2.36,6.04,324058.11,2034418360.0,1.59,1.69,4.58,2.72,-6.29,-13.02,0.09,0.27,-0.23,-1.04,-2.74,-0.43,56.03,43.05,39.62,2.8,1.12,1.12,1.16,2.67,4.19,1.41,1.36,1.59,2.32,3.69,-60856.18,-134107.49,13155619.11,61867374.47,2.31,2.5,2.8,3.92,5.78,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.23,0.15,4.42,19.5,0.17,0.25,0.04,4.42,19.5,7.27
stock102229,7.62,0.99,1.0,0.05,0.36,0.09,0.78,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,-0.17,0.53,-1.74,-0.85,-1.42,1.19,1.04,-3.2,4.31,2064291.98,15313572700.0,1.35,7.07,-5.22,-10.77,-10.25,-5.56,-0.08,-0.02,-0.19,-0.13,-4.22,-0.16,41.48,42.1,45.25,1.72,1.08,1.14,1.15,2.34,3.19,1.67,1.31,1.41,1.77,2.54,-80862.76,-189705.44,21835630.03,115171903.0,0.55,0.49,0.53,0.6,0.71,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.26,-0.22,-3.08,-0.35,0.02,0.9,6.53,42.68,0.19,0.7,0.87,3.22,10.35,0.93
stock103080,14.4,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.65,1.38,-3.03,6.14,453282.5,4564654920.0,0.99,1.59,-1.5,-5.76,-11.82,-18.92,-0.11,0.05,0.09,-0.28,-1.06,-0.22,58.09,46.46,41.21,2.53,1.05,1.13,1.21,1.35,2.13,1.29,1.34,1.64,2.59,3.63,-23005.62,-93761.59,5734249.8,26187179.15,0.86,1.16,1.5,2.6,3.37,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.06,1.48,11.1,123.25,0.26,0.47,1.07,4.59,21.04,3.49
stock102912,12.9,0.76,0.92,0.01,0.21,-0.07,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.44,1.08,6.3,6.09,534933.52,2712433630.0,1.97,14.29,3.04,11.21,3.78,-13.94,0.24,0.08,0.28,0.4,3.75,0.19,74.05,68.41,64.36,3.05,1.13,1.24,1.24,2.78,3.5,2.69,2.19,1.93,2.47,3.78,-219596.5,-431664.0,116745005.0,131361555.0,4.75,3.29,2.56,2.49,2.94,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.28,1.42,11.3,127.59,0.38,2.03,0.98,3.97,15.79,2.95
stock102337,8.91,1.07,1.02,0.02,0.3,-0.05,3.22,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.39,1.22,1.08,5.01,617980.39,13462228600.0,0.46,16.29,3.36,-0.45,2.06,15.52,0.03,-0.05,-0.41,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.05,1.09,1.11,1.13,1.28,1.96,1.41,1.37,1.71,2.32,3.04,-46941.98,-89022.73,-14361563.93,8311522.09,1.04,0.91,1.18,1.78,2.18,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.18,1.21,8.55,73.13,0.15,0.39,1.04,3.81,14.5,3.34
stock100335,10.67,1.03,1.01,0.03,0.3,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.3,1.06,-4.77,4.7,1896784.46,8555754230.0,2.22,2.01,2.5,-3.53,-5.24,-0.54,-0.13,-0.09,-0.31,-0.27,-2.88,-0.31,51.18,45.55,45.82,1.83,1.06,1.12,1.15,1.17,1.82,0.97,1.18,1.26,1.61,2.75,-47670.3,-176002.1,47205390.44,153127721.0,0.41,0.55,0.61,0.77,1.19,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.21,1.0,8.86,78.5,0.05,-0.8,1.16,3.75,14.05,1.47
stock102432,10.69,1.11,1.04,0.01,0.23,-0.0,0.29,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.43,1.16,3.77,5.62,940263.13,4727093270.0,1.99,0.38,-1.47,-7.69,0.47,-1.9,0.13,-0.01,-0.4,-0.09,-0.21,-0.14,65.8,51.69,47.42,2.63,1.09,1.17,1.21,1.35,1.68,1.55,1.81,2.17,2.38,3.46,-52659.79,-231585.25,25046552.06,114021042.0,0.78,1.18,1.72,1.69,2.2,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.03,1.24,8.81,77.55,0.61,0.3,1.15,3.66,13.38,2.39
stock102159,16.12,1.03,1.01,0.17,1.07,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.57,0.85,4.5,1.99,30712366.84,5.709692e+12,0.05,15.21,1.64,0.5,4.27,5.56,0.06,0.05,-0.62,0.0,-0.8,-0.02,45.37,47.57,50.53,0.85,1.02,1.03,1.09,1.11,1.28,0.41,0.46,0.64,0.63,1.23,-204869.09,-548853.57,151234738.0,514458300.0,0.15,0.17,0.22,0.23,0.38,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,4.99,24.88,0.48,1.0,0.99,2.39,5.72,1.2
