code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102131,7.88,0.98,0.99,0.01,0.16,0.01,0.05,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.46,1.02,1.09,6.66,584031.21,1252624500.0,4.66,2.08,13.06,18.32,15.71,36.25,0.04,0.01,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.25,1.18,1.26,1.32,2.79,3.72,1.73,2.21,2.26,2.94,4.04,-136291.53,-350072.74,44163714.2,59411261.74,1.83,2.07,2.01,3.6,3.99,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.08,1.02,8.35,69.79,0.56,1.15,1.02,3.79,14.39,3.81
stock100393,26.08,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.11,0.97,2.57,5.7,800786.44,9272997250.0,0.86,32.18,-2.14,-2.94,0.61,-9.06,0.09,0.12,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,2.97,1.07,1.16,2.17,2.51,2.51,0.96,1.65,1.61,2.42,3.52,-208365.76,-810877.86,104774694.0,191889443.0,2.94,4.16,4.21,4.36,4.28,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.56,0.59,8.05,64.8,0.67,3.34,0.17,4.18,17.44,3.31
stock101545,8.28,1.18,1.06,0.03,0.42,0.07,0.95,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.35,1.08,1.04,5.57,1532119.18,20273857300.0,0.76,9.63,-0.48,7.95,29.19,8.6,0.04,0.02,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.63,1.12,1.17,1.46,1.46,1.71,2.08,2.36,2.67,2.68,3.41,-158212.78,-494390.55,-7113566.12,-70260341.87,0.93,1.29,1.28,1.16,1.41,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,0.01,0.87,7.76,60.23,0.27,0.51,0.82,3.79,14.37,2.23
stock102212,17.35,1.04,1.01,-0.04,0.22,0.02,0.2,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.6,1.07,7.6,5.08,322072.43,1618513880.0,1.99,0.08,14.52,13.18,19.16,38.8,0.25,0.06,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.66,1.23,1.37,1.37,1.46,1.76,2.78,2.52,2.39,2.95,3.28,-214654.42,-392711.07,9833429.85,38899410.24,4.1,3.15,3.13,3.51,3.61,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.21,1.1,8.16,66.55,0.69,0.73,0.98,3.88,15.06,4.05
stock100306,7.21,1.04,1.01,-0.04,0.51,-0.09,0.18,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.29,0.91,0.91,6.13,374617.6,6447275370.0,0.58,12.31,2.56,-14.37,5.72,15.73,0.03,-0.08,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.21,1.08,1.25,1.29,1.68,2.5,1.24,2.14,2.6,2.94,3.75,-81150.22,-418945.34,33173656.19,337784902.0,2.31,3.72,4.23,3.77,3.98,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.43,1.01,10.89,118.69,-0.19,-0.66,0.94,3.9,15.22,4.51
stock100100,15.34,1.05,1.02,0.01,0.17,0.01,0.19,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.46,1.07,3.68,7.05,305851.48,636265462.0,4.81,8.55,1.93,1.93,-2.6,32.44,0.16,0.01,0.04,-0.31,-0.01,-0.29,68.08,53.11,45.58,3.31,1.15,1.15,1.15,1.62,2.04,6.1,6.1,5.74,4.17,4.31,-58250.46,-58250.46,-5932600.24,-5932600.24,9.35,9.35,9.61,8.2,6.67,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.05,1.01,8.69,75.43,0.58,0.46,1.06,3.78,14.28,5.15
stock103061,34.62,1.23,1.08,0.02,0.12,0.02,0.26,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.53,1.29,3.14,6.05,540099.7,2661069450.0,2.03,27.87,5.39,3.5,8.12,28.7,0.12,0.2,0.06,0.2,2.02,-0.17,50.12,51.08,51.37,2.72,1.11,1.14,1.28,1.46,3.43,1.24,1.73,2.15,2.43,3.75,-37023.4,-111402.28,7912820.31,-5224728.98,0.63,0.92,0.95,1.15,1.95,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.2,0.31,4.42,19.53,0.27,0.1,0.12,4.42,19.53,2.79
stock100535,10.89,1.05,1.02,-0.08,0.15,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.53,1.22,1.82,6.95,347805.33,802189362.0,4.34,0.12,7.61,-12.11,-17.56,17.1,0.08,0.03,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.4,1.14,1.3,1.4,1.84,2.02,1.72,2.14,2.42,3.28,4.27,-81717.58,-228901.51,-6014254.38,75826502.27,1.98,2.09,2.74,4.11,3.51,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.06,1.24,10.4,108.18,0.08,-0.2,1.05,4.45,19.81,2.95
stock101286,12.44,0.83,0.94,0.01,0.28,0.01,0.17,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.56,1.14,4.75,5.88,379788.06,1271288880.0,2.99,21.89,11.97,7.06,15.29,16.48,0.17,-0.08,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.66,1.13,1.2,1.3,1.35,2.25,1.29,1.62,1.85,2.57,3.68,-82943.01,-198496.2,1312429.61,73972704.68,1.94,2.07,2.1,2.63,3.57,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.54,1.41,10.58,111.86,-0.08,0.73,0.84,3.89,15.16,4.13
stock103600,15.52,1.27,1.09,-0.03,0.23,0.04,0.24,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.57,1.23,6.26,6.5,451942.4,1594457500.0,2.83,0.87,10.15,1.64,19.29,69.8,0.26,-0.01,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,3.13,1.41,1.44,1.51,2.26,2.58,4.11,3.81,3.75,3.83,4.11,-879797.81,-1500735.14,-401853448.0,-774637084.0,7.16,6.91,7.24,6.2,4.79,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.03,1.29,9.85,96.93,0.36,-0.69,1.27,4.19,17.58,4.39
stock102243,10.61,1.01,1.0,0.01,0.36,0.05,0.21,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.38,1.11,5.07,6.49,223374.53,1916932690.0,1.17,0.52,7.06,-4.33,-11.8,-6.93,0.2,-0.08,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.31,1.11,1.19,1.19,1.44,2.02,1.16,1.78,2.21,2.67,4.03,-50462.87,-155798.72,-26715164.6,11640454.63,2.15,2.76,3.52,2.78,2.76,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.44,1.02,11.82,139.66,-0.17,-0.62,0.99,4.21,17.7,3.42
stock100439,19.22,1.24,1.08,0.0,0.06,0.01,0.07,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.59,1.31,3.54,6.53,597729.99,2451546250.0,2.44,29.55,1.8,10.21,-4.09,19.38,0.14,0.3,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,3.05,1.12,1.22,1.23,1.39,2.59,1.91,2.5,2.46,2.6,4.06,-77223.44,-263961.16,55958839.38,75691981.54,1.2,1.56,1.45,1.32,1.86,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.29,1.66,12.9,166.33,0.9,3.2,1.38,4.78,22.89,2.22
stock102403,11.92,1.24,1.08,0.02,0.24,0.02,0.06,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.79,1.51,2.62,7.36,356913.23,1499656470.0,2.38,16.69,4.29,-6.73,3.74,7.63,0.12,0.09,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.4,1.11,1.29,1.34,2.98,4.19,1.83,2.65,2.77,3.09,4.55,-84548.43,-374493.67,18384652.25,26398726.34,2.28,3.15,3.63,3.89,4.01,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.5,1.61,12.99,168.72,0.8,1.37,1.58,5.26,27.66,4.31
stock103155,18.88,1.01,1.0,0.02,0.22,0.01,0.09,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.28,1.15,-0.6,4.86,1568272.84,7379806480.0,2.13,15.76,-0.79,-5.65,-1.64,7.56,-0.02,-0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.01,1.07,1.12,1.15,1.28,1.67,1.0,1.29,1.55,2.0,2.95,-126193.91,-336711.33,204260045.0,418700188.0,0.87,0.99,1.09,1.28,1.73,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.12,1.14,7.66,58.64,0.23,0.67,0.86,3.64,13.28,2.95
stock100318,8.55,1.16,1.05,-0.04,0.46,-0.03,0.44,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.68,1.24,-4.28,6.35,411678.16,7074548650.0,0.58,15.16,2.03,-1.72,0.59,-0.23,-0.16,-0.07,0.03,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.48,1.05,1.13,1.19,1.4,2.45,1.11,1.53,1.86,2.41,3.76,-45977.49,-158992.43,22343715.23,73968199.44,1.39,1.79,2.07,2.93,3.98,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.47,1.1,9.27,85.91,-0.14,-0.96,1.09,4.14,17.14,4.08
stock101121,10.29,1.3,1.1,0.01,0.14,-0.0,0.1,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.65,1.4,5.64,6.98,267104.82,1698991020.0,1.57,16.99,9.35,-6.54,16.14,43.96,0.25,0.1,-0.12,-0.04,1.03,-0.02,65.43,55.16,49.38,3.41,1.18,1.25,1.47,2.41,2.98,1.89,2.95,3.54,3.22,4.39,-86549.67,-318891.75,32220177.17,101489657.0,2.95,4.57,6.14,4.65,5.07,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.46,1.5,11.07,122.52,0.6,1.93,1.34,4.7,22.13,5.27
stock103433,15.6,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.49,1.15,3.91,5.97,488425.67,1009896400.0,4.84,0.07,16.68,9.63,10.56,9.78,0.15,0.05,-0.06,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.75,1.2,1.22,1.22,1.52,1.88,2.48,2.33,2.26,2.76,3.72,-109410.05,-182266.95,-1128635.8,42066970.01,1.6,1.42,1.32,1.65,1.9,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.04,1.4,8.69,75.44,0.17,1.78,0.75,3.9,15.18,2.56
stock101848,6.31,1.16,1.05,0.02,0.2,0.08,0.17,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.49,1.17,-3.78,5.55,1022532.85,4501720190.0,2.27,3.99,13.49,4.64,8.79,2.7,-0.12,0.01,-0.38,-0.06,-0.47,-0.08,68.27,52.83,46.05,2.14,1.18,1.19,1.2,1.31,3.5,1.72,1.56,1.61,2.01,3.3,-143091.57,-202890.97,30359044.02,92094396.93,1.05,0.82,0.76,0.82,1.01,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,0.0,1.01,8.71,75.87,0.18,0.31,1.21,3.95,15.56,1.78
stock101872,16.27,1.13,1.04,0.07,0.4,0.06,0.71,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-1.54,-2.43,0.68,-0.37,0.0,1.49,1.25,1.39,5.14,3510284.39,59453978200.0,0.59,3.43,6.46,9.31,11.19,8.04,0.04,-0.0,-0.15,-0.29,0.19,-0.57,72.14,57.99,53.04,1.91,1.18,1.2,1.25,1.25,2.08,1.94,1.76,1.74,1.76,3.15,-713954.25,-1169176.47,-237359575.0,-126016856.0,1.47,1.24,1.15,1.16,1.92,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.08,0.07,2.76,0.12,0.05,1.05,6.27,39.37,0.37,0.4,1.07,3.46,11.96,2.53
stock101520,9.18,1.19,1.06,0.02,0.3,0.01,0.15,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.63,1.28,2.59,6.98,435771.06,3415015530.0,1.28,21.55,11.81,-14.04,2.09,26.98,0.11,-0.09,-0.07,-0.32,-2.29,-0.45,61.57,42.84,37.63,3.34,1.16,1.35,2.76,2.76,3.76,1.7,2.44,3.08,3.32,4.27,-104473.73,-346227.03,33644500.22,220502479.0,1.95,2.44,3.49,3.69,4.3,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.69,1.71,11.14,124.07,0.07,1.16,1.13,4.17,17.38,3.34
stock102590,4.27,0.97,0.99,0.02,0.86,1.03,3.01,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.08,1.2,-6.92,3.81,9050946.66,6.0041411e+11,0.15,8.44,0.71,8.38,10.09,-0.52,-0.15,-0.04,-0.29,-0.13,-1.47,-0.13,51.42,46.13,45.11,1.28,1.11,1.19,1.23,1.23,1.94,1.29,1.76,1.51,1.43,2.23,-312353.71,-966951.75,181204197.0,283732443.0,0.32,0.39,0.38,0.38,0.53,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,-0.19,1.27,7.12,50.7,0.19,-0.39,1.05,3.28,10.76,1.4
stock103288,10.65,1.22,1.07,0.05,0.57,0.08,0.22,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.49,1.28,1.81,4.88,512691.0,3795757800.0,1.35,5.42,6.82,4.51,12.45,23.51,0.05,-0.09,-0.51,-0.31,-3.05,-0.37,46.64,42.06,43.58,1.64,1.09,1.11,1.18,1.29,1.65,1.23,1.28,1.46,1.72,3.0,-97154.2,-178180.93,42743079.84,50687154.48,1.95,1.81,1.86,1.85,2.28,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.53,1.22,8.21,67.37,-0.16,-0.34,1.04,3.81,14.54,3.02
stock103604,9.25,1.06,1.02,0.03,0.69,0.05,0.55,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.48,1.17,0.12,5.49,735858.5,18763632500.0,0.39,3.38,10.91,3.12,16.08,15.22,0.0,0.03,-0.22,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.22,1.15,1.17,1.24,1.3,1.96,1.3,1.58,2.02,2.3,3.34,-73217.39,-125939.02,-52732445.12,-24921810.02,0.83,0.76,0.82,0.83,1.2,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.12,1.41,9.37,87.77,0.24,0.19,1.51,4.15,17.24,1.47
stock103016,46.79,1.05,1.02,0.02,0.16,0.02,0.1,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.43,1.08,3.81,6.81,213479.38,955923518.0,2.23,0.04,3.66,4.51,-4.19,29.02,0.16,0.46,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.51,1.11,1.16,1.2,1.56,2.55,1.45,1.94,2.14,3.07,4.25,-47445.57,-157879.09,24822912.82,30555652.18,2.07,3.06,3.34,3.46,4.96,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.43,0.15,5.27,27.73,0.32,0.44,0.05,5.27,27.73,6.11
stock101254,2.57,1.18,1.06,0.02,0.77,0.09,1.91,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.18,1.04,1.17,5.91,413257.13,14865839100.0,0.28,1.54,5.33,1.18,4.47,-5.68,0.04,0.03,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.02,1.11,1.17,1.21,2.79,3.18,1.47,1.57,1.58,2.44,3.61,-69778.39,-176739.49,-29532439.87,-1279882.24,1.55,1.73,1.71,2.36,2.65,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,0.05,0.9,9.96,99.22,0.32,-0.99,1.05,3.96,15.68,3.01
stock103017,7.74,1.1,1.03,-0.01,0.58,0.07,0.75,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.48,1.24,0.66,4.96,457808.89,4694514780.0,0.98,2.23,6.61,4.88,8.25,0.52,0.02,-0.07,-0.4,-0.06,0.05,-0.11,55.35,50.62,48.6,1.73,1.09,1.13,1.16,1.23,1.75,0.87,1.19,1.47,1.76,3.03,-78182.41,-164536.4,15551078.43,55277583.98,1.79,1.74,1.73,1.94,3.21,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.45,1.11,7.89,62.25,-0.12,0.13,1.23,3.74,13.96,4.33
stock100111,5.85,1.04,1.01,0.0,0.35,0.06,0.54,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.35,1.26,3.56,5.28,567921.19,5970352260.0,0.95,1.88,28.29,32.35,45.16,37.32,0.12,0.07,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.35,1.36,1.46,1.58,1.6,1.63,4.48,3.83,3.31,2.7,3.28,-1307997.34,-1951391.67,-968918056.0,-1177412160.0,10.48,7.09,5.44,3.33,2.78,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.11,1.14,8.5,72.18,0.45,0.1,1.13,3.8,14.45,3.17
stock101191,9.38,1.01,1.0,0.01,0.35,0.07,0.19,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.09,4.24,6.94,320796.0,4039868630.0,0.79,5.67,5.75,6.23,22.61,33.34,0.18,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.1,1.16,1.23,1.45,1.52,2.21,1.99,2.82,3.1,3.21,4.24,-78993.84,-227475.41,32148045.42,56628507.16,1.9,2.42,3.13,3.26,3.82,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.04,0.94,7.19,51.64,0.85,0.08,0.95,3.5,12.22,3.42
stock101891,13.18,1.12,1.04,0.03,0.34,-0.06,1.04,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.44,1.16,6.89,5.65,2686279.72,44734015500.0,0.6,0.6,6.72,7.24,9.74,-4.61,0.25,0.1,0.01,0.42,5.09,-0.25,69.85,63.62,60.34,2.65,1.12,1.19,1.25,1.31,2.51,1.99,1.66,1.73,1.95,3.58,-90553.37,-165546.87,-5717298.27,35601397.61,0.3,0.24,0.23,0.25,0.4,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.38,1.34,9.23,85.11,0.74,-0.21,1.24,4.17,17.35,0.55
stock102141,27.55,1.14,1.05,0.0,0.12,-0.01,0.09,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.57,1.28,4.21,6.11,1758258.49,4193558500.0,4.19,9.63,15.8,16.1,33.58,53.34,0.16,0.05,0.68,-0.5,-0.76,-0.46,75.38,56.34,45.81,2.74,1.17,1.23,1.39,1.66,2.18,2.36,2.57,2.52,2.56,3.81,-622630.18,-1248707.88,-461984680.0,-721620259.0,2.77,2.63,2.78,2.93,3.46,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.15,1.1,8.46,71.57,0.48,1.46,1.3,4.28,18.36,4.78
stock102083,24.72,0.94,0.98,0.02,0.33,0.02,0.79,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.36,1.05,0.17,4.93,997369.6,10472292000.0,0.95,30.16,3.56,3.99,4.52,2.79,0.0,-0.17,-0.29,-0.62,-2.46,-0.49,56.0,41.21,37.72,1.84,1.09,1.13,1.19,1.3,1.89,1.43,1.53,1.65,2.03,2.96,-106508.58,-236042.75,7093906.42,54612536.6,1.09,1.1,1.11,1.02,1.07,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.83,0.91,6.72,45.14,-0.47,0.67,0.68,3.36,11.29,1.86
stock103276,3.9,0.81,0.94,-0.06,0.37,0.02,1.01,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.31,1.01,-6.0,5.89,1099150.0,77477260000.0,0.14,4.07,1.83,1.04,-2.01,-31.7,-0.21,0.04,-0.41,-0.14,-3.4,-0.61,38.08,33.47,34.81,2.65,1.11,1.2,1.25,1.59,3.22,0.77,1.94,1.8,2.08,3.45,-131403.35,-509359.78,45541950.73,67068645.07,1.12,1.61,1.62,2.42,2.24,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.46,0.84,9.69,93.98,-0.21,-0.04,0.7,4.19,17.55,1.85
stock101583,33.95,0.94,0.98,0.01,0.03,0.04,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,26.12,121.56,34.05,16.16,-9.53,1.2,1.01,7.5,6.22,434560.0,212976512.0,20.4,1.54,22.08,20.01,16.95,12.23,0.3,0.08,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.37,1.26,1.26,1.35,1.38,2.83,2.36,1.88,1.88,2.38,3.96,-124421.61,-186294.18,-86550183.99,-50127709.39,1.89,1.55,1.49,1.59,3.03,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.08,0.79,-0.8,0.9,0.57,0.63,10.36,107.38,0.98,1.47,0.98,4.14,17.12,3.13
stock100603,7.23,1.08,1.03,0.03,0.62,0.1,0.22,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.58,1.31,4.0,5.31,729461.58,6541874130.0,1.12,2.66,9.21,11.23,40.12,43.18,0.13,-0.08,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,1.98,1.16,1.22,1.54,1.63,1.74,1.77,2.21,2.43,2.25,3.31,-119484.8,-298957.44,-27949709.62,71696709.4,1.3,1.52,1.93,1.63,2.05,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.39,1.27,8.62,74.32,-0.0,-0.08,1.08,3.9,15.17,2.14
stock100929,38.63,0.92,0.97,0.01,0.1,0.03,0.09,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.21,0.91,4.14,6.38,355396.0,697850645.0,5.09,18.48,22.52,19.49,22.25,50.04,0.16,0.1,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,3.41,1.26,1.3,1.38,1.66,2.21,2.32,2.31,2.38,3.12,3.94,-106290.34,-182160.16,-61837486.57,-110017786.0,1.84,1.64,1.62,2.33,2.82,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.24,0.99,9.02,81.43,0.76,1.28,0.95,3.95,15.59,3.08
