code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,49.1,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.54,1.02,-2.06,5.74,135414.12,399836486.0,3.39,6.04,11.97,15.34,14.35,28.57,-0.07,0.32,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.59,1.16,1.18,1.23,1.4,3.61,1.86,1.66,1.75,2.22,3.44,-72996.04,-112445.8,38735365.82,33651383.16,4.41,3.89,3.48,3.84,4.37,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.33,0.22,4.65,21.64,0.32,0.31,0.08,4.65,21.64,6.85
stock100999,5.06,1.14,1.05,0.02,0.28,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.4,1.26,-6.72,5.04,891215.05,9723107600.0,0.92,2.57,-0.98,-1.75,-4.53,1.4,-0.2,-0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.1,1.09,1.09,1.13,1.25,2.01,0.92,1.07,1.48,1.79,2.94,-77323.79,-125983.5,38944346.96,88908170.49,0.91,0.85,0.88,0.97,1.21,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.17,1.35,9.16,83.9,0.14,-0.04,1.08,4.12,16.98,2.26
stock100042,15.53,1.16,1.05,0.02,0.39,0.06,0.87,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.43,1.43,-2.25,4.74,1027188.51,13053048000.0,0.79,4.56,-2.88,1.24,-11.86,27.4,-0.06,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.9,1.09,1.13,1.18,1.53,1.62,1.01,1.34,1.49,2.47,2.83,-90000.05,-170016.75,80803039.79,99737732.1,0.9,0.85,0.85,1.43,1.54,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.24,1.46,9.33,87.12,0.24,0.23,1.5,4.16,17.31,2.73
stock100508,11.48,1.01,1.0,0.05,0.31,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.33,1.1,-1.43,5.22,314147.5,4979087560.0,0.63,7.4,-5.75,-0.95,1.95,25.88,-0.04,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.49,1.1,1.16,1.2,1.44,1.88,1.65,1.69,2.0,2.25,3.13,-53026.81,-143934.62,49620066.16,-30147828.36,1.62,2.08,2.32,2.54,3.81,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.51,1.55,10.59,112.05,0.43,-0.0,0.89,3.98,15.84,3.84
stock102319,10.02,1.0,1.0,0.01,0.24,0.06,0.42,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.1,0.02,4.98,399778.85,2172833120.0,1.84,1.28,18.86,26.84,22.34,41.73,0.0,-0.04,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.22,1.27,1.32,1.36,1.51,2.0,2.76,2.17,2.06,2.27,3.02,-385804.76,-541202.46,-85106178.1,-124096123.0,6.04,4.33,3.96,3.3,3.34,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.11,1.44,9.25,85.59,0.57,1.26,1.09,3.91,15.27,4.96
stock100266,66.97,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.36,1.18,-5.26,6.84,383096.67,1589498510.0,2.41,0.58,7.38,9.48,2.87,6.98,-0.21,0.36,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.48,1.17,1.18,1.2,1.31,4.48,2.43,2.04,1.82,2.46,4.01,-266951.65,-340883.45,-30576067.53,-18350127.83,5.39,3.96,3.08,3.88,4.43,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.34,0.19,5.29,28.01,0.28,0.41,0.1,5.29,28.01,4.72
stock102820,32.33,0.9,0.97,0.04,0.26,0.07,0.19,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.29,0.86,-1.11,4.46,969900.0,2845758470.0,3.41,10.33,-5.91,-11.13,-8.75,11.17,-0.03,0.05,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.91,1.06,1.15,1.18,1.31,1.86,1.05,1.05,1.29,1.72,2.69,-89201.38,-222833.55,114471008.0,324488943.0,1.1,1.12,1.26,1.56,2.17,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.72,7.08,50.19,0.42,0.23,0.4,3.34,11.18,2.69
stock101316,6.72,1.19,1.06,0.01,0.88,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.3,1.27,-6.21,2.95,925940.6,12001813400.0,0.77,6.14,8.74,13.71,13.9,21.74,-0.11,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.32,1.18,1.22,1.25,1.34,1.42,1.76,1.58,1.4,1.46,1.79,-179348.48,-316219.04,-69381656.74,-71758157.52,1.92,1.62,1.27,1.1,1.26,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.46,1.46,8.73,76.22,-0.15,-1.87,1.17,3.73,13.94,2.23
stock100729,34.42,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.17,0.8,0.3,5.27,477598.98,1506206490.0,3.17,29.99,11.46,20.14,28.62,23.6,0.01,0.3,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.09,1.21,1.31,1.4,1.65,1.8,2.03,1.85,1.85,2.74,3.24,-135431.37,-313513.39,-15716414.98,8512664.24,1.9,2.08,2.32,3.32,3.63,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.99,0.74,9.83,96.58,1.11,2.95,0.73,4.16,17.3,4.2
stock103125,13.13,1.05,1.02,0.02,0.33,0.06,0.63,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.13,2.34,4.61,403490.03,4599789510.0,0.88,3.44,-1.94,2.42,-0.91,29.43,0.07,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.14,1.15,1.17,1.22,1.53,1.63,1.88,1.73,1.98,2.19,2.83,-140842.94,-253385.12,49143505.02,64480861.99,2.78,2.75,2.89,2.72,2.3,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.09,1.36,8.0,64.03,0.53,0.46,0.86,3.62,13.11,2.99
stock101786,5.79,1.13,1.04,0.03,0.71,0.18,0.76,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.27,1.28,-4.18,3.71,663824.96,10135609600.0,0.65,5.44,2.84,7.82,6.43,15.8,-0.09,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.12,1.14,1.24,1.64,1.2,1.11,1.07,1.24,2.19,-37768.17,-68272.38,-23993785.82,-44083188.37,0.61,0.56,0.56,0.58,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.24,1.32,7.15,51.13,-0.21,-1.2,1.17,3.43,11.74,1.25
stock101232,58.81,0.81,0.94,0.01,0.12,0.02,0.13,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.13,0.9,8.04,5.07,526343.35,1142737780.0,4.61,16.91,1.0,-18.0,0.53,21.33,0.26,0.13,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.77,1.1,1.32,1.32,1.55,3.18,1.15,2.27,2.6,2.76,3.23,-72807.31,-260591.71,48880345.67,149944439.0,1.4,1.66,1.51,1.55,2.1,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.96,1.02,8.7,75.75,0.99,2.01,0.98,3.65,13.32,2.72
stock101036,10.59,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.32,0.92,-1.85,5.82,340998.0,1900317330.0,1.79,0.28,5.9,11.47,0.95,24.73,-0.06,0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.88,1.3,1.36,1.39,1.58,2.04,3.0,2.47,2.29,2.93,3.47,-223205.24,-324986.8,-62699422.67,-125593923.0,3.28,2.41,1.99,2.42,2.26,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.2,1.36,8.21,67.37,0.54,-0.09,1.09,3.34,11.15,2.32
stock100714,23.0,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.54,1.18,1.59,5.81,248006.97,3288629260.0,0.75,11.93,-0.43,0.83,-7.52,34.5,0.06,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.76,1.11,1.11,1.19,1.56,1.85,1.89,1.86,2.06,2.36,3.56,-115555.53,-186921.04,30151031.37,40479873.96,4.26,4.03,5.03,4.7,4.32,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.0,1.29,8.19,67.13,0.26,0.14,1.27,3.85,14.83,5.2
stock103087,9.1,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.31,1.09,0.56,5.6,531714.09,2587166960.0,2.06,6.09,4.6,5.32,1.9,2.36,0.02,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.81,1.11,1.11,1.12,1.18,5.36,1.17,1.12,1.27,1.56,3.4,-137057.17,-199836.87,39939256.98,88426551.03,2.48,2.11,1.95,2.32,4.03,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.11,1.58,9.69,93.85,0.06,0.81,0.83,4.09,16.76,3.84
stock100855,21.5,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.3,1.24,-5.52,6.7,291901.2,996362167.0,2.93,0.29,0.33,3.66,-2.49,1.13,-0.22,0.25,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.43,1.12,1.14,1.15,1.35,2.23,1.43,1.64,1.68,2.13,3.93,-141675.12,-231131.24,-1584315.06,8127041.36,4.36,3.84,3.41,5.2,8.95,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.27,0.22,4.73,22.37,0.33,0.21,0.09,4.73,22.37,9.8
stock103156,30.02,1.0,1.0,0.0,0.12,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.44,1.12,16.58,7.29,1889721.75,5325423330.0,3.55,0.0,3.06,56.11,188.38,403.69,0.81,0.3,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.32,1.47,2.4,4.1,7.13,8.3,5.64,6.17,6.07,5.38,4.87,-4546480.15,16456543.63,-3600440080.0,15031404200.0,6.86,7.1,6.61,4.62,3.23,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.62,1.28,11.22,125.98,1.58,1.46,1.04,4.23,17.9,2.55
stock102708,9.48,1.09,1.03,0.01,0.44,0.05,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.61,1.13,-2.66,6.25,570440.04,4968011200.0,1.15,2.81,1.39,0.11,-1.04,10.99,-0.1,-0.04,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.83,1.06,1.08,1.17,1.36,2.37,0.82,1.06,1.72,2.3,3.7,-75849.23,-144409.02,15002242.19,73060951.6,1.57,1.65,2.43,2.75,3.15,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.2,1.4,9.92,98.45,0.56,-0.63,1.17,3.85,14.81,3.34
stock101465,14.32,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.34,1.11,-2.16,6.64,200303.24,2279942160.0,0.88,0.0,0.21,8.63,5.98,8.38,-0.09,0.08,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.45,1.14,1.22,1.34,1.45,2.04,2.06,2.55,3.31,2.97,3.97,-207375.52,-470139.22,33935262.18,72902051.33,8.63,8.98,12.33,9.15,10.17,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.5,1.2,9.78,95.6,0.58,2.39,0.85,4.5,20.23,9.22
stock101143,47.36,0.97,0.99,0.01,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.53,1.08,3.63,6.34,1922816.0,2021652180.0,9.51,0.18,27.65,35.9,22.54,49.99,0.14,0.08,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.38,1.78,1.88,1.91,2.09,2.66,5.37,4.18,3.53,3.15,3.96,-3608785.9,-7713175.55,-1606515160.0,-2999579160.0,2.09,1.36,1.0,0.78,0.9,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.68,1.07,8.72,76.12,0.7,1.23,0.86,4.11,16.86,0.8
stock101983,12.46,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.1,1.04,-3.72,4.04,260455.92,1463950400.0,1.78,5.1,0.97,1.96,4.36,14.84,-0.09,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.99,1.07,1.07,1.11,1.25,1.61,0.97,0.9,1.21,1.36,2.43,-44991.74,-76387.77,-6994007.48,16695087.77,1.98,1.93,2.47,2.27,3.04,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.26,1.06,8.93,79.78,0.41,0.1,0.85,3.55,12.6,4.4
stock102086,11.72,1.19,1.06,0.06,0.32,0.06,0.27,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-1.51,4.71,1669225.22,18203536600.0,0.92,8.49,7.92,4.46,-2.33,29.82,-0.04,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.87,1.13,1.16,1.16,1.43,1.88,1.45,1.27,1.4,1.96,2.82,-209961.55,-308372.75,-8201153.18,85498923.51,1.1,0.91,0.91,1.12,1.27,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.54,8.98,80.62,0.54,1.94,1.5,3.82,14.63,2.1
stock100584,33.16,1.08,1.03,0.01,0.09,-0.01,0.18,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.36,1.14,0.28,5.67,408714.88,2650501930.0,1.54,35.68,2.6,1.13,6.35,38.05,0.01,0.53,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.86,1.15,1.15,1.16,1.48,4.78,2.27,2.08,2.19,2.36,3.44,-101051.96,-163362.43,44346124.44,83238964.69,2.21,2.11,2.19,2.92,3.02,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.54,0.25,4.63,21.47,0.4,0.47,0.04,4.63,21.47,3.82
stock101716,8.75,1.01,1.0,0.01,0.22,0.02,0.15,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.45,0.97,-3.49,5.35,1041495.0,4004223830.0,2.6,1.74,2.82,4.79,-3.31,-1.13,-0.11,-0.12,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.36,1.08,1.08,1.15,1.26,1.98,1.01,1.14,1.27,1.79,3.18,-103129.56,-168122.03,79056255.35,92759505.83,1.12,1.07,1.05,1.22,1.92,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.37,1.05,10.42,108.65,-0.33,1.42,0.99,3.91,15.32,2.39
stock103349,15.48,0.86,0.95,0.04,0.03,-0.08,0.83,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.71,1.23,2.18,5.9,340560.0,3523548890.0,0.97,3.86,3.06,7.43,11.53,32.99,0.08,-0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.62,1.16,1.22,1.3,1.52,2.06,3.06,2.6,3.15,2.63,3.62,-101018.95,-186534.27,-68935928.97,-83614268.19,2.34,2.2,2.66,2.52,2.93,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.03,1.25,9.13,83.35,0.0,0.35,1.25,4.12,16.98,3.51
stock101651,70.5,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.86,3.19,3.09,8687655.83,35340207200.0,2.46,5.46,1.0,6.11,0.86,8.12,0.06,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.08,1.09,1.11,1.23,1.41,1.07,0.96,1.02,1.47,1.91,-144932.58,-263309.33,6270944.85,-83736366.03,0.19,0.2,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.24,0.81,5.18,26.88,0.26,-0.47,0.73,2.64,6.96,0.38
stock101398,11.92,1.07,1.02,-0.01,0.3,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.3,1.12,-1.08,5.03,746616.11,5360590090.0,1.39,12.96,-4.72,-8.66,-6.73,23.78,-0.03,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.35,1.11,1.15,1.2,1.5,1.9,1.86,1.74,2.25,2.31,3.03,-104589.07,-192181.93,123803261.0,209150782.0,1.33,1.27,1.6,1.56,1.58,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.07,1.43,9.62,92.47,0.07,-0.09,1.08,3.91,15.28,2.43
stock103553,18.95,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.35,1.15,-1.33,4.96,2095284.55,3545486200.0,5.91,2.34,-4.49,1.23,-4.73,14.97,-0.04,-0.08,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.23,1.1,1.14,1.16,1.43,1.82,1.42,1.63,1.63,2.2,2.98,-179536.86,-393635.47,39957893.29,-36826786.82,0.89,0.91,0.79,1.23,1.45,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.19,1.45,7.87,61.89,-0.15,0.83,0.93,3.86,14.87,2.05
stock103474,11.75,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.55,1.35,-4.02,5.28,1133183.06,5879407160.0,1.93,2.61,2.71,5.67,-5.7,12.01,-0.13,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.13,1.1,1.1,1.13,1.36,1.77,1.22,1.33,1.52,2.02,3.12,-287632.91,-453543.09,33210070.04,48379617.57,2.64,2.41,2.15,3.87,4.13,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.41,1.66,10.93,119.55,0.45,0.44,1.14,4.51,20.3,6.67
stock103309,28.59,0.95,0.98,0.01,0.22,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.16,-0.54,4.63,382770.48,2402839870.0,1.59,7.84,7.12,2.4,6.28,29.48,-0.02,0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.06,1.12,1.13,1.19,1.35,1.72,1.12,1.17,1.41,1.59,2.79,-65995.06,-107074.09,-34158853.06,-29784635.27,1.63,1.56,1.61,1.84,2.24,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.88,1.46,8.06,64.93,0.62,1.0,0.61,3.62,13.09,2.64
stock100167,6.89,1.06,1.02,-0.01,0.17,-0.0,0.53,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.23,1.16,-0.13,4.06,442188.64,1599663540.0,2.76,0.28,-0.58,0.15,4.87,12.21,-0.0,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.07,1.1,1.16,1.26,1.54,1.17,1.42,1.66,1.57,2.46,-65990.53,-157543.6,34755914.73,79506979.01,1.74,2.1,2.1,2.01,2.11,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.78,60.5,0.09,-0.3,0.94,3.7,13.7,3.93
stock100707,19.35,0.98,0.99,0.09,0.33,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.71,1.36,-1.52,5.77,2382731.0,11341555600.0,2.1,17.62,10.01,12.24,11.27,13.42,-0.05,-0.03,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.39,1.16,1.17,1.18,1.21,2.28,1.74,1.49,1.38,1.88,3.45,-666979.39,-899930.67,-220933499.0,-154141518.0,2.39,1.85,1.56,1.89,2.41,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.09,1.4,9.14,83.5,0.1,0.81,1.08,4.34,18.84,3.47
stock101209,6.18,1.03,1.01,-0.09,0.64,0.13,0.32,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.41,1.25,1.42,5.49,626841.31,5498254630.0,1.14,1.71,-9.12,16.17,15.73,32.05,0.05,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.29,1.51,1.56,1.75,1.93,2.33,3.36,2.91,2.74,3.35,-675588.96,-2034422.43,4562282.47,-458978073.0,5.48,5.14,3.72,2.89,2.45,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,-0.02,1.17,8.29,68.72,0.01,-1.75,1.15,3.83,14.68,2.56
stock103105,21.9,1.18,1.06,0.01,0.13,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.68,1.2,-2.7,6.32,432025.1,937532957.0,4.61,2.22,5.85,9.39,6.83,6.99,-0.1,0.03,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.85,1.14,1.14,1.16,1.26,2.55,1.64,1.65,1.74,2.4,3.77,-195389.71,-307735.41,8887501.7,28377309.45,4.14,3.8,3.59,4.31,6.22,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.54,1.29,12.45,155.07,0.57,1.39,0.92,4.88,23.85,7.91
stock100346,23.96,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.47,1.05,-5.57,6.89,920128.13,4647548330.0,1.98,13.64,-0.25,4.36,-12.78,-5.67,-0.22,0.09,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.19,1.09,1.11,1.14,1.23,1.97,1.25,1.9,2.44,2.65,4.03,-133341.32,-295259.58,-1108277.13,-150397689.0,1.53,1.77,2.13,2.37,2.98,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.56,0.93,12.06,145.56,0.54,2.47,1.03,5.35,28.61,3.33
