code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,41.48,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,1.01,3.11,7.25,114398.73,383478551.0,2.98,2.36,-3.31,3.18,14.21,4.3,0.14,0.35,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.99,1.14,1.27,2.16,2.54,3.61,1.97,2.15,2.73,3.35,4.46,-32785.0,-148820.34,9206031.26,35556989.52,2.71,4.0,4.4,4.49,6.46,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.36,0.22,4.97,24.74,0.33,0.35,0.08,4.97,24.74,7.42
stock100999,5.41,1.14,1.05,0.02,0.23,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.37,1.27,-3.21,6.64,952860.36,7904218730.0,1.21,2.72,6.29,8.2,7.55,-8.31,-0.13,0.03,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.91,1.25,1.25,1.25,1.45,3.33,2.99,2.2,2.02,2.68,3.92,-200376.26,-311255.35,36602609.85,112972696.0,1.46,1.13,0.98,1.13,1.93,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.09,1.24,9.57,91.55,0.43,-0.18,1.16,4.25,18.03,2.35
stock100042,16.58,1.16,1.05,0.02,0.36,0.04,0.84,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.69,-0.66,3.95,-0.3,2.27,1.49,1.43,-0.98,6.32,1096637.83,13219067400.0,0.83,10.58,-5.9,8.15,37.59,14.88,-0.04,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.48,1.15,1.32,1.56,1.57,1.89,2.47,2.89,3.05,2.96,3.78,-131683.05,-645018.0,-21469502.57,-86289396.46,1.07,1.63,1.94,1.77,2.18,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,0.1,0.11,0.55,0.12,0.66,1.46,9.68,93.73,0.53,0.96,1.55,4.29,18.44,2.97
stock100508,11.0,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.34,1.09,2.41,6.47,301012.41,4520422770.0,0.67,1.5,2.04,4.36,22.22,15.3,0.1,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.97,1.19,1.19,1.32,1.44,2.24,2.57,2.57,2.48,2.89,3.95,-90472.79,-158199.4,-11872606.62,10372376.4,2.46,3.0,2.67,3.27,4.51,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.19,1.33,10.64,113.25,0.14,-0.17,0.87,4.01,16.1,3.75
stock102319,7.97,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.1,0.62,6.34,317987.77,2026096190.0,1.57,0.43,-2.8,5.84,10.71,7.9,0.02,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.79,1.17,1.19,1.26,1.48,2.14,2.3,1.93,2.38,2.77,3.83,-88438.64,-232945.51,50151366.25,60598356.05,2.39,2.81,2.62,2.6,4.02,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.15,1.28,9.66,93.4,0.61,1.12,1.07,3.97,15.77,5.2
stock100266,64.39,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.33,1.19,2.78,7.95,358678.92,1109095430.0,3.23,0.97,-13.34,-0.2,5.66,-46.39,0.14,0.44,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.14,1.22,1.29,1.32,4.15,4.48,2.02,2.91,3.0,4.06,4.87,-172861.66,-588922.46,94483734.72,-101953026.0,3.46,5.03,4.95,5.25,4.79,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.42,0.2,5.74,32.94,0.32,0.53,0.1,5.74,32.94,5.19
stock102820,34.09,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.84,0.85,-0.65,5.03,1022700.0,2854457770.0,3.58,12.02,-0.47,10.75,22.19,26.35,-0.02,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.55,1.09,1.25,1.3,1.66,2.48,1.69,2.09,1.97,2.58,3.02,-158269.29,-621447.57,42096412.1,74334720.28,1.8,2.03,1.78,2.08,3.03,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.86,0.64,0.41,0.47,3.39,11.49,2.77
stock101316,5.87,1.19,1.06,0.0,1.0,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,0.06,0.2,1.24,0.05,5.57,1.36,1.25,-9.97,5.42,808820.14,11987027500.0,0.67,8.75,0.69,4.45,6.15,-21.8,-0.31,-0.16,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.06,1.08,1.14,1.14,1.37,1.62,1.16,1.17,1.38,1.79,3.14,-56873.84,-155064.54,13431536.71,24532085.57,0.84,0.9,0.87,1.1,1.51,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.08,0.25,-0.32,0.27,-0.86,1.34,8.89,79.03,-0.13,-2.08,1.2,3.75,14.07,2.28
stock100729,27.19,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-4.42,6.67,377278.22,1500671650.0,2.51,26.7,2.29,-0.55,1.83,-10.78,-0.18,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.8,1.33,1.33,1.46,1.8,1.8,3.62,2.81,3.38,3.96,3.96,-346282.18,-570634.87,-46847730.94,5768629.44,5.55,4.68,4.18,4.55,4.55,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.44,0.86,11.13,123.9,1.62,2.34,0.75,4.59,21.1,4.7
stock103125,13.45,1.05,1.02,0.01,0.31,0.07,0.59,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.21,5.39,413323.75,4506695600.0,0.92,4.89,18.58,25.9,30.03,12.26,0.04,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.46,1.43,1.49,1.54,1.63,1.63,3.14,2.44,2.35,2.72,3.3,-448812.33,-680977.24,-67590984.81,-52000908.5,4.53,3.02,2.38,2.0,2.35,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.08,1.18,8.15,66.35,0.68,0.71,0.85,3.68,13.55,2.92
stock101786,5.51,1.13,1.04,0.04,0.73,0.22,0.86,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.25,1.27,-4.61,4.83,631722.89,9762462330.0,0.65,5.17,-0.18,9.98,9.98,3.18,-0.13,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.48,1.11,1.19,1.19,1.26,1.75,1.62,1.38,1.36,2.0,2.82,-43103.74,-105237.54,14728512.2,-7705589.9,0.71,0.66,0.58,0.6,0.65,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.42,1.27,7.31,53.41,-0.03,-0.79,1.15,3.46,12.0,1.34
stock101232,59.77,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,1.44,3.73,0.51,1.67,4.07,1.09,0.9,7.89,5.8,479420.17,1102565780.0,4.35,15.2,-2.84,4.57,24.42,113.85,0.29,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.02,1.15,1.26,1.37,2.77,2.85,2.09,2.63,2.99,3.42,3.67,-78058.01,-252638.36,66528723.05,148082897.0,1.49,1.79,1.85,2.47,2.92,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.12,0.21,-7.44,-0.06,0.9,0.87,8.75,76.62,1.16,2.31,1.02,3.72,13.86,3.11
stock101036,10.12,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.85,6.52,325864.0,1956454870.0,1.67,2.86,-10.04,16.46,27.62,-2.88,-0.07,-0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.15,1.23,1.48,1.53,1.56,2.04,3.42,4.01,3.47,3.21,3.85,-159448.61,-581724.77,73927402.6,-26819755.44,3.42,3.73,2.8,2.15,2.38,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.39,0.48,-0.14,1.07,3.27,10.68,2.1
stock100714,22.97,0.88,0.96,0.0,0.19,-0.06,0.19,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.45,1.15,4.21,6.85,247683.49,2866372260.0,0.86,15.8,13.6,25.86,32.77,10.91,0.18,-0.05,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.18,1.2,1.32,1.39,1.47,2.45,2.59,2.16,2.39,3.21,4.23,-147964.57,-345617.9,-52752732.5,-77633246.7,4.87,4.21,3.81,3.83,4.79,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.06,1.06,8.12,65.86,0.48,0.42,1.26,3.81,14.49,4.83
stock103087,8.75,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.08,1.45,7.04,492241.92,2580573560.0,1.91,5.81,-2.78,0.69,-11.2,-19.55,0.06,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.29,1.12,1.14,4.56,5.36,5.36,1.8,1.64,2.01,3.37,4.28,-87725.57,-266558.3,18638799.29,64683164.25,1.82,2.47,3.01,5.09,5.02,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.88,97.69,-0.06,0.88,0.81,4.18,17.45,3.94
stock100855,22.18,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.23,3.9,8.2,301133.42,854881528.0,3.52,0.23,-8.8,-13.16,4.13,-14.79,0.2,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.43,1.16,1.27,1.35,1.66,3.67,2.1,2.13,2.53,3.79,5.07,-113334.07,-529030.61,51094141.59,157242936.0,3.28,5.45,7.02,10.26,11.63,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.35,0.22,5.12,26.22,0.41,0.29,0.09,5.12,26.22,11.06
stock103156,8.48,1.0,1.0,-0.02,0.4,0.07,0.31,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.36,1.14,4.82,6.51,282414.18,5518100030.0,0.51,3.47,20.97,31.27,41.57,20.8,0.19,0.01,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,2.91,1.1,1.36,1.46,1.5,1.77,0.0,3.6,3.17,3.93,4.0,-574.07,-61813.83,0.0,17384910.82,0.23,2.41,2.15,3.97,3.7,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,0.29,1.13,9.13,83.43,0.6,-0.42,1.11,3.61,13.0,3.63
stock102708,9.71,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.37,2.29,4.55,0.34,6.17,1.58,1.11,-0.78,7.53,584279.83,5237553930.0,1.12,7.08,-6.81,5.88,17.67,-8.13,-0.04,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.66,1.2,1.32,1.38,1.5,3.25,2.51,2.64,2.68,3.31,4.54,-197270.66,-724788.16,96372670.56,147852654.0,2.58,3.37,2.97,3.32,3.54,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.08,-0.62,-0.48,-0.49,-0.06,1.1,9.81,96.25,0.6,-0.55,1.18,3.82,14.6,3.27
stock101465,13.26,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-4.87,-4.02,1.4,-3.64,-0.65,1.35,1.12,2.32,7.69,185476.32,2623052060.0,0.71,0.41,-3.28,4.25,0.76,6.16,0.11,0.1,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.92,1.18,1.22,1.22,1.6,2.54,2.58,2.58,2.7,3.89,4.7,-90019.94,-299159.13,36268796.53,56103395.37,4.12,5.7,6.4,9.81,9.53,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-2.1,-0.88,-1.82,0.41,1.13,10.06,101.2,0.53,2.94,0.85,4.63,21.44,8.74
stock101143,37.04,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.4,1.07,-0.75,7.05,1503824.0,2197762220.0,6.84,0.15,0.43,3.4,12.92,25.44,-0.03,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.38,1.13,1.16,1.29,1.77,2.43,2.12,2.15,2.75,3.72,4.26,-62159.44,-188703.91,31610933.66,40913378.6,0.4,0.53,0.56,0.82,0.78,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.23,0.94,8.09,65.38,0.52,0.93,0.84,3.95,15.61,0.72
stock101983,11.83,0.83,0.94,0.03,0.17,0.04,0.18,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.18,1.02,0.1,5.63,247286.8,1254772920.0,1.97,9.65,-0.92,5.34,8.43,0.6,0.0,0.01,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.69,1.08,1.16,1.17,1.3,1.8,1.67,1.47,1.5,2.29,3.43,-47490.31,-130998.45,29341571.68,35596719.87,2.24,2.28,2.04,2.79,4.31,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,-0.03,0.92,8.92,79.49,0.37,0.35,0.85,3.56,12.64,4.43
stock102086,12.05,1.19,1.06,0.07,0.28,0.16,0.41,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.47,1.3,-0.29,6.24,1716225.59,16225024400.0,1.06,10.26,12.2,22.1,30.75,2.3,-0.01,0.18,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.46,1.26,1.36,1.43,1.43,1.88,2.99,2.33,2.33,2.6,3.75,-461508.0,-910335.94,-151083797.0,-127057310.0,1.75,1.38,1.31,1.24,1.64,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.94,1.56,9.39,88.24,0.68,1.8,1.57,4.01,16.05,2.28
stock100584,31.67,1.08,1.03,0.01,0.11,-0.02,0.19,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.28,1.14,5.78,6.77,390349.83,1896930420.0,2.06,21.29,13.03,23.28,28.9,5.62,0.24,0.65,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.46,1.24,1.3,1.37,4.16,4.78,2.25,2.24,2.61,3.27,4.23,-145740.86,-457583.56,-92903776.11,-100665464.0,2.86,3.79,3.5,3.24,3.62,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.68,0.27,5.02,25.18,0.47,0.6,0.05,5.02,25.18,4.15
stock101716,9.07,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.38,0.96,-2.36,7.23,1079583.96,4077907540.0,2.65,1.0,-3.61,3.42,1.12,4.02,-0.1,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.39,1.13,1.26,1.26,1.42,2.02,1.58,1.89,2.17,3.19,4.3,-115090.16,-499359.44,73095076.68,213933340.0,1.03,1.47,1.47,1.93,2.95,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.58,0.86,10.45,109.25,-0.29,1.84,0.97,3.94,15.55,2.42
stock103349,12.68,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.2,2.6,6.64,278960.0,2547601970.0,1.09,4.3,1.2,0.63,8.1,18.06,0.11,-0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.97,1.15,1.16,1.2,1.68,1.99,2.02,1.62,1.98,3.33,4.06,-53580.6,-131516.29,-4977495.85,26714245.56,1.77,2.06,2.44,2.94,3.49,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.08,1.13,9.09,82.66,0.27,-0.07,1.28,4.02,16.16,3.31
stock101651,71.67,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.82,0.86,5.65,3.62,8831833.95,35595195600.0,2.48,7.83,1.09,-1.96,8.47,22.57,0.13,0.04,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.07,1.15,1.21,1.41,1.69,1.26,1.68,1.8,1.97,2.26,-211357.01,-614205.72,-23076210.49,185599586.0,0.29,0.3,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.24,0.79,5.53,30.58,0.49,-0.19,0.73,2.7,7.29,0.38
stock101398,12.3,1.07,1.02,-0.02,0.29,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.31,1.1,1.64,6.2,770417.63,5250214630.0,1.47,11.58,10.12,13.68,38.51,21.18,0.06,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.82,1.28,1.28,1.39,1.58,1.9,3.25,2.57,2.42,2.92,3.77,-193516.46,-329534.33,24376033.26,18617566.53,1.75,1.47,1.44,1.44,1.98,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.2,1.22,9.81,96.33,0.28,-0.27,1.15,3.97,15.79,2.58
stock103553,20.2,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.14,0.63,6.37,2233495.93,3539447290.0,6.31,0.21,-3.89,23.3,25.9,11.5,0.02,-0.11,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.7,1.15,1.42,1.43,1.49,1.82,2.48,2.72,2.61,2.79,3.85,-367592.91,-1990398.73,-6330642.27,-777652537.0,1.46,1.92,1.64,1.59,1.84,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.56,1.24,7.98,63.67,-0.18,1.07,0.94,3.9,15.2,2.21
stock103474,12.53,1.15,1.05,-0.09,0.12,0.04,0.46,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-68.9,-16.97,5.08,-15.75,-0.33,1.64,1.34,-3.94,7.37,1208407.13,6332972640.0,1.91,2.25,-0.48,14.85,20.25,-7.73,-0.17,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.97,1.13,1.36,1.36,1.46,2.19,2.41,2.5,2.41,2.85,4.33,-998621.31,-3282727.77,-264233303.0,-956025762.0,7.38,6.68,5.36,4.72,6.52,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.04,1.98,0.14,0.29,1.53,11.09,123.03,0.76,0.45,1.17,4.6,21.14,6.82
stock103309,26.67,0.94,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,8.82,17.83,0.83,3.49,4.21,1.29,1.13,1.61,6.14,357065.01,2300389970.0,1.55,22.25,-1.26,6.34,21.12,11.96,0.06,-0.02,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.83,1.11,1.2,1.34,1.52,2.02,1.33,1.49,1.77,2.61,3.75,-42396.97,-164436.4,-853886.04,35723117.38,1.29,1.78,2.01,2.31,2.73,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.26,-1.66,-0.35,-0.07,1.06,8.11,65.83,0.15,1.31,0.64,3.65,13.31,2.55
stock100167,6.55,1.06,1.02,-0.02,0.18,-0.0,0.57,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.33,1.15,-0.54,6.06,356621.05,1405540170.0,2.54,0.92,2.18,5.99,3.8,12.93,-0.02,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.52,1.13,1.16,1.16,1.4,1.71,1.39,1.34,1.51,2.46,3.6,-78277.31,-200010.4,12656334.46,16342356.81,2.13,2.43,2.3,2.54,3.07,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.77,60.42,0.18,-0.38,0.97,3.73,13.89,4.71
stock100707,17.62,0.98,0.99,0.02,0.31,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.65,1.35,1.21,7.02,2163021.06,12629521700.0,1.71,21.67,-7.6,0.8,2.62,-18.23,0.05,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.88,1.17,1.17,1.19,1.46,2.72,2.04,2.06,2.3,3.24,4.27,-504758.01,-1260731.94,54415201.49,22869612.0,1.96,2.3,2.26,2.73,2.97,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.23,85.13,0.16,0.69,1.09,4.41,19.41,3.7
stock101209,5.4,1.03,1.01,-0.08,0.78,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.82,-23.16,3.71,-8.4,-18.56,1.31,1.24,-0.6,6.33,547725.41,5292905770.0,1.03,0.0,0.75,2.27,14.16,11.8,-0.02,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.86,1.15,1.29,1.4,1.55,1.66,2.41,2.54,2.6,3.04,3.8,-91141.42,-432834.45,-1592589.62,19227650.82,1.51,2.29,2.14,2.21,2.21,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.03,0.12,4.85,0.12,-0.27,1.12,8.05,64.87,0.08,-1.88,1.12,3.76,14.13,2.29
stock103105,20.1,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.49,1.19,-0.93,8.11,396516.19,794752863.0,4.99,3.64,-11.14,-2.38,1.71,-21.52,-0.05,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.93,1.2,1.25,1.26,1.46,3.21,2.75,2.64,2.89,3.59,4.86,-182897.13,-663157.38,52432384.23,-21608274.14,3.6,5.17,5.19,6.85,9.06,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.17,1.08,12.62,159.28,0.16,1.58,0.95,4.94,24.41,7.87
stock100941,11.78,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.3,1.09,-3.73,6.16,601553.95,1694599450.0,3.55,5.03,2.52,11.76,11.02,-8.95,-0.14,0.01,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.64,1.11,1.22,1.22,1.3,1.9,1.8,1.78,1.91,2.49,3.63,-108684.62,-350642.38,68540777.31,111514835.0,1.9,2.09,1.74,1.39,1.57,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.09,9.5,90.17,0.31,2.13,0.9,4.08,16.63,1.48
