code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101538,13.1,1.11,1.04,-0.0,0.33,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.52,1.26,4.41,7.81,598698.62,2903516340.0,2.06,52.5,0.15,10.92,2.75,32.32,0.21,-0.02,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.51,1.13,1.28,1.38,1.76,2.12,2.16,2.9,3.2,4.05,4.77,-152221.43,-438831.54,66409152.14,60773345.17,2.5,2.38,2.75,3.15,3.35,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.04,1.29,9.44,89.12,0.36,0.19,1.09,4.3,18.5,2.83
stock100545,11.18,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.12,1.04,-3.59,8.68,222398.99,2039952910.0,1.09,3.23,-26.3,-26.3,-26.3,-26.4,-0.18,-0.2,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.14,1.3,1.3,1.3,1.47,2.73,2.61,2.61,2.61,4.13,5.0,-83440.13,-83440.13,65756788.36,65756788.36,4.01,4.01,4.01,3.29,7.55,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.86,0.86,11.42,130.38,-0.54,-2.07,0.89,4.82,23.25,5.25
stock102821,11.65,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.37,0.47,7.65,593223.65,2417426770.0,2.45,5.27,5.33,7.37,-9.97,-3.32,0.02,-0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.15,1.18,1.2,1.27,1.42,2.33,1.82,2.18,2.4,3.22,4.56,-229956.32,-391596.66,66934404.29,42449004.92,3.44,2.8,2.68,3.42,5.79,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.47,1.39,11.34,128.52,-0.37,-0.61,1.09,4.72,22.26,6.37
stock101200,10.97,1.07,1.02,-0.0,0.12,0.01,0.18,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.5,1.15,4.73,7.62,334213.02,559175687.0,5.98,1.34,8.4,22.84,-2.49,16.45,0.22,-0.04,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.41,1.42,1.54,1.54,1.94,1.94,3.52,3.32,3.45,3.96,4.66,-246635.86,-490935.62,-87475757.58,-191331470.0,3.57,2.53,2.63,2.99,2.81,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.21,1.04,9.21,84.88,0.31,0.17,0.68,4.1,16.78,2.55
stock103110,17.61,1.4,1.13,0.1,0.58,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.62,1.55,1.48,6.55,6019098.0,1.91438197e+11,0.31,0.69,10.13,10.69,-6.67,6.12,0.06,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.86,1.2,1.25,1.28,1.41,1.97,1.79,2.29,2.27,3.07,3.91,-887979.49,-1688947.73,-379824874.0,-505484948.0,1.15,0.99,1.0,1.33,1.65,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.26,0.68,0.31,1.66,4.03,16.26,2.08
stock102321,10.74,1.22,1.07,0.02,0.51,0.19,1.91,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.57,1.35,1.94,7.05,1850635.9,45971850900.0,0.4,8.51,22.44,22.3,3.35,8.08,0.08,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.58,1.31,1.31,1.31,1.46,2.33,2.3,2.1,2.28,3.31,4.22,-252340.84,-351868.02,-165906613.0,-157877179.0,0.87,0.63,0.63,0.83,1.67,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.13,1.5,9.81,96.25,0.34,0.12,1.17,4.12,16.94,1.99
stock100360,12.94,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.75,1.43,-1.51,7.9,364959.18,1189215790.0,3.07,0.9,13.01,21.73,-3.5,9.29,-0.07,-0.04,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.83,1.33,1.53,1.53,1.57,2.18,4.9,4.72,4.55,4.39,4.85,-423216.79,-801792.73,-351078272.0,-564546413.0,6.21,4.47,3.73,3.43,3.41,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.02,1.03,9.65,93.16,0.51,-1.52,1.13,4.58,20.96,3.09
stock102386,15.31,1.09,1.03,0.01,0.37,0.05,0.35,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.36,1.1,9.06,6.35,768570.75,7987604100.0,0.96,25.0,16.07,10.99,3.81,32.69,0.36,0.13,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,2.97,1.27,1.27,1.3,1.59,1.84,1.9,2.32,2.42,3.22,3.93,-251964.56,-405323.27,-131767556.0,-211806695.0,2.29,1.92,1.84,2.1,2.69,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.4,1.31,11.48,131.86,0.91,0.6,0.95,4.08,16.61,3.03
stock103015,49.14,1.15,1.05,0.02,0.16,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.38,1.2,3.48,7.35,337234.55,2005304000.0,1.68,0.12,8.21,8.89,-11.69,-17.74,0.16,0.35,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.37,1.22,1.27,2.67,3.03,4.19,2.39,2.82,2.84,3.55,4.46,-342924.87,-566241.87,51089515.47,46595242.27,7.5,5.57,4.95,5.12,7.98,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.31,0.15,4.85,23.49,0.22,0.35,0.04,4.85,23.49,8.32
stock102229,8.64,0.99,1.0,0.04,0.31,0.06,0.67,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.9,5.71,2340614.53,12441266100.0,1.88,5.45,10.77,10.06,5.07,1.69,0.07,0.05,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.09,1.15,1.23,2.34,2.56,3.75,1.69,2.13,2.05,2.51,3.42,-187528.88,-400984.04,-140275056.0,-249824835.0,0.77,0.68,0.67,0.68,0.86,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.26,0.9,6.7,44.88,0.48,1.13,0.88,3.26,10.64,0.93
stock103080,16.08,1.18,1.06,0.02,0.39,0.02,0.76,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.37,1.94,7.9,506165.45,4523438920.0,1.12,1.06,0.74,13.61,-10.11,11.49,0.09,0.11,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.3,1.11,1.27,1.39,1.56,2.27,2.1,3.01,3.24,3.83,4.75,-166134.95,-593376.02,68893196.73,77227085.93,3.44,3.91,3.72,3.83,4.18,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.42,1.44,11.34,128.56,0.7,0.91,1.07,4.67,21.81,3.63
stock102912,12.34,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.47,1.08,6.54,7.85,511711.6,2589297060.0,1.98,18.27,3.78,0.41,-18.92,13.02,0.31,0.08,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.59,1.14,1.16,2.86,2.86,3.5,1.74,2.21,2.88,3.65,4.73,-98711.79,-214345.29,52780531.94,122872244.0,1.9,1.89,2.48,2.7,3.42,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.31,1.42,11.28,127.19,0.5,1.62,1.04,4.0,15.98,2.88
stock102337,8.87,1.07,1.02,0.02,0.3,-0.08,3.2,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.45,1.22,0.74,6.9,615206.06,13709087900.0,0.45,8.27,11.57,-3.9,14.75,20.52,0.03,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.61,1.2,1.22,1.28,1.5,2.11,1.52,2.0,2.83,3.08,4.11,-133401.85,-257956.1,-4925502.06,104718243.0,1.8,1.77,2.4,2.01,2.94,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.01,1.22,8.64,74.72,0.39,0.43,1.07,3.84,14.74,3.53
stock100335,11.0,1.03,1.01,0.03,0.29,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.21,1.06,-1.66,6.46,1955447.9,8719856540.0,2.24,1.5,4.46,5.06,0.53,-0.27,-0.06,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.03,1.14,1.14,1.14,1.39,2.17,1.41,1.63,1.87,2.78,3.87,-184887.89,-333625.8,68799384.71,96184304.83,0.95,0.86,0.92,1.16,1.59,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.05,0.99,8.94,79.95,0.36,-0.74,1.16,3.81,14.49,1.53
stock102432,10.59,1.11,1.04,0.01,0.24,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.1,7.33,931467.4,4495566820.0,2.07,1.89,2.62,10.4,-6.99,14.19,0.14,-0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.29,1.1,1.21,1.25,1.46,2.26,1.61,2.38,2.59,3.39,4.45,-167045.48,-400389.75,50324084.55,42063865.88,1.95,1.72,1.7,2.05,2.85,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.17,1.24,8.79,77.23,0.55,0.32,1.15,3.62,13.11,2.34
stock102159,15.59,1.03,1.01,0.17,1.11,2.67,0.54,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.65,0.86,2.05,3.03,29702592.99,5.470783e+12,0.05,15.25,1.04,2.22,2.28,5.0,0.04,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.17,1.04,1.08,1.08,1.18,1.48,0.55,0.64,0.62,1.1,1.82,-417377.49,-973711.95,382483613.0,975647489.0,0.22,0.21,0.24,0.3,0.56,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.86,4.98,24.82,0.45,1.1,0.98,2.42,5.85,1.24
stock103501,57.8,0.73,0.91,0.02,0.08,0.03,0.13,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.88,0.72,9.41,4.59,1670739.34,2915485480.0,5.73,35.75,5.42,12.89,21.94,55.36,0.27,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.17,1.09,1.22,1.26,1.63,1.93,1.3,1.4,1.79,2.12,2.87,-96353.02,-287140.7,-26108940.76,-60023035.69,0.69,0.7,0.81,0.92,1.11,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.85,0.69,6.87,47.24,1.16,2.97,0.52,3.17,10.06,1.3
stock100347,12.01,0.88,0.96,0.01,0.14,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.44,1.27,3.73,7.69,713384.23,2215293360.0,3.22,5.23,14.27,14.27,-9.08,20.22,0.17,-0.0,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.53,1.21,1.26,1.34,1.52,2.21,1.95,2.41,2.57,3.6,4.68,-187048.48,-326454.32,-18084507.07,49775.81,2.01,1.63,1.56,2.61,3.15,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.12,1.07,10.03,100.59,0.45,0.33,1.11,4.39,19.28,2.77
stock102168,8.22,1.15,1.05,0.04,0.29,0.01,1.02,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.41,1.04,-4.28,6.47,1206456.39,10520552500.0,1.15,0.0,9.08,20.69,4.93,12.95,-0.16,-0.06,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.74,1.2,1.4,1.4,1.4,2.21,2.79,3.16,3.02,3.25,3.75,-302253.1,-666261.73,24499139.09,134209898.0,2.02,1.39,1.19,1.0,1.15,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.41,1.11,8.76,76.75,0.43,0.56,1.01,3.58,12.81,1.44
stock102631,6.41,1.2,1.07,0.01,1.24,0.72,3.2,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.23,1.19,0.9,5.06,575498.12,40986621200.0,0.14,13.84,6.64,6.82,-3.02,-2.73,0.03,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.5,1.13,1.15,1.15,1.22,1.6,1.27,1.31,1.51,2.09,3.01,-74092.11,-117228.24,5998604.23,17953159.39,1.29,0.99,1.0,1.17,1.99,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.26,1.07,6.01,36.1,0.07,-1.46,1.1,3.05,9.28,2.8
stock101772,14.77,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.37,1.19,9.51,8.07,369545.4,892432594.0,4.14,0.0,3.79,29.4,4.41,46.13,0.47,0.11,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.89,1.15,1.64,1.64,1.83,2.25,2.21,3.84,3.82,4.18,4.98,-124542.88,-1003311.25,41703166.76,-22334082.94,3.17,3.5,3.04,3.12,3.01,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.62,1.21,10.36,107.42,0.81,0.62,0.96,4.42,19.51,2.57
stock101775,23.87,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.62,1.3,3.79,8.91,2383842.15,3730977620.0,6.39,6.18,7.57,35.39,35.39,37.25,0.2,0.08,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,3.86,1.23,1.69,1.69,1.69,2.26,2.41,3.79,3.79,4.54,5.41,-1357308.53,-7866500.56,-603438168.0,-4405947140.0,5.17,5.78,5.78,5.05,5.01,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.14,1.58,12.11,146.55,0.89,0.8,0.92,4.91,24.13,4.39
stock102773,9.37,1.1,1.03,0.01,0.4,0.01,0.36,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.46,1.21,1.92,7.41,432968.96,3598455210.0,1.2,0.46,6.12,16.11,-4.0,16.11,0.09,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.19,1.23,1.27,1.27,1.57,2.09,1.87,2.21,2.61,3.28,4.46,-87915.84,-172487.31,24596789.13,9664392.25,1.56,1.35,1.35,1.88,2.4,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.2,1.12,9.97,99.42,0.55,-0.28,1.12,4.16,17.29,1.96
stock100044,7.0,1.27,1.09,0.0,0.78,0.04,0.96,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.25,1.28,2.74,5.97,1683500.0,34258102700.0,0.49,4.33,13.27,16.28,-7.53,4.48,0.1,-0.07,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.43,1.27,1.32,1.34,1.46,1.56,2.42,2.26,2.69,3.17,3.6,-326123.28,-580943.0,17187041.71,36617935.77,1.27,1.03,1.17,1.57,1.58,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.33,1.01,6.56,43.0,-0.01,-2.02,0.98,3.58,12.82,1.88
stock102972,20.13,0.87,0.96,0.01,0.29,0.01,0.12,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.48,1.27,5.82,8.19,916568.1,7102866480.0,1.29,25.97,16.49,20.68,3.12,4.84,0.29,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,3.94,1.25,1.34,1.34,1.63,2.34,3.16,3.39,3.31,3.84,5.03,-574419.86,-1117974.52,28859742.37,46507974.13,4.46,3.61,3.28,3.42,4.57,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.36,1.74,13.62,185.44,1.01,-0.48,1.26,4.76,22.69,4.7
stock102721,45.34,0.96,0.99,0.01,0.15,-0.01,0.12,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.2,0.76,2.11,7.05,375400.95,2116356360.0,1.77,44.37,7.99,25.21,10.02,38.62,0.09,0.14,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.84,1.21,1.51,1.51,2.08,2.56,3.14,3.47,3.47,4.07,4.34,-210502.54,-764802.51,-40235799.65,-130455638.0,4.07,3.72,3.52,3.19,3.46,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.76,0.76,9.69,93.94,1.38,2.54,0.52,4.27,18.23,4.33
stock101024,4.19,1.17,1.06,0.01,0.39,0.06,0.21,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.34,1.3,-0.63,6.0,1925579.35,87572379800.0,0.22,1.13,5.28,2.2,-4.56,5.01,-0.02,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.23,1.17,1.17,1.3,1.44,2.04,1.82,1.72,2.37,2.71,3.55,-213848.38,-329001.92,-41210495.71,560174.5,0.98,0.76,1.07,1.01,1.49,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,-0.27,1.44,9.86,97.32,0.06,0.49,1.35,4.07,16.6,3.31
stock100878,14.01,0.98,0.99,0.04,0.27,0.03,0.3,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.37,1.18,0.33,6.55,979983.07,3585925940.0,2.73,3.15,9.37,10.49,-1.34,7.71,0.01,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.46,1.14,1.2,1.28,1.33,2.02,1.44,1.99,2.21,2.76,3.87,-63222.38,-131361.92,16395413.46,42695380.31,0.62,0.57,0.6,0.65,1.11,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.06,1.46,8.91,79.42,0.5,-0.21,1.17,3.76,14.15,1.35
stock100022,33.4,1.07,1.02,0.01,0.18,0.04,0.54,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.56,1.2,2.98,7.27,2734040.4,15971570600.0,1.71,9.83,20.0,23.09,21.26,49.06,0.13,-0.02,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.88,1.34,1.34,1.47,1.77,2.24,2.63,2.73,2.81,3.52,4.4,-1474484.4,-3087220.01,-729258118.0,-1602621900.0,3.3,3.45,3.27,3.5,3.89,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,0.04,1.25,8.5,72.27,0.36,2.45,0.8,3.94,15.54,3.79
stock101748,16.41,1.07,1.02,0.0,0.16,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.06,6.48,8.53,418911.74,1819019850.0,2.3,17.42,25.08,26.23,9.99,8.75,0.34,0.24,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.55,1.33,1.45,1.45,1.71,2.38,3.76,3.51,3.85,4.62,5.3,-670744.25,-1202906.77,-228658796.0,-305163861.0,8.57,6.32,6.33,6.21,6.89,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.19,1.02,10.94,119.71,1.7,1.15,0.9,4.4,19.38,5.0
stock103263,48.12,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.01,0.92,-0.26,5.68,962400.0,16485708900.0,0.58,40.42,-7.96,-2.5,-1.96,-13.26,-0.01,0.37,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.61,1.12,1.14,1.25,1.5,3.39,2.21,2.2,2.62,2.81,3.37,-166735.27,-320642.17,74276062.76,-4870007.05,1.81,1.57,1.67,1.54,2.0,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.39,0.14,3.91,15.3,0.38,0.37,0.05,3.91,15.3,3.25
stock103436,45.71,1.12,1.04,0.01,0.09,0.0,0.07,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.45,1.19,7.37,8.52,1872353.15,2693015100.0,6.95,4.48,-2.29,38.55,62.22,93.32,0.4,0.06,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.53,1.22,1.67,2.12,2.95,3.65,3.58,4.32,4.41,4.67,5.38,-1825417.85,-11873794.6,-1337079900.0,-9933772280.0,7.23,7.18,7.08,6.18,5.85,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.6,1.24,10.93,119.54,0.9,2.59,1.04,4.67,21.8,4.4
stock101738,11.87,1.06,1.02,0.01,0.17,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.48,1.13,3.16,7.92,873676.74,5993169180.0,1.46,1.25,-6.24,16.03,31.74,66.71,0.15,-0.08,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.91,1.2,1.38,1.79,2.1,2.23,2.9,3.52,4.01,4.44,4.84,-740191.44,-3904309.59,-186753610.0,-1966240490.0,6.8,10.25,10.2,7.75,7.41,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.21,0.68,9.56,91.43,0.49,-0.29,1.02,4.41,19.42,5.01
stock101413,14.85,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.46,1.13,5.36,7.41,284603.6,1920937010.0,1.48,0.33,-0.54,18.9,3.44,39.66,0.24,0.14,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.33,1.12,1.35,1.35,1.66,2.36,2.18,2.82,3.01,3.69,4.56,-144189.16,-545906.26,38427429.65,-78976884.52,5.26,5.18,4.98,6.07,7.79,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.89,1.54,12.86,165.26,0.69,1.64,0.91,4.74,22.45,7.45
stock100650,11.03,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.41,1.2,4.63,7.0,1075246.82,6150115960.0,1.75,4.18,7.71,13.24,7.31,5.36,0.2,0.03,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.05,1.19,1.26,1.3,1.42,2.18,2.46,2.87,2.88,3.27,4.24,-347679.16,-785346.87,94104867.98,99475023.3,2.76,2.58,2.2,1.89,2.64,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.1,1.33,9.16,83.82,0.31,0.24,0.99,3.91,15.26,3.18
