code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,24.91,1.16,1.05,0.01,0.17,0.02,0.48,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.2,1.17,8.98,5.95,1647602.43,10403939000.0,1.58,0.0,-18.36,17.41,53.67,104.64,0.35,0.17,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.3,1.78,2.25,2.79,3.37,5.23,7.0,6.12,5.52,4.84,3.93,-6655813.6,30109910.57,-5668586440.0,27209867900.0,6.26,5.31,5.35,4.31,3.43,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.87,1.43,8.61,74.12,1.29,1.05,1.38,3.32,11.0,2.36
stock100508,12.44,1.01,1.0,0.02,0.22,0.02,0.18,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.69,0.76,2.11,4.58,210701.85,4067193080.0,0.52,1.56,-22.97,13.5,29.99,56.28,0.06,0.07,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.67,1.66,2.12,2.25,2.79,3.15,5.41,5.02,4.42,3.57,2.94,-852349.99,-179925875.0,63736177.22,-16196333400.0,7.95,7.42,7.29,5.12,3.74,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.31,0.94,6.91,47.69,0.99,-1.41,0.72,2.69,7.23,2.7
stock102820,32.13,0.9,0.97,0.03,0.22,0.05,0.29,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.83,0.84,2.1,4.5,963900.0,3349323090.0,2.88,12.63,-26.96,-4.45,8.05,50.82,0.06,-0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.5,1.53,1.59,1.67,2.52,3.19,5.51,4.97,4.37,3.66,2.91,-772047.08,-2128705.7,5573866.64,-486077698.0,2.55,2.58,2.48,2.28,2.0,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.14,0.7,5.07,25.7,0.61,-0.5,0.43,2.44,5.97,1.72
stock103239,18.01,1.06,1.02,-0.0,0.23,-0.02,0.26,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.96,0.91,6.12,5.14,559210.5,4304025050.0,1.3,3.58,24.46,54.2,87.6,90.99,0.21,0.13,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.88,1.64,2.05,2.3,2.77,3.3,6.89,5.48,4.78,4.3,3.38,-1336610.83,-85773481.38,-413757530.0,-26052659200.0,5.05,4.88,5.19,4.21,3.65,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.45,0.85,5.93,35.21,0.95,1.12,0.4,2.9,8.43,2.88
stock101316,11.4,1.19,1.06,0.01,0.51,0.02,0.31,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.01,1.03,2.56,4.78,1570792.09,12234201600.0,1.28,7.57,0.62,9.2,24.32,45.78,0.08,-0.02,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.54,1.59,1.87,1.95,2.59,3.77,6.19,5.15,4.57,3.83,3.13,-4346980.31,-14556070.35,-3626819170.0,-8988749060.0,5.32,4.54,4.17,3.07,2.4,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.16,1.16,6.32,39.92,0.62,-1.28,1.08,2.62,6.86,1.71
stock100729,26.42,1.06,1.02,0.0,0.1,-0.01,0.29,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.8,0.79,12.93,5.75,366593.99,1403703300.0,2.61,18.9,-11.79,2.68,-4.59,67.75,0.5,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.56,1.63,1.72,1.73,2.61,4.53,5.96,5.07,4.51,3.91,3.9,-931893.45,-2542775.63,-248348106.0,-810626178.0,6.73,6.59,5.27,4.24,3.55,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.24,0.99,6.85,46.95,1.67,1.48,1.01,2.96,8.77,2.1
stock103125,12.99,1.05,1.02,0.01,0.31,0.04,0.61,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.75,0.72,4.49,4.95,399199.37,4349056230.0,0.92,0.18,-20.31,-11.21,22.43,60.57,0.14,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.92,1.46,1.55,1.89,2.43,3.55,5.5,4.88,4.93,3.78,3.22,-670269.68,-1405866.1,-31642802.25,-120805266.0,5.73,5.24,5.69,3.95,3.09,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.68,0.73,5.82,33.89,1.17,0.08,0.85,2.77,7.67,2.0
stock101786,9.8,1.13,1.04,0.05,0.4,0.12,0.55,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.18,1.16,0.56,4.68,1123572.47,8649156980.0,1.3,5.35,-5.68,-1.9,3.92,38.42,0.02,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.2,1.38,1.62,1.62,2.3,3.22,5.41,4.81,4.32,3.79,3.05,-1044427.47,-2473455.79,-368016116.0,-729410326.0,3.71,3.13,3.03,2.26,1.71,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.16,1.1,6.05,36.59,0.71,0.48,0.96,2.8,7.82,1.23
stock101232,33.8,0.81,0.94,0.0,0.09,0.01,0.11,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.65,0.8,3.77,5.12,271112.63,535777998.0,5.06,5.33,-3.57,27.55,45.56,54.27,0.12,0.1,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.03,1.56,1.98,2.18,2.59,2.74,5.14,4.55,4.03,3.33,3.3,-390562.63,-6048193.55,-172401393.0,-3355231910.0,3.53,3.47,3.27,2.66,2.35,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.32,0.81,7.03,49.37,0.84,1.21,0.82,3.34,11.15,2.5
stock103087,45.73,0.9,0.97,0.0,0.11,-0.0,0.11,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.58,0.56,0.62,5.55,616601.18,2480674560.0,2.49,21.54,-23.78,-6.86,10.65,48.38,0.02,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.32,1.74,1.77,2.01,2.81,2.84,6.28,5.28,5.41,4.35,3.48,-1239240.59,-3895254.31,-24817091.38,-95854091.23,3.54,4.06,4.04,3.24,2.45,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.26,0.82,7.49,56.1,0.83,1.9,0.39,3.17,10.03,1.95
stock103156,9.64,1.0,1.0,0.01,0.38,0.07,0.35,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.8,0.87,0.23,4.04,307911.24,4639817080.0,0.66,2.2,-1.75,4.39,21.39,35.48,0.01,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.16,1.43,1.65,1.68,2.03,2.6,4.58,3.89,3.53,2.86,2.6,-506425.84,-1199762.17,-68312052.01,-84397798.68,5.55,4.85,4.75,3.96,3.57,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,0.17,0.72,4.37,19.13,0.66,-0.59,0.88,2.33,5.42,2.67
stock101465,34.43,1.12,1.04,0.01,0.14,0.01,0.1,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.68,0.78,6.79,5.22,205391.05,1143622820.0,1.8,7.46,-3.99,45.23,50.59,99.86,0.23,0.25,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.15,1.38,1.88,2.08,2.85,2.85,4.94,4.64,4.2,3.59,3.41,-411590.42,-4507690.62,37969014.04,-45217093.22,8.32,9.27,8.8,7.33,7.03,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.25,0.15,3.84,14.78,0.37,0.4,-0.01,3.84,14.78,10.26
stock101143,38.59,0.97,0.99,0.02,0.1,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.66,0.65,3.44,3.99,1566754.0,1811363060.0,8.65,0.54,8.84,21.77,33.33,69.56,0.09,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.3,1.51,1.71,1.77,2.3,2.64,5.25,4.19,3.95,3.24,2.59,-582377.33,-1561461.44,-84252431.88,-197450151.0,1.09,0.95,0.91,0.71,0.55,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.26,0.77,5.28,27.87,0.78,0.82,0.45,2.41,5.8,0.4
stock101983,14.3,0.83,0.94,0.01,0.11,0.03,0.11,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.8,0.78,2.32,3.56,298912.36,706888174.0,4.23,6.65,9.33,14.49,34.52,72.5,0.05,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.84,1.35,1.61,1.65,2.13,2.35,5.16,4.19,3.84,3.02,2.33,-436437.43,-1064631.42,-66207546.03,-90266146.68,6.81,5.85,5.79,4.53,3.5,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.26,0.77,4.55,20.67,0.78,0.74,0.68,2.13,4.52,2.62
stock102086,16.49,1.19,1.06,0.01,0.16,0.07,0.11,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.94,1.01,14.78,5.12,2348594.19,17790740500.0,1.32,1.61,-23.27,-13.76,33.52,129.35,0.52,0.26,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.16,1.48,1.5,1.99,3.09,5.36,4.48,4.05,4.0,3.97,3.53,-2201444.79,-4561940.62,-823317284.0,-1704661900.0,3.24,3.16,3.36,3.31,2.79,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.22,1.18,7.48,55.9,1.6,2.72,1.48,3.12,9.74,1.99
stock101716,16.63,1.0,1.0,0.01,0.12,0.01,0.05,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.6,0.67,1.29,4.31,1979435.64,3915175600.0,5.06,1.79,-31.22,-9.25,-1.52,39.23,0.04,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.52,1.5,1.53,1.53,2.21,2.5,5.05,4.56,4.02,3.39,2.74,-1835840.31,-3774327.65,-639131137.0,-1312292120.0,3.37,2.69,2.47,2.06,1.62,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.52,0.85,7.73,59.71,0.07,2.36,0.6,3.05,9.31,1.71
stock103349,14.42,0.86,0.95,-0.04,0.01,-0.09,0.48,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.71,0.69,3.86,4.22,317240.0,2156084510.0,1.47,3.96,-10.66,-2.24,-11.86,-1.3,0.11,0.1,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.44,1.48,1.62,1.62,1.62,3.19,5.82,4.62,4.14,3.28,2.74,-663292.4,-1392211.85,-203325433.0,-391354827.0,6.08,5.14,5.5,3.69,2.46,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.65,0.47,4.82,23.27,0.96,-0.67,0.97,2.42,5.86,1.78
stock101651,65.8,0.76,0.92,0.05,0.22,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.8,0.83,0.87,4.11,8081866.63,31202707000.0,2.59,9.85,-3.24,-2.86,17.02,22.99,0.02,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.23,1.82,1.82,1.82,1.82,2.39,4.11,3.44,3.45,3.05,2.64,-2940826.82,-4807957.73,-1634596090.0,-2110739230.0,0.91,0.82,0.77,0.6,0.44,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.1,0.83,5.31,28.19,0.66,0.45,0.61,2.51,6.31,0.46
stock101398,17.45,1.07,1.02,0.0,0.22,0.02,0.11,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.71,0.7,4.51,5.32,966143.38,4947948350.0,1.95,10.46,-29.01,7.65,35.8,60.09,0.16,0.06,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.2,1.59,1.82,2.24,2.9,4.23,6.39,5.57,5.04,3.97,3.44,-2061094.35,-10440594.84,-584382175.0,-3282685380.0,5.74,5.1,4.88,3.78,3.1,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.21,0.78,6.78,45.99,0.74,-0.31,0.9,2.83,8.0,1.84
stock103553,52.6,1.07,1.02,0.01,0.09,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.6,0.66,-1.02,5.24,2907967.48,3565506560.0,8.16,2.65,-27.95,-18.11,-11.51,19.6,-0.03,0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.08,1.56,1.56,1.56,2.01,2.66,4.9,4.26,3.87,3.57,3.26,-2603339.7,-5810161.79,-2011269330.0,-4608519280.0,2.57,2.8,2.85,2.83,2.44,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.16,0.7,7.89,62.24,0.64,2.05,0.53,3.38,11.45,1.94
stock103474,20.21,1.15,1.05,-0.01,0.14,-0.01,0.36,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.07,1.0,10.12,5.68,1949074.86,7390162860.0,2.64,0.93,5.04,42.46,107.91,176.74,0.39,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.36,1.53,2.01,2.56,3.58,6.7,6.1,5.98,5.6,4.54,3.87,-6719406.52,-59483801.73,-7501287370.0,-65172905000.0,12.16,11.76,10.72,7.5,5.79,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.93,1.05,6.77,45.8,1.64,0.55,1.18,3.0,8.97,3.41
stock100167,10.57,1.06,1.02,0.0,0.13,-0.0,0.26,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.73,0.75,4.46,3.99,575493.82,1388581490.0,4.14,0.0,7.64,28.28,46.81,68.85,0.12,0.09,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.27,1.55,1.89,1.92,2.5,3.0,5.27,4.55,3.98,3.18,2.61,-1995957.15,-8175390.68,-1223897930.0,-4392474590.0,10.11,8.96,8.57,6.0,4.55,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.41,0.81,4.91,24.09,0.95,0.03,0.79,2.31,5.31,3.02
stock103030,20.03,1.26,1.09,0.01,0.19,0.02,0.12,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.69,0.92,2.89,6.28,181747.37,1122901780.0,1.62,2.31,-19.26,-3.49,25.48,48.35,0.12,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.85,3.18,3.18,3.18,3.18,3.18,7.12,5.72,5.49,5.06,4.02,-2324066.51,13925620.38,-237137883.0,668186161.0,10.82,8.7,8.26,7.5,6.06,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.01,0.28,4.16,17.3,0.23,-0.04,0.08,4.16,17.3,6.36
stock100707,22.61,0.98,0.99,0.01,0.2,0.01,0.28,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.94,0.95,-1.23,5.46,2775590.59,9228652080.0,3.01,18.06,-33.07,-24.25,-21.27,33.0,-0.04,0.08,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.01,1.62,1.62,1.62,2.36,3.13,5.44,4.94,4.49,4.16,3.45,-4659674.36,-10394972.58,-3109230330.0,-8502639950.0,4.53,4.73,4.47,4.58,3.75,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.28,0.78,7.2,51.84,0.81,0.09,0.73,3.54,12.55,2.79
stock101209,9.47,1.03,1.01,-0.0,0.49,0.08,0.26,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.09,1.14,1.08,4.4,960548.09,5812939260.0,1.65,0.67,15.63,18.08,40.09,59.97,0.03,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.12,1.56,1.69,1.77,2.25,3.04,5.25,4.37,3.76,3.42,2.88,-1489219.86,-2671641.45,-763657735.0,-1047386070.0,4.25,3.37,3.29,2.68,2.22,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.04,0.99,4.59,21.07,0.63,-0.97,1.16,2.54,6.45,1.42
stock103105,25.78,1.18,1.06,0.01,0.1,0.01,0.06,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.74,0.84,1.82,6.51,440671.94,768684240.0,5.73,29.63,-22.68,13.46,4.24,112.48,0.08,0.15,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.9,2.26,2.26,2.26,3.52,3.52,6.02,5.53,5.17,4.76,4.12,-3062845.42,-50702587.04,-1265191240.0,-28151469200.0,9.28,10.04,9.46,8.82,6.45,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.62,0.83,9.33,86.97,1.18,2.21,0.42,4.22,17.79,6.6
stock100346,36.29,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.5,0.61,9.58,7.59,1236834.22,1865548640.0,6.63,27.35,-14.49,47.16,19.78,124.57,0.48,0.46,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.88,1.53,2.05,2.23,2.5,3.16,6.08,6.23,6.02,5.59,4.97,-1854847.21,17683221.76,-707455097.0,9433354900.0,3.86,4.24,4.1,4.19,3.4,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,1.97,0.68,10.73,115.06,2.5,3.27,0.73,4.8,23.02,3.35
stock100941,50.52,1.06,1.02,0.0,0.12,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.61,0.72,8.64,5.07,897821.23,1491928750.0,6.02,5.71,-7.92,60.24,92.31,135.95,0.29,0.23,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.18,1.34,2.12,2.58,3.5,4.24,5.2,5.12,4.68,3.81,3.36,-299421.85,6397229.12,-57066927.61,2316012010.0,1.54,1.55,1.59,1.24,1.27,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.23,0.58,6.67,44.43,1.63,3.7,0.64,3.23,10.41,1.27
stock101197,11.33,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.07,1.11,-0.04,5.32,766254.35,1298456730.0,5.9,0.0,-15.95,-4.87,18.27,59.8,-0.0,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.82,1.45,1.6,1.79,2.37,3.01,5.59,4.63,4.61,4.08,3.4,-637588.83,-1459802.65,-152554887.0,-382329677.0,2.9,2.5,2.63,2.34,1.71,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.3,1.28,8.19,67.03,1.19,0.27,0.99,3.31,10.93,1.37
stock102218,10.24,1.11,1.04,0.02,0.31,0.08,0.95,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.86,0.9,4.14,4.83,621633.12,6909494490.0,0.9,3.83,-0.62,6.73,3.18,26.3,0.13,0.08,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.75,1.55,1.78,1.78,2.01,3.16,5.64,4.72,4.12,3.62,3.16,-1609935.15,-3758146.83,-220503416.0,-399135681.0,6.88,5.57,5.36,4.25,3.26,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.59,0.7,5.48,30.05,1.06,0.09,0.94,2.62,6.87,2.17
stock102689,20.34,1.05,1.02,0.02,0.18,0.05,0.84,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.67,0.74,1.19,4.11,2490230.29,15091047200.0,1.65,6.94,3.99,3.99,3.99,21.36,0.03,0.06,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.29,1.44,1.44,1.44,1.72,2.01,7.37,7.37,7.37,3.84,2.57,-1321508.29,-1298306.15,-683641136.0,-671638234.0,2.65,2.65,2.65,1.86,1.69,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.12,0.94,7.55,56.94,0.17,1.48,0.47,2.83,8.01,1.22
stock103241,29.16,1.08,1.03,0.0,0.09,0.01,0.08,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.87,0.87,4.57,6.71,982272.78,2127402230.0,4.62,10.28,-36.7,28.71,55.92,179.29,0.2,0.27,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.09,3.26,3.26,3.37,6.42,7.28,6.61,7.0,6.18,5.42,4.36,-17321730.72,5169274.44,-5932696100.0,3339695180.0,4.78,5.35,5.58,6.53,5.24,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.79,1.23,10.48,109.84,1.71,1.75,0.84,4.1,16.83,4.67
stock102073,39.69,1.03,1.01,0.06,0.33,0.1,0.75,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.83,0.88,-3.52,4.63,2053672.13,19469139600.0,1.05,1.98,-3.43,-6.61,-2.6,28.45,-0.1,0.09,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.48,1.39,1.39,1.39,1.66,1.86,4.49,3.63,3.44,3.31,2.89,-1240985.65,-1654232.75,-539992494.0,-221030668.0,2.74,2.04,1.67,1.14,0.83,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.64,0.47,5.15,26.48,0.96,0.82,0.72,2.72,7.39,0.63
stock100591,38.23,1.1,1.03,0.01,0.35,-0.01,0.14,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.65,0.73,3.04,4.27,611680.0,2628614690.0,2.33,1.88,-8.88,20.25,37.15,71.84,0.08,0.08,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.5,1.46,1.87,2.0,2.52,2.79,5.23,4.56,4.15,3.23,2.75,-626412.75,-3511741.9,-128194036.0,-718414242.0,3.24,2.9,2.65,1.95,1.71,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.47,0.74,5.69,32.33,0.97,-0.15,0.6,2.5,6.26,1.33
stock102517,15.36,1.14,1.05,0.02,0.22,0.03,0.19,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.1,1.08,2.03,4.86,3379200.0,26408785400.0,1.28,1.58,-4.16,-3.86,4.49,31.27,0.06,0.04,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.5,1.41,1.48,1.48,1.9,3.27,5.39,4.52,4.15,3.81,3.18,-4526857.4,-7275196.4,-7389086360.0,-9641718000.0,5.38,4.27,4.28,3.53,2.46,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,0.11,1.24,6.1,37.15,0.95,0.86,0.9,2.73,7.44,1.69
