code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,26.69,1.12,1.04,0.01,0.13,-0.01,0.32,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.49,0.66,3.89,3.72,1029459.99,9502777710.0,1.08,1.92,25.96,51.3,79.85,72.3,0.09,0.03,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.31,1.38,1.81,1.9,2.21,2.21,3.87,3.46,3.2,2.83,2.42,-1059226.15,-5495135.18,-542456209.0,-2348167710.0,5.56,5.59,5.42,3.89,2.8,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.28,0.31,5.02,25.16,0.5,0.96,0.77,2.46,6.07,2.24
stock102607,21.33,1.08,1.03,0.01,0.2,0.02,0.36,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.72,0.82,8.04,3.74,1791296.4,10714523500.0,1.67,2.97,12.15,46.7,100.09,100.47,0.2,0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.3,1.37,1.39,2.09,2.46,2.9,3.39,4.15,3.76,3.3,2.53,-1813042.41,-2853974.76,-1889675960.0,-3029665970.0,6.0,6.02,5.69,4.58,2.99,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.25,0.6,4.99,24.93,0.61,0.26,0.97,2.46,6.08,2.05
stock101167,24.18,1.01,1.0,0.05,0.31,0.12,0.75,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.51,0.75,9.73,3.53,1058515.77,11622315000.0,0.91,8.68,9.41,33.67,41.9,100.33,0.23,0.1,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.27,1.24,1.4,1.55,2.11,2.54,2.74,2.72,2.47,2.65,2.4,-257001.5,-778804.47,-42799455.19,-186956765.0,1.83,1.87,1.69,1.98,1.6,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.54,0.76,5.22,27.27,1.12,0.27,0.8,2.44,5.97,1.37
stock103285,20.3,1.01,1.0,-0.01,0.02,0.0,0.29,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.74,0.8,7.72,4.59,381126.59,4301766120.0,0.89,6.61,42.66,73.5,104.64,72.18,0.24,0.12,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,2.88,1.73,1.9,2.21,2.71,3.8,3.74,3.72,3.3,3.54,3.09,-1232085.41,-7314910.85,-183846433.0,-633835889.0,8.03,8.16,7.32,5.36,3.98,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.72,0.52,5.62,31.59,1.1,0.36,0.78,2.79,7.78,3.0
stock100561,11.68,1.16,1.05,0.02,0.22,0.04,0.08,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.83,0.97,3.13,3.85,2021238.26,12470009200.0,1.62,3.28,8.97,33.45,50.24,91.23,0.08,-0.01,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,2.24,1.31,1.39,1.55,2.0,2.68,3.56,3.42,3.05,3.24,2.56,-2353665.16,-6526148.86,-1361573610.0,-3317916000.0,7.88,8.62,8.12,7.65,5.51,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,0.03,0.93,4.97,24.66,0.71,0.92,0.84,2.55,6.52,4.89
stock100369,24.29,1.01,1.0,0.0,0.08,0.0,0.01,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.47,0.65,13.69,4.13,1969477.23,1877253910.0,10.49,21.28,14.09,69.17,87.0,112.87,0.39,0.32,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,2.74,1.65,2.98,2.98,2.98,2.98,5.34,5.21,4.84,3.73,2.83,-867580.4,130415211.0,-305705431.0,29503494400.0,1.8,1.47,1.32,0.8,0.68,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.39,0.71,7.01,49.2,1.8,2.47,0.8,3.22,10.38,1.07
stock101181,24.48,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.37,0.34,13.79,4.94,741687.04,61983540.61,119.66,0.0,71.43,161.54,178.5,193.53,0.46,0.44,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.31,1.9,2.65,2.81,3.7,4.58,5.38,5.2,4.47,3.96,3.36,-2698081.92,2256813.54,-2092272720.0,1023337010.0,5.22,5.81,4.98,3.52,2.52,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,2.0,0.43,7.42,55.02,2.43,2.5,0.51,3.24,10.49,2.27
stock101148,55.29,0.9,0.97,0.01,0.05,0.01,0.06,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.78,0.84,10.6,5.71,7724594.76,8306224480.0,9.3,9.55,38.74,42.17,67.4,171.56,0.41,0.33,0.59,2.31,13.23,0.9,83.45,77.94,71.94,3.67,1.53,1.53,1.56,2.49,4.48,4.58,4.0,4.03,4.59,3.85,-5123488.68,-9860626.52,-6085917770.0,-8847422360.0,3.47,3.57,3.71,3.58,2.92,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.88,0.46,7.86,61.8,2.18,2.19,0.49,3.81,14.51,2.21
stock102683,14.2,1.04,1.01,0.0,0.11,0.01,0.03,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.58,0.7,11.72,4.57,530648.36,1108189980.0,4.79,1.38,23.91,17.07,94.15,141.68,0.37,0.27,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,3.0,1.58,1.58,2.69,2.69,3.14,4.34,3.85,4.22,3.89,3.12,-1132601.04,-2019124.91,-214183496.0,-38933703.71,8.8,8.77,11.54,9.47,5.73,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.2,0.79,6.21,38.61,1.78,1.12,1.08,2.84,8.04,3.79
stock101975,5.93,1.11,1.04,-0.02,0.35,0.11,2.17,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,1.01,0.91,2.24,4.12,1519736.37,23876406900.0,0.64,0.59,8.41,33.56,53.23,68.47,0.06,0.04,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.31,1.36,1.41,1.62,1.88,2.95,4.27,3.53,3.27,3.14,2.75,-329268.45,-857742.68,-141245427.0,-306362850.0,1.32,1.41,1.21,1.0,0.73,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.25,0.81,3.87,14.98,0.84,-0.68,0.9,2.22,4.91,0.43
stock103445,28.95,1.07,1.02,0.02,0.13,0.03,0.22,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.52,0.68,8.45,4.22,282859.69,779372252.0,3.63,0.82,31.81,50.49,98.3,76.84,0.24,0.17,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,2.7,1.48,1.56,2.07,2.57,3.01,3.62,3.67,3.37,3.17,2.81,-255416.9,-745265.61,-66651959.88,-71632879.08,4.04,4.69,4.56,3.88,3.72,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.79,0.69,6.77,45.78,1.3,1.23,0.67,2.86,8.16,3.59
stock101979,19.17,1.1,1.03,0.0,0.21,-0.01,0.07,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.75,0.91,5.34,4.27,652864.96,2276691000.0,2.87,1.24,33.22,51.06,76.03,83.97,0.15,0.07,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,2.62,1.6,1.69,1.87,2.07,2.7,3.14,3.4,2.98,3.25,2.85,-848338.3,-2491678.27,-354034196.0,-627977111.0,4.86,5.06,4.61,3.97,3.56,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.55,0.79,6.38,40.71,1.12,0.34,0.91,2.84,8.06,2.73
stock102494,42.06,0.9,0.97,0.01,0.08,0.01,0.06,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.35,0.52,6.78,4.59,1187659.72,1523278450.0,7.8,23.05,71.16,88.68,143.31,128.42,0.2,0.17,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,2.93,1.92,2.05,2.5,3.02,3.02,4.87,4.4,4.31,3.67,2.98,-4246942.57,-107284306.0,-5651211430.0,-87624547300.0,4.21,4.72,4.38,3.18,2.33,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,1.32,0.01,6.38,40.75,1.33,2.08,0.45,3.19,10.21,1.95
stock103005,48.28,0.86,0.95,0.01,0.07,0.02,0.08,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.46,0.63,5.22,3.9,2509101.6,2667829670.0,9.41,6.31,16.14,37.86,47.2,88.23,0.13,0.15,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,2.45,1.3,1.45,1.58,2.07,2.3,3.26,3.15,3.03,3.05,2.54,-616098.36,-1788040.97,-283985288.0,-795333485.0,1.58,1.59,1.51,1.36,0.98,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,1.06,0.31,5.63,31.69,1.28,1.75,0.4,2.92,8.51,0.82
stock101647,44.29,0.99,1.0,0.01,0.11,0.01,0.07,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.34,0.49,10.76,4.44,1463701.51,1826763220.0,8.01,1.78,15.19,59.16,95.77,125.65,0.32,0.05,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.91,1.46,1.67,1.67,2.2,2.62,4.82,4.86,4.28,3.68,2.95,-600766.6,-1694827.29,-83237509.22,-64097349.68,2.3,2.19,1.9,1.41,0.99,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.62,0.37,5.95,35.45,0.89,3.36,0.32,2.73,7.48,0.83
stock102034,10.07,1.17,1.06,0.05,0.26,0.34,0.94,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.31,1.17,0.39,5.13,818489.6,14941949300.0,0.55,13.98,15.22,34.63,60.1,102.21,0.01,0.18,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.65,1.38,1.42,1.67,1.91,2.43,4.16,3.75,3.32,3.73,3.39,-846193.1,-2018318.01,-532657383.0,-874300750.0,5.98,6.04,5.32,4.1,3.47,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.77,1.19,6.35,40.29,1.31,0.63,1.01,2.89,8.33,2.37
stock102639,29.92,1.16,1.05,0.01,0.08,0.0,0.04,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.66,0.84,17.04,4.8,1916250.34,1675646870.0,11.44,5.94,48.34,112.47,252.45,343.49,0.58,0.38,-0.04,-0.63,-2.83,-0.62,64.25,43.79,37.1,3.26,2.39,2.47,2.62,3.98,5.83,4.67,4.67,4.58,4.13,3.4,-1380650.36,-10366015.66,-777924575.0,-3610311240.0,2.19,2.23,2.07,1.55,1.27,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.89,0.68,6.74,45.47,2.38,2.81,0.9,3.12,9.72,1.13
stock102513,11.01,1.15,1.05,0.04,0.35,0.18,1.02,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.27,1.13,5.64,4.65,7731937.65,1.88333e+11,0.41,2.75,1.66,36.6,115.46,198.37,0.18,0.08,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.59,1.34,1.52,2.45,3.25,5.22,4.14,3.96,4.2,4.19,3.21,-3663349.96,-13967692.9,-2876428090.0,-10408624600.0,3.03,3.38,3.49,3.0,1.86,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.02,1.59,6.19,38.27,1.18,-0.8,1.6,2.52,6.33,1.1
stock101710,9.17,0.99,1.0,-0.21,0.13,0.07,0.83,-0.04,9.29,-160.85,-61.95,-160.85,-61.95,541.47,-154.64,-24.72,20.23,-8.7,1.82,-0.34,-132.08,-14.36,-0.25,-5.62,-7.92,0.49,0.62,6.76,4.35,536445.0,12662589100.0,0.42,0.62,-3.27,-3.27,1.33,31.38,0.19,0.05,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.75,1.22,1.22,1.22,1.57,2.55,3.32,3.32,3.1,3.35,2.84,-148335.71,-148335.71,36317630.19,36317630.19,3.97,3.97,2.95,1.93,1.78,0.02,0.33,0.2,91.35,37.41,0.35,39.58,4.91,0.05,-0.3,-0.08,-0.3,0.32,0.59,5.67,32.11,0.68,-0.39,0.81,2.42,5.87,1.23
stock100634,36.85,0.87,0.96,-0.0,0.13,0.01,0.06,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.55,0.73,13.19,4.94,250580.0,800352956.0,3.13,6.81,52.84,88.2,149.32,142.12,0.45,0.28,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.28,2.02,2.14,2.83,3.2,3.59,5.41,4.7,4.25,3.77,3.38,-2689935.28,4346808.81,-515782522.0,471816186.0,8.88,7.1,6.76,5.38,5.22,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.69,0.6,7.71,59.5,2.01,3.03,0.46,3.17,10.07,4.11
stock100940,28.19,0.98,0.99,0.0,0.09,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.47,0.7,12.4,4.54,528913.49,641039055.0,8.25,0.0,16.44,44.71,88.94,100.21,0.39,0.16,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,3.01,1.33,1.6,2.03,2.63,2.68,3.49,3.53,3.44,3.19,3.11,-252544.87,-1004020.82,-73894744.96,-285192426.0,2.91,3.1,3.11,2.64,3.04,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.83,0.56,5.64,31.87,1.26,1.16,0.77,2.86,8.17,2.44
stock100572,10.48,0.8,0.93,-0.01,0.0,-0.01,0.02,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.59,0.56,7.23,5.39,634706.16,560822404.0,11.32,4.09,24.76,61.48,101.54,83.86,0.26,0.17,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.47,1.39,1.7,2.1,2.57,3.2,4.19,4.06,3.65,3.73,3.56,-838286.12,-4210972.76,-416339983.0,-1884551010.0,6.85,7.0,6.53,5.31,5.46,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.44,0.63,7.67,58.83,1.01,1.59,0.53,3.33,11.11,4.28
stock103026,39.44,1.26,1.09,0.0,0.25,4.13,1.04,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.16,1.28,6.36,5.11,1514496.0,99297640600.0,0.15,2.58,43.47,55.89,82.85,154.45,0.22,0.14,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,3.12,1.52,1.74,2.09,2.71,4.91,4.95,4.22,3.87,4.6,3.49,-2255438.96,-6844451.16,-1204334170.0,-3022869500.0,4.9,4.71,4.76,5.56,3.62,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.73,1.09,6.28,39.43,1.51,0.78,1.34,3.09,9.52,2.49
stock102137,131.75,0.99,1.0,0.0,0.05,0.0,0.17,0.01,44.46,29.5,213.58,27.53,208.81,187.26,8.17,2.57,4.9,6.78,8.96,0.9,-11.61,-0.3,-0.67,-5.64,-0.98,0.76,0.78,21.89,5.87,1082851.09,2384020310.0,4.54,20.86,94.9,119.8,182.0,195.34,0.94,1.05,0.1,0.42,5.24,0.36,72.7,65.33,60.85,4.12,1.77,2.75,2.75,2.75,2.75,0.0,4.18,5.19,4.82,4.31,-1500.81,-288891.45,0.0,-280035986.0,0.03,1.6,2.48,2.35,2.98,-0.13,1.91,1.91,37.0,0.84,2.64,0.0,7473.57,-1.7,-0.44,7473.57,-0.44,1.06,0.2,4.43,19.62,1.25,1.59,-0.07,4.43,19.62,4.17
stock102264,205.58,1.14,1.05,0.0,0.02,0.0,0.04,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.57,0.67,14.12,6.35,5456247.38,2125629310.0,25.67,23.21,37.28,58.76,169.55,253.18,0.61,0.53,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,4.26,1.91,2.34,3.66,6.28,10.13,5.66,5.6,5.24,5.39,4.35,-19269256.63,20901294.96,-12227166000.0,14551031000.0,2.34,2.19,2.27,2.47,2.1,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,2.2,0.87,9.25,85.58,2.8,5.02,0.68,4.31,18.59,3.08
stock102702,49.04,1.12,1.04,0.0,0.06,0.01,0.05,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.5,0.68,17.74,6.16,1601325.1,3520244410.0,4.55,31.44,104.67,143.78,301.92,309.55,0.76,0.46,0.73,0.34,6.91,0.01,82.22,71.43,64.32,4.24,3.05,3.05,3.59,4.9,10.06,5.42,5.23,5.28,5.19,4.3,4132296.48,3601865.39,3597929780.0,1856145900.0,3.14,3.37,3.63,3.65,2.9,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,2.12,0.91,8.03,64.53,2.78,2.86,0.84,3.57,12.76,2.24
stock102572,35.15,0.87,0.96,0.01,0.07,-0.0,0.05,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.26,0.33,14.65,4.27,2040193.88,3656134950.0,5.58,12.39,35.92,62.56,111.79,111.44,0.43,0.26,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.88,1.54,3.35,3.35,3.35,3.35,3.85,4.26,3.97,3.33,2.91,-658739.58,73634944.75,-340652931.0,39842926700.0,3.52,3.63,3.19,2.47,1.83,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.97,0.52,6.94,48.21,1.51,4.12,0.57,2.95,8.69,1.86
stock102538,25.77,1.0,1.0,-0.01,0.08,-0.01,0.14,-0.02,14.9,-223.92,-14.71,-223.92,-14.71,-270.35,-18.25,-10.3,13.35,-8.23,5.48,0.43,-13.45,-6.65,2.2,-5.49,-1.79,0.3,0.55,11.14,5.76,611966.52,1096577500.0,5.58,7.68,6.62,45.18,43.41,77.72,0.43,0.21,-0.09,0.05,1.6,0.18,80.06,67.44,55.04,3.8,1.25,1.48,1.51,2.3,3.68,3.77,4.19,3.73,3.52,3.82,-110608.87,-702338.23,44711608.44,-113787544.0,1.54,2.44,2.38,2.35,3.73,-0.0,1.34,1.04,42.94,36.06,0.8,1.99,6.51,0.05,-0.45,1.15,-0.21,1.7,0.15,8.11,65.8,1.83,1.21,0.76,3.25,10.56,2.53
stock103168,21.25,1.02,1.01,0.03,0.31,0.04,0.18,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.65,0.75,-1.65,3.4,2280188.23,9179666730.0,2.48,1.9,3.46,20.81,38.98,41.67,-0.04,0.03,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,1.95,1.24,1.31,1.45,1.52,1.88,2.8,3.05,2.83,2.49,2.17,-852409.76,-2318885.24,-443966221.0,-1305162480.0,3.03,3.4,3.09,2.5,1.77,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.29,0.66,4.64,21.55,0.77,0.01,0.95,2.23,4.96,1.3
stock103381,9.76,1.09,1.03,0.02,0.23,-0.07,0.19,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.87,0.94,3.25,4.84,850866.15,9629803050.0,0.88,2.83,13.23,33.88,59.48,29.1,0.1,0.06,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,2.98,1.43,1.45,1.73,1.87,3.14,3.7,3.51,3.28,3.13,3.21,-620230.25,-1509024.76,-246107306.0,-383957796.0,3.77,3.95,3.67,2.8,2.36,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.63,0.53,5.87,34.46,1.01,0.03,0.86,2.71,7.33,1.37
stock101035,32.72,1.11,1.04,0.0,0.05,0.0,0.05,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.53,0.73,12.65,5.17,1024790.4,1316657060.0,7.78,47.28,33.33,59.2,225.99,154.42,0.45,0.28,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.47,1.47,1.69,2.97,3.32,4.16,4.37,4.74,5.04,4.75,3.54,-1056605.82,-4596286.79,-396292409.0,-1890409680.0,4.74,5.54,6.21,5.0,3.31,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,1.86,0.1,8.76,76.74,1.94,2.34,0.84,3.21,10.28,3.06
stock102367,71.84,0.95,0.98,0.0,0.02,0.0,0.03,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.73,0.64,10.53,4.9,1709489.63,817957459.0,20.9,3.03,72.86,152.34,173.88,190.26,0.35,0.29,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,3.15,1.94,2.56,2.68,3.37,4.7,5.24,4.57,4.07,3.9,3.32,-4017252.39,3001672.78,-3237944120.0,2202171840.0,2.68,2.99,2.68,2.4,2.11,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,0.98,0.73,6.8,46.26,1.52,1.9,0.86,2.98,8.86,1.74
stock100452,21.07,1.07,1.02,0.01,0.09,0.01,0.08,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.37,0.64,14.69,4.22,455688.22,806125190.0,5.65,2.66,45.66,80.23,127.22,133.21,0.43,0.19,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,2.84,2.2,2.37,2.37,2.37,3.15,4.48,4.35,4.01,3.35,2.9,-606088.37,-3050693.61,-170224133.0,-787913713.0,4.21,4.41,4.11,2.83,2.6,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,1.23,0.51,6.39,40.83,1.6,1.41,0.91,2.91,8.45,2.25
stock102581,37.18,1.05,1.02,0.0,0.1,0.0,0.06,0.0,-9.37,-34.41,1.59,-45.34,-15.34,-92.91,1.33,2.26,20.71,0.81,22.26,0.61,-0.73,-0.86,2.48,-0.49,-0.13,0.4,0.7,9.89,4.2,481330.78,971414524.0,4.95,0.0,22.94,67.77,112.81,113.95,0.28,0.14,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,2.74,1.63,1.82,2.24,2.65,3.03,3.95,3.67,3.72,3.26,2.8,-756185.03,-3487134.08,-230312797.0,-1215300290.0,5.48,5.02,5.36,4.56,4.68,-0.1,2.96,2.36,25.34,41.68,0.36,6.26,2.75,-0.06,0.28,-0.32,0.16,1.0,0.39,7.02,49.23,1.29,0.82,0.87,3.11,9.69,4.48
stock100888,12.56,1.05,1.02,-0.01,0.18,-0.08,0.68,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.74,0.67,5.83,4.43,728280.8,3051491720.0,2.39,1.75,25.98,69.27,133.02,118.06,0.17,0.19,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,2.73,1.55,1.74,2.4,2.67,3.25,4.35,4.16,4.09,3.29,2.94,-484930.38,-2661087.19,-128464204.0,-328354604.0,3.24,3.71,4.04,2.56,2.25,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,1.13,0.43,5.51,30.39,1.45,0.02,0.8,2.52,6.36,1.76
