code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103604,9.0,1.06,1.02,0.03,0.71,0.05,0.45,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.33,1.17,0.29,7.65,715970.43,18032257700.0,0.4,1.43,8.83,6.64,5.88,-12.71,0.01,0.06,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.45,1.2,1.23,1.29,1.57,2.51,2.79,2.52,2.63,3.41,4.59,-81409.05,-125824.47,19356172.4,41273707.65,0.96,0.72,0.87,0.85,1.49,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.36,1.4,9.47,89.75,0.5,0.03,1.52,4.18,17.43,1.47
stock103016,45.8,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.34,1.08,4.87,8.62,208962.5,940527772.0,2.22,1.1,-1.68,0.93,-3.03,3.5,0.26,0.55,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.39,1.18,1.31,1.41,1.72,3.41,2.66,3.19,3.51,4.15,5.34,-94559.65,-204414.93,18920265.02,8129415.42,3.91,3.4,3.74,3.43,6.72,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.52,0.16,5.66,32.0,0.36,0.54,0.06,5.66,32.0,6.63
stock101254,2.52,1.18,1.06,0.01,0.78,0.2,1.97,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.09,1.03,0.77,7.59,405217.11,15288182700.0,0.27,1.66,1.61,-17.61,-15.55,-17.88,0.04,0.06,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,3.89,1.14,2.7,2.79,2.95,3.55,1.63,2.38,2.24,4.13,4.56,-62909.27,-658239.68,-22763008.7,-24267371.25,1.59,1.81,2.26,3.12,3.19,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.26,0.89,9.96,99.29,0.54,-1.16,1.05,3.98,15.83,2.98
stock103017,7.39,1.1,1.03,0.01,0.62,0.08,0.84,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.5,1.23,0.03,7.12,437106.94,4985253040.0,0.88,1.82,3.07,-3.52,-6.69,-12.44,0.0,-0.08,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.55,1.1,1.15,1.23,1.39,1.84,1.95,1.98,2.01,2.9,4.24,-59912.3,-118213.56,35588321.24,86129094.91,1.62,1.36,1.78,2.22,4.35,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.32,1.12,7.95,63.17,0.03,0.15,1.22,3.74,14.02,4.38
stock100506,7.94,1.25,1.08,0.05,1.06,0.12,0.6,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.41,1.27,1.6,6.62,2251136.38,34687794600.0,0.65,3.03,12.46,6.43,7.73,20.67,0.06,-0.06,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.25,1.14,1.26,1.26,1.46,1.75,2.12,2.59,2.49,3.07,4.02,-409333.43,-857715.02,-52317107.25,-39201501.27,2.08,1.63,1.78,2.2,2.85,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.2,1.29,7.34,53.91,0.4,-0.05,0.98,3.54,12.55,3.09
stock100111,4.17,1.04,1.01,-0.01,0.48,0.04,0.68,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.33,1.24,1.68,6.62,404825.88,5857961610.0,0.69,1.46,2.96,-8.75,-4.36,-17.1,0.07,0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.63,1.08,1.19,1.19,1.37,1.8,0.99,1.5,1.64,2.66,3.96,-44653.44,-107897.6,1412273.64,53736360.89,1.43,1.22,1.24,1.22,2.18,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.06,1.12,8.34,69.48,0.4,-0.23,1.11,3.62,13.13,2.57
stock101191,8.97,1.01,1.0,0.01,0.37,0.07,0.18,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.82,1.05,5.71,7.63,306774.0,3925952880.0,0.78,0.32,15.31,7.11,13.0,-14.39,0.27,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.23,1.32,1.36,1.36,1.69,2.21,3.59,3.5,3.47,4.17,4.66,-222785.4,-341944.57,48267658.72,100103314.0,4.51,3.79,3.85,3.82,4.31,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.27,0.89,6.99,48.93,1.05,0.11,0.94,3.39,11.5,3.3
stock101891,12.45,1.12,1.04,0.02,0.35,-0.04,0.97,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.3,1.15,6.51,7.15,2537494.88,41962888600.0,0.6,0.63,2.3,-0.48,-8.71,-8.24,0.29,0.15,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,3.33,1.15,1.15,1.3,1.44,3.44,1.86,1.83,2.02,3.02,4.45,-48583.45,-94489.36,11417962.61,23213493.13,0.19,0.19,0.23,0.29,0.47,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.68,1.35,9.32,86.79,1.06,-0.44,1.24,4.18,17.48,0.56
stock102141,24.12,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.5,1.28,2.12,8.07,1539353.71,3970321970.0,3.88,7.85,16.45,8.23,23.57,-9.75,0.1,0.04,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.51,1.27,1.35,1.35,1.71,2.35,2.39,2.42,2.61,3.71,4.89,-671734.25,-1186799.07,-153304634.0,-155970437.0,3.02,2.49,3.11,3.05,4.4,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.34,1.11,8.6,73.89,0.69,1.33,1.31,4.29,18.36,4.97
stock102083,23.7,0.94,0.98,0.03,0.34,-0.01,0.8,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.29,1.05,-4.89,6.73,887368.62,10007796300.0,0.89,24.19,-1.7,-3.85,-9.61,-30.7,-0.19,-0.21,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.39,1.12,1.14,1.3,1.62,2.21,1.93,2.11,2.25,3.01,3.86,-88781.27,-173442.28,54817710.34,34093979.45,1.12,1.0,1.12,0.96,1.75,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.73,0.92,6.79,46.09,-0.35,0.77,0.67,3.43,11.76,2.02
stock103276,3.87,0.81,0.94,-0.02,0.42,0.05,1.05,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.3,1.0,-7.39,8.11,690150.0,79039414000.0,0.09,3.14,-3.49,-16.05,-25.0,-45.87,-0.34,0.05,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,3.59,1.12,1.29,1.48,2.06,3.4,1.43,1.76,1.76,3.11,4.65,-160069.02,-514748.2,-1115422.35,5376968.92,2.49,2.62,3.43,4.01,4.0,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.11,0.82,10.5,110.35,0.35,-0.1,0.7,4.36,19.04,2.96
stock101583,28.45,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.28,1.04,0.13,8.23,364160.0,227706710.0,15.99,0.0,-10.0,-10.0,-7.57,-6.07,0.01,0.08,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.03,1.2,1.2,1.38,1.57,2.83,2.63,2.63,2.77,3.96,4.91,-68129.71,-65982.36,5504509.17,5331015.27,1.62,1.62,1.69,1.8,3.56,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.3,0.67,10.38,107.76,0.74,1.61,0.97,4.33,18.76,3.27
stock100603,6.55,1.08,1.03,0.04,0.68,0.08,0.25,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.5,1.3,0.93,7.06,660853.85,6210894550.0,1.06,2.42,25.96,18.05,22.0,8.31,0.04,-0.09,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.53,1.37,1.42,1.42,1.55,1.98,2.76,2.56,2.37,3.21,4.23,-307371.45,-435467.78,-96849943.41,-19210666.48,2.61,1.89,1.71,1.6,2.46,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.38,1.28,8.65,74.85,0.02,-0.01,1.08,3.9,15.2,2.05
stock100929,32.56,0.92,0.97,0.01,0.13,0.03,0.1,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.24,0.92,2.75,7.55,299552.0,607446132.0,4.93,16.06,2.07,-4.07,-9.77,-21.32,0.13,0.05,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.95,1.16,1.28,1.5,1.81,2.9,2.53,3.43,3.51,4.18,4.64,-46403.43,-140364.64,3652878.4,38627624.31,1.52,1.82,2.21,2.72,3.18,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.33,0.97,9.0,81.01,0.86,0.99,0.94,3.92,15.36,3.05
stock103295,18.98,1.06,1.02,0.01,0.14,0.02,0.12,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.33,1.0,-0.35,6.89,392692.52,1402470010.0,2.8,1.46,38.54,29.73,41.06,25.05,-0.01,0.14,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.5,1.48,1.69,1.69,1.86,1.86,4.25,4.07,4.0,4.09,4.21,-651872.62,-1383753.11,-305734940.0,-276336001.0,7.37,6.64,6.64,5.57,6.77,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.6,1.13,9.78,95.74,1.28,1.64,0.99,4.16,17.27,6.11
stock102691,16.67,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.38,1.21,5.28,8.0,326065.2,75653398.86,43.1,2.56,-8.66,-23.53,-20.77,-13.63,0.26,0.19,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,3.82,1.25,1.45,1.49,1.5,3.55,3.32,3.77,3.36,3.93,4.94,-58262.56,-141314.92,26090557.14,99623138.36,1.37,1.17,1.15,1.23,2.45,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.92,1.64,11.58,134.2,0.92,1.89,1.1,4.67,21.84,2.78
stock101431,24.64,1.05,1.02,0.01,0.21,0.03,0.09,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.6,1.19,-0.22,9.28,552802.03,2062075580.0,2.68,33.24,15.23,5.91,8.75,-2.51,-0.01,0.03,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.05,1.27,1.29,1.31,1.49,2.69,2.63,2.69,2.65,4.07,5.51,-210278.85,-345456.05,-15750743.43,18604821.07,2.73,2.39,2.8,3.36,3.96,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.24,1.36,11.67,136.24,0.63,1.88,1.12,5.06,25.57,3.17
stock101851,5.55,1.11,1.04,-0.0,0.31,-0.29,0.31,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.31,1.19,2.43,6.75,661068.02,18785155400.0,0.35,3.58,0.54,-1.42,-1.42,-1.94,0.1,-0.01,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.9,1.14,1.26,1.31,1.54,2.02,1.98,2.5,2.41,3.31,4.07,-75596.54,-141520.58,16815432.92,28088998.6,1.12,0.8,0.79,0.88,1.37,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.25,1.43,8.94,79.87,0.26,0.59,1.12,3.69,13.65,1.4
stock102013,32.3,1.15,1.05,0.01,0.19,0.0,0.06,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.31,1.19,6.44,8.18,220662.62,1356160480.0,1.63,19.95,-3.26,-1.73,1.73,-12.9,0.33,0.69,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,4.23,1.24,1.24,1.39,1.44,3.53,3.12,3.19,3.56,4.04,5.06,-123572.89,-245576.33,105499047.0,121026771.0,4.55,4.42,4.34,4.05,5.12,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.66,0.23,5.47,29.96,0.51,0.71,0.1,5.47,29.96,5.68
stock102832,14.95,1.07,1.02,0.01,0.21,0.02,0.24,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.46,1.08,3.72,8.36,1643525.07,6077248300.0,2.7,6.43,2.45,19.26,24.28,7.27,0.19,0.04,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.2,1.21,1.57,1.57,1.83,3.57,3.26,3.94,3.81,4.22,5.15,-1497410.25,-6410315.75,-372382571.0,-3319361090.0,7.07,7.43,7.32,6.53,5.88,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.4,0.98,9.93,98.54,0.75,1.58,0.47,4.25,18.06,4.4
stock100885,27.75,1.08,1.03,0.01,0.08,-0.0,0.06,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.56,1.26,6.07,8.25,1173140.78,1667462990.0,7.04,7.78,8.4,4.05,6.53,16.74,0.31,0.19,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,3.77,1.29,1.29,1.29,1.8,2.55,3.04,3.08,3.09,3.92,5.07,-584273.13,-968722.08,-131872531.0,-91287856.47,3.33,2.92,2.98,2.54,2.8,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.77,1.45,11.23,126.02,1.1,2.94,1.16,4.66,21.67,2.41
stock101953,20.06,1.03,1.01,0.06,0.33,0.03,0.44,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.22,1.16,3.62,6.36,1846199.93,19653435000.0,0.94,11.72,8.41,9.88,3.36,8.41,0.14,-0.01,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.73,1.23,1.24,1.29,1.62,1.83,1.67,1.91,1.79,3.02,3.88,-112796.93,-220576.1,-45541323.08,-6243702.87,0.5,0.49,0.51,1.04,1.34,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,0.05,1.19,8.05,64.85,0.43,0.7,0.76,3.7,13.71,1.74
stock103289,25.81,0.91,0.97,0.03,0.18,0.01,0.42,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.28,0.94,-1.63,6.83,528728.79,4507191680.0,1.17,3.91,10.06,16.1,4.36,-4.25,-0.07,0.11,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.99,1.25,1.31,2.74,2.91,3.57,2.66,2.31,2.71,3.59,4.03,-232592.74,-480389.59,-46079655.82,-20472229.76,3.45,3.15,4.34,4.68,4.58,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.06,1.1,8.28,68.48,0.57,-1.29,1.11,3.9,15.22,5.3
stock102340,19.7,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.33,1.11,-2.0,9.44,1031771.09,3467593880.0,2.98,5.61,-0.44,-4.76,-10.38,-21.1,-0.11,0.12,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.64,1.15,1.28,1.42,1.65,2.6,2.85,3.39,3.4,4.34,5.56,-224977.77,-824227.12,32860734.94,-465295608.0,2.21,2.89,2.85,2.88,3.45,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.81,1.2,11.96,143.04,1.1,2.4,1.02,5.26,27.62,3.58
stock102663,14.23,1.18,1.06,0.02,0.26,0.12,0.16,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.33,1.36,2.37,6.93,383441.29,2533125810.0,1.51,6.99,5.26,-4.27,-4.9,-17.92,0.1,0.1,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,2.9,1.16,1.21,1.25,1.43,1.81,2.49,2.28,2.18,3.06,4.15,-44952.44,-87608.86,11268301.63,43129092.34,1.1,1.0,1.16,1.41,2.29,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.24,1.44,9.94,98.72,0.26,1.18,1.12,4.07,16.59,2.9
stock102602,7.48,1.26,1.09,0.0,0.68,0.1,1.58,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.42,1.32,1.05,7.07,479636.95,9280289460.0,0.52,41.73,6.4,-5.17,2.47,-4.81,0.04,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,2.77,1.17,1.23,1.24,1.41,1.96,2.07,2.36,2.38,3.03,4.25,-74611.77,-147378.44,-2565591.77,63995962.56,1.43,1.3,1.62,1.75,3.02,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.21,1.38,8.64,74.57,0.23,-1.35,1.41,3.88,15.03,2.98
stock101223,9.98,1.13,1.04,0.03,0.29,-0.23,0.53,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.45,1.31,4.58,7.92,623511.99,8841103370.0,0.71,24.91,3.31,4.72,-4.5,-2.73,0.22,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.59,1.19,1.32,1.32,1.44,2.07,2.95,3.05,2.78,3.67,4.82,-353392.19,-765317.18,-2576608.89,-30062095.16,4.75,4.06,3.66,3.88,6.15,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.28,1.31,10.47,109.67,0.13,0.78,1.1,4.18,17.51,5.97
stock102431,4.35,1.17,1.06,-0.11,0.74,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.35,1.19,-2.14,7.73,599773.69,11254911800.0,0.53,14.08,-1.58,-6.65,-15.37,-15.86,-0.1,-0.12,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.37,1.13,1.18,1.31,1.79,2.21,1.71,2.38,2.37,4.01,4.56,-51467.1,-128413.06,13551472.39,40795753.38,0.9,0.95,1.19,3.33,3.21,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.49,1.04,8.99,80.88,-0.17,-1.53,1.35,3.93,15.47,3.11
stock101903,14.55,1.34,1.11,0.01,0.92,0.05,3.81,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.44,1.3,1.12,6.5,3019484.97,92896870700.0,0.33,3.25,8.66,3.41,0.69,2.46,0.04,-0.07,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.15,1.18,1.19,1.22,1.41,1.64,2.4,2.08,2.25,3.2,3.9,-412855.04,-634861.26,-157775469.0,-142595795.0,1.24,0.96,1.12,1.21,1.56,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.25,1.09,5.98,35.72,0.09,-1.38,1.21,3.45,11.9,1.95
stock101212,6.25,1.3,1.1,0.03,0.4,-0.39,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.5,1.45,-2.63,6.59,2699506.82,39190721500.0,0.69,11.96,-1.57,-5.3,-10.06,-19.47,-0.1,-0.02,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.83,1.1,1.14,1.26,1.6,2.22,1.58,1.84,1.76,2.95,3.87,-318635.28,-709036.68,8517199.61,-20885379.96,1.39,1.32,1.54,2.28,3.31,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.02,1.36,7.38,54.52,0.42,0.2,1.43,3.73,13.88,3.83
stock101708,19.75,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.66,1.25,0.1,7.18,448815.41,617506227.0,7.27,13.3,1.49,-4.13,-10.02,1.79,0.0,0.04,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.52,1.3,1.4,2.15,2.3,2.3,3.48,3.7,3.83,4.36,4.36,-328172.5,-728866.06,16086754.63,17685643.53,4.99,5.05,5.23,5.32,5.32,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.75,1.26,9.49,90.04,1.1,2.03,0.88,4.13,17.09,6.87
stock101730,18.13,1.2,1.07,0.01,0.21,0.01,0.05,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.38,1.36,3.85,8.09,956371.86,7177781000.0,1.33,16.67,16.59,22.42,25.03,16.59,0.19,0.34,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.87,1.26,1.43,1.5,1.83,2.12,2.45,2.96,2.88,3.72,4.96,-402005.99,-966861.41,-226781430.0,-481852173.0,3.01,2.61,2.48,2.36,3.82,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.64,1.56,12.38,153.25,1.76,2.95,1.46,4.85,23.48,3.71
stock102719,8.51,1.07,1.02,-0.01,0.47,0.03,0.17,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.49,1.21,-0.08,7.37,436746.82,2682730380.0,1.63,0.39,6.64,0.35,-0.47,-11.54,-0.0,-0.14,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.81,1.16,1.19,1.22,1.36,1.95,1.98,2.08,2.12,3.12,4.4,-82067.93,-140627.02,18365374.05,53273271.3,1.77,1.47,1.64,1.79,2.93,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.68,1.17,8.84,78.19,-0.31,-1.06,1.16,3.87,14.95,2.87
stock100575,9.72,0.94,0.98,0.04,0.25,-0.0,0.5,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.44,1.28,0.64,7.37,1082486.27,8828114220.0,1.23,4.44,9.67,3.55,-1.24,-10.75,0.03,-0.04,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,2.95,1.18,1.21,1.24,1.38,2.13,2.21,2.07,2.04,2.92,4.43,-123515.86,-218517.15,-5054471.36,61506037.86,1.02,0.9,0.96,1.07,2.1,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.17,1.45,9.19,84.52,-0.09,0.71,0.68,4.09,16.72,2.24
stock102937,28.18,1.13,1.04,0.01,0.18,0.0,0.34,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.45,1.34,4.9,7.95,763448.32,4386116430.0,1.74,6.77,13.9,8.89,18.6,6.34,0.24,0.37,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,3.87,1.26,1.31,1.31,1.55,2.33,3.26,3.19,3.24,3.7,4.92,-290333.16,-464624.64,-39367102.76,23308181.42,2.75,2.14,2.18,2.1,3.03,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,2.19,1.94,13.92,193.86,1.46,3.09,1.54,4.86,23.58,3.01
