code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.1,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.96,7.1,898260.23,7904218730.0,1.14,2.72,3.24,1.39,-17.48,-10.37,-0.12,0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.05,1.13,1.15,1.33,1.51,4.29,1.13,1.36,1.93,3.19,4.15,-74294.29,-138908.13,51893920.95,95111123.17,0.77,0.71,0.79,1.12,2.09,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.44,89.2,0.64,-0.08,1.15,4.2,17.66,2.31
stock100042,17.54,1.16,1.05,0.01,0.34,0.01,0.78,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.42,0.52,6.98,1160134.35,13019400000.0,0.89,0.08,27.8,45.32,20.2,30.35,0.02,0.12,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.59,1.34,1.57,1.57,1.57,2.21,3.25,3.21,3.05,3.23,4.16,-644130.21,-1661032.48,-294347792.0,-674387070.0,2.94,2.32,1.96,1.93,2.47,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.69,1.47,9.68,93.76,0.6,0.89,1.56,4.26,18.17,3.01
stock100508,10.65,1.01,1.0,0.04,0.29,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.35,1.09,7.41,7.3,291434.74,4520422770.0,0.64,1.5,3.5,16.14,8.67,-2.29,0.34,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.43,1.12,1.31,1.33,1.48,2.24,3.1,2.47,3.36,3.48,4.54,-38344.47,-142387.98,29728919.33,89405255.43,5.48,2.54,3.83,3.6,4.98,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.03,1.33,10.67,113.92,0.4,-0.23,0.88,3.98,15.82,3.67
stock102319,8.01,1.0,1.0,0.02,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.21,7.29,319583.69,2026096190.0,1.58,0.43,13.3,16.03,-0.83,-0.83,-0.09,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.14,1.2,1.2,1.21,1.48,2.67,2.3,2.46,2.57,3.12,4.27,-145870.78,-205549.7,17692977.72,41509381.14,3.32,2.56,2.4,2.53,4.67,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.14,1.28,9.64,92.99,0.66,1.21,1.06,3.95,15.58,5.3
stock102820,32.96,0.9,0.97,0.04,0.25,0.05,0.25,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.83,0.85,0.73,5.67,988800.0,2906650910.0,3.4,6.37,12.61,15.61,4.08,31.13,0.02,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.91,1.15,1.21,1.22,1.6,2.48,1.57,1.75,2.13,2.97,3.41,-199675.31,-367087.47,11093529.18,48828866.98,1.72,1.49,1.79,2.23,3.19,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.47,0.65,7.12,50.75,0.69,0.6,0.45,3.35,11.24,2.72
stock101316,6.01,1.19,1.06,0.0,0.98,0.03,0.44,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.25,-4.01,6.43,828110.57,11987027500.0,0.69,8.75,8.68,5.81,-12.36,-19.94,-0.15,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.37,1.14,1.14,1.29,1.37,1.97,1.25,1.59,1.84,2.01,3.77,-86764.22,-152793.8,-4898574.87,-3234772.71,0.95,0.92,1.02,1.22,1.94,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.69,1.33,8.93,79.79,0.08,-2.26,1.2,3.76,14.14,2.34
stock100729,25.79,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.53,0.79,9.59,7.82,357852.34,1482498860.0,2.41,27.16,-12.64,-1.34,-15.53,-15.53,0.48,0.34,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,4.95,1.26,1.32,1.63,1.63,2.25,2.97,3.77,4.22,4.22,5.03,-224270.69,-497353.42,66236440.97,191222229.0,3.91,3.53,4.29,4.29,5.28,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.7,0.83,11.48,131.87,1.9,2.11,0.74,4.59,21.03,4.34
stock103125,11.71,1.05,1.02,0.02,0.35,0.08,0.67,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.39,1.11,1.07,5.73,359852.87,4506695600.0,0.8,4.89,16.29,3.72,-2.74,3.17,0.04,-0.03,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.49,1.21,1.21,1.28,1.36,1.68,1.57,2.04,2.08,2.8,3.5,-73605.01,-108358.84,5667451.63,8869433.9,1.5,1.27,1.25,1.57,2.23,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.49,0.63,0.36,0.84,3.63,13.21,2.79
stock101786,5.38,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.27,1.27,-2.0,5.75,616818.36,9762462330.0,0.63,5.17,10.02,5.91,-6.11,-9.12,-0.07,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.98,1.14,1.14,1.23,1.29,2.4,1.01,1.2,1.71,2.46,3.37,-35933.55,-57862.48,-26653309.59,-4939739.92,0.52,0.46,0.51,0.56,0.84,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.36,54.18,0.1,-0.4,1.15,3.47,12.02,1.35
stock101232,62.81,0.81,0.94,0.01,0.1,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,8.05,6.4,503804.27,1102565780.0,4.57,15.2,13.01,26.51,53.68,126.91,0.32,0.19,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.2,1.21,1.37,1.53,2.7,2.73,3.08,3.34,3.54,3.57,4.01,-117682.37,-347840.23,29662555.39,18085737.07,1.84,2.0,2.6,2.52,3.47,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.03,0.86,8.96,80.21,1.3,2.43,1.02,3.8,14.44,3.2
stock101036,9.31,1.0,1.0,-0.05,0.17,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.88,-3.38,6.6,299782.0,1989807730.0,1.51,0.69,3.56,14.8,-4.22,5.08,-0.13,-0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.03,1.23,1.3,1.34,1.41,2.04,3.75,2.97,3.05,3.4,3.84,-90955.84,-156298.02,-13422702.23,-34889176.26,2.76,1.81,1.67,1.81,2.1,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.25,1.09,7.79,60.64,0.48,0.17,1.07,3.1,9.63,1.86
stock100714,19.68,0.88,0.96,0.0,0.23,-0.07,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.37,7.86,212207.71,2866372260.0,0.74,15.8,12.33,12.14,-19.28,-2.77,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.62,1.18,1.23,1.47,1.6,2.45,1.67,2.49,2.91,3.66,4.69,-88475.98,-169233.3,9379734.5,-1098673.11,3.22,3.01,3.28,3.5,5.63,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.08,7.93,62.84,0.25,0.51,1.24,3.78,14.26,4.64
stock103087,9.11,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.38,1.07,2.03,7.61,512494.16,2598889190.0,1.97,13.38,5.56,-3.84,-14.43,6.71,0.09,-0.08,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.51,1.14,4.57,4.94,5.36,5.37,1.64,2.66,2.91,3.83,4.59,-183431.54,-5491382.62,55677217.19,1308468330.0,3.2,4.07,4.69,5.51,5.43,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.42,0.08,0.9,0.81,4.17,17.38,3.87
stock100855,24.7,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.41,8.77,335346.96,854881528.0,3.92,0.23,-4.67,14.14,-11.79,-4.49,0.13,0.4,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.64,1.22,1.37,1.46,1.66,4.01,2.48,2.85,3.05,4.42,5.33,-456195.33,-1179264.39,-13678839.44,-394115116.0,9.16,8.72,8.15,11.78,12.69,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.43,0.22,5.31,28.17,0.48,0.38,0.09,5.31,28.17,11.71
stock102708,10.1,1.09,1.03,0.0,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,-0.1,7.89,607747.3,5124266890.0,1.19,3.09,20.38,22.87,3.17,-5.87,-0.0,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.81,1.31,1.39,1.39,1.68,3.25,2.87,2.86,2.84,4.02,4.76,-447836.87,-735784.79,8866748.57,-4979531.0,3.85,3.0,2.96,3.36,3.65,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.08,1.11,9.79,95.78,0.78,-0.47,1.18,3.78,14.3,3.19
stock101465,14.1,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.4,1.11,2.7,8.34,197225.95,2623052060.0,0.75,0.41,12.62,10.5,-5.24,21.24,0.14,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.07,1.22,1.22,1.48,1.8,3.47,2.68,2.86,3.44,4.29,5.06,-207934.77,-414335.6,4658722.63,35218357.58,7.39,8.14,9.56,10.55,10.13,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.55,1.15,10.22,104.48,0.73,2.63,0.84,4.6,21.16,8.75
stock101143,38.24,0.97,0.99,0.02,0.11,0.01,0.06,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.42,1.06,2.41,7.56,1552544.0,2243302930.0,6.92,0.15,15.56,13.73,0.77,25.88,0.11,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.52,1.21,1.29,1.33,1.86,2.43,2.56,3.09,3.25,4.05,4.6,-156047.95,-317693.91,-14816002.19,24447178.83,0.7,0.67,0.7,0.9,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.16,0.55,0.91,0.84,3.93,15.44,0.72
stock101983,12.1,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.15,1.02,6.05,6.47,252930.71,864558966.0,2.93,5.84,12.77,10.2,-4.65,-13.57,0.24,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.25,1.16,1.18,1.22,1.36,1.96,1.31,1.62,1.88,2.8,4.04,-63926.23,-107821.33,-9178687.63,5666884.4,2.09,1.88,2.26,3.33,5.14,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.8,0.5,0.6,0.84,3.54,12.54,4.4
stock102086,11.13,1.19,1.06,0.07,0.3,0.17,0.44,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.3,0.7,6.78,1585194.26,16225024400.0,0.98,10.26,20.9,20.0,-4.79,-11.33,0.03,0.16,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.6,1.25,1.27,1.32,1.4,1.88,1.51,1.87,2.1,2.99,4.05,-264052.8,-496003.04,-13662632.68,-73695876.23,1.09,1.11,1.08,1.16,1.86,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.13,1.56,9.45,89.38,0.93,2.08,1.55,3.99,15.92,2.29
stock100584,28.3,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.14,5.36,7.35,348812.76,1896930420.0,1.84,21.29,18.61,8.77,-7.57,1.29,0.24,0.69,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.62,1.3,3.64,4.02,4.16,4.78,2.53,3.12,3.03,3.57,4.53,-324703.51,-2263643.23,-5222749.29,-131376195.0,5.01,3.95,3.46,3.13,4.01,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.72,0.27,5.23,27.34,0.47,0.64,0.05,5.23,27.34,4.29
stock101716,9.68,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.95,7.62,1152191.04,4077907540.0,2.83,1.0,14.69,15.37,-6.64,23.93,0.14,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.93,1.26,1.27,1.31,1.6,2.02,2.21,2.88,2.81,3.64,4.63,-318724.84,-543804.95,18452705.93,36339377.4,1.73,1.6,1.46,2.06,3.17,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.5,0.88,10.49,110.12,-0.18,1.77,0.97,3.95,15.6,2.42
stock103349,12.8,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.48,1.19,4.83,7.42,281600.0,2547601970.0,1.11,4.3,9.87,18.41,-6.02,31.01,0.22,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.26,1.17,1.29,1.48,1.8,1.99,1.4,2.54,3.23,3.9,4.55,-102475.08,-264447.35,-2144598.98,-49065093.48,2.88,2.95,3.15,3.26,3.88,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.1,1.12,9.09,82.72,0.28,-0.14,1.27,4.03,16.23,3.28
stock101651,75.5,0.76,0.92,0.05,0.22,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.88,0.85,4.59,4.18,9303801.63,35595195600.0,2.61,7.83,5.99,13.78,17.76,27.09,0.12,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.72,1.14,1.21,1.29,1.41,1.69,2.19,1.93,1.98,2.07,2.56,-314434.42,-600112.12,95159274.16,66674770.91,0.29,0.25,0.25,0.23,0.26,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.35,0.79,5.58,31.09,0.62,0.06,0.72,2.73,7.46,0.38
stock101398,11.3,1.07,1.02,-0.02,0.31,0.02,0.14,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,4.01,6.63,707782.05,5115772990.0,1.38,12.57,11.88,31.09,5.51,15.66,0.16,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.97,1.15,1.35,1.38,1.45,1.9,1.83,2.07,2.43,2.97,4.06,-107644.72,-311614.93,-9927420.23,29913141.76,1.35,1.21,1.11,1.34,2.15,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.09,1.21,9.74,94.81,0.43,-0.75,1.14,3.96,15.64,2.55
stock103553,20.98,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.46,1.14,0.81,7.09,2319739.84,3539447290.0,6.55,0.21,32.78,29.91,17.14,26.61,0.03,-0.06,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.84,1.38,1.38,1.38,1.53,2.06,2.84,2.67,2.76,3.1,4.24,-921961.49,-1243622.45,-757862157.0,-663490432.0,1.96,1.49,1.47,1.52,1.92,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.21,1.25,8.59,73.75,0.21,1.13,0.94,3.98,15.8,2.22
stock103474,11.94,1.15,1.05,-0.11,0.12,0.03,0.54,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.54,1.35,1.59,8.15,1151506.87,5917869820.0,1.95,1.96,6.99,13.18,-9.13,11.07,0.08,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.62,1.26,1.26,1.31,1.55,3.07,1.56,2.01,2.27,3.45,4.9,-666733.5,-1032237.29,78199232.31,2065554.27,3.73,3.08,2.87,4.22,7.09,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.38,1.55,11.14,124.19,0.91,0.69,1.17,4.62,21.35,6.66
stock103309,27.7,0.95,0.98,0.01,0.25,0.0,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.13,4.21,6.96,370854.92,2214024290.0,1.68,22.11,19.14,30.05,10.31,28.42,0.18,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.28,1.23,1.34,1.35,1.52,2.02,2.33,2.58,2.47,3.02,4.27,-149118.05,-333711.31,-15132686.53,35034450.88,2.74,2.57,2.51,2.55,3.23,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.12,1.06,8.14,66.21,0.38,1.36,0.63,3.66,13.38,2.51
stock100167,6.42,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.36,1.14,1.56,7.09,349543.07,1402179000.0,2.49,0.84,4.73,-7.09,-0.62,2.88,0.07,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.0,1.13,1.21,1.21,1.41,2.2,1.32,1.9,2.38,2.79,4.22,-93880.5,-228590.14,1417124.47,58331675.81,2.5,2.63,2.9,2.45,4.45,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.52,0.24,-0.38,0.97,3.72,13.84,4.75
stock100707,18.45,0.98,0.99,0.02,0.29,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.62,1.34,3.42,7.83,2264911.38,12629521700.0,1.79,21.67,10.4,13.99,-12.39,-24.36,0.16,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.24,1.15,1.18,1.33,1.72,2.72,2.12,2.66,2.86,3.85,4.76,-638915.06,-1308943.66,19216455.88,-54435245.06,2.41,2.41,2.45,2.78,3.36,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.06,1.23,9.21,84.88,0.35,0.67,1.1,4.4,19.32,3.67
stock101209,5.53,1.03,1.01,-0.08,0.76,0.05,0.35,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,1.13,6.79,560911.4,5292905770.0,1.06,0.0,21.27,15.93,4.73,9.29,0.05,-0.04,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.88,1.4,1.4,1.48,1.63,1.89,3.29,2.69,3.59,3.57,4.07,-456450.64,-575378.42,-61495725.75,-22897072.77,3.27,2.42,2.78,2.37,2.35,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.06,64.92,0.16,-1.92,1.12,3.75,14.07,2.32
stock103105,23.16,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.49,1.18,6.2,8.81,456881.34,794752863.0,5.75,3.64,19.81,21.11,-6.29,-19.19,0.34,-0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.45,1.26,1.28,1.36,1.77,3.21,2.56,3.06,3.14,4.19,5.47,-475151.92,-824169.91,-98113199.17,-123720917.0,6.5,5.93,5.95,7.62,9.91,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.2,1.09,12.64,159.69,0.17,1.6,0.95,4.95,24.52,7.81
stock100941,11.71,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.38,1.08,1.06,7.39,597979.35,1638125750.0,3.65,3.63,12.6,6.84,-7.13,-6.83,0.05,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.3,1.22,1.22,1.25,1.35,6.77,1.68,2.0,2.25,2.76,4.43,-173552.98,-233585.37,2379220.54,54319161.29,2.01,1.52,1.39,1.14,1.8,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.01,1.08,9.5,90.28,0.38,2.09,0.9,4.12,16.99,1.46
stock100735,25.67,1.06,1.02,-0.0,0.16,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.91,2.5,8.51,552507.28,1248448100.0,4.43,1.91,14.6,19.56,-8.16,3.42,0.13,0.08,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.43,1.31,1.31,1.44,1.56,2.29,2.8,3.58,4.04,4.76,5.15,-454812.07,-859849.26,-124910586.0,-133867798.0,4.53,4.48,5.08,5.92,6.37,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.33,1.04,10.74,115.41,1.25,0.41,0.85,4.45,19.84,6.07
stock101197,8.66,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.5,1.33,5.88,7.36,317360.55,1175307290.0,2.7,0.08,7.71,3.71,-19.81,-22.68,0.27,-0.02,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.21,1.13,1.13,1.43,1.49,2.84,1.26,1.95,2.6,3.61,4.54,-43054.46,-80835.51,-3808740.25,17810439.69,1.25,1.27,1.5,1.96,3.02,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.25,1.52,10.88,118.28,0.27,-0.18,1.39,4.19,17.58,3.15
stock102218,7.68,1.11,1.04,-0.01,0.4,0.06,0.95,0.05,-25.07,-157.96,-3.68,-157.96,-3.68,-44.23,-3.04,-1.29,14.65,-0.92,14.76,-5.1,-8.08,-2.95,1.71,-2.36,-1.2,1.42,1.22,5.01,6.95,466143.72,6118666850.0,0.76,3.69,16.36,22.87,12.78,22.67,0.21,0.03,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,2.95,1.34,1.49,1.49,1.69,1.95,3.22,3.06,3.26,3.42,4.26,-252767.98,-488611.42,23606777.13,25774037.18,2.6,2.29,2.31,1.97,3.08,0.03,0.76,0.61,66.84,49.63,0.71,6.59,7.07,-0.15,-0.07,0.62,-0.03,-0.05,1.19,10.28,105.7,0.37,-0.18,1.23,4.02,16.13,3.21
