code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102583,12.63,1.3,1.1,-0.09,0.32,0.06,0.24,-0.05,-51.61,-207.16,-22.41,-207.16,-22.41,1396.39,-28.85,-38.2,18.0,-13.39,-6.11,-0.66,-21.56,-32.18,7.82,-9.79,-10.41,1.17,1.18,-3.05,6.65,556768.96,3502481670.0,1.59,8.94,12.77,37.88,3.52,-15.86,-0.12,-0.05,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.72,1.29,1.48,1.79,2.52,2.52,3.21,2.93,4.74,5.25,4.05,-268911.17,-626422.04,145256355.0,228912378.0,3.08,2.37,2.13,2.96,2.75,0.23,1.63,0.83,49.45,50.04,0.35,20.88,1.41,-0.25,0.45,-0.43,0.31,-0.03,0.87,6.25,39.05,0.32,-1.0,1.13,3.34,11.18,2.23
stock100794,24.0,0.99,1.0,0.0,0.1,0.01,0.04,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,0.56,0.75,6.86,7.93,2005224.26,3059006030.0,6.56,4.89,42.86,62.05,-22.51,18.34,0.36,0.09,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.1,1.67,2.25,2.32,2.65,4.08,5.92,6.18,7.11,6.81,5.2,-4671163.93,55620400.82,-3135464000.0,40813077000.0,5.41,6.76,5.82,5.36,3.93,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.63,0.64,10.39,107.91,1.32,0.68,0.87,3.77,14.23,2.25
stock103315,15.7,1.12,1.04,0.02,0.27,-0.0,0.25,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.12,1.11,2.24,6.83,1276680.04,5430738790.0,2.35,13.64,4.88,24.8,-13.14,0.52,0.1,0.04,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.26,1.21,2.05,2.58,3.11,3.11,3.51,3.16,4.65,5.11,4.29,-238851.03,-956925.23,66815614.84,282265133.0,1.4,1.07,1.15,1.51,1.65,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,0.23,0.81,6.52,42.45,0.59,-0.18,0.74,3.34,11.17,1.24
stock103562,39.6,1.02,1.01,0.01,0.06,0.0,0.04,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,0.78,0.88,5.96,8.1,960465.08,1320998540.0,7.27,11.15,43.17,92.98,6.59,6.59,0.31,0.21,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,4.98,1.82,2.01,2.89,2.89,4.6,5.46,5.7,6.86,6.86,5.26,-6857700.73,-147013893.0,-5355185600.0,-1.08363404e+11,14.53,16.31,14.17,14.17,8.65,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,1.46,0.52,10.15,103.11,1.81,2.86,0.68,4.33,18.72,5.85
stock101057,5.08,1.01,1.0,0.06,0.79,0.08,0.47,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.25,1.18,-1.18,7.03,1098671.92,30832309600.0,0.36,0.0,3.89,11.65,-17.8,-26.44,-0.05,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.95,1.17,1.22,1.57,2.49,2.82,2.57,2.57,4.23,5.01,4.34,-139684.46,-245403.32,17034714.12,46843811.2,1.11,0.93,1.05,1.76,1.7,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.09,1.16,6.59,43.37,0.6,-0.57,1.18,3.21,10.32,1.0
stock100257,28.3,0.94,0.98,0.0,0.1,0.0,0.04,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,0.56,0.6,12.18,5.94,1419386.5,3491680140.0,4.07,6.28,-2.04,-2.04,-2.04,21.01,0.5,0.43,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.92,1.68,1.68,1.68,3.11,3.6,6.61,6.61,6.61,5.98,4.07,-2016787.37,-2016787.37,-2029846120.0,-2029846120.0,6.63,6.63,6.63,5.12,2.49,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,1.75,0.58,7.77,60.41,2.56,2.29,0.72,3.63,13.18,2.06
stock101477,12.59,0.99,1.0,0.0,0.14,0.03,0.07,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.6,0.64,14.58,6.0,352520.0,1025531220.0,3.44,10.2,-6.57,-6.57,-6.57,30.21,0.59,0.27,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.85,2.37,2.37,2.37,3.44,3.44,5.82,5.82,5.82,5.01,4.08,-1239169.66,-1239169.66,-1430812050.0,-1430812050.0,12.58,12.58,12.58,9.63,6.98,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.47,0.23,6.4,40.9,1.53,1.34,0.91,2.61,6.84,3.02
stock101217,29.76,1.01,1.0,0.03,0.33,0.03,0.27,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,0.97,0.97,2.56,7.42,1015202.88,5182351010.0,1.96,5.31,7.79,28.17,-6.68,9.13,0.12,0.07,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,3.97,1.25,1.4,1.74,3.02,3.47,3.77,3.6,5.03,5.99,4.65,-215223.24,-496527.5,-56198183.2,-70326061.34,1.46,1.28,1.56,2.24,1.8,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.27,1.05,8.07,65.08,0.73,0.0,0.97,3.51,12.34,1.29
stock100425,19.62,1.09,1.03,0.03,0.16,0.03,0.33,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.16,1.14,2.92,7.11,2097476.1,12904360500.0,1.63,1.22,19.13,56.46,6.23,0.95,0.13,-0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.38,1.37,1.69,1.82,6.52,6.52,3.81,3.58,5.04,5.49,4.46,-2362428.1,-9034457.19,-1353300780.0,-5186947250.0,6.22,5.38,4.7,5.25,5.21,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.2,1.17,8.44,71.2,0.32,1.67,1.12,3.54,12.5,3.87
stock102967,50.36,0.97,0.99,0.03,0.21,0.04,0.32,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,0.92,0.89,-2.84,6.35,1163163.87,7878268290.0,1.48,59.17,-5.6,-5.6,-5.6,-11.18,-0.11,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.24,1.17,1.17,1.17,2.16,2.16,5.08,5.08,5.08,5.6,3.92,-267700.47,-267700.47,-18415735.84,-18415735.84,4.14,4.14,4.14,3.1,1.98,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,0.11,0.77,6.76,45.67,0.62,0.73,0.57,3.09,9.58,1.22
stock101437,33.99,1.16,1.05,0.01,0.13,0.01,0.11,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.14,1.1,-1.25,9.4,356686.47,1197136040.0,2.98,2.72,16.17,73.68,9.82,-17.14,-0.07,0.13,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.96,1.41,2.08,2.38,4.43,4.43,5.61,5.21,6.67,6.89,5.76,-1078063.21,29093797.72,-657185395.0,15479381000.0,12.42,11.03,9.41,7.85,6.79,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,0.44,1.46,12.41,153.94,1.22,0.83,0.71,4.88,23.8,4.68
stock101404,5.71,1.02,1.01,0.02,0.6,0.33,0.84,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.32,1.26,-1.93,6.97,5706779.56,3.00105173e+11,0.19,13.38,-1.89,-0.35,-24.38,-21.53,-0.08,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.65,1.11,1.14,1.68,2.05,2.26,1.8,2.07,3.86,4.78,4.3,-178706.02,-285058.52,85121053.91,80710644.18,0.33,0.27,0.4,0.97,0.99,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.28,1.23,6.53,42.68,0.27,-0.4,0.8,3.24,10.49,0.58
stock100148,20.94,0.63,0.88,0.01,0.12,-0.06,0.88,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,0.82,0.79,8.22,7.36,1166640.13,3327705970.0,3.51,3.3,-9.55,7.49,-12.42,-24.59,0.39,0.1,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,4.16,1.37,1.39,1.61,2.43,4.21,3.69,3.35,4.47,5.06,4.69,-1000275.16,-1818336.85,-285265821.0,-543908401.0,4.41,3.72,3.94,4.17,3.79,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.59,1.09,10.04,100.89,0.64,2.82,0.82,3.76,14.13,2.42
stock102221,14.29,1.07,1.02,0.04,0.4,-0.1,0.74,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.25,1.24,-2.47,7.68,808989.2,9734674230.0,0.83,6.54,12.25,28.97,-16.43,-21.32,-0.12,-0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.37,1.24,1.46,1.8,2.63,2.63,4.14,3.6,5.18,5.78,4.67,-792123.0,-1775165.56,-12697394.21,24408662.32,6.25,4.82,4.46,5.65,5.41,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.2,1.07,7.98,63.65,0.23,-0.32,0.87,3.93,15.47,4.61
stock101827,15.04,0.97,0.99,0.03,0.37,0.11,0.28,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.16,1.15,-2.6,6.94,871181.29,11853394500.0,0.73,5.99,3.8,26.92,-7.05,-17.66,-0.11,-0.02,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.94,1.15,1.3,1.61,2.38,2.38,6.83,3.91,5.17,5.43,4.23,-45937.99,-264398.24,61839883.28,98846487.06,2.26,1.9,1.92,2.64,2.48,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,0.01,1.02,7.14,50.99,0.5,0.92,0.7,3.56,12.64,1.96
stock101712,16.16,1.05,1.02,0.02,0.34,0.07,0.07,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.02,1.01,-1.18,6.51,1627768.57,10100680300.0,1.61,1.73,3.66,19.17,10.23,2.45,-0.05,-0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.05,1.26,1.36,1.6,1.98,1.98,3.29,3.04,4.83,4.94,4.01,-129987.91,-276333.41,13971894.76,-3689123.37,0.53,0.48,0.88,1.1,0.88,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.04,0.79,6.39,40.84,0.39,0.55,0.62,3.16,10.01,0.54
stock101655,31.66,1.1,1.03,0.01,0.2,0.03,0.06,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.18,1.15,-2.44,7.65,1731385.47,12320163600.0,1.41,14.25,2.29,21.3,-9.28,-44.05,-0.11,-0.07,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.58,1.3,1.42,1.61,2.81,2.92,4.51,4.27,5.4,5.67,4.68,-1076119.94,-1703143.16,-210442625.0,-353474750.0,3.92,2.48,1.89,1.67,1.33,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.13,1.17,8.74,76.34,0.42,9.45,0.4,3.97,15.77,1.07
stock103222,6.64,1.18,1.06,-0.02,0.96,0.07,0.72,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.35,1.31,-1.85,7.5,6076928.27,2.57480269e+11,0.24,0.25,-5.95,1.84,-36.22,-16.49,-0.09,-0.07,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,3.07,1.17,1.22,1.84,2.39,2.88,2.62,2.85,4.62,5.53,4.62,-439794.7,-819270.55,56323546.93,-81901179.08,0.62,0.55,0.67,1.42,1.23,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.31,1.38,7.3,53.32,0.31,-1.12,1.15,3.42,11.67,0.71
stock102131,20.84,0.98,0.99,0.0,0.12,0.01,0.04,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,0.71,0.8,7.29,5.94,772284.93,1233804120.0,6.26,7.81,33.33,33.33,33.33,25.31,0.29,0.16,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.61,1.5,1.5,1.5,1.82,3.37,5.77,5.77,5.77,6.12,3.92,-1121459.15,-1121459.15,-1003003520.0,-1003003520.0,9.87,9.87,9.87,6.79,4.19,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.8,0.8,7.31,53.45,1.32,1.46,0.74,3.1,9.63,3.34
stock100393,52.0,1.0,1.0,0.01,0.09,0.03,0.11,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,0.95,0.97,3.62,8.05,744907.3,5620864460.0,1.33,44.15,-5.4,8.76,-14.77,41.39,0.18,0.17,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.4,1.23,1.42,1.67,3.53,3.53,3.94,4.04,5.42,6.06,5.05,-491964.47,-1137844.04,-42135532.43,-47435160.86,4.78,3.94,3.9,4.06,3.01,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.2,0.14,4.26,18.16,0.26,0.26,0.0,4.26,18.16,2.98
stock101545,8.21,1.18,1.06,0.03,0.41,0.07,0.9,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.07,1.01,-0.9,7.24,1519166.48,20428863700.0,0.74,11.48,4.19,17.12,-22.4,-12.02,-0.04,0.02,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.52,1.32,1.42,1.73,2.12,2.21,4.03,3.87,5.27,5.53,4.46,-638616.86,-1171876.24,-148440038.0,-246390060.0,2.55,2.0,1.98,3.29,3.0,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.2,0.77,6.68,44.56,0.55,0.46,0.8,3.36,11.28,2.02
stock100306,10.25,1.04,1.01,-0.0,0.5,-0.04,0.25,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.76,0.81,-0.17,7.23,331820.83,7273547730.0,0.46,2.97,21.02,21.02,-21.58,-30.62,-0.01,0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.93,1.1,1.1,1.64,2.46,2.6,0.04,0.04,8.14,6.25,4.4,-124.49,-124.49,0.0,0.0,0.04,0.04,5.27,9.0,6.55,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,0.44,0.97,10.69,114.24,0.73,0.03,0.84,3.77,14.21,4.83
stock100100,16.69,1.05,1.02,0.0,0.15,0.0,0.1,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.38,0.72,2.4,5.72,332768.01,603878182.0,5.51,9.29,7.68,18.45,18.45,18.45,0.09,0.2,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.54,1.36,1.36,1.36,1.36,1.85,4.58,4.86,4.86,4.86,3.62,-750519.34,-827398.89,-297586688.0,-327237502.0,10.49,10.07,10.07,10.07,4.41,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,1.17,0.32,5.64,31.79,1.41,-0.18,0.84,2.97,8.83,3.42
stock100535,12.37,1.05,1.02,-0.0,0.21,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.16,1.14,1.15,8.06,395158.56,1210373050.0,3.26,0.07,10.15,41.7,-18.78,-25.96,0.06,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.02,1.25,1.54,2.18,3.16,3.16,3.7,3.79,5.69,6.08,4.94,-161557.29,-647900.78,-37140676.7,-214683139.0,2.89,3.15,3.14,3.28,2.64,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.44,1.27,10.25,105.15,0.74,0.1,0.85,4.21,17.74,2.07
stock101286,14.0,0.83,0.94,0.01,0.24,0.01,0.19,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.07,0.99,-0.95,7.3,427414.22,1281095470.0,3.34,20.01,42.86,80.18,9.63,-3.05,-0.04,0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.6,1.56,1.85,1.99,3.1,3.1,4.6,4.04,5.6,5.73,4.48,-575785.86,-2996582.32,-202224227.0,-1038804990.0,5.23,4.35,4.46,5.98,4.68,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,0.0,1.14,9.84,96.83,0.51,1.14,0.6,3.63,13.16,3.91
stock103600,12.53,1.27,1.09,0.0,0.33,0.02,0.29,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.16,1.11,-2.44,7.6,364873.6,1838203850.0,1.98,7.55,21.18,53.74,-3.17,-13.39,-0.11,-0.02,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.59,1.43,1.7,2.03,3.22,3.22,3.38,3.66,5.95,5.98,4.65,-375451.75,-1350087.29,-66718684.96,-263695085.0,5.11,4.63,4.95,5.38,4.34,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.1,1.09,8.2,67.3,0.39,-1.26,1.22,3.61,13.05,3.02
stock100439,24.2,1.25,1.08,0.0,0.08,0.04,0.1,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.29,1.18,14.91,10.13,752620.0,2184807550.0,3.44,10.45,33.63,94.69,7.17,120.4,0.98,0.49,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.44,1.56,2.17,2.43,3.36,4.08,5.76,5.17,6.17,6.73,6.59,-889398.56,5747259.36,-548670665.0,2710912810.0,3.79,3.39,3.26,3.63,3.48,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.14,1.58,11.78,138.84,2.07,4.35,1.39,4.28,18.33,2.2
stock102403,36.09,1.24,1.08,0.01,0.11,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.49,1.38,6.04,10.47,541201.13,879731166.0,6.15,10.12,29.31,97.65,5.16,-29.24,0.41,0.29,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.42,1.56,2.27,2.44,4.26,6.09,6.2,5.61,7.06,7.3,6.73,-849190.01,4197111.35,-152418982.0,563529173.0,5.59,4.88,4.58,5.06,5.14,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.44,1.46,11.98,143.5,1.96,1.39,1.58,4.85,23.56,3.85
stock103155,21.35,1.01,1.0,0.02,0.09,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.12,1.08,-2.83,6.81,1775466.0,4709049730.0,3.77,10.46,-0.19,10.05,-26.05,-26.11,-0.12,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.01,1.19,1.27,1.72,2.13,2.13,2.75,2.67,4.37,5.15,4.16,-560299.31,-1076139.08,86794536.21,157617564.0,2.56,2.2,2.31,3.54,3.98,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.19,1.02,7.22,52.2,0.56,0.9,0.71,3.54,12.53,2.94
stock100318,17.39,1.16,1.05,-0.01,0.24,-0.02,0.22,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.12,1.1,1.75,7.86,837336.62,6669893720.0,1.26,17.49,14.41,34.49,-4.4,-2.3,0.09,0.11,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.05,1.4,1.54,1.89,2.26,2.39,4.72,4.38,6.1,6.18,4.9,-1437495.9,-3519355.73,-874332172.0,-2183017810.0,8.84,8.28,8.35,7.24,5.22,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,0.46,0.93,8.59,73.8,0.88,-0.12,0.92,3.87,14.94,3.42
stock101121,18.7,1.31,1.1,0.01,0.09,0.01,0.09,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.39,1.35,0.23,9.31,236249.8,1028302734.0,2.3,12.81,21.74,57.67,0.48,-23.67,0.01,0.09,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.53,1.31,1.7,1.96,3.95,6.07,5.4,5.35,6.38,6.58,5.71,-409804.88,-1527590.95,-60055977.12,-154654288.0,9.93,7.87,6.6,6.53,6.18,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.1,0.38,4.75,22.61,0.17,0.09,0.09,4.75,22.61,6.3
stock103433,14.24,1.03,1.01,0.02,0.14,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.04,1.04,-0.5,7.36,445898.37,989697715.0,4.51,0.95,13.56,36.4,-1.73,-13.33,-0.02,0.03,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.59,1.39,1.53,1.65,2.45,3.46,4.69,3.89,5.58,5.47,4.48,-309636.24,-658443.34,16343939.2,25612389.47,3.46,2.68,2.52,3.26,3.12,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.08,1.25,8.2,67.19,0.38,1.95,0.45,3.63,13.2,2.94
stock101848,10.58,1.16,1.05,0.02,0.12,0.04,0.26,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.11,1.12,3.95,7.93,1714484.56,6181942600.0,2.77,3.02,11.37,28.87,-13.3,-4.27,0.2,0.08,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,4.04,1.26,1.39,3.67,4.29,4.29,3.72,3.45,5.51,5.84,5.0,-385595.23,-816625.52,-36288019.36,-129527402.0,1.58,1.35,1.65,2.32,2.48,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.46,0.92,7.99,63.88,0.76,0.67,1.05,3.71,13.75,1.88
stock101872,16.2,1.13,1.04,0.06,0.36,0.11,0.58,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.16,1.15,-1.29,6.28,3479690.39,53261403000.0,0.65,12.76,2.08,12.5,-12.48,-18.65,-0.05,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.51,1.17,1.29,1.5,2.0,2.25,2.72,2.62,4.12,4.63,3.88,-945903.13,-1939686.1,42749564.24,-110853936.0,2.32,1.98,2.12,3.27,3.11,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.25,0.93,5.97,35.64,0.67,-0.69,0.97,3.21,10.32,2.2
stock101520,22.4,1.19,1.06,0.02,0.24,-0.03,0.14,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.08,1.06,-0.37,7.32,514890.31,3266198750.0,1.58,13.28,37.85,37.85,37.85,-26.55,-0.02,-0.02,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.89,1.28,1.28,1.28,2.5,2.82,5.92,5.92,5.92,6.15,4.6,-544470.53,-544470.53,-197164525.0,-197164525.0,8.38,8.38,8.38,4.84,3.11,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.24,1.56,9.76,95.2,0.76,1.84,0.82,3.83,14.66,2.35
