code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,27.32,1.15,1.05,0.01,0.08,0.02,0.08,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.16,0.99,6.57,8.19,817630.38,1100375390.0,7.43,3.88,44.78,44.78,44.78,53.83,0.34,0.16,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.27,1.37,1.37,1.37,2.3,3.18,4.69,4.69,4.69,6.91,5.2,-937116.74,-937116.74,-590895869.0,-590895869.0,7.75,7.75,7.75,5.37,4.37,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.62,0.82,9.28,86.05,1.12,1.24,0.98,4.15,17.18,3.33
stock103101,5.06,1.16,1.05,-0.02,1.02,-0.14,0.54,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.25,1.2,-2.68,6.33,3169833.83,98126812100.0,0.32,0.4,-10.12,-5.95,1.4,-19.81,-0.1,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.04,1.19,1.21,1.21,1.59,2.24,2.43,2.65,2.47,4.13,3.76,-454059.31,-1378437.88,67536742.95,7734822.44,1.16,1.54,1.5,2.14,2.96,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.44,1.13,5.78,33.47,0.04,-1.2,1.13,2.94,8.66,2.12
stock101633,15.78,1.0,1.0,-0.04,0.17,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.61,0.65,7.02,4.88,230400.37,1668162870.0,1.38,1.39,-2.29,28.5,5.76,5.76,0.22,-0.09,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.98,1.29,1.59,1.78,1.78,2.08,3.66,3.45,3.84,3.84,3.18,-248626.79,-1337926.82,-17881915.18,-312775309.0,6.25,7.22,8.45,8.45,7.61,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.7,0.78,6.68,44.61,0.09,-0.3,0.85,2.98,8.86,6.78
stock100999,6.62,1.14,1.05,0.02,0.19,0.03,0.11,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.24,1.17,4.35,8.15,1231658.99,7021957730.0,1.75,2.54,-20.81,-8.18,22.37,-26.61,0.22,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.1,1.42,1.58,1.78,3.75,5.45,3.32,4.15,4.02,5.05,5.07,-490581.09,-3203721.55,167263357.0,-1205748480.0,1.77,3.33,3.42,3.23,3.31,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.43,1.14,8.82,77.72,0.88,0.2,1.14,3.96,15.71,2.04
stock103596,15.77,1.14,1.05,-0.01,0.1,0.0,0.04,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.29,1.17,10.57,8.78,740123.72,1238693930.0,5.98,1.14,101.66,101.66,101.66,81.89,0.59,0.13,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.33,2.17,2.17,2.17,3.29,3.29,7.15,7.15,7.15,7.6,5.61,2675365.09,2675365.09,1461916060.0,1461916060.0,7.66,7.66,7.66,5.77,4.93,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.61,1.15,10.76,115.69,0.97,0.87,1.38,4.11,16.91,3.74
stock100042,15.89,1.16,1.05,0.01,0.24,0.01,0.83,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.37,2.32,8.23,1050999.7,11859267100.0,0.89,0.0,-14.48,-18.18,3.92,-24.26,0.12,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.58,1.24,1.46,1.48,2.18,3.73,2.88,3.1,3.51,5.15,5.06,-250170.09,-1405585.73,147663150.0,181933778.0,1.68,2.65,2.91,3.24,3.8,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.44,1.47,9.22,85.02,0.49,0.1,1.57,3.99,15.96,2.72
stock100508,12.24,1.01,1.0,0.01,0.24,0.01,0.19,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.13,1.02,4.79,7.55,334944.72,3885888890.0,0.86,2.42,0.16,18.6,58.34,39.89,0.23,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.78,1.39,1.49,1.93,2.24,3.05,3.98,3.68,3.82,5.33,4.7,-754668.92,-1727913.44,-364887417.0,-642143147.0,10.35,8.26,7.27,6.09,4.69,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.17,1.22,9.78,95.74,0.68,-0.57,0.95,3.65,13.32,2.93
stock102319,9.33,1.0,1.0,0.01,0.26,-0.0,0.42,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.01,0.94,3.56,7.32,365993.45,2097316140.0,1.75,0.0,-12.56,13.78,33.48,-35.07,0.16,0.08,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.97,1.37,1.5,1.69,2.67,4.43,3.84,4.1,4.06,5.16,4.59,-534947.75,-1976115.68,-35595759.81,-576035763.0,7.02,7.98,7.4,7.22,7.04,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.2,1.16,9.16,83.88,1.01,0.6,1.07,3.7,13.72,5.17
stock101038,20.17,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,1.02,0.85,7.16,8.11,403871.07,599167127.0,6.74,32.99,-18.9,-20.12,-47.05,-47.05,0.38,0.24,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.88,1.42,1.57,1.73,1.73,4.85,4.63,4.58,4.89,4.89,5.27,-729787.09,-2361160.09,29594370.88,-343912106.0,7.36,8.27,8.52,8.52,9.06,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,0.85,0.61,11.7,136.96,1.57,4.12,0.38,4.63,21.45,7.05
stock102820,30.15,0.9,0.97,0.04,0.24,0.06,0.29,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.75,0.73,4.33,6.28,904500.0,3332682020.0,2.71,1.71,-17.42,-20.6,-34.29,-9.76,0.17,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.41,1.33,1.39,1.63,1.92,2.65,2.96,2.67,2.55,3.99,3.91,-637899.37,-1674412.99,399803099.0,1068484810.0,3.69,4.24,4.37,4.22,3.32,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.36,0.55,6.5,42.29,0.59,-0.61,0.42,3.05,9.28,2.4
stock103239,11.02,1.06,1.02,-0.02,0.35,0.05,0.47,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.27,1.12,7.3,8.4,342171.0,4591659560.0,0.75,2.87,-20.09,-20.09,-20.09,-17.53,0.38,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.85,1.44,1.44,1.44,1.73,2.77,5.86,5.86,5.86,6.63,5.22,-218943.74,-218943.74,-20654980.5,-20654980.5,5.59,5.59,5.59,4.99,4.52,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.01,1.09,7.97,63.44,0.5,0.1,0.65,3.54,12.52,3.1
stock103125,11.73,1.05,1.02,0.01,0.34,0.06,0.67,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.16,1.0,1.28,7.1,360467.48,4439259390.0,0.81,2.18,1.47,-0.76,-3.3,28.69,0.06,0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.5,1.32,1.38,1.48,2.18,2.84,3.74,3.17,3.9,4.82,4.42,-190117.22,-419551.45,35253195.32,89896398.29,2.75,2.8,3.25,3.46,3.83,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.09,1.06,7.88,62.06,0.89,0.34,0.84,3.49,12.21,2.65
stock101786,6.54,1.13,1.04,0.06,0.6,0.15,0.77,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.29,1.23,0.03,7.02,749812.65,8569610110.0,0.87,3.63,-8.15,-11.62,-2.39,-9.84,0.0,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.7,1.21,1.29,1.29,1.8,2.3,2.41,2.13,2.34,4.36,4.25,-69461.47,-209127.86,62077589.09,149652557.0,0.69,0.8,0.76,1.26,1.79,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.15,1.2,7.55,56.94,0.44,-0.01,1.13,3.54,12.53,1.48
stock101232,30.22,0.81,0.94,0.01,0.21,0.03,0.16,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.91,0.84,2.67,6.41,242397.15,1079439710.0,2.25,7.05,-7.41,-1.69,8.98,-19.33,0.11,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.27,1.33,1.33,1.36,1.95,2.59,3.53,3.13,3.57,4.49,3.98,-185836.48,-411441.77,10221843.2,25662234.16,3.94,4.26,4.35,5.08,3.94,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.27,0.76,8.25,68.05,0.54,1.08,1.0,3.53,12.48,2.99
stock101036,11.15,1.0,1.0,-0.03,0.18,0.0,0.24,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,0.83,0.7,7.43,5.54,359030.0,2332478890.0,1.54,3.73,-16.1,-16.1,-16.1,-16.1,0.27,-0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.07,1.46,1.46,1.46,1.46,2.99,5.17,5.17,5.17,5.17,3.57,-286583.18,-286583.18,-34094112.63,-34094112.63,4.25,4.25,4.25,4.25,2.93,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,-0.2,0.87,6.38,40.69,0.48,-0.26,1.08,2.63,6.9,1.45
stock100714,26.28,0.88,0.96,0.0,0.17,-0.04,0.18,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.09,0.95,2.26,6.92,283374.92,2774408930.0,1.02,10.97,23.03,32.33,74.04,-2.92,0.1,-0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.51,1.39,1.51,1.82,2.39,2.64,4.54,3.89,4.18,5.28,4.31,-258040.45,-800944.62,-103106715.0,-137760797.0,4.87,5.93,6.58,7.85,6.3,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,0.02,0.8,6.76,45.64,0.52,-0.77,1.28,3.31,10.94,4.03
stock103087,33.93,0.9,0.97,0.01,0.14,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.13,0.98,1.16,7.98,434846.01,2500703140.0,1.74,11.77,2.82,5.5,32.49,-5.2,0.06,-0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.01,1.42,1.47,1.61,2.12,3.85,5.1,4.23,4.4,5.13,4.87,-679354.78,-1437570.68,-261168350.0,-219712619.0,6.6,6.33,6.69,6.55,5.03,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.53,1.4,9.44,89.1,-0.01,1.22,0.79,3.92,15.36,3.34
stock103156,6.86,1.0,1.0,-0.01,0.51,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.1,1.01,0.44,6.21,219115.26,5583078950.0,0.39,0.76,-12.05,-0.29,13.39,1.33,0.02,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.59,1.39,1.43,1.45,1.64,2.43,4.03,3.66,3.44,4.08,3.75,-306927.37,-562501.72,-4200161.56,-67331614.76,6.33,5.02,4.55,4.27,4.12,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.06,6.82,46.55,0.21,-0.93,1.1,3.0,9.0,3.2
stock102708,13.92,1.09,1.03,0.0,0.24,0.04,0.12,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.86,0.71,11.36,6.7,837608.16,4207087960.0,1.99,2.96,3.88,64.34,115.48,28.65,0.51,0.14,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.17,1.52,2.06,2.69,3.25,3.25,5.37,5.11,5.04,5.63,4.46,-914764.9,16543313.63,-158096146.0,6843633150.0,3.95,4.36,4.27,4.18,4.02,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.6,0.72,8.18,66.85,1.13,-0.26,1.23,3.03,9.2,2.41
stock101465,13.26,1.12,1.04,0.01,0.17,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.14,1.06,5.18,7.89,174641.03,1133390260.0,1.54,4.58,-24.14,21.54,40.22,4.21,0.26,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.06,1.45,1.99,2.29,3.31,4.42,4.12,5.38,4.97,5.81,4.94,-411161.13,-64994028.66,20821664.9,-28098549100.0,9.88,14.97,12.87,10.76,9.17,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.72,1.19,10.04,100.85,1.02,0.16,0.04,4.57,20.89,10.38
stock102086,13.03,1.19,1.06,0.03,0.24,0.39,0.22,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.25,5.94,7.4,1855802.44,20772071900.0,0.89,4.04,-13.08,-14.28,22.46,6.27,0.28,0.27,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.6,1.38,1.38,1.54,1.86,3.09,3.55,3.35,3.91,4.93,4.65,-819791.97,-1814756.04,-127755672.0,18893212.55,2.07,2.32,2.31,2.64,2.97,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.35,1.51,9.41,88.62,1.3,2.91,1.57,3.99,15.9,2.45
stock101716,9.71,1.0,1.0,0.01,0.2,0.01,0.09,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.91,0.82,-1.41,7.91,1155761.88,3897579080.0,2.97,0.0,-24.2,-6.18,10.84,-13.46,-0.07,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.19,1.44,1.51,1.59,2.02,3.57,3.65,3.75,4.17,5.69,4.74,-720269.79,-3248625.93,190221168.0,-1138198410.0,2.7,4.22,4.69,4.7,3.26,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.68,0.82,9.93,98.61,-0.31,1.89,0.98,3.65,13.32,2.22
stock103349,13.14,0.86,0.95,-0.05,-0.01,-0.04,0.53,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.16,1.03,-1.01,7.74,289080.0,2141677190.0,1.35,4.84,-11.4,12.5,37.02,34.36,-0.05,0.08,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.6,1.29,1.37,1.63,2.32,3.14,3.27,3.34,3.63,5.4,4.66,-139011.47,-502083.77,-5258093.3,-55108049.54,2.98,3.93,4.57,4.74,4.28,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.27,0.95,8.16,66.56,0.66,-0.95,1.29,3.63,13.14,2.81
stock101651,66.99,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.93,0.87,2.62,5.15,8264811.59,31914769700.0,2.59,7.18,0.9,-1.93,22.94,9.91,0.08,0.11,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.12,1.13,1.16,1.28,1.7,2.45,2.56,2.09,2.1,3.17,3.17,-155837.82,-327373.09,-69761616.16,-51545444.51,0.18,0.18,0.2,0.36,0.49,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.46,0.85,6.05,36.61,0.81,0.03,0.72,2.83,8.01,0.42
stock101398,11.18,1.07,1.02,-0.01,0.33,0.04,0.14,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.13,0.99,-0.2,7.8,698987.07,5019862810.0,1.39,13.83,-23.79,-14.13,18.94,-5.65,-0.01,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.85,1.41,1.44,1.57,1.77,3.29,3.3,3.71,3.92,5.13,4.73,-287680.5,-1026602.26,224711640.0,270882084.0,2.05,2.92,3.19,3.23,3.37,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.32,1.23,9.54,90.99,0.3,-0.9,1.15,3.75,14.03,2.36
stock103553,19.84,1.07,1.02,0.01,0.12,0.01,0.08,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.19,1.04,-0.29,7.64,2193691.06,3429247900.0,6.4,2.41,-19.25,-11.39,20.02,-13.89,-0.01,-0.08,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.49,1.34,1.35,1.5,3.47,5.58,3.31,3.83,4.17,5.33,4.62,-816037.89,-2369709.37,56708521.37,-829259794.0,2.01,2.61,2.65,2.41,2.64,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.68,1.14,8.37,70.04,-0.21,0.84,0.93,3.82,14.56,2.11
stock103474,13.04,1.15,1.05,-0.04,0.19,-0.05,0.53,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.35,1.25,3.8,8.95,1257592.09,6911980000.0,1.82,4.79,-17.88,-21.49,5.67,-5.09,0.21,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.36,1.39,1.65,1.65,2.98,4.29,3.65,3.68,4.46,6.17,5.55,-1110247.07,-6371149.22,-268699970.0,-3497666070.0,4.36,6.73,8.53,10.34,9.02,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.55,1.45,10.62,112.86,1.16,0.71,1.18,4.32,18.64,5.86
stock103309,27.72,0.95,0.98,-0.01,0.24,0.02,0.11,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.2,0.93,7.92,8.09,371122.69,2109601890.0,1.76,11.35,-9.26,6.62,26.29,23.81,0.4,0.06,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.09,1.24,1.41,1.62,2.02,2.02,3.95,4.6,4.35,5.22,5.08,-142789.72,-592841.16,-26206535.68,-82007601.85,3.43,4.09,3.74,4.04,3.85,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.21,0.94,7.36,54.21,0.55,0.61,0.66,3.21,10.3,1.85
stock100167,6.42,1.06,1.02,-0.02,0.2,-0.02,0.46,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.2,1.1,2.06,7.73,349543.07,1495292280.0,2.34,0.23,-11.69,-2.43,7.9,-25.0,0.1,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.54,1.28,1.31,1.31,2.2,2.69,3.0,3.37,3.33,5.8,4.71,-176169.31,-504745.17,42219868.31,3442835.98,3.11,3.95,4.07,7.45,6.83,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.03,1.12,7.56,57.17,0.37,-0.38,0.96,3.54,12.52,4.46
stock103030,15.6,1.26,1.09,0.0,0.25,0.01,0.14,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.16,1.2,0.41,8.84,140973.35,1157509950.0,1.22,0.0,-14.38,-1.83,30.76,13.95,0.02,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.57,1.35,1.35,1.69,2.1,6.53,4.29,4.35,4.46,5.38,5.4,-267127.09,-589735.06,25667102.82,38707070.23,9.5,9.22,8.73,8.44,8.1,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.06,1.75,11.8,139.15,0.4,-0.02,0.1,4.7,22.12,7.09
stock100707,26.23,0.98,0.99,0.01,0.17,0.01,0.24,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.34,1.21,4.11,8.39,3219979.7,9918578520.0,3.25,21.0,11.29,35.63,88.84,58.98,0.21,0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.92,1.35,1.83,2.38,2.81,3.03,6.17,4.71,4.62,5.93,5.22,-1954720.61,-15239024.26,-1319868680.0,-11133225500.0,3.96,3.84,4.13,4.16,4.42,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.0,1.12,8.75,76.61,0.46,0.41,1.1,4.24,17.95,3.46
stock101209,5.13,1.03,1.01,-0.03,0.87,0.06,0.41,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.23,1.2,-1.0,7.05,520339.14,6224097500.0,0.84,0.79,-8.39,-12.9,2.19,-24.45,-0.04,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.96,1.24,1.29,1.42,1.75,2.66,2.99,2.71,3.07,4.58,4.23,-87469.63,-255641.13,40659136.13,165152094.0,1.14,1.44,1.93,2.33,2.54,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.11,1.09,7.31,53.41,0.35,-1.83,1.16,3.39,11.51,1.88
stock103105,34.05,1.18,1.06,0.01,0.07,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.08,1.03,8.45,9.19,576966.24,788565112.0,7.32,2.84,20.7,26.06,50.33,92.92,0.49,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.19,1.59,1.77,1.95,3.47,4.54,5.1,4.68,4.72,6.53,5.84,-2490276.14,-8523145.62,-1795047410.0,-4625442820.0,10.61,12.02,13.82,14.5,11.72,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.57,1.04,12.79,163.52,1.01,2.18,0.9,5.01,25.06,8.34
stock100346,26.58,1.0,1.0,0.01,0.11,0.0,0.05,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.94,0.91,5.77,9.49,911187.44,2189737660.0,4.16,34.06,-26.62,-23.4,-9.75,-24.49,0.34,0.25,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.44,1.44,1.61,1.61,2.39,3.62,4.15,4.25,4.42,6.15,5.92,-840771.31,-2299338.01,132271684.0,72905291.66,4.03,3.47,3.4,3.91,4.05,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,0.74,0.83,12.32,151.73,1.14,2.49,1.0,5.3,28.08,3.44
stock100941,15.1,1.06,1.02,0.01,0.16,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.1,1.0,5.66,8.08,670877.9,1501828780.0,4.47,4.59,-6.09,-0.07,13.79,-5.15,0.29,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.25,1.26,1.34,1.42,5.86,5.86,3.03,3.49,3.57,5.76,5.04,-179236.07,-661698.72,24765344.32,-41916092.12,1.71,2.36,2.5,2.88,2.1,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.29,1.07,9.42,88.71,0.74,2.58,0.89,4.06,16.47,1.63
