code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103295,13.1,1.06,1.02,0.01,0.21,0.03,0.17,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.23,0.96,-3.09,7.68,263588.47,1402470010.0,1.88,1.46,5.13,2.04,12.6,-18.85,-0.14,0.07,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.71,1.34,1.34,1.47,1.78,2.65,4.42,3.77,3.81,3.98,4.55,-292774.95,-438095.66,-19846935.73,-9238200.47,6.53,6.46,5.66,5.38,7.03,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.21,1.16,9.94,98.78,0.96,0.9,1.01,4.16,17.29,6.21
stock102691,18.35,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.4,1.21,4.61,8.82,358926.0,75653398.86,47.44,2.56,-14.93,-14.61,7.75,-1.77,0.25,0.22,-0.32,-0.62,-2.52,-0.58,62.27,44.4,35.27,4.03,1.43,1.45,1.49,1.79,3.58,4.25,3.42,3.59,4.21,5.35,-66003.05,-154856.76,45874703.52,34523107.88,1.01,1.06,1.16,1.43,2.89,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.11,1.63,11.7,136.98,1.11,2.22,1.11,4.64,21.51,2.78
stock101431,21.05,1.05,1.02,0.02,0.25,0.03,0.11,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.49,1.18,-2.98,10.09,467475.37,2062075580.0,2.27,33.24,-6.11,-6.86,5.25,-32.1,-0.17,-0.02,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.34,1.2,1.31,1.47,1.76,8.53,2.85,2.76,3.71,4.54,5.82,-107712.91,-471308.16,4279856.18,-12835557.8,1.92,2.87,3.25,3.57,3.88,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.02,1.33,11.88,141.23,0.5,1.64,1.13,5.06,25.57,3.14
stock101851,5.01,1.11,1.04,-0.0,0.4,-0.38,0.41,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.33,1.2,1.21,7.63,550039.91,18785155400.0,0.29,3.58,-10.05,-6.53,5.25,-16.64,0.05,-0.06,-0.13,-0.2,-2.51,-0.58,63.33,44.69,40.25,3.12,1.23,1.31,1.41,1.73,3.26,2.1,2.35,2.86,3.39,4.5,-30779.95,-141795.18,15569249.76,14570637.86,0.43,0.73,0.91,0.99,1.68,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.27,1.44,8.91,79.46,0.36,0.22,1.15,3.7,13.72,1.5
stock102013,32.4,1.15,1.05,0.01,0.19,0.0,0.06,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.21,1.17,8.34,9.15,221345.78,1356160480.0,1.63,19.95,-3.24,2.04,2.04,-24.42,0.47,0.77,1.69,-0.07,5.94,-0.2,81.09,66.57,55.22,4.73,1.23,1.36,1.36,1.8,3.53,3.34,3.97,3.97,4.26,5.6,-110714.48,-266398.72,4595253.27,1786016.42,4.06,3.99,3.99,3.77,5.28,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.75,0.23,5.69,32.42,0.57,0.79,0.1,5.69,32.42,5.77
stock102832,14.14,1.07,1.02,0.01,0.22,0.02,0.25,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.36,1.06,3.34,9.18,1557037.24,6077248300.0,2.56,6.43,19.53,26.14,0.78,5.84,0.18,0.01,-0.1,-0.16,0.32,0.15,69.69,56.9,47.71,4.47,1.36,1.36,1.59,1.63,5.22,4.37,4.19,4.51,4.48,5.52,-1796549.0,-3654507.42,-1641098440.0,-2347433260.0,6.97,6.8,6.09,5.88,5.56,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.04,0.98,10.01,100.13,0.49,1.47,0.52,4.29,18.4,4.17
stock100885,24.79,1.08,1.03,0.01,0.09,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.5,1.27,3.32,9.05,1046599.43,1667462990.0,6.28,7.78,-0.24,2.35,25.86,-12.33,0.18,0.16,0.07,-0.51,-1.73,-0.49,67.71,48.35,39.62,3.95,1.22,1.24,1.62,1.97,3.06,3.83,3.47,3.75,4.05,5.39,-358344.38,-841199.71,-10561289.59,-173331075.0,2.53,2.84,2.66,2.41,2.73,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.66,1.44,11.21,125.76,1.11,2.9,1.17,4.65,21.66,2.31
stock101953,22.82,1.03,1.01,0.06,0.35,0.03,0.46,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.24,1.16,1.53,7.24,1750369.07,19653435000.0,0.89,11.72,5.65,-0.87,8.05,1.88,0.07,-0.02,-0.39,-0.65,-3.72,-0.34,51.95,41.62,39.56,2.95,1.13,1.18,1.25,1.57,2.59,2.17,1.89,2.24,3.22,4.3,-75520.65,-206839.6,12321183.7,76013786.0,0.45,0.53,0.63,1.13,1.59,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.11,1.18,8.03,64.52,0.36,0.63,0.77,3.7,13.72,1.71
stock103289,22.39,0.91,0.97,0.03,0.2,0.01,0.48,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.26,0.93,-3.39,7.16,429720.74,4507191680.0,0.95,3.91,5.51,-3.31,15.32,-30.52,-0.14,0.14,0.3,0.75,5.61,0.22,87.17,75.01,67.15,3.09,1.13,2.74,2.74,3.3,3.57,1.81,2.73,3.23,3.66,4.16,-128609.43,-3519500.34,26629519.03,-614270969.0,3.1,5.46,5.71,5.09,5.04,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.15,0.21,4.02,16.14,0.25,0.03,0.07,4.02,16.14,5.74
stock102340,19.7,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.26,1.1,-2.65,10.45,1025787.82,3467593880.0,2.96,5.61,0.77,-7.08,-2.96,6.43,-0.16,0.14,-0.45,-0.19,-0.88,-0.14,65.56,52.12,47.91,5.06,1.28,1.42,1.45,2.18,4.09,4.03,3.78,4.03,5.07,6.02,-501010.41,-1289610.59,-535509735.0,-818544288.0,3.38,3.15,2.98,3.36,3.65,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.73,1.16,11.94,142.68,1.11,2.58,1.03,5.26,27.71,3.6
stock102663,13.29,1.18,1.06,0.02,0.27,0.12,0.18,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.39,1.35,2.7,7.84,358112.07,2533125810.0,1.41,6.99,-7.45,-8.34,-15.13,-25.84,0.13,0.1,-0.25,-0.38,-1.02,-0.17,62.44,47.45,40.89,3.08,1.21,1.25,1.25,1.64,2.56,2.15,2.05,2.75,3.17,4.64,-42951.91,-128418.89,37419792.25,58266116.62,0.95,1.22,1.57,1.59,2.66,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.15,1.44,9.94,98.73,0.31,1.01,1.12,4.04,16.32,2.87
stock102602,6.9,1.26,1.09,0.0,0.73,0.11,1.71,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.44,1.31,-0.41,8.06,442445.85,9280289460.0,0.48,41.73,-5.99,-2.54,8.66,-18.54,-0.02,-0.05,-0.41,-0.17,-1.33,-0.36,50.79,44.74,44.44,3.02,1.22,1.22,1.35,1.57,3.38,2.85,2.53,2.73,3.13,4.72,-78968.24,-215341.97,64864481.51,47324855.0,1.33,1.75,1.9,1.95,3.43,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.29,1.37,8.6,73.96,0.25,-1.43,1.43,3.88,15.06,2.98
stock101223,9.12,1.13,1.04,0.03,0.32,-0.25,0.58,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.45,1.3,2.28,8.61,569782.5,8841103370.0,0.64,24.91,-1.41,-12.56,-0.55,-20.83,0.12,-0.01,-0.1,-0.38,-2.23,-0.46,55.6,45.59,43.49,3.63,1.2,1.31,1.31,1.77,2.84,2.8,2.47,3.05,3.78,5.1,-175282.81,-510933.11,17658718.81,137568061.0,2.67,2.98,3.44,3.83,6.28,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.27,1.31,10.5,110.24,0.25,0.58,1.11,4.16,17.29,5.95
stock102431,4.39,1.17,1.06,-0.11,0.73,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.31,1.19,-1.95,8.3,605288.85,11254911800.0,0.54,14.08,-2.01,-16.7,-11.85,-22.02,-0.09,-0.14,-0.36,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.53,1.16,1.3,1.6,1.79,3.27,3.08,2.67,3.51,4.18,4.84,-64932.28,-267857.13,5186704.8,59636604.78,0.98,1.42,3.47,3.41,3.79,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.48,1.03,9.13,83.3,-0.07,-1.54,1.34,3.96,15.67,3.15
stock101903,13.33,1.34,1.11,0.02,1.0,0.05,4.16,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.42,1.29,-0.22,7.26,2766304.79,92896870700.0,0.3,3.25,-4.31,-5.8,2.46,-10.36,-0.01,-0.08,-0.31,-0.3,-2.84,-0.31,43.17,44.43,47.35,2.29,1.13,1.22,1.41,1.48,2.6,1.8,2.19,2.94,3.36,4.25,-184434.99,-819462.33,38985481.93,-9548479.58,0.68,1.08,1.33,1.27,1.83,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.29,1.09,6.0,35.97,0.14,-1.46,1.21,3.43,11.74,1.91
stock101212,6.42,1.3,1.1,0.03,0.39,-0.38,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.43,1.45,-1.8,7.09,2772933.41,39190721500.0,0.71,11.96,-0.77,-5.88,7.17,-20.11,-0.07,-0.01,-0.33,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.94,1.13,1.24,1.31,2.01,3.05,2.1,1.87,2.38,3.33,4.11,-304016.21,-1292220.71,-29205661.87,140224297.0,1.14,1.71,2.3,2.86,3.69,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.01,1.36,7.41,54.86,0.53,0.15,1.43,3.72,13.84,3.79
stock101708,19.37,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.45,1.23,-2.19,8.42,440179.98,617506227.0,7.13,13.3,-2.61,-5.25,6.06,-0.17,-0.11,-0.01,-0.09,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.82,1.37,2.17,2.17,2.3,3.18,4.12,4.1,4.19,4.61,4.94,-366507.9,-1762626.08,-15855806.05,-130171895.0,5.32,5.2,5.04,5.36,5.46,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.43,1.2,9.51,90.4,0.92,1.95,0.9,4.11,16.93,7.21
stock101730,14.89,1.2,1.07,0.01,0.25,0.02,0.07,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.4,1.37,-1.14,9.22,785460.63,7177781000.0,1.09,16.67,3.26,5.16,17.89,-10.25,-0.06,0.26,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.11,1.18,1.24,1.38,1.72,6.3,3.41,3.2,3.54,3.92,5.41,-179158.69,-440144.1,-55243960.08,-90673261.11,1.96,2.12,2.12,2.55,3.82,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.46,1.55,12.39,153.54,1.72,2.77,1.47,4.84,23.47,3.64
stock102719,7.89,1.07,1.02,-0.01,0.51,0.03,0.19,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.47,1.21,-4.38,8.28,404927.42,2682730380.0,1.51,0.39,-3.43,-6.07,-3.43,-31.63,-0.21,-0.15,-0.2,-0.2,-2.61,-0.28,58.47,44.37,40.01,2.96,1.16,1.22,1.23,1.7,3.4,2.29,2.25,2.73,3.3,4.74,-51575.12,-172760.73,23294111.2,95381902.07,1.19,1.62,1.73,2.04,3.23,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.75,1.17,8.88,78.78,-0.29,-0.98,1.15,3.86,14.88,2.82
stock100575,8.9,0.94,0.98,0.04,0.27,-0.0,0.55,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.43,1.27,-0.09,8.29,991165.41,8828114220.0,1.12,4.44,-3.99,-6.12,-2.84,-35.41,-0.0,-0.03,-0.33,-0.29,-2.96,-0.52,62.25,44.78,39.15,3.25,1.16,1.24,1.24,1.75,2.72,1.99,2.03,2.38,3.1,4.88,-79960.91,-269893.13,77538477.0,105680818.0,0.75,0.96,1.0,1.28,2.38,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.33,1.44,9.2,84.66,-0.12,0.64,0.69,4.09,16.7,2.19
stock102937,24.25,1.13,1.04,0.01,0.21,0.0,0.4,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.34,1.33,1.69,8.7,627133.8,4386116430.0,1.43,6.77,-4.72,2.89,4.3,-11.14,0.09,0.33,-0.34,-0.26,-1.02,-0.25,66.76,51.5,46.05,4.11,1.21,1.23,1.28,1.93,2.4,3.25,3.31,3.19,3.86,5.2,-114767.22,-333423.41,34909346.66,-57079511.22,1.51,1.97,1.95,2.07,3.3,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.88,1.89,13.91,193.62,1.38,2.96,1.55,4.8,23.06,3.02
stock102759,25.7,0.94,0.98,0.01,0.1,-0.01,0.12,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.42,1.0,4.73,7.43,463904.17,2766772380.0,1.68,35.76,20.6,6.07,26.48,2.72,0.22,-0.0,-0.14,-0.18,-1.57,-0.08,67.43,51.81,45.09,3.83,1.31,1.31,1.54,1.72,2.59,3.68,3.21,3.71,4.07,4.65,-225212.04,-380075.17,-89465803.41,-30054473.07,3.28,3.02,3.29,3.23,4.76,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,-0.0,0.92,8.52,72.54,0.66,1.06,0.9,3.67,13.44,3.71
stock102953,4.16,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.33,1.13,0.28,7.07,1294093.3,9528252070.0,1.36,1.06,-0.48,-11.49,3.23,-34.38,0.01,-0.13,-0.31,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.52,1.16,1.21,1.33,1.77,6.2,1.73,1.71,2.29,2.94,4.11,-78665.77,-221594.76,585821.12,87672321.49,0.55,0.67,0.94,1.01,2.0,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.77,1.18,7.49,56.17,-0.31,-0.93,0.84,3.36,11.28,1.79
stock102578,15.05,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.45,1.26,0.04,8.22,583937.2,3921277070.0,1.49,0.66,-7.37,-19.0,0.55,-33.26,0.0,0.0,-0.12,-0.11,-1.62,-0.05,55.44,46.15,41.77,3.38,1.2,1.38,1.41,1.8,2.66,2.54,2.41,2.92,3.65,4.81,-232470.84,-861530.87,-6703418.81,165625322.0,3.36,4.13,5.15,5.29,8.33,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.1,1.35,9.17,84.06,0.45,1.07,1.09,4.06,16.49,8.2
stock100319,6.07,1.1,1.03,0.02,0.22,0.02,0.1,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.43,1.17,2.88,8.97,569599.48,1645440210.0,3.46,5.58,-9.11,-20.9,-3.23,5.54,0.15,0.11,-0.3,-0.18,-2.71,-0.39,58.84,42.09,37.22,4.07,3.28,3.65,3.65,4.58,4.68,3.31,3.17,3.87,4.96,5.36,-683542.79,-1979055.74,216044032.0,892552647.0,1.45,1.84,2.24,3.38,2.96,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.42,1.21,11.39,129.64,0.8,1.78,1.04,4.5,20.22,2.3
stock100639,17.37,1.09,1.03,0.17,0.19,0.26,2.64,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.26,1.08,5.92,8.88,573210.0,1557441030.0,3.68,5.27,-0.63,38.59,38.59,59.69,0.33,0.17,-0.08,-0.45,-1.47,-0.21,70.49,52.1,43.27,4.5,1.25,2.81,2.81,2.81,4.08,4.08,5.03,5.03,4.35,5.5,-321552.35,22851907.56,-87908027.33,10815534500.0,4.41,5.81,5.81,4.57,4.59,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.91,1.09,10.6,112.38,1.6,1.33,0.98,4.16,17.32,3.34
stock103317,18.18,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.54,0.94,8.62,9.1,658026.46,764396726.0,8.61,0.0,-4.72,20.4,30.79,-3.14,0.47,0.28,-0.64,-0.28,-2.06,0.05,46.57,45.98,45.2,4.23,1.31,1.4,1.54,1.96,2.69,3.97,3.81,3.99,5.06,5.44,-287299.32,-1343271.58,64328127.41,-225564969.0,2.8,4.61,4.79,5.6,5.43,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.19,0.96,9.74,94.95,1.7,2.27,0.91,4.02,16.17,3.74
stock100630,16.07,0.97,0.99,0.01,0.16,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.44,0.99,6.06,9.73,164997.12,1217727110.0,1.35,14.73,-7.22,-13.56,-5.47,8.99,0.35,0.32,-0.24,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.69,1.36,3.17,3.17,3.75,3.75,4.6,4.56,4.68,5.53,5.79,-248590.53,-2349587.43,-70104174.57,-469859856.0,7.72,8.92,8.31,9.32,9.27,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.32,0.15,5.06,25.61,0.41,0.3,0.03,5.06,25.61,9.66
stock103193,7.37,0.69,0.9,0.01,0.87,0.22,1.24,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.63,0.77,-3.14,4.42,119336571.0,2.393478e+12,0.5,0.06,-0.67,-3.91,1.52,-12.88,-0.08,-0.06,-0.46,-0.17,-3.24,-0.3,36.02,37.78,43.12,2.01,1.06,1.1,1.12,1.28,2.04,0.83,0.88,1.04,1.59,2.56,-99821.81,-408389.54,65159977.59,201383726.0,0.01,0.02,0.02,0.03,0.07,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.33,0.86,5.37,28.87,0.01,-0.49,0.58,2.48,6.17,0.08
stock100594,11.48,1.06,1.02,0.01,0.18,-0.03,0.13,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.49,1.15,-2.78,9.39,565010.72,6245995540.0,0.9,1.0,-20.55,-2.46,5.9,-26.74,-0.15,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.12,1.45,1.47,1.59,1.97,3.69,4.09,3.87,3.98,4.72,5.43,-686670.29,-1808239.7,93701185.0,-347985096.0,5.91,6.21,6.47,7.16,8.72,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.13,1.09,9.66,93.38,0.65,0.04,1.68,4.23,17.89,4.85
stock100635,4.9,1.15,1.05,0.01,0.52,0.04,0.75,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.41,1.21,0.04,7.6,438590.72,3367087210.0,1.3,2.5,-7.37,-11.39,-7.55,-29.19,0.0,0.01,-0.45,-0.26,-1.7,-0.23,50.4,44.75,43.25,2.71,1.27,1.27,1.29,1.69,2.67,2.72,2.2,2.8,3.44,4.46,-51201.51,-121504.96,44498600.86,56143557.97,0.78,0.9,1.19,1.53,2.54,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.02,1.16,7.95,63.15,0.48,-1.14,1.14,3.61,13.04,2.16
stock102792,8.63,1.07,1.02,0.06,0.63,0.06,1.0,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.39,1.3,-2.83,8.01,2713354.93,62191814400.0,0.44,2.62,-5.37,5.37,11.64,-20.09,-0.13,0.01,-0.29,-0.24,-2.56,-0.21,50.31,39.46,36.46,3.02,1.18,1.22,1.38,1.57,3.13,2.02,2.58,2.45,2.94,4.63,-210844.23,-862960.96,72704894.9,-218158481.0,0.66,1.09,1.03,1.04,2.59,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.12,1.23,9.03,81.47,0.6,0.79,1.09,3.95,15.61,2.63
stock102664,38.55,1.31,1.1,0.01,0.17,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.32,1.36,-2.14,9.19,150079.97,1019782970.0,1.47,0.0,0.71,-1.88,-4.51,-20.04,-0.12,0.54,-0.63,-0.38,-2.67,-0.14,51.2,44.39,42.11,4.2,1.19,1.26,1.35,1.96,3.42,2.45,2.55,3.07,3.86,5.36,-34874.16,-133772.99,4697561.98,25990365.87,1.99,3.06,3.65,4.11,6.86,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.58,0.32,5.83,33.95,0.34,0.71,0.13,5.83,33.95,7.2
stock100372,14.06,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.36,1.08,0.76,8.25,1259749.69,3523868770.0,3.57,9.14,-1.47,-13.53,7.66,-13.26,0.04,0.11,0.53,-1.17,-21.09,-2.46,25.59,13.22,12.95,4.19,1.19,1.33,1.54,1.91,3.22,2.47,2.47,3.38,4.36,4.96,-360323.86,-1747872.69,-28850658.26,-585279662.0,2.44,4.03,4.86,4.82,5.34,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.06,1.34,10.43,108.7,1.04,2.0,0.92,4.28,18.34,4.22
stock102579,4.8,1.01,1.0,0.0,0.33,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.44,1.18,-2.33,7.64,529331.59,3121429990.0,1.7,0.0,-4.36,-10.25,-5.86,-29.57,-0.1,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.62,1.15,1.26,1.28,1.77,3.24,1.67,1.84,2.24,2.78,4.42,-38773.07,-166224.4,15133002.17,68487015.17,0.7,1.07,1.38,1.63,2.73,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.35,1.32,8.62,74.39,0.27,0.62,1.16,3.77,14.25,2.86
