code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103420,12.05,1.27,1.09,-0.01,0.1,0.09,0.69,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.57,1.02,12.67,3.73,647747.33,3615841140.0,1.79,2.1,24.36,76.69,76.69,61.96,0.32,0.16,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.46,1.38,1.64,1.64,1.95,2.65,2.77,3.54,3.54,3.29,2.53,-563297.03,-2463185.86,39301555.7,-202701732.0,5.07,5.41,5.41,3.49,1.97,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.72,1.26,5.56,30.94,1.09,-0.11,1.23,2.69,7.23,1.57
stock103562,47.68,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.54,0.69,8.1,5.24,580149.28,1314447080.0,4.41,18.67,44.22,41.95,75.81,24.01,0.28,0.24,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.35,1.56,1.57,2.0,2.04,3.19,4.39,3.83,3.88,3.95,3.44,-1656159.38,-2137090.08,-855114351.0,-773738447.0,9.09,7.13,6.27,5.33,4.01,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.12,0.41,7.67,58.83,1.35,2.56,0.34,3.72,13.82,4.06
stock101057,6.91,1.01,1.0,0.05,0.56,0.09,0.39,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.93,0.86,5.06,3.5,1494453.34,28799138700.0,0.52,0.11,37.65,49.24,23.61,103.83,0.12,0.08,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.97,1.41,1.49,1.53,2.11,2.62,3.11,2.56,3.06,3.14,2.35,-543962.01,-831975.24,-202838536.0,-247959946.0,1.91,1.34,1.19,1.31,0.78,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.41,0.8,4.09,16.72,0.85,-0.82,1.11,2.11,4.47,0.51
stock100257,34.28,0.94,0.98,0.0,0.08,-0.0,0.05,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.51,0.58,9.32,4.75,859228.2,2356202480.0,3.65,10.11,55.89,89.29,84.5,75.17,0.29,0.28,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.06,1.63,1.99,2.03,2.07,2.84,2.88,2.82,2.94,3.52,3.14,-696108.83,-10265182.89,-378476809.0,-6777706100.0,2.64,2.17,1.66,1.64,1.63,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.3,0.56,6.34,40.25,1.73,1.87,0.75,2.87,8.24,1.36
stock101477,14.38,0.99,1.0,0.0,0.24,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.68,0.76,13.91,2.34,201320.0,755371854.0,2.67,17.61,23.86,26.36,26.36,31.93,0.23,0.02,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.49,1.28,1.38,1.38,1.38,1.97,2.14,2.39,2.39,2.24,1.64,-118235.23,-195011.78,6680880.55,4376704.77,3.96,3.8,3.8,3.49,1.81,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.26,0.83,3.79,14.36,0.46,0.75,0.82,1.93,3.74,1.48
stock101217,23.01,1.01,1.0,0.02,0.41,0.02,0.3,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.47,0.71,3.06,2.93,269099.65,4566358780.0,0.59,8.3,17.58,33.16,30.0,42.3,0.06,-0.0,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.78,1.2,1.36,1.44,1.54,1.73,2.67,2.33,2.3,2.27,1.89,-139884.57,-313408.72,24684185.11,26511269.45,4.32,3.77,3.42,3.66,2.9,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.04,0.64,4.05,16.4,0.31,-1.51,0.98,2.12,4.5,2.7
stock100425,40.21,1.09,1.03,0.02,0.17,0.02,0.33,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.63,0.87,-1.85,3.88,1719460.02,10890210400.0,1.58,1.1,9.89,33.63,11.11,50.66,-0.04,0.08,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.26,1.17,1.45,1.45,1.64,1.89,1.69,2.84,2.8,2.84,2.43,-959167.87,-3842752.39,-148274731.0,-2177652910.0,4.96,5.43,4.41,4.62,3.34,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.45,0.72,6.73,45.32,0.84,1.17,0.96,2.98,8.86,3.92
stock102967,64.64,0.97,0.99,0.03,0.19,0.04,0.29,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.32,0.57,3.0,3.06,1148452.87,7302605060.0,1.57,69.9,24.31,35.06,29.46,22.47,0.06,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.9,1.28,1.38,1.38,1.38,1.63,1.84,1.8,1.81,2.02,1.95,-239643.92,-444183.41,-9278548.94,-11339304.52,1.44,1.24,1.09,1.0,0.74,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.31,0.52,5.09,25.94,0.6,0.76,0.49,2.32,5.41,0.82
stock101437,36.99,1.16,1.05,0.01,0.13,0.02,0.13,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.35,0.43,3.28,5.55,301590.01,1181337690.0,2.55,15.79,12.77,42.43,37.82,33.11,0.11,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.45,1.21,1.5,1.59,1.81,2.64,2.85,3.44,3.74,3.92,3.49,-286041.35,-1029600.67,-8812336.26,-47621851.8,7.34,7.15,6.62,5.21,3.42,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.24,0.44,8.07,65.2,1.54,0.89,0.39,3.41,11.64,3.37
stock101404,6.85,1.02,1.01,0.02,0.48,0.29,0.77,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.94,0.79,0.4,3.79,6846136.6,3.02431367e+11,0.23,14.55,19.76,22.98,-0.29,67.48,0.01,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.08,1.23,1.31,1.33,1.91,2.09,1.87,2.01,3.12,3.19,2.46,-778352.43,-1195246.51,-487078922.0,-533519262.0,0.87,0.66,0.69,0.69,0.42,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.05,0.72,4.35,18.95,0.44,-0.3,0.74,2.15,4.61,0.26
stock101827,18.52,0.97,0.99,0.02,0.23,0.06,0.17,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.51,0.76,2.87,3.65,903633.68,10979848200.0,0.82,14.2,13.48,24.05,25.9,32.66,0.07,0.11,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.23,1.19,1.31,1.44,1.51,1.89,1.66,1.74,2.01,2.47,2.34,-270336.84,-627097.72,47892141.22,147936180.0,2.63,2.59,2.43,2.48,1.84,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.89,0.2,4.25,18.04,1.02,1.38,0.53,2.55,6.52,1.78
stock101466,8.4,0.78,0.93,-0.05,0.07,0.01,0.11,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.33,0.33,1.52,8.32,552305.04,1631640690.0,3.38,7.37,6.6,41.18,37.03,-25.2,0.08,0.16,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.13,1.4,1.84,1.84,2.34,2.34,5.36,4.81,4.72,5.3,5.16,-2117094.0,-10966708.67,-1198846870.0,-5584723450.0,19.02,15.92,14.7,13.72,11.37,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.72,0.39,8.97,80.54,0.95,-0.13,0.52,3.73,13.94,5.47
stock101712,17.43,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,1.52,3.03,-2.44,1.11,1.8,0.58,0.79,3.92,3.54,1755693.46,9705531420.0,1.81,5.37,14.82,14.52,14.67,52.49,0.09,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.15,1.21,1.22,1.36,1.66,1.94,2.23,1.87,2.16,2.75,2.3,-135724.4,-200141.57,14124028.13,-60474358.04,0.61,0.53,0.48,0.57,0.39,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.46,7.89,-0.44,0.16,0.67,4.14,17.11,0.52,0.45,0.63,2.28,5.22,0.26
stock101655,49.49,1.1,1.03,0.01,0.04,0.02,0.04,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.56,0.63,4.13,4.63,585603.64,5558177260.0,1.05,23.59,27.88,75.31,97.33,53.65,0.12,0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.87,1.42,1.93,2.16,2.22,2.22,3.29,3.55,3.15,2.87,2.97,-507234.07,-8873163.33,41759171.8,-2509060700.0,3.99,5.41,4.83,3.78,3.92,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,1.07,0.28,7.78,60.48,1.23,13.66,-0.1,3.39,11.47,4.9
stock103222,7.4,1.18,1.06,0.01,0.88,0.05,0.72,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.15,1.05,-3.39,3.52,6772480.3,2.42706302e+11,0.28,1.11,19.35,25.21,-1.86,57.78,-0.08,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.23,1.28,1.37,1.86,2.11,1.64,1.67,2.47,2.93,2.27,-713966.08,-1083231.92,-126117461.0,-113890299.0,0.82,0.63,0.62,0.71,0.46,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.49,1.14,3.92,15.36,0.14,-0.93,1.24,1.98,3.92,0.29
stock102131,13.88,0.98,0.99,0.01,0.18,0.01,0.06,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-2.43,-5.88,1.7,-2.15,0.97,0.46,0.85,7.12,3.53,468677.63,1192803920.0,3.93,0.19,27.34,54.91,63.68,38.8,0.16,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.23,1.3,1.57,1.73,1.73,2.26,3.25,2.81,2.59,2.47,2.31,-296645.2,-946136.82,-34112177.46,-117452605.0,4.28,3.89,3.49,3.19,2.74,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.0,62.24,-0.19,52.75,0.51,0.61,6.32,39.9,0.84,0.72,0.67,2.97,8.8,4.09
stock101545,10.73,1.18,1.06,0.02,0.3,0.03,0.61,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.55,0.63,8.21,3.33,1985463.63,20119424400.0,0.99,7.72,34.12,39.53,67.92,68.45,0.18,0.12,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.09,1.42,1.53,1.89,1.89,2.68,2.86,2.77,3.09,2.68,2.22,-1088157.99,-2125768.48,-147161657.0,-92063905.61,2.57,2.4,2.56,2.28,1.72,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.47,0.67,4.83,23.35,0.84,0.79,0.79,2.04,4.16,1.19
stock102212,14.85,1.04,1.01,0.02,0.24,0.05,0.29,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.73,5.99,3.08,275598.23,1470637100.0,1.87,4.69,26.28,33.66,41.7,41.7,0.12,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.91,1.29,1.36,1.52,1.56,2.07,1.7,1.63,2.47,2.32,2.02,-124167.02,-227892.21,-5914146.97,17363578.65,3.12,2.82,3.32,2.67,1.98,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.52,0.57,4.59,21.06,0.83,0.47,0.92,2.24,5.0,1.83
stock100306,12.81,1.04,1.01,0.01,0.32,-0.01,0.27,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.6,0.78,0.55,4.87,396459.33,6845565080.0,0.58,0.68,36.13,49.3,50.0,17.52,0.02,0.07,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.94,1.43,1.6,1.63,1.66,2.05,3.33,2.78,2.55,2.68,3.06,-814707.65,-1482585.97,-291961320.0,-449855625.0,9.17,6.52,4.91,4.24,4.35,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.24,0.77,6.51,42.33,0.66,-0.2,0.64,2.88,8.3,3.2
stock101639,12.08,1.15,1.05,0.01,0.24,0.0,0.18,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.77,0.89,0.99,3.97,892790.9,5542806270.0,1.61,11.35,15.6,21.41,44.32,35.12,0.03,0.08,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.33,1.18,1.27,1.59,1.59,2.04,2.18,2.22,2.79,2.85,2.58,-403303.41,-770029.21,-79073284.03,-142950087.0,4.01,3.58,3.57,3.22,2.73,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.65,0.37,4.7,22.05,0.87,0.37,0.59,2.6,6.75,2.37
stock100535,13.71,1.05,1.02,0.0,0.19,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.66,0.84,11.32,4.77,437964.74,929036131.0,4.71,5.83,29.58,39.05,49.84,36.01,0.36,0.07,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.07,1.38,1.48,1.63,1.63,1.98,2.36,2.2,2.47,2.84,3.22,-183144.8,-323867.43,-23710628.37,5552791.69,2.2,1.83,1.77,1.55,1.79,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.42,0.9,5.87,34.42,0.75,0.71,0.78,2.71,7.37,1.33
stock101286,14.14,0.83,0.94,0.01,0.24,0.01,0.15,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.41,0.49,2.4,3.92,431688.36,1250672510.0,3.45,36.77,26.82,46.07,39.17,7.77,0.06,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.41,1.33,1.51,1.54,1.58,1.73,2.14,1.81,2.26,2.59,2.48,-357306.47,-716049.85,-474408229.0,-808591961.0,5.04,3.69,3.1,2.92,3.17,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.4,0.51,6.0,36.03,0.68,1.43,0.44,2.57,6.61,2.83
stock103600,15.43,1.27,1.09,0.01,0.27,-0.01,0.24,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,1.79,1.99,-0.72,1.22,1.41,0.53,0.76,3.91,3.61,449321.6,1804682680.0,2.49,19.64,14.21,36.55,38.14,42.87,0.09,0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.21,1.22,1.41,1.58,1.63,2.1,1.95,2.72,2.51,2.43,2.33,-213203.85,-668089.52,45454269.87,4914747.97,3.74,4.08,3.33,2.85,2.44,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,0.01,0.03,0.04,0.12,0.09,0.7,5.01,25.07,0.48,-0.04,1.2,2.38,5.66,1.9
stock102243,13.79,1.01,1.0,-0.01,0.27,0.0,0.15,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.37,0.6,9.62,4.55,237677.53,1947239850.0,1.22,7.39,35.73,54.94,60.72,14.92,0.29,0.19,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.93,1.41,1.64,1.75,1.75,1.92,3.12,2.71,2.63,3.42,2.98,-223977.85,-590529.94,-8335397.72,61629649.34,4.76,4.12,4.08,4.32,3.66,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.84,0.55,6.79,46.06,1.12,-0.21,0.46,2.98,8.89,3.16
stock102403,28.36,1.24,1.08,0.01,0.13,0.01,0.04,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.16,0.96,11.63,4.51,434216.42,827333498.0,5.25,1.23,114.36,114.36,114.36,144.27,0.37,0.31,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,2.85,1.95,1.95,1.95,2.62,4.12,0.02,0.02,0.02,4.14,3.15,267470.02,267470.02,0.0,0.0,0.37,0.37,0.37,2.71,2.52,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.57,1.06,8.09,65.44,2.07,0.83,1.31,2.92,8.55,2.64
stock103155,24.48,1.01,1.0,0.01,0.07,0.01,0.07,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,3.09,3.74,2.04,1.44,1.13,0.46,0.54,11.02,3.77,2034865.36,3740766390.0,5.44,22.6,21.73,27.63,21.19,62.44,0.28,0.18,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.44,1.26,1.32,1.32,1.5,1.86,2.01,1.87,2.07,2.75,2.53,-1632927.74,-2531669.45,-502767510.0,-572739006.0,5.85,4.57,4.29,3.97,2.97,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.03,-0.07,0.01,-0.04,0.6,0.55,4.8,23.03,0.97,1.78,0.6,2.4,5.78,2.27
stock100318,15.59,1.16,1.05,0.0,0.28,-0.01,0.32,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.67,0.76,4.03,3.81,398433.01,6407879730.0,0.62,9.23,28.42,46.11,34.51,61.05,0.1,0.11,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.3,1.33,1.5,1.52,1.68,2.37,2.37,2.21,2.35,2.76,2.48,-523958.92,-1034446.74,-32595942.75,-72082308.34,7.69,5.8,4.62,5.05,3.72,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.68,0.5,6.08,36.97,0.96,-0.26,0.88,2.68,7.16,3.48
stock102301,20.45,0.73,0.91,0.0,0.03,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.14,0.29,7.08,3.77,248918.49,289712142.0,8.59,10.68,15.28,26.94,35.34,27.65,0.17,0.1,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.41,1.21,1.29,1.54,1.54,1.6,2.77,2.57,2.71,2.41,2.42,-82939.38,-188947.21,-66667373.12,-115527889.0,2.7,2.86,3.08,2.67,2.57,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.68,0.18,4.6,21.14,0.79,0.68,0.54,2.45,6.0,1.65
stock101121,59.1,1.31,1.1,0.01,0.08,-0.01,0.07,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.56,0.86,13.05,4.92,291065.0,897669525.0,3.24,11.47,54.35,47.75,47.75,89.06,0.43,0.24,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.27,1.6,1.67,1.67,1.94,2.69,4.05,4.01,4.01,3.4,3.32,-624475.82,-1014760.58,-318171709.0,-277317347.0,6.72,6.95,6.95,5.74,5.7,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.15,0.31,3.56,12.66,0.38,0.09,0.09,3.56,12.66,6.51
stock103433,29.63,1.03,1.01,0.02,0.11,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.77,1.89,-6.68,1.34,-4.03,0.44,0.55,8.33,4.27,283386.06,943237746.0,3.0,0.24,29.67,45.53,36.54,27.55,0.23,0.16,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.72,1.38,1.52,1.57,1.57,2.21,2.54,2.16,2.1,2.67,2.77,-358778.87,-703307.93,-27049106.22,-4529419.94,6.92,5.47,4.35,5.06,6.0,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.34,-2.17,-1.42,0.9,0.13,6.08,36.92,0.94,3.73,0.06,2.88,8.31,5.28
stock101848,14.52,1.16,1.05,0.03,0.2,0.07,0.6,0.08,7.11,-38.72,-4.29,-38.72,-4.29,10.95,13.37,4.54,9.29,4.17,15.42,2.71,-7.51,-3.4,0.49,-3.2,-2.9,0.63,0.9,-0.71,3.38,1176283.81,8012366910.0,1.47,2.96,33.09,33.09,38.55,33.82,-0.02,0.08,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.95,1.21,1.21,1.47,1.47,1.59,0.0,0.0,4.0,2.57,2.14,-5188.19,-5188.19,0.0,0.0,0.23,0.23,0.85,1.75,1.42,0.24,1.02,0.8,67.59,41.89,0.92,21.96,6.37,-0.01,-0.14,0.85,-0.03,0.6,0.82,5.45,29.72,0.97,-0.29,1.03,2.45,6.02,1.42
stock101872,20.21,1.13,1.04,0.03,0.27,0.05,0.33,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.66,0.95,6.5,3.43,4302077.14,45777325700.0,0.94,14.24,39.67,50.82,40.06,72.74,0.15,0.17,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.08,1.46,1.55,1.55,1.86,2.44,3.05,2.55,2.74,2.56,2.28,-3558529.66,-5811681.99,-2327573350.0,-3228170960.0,3.62,2.73,2.47,2.32,1.78,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.87,0.78,5.18,26.86,1.3,-0.59,1.04,2.55,6.52,1.54
stock101520,25.1,1.19,1.06,0.01,0.15,-0.0,0.11,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.61,0.67,1.65,5.07,439014.57,2386031190.0,1.84,19.56,30.59,53.05,42.37,48.96,0.05,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.1,1.37,1.62,1.62,1.84,2.18,3.11,3.1,2.99,3.37,3.21,-293577.82,-832580.47,24092667.5,59738903.98,3.67,3.25,2.72,2.61,2.5,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.85,0.72,7.55,57.03,1.34,3.24,0.48,3.39,11.49,2.72
stock102590,6.13,0.97,0.99,0.03,0.6,0.71,2.22,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.23,1.0,-1.96,3.62,12993513.59,5.47124569e+11,0.24,4.83,17.66,40.92,18.57,71.23,-0.05,0.0,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.65,1.25,1.47,1.48,1.88,2.1,2.76,3.35,3.38,3.09,2.37,-3594742.08,-11538560.28,-1562913980.0,-6733082240.0,2.04,2.13,1.83,1.71,1.09,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,-0.03,1.04,3.94,15.52,0.54,0.28,0.86,2.01,4.05,0.78
stock103288,15.38,1.22,1.07,0.03,0.37,0.04,0.15,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.59,0.79,1.87,4.02,468345.85,3571252550.0,1.31,15.27,28.7,37.81,32.02,20.91,0.05,0.06,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.43,1.33,1.41,1.48,1.48,1.96,2.04,1.78,2.02,2.83,2.56,-553757.22,-846569.5,-98881622.28,-111930540.0,7.1,5.14,4.14,4.72,3.84,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.36,0.71,5.99,35.94,0.75,0.66,0.62,2.48,6.17,2.72
