code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,12.63,1.05,1.02,0.03,0.25,0.03,0.24,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.66,0.73,-0.65,4.13,947186.83,3700216490.0,2.56,2.3,14.92,21.21,19.15,0.24,-0.02,0.1,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.4,1.26,1.3,1.34,1.41,1.62,2.65,2.35,2.29,2.23,2.57,-338622.88,-794461.87,-208821039.0,-213786445.0,3.34,2.95,2.77,2.68,2.31,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.7,0.35,5.13,26.33,0.82,0.45,0.62,2.5,6.23,1.83
stock100476,33.3,1.19,1.06,0.02,0.13,0.01,0.15,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.38,0.62,5.24,4.94,519480.0,1238770280.0,4.19,13.17,-9.51,7.04,-5.67,22.56,0.16,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.1,1.13,1.32,1.42,1.71,2.68,3.5,3.51,3.92,3.75,3.14,-36299.55,-183018.88,41919792.23,141506909.0,0.87,1.0,1.14,1.42,1.31,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.85,0.65,6.94,48.13,1.09,0.85,0.49,3.51,12.31,1.74
stock102617,18.23,1.15,1.05,0.01,0.16,-0.0,0.07,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.35,0.73,3.17,4.27,491124.51,1126707000.0,4.36,18.83,15.53,24.52,13.51,17.69,0.08,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.62,1.42,1.45,1.49,1.49,1.68,3.67,2.73,2.9,2.77,2.67,-638651.07,-1150507.1,-343787340.0,-513719084.0,7.39,5.1,5.12,5.4,4.44,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.91,0.18,5.93,35.12,0.96,0.65,0.45,3.07,9.45,4.63
stock100197,9.15,1.09,1.03,-0.0,0.44,0.02,0.32,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.62,0.8,0.12,3.88,283566.69,1943494620.0,1.46,13.27,12.27,12.0,-1.29,18.83,0.0,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.27,1.2,1.26,1.42,1.42,1.75,1.46,1.93,2.97,2.71,2.43,-37063.49,-89462.3,-1188216.75,31894976.84,1.41,1.24,2.28,2.28,1.84,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.14,0.7,4.43,19.64,0.1,-0.65,0.85,2.27,5.15,1.54
stock101995,13.16,1.18,1.06,0.05,0.29,0.03,0.47,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,0.99,1.06,-1.51,5.32,519279.36,2546929300.0,2.04,12.39,8.85,9.67,9.67,9.67,-0.05,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.95,1.18,1.28,1.28,1.28,1.67,1.51,3.57,3.57,3.57,3.21,-116389.28,-431428.85,-29538597.12,166050819.0,2.48,2.95,2.95,2.95,2.95,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.91,1.29,6.16,37.98,0.8,1.59,0.72,2.99,8.96,2.6
stock101693,18.23,1.16,1.05,0.05,0.37,0.01,0.39,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.58,0.84,1.6,3.34,335856.91,2419987980.0,1.39,3.05,7.81,13.02,0.11,31.62,0.03,-0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.96,1.14,1.19,1.27,1.45,1.79,1.93,2.01,2.7,2.57,2.11,-58848.93,-153548.58,10991350.37,50504118.45,2.35,2.19,2.4,2.89,2.13,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.04,0.68,4.46,19.86,0.19,0.78,0.61,2.21,4.87,1.82
stock101790,37.5,0.93,0.98,0.02,0.1,0.02,0.09,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.46,0.49,-2.6,3.97,1202400.0,4065149320.0,2.96,20.88,5.49,26.48,16.75,4.28,-0.06,0.19,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.34,1.18,1.34,1.37,1.37,1.44,2.7,2.29,2.28,2.17,2.42,-299235.78,-1122593.59,-185554168.0,-473441133.0,2.88,2.78,2.52,1.98,1.74,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.2,0.0,6.69,44.75,1.2,2.26,0.31,3.13,9.81,2.24
stock101246,9.04,1.08,1.03,0.02,0.31,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.48,0.67,1.94,3.38,415562.47,2379939940.0,1.75,2.82,5.48,7.24,5.98,6.35,0.04,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.02,1.14,1.16,1.16,1.24,1.94,1.48,1.66,1.76,1.75,2.13,-148948.87,-362857.5,58146919.91,103831717.0,4.47,4.28,3.95,4.0,3.95,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.47,0.42,4.75,22.54,0.61,0.78,0.44,2.31,5.34,3.44
stock101742,47.5,1.0,1.0,0.02,0.1,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.25,0.61,4.11,4.23,527057.78,1787770610.0,2.95,27.54,6.98,35.75,17.81,26.67,0.11,0.2,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.64,1.17,1.49,1.54,1.54,1.63,2.44,2.52,2.84,2.79,2.66,-47967.93,-322488.37,38611402.58,-79603037.2,1.03,1.25,1.47,1.43,1.25,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.05,0.31,5.79,33.58,1.16,5.55,0.06,2.87,8.26,1.45
stock102727,40.65,0.99,1.0,0.02,0.09,0.01,0.07,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.17,0.45,5.8,4.26,1147692.08,2220553960.0,5.17,26.91,6.78,3.38,0.22,15.81,0.16,0.27,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.68,1.18,1.24,1.25,1.34,1.66,2.14,1.75,2.47,2.48,2.69,-78047.32,-213388.34,18607120.91,129333667.0,0.75,0.78,0.77,0.76,0.61,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.49,0.38,5.69,32.38,1.58,3.97,0.83,2.85,8.1,1.07
stock101586,7.07,0.9,0.97,0.02,0.25,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.74,0.73,-2.65,3.94,1029126.33,3719084640.0,2.77,10.63,6.64,-8.54,8.44,6.64,-0.06,0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.2,1.21,1.27,1.33,1.33,1.89,2.04,2.4,2.97,2.58,2.43,-454923.54,-1216714.73,-84581261.85,-19294450.42,4.39,4.37,6.32,5.01,3.38,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.45,0.41,4.92,24.19,0.57,1.5,0.51,2.5,6.23,2.74
stock102558,14.47,1.12,1.04,0.01,0.16,0.0,0.23,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.87,0.85,22.61,4.56,485135.27,4641347610.0,1.05,0.93,6.01,105.25,105.25,105.25,0.73,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.1,1.46,2.07,2.07,2.07,3.8,5.41,5.64,5.64,5.64,3.24,-491969.26,5852344.08,-231567252.0,3472962770.0,6.94,7.72,7.72,7.72,2.77,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.41,0.7,6.42,41.2,1.31,1.67,1.06,2.6,6.76,1.83
stock100054,3.13,1.1,1.03,0.04,0.71,0.27,0.94,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.9,1.38,3.48,3697176.09,1.22736673e+11,0.3,12.04,2.62,-14.01,2.96,62.18,0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.84,1.17,1.35,1.36,1.99,2.36,2.39,2.61,3.21,3.04,2.24,-383627.36,-1934789.15,-279427252.0,-943255067.0,1.21,1.67,2.61,2.85,1.58,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.01,1.02,4.01,16.07,0.34,-0.15,1.25,2.08,4.34,1.01
stock102297,22.51,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.57,0.86,5.69,3.42,155798.41,1012098330.0,1.54,8.37,11.99,22.8,21.54,38.01,0.13,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.07,1.22,1.4,1.5,1.5,2.12,2.84,2.59,2.84,2.62,2.22,-46097.37,-152028.45,20454710.71,23674311.38,2.93,2.76,2.72,2.61,2.37,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.56,0.41,5.06,25.61,0.7,2.22,0.65,2.66,7.08,3.3
stock100077,13.39,1.12,1.04,0.01,0.16,-0.01,0.09,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.68,0.75,14.09,5.19,749702.75,1762334930.0,4.25,0.05,23.57,52.7,112.71,189.75,0.5,0.3,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.38,3.44,3.44,3.44,3.44,4.17,5.82,5.41,5.49,4.2,3.52,-8236461.62,12235469.12,-8215062620.0,9230959880.0,6.75,7.96,6.35,3.85,2.45,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.37,0.96,6.32,39.99,1.62,1.28,1.32,2.98,8.87,1.62
stock101915,14.94,1.07,1.02,0.01,0.21,0.03,0.62,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.67,0.75,1.08,4.36,581589.7,4159247690.0,1.4,6.35,5.06,6.79,-4.6,-0.13,0.03,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.58,1.15,1.19,1.3,1.3,1.99,1.63,2.07,2.82,2.63,2.74,-89213.65,-218632.79,13809283.88,41587980.68,1.86,1.7,2.24,2.42,2.75,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.26,0.81,5.79,33.53,0.52,0.62,0.81,2.68,7.19,2.31
stock103363,14.55,1.08,1.03,0.06,0.23,0.09,0.39,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,7.83,6.04,-1.88,6.44,6.53,0.61,0.8,-1.32,3.36,529445.94,3168198350.0,1.67,5.16,6.2,4.3,10.23,15.75,-0.03,0.15,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.91,1.16,1.18,1.19,1.27,1.41,2.03,2.0,2.06,2.01,2.09,-154238.81,-383144.06,8419051.29,103920503.0,3.41,3.38,3.67,3.21,2.63,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,-0.05,0.51,2.15,0.51,0.38,0.75,5.28,27.88,0.6,0.7,0.74,2.64,6.99,2.77
stock101385,9.85,1.17,1.06,0.01,0.31,0.01,0.25,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.89,0.97,3.27,4.76,760561.62,5281739270.0,1.44,1.34,10.18,10.55,4.79,73.72,0.1,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.79,1.23,1.29,1.55,2.38,2.85,1.84,2.71,4.04,3.76,3.05,-325138.6,-928285.47,69047745.42,134150759.0,4.24,4.48,6.39,6.4,4.0,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.45,1.23,7.61,57.86,0.86,0.97,1.07,3.05,9.31,3.11
stock100384,22.61,1.04,1.01,0.02,0.16,0.01,0.1,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.51,0.71,0.62,3.71,783370.76,1640901050.0,4.77,10.74,10.94,29.72,15.71,0.62,0.01,0.01,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.19,1.22,1.39,1.42,1.42,1.45,2.53,2.38,2.41,2.33,2.31,-225111.67,-874773.6,-20761037.29,-165180614.0,2.92,3.02,2.78,2.98,3.18,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.1,0.26,6.26,39.16,-0.04,1.64,0.15,3.07,9.44,3.29
stock100107,9.01,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.58,0.63,3.6,3.85,322687.61,1034482530.0,3.12,5.37,16.86,15.66,11.23,15.36,0.09,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.32,1.24,1.29,1.35,1.35,2.1,2.16,2.5,2.7,2.59,2.45,-74230.71,-167120.99,-4342875.11,76583124.83,2.22,1.92,2.6,2.84,2.58,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.61,0.33,5.58,31.17,0.76,-0.03,0.95,2.57,6.6,2.61
stock101463,24.5,1.16,1.05,0.02,0.31,0.02,0.25,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.63,0.8,-2.9,3.96,1254087.96,8795282770.0,1.43,65.87,1.79,8.74,7.55,7.03,-0.07,0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.2,1.29,1.29,1.3,1.61,2.35,2.78,2.89,2.71,2.43,-252140.25,-797918.82,-51979641.53,-339122057.0,2.06,2.18,2.27,2.07,1.53,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.39,0.29,5.96,35.5,0.52,1.12,0.89,2.82,7.97,1.44
stock103175,31.84,1.2,1.07,0.07,0.12,0.01,0.13,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.19,1.19,3.66,4.67,1445057.69,2953944100.0,4.89,1.69,9.0,7.68,4.87,70.72,0.11,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.55,1.22,1.36,1.42,1.98,2.7,3.06,3.75,4.02,3.9,3.04,-659245.31,-2010828.46,-313712451.0,-985314228.0,4.49,4.46,5.11,5.39,3.43,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.8,0.7,5.12,26.21,1.05,1.08,1.18,2.86,8.2,2.81
stock103324,16.28,1.04,1.01,0.01,0.18,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.57,0.71,7.66,3.74,646356.52,2846701830.0,2.27,14.9,4.36,22.5,26.2,48.81,0.19,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.32,1.15,1.29,1.33,1.58,2.12,2.2,2.75,2.99,2.65,2.46,-73050.06,-315580.67,17505003.6,-7548311.9,1.42,1.65,1.94,2.26,2.29,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.78,0.68,6.51,42.34,1.02,0.99,0.89,2.98,8.87,3.02
stock102186,14.51,1.1,1.03,0.01,0.17,0.01,0.17,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.5,0.74,-2.45,4.29,500819.96,1618477940.0,3.09,26.91,7.96,10.59,-11.47,4.54,-0.06,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.53,1.18,1.26,1.48,1.48,1.92,1.96,2.04,2.79,2.49,2.62,-142040.18,-425709.79,-5788489.81,92454118.91,3.16,3.29,6.27,6.09,4.77,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.53,0.49,5.48,30.05,0.69,0.61,0.76,2.88,8.28,4.55
stock102361,14.34,0.66,0.89,-0.01,0.11,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.34,0.49,0.01,4.53,295242.16,666172819.0,4.43,27.78,3.54,-1.24,-5.03,13.27,0.0,-0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.73,1.24,1.34,1.34,1.57,1.68,3.72,2.77,3.05,3.14,2.79,-102265.12,-202556.26,10226467.79,87817346.57,3.59,2.38,2.09,2.29,1.79,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.16,0.18,6.12,37.5,-0.11,1.41,0.64,2.63,6.89,1.77
stock100051,19.33,0.83,0.94,0.02,0.37,0.05,0.52,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.44,0.57,1.8,2.42,1623157.61,17368920000.0,0.93,3.28,10.02,13.17,14.11,18.66,0.03,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.41,1.22,1.24,1.25,1.29,1.51,2.12,1.74,2.01,1.74,1.54,-311447.28,-661075.23,-36458840.77,119430375.0,1.98,1.65,1.76,1.61,1.25,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.11,0.56,4.12,16.97,0.29,0.34,0.43,2.01,4.05,1.23
stock102518,23.04,1.1,1.03,-0.0,0.28,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.41,0.63,6.54,3.64,142398.61,838382944.0,1.7,0.84,3.97,16.84,0.17,20.06,0.15,0.07,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.27,1.12,1.26,1.31,1.32,1.81,2.06,2.32,2.7,3.03,2.36,-17479.79,-80418.74,-8317292.13,-15553248.35,1.68,2.09,2.3,3.59,2.71,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.37,0.64,4.96,24.56,0.56,0.48,0.68,2.41,5.82,2.64
stock101000,17.17,1.12,1.04,0.01,0.19,-0.09,0.63,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.49,0.65,-5.83,3.81,662264.07,8942331250.0,0.74,2.91,18.5,29.0,21.43,6.12,-0.13,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.18,1.28,1.34,1.4,1.46,1.51,2.63,2.26,2.33,2.37,2.28,-250648.89,-589747.31,-162290466.0,-185429583.0,3.37,2.75,2.51,2.55,1.87,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.26,0.24,4.66,21.72,0.34,0.52,0.73,2.36,5.56,1.83
stock102607,11.86,1.09,1.03,0.0,0.34,-0.01,0.72,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.64,0.79,0.36,3.14,996004.47,9911725030.0,1.0,4.57,15.71,20.41,14.81,34.31,0.01,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.78,1.26,1.32,1.37,1.44,1.64,2.47,2.7,2.86,2.59,1.98,-362735.73,-1112643.86,-48431939.86,-124231903.0,3.37,3.75,3.77,3.45,2.03,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,0.1,0.53,4.32,18.62,0.27,0.24,0.91,2.26,5.1,1.61
stock103610,21.4,0.87,0.96,0.0,0.04,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.18,0.54,10.52,4.11,223189.16,191532992.0,11.65,4.18,22.43,47.18,15.49,28.07,0.28,0.17,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.67,1.39,1.6,1.66,1.66,2.18,3.34,2.59,3.15,2.54,2.68,-86208.05,-288140.86,40962898.51,71301717.86,2.62,2.04,2.17,1.82,2.2,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.6,0.75,5.58,31.15,0.79,1.35,0.8,2.6,6.74,2.03
stock101083,33.77,0.96,0.99,0.01,0.26,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.31,0.7,5.3,3.31,81022.06,777982396.0,1.04,13.57,5.53,11.86,5.53,32.95,0.11,0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.07,1.23,1.26,1.27,1.49,1.85,2.8,2.15,2.29,2.4,2.11,-18771.07,-66317.23,-9346749.13,-11495940.52,2.23,2.97,2.86,4.14,4.45,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,0.0,0.73,5.52,30.49,0.24,-1.19,0.96,2.68,7.17,5.42
stock101167,16.73,1.01,1.0,0.06,0.4,0.09,0.96,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.43,0.73,9.41,3.53,732380.85,10575549700.0,0.69,6.37,3.98,19.24,38.95,39.77,0.22,0.08,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.25,1.11,1.34,1.47,1.6,2.09,1.62,2.29,2.8,2.31,2.33,-55789.11,-426296.87,21107986.27,-112623473.0,1.05,1.79,2.14,1.72,1.45,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.18,0.86,5.39,29.09,0.47,0.03,0.84,2.49,6.18,1.28
stock103285,10.58,1.01,1.0,0.0,0.08,0.1,0.95,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.71,0.77,2.06,4.47,198634.77,3852539370.0,0.52,1.93,12.43,16.65,-15.29,25.21,0.06,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.65,1.24,1.3,1.54,1.66,2.32,2.01,2.99,3.63,3.41,2.83,-51099.98,-145821.31,-16910648.93,-17971422.98,2.51,2.59,2.97,3.57,2.59,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.28,0.52,5.17,26.68,0.45,-0.53,0.84,2.59,6.73,2.25
stock103464,13.83,1.0,1.0,0.0,0.42,-0.0,0.24,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.77,0.92,-6.64,3.51,933520.55,4843792980.0,1.93,2.17,4.54,7.54,3.29,5.57,-0.14,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.85,1.14,1.2,1.23,1.23,1.47,1.79,1.97,2.27,2.14,2.13,-199820.53,-543366.02,-66951394.09,-47328930.87,2.71,2.6,3.08,3.18,2.66,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.78,0.67,4.99,24.89,-0.56,0.05,0.94,2.59,6.71,2.28
stock100561,7.93,1.16,1.05,0.03,0.31,0.05,0.11,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.02,-0.52,0.74,-0.74,-2.27,0.75,0.95,0.64,3.45,1372296.18,12050494800.0,1.14,4.59,11.85,3.26,26.88,38.88,0.01,0.05,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.93,1.29,1.29,1.45,1.61,1.95,2.15,2.99,3.44,2.73,2.19,-854719.67,-1862379.71,-270592251.0,-192847725.0,5.05,4.85,7.04,6.18,3.96,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,0.2,-3.18,0.16,0.07,1.03,5.38,28.91,0.41,1.55,0.79,2.7,7.29,5.44
