code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,18.24,1.16,1.05,0.02,0.24,0.02,0.65,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.2,0.41,-4.19,0.43,-3.42,1.36,1.32,7.3,7.79,1206433.9,10403939000.0,1.16,0.0,-27.88,-35.8,-34.23,29.81,0.36,0.17,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.58,1.42,1.92,2.84,3.16,4.54,5.97,6.58,6.75,5.49,4.91,-963555.75,-4251678.02,-144184472.0,-695323254.0,3.46,4.38,5.04,4.59,3.94,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.05,-0.3,-0.26,-0.35,0.74,1.44,9.2,84.72,0.6,1.07,1.43,3.86,14.92,2.64
stock100508,9.09,1.01,1.0,0.02,0.29,0.03,0.24,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-126.99,-1.59,2.16,-8.23,5.37,0.93,0.94,-2.13,6.79,153961.4,4067193080.0,0.38,1.56,-19.63,-37.61,-39.84,11.4,-0.09,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.53,1.5,2.1,2.9,2.9,2.9,6.69,7.47,6.75,5.26,4.13,-349770.14,-1027946.69,29142875.97,124736608.0,9.32,9.32,8.99,7.36,4.9,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.74,-1.59,-8.71,-0.95,-0.08,1.29,9.79,95.83,0.37,-1.18,0.69,3.44,11.84,3.49
stock102319,7.78,1.0,1.0,0.02,0.31,0.02,0.51,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.85,0.85,0.68,6.65,305804.29,2040909360.0,1.5,1.13,-46.01,-45.86,-39.5,12.28,0.03,0.07,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.81,1.82,1.93,2.05,3.2,3.2,6.34,6.22,5.87,4.94,4.19,-1003519.07,-1293270.8,-3435096.03,-398149846.0,8.22,9.01,10.83,8.35,6.53,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,-0.02,1.24,8.06,65.02,0.72,0.47,0.85,3.24,10.5,4.27
stock102820,38.97,0.9,0.97,0.03,0.18,0.04,0.24,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,6.4,5.78,-1.71,4.48,7.47,0.79,0.8,5.86,5.81,1169100.0,3206904850.0,3.65,19.94,-4.65,8.01,-10.37,45.44,0.22,0.11,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.22,1.43,1.73,1.84,1.84,2.89,5.37,6.0,5.68,4.67,3.71,-850109.29,-3157634.09,-112399672.0,136417532.0,3.37,3.92,3.47,2.9,2.48,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-0.68,-0.53,-0.56,0.85,0.46,5.93,35.21,0.99,0.79,0.13,2.89,8.34,1.93
stock101316,8.06,1.19,1.06,0.0,0.72,0.03,0.4,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-5.92,-7.45,2.03,-4.37,-4.56,1.2,1.17,-1.0,6.78,1110577.57,12172845000.0,0.91,7.67,-14.89,-38.33,-26.17,6.19,-0.04,-0.06,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.05,1.42,2.32,3.0,3.0,3.06,5.62,6.83,6.56,5.16,4.19,-767714.63,-3862256.5,-34780049.91,-365269432.0,3.13,3.84,4.41,3.76,2.82,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.15,0.6,-0.08,0.67,-0.3,1.3,7.81,61.01,0.11,-1.43,1.12,3.22,10.36,1.95
stock101786,7.46,1.13,1.04,0.06,0.52,0.16,0.72,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,-0.22,1.07,0.1,0.27,1.05,1.27,1.23,-0.34,6.54,855290.88,8649156980.0,0.99,5.35,-15.23,-30.75,-23.03,19.9,-0.01,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.71,1.49,1.85,2.14,2.16,2.79,6.31,6.81,6.26,5.15,4.06,-732180.97,-1615301.78,-131961219.0,170991410.0,2.63,2.53,3.01,2.74,2.04,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.07,0.2,24.13,0.19,-0.2,1.24,7.51,56.44,0.26,0.18,0.91,3.36,11.32,1.44
stock101232,28.58,0.81,0.94,0.01,0.12,0.02,0.17,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.79,0.84,0.88,6.16,229242.57,590354689.0,3.88,6.9,-13.42,-25.12,-17.64,38.4,0.03,0.04,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.35,1.4,1.77,1.96,2.45,2.63,5.33,5.82,5.45,4.35,3.85,-262099.1,-1197743.35,7933704.34,-635036796.0,5.78,7.66,6.25,4.58,3.33,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.36,0.74,8.13,66.02,0.53,1.33,0.8,3.54,12.53,2.8
stock100714,14.82,0.88,0.96,0.0,0.3,-0.08,0.27,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.86,0.83,-7.17,5.51,159802.75,2312080260.0,0.69,10.98,-31.58,-45.25,-46.05,-17.48,-0.24,-0.11,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.82,1.52,1.64,2.05,2.05,2.05,6.67,6.52,6.47,4.55,3.32,-438235.67,-671612.74,114787166.0,50719453.59,10.32,12.35,11.92,7.59,4.89,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,-0.47,0.88,5.71,32.64,0.07,-1.1,1.07,2.81,7.91,3.22
stock103087,27.02,0.9,0.97,0.01,0.18,-0.01,0.18,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.83,0.76,-4.57,6.89,365472.86,2554795010.0,1.43,37.79,-36.02,-53.76,-53.59,-12.45,-0.19,-0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.67,1.62,2.23,2.94,2.94,2.94,5.78,5.98,5.96,5.33,4.13,-671593.15,-1907525.35,38156797.58,100261347.0,6.32,6.15,5.2,4.61,3.25,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.37,1.19,8.53,72.73,-0.06,1.19,0.61,3.39,11.52,2.24
stock103156,6.3,1.0,1.0,0.02,0.58,0.11,0.53,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-2.67,-1.66,1.97,-0.82,0.62,0.99,0.97,-3.78,5.42,201228.3,4639817080.0,0.43,2.2,-22.22,-41.83,-33.29,-10.83,-0.12,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.4,1.33,1.88,2.14,2.14,2.23,5.27,5.93,5.37,4.16,3.29,-170626.37,-677374.84,28010014.87,147797165.0,4.45,4.96,5.29,4.63,3.72,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,-0.01,0.36,2.49,0.29,-0.22,1.06,6.52,42.57,0.1,-0.88,0.97,2.75,7.57,2.88
stock101465,22.14,1.12,1.04,0.01,0.22,0.02,0.14,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,0.93,0.97,2.22,7.46,151993.48,1115530660.0,1.36,13.98,-29.98,-44.51,-33.69,21.44,0.1,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.95,1.48,1.84,1.97,2.42,2.85,6.24,6.7,6.16,5.05,4.6,-273888.63,-926405.67,59875509.74,199943878.0,7.45,8.93,8.47,7.97,7.04,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.12,0.24,4.31,18.55,0.19,0.15,0.03,4.31,18.55,8.94
stock101143,35.78,0.97,0.99,0.02,0.1,0.02,0.07,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.87,0.82,2.11,5.89,1452668.0,1771106380.0,8.2,0.67,-5.47,-13.91,2.52,52.24,0.08,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.06,1.53,1.86,2.11,2.15,2.36,5.92,6.62,6.11,4.86,3.69,-403345.45,-946877.6,-79498328.63,-159206493.0,1.0,0.98,1.02,0.92,0.65,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,0.34,0.85,5.95,35.39,0.6,0.65,0.49,2.99,8.95,0.46
stock101983,9.95,0.83,0.94,0.03,0.17,0.05,0.17,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,0.95,0.9,0.32,6.06,207984.48,761173704.0,2.73,10.85,-14.59,-31.33,-21.65,14.24,0.01,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.01,1.38,2.25,2.33,2.33,2.33,6.46,7.21,6.58,5.06,3.73,-429485.72,-1699488.67,-115135170.0,-179920562.0,8.73,8.13,7.67,6.25,4.54,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,0.01,0.89,7.88,62.05,0.28,0.6,0.7,2.86,8.17,3.09
stock102086,12.5,1.19,1.06,0.01,0.21,0.09,0.14,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-6.74,-7.06,5.97,-1.72,-3.02,1.12,1.14,10.31,6.85,1780317.0,17790740500.0,1.0,1.61,-18.35,-35.28,-40.73,15.29,0.45,0.27,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.55,1.37,1.7,2.06,2.35,4.29,5.28,6.32,5.6,4.61,4.41,-997508.86,-3036687.76,266257737.0,-50868293.88,2.86,3.49,3.45,3.35,3.16,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.04,-1.36,0.02,-0.17,1.22,1.39,8.98,80.56,1.01,2.74,1.39,3.59,12.88,2.24
stock101716,11.57,1.0,1.0,0.01,0.17,0.01,0.07,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-6.43,-7.91,2.41,-3.24,-1.41,0.62,0.67,-2.31,5.89,1377153.96,3915175600.0,3.52,1.79,24.81,-33.58,-51.75,-24.77,-0.08,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,3.29,1.32,2.13,2.64,2.67,2.67,8.68,8.67,6.57,4.72,3.57,-214604.03,-1410856.56,-395904821.0,-602393658.0,3.03,3.08,3.33,2.34,1.81,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.06,0.16,-0.59,0.1,-0.76,0.7,9.83,96.69,-0.49,1.78,0.73,3.4,11.53,1.76
stock103349,9.77,0.86,0.95,-0.06,0.02,-0.14,0.71,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,1.04,0.96,-2.89,6.64,214940.0,2156084510.0,1.0,3.96,-18.11,-41.07,-36.52,-42.26,-0.12,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.2,1.51,2.51,3.14,3.14,3.14,6.8,7.57,6.98,5.28,4.03,-261656.43,-1115947.16,51046890.63,273256297.0,4.71,5.24,5.64,4.84,3.13,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.19,0.86,7.11,50.53,0.46,-0.49,0.99,3.19,10.17,2.16
stock101651,51.3,0.76,0.92,0.06,0.28,0.05,0.2,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.9,0.89,-1.96,5.15,6300908.18,31202707000.0,2.02,9.85,-24.0,-24.95,-23.84,-9.51,-0.06,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.34,1.35,1.57,2.26,2.26,2.26,4.18,4.73,4.43,3.73,3.15,-582887.68,-3049964.49,539963790.0,1423389780.0,0.46,0.72,0.78,0.7,0.51,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.29,0.84,6.0,36.0,0.55,0.15,0.62,2.8,7.85,0.48
stock101398,10.44,1.07,1.02,-0.0,0.36,0.03,0.17,0.01,-14.92,-307.93,30.1,-280.42,12.89,-21.76,-0.85,-1.81,34.67,-0.44,23.28,-10.94,-1.38,-2.56,6.22,-0.69,-1.22,0.93,0.87,-1.36,6.91,652361.98,5006466170.0,1.3,10.7,8.75,-50.57,-56.68,-0.85,-0.06,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.71,1.37,2.28,2.9,2.9,3.24,7.58,7.76,7.08,5.46,4.24,-475206.16,-1659956.26,-54578423.12,543596069.0,4.46,4.78,5.0,4.24,3.24,0.0,1.53,1.24,48.66,34.96,0.24,14.3,1.8,-0.1,0.17,-0.65,0.1,-0.16,1.13,8.9,79.26,0.29,-0.57,0.99,3.29,10.82,1.87
stock103553,19.05,1.07,1.02,0.01,0.12,0.01,0.08,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.09,-3.63,0.85,-1.08,-3.13,0.96,0.97,-5.23,6.69,2106341.46,3565506560.0,5.91,2.65,-32.21,-38.31,-45.88,-33.08,-0.21,-0.04,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.31,1.52,3.34,4.3,4.3,4.3,5.77,6.76,6.09,4.85,4.0,-1235653.91,-8981158.01,-216524319.0,-4010457090.0,2.27,2.56,2.62,2.75,2.57,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.03,-0.93,-4.74,-0.93,-0.6,0.92,8.08,65.21,-0.31,1.36,0.66,3.75,14.07,2.01
stock103474,19.26,1.15,1.05,-0.01,0.15,-0.01,0.37,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.23,-2.84,0.27,-2.79,-4.91,1.13,1.07,8.41,7.47,1857455.81,7390162860.0,2.51,0.93,2.67,-7.67,4.38,131.44,0.41,0.25,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.07,1.82,2.98,2.98,3.54,6.31,7.48,7.95,7.24,6.1,4.87,-16618332.39,-120277257.0,-22917328600.0,-1.42186119e+11,14.38,12.43,12.28,10.16,7.12,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.08,-0.05,-1.68,-0.07,1.14,1.34,9.33,87.01,1.56,1.18,1.05,3.73,13.91,4.37
stock103309,21.78,0.95,0.98,-0.01,0.3,0.02,0.13,0.03,11.73,-185.39,66.09,-173.9,43.73,-11.48,-3.63,-8.2,40.31,-1.55,49.76,-1.87,-10.82,-18.75,-0.19,-3.75,1.81,0.9,0.72,-3.7,5.9,261088.05,2093493320.0,1.25,12.32,-28.59,-2.72,-2.72,-2.72,-0.13,0.05,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.04,1.57,1.57,1.57,1.57,1.83,6.07,6.55,6.55,6.55,3.58,-481912.11,-978698.46,57842984.8,-137275654.0,5.86,6.32,6.32,6.32,2.47,-0.03,0.66,0.58,46.36,39.93,0.19,10.1,3.32,-0.02,0.14,0.08,0.16,0.32,0.59,5.5,30.3,0.47,0.55,0.29,2.54,6.46,1.38
stock100167,7.83,1.06,1.02,-0.02,0.16,-0.03,0.36,-0.01,14.36,-723.33,-8.67,-723.33,-8.67,-389.55,-9.48,-4.3,15.27,-5.58,11.92,1.98,-8.43,-3.7,0.33,-4.87,-0.04,1.04,1.0,0.75,6.26,426311.88,1419078470.0,3.0,1.25,-22.4,-30.65,-19.2,31.82,0.03,0.05,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.03,1.47,1.88,2.07,2.3,2.77,6.61,7.11,6.48,5.05,3.9,-1357150.47,-4090479.34,-1071531610.0,-3538711470.0,12.31,12.32,11.79,9.31,6.23,-0.12,1.44,0.77,41.1,40.48,1.3,4.07,4.77,0.11,-0.44,-2.14,-0.55,0.13,1.08,6.49,42.11,0.47,-0.4,0.86,3.07,9.41,4.01
stock103030,12.76,1.26,1.09,0.02,0.3,0.04,0.19,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.81,-3.38,1.99,-3.72,1.5,1.02,1.09,-1.0,8.74,115781.15,1122901780.0,1.03,2.31,-26.16,-52.69,-48.57,-14.1,-0.05,-0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.63,1.47,2.01,5.17,5.17,5.17,6.23,7.01,6.81,5.68,5.29,-252990.93,-838274.49,17590837.29,113652144.0,8.61,9.84,10.29,8.4,7.59,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.56,-1.74,-0.56,-0.08,0.37,4.62,21.33,0.03,-0.06,0.08,4.62,21.33,6.84
stock100707,15.26,0.98,0.99,0.01,0.29,0.01,0.41,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.16,1.13,-2.41,7.52,1873308.82,9649897410.0,1.94,19.42,-24.48,-42.45,-54.83,-28.67,-0.11,-0.03,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.68,1.38,2.27,3.03,3.03,3.03,6.7,7.57,6.82,5.6,4.58,-1825227.42,-8880335.85,-680431664.0,-3828088380.0,4.58,5.07,4.95,4.68,4.35,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,0.03,1.02,8.47,71.77,0.35,-0.09,0.81,4.02,16.19,3.1
stock101209,5.64,1.03,1.01,0.0,0.82,0.08,0.41,0.03,-19.05,133.8,-0.17,133.8,-0.17,25.75,0.3,0.6,20.18,0.24,27.87,32.84,1.17,2.03,2.49,0.97,4.8,1.19,1.19,-1.62,6.15,572068.77,6101573260.0,0.94,1.51,-21.88,-42.56,-29.69,-0.95,-0.06,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.64,1.38,2.06,2.15,2.15,2.68,5.18,6.52,5.96,4.65,3.78,-345919.8,-1735624.95,19950850.52,25279735.55,2.72,2.94,3.3,3.06,2.38,-0.0,3.08,2.97,23.27,25.97,0.4,0.17,13.28,-0.11,-0.74,-8.66,-0.75,-0.41,1.18,6.86,47.12,-0.04,-1.52,1.22,3.03,9.16,1.58
stock103105,22.52,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.97,1.04,-0.56,8.29,384946.94,775748714.0,4.96,7.1,2.6,-27.68,-33.65,21.41,-0.03,0.17,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.54,1.49,2.51,4.54,4.54,4.54,8.04,8.46,7.56,6.25,5.07,-1396465.07,-3419791.02,-708842994.0,-432219336.0,14.89,11.61,10.93,9.85,7.64,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.72,0.98,11.83,139.95,1.03,1.65,0.54,4.67,21.81,6.69
stock100346,27.75,1.0,1.0,0.01,0.11,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-1.02,1.49,-2.75,-0.75,-0.09,0.81,0.85,5.91,8.76,951296.14,1865548640.0,5.1,27.35,-27.88,-41.68,-38.37,25.46,0.33,0.28,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.23,1.69,2.12,2.37,2.7,3.03,7.3,7.66,6.93,6.42,5.55,-1325829.47,-2937275.42,-412621295.0,-845238160.0,4.75,4.36,4.15,4.15,3.62,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,0.46,-3.54,0.34,1.28,0.81,11.56,133.69,1.58,2.48,0.92,5.0,24.96,3.23
stock100941,16.22,1.06,1.02,0.0,0.15,0.01,0.04,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.26,1.18,-8.64,-0.23,-4.52,0.94,0.94,3.92,7.2,720638.38,1524561330.0,4.73,9.16,-22.56,-19.59,-29.18,89.38,0.18,0.2,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.0,4.19,4.19,4.19,4.19,4.19,8.16,8.21,7.15,5.83,4.53,-225989414.0,149505479.0,-1.28695436e+11,81296490700.0,4.37,3.75,3.01,2.28,1.59,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.06,4.43,0.22,4.24,0.88,1.05,9.33,87.01,1.21,3.36,0.7,3.89,15.14,1.5
stock101197,7.29,0.99,1.0,-0.0,0.19,-0.01,0.05,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,17.29,16.1,-2.86,14.3,1.94,1.16,1.2,-2.28,7.05,493026.85,1298456730.0,3.8,0.0,-24.14,-42.64,-44.73,-5.2,-0.1,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.39,1.35,2.09,2.6,2.6,2.67,5.7,6.94,6.42,5.2,4.29,-208604.94,-860055.22,16270437.6,24026898.64,2.16,2.27,2.57,2.47,1.91,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,-0.46,21.6,-0.16,-0.23,1.43,9.58,91.75,0.23,-0.01,1.04,3.83,14.63,1.55
stock102218,6.48,1.11,1.04,0.03,0.5,0.1,1.42,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,2.34,1.28,0.43,1.01,2.24,1.09,1.04,0.05,6.84,393374.78,6905694730.0,0.57,0.61,-22.77,-44.43,-33.91,-29.53,0.0,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.34,1.39,2.36,2.75,2.75,2.75,5.85,7.04,6.52,5.02,4.19,-423145.61,-2074942.72,35567406.17,6345960.72,4.88,5.19,5.89,5.05,3.78,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.05,0.04,-0.4,0.02,0.17,0.94,8.73,76.22,0.47,-0.21,1.01,3.23,10.44,2.49
stock102689,16.71,1.05,1.02,0.03,0.22,0.06,1.03,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.85,0.89,4.67,5.88,2045808.66,15091047200.0,1.36,6.94,-7.58,-30.2,-14.57,-5.52,0.17,0.03,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.94,1.37,1.48,1.75,1.75,1.93,5.38,6.03,6.42,5.97,3.59,-1344156.61,-2294711.07,-311375632.0,-741983829.0,2.86,3.04,2.89,2.69,2.05,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.15,0.85,7.94,63.07,-0.25,1.16,0.52,3.17,10.06,1.42
stock103241,18.33,1.08,1.03,0.01,0.14,0.01,0.12,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.21,-0.84,-1.12,-0.66,0.28,1.09,1.11,2.7,8.36,617457.48,2424933580.0,2.55,12.82,-39.8,-51.15,-62.87,27.57,0.14,0.11,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.64,1.74,2.15,5.18,5.18,6.52,7.21,7.45,7.05,6.32,5.24,-1821136.4,-5089344.79,-899434026.0,-2381002660.0,8.41,9.01,7.58,7.29,6.23,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.04,-0.67,0.32,-0.49,0.22,1.62,11.96,142.96,0.84,1.25,1.0,4.45,19.76,5.02
stock102073,23.89,1.03,1.01,0.1,0.54,0.17,1.25,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,1.05,1.04,-7.03,6.16,1236135.73,19469139600.0,0.63,1.98,-31.61,-46.26,-38.35,-39.71,-0.26,0.02,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.69,1.46,2.05,2.05,2.05,2.05,5.21,6.12,5.5,4.34,3.66,-299356.5,-2241660.6,265168330.0,1165132850.0,0.96,1.76,2.02,1.48,1.04,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.26,0.77,6.16,37.96,0.5,0.12,0.73,3.21,10.32,0.74
stock100591,29.73,1.1,1.03,0.01,0.45,-0.02,0.2,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,0.98,0.97,-0.08,6.38,475680.0,2640694510.0,1.8,2.11,-16.23,-28.52,-22.51,20.83,-0.0,0.07,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.19,1.35,1.96,2.34,2.34,2.61,6.33,6.99,6.54,5.07,3.94,-297838.53,-1342620.76,-50448089.29,-301991122.0,3.29,3.59,3.48,2.78,2.07,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.28,0.83,6.68,44.65,0.54,-1.03,0.79,3.2,10.25,1.57
stock102517,9.07,1.14,1.05,0.04,0.38,0.04,0.33,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,-0.47,-1.78,-5.05,0.46,-8.34,1.27,1.22,-1.2,6.98,1995400.0,26408785400.0,0.76,1.58,-25.41,-47.39,-42.88,-21.49,-0.05,-0.03,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.09,1.47,2.41,2.57,2.57,2.99,5.79,7.03,6.44,5.18,4.3,-1527646.88,-8175165.5,102276478.0,-4194403160.0,2.84,3.37,4.06,3.81,2.92,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.07,0.43,0.35,0.21,-0.13,1.44,7.87,61.86,0.32,0.66,0.97,3.31,10.96,1.83
