code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101995,15.57,1.18,1.06,0.05,0.33,0.05,0.44,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.66,1.39,3.63,5.16,627844.21,4932505690.0,1.27,17.41,10.19,9.42,22.89,50.89,0.11,0.09,-0.42,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.91,1.16,1.23,1.33,1.65,1.9,2.02,2.36,2.27,2.28,3.15,-182000.51,-339147.09,80857556.81,124513007.0,2.33,2.41,2.31,2.16,2.86,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.32,1.37,8.42,70.92,0.27,0.66,1.32,4.03,16.26,3.56
stock101693,14.01,1.16,1.05,0.03,0.44,0.06,0.27,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.39,1.26,0.73,4.45,357107.25,2558403760.0,1.4,14.97,7.77,2.71,9.03,19.45,0.02,-0.1,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.65,1.09,1.11,1.12,1.33,1.76,1.05,1.25,1.18,1.56,2.66,-50750.65,-81172.06,-48169387.13,-25832735.55,1.46,1.42,1.65,1.7,1.93,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.37,1.37,8.19,67.08,0.02,0.09,1.18,3.61,13.02,2.97
stock101790,26.99,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.61,1.1,0.07,6.56,1818398.46,8075415930.0,2.25,5.76,-3.54,-6.64,-8.97,-13.4,0.0,-0.07,-0.4,-0.6,-3.21,-0.47,53.22,43.28,40.29,3.1,1.08,1.08,1.15,1.35,2.07,0.97,0.98,1.12,2.08,3.94,-229200.27,-322253.65,165830413.0,234747548.0,1.3,1.2,1.56,2.63,4.1,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.2,1.03,9.14,83.58,0.61,1.6,0.82,4.09,16.7,3.68
stock101246,13.3,1.08,1.03,0.05,0.26,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.24,1.1,2.83,4.02,712128.04,3068886400.0,2.32,16.45,10.01,11.97,20.91,27.07,0.07,0.09,-0.24,-0.13,0.89,-0.04,69.71,56.83,48.19,1.56,1.12,1.15,1.23,1.41,1.55,1.78,1.68,1.67,1.7,2.44,-129258.54,-211956.44,-33346490.17,-31939409.21,1.71,1.69,1.69,1.67,1.78,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.57,1.09,7.45,55.51,0.48,1.3,0.76,3.29,10.81,3.02
stock100782,10.47,1.14,1.05,0.01,0.48,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.39,1.21,5.04,5.4,785754.41,6507030600.0,1.21,20.83,6.4,13.07,13.56,18.44,0.16,0.12,0.3,0.07,5.8,-0.29,78.22,64.27,56.23,2.29,1.14,1.25,1.28,1.28,1.79,2.24,2.12,1.99,2.27,3.28,-250156.3,-521428.22,24253392.83,5824899.44,2.64,2.64,2.41,3.13,3.05,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.63,1.69,10.59,112.18,0.21,0.25,1.19,4.18,17.49,3.19
stock100802,44.03,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.12,1.14,-0.87,6.15,990426.65,700915966.0,14.13,1.63,1.97,-0.25,5.11,0.11,-0.03,0.36,-0.17,-0.62,0.49,0.07,67.31,53.12,44.83,3.26,1.07,1.07,1.14,1.18,2.43,1.17,1.08,1.21,1.82,3.67,-95681.34,-138432.57,35739020.67,61115671.19,1.08,1.0,1.08,1.35,2.69,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,1.81,1.74,15.21,231.31,1.95,2.93,1.84,5.14,26.41,3.41
stock101742,21.82,1.0,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.46,1.09,-2.4,5.5,712303.24,2180544570.0,3.27,15.0,1.35,1.54,1.63,3.44,-0.08,-0.05,-0.33,-0.02,1.27,-0.02,72.05,59.83,52.45,2.38,1.11,1.13,1.13,1.3,2.1,1.75,1.83,1.56,1.87,3.24,-80353.83,-129519.87,67473949.29,85738766.07,1.09,1.07,1.02,1.13,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,-0.03,1.3,10.47,109.62,0.09,2.24,0.99,4.1,16.85,1.27
stock102261,9.5,0.91,0.97,0.04,0.46,0.07,0.36,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.34,1.07,-1.45,5.14,865390.15,14298540300.0,0.61,2.12,-0.42,-2.14,-3.52,4.23,-0.04,0.05,-0.57,-0.14,-0.86,-0.12,57.86,47.38,42.28,2.28,1.1,1.1,1.22,1.26,2.26,1.33,1.36,1.53,1.69,3.05,-67642.09,-96660.45,-14816624.41,189532.79,0.76,0.71,0.97,0.86,1.08,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.46,0.93,10.6,112.37,0.35,1.81,0.43,3.98,15.82,1.3
stock103495,19.92,1.05,1.02,-0.01,0.08,0.02,0.28,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.11,0.78,3.3,6.4,303190.65,755513753.0,4.01,5.99,8.26,14.88,24.42,16.97,0.13,0.19,0.13,-0.6,-3.14,-0.55,72.47,51.47,42.0,3.55,1.14,1.22,1.29,1.42,1.91,2.48,2.6,2.25,2.51,3.92,-120682.06,-268927.15,7138664.41,-27913502.81,3.58,4.14,4.2,4.84,7.97,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.01,0.25,10.69,114.32,1.1,0.25,1.15,4.09,16.74,7.21
stock101459,6.59,1.14,1.05,0.0,0.42,0.01,0.39,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.4,1.19,3.62,5.22,435894.96,4159184090.0,1.05,18.88,6.46,-1.79,-1.79,1.37,0.11,-0.04,-0.34,-0.45,-6.55,-0.72,38.51,31.78,33.91,1.97,1.08,1.21,1.21,1.21,1.77,1.37,1.78,1.78,1.75,3.13,-56001.55,-130025.74,-20745534.92,15892414.77,1.38,1.62,1.62,1.68,2.67,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.06,1.23,8.9,79.21,-0.02,0.01,0.99,3.89,15.14,3.67
stock102727,14.76,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.16,1.02,1.15,4.48,1689445.46,5179479260.0,3.26,16.92,6.72,5.65,2.71,2.57,0.03,0.04,-0.4,-0.34,-3.33,-0.02,70.59,54.29,44.48,2.06,1.08,1.11,1.11,1.21,2.86,1.54,1.4,1.21,1.86,2.7,-85696.36,-132689.42,8328203.87,-34904514.65,0.54,0.5,0.48,0.53,0.61,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.28,1.0,7.41,54.98,0.37,2.88,0.86,3.75,14.07,0.97
stock101586,6.52,0.9,0.97,-0.01,0.27,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.18,1.14,2.57,5.04,949067.0,4718371310.0,2.01,1.08,6.54,-8.04,42.36,34.71,0.08,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.49,1.15,1.2,1.66,1.76,1.86,2.7,2.64,3.82,2.84,3.06,-977541.12,-1796510.75,-259992227.0,-526009817.0,8.23,8.88,10.69,5.45,3.6,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.08,1.33,9.02,81.32,-0.0,0.04,0.95,3.7,13.7,5.03
stock100054,3.26,1.1,1.03,0.07,1.02,0.26,0.72,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.1,-3.77,3.07,3850732.93,1.52922506e+11,0.25,3.3,1.87,-0.91,-3.83,3.16,-0.07,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.25,1.04,1.04,1.11,1.17,1.46,0.8,0.76,0.88,1.5,1.79,-147725.33,-206208.62,18301548.79,57016279.69,0.53,0.46,0.51,0.69,0.76,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.08,1.14,6.62,43.77,0.08,-0.26,1.12,3.26,10.65,1.98
stock101435,21.39,1.33,1.11,0.02,0.16,0.01,0.14,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.34,1.42,-2.31,5.93,243846.0,1704637480.0,1.43,6.22,15.0,7.27,16.12,18.87,-0.08,0.17,0.18,-0.18,-1.58,-0.05,40.91,38.96,39.32,2.86,1.18,1.2,1.23,1.3,2.08,2.29,2.15,2.13,2.19,3.5,-209753.51,-260411.25,-54569685.62,-19518141.42,6.46,5.22,5.03,4.32,5.08,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.17,0.3,4.81,23.15,0.15,0.17,0.09,4.81,23.15,5.82
stock102297,18.43,1.16,1.05,0.01,0.15,0.01,0.15,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.32,1.18,7.35,5.29,436052.09,1126850480.0,3.87,0.72,26.75,30.89,41.44,72.69,0.24,0.05,-0.46,-0.92,-5.04,-1.0,52.89,36.37,33.06,2.64,1.34,1.42,1.54,1.88,2.23,2.8,2.54,2.2,2.4,3.31,-202088.18,-314085.19,-165840551.0,-205532485.0,2.38,2.02,2.03,2.39,2.48,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.47,1.52,9.27,85.91,0.8,2.11,1.36,3.9,15.22,2.85
stock100077,8.65,1.12,1.04,-0.01,0.23,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.47,1.33,-0.43,5.09,489426.98,1692417440.0,2.89,0.0,8.67,7.86,13.82,9.77,-0.01,-0.0,-0.58,-0.13,-2.14,-0.23,54.76,45.63,43.14,2.06,1.14,1.17,1.22,1.29,2.05,1.07,1.26,1.28,1.72,3.03,-110577.91,-152863.02,33731251.39,67178461.86,1.94,1.59,1.51,1.48,2.19,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,0.18,1.67,10.58,111.85,0.33,0.57,1.5,4.58,21.01,4.32
stock101915,17.5,1.07,1.02,-0.0,0.29,0.01,0.32,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.56,1.34,-3.41,5.47,712046.3,4383837490.0,1.62,12.8,2.34,-2.78,-3.53,1.03,-0.11,-0.02,0.21,-0.72,-4.81,-0.75,64.4,44.28,37.05,2.17,1.05,1.08,1.11,1.25,1.91,1.42,1.4,1.3,1.71,3.2,-42893.92,-64666.62,-11946742.81,1082273.77,0.73,0.64,0.71,1.2,2.01,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.0,1.38,10.74,115.36,0.13,0.66,1.13,4.3,18.51,2.86
stock103363,18.42,1.08,1.03,0.06,0.19,0.29,1.6,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,3.19,1.07,44.31,6.23,670308.75,3073747160.0,2.18,4.46,72.47,72.47,72.47,72.47,2.44,-0.1,-0.36,-0.61,-3.17,-0.63,52.25,43.02,43.71,5.11,1.65,1.65,1.65,1.65,1.65,5.52,5.52,5.52,5.52,5.52,-3457245.66,-3457245.66,-2046702580.0,-2046702580.0,9.5,9.5,9.5,9.5,9.5,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.05,1.21,11.65,135.63,0.74,1.25,0.71,4.14,17.17,5.05
stock101385,6.28,1.17,1.06,0.02,0.52,0.05,0.36,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.28,1.23,-1.39,3.93,484906.29,5736157740.0,0.85,0.0,4.32,4.67,3.12,16.27,-0.03,-0.08,-0.17,-0.37,-2.48,-0.54,60.65,48.72,44.49,1.29,1.05,1.09,1.09,1.24,1.71,0.88,1.06,1.08,1.4,2.32,-53626.63,-83810.98,11824761.94,16763426.0,1.43,1.19,1.17,1.29,1.59,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.51,1.32,8.33,69.44,-0.39,-0.24,1.31,3.73,13.88,4.1
stock100384,23.1,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.41,1.23,5.07,6.52,1409394.22,3163386180.0,4.46,5.9,-6.48,-8.62,-2.53,10.94,0.2,0.04,0.01,-0.56,0.24,-0.21,74.14,58.3,48.42,3.42,1.15,1.17,1.2,1.61,2.22,1.54,1.79,2.03,2.76,4.03,-388043.29,-762448.51,151422726.0,132145960.0,2.19,2.62,3.4,4.44,6.28,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.46,1.38,10.55,111.29,0.58,1.46,0.63,4.53,20.53,5.08
stock100107,3.35,1.18,1.06,-0.0,0.71,-0.11,0.08,-0.0,20.64,-30.93,-0.14,34.53,-50.07,-151.76,-0.13,-1.21,25.68,-0.04,2.41,117.49,-0.03,-0.1,11.07,-0.01,-9.07,1.48,1.2,-2.33,5.79,818213.19,31430954300.0,0.26,3.0,-5.9,-6.42,1.52,7.89,-0.08,-0.08,-0.16,-0.04,-0.42,-0.14,62.61,49.65,43.92,2.58,1.17,1.17,1.2,2.26,3.5,1.54,1.77,1.92,2.32,3.41,-342209.37,-518404.08,160606333.0,81540209.48,3.26,3.18,3.43,3.28,3.65,-0.03,0.81,0.62,42.17,4.1,0.04,30.45,1.94,0.0,-3.14,-1.07,-3.2,-0.3,1.23,9.01,81.14,-0.19,-1.15,1.22,3.96,15.7,2.45
stock101463,13.14,1.16,1.05,0.01,0.47,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.44,1.25,-4.54,4.76,1025993.39,8509329480.0,1.21,9.81,3.71,-5.81,3.63,5.38,-0.13,-0.15,-0.28,-0.38,-2.82,-0.48,62.92,44.67,37.7,1.71,1.05,1.1,1.16,1.2,2.29,1.21,1.4,1.55,1.57,2.77,-100143.27,-211151.1,41288513.46,135619671.0,1.23,1.32,1.76,1.52,2.2,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.4,1.42,8.42,70.97,-0.27,-0.1,0.96,3.76,14.14,2.5
stock103175,23.48,1.2,1.07,0.07,0.19,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.42,1.29,5.88,4.75,2665624.4,11595114300.0,2.3,0.8,17.58,22.29,21.28,48.98,0.17,0.1,-0.42,-0.21,-1.78,-0.13,51.6,42.78,42.28,2.02,1.2,1.29,1.29,1.57,1.77,1.84,1.65,1.62,1.8,2.94,-584757.41,-929146.42,-173118548.0,-214377654.0,1.6,1.34,1.36,1.24,1.56,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.64,0.88,6.91,47.75,0.72,1.53,1.12,3.83,14.71,3.14
stock103324,15.98,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.39,1.19,2.11,6.45,783293.91,5007380690.0,1.56,13.49,-3.62,-17.12,-14.36,-5.22,0.08,0.08,1.26,0.05,2.84,0.21,72.77,67.76,59.99,3.33,1.16,1.21,1.31,1.46,1.53,2.18,2.08,2.23,3.34,3.87,-214329.68,-346989.66,128178562.0,179048818.0,2.03,2.02,2.94,3.95,4.17,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.69,1.58,11.21,125.62,0.58,1.11,1.14,4.53,20.51,3.8
stock102186,9.12,1.1,1.03,0.01,0.17,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.51,1.17,-3.79,5.33,531980.55,1975903340.0,2.69,24.09,5.92,-9.34,-9.97,-0.41,-0.12,-0.04,-0.35,-0.21,-2.32,-0.33,56.22,46.55,43.2,2.07,1.06,1.17,1.25,1.6,2.44,1.11,2.06,1.83,1.89,3.11,-103978.7,-209706.96,21892425.95,33672034.76,2.3,2.58,2.45,2.72,3.9,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.16,1.3,11.07,122.62,-0.06,0.81,0.98,4.13,17.07,6.19
stock102361,27.18,0.66,0.89,0.01,0.06,0.02,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.44,0.3,-2.37,6.69,559813.86,557580497.0,10.04,21.48,11.76,24.56,50.92,14.25,-0.1,0.11,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.98,1.17,1.37,1.61,1.85,1.85,2.02,2.6,2.66,3.59,4.01,-219870.47,-692817.66,29606477.05,-151883459.0,3.0,3.77,4.31,4.91,5.37,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.33,1.31,8.64,74.62,1.23,1.24,0.85,3.56,12.65,4.13
stock100051,14.11,0.83,0.94,0.0,0.51,0.04,0.69,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.27,1.12,2.3,4.21,1362365.43,20031835300.0,0.68,5.43,-2.96,-2.96,5.85,25.52,0.06,-0.1,-0.47,-0.33,-0.35,-0.52,67.45,53.2,48.97,1.61,1.09,1.09,1.14,1.39,1.69,1.14,1.14,1.52,1.48,2.55,-115508.44,-115508.44,16278418.36,16278418.36,1.12,1.12,1.12,0.87,1.09,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.31,1.17,6.9,47.63,-0.19,-1.17,1.04,3.36,11.3,1.64
stock103592,90.22,0.97,0.99,0.02,0.24,-0.0,0.57,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.18,1.01,1.93,4.46,517717.97,5726707360.0,0.9,18.36,15.7,15.39,6.79,26.16,0.05,0.2,-0.34,-0.57,0.29,-0.1,70.52,56.03,49.23,2.03,1.18,1.21,1.23,1.33,1.82,1.75,1.58,1.75,1.93,2.7,-370188.47,-450879.85,-161795180.0,-140411647.0,5.49,3.98,3.23,2.87,2.37,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.72,1.08,9.46,89.59,0.79,0.16,0.07,3.87,14.95,2.72
stock102518,13.23,1.1,1.03,0.0,0.14,-0.03,0.03,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.53,1.16,2.62,6.08,371161.36,1109907530.0,3.34,11.18,14.64,6.78,10.25,34.16,0.1,0.16,-0.31,-0.37,-4.3,-0.68,54.11,37.96,34.58,2.8,1.14,1.17,1.18,1.42,2.23,2.83,2.58,2.36,2.73,3.67,-144567.87,-209478.94,-18652636.86,25954649.82,3.41,3.09,3.24,3.64,4.94,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.95,1.5,10.86,117.9,0.99,1.67,0.95,4.45,19.81,6.09
stock101000,13.09,1.12,1.04,0.01,0.23,0.06,1.72,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.37,1.11,0.26,4.95,504894.39,8469564690.0,0.6,0.52,9.82,5.91,6.26,8.9,0.01,-0.15,-0.31,-0.51,-2.71,-0.65,57.53,40.97,36.32,2.13,1.12,1.14,1.14,1.24,2.0,1.36,1.3,1.23,1.49,2.97,-86121.56,-111881.98,1955121.81,31145453.13,1.52,1.24,1.11,1.19,1.85,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.42,1.24,8.43,71.13,-0.06,-0.26,1.02,3.71,13.78,2.73
stock102607,10.75,1.09,1.03,0.01,0.45,0.02,0.54,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.18,1.22,-5.05,4.47,902789.5,11501860600.0,0.78,4.71,5.29,-2.36,0.09,7.39,-0.13,-0.09,-0.13,-0.41,-3.81,-0.51,56.06,40.18,35.98,2.27,1.07,1.08,1.11,1.29,1.89,1.27,1.41,1.38,1.76,2.66,-56070.38,-82316.32,29278063.37,63373462.88,0.68,0.63,0.74,1.02,1.68,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.14,1.61,9.58,91.76,0.06,-1.11,1.05,3.75,14.08,2.96
stock103610,20.01,0.87,0.96,0.01,0.24,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.2,0.86,-1.48,6.65,482350.77,3192532970.0,1.51,24.45,6.49,2.3,-6.23,-17.25,-0.06,0.2,-0.18,-0.19,-0.65,-0.03,57.36,50.95,47.72,3.5,1.14,1.17,1.24,2.75,4.19,2.46,2.75,2.21,2.89,3.95,-127862.07,-155183.5,1536113.86,-15349190.01,2.36,2.24,1.9,2.29,2.44,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,0.93,0.88,9.65,93.19,0.97,2.5,0.51,4.4,19.32,2.68
stock101083,20.8,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.14,0.88,3.01,5.11,262017.6,3842628300.0,0.68,13.92,7.49,2.16,8.9,2.44,0.09,0.15,0.14,-0.31,-0.86,-0.31,66.49,51.49,45.68,2.6,1.13,1.14,1.18,2.63,2.96,1.44,1.73,1.95,2.34,3.12,-67282.46,-93078.61,11096790.78,37766175.09,2.29,2.01,2.09,2.68,3.46,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.02,1.29,11.32,128.12,0.97,0.97,0.62,3.84,14.72,4.04
stock101167,32.8,1.01,1.0,0.06,0.28,0.14,0.75,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.08,0.93,8.09,4.34,1438395.36,16629381300.0,0.86,12.51,-1.5,-4.79,-4.79,14.6,0.22,0.15,-0.32,0.53,1.63,-0.36,57.78,54.78,55.27,2.2,1.07,1.09,1.19,1.37,1.95,1.35,1.44,1.49,2.05,2.73,-83550.65,-128791.04,-12465421.76,433453.36,0.65,0.59,0.62,0.79,1.02,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.98,0.65,6.34,40.18,1.04,1.75,0.81,3.29,10.83,1.49
stock103285,15.21,1.01,1.0,0.02,0.15,0.03,0.34,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.5,1.07,2.12,6.09,285915.72,3778386190.0,0.76,6.47,4.9,9.9,18.37,25.6,0.08,-0.01,-0.11,-0.24,-0.75,-0.33,58.32,49.88,45.49,2.92,1.12,1.21,1.29,1.5,1.81,1.85,2.42,2.32,2.58,3.7,-122349.03,-275071.76,88115897.0,154087049.0,3.73,4.22,4.14,3.81,4.2,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,-0.06,1.07,11.32,128.23,0.2,-0.19,1.11,4.28,18.31,5.4
