code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.16,1.14,1.05,0.02,0.27,0.05,0.16,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.43,1.27,-1.82,6.18,908828.0,8967740620.0,1.01,3.34,7.95,4.45,-0.19,6.39,-0.07,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.78,1.25,1.25,1.25,1.44,2.23,2.73,2.21,2.0,2.45,3.7,-245901.02,-354414.17,48738340.58,113067477.0,1.56,1.24,1.08,1.14,1.89,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,0.06,1.24,9.57,91.64,0.4,-0.17,1.16,4.24,17.96,2.36
stock100042,16.74,1.16,1.05,0.02,0.36,0.04,0.83,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.51,1.43,-0.03,5.84,1107220.58,13219067400.0,0.84,10.58,0.18,7.45,30.8,38.35,-0.0,0.14,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.41,1.13,1.24,1.5,1.57,1.89,2.24,2.77,3.08,2.71,3.53,-132112.45,-502268.43,-43962447.54,-117811056.0,1.01,1.45,1.93,1.72,2.12,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.6,1.45,9.7,94.07,0.46,0.87,1.55,4.29,18.39,2.96
stock100508,11.0,1.01,1.0,0.05,0.3,0.03,0.33,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.37,1.09,4.65,5.94,301012.41,4454368130.0,0.68,3.06,3.38,4.36,17.9,15.3,0.17,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.86,1.17,1.19,1.26,1.44,2.24,1.79,2.41,2.51,2.82,3.69,-87611.3,-185184.93,-17414939.36,10322076.77,2.26,2.85,2.81,3.2,4.44,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.17,1.34,10.64,113.18,0.16,-0.12,0.87,4.0,16.03,3.74
stock102319,8.38,1.0,1.0,0.01,0.28,0.06,0.49,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.4,1.1,3.5,5.8,334345.98,2040739250.0,1.64,0.37,7.57,6.21,15.27,36.18,0.13,-0.0,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.66,1.14,1.17,1.26,1.44,2.14,1.67,1.89,2.38,2.54,3.58,-84872.13,-211570.98,9640435.16,46270837.19,2.2,2.72,2.82,2.64,3.99,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.19,1.28,9.65,93.07,0.57,0.99,1.07,3.96,15.71,5.18
stock100266,64.48,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.37,1.19,4.0,7.57,359180.25,1109095430.0,3.24,0.97,-5.87,-3.34,-2.47,-15.21,0.19,0.44,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.05,1.08,1.24,1.31,3.53,4.48,1.74,2.78,2.81,3.59,4.69,-88336.6,-468277.98,51811564.84,-39944720.01,2.67,4.44,4.65,5.12,4.76,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.41,0.2,5.68,32.25,0.31,0.51,0.1,5.68,32.25,5.12
stock102820,36.65,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.05,0.85,-3.9,4.95,1099500.0,2854457770.0,3.85,12.02,8.08,15.25,22.29,62.82,-0.11,0.1,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.32,1.17,1.22,1.31,1.69,2.48,2.06,2.23,2.08,2.4,2.92,-258478.06,-655622.68,-36597178.67,-22557390.76,1.88,2.19,1.92,2.1,2.94,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.52,0.64,7.16,51.25,0.72,0.47,0.46,3.4,11.53,2.78
stock101316,5.84,1.19,1.06,0.0,1.01,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.41,1.25,-8.6,4.59,804686.48,11950935200.0,0.67,8.52,4.29,2.46,1.92,-22.2,-0.23,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.88,1.12,1.12,1.15,1.37,1.45,1.22,1.26,1.41,1.8,2.71,-93259.9,-166631.72,6603413.42,35337072.07,1.03,0.99,0.95,1.13,1.48,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.93,1.34,8.87,78.72,-0.21,-2.05,1.2,3.75,14.04,2.27
stock100729,27.39,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.15,0.79,-3.64,6.43,380053.34,1500671650.0,2.53,26.7,15.93,6.36,-3.35,-10.12,-0.14,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.67,1.33,1.33,1.46,1.8,1.8,2.84,2.71,3.31,3.83,3.83,-385780.19,-579193.31,-82280016.81,42003930.69,5.09,4.42,4.24,4.42,4.42,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.43,0.86,11.03,121.56,1.61,2.6,0.73,4.53,20.53,4.64
stock103125,13.15,1.05,1.02,0.02,0.32,0.06,0.61,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,1.08,5.39,404104.64,4387046440.0,0.92,11.09,17.8,22.74,23.55,37.48,0.04,0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.47,1.43,1.43,1.53,1.59,1.63,3.39,2.62,2.47,2.53,3.29,-593349.46,-746183.7,-117921858.0,-90794981.27,5.33,3.54,2.81,2.14,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.12,1.18,8.15,66.5,0.63,0.61,0.86,3.69,13.59,2.98
stock101786,5.44,1.13,1.04,0.04,0.75,0.22,0.83,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-3.79,4.36,623697.37,9476345500.0,0.66,6.34,-2.86,8.37,5.84,11.7,-0.1,-0.06,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.42,1.07,1.15,1.19,1.24,1.75,1.14,1.35,1.33,1.79,2.58,-29883.59,-92860.65,7965886.11,-12752404.69,0.54,0.65,0.57,0.59,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.38,1.27,7.3,53.35,0.01,-1.15,1.17,3.45,11.93,1.33
stock101232,58.16,0.81,0.94,0.01,0.12,0.02,0.13,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.08,0.9,8.64,5.47,484591.31,1112552640.0,4.36,24.65,0.73,7.92,17.23,142.74,0.3,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.98,1.14,1.23,1.34,2.77,2.85,1.73,2.57,2.89,3.22,3.5,-75363.17,-241566.7,44189336.31,109126391.0,1.28,1.62,1.67,2.32,2.72,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.86,0.87,8.71,75.94,1.13,2.71,1.0,3.7,13.69,2.97
stock101036,10.33,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.23,6.39,332626.0,1956454870.0,1.7,2.86,-4.17,22.54,19.01,24.31,-0.05,0.0,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.1,1.15,1.37,1.48,1.56,2.04,2.97,3.76,3.47,3.0,3.78,-93663.3,-515731.39,40274719.86,-9703188.18,2.32,3.46,2.84,2.11,2.34,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.39,0.48,-0.31,1.08,3.26,10.63,2.11
stock100714,23.69,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.48,1.15,5.62,6.46,255447.18,3138682050.0,0.81,16.02,13.46,25.61,28.68,31.47,0.23,-0.05,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.16,1.33,1.42,1.53,1.59,2.45,2.74,2.45,2.54,3.07,4.05,-325334.61,-624840.37,-101003634.0,-177133495.0,6.35,5.22,4.54,4.13,4.86,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.14,1.06,8.18,66.9,0.39,0.33,1.26,3.82,14.58,4.93
stock103087,8.68,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.48,1.08,3.0,6.61,488303.98,2580573560.0,1.89,5.81,1.17,0.23,-4.3,4.35,0.12,-0.07,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.2,1.12,1.13,1.17,5.36,5.36,1.47,1.59,1.7,2.98,4.07,-97321.4,-253581.21,6078845.05,44996163.36,1.81,2.37,2.68,4.72,4.92,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.88,97.7,-0.06,0.76,0.81,4.17,17.38,3.95
stock100855,21.97,1.18,1.06,0.01,0.1,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.39,1.23,4.39,7.88,298282.3,951919648.0,3.13,10.34,-1.21,-13.74,-0.27,-27.25,0.22,0.32,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.29,1.11,1.23,1.3,1.58,3.67,1.18,1.78,2.42,3.32,4.9,-88116.73,-389577.14,27465359.69,162523849.0,2.71,4.34,6.7,9.37,11.32,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.34,0.22,5.07,25.69,0.4,0.28,0.09,5.07,25.69,10.88
stock103156,10.96,1.0,1.0,-0.0,0.32,0.06,0.24,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.39,1.13,8.86,6.34,689918.4,5441524350.0,1.27,0.7,56.35,62.85,77.35,79.38,0.36,0.07,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.15,1.48,1.71,1.92,2.02,2.26,6.16,5.38,4.26,3.9,4.01,-345855.36,-718537.74,-463325432.0,-890742876.0,3.62,2.92,1.95,2.09,2.05,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.22,1.13,9.14,83.59,0.53,0.62,1.07,3.7,13.66,1.98
stock101465,14.95,1.12,1.04,0.01,0.21,0.01,0.09,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.39,1.12,4.89,7.28,209115.46,2246182690.0,0.93,0.64,16.61,13.09,7.94,11.65,0.22,0.14,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.88,1.25,1.25,1.27,1.6,2.42,2.4,2.83,2.78,3.67,4.54,-210818.15,-411638.09,-69214898.73,-44915018.21,6.5,6.91,6.66,9.61,9.74,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.5,1.13,10.04,100.88,0.63,2.52,0.86,4.64,21.5,8.88
stock101143,38.04,0.97,0.99,0.02,0.1,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.46,1.06,1.73,6.48,1544424.0,2197762220.0,7.03,0.15,6.17,1.48,15.62,41.8,0.07,0.02,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.23,1.15,1.16,1.21,1.77,2.43,1.82,1.89,2.7,3.31,3.99,-86273.95,-177341.65,28795436.38,49016926.89,0.46,0.5,0.58,0.78,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.21,0.94,8.09,65.41,0.5,0.85,0.84,3.95,15.56,0.72
stock101983,11.99,0.83,0.94,0.03,0.17,0.04,0.18,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.18,1.02,0.91,5.12,250631.34,1254772920.0,2.0,9.65,-3.31,5.64,6.67,14.52,0.03,0.02,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.57,1.07,1.1,1.17,1.28,1.8,1.48,1.42,1.45,2.01,3.15,-41498.75,-109551.41,31994941.16,42261454.86,1.92,2.29,2.08,2.71,4.18,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,-0.03,0.92,8.92,79.48,0.37,0.22,0.86,3.55,12.57,4.41
stock102086,11.44,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.54,1.3,-0.28,5.75,1629346.12,17454746500.0,0.93,14.3,11.18,14.17,19.51,16.15,-0.01,0.17,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.27,1.2,1.29,1.41,1.43,1.88,2.87,2.39,2.29,2.38,3.47,-447809.25,-868135.01,-55548349.42,31951601.34,1.81,1.46,1.34,1.25,1.59,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.56,9.45,89.21,0.55,1.77,1.57,3.99,15.93,2.27
stock100584,30.12,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.34,1.14,5.39,6.54,371245.24,2198534320.0,1.69,22.98,14.79,6.85,21.5,32.85,0.22,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.43,1.28,1.29,1.41,4.16,4.78,2.16,2.23,2.56,3.01,4.09,-217221.15,-411078.47,-106238952.0,-38585804.98,3.22,3.43,3.62,3.32,3.6,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.65,0.26,4.97,24.74,0.44,0.56,0.05,4.97,24.74,4.14
stock101716,9.08,1.01,1.0,0.01,0.21,0.02,0.14,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.47,0.96,0.33,6.65,1080774.24,4121343140.0,2.62,1.62,3.06,5.09,-0.87,8.74,0.01,-0.1,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.16,1.09,1.18,1.26,1.42,2.02,0.9,1.78,1.98,2.88,4.03,-94276.05,-415206.08,39180462.38,149278626.0,0.88,1.41,1.36,1.79,2.83,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.55,0.86,10.45,109.3,-0.26,1.7,0.97,3.93,15.46,2.41
stock103349,13.37,0.86,0.95,0.03,0.03,-0.06,0.8,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.53,1.2,3.62,6.36,294140.0,3060441520.0,0.96,3.97,11.23,4.78,9.32,45.48,0.14,-0.01,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.96,1.23,1.23,1.25,1.68,1.97,1.83,1.94,1.97,3.08,3.94,-89800.93,-164027.03,-6259736.17,16102280.39,1.98,2.04,2.36,2.88,3.43,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.06,1.13,9.1,82.74,0.28,0.3,1.26,4.02,16.14,3.33
stock101651,69.89,0.76,0.92,0.05,0.22,0.05,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.82,0.86,5.2,3.37,8612486.04,32414501000.0,2.66,9.29,-2.27,-2.82,4.82,24.97,0.11,0.04,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.58,1.08,1.16,1.17,1.39,1.53,0.9,1.57,1.77,1.86,2.1,-199881.03,-619943.7,20120742.33,160816872.0,0.24,0.29,0.28,0.25,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.23,0.79,5.54,30.65,0.47,-0.44,0.74,2.69,7.21,0.38
stock101398,12.75,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.28,1.1,2.12,5.83,798603.64,5250214630.0,1.52,11.58,28.92,17.3,31.58,52.69,0.08,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.82,1.4,1.4,1.45,1.72,1.9,2.72,2.59,2.35,2.61,3.57,-394864.1,-533162.74,-115320073.0,-64049576.02,2.09,1.7,1.62,1.47,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.16,1.22,9.8,96.12,0.31,0.07,1.13,3.96,15.71,2.59
stock103553,19.68,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.5,1.14,1.2,5.91,2176000.0,3604000520.0,6.04,1.99,0.25,18.9,16.24,27.16,0.04,-0.11,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.54,1.15,1.35,1.43,1.49,1.82,1.54,2.7,2.54,2.59,3.6,-331917.68,-1696602.53,5520654.37,-529567456.0,1.17,1.84,1.61,1.54,1.8,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,7.98,63.65,-0.2,0.99,0.94,3.88,15.08,2.16
stock103474,12.22,1.15,1.05,-0.09,0.12,0.05,0.47,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.74,1.34,-3.63,6.94,1178510.38,6332972640.0,1.86,2.25,-0.81,11.29,12.94,4.62,-0.15,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.84,1.13,1.26,1.36,1.4,2.1,1.57,2.39,2.32,2.56,4.1,-819106.47,-2622811.65,-88372561.74,-677067827.0,5.47,6.47,5.4,4.46,6.27,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.28,1.53,11.09,123.08,0.75,0.39,1.17,4.59,21.04,6.81
stock103309,26.97,0.94,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.33,1.13,1.87,5.83,361081.49,2300389970.0,1.57,22.25,6.39,6.22,19.07,41.65,0.07,-0.02,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.8,1.12,1.15,1.29,1.52,1.92,1.02,1.39,1.73,2.28,3.58,-53911.26,-143912.1,-25460666.45,12722674.66,1.37,1.73,2.05,2.26,2.67,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.12,1.06,8.12,65.97,0.1,1.0,0.66,3.64,13.23,2.57
stock100167,6.45,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.37,1.15,2.08,5.43,351176.45,1405540170.0,2.5,0.92,3.37,3.86,1.26,24.28,0.07,-0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.33,1.13,1.13,1.16,1.39,1.58,1.23,1.29,1.43,2.14,3.28,-76459.16,-187139.58,19471179.67,35970433.26,1.87,2.45,2.24,2.49,2.94,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.15,1.13,7.76,60.29,0.13,-0.29,0.97,3.72,13.81,4.7
stock100707,17.38,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.74,1.35,1.58,6.63,2133558.8,13219431200.0,1.61,23.22,-0.74,-5.13,-3.58,9.12,0.06,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.82,1.09,1.17,1.19,1.46,2.72,1.34,1.62,2.13,2.9,4.06,-274926.41,-1082296.23,11419371.07,97846685.33,1.33,2.0,2.14,2.63,2.9,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.23,1.24,9.23,85.16,0.14,0.7,1.09,4.39,19.29,3.68
stock101209,5.27,1.03,1.01,-0.11,0.78,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.32,1.24,0.62,5.9,534539.43,5363996350.0,1.0,1.11,2.93,-2.77,8.88,11.42,0.02,-0.04,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.79,1.15,1.29,1.4,1.48,1.66,1.72,2.52,2.54,2.93,3.58,-87369.54,-368329.19,-6709693.54,49465995.73,1.29,1.95,2.07,2.13,2.18,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.26,1.12,8.05,64.86,0.09,-1.85,1.12,3.75,14.06,2.29
stock103105,20.4,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.63,1.18,1.81,7.54,402434.34,897053728.0,4.49,4.93,3.08,-8.11,-6.68,8.09,0.08,-0.03,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.69,1.09,1.25,1.26,1.46,3.21,1.52,2.35,2.67,3.29,4.61,-121353.06,-569862.93,27151337.54,23301252.99,3.08,4.57,4.88,6.64,8.89,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.18,1.08,12.62,159.27,0.15,1.23,0.98,4.92,24.22,7.86
stock100941,11.86,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-3.03,5.67,605639.2,1694599450.0,3.57,5.03,5.14,5.8,10.53,8.81,-0.1,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.56,1.13,1.15,1.25,1.28,1.9,1.71,1.77,1.9,2.26,3.37,-164560.12,-314156.96,49153310.36,100889349.0,2.3,2.27,2.0,1.51,1.59,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.03,1.09,9.5,90.18,0.3,1.99,0.91,4.07,16.6,1.51
stock100735,21.66,1.05,1.02,-0.0,0.19,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.94,0.4,8.16,466198.2,1274616840.0,3.66,0.48,-5.41,-8.57,-9.33,1.98,0.02,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.23,1.17,1.38,1.38,1.55,2.29,2.81,3.26,3.14,3.9,4.89,-129359.9,-765230.2,40374477.17,26329072.99,2.71,4.11,3.95,5.0,5.91,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.22,0.99,10.09,101.78,0.62,0.17,0.85,4.39,19.31,5.42
stock101197,8.69,0.99,1.0,0.0,0.11,-0.02,0.02,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.63,1.32,3.07,6.4,318459.96,1109496080.0,2.87,0.2,4.07,3.33,2.72,8.49,0.12,-0.01,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.81,1.14,1.14,1.18,1.44,2.84,1.44,1.69,1.71,2.65,3.94,-43845.01,-95782.71,31005811.44,45018797.03,1.12,1.34,1.27,1.65,2.61,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.27,1.51,10.83,117.24,0.2,-0.1,1.39,4.17,17.37,3.07
