code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,14.5,1.16,1.05,0.01,0.32,0.0,0.51,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.03,7.04,4.03,959062.03,10684388300.0,0.9,0.0,19.05,19.05,19.05,45.58,0.18,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.34,1.34,1.34,1.85,2.18,6.09,6.09,6.09,3.51,2.57,-860696.59,-860696.59,51978460.49,51978460.49,4.33,4.33,4.33,2.74,1.67,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.44,1.19,5.95,35.34,0.23,1.69,1.08,2.66,7.09,1.57
stock100508,9.11,1.01,1.0,0.06,0.03,0.08,0.49,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.44,0.66,4.87,3.36,133222.94,270986259.0,4.92,2.39,15.32,-0.33,5.68,29.22,0.1,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.06,1.23,1.28,1.28,1.43,1.75,2.34,2.59,2.22,2.27,2.15,-40582.28,-80778.21,-20924711.55,38522045.67,2.31,2.36,2.31,2.69,2.25,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.19,0.45,4.89,23.89,0.31,-0.76,0.49,2.2,4.85,1.79
stock102319,12.26,1.0,1.0,0.03,0.39,-0.01,0.61,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,4.38,4.32,216423.58,1921997610.0,1.13,0.0,4.16,-13.54,7.64,34.87,0.12,0.08,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.63,1.27,1.48,1.48,1.72,2.12,3.14,4.09,3.7,3.25,2.76,-118975.33,-398785.37,31401713.4,168698508.0,3.97,4.72,5.43,5.43,4.12,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.7,5.21,27.1,0.51,0.46,0.56,2.45,6.01,2.96
stock101038,21.05,0.98,0.99,0.01,0.11,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.27,0.52,7.27,6.24,188782.83,525987691.0,3.59,27.87,17.07,-13.02,71.0,71.0,0.29,0.21,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.97,1.41,1.53,1.86,1.86,2.12,4.03,4.44,5.02,5.02,4.0,-326706.49,-576722.01,65244882.9,297201941.0,9.1,8.36,10.22,10.22,6.17,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.17,0.95,4.46,0.07,3.61,13.06,5.4
stock102820,25.91,0.9,0.97,0.02,0.25,0.04,0.38,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.53,0.69,5.29,2.95,777300.0,3190734330.0,2.44,8.91,18.8,23.5,30.01,53.86,0.1,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.77,1.36,1.36,1.36,1.59,1.74,2.75,2.69,2.75,2.21,1.91,-305988.3,-596478.87,-54750129.24,26326640.65,2.34,2.36,2.31,1.98,1.55,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.36,3.97,15.75,0.14,0.27,0.13,2.04,4.16,1.55
stock103239,9.68,1.06,1.02,0.01,0.43,0.04,0.45,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.66,0.67,0.86,3.52,300564.0,3985395640.0,0.75,5.92,2.43,2.0,13.88,28.55,0.02,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.03,1.2,1.23,1.24,1.39,1.51,2.93,2.69,2.79,2.7,2.22,-69057.46,-181902.94,1298386.1,14906337.47,1.95,2.43,3.04,3.38,2.4,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.49,4.49,20.18,0.36,0.07,0.47,2.4,5.75,2.36
stock101316,7.81,1.19,1.06,0.03,0.75,0.02,0.54,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.9,0.98,-1.24,3.57,1076130.37,12805772300.0,0.84,3.89,-0.51,12.86,21.09,46.25,-0.03,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.19,1.26,1.35,1.63,1.85,3.87,3.93,3.22,2.7,2.25,-149697.23,-609924.74,-34684467.69,-36502892.32,1.53,2.08,1.93,1.85,1.41,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.46,0.92,4.38,19.17,-0.21,-1.5,1.01,2.15,4.64,1.24
stock100729,19.07,1.06,1.02,0.01,0.14,-0.01,0.43,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.83,0.73,15.9,4.11,264608.15,1352553160.0,1.96,13.47,20.24,66.84,66.84,94.15,0.45,0.29,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.57,1.28,1.57,1.57,2.01,2.41,3.09,4.61,4.61,4.33,2.81,-121567.63,-498891.52,5331966.45,-67404152.91,2.94,3.22,3.22,2.86,1.47,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.31,0.81,4.59,21.04,1.24,1.54,1.08,2.34,5.5,1.27
stock103125,8.3,1.05,1.02,0.01,0.48,0.09,0.99,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.66,4.68,3.9,255069.65,4119202240.0,0.62,0.9,2.22,-0.84,-5.57,36.07,0.12,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.11,1.21,1.21,1.7,2.1,1.71,2.67,2.42,2.55,2.49,-35981.49,-136430.68,18178950.41,65124694.77,1.48,2.07,2.03,2.28,1.74,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.44,0.36,4.84,23.45,0.54,0.06,0.59,2.38,5.68,1.3
stock101786,6.82,1.13,1.04,0.06,0.54,0.19,0.84,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.93,1.06,0.01,3.55,781914.72,8384505530.0,0.93,0.69,-4.88,13.29,30.4,33.73,0.0,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.85,1.27,1.32,1.48,1.6,1.88,3.14,3.31,2.86,2.36,2.29,-127562.9,-418189.33,42360575.47,111142373.0,1.16,1.51,1.51,1.27,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.34,0.96,5.24,27.48,0.04,0.27,0.96,2.48,6.15,0.87
stock101232,20.17,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.35,0.72,0.41,4.67,161785.26,489405580.0,3.31,2.69,-7.48,-10.2,-9.59,7.52,0.01,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.83,1.14,1.25,1.25,1.31,1.54,3.17,3.62,3.13,3.31,2.88,-35094.45,-92461.52,2687826.24,9610499.02,1.99,2.01,1.77,1.83,1.78,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.65,0.39,7.53,56.69,0.74,0.91,0.83,3.52,12.36,2.8
stock100714,17.65,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.51,0.55,-3.13,3.39,190318.4,2418986240.0,0.79,7.41,2.02,5.56,12.28,20.31,-0.06,0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.96,1.11,1.17,1.2,1.29,1.49,1.98,2.39,2.02,1.93,2.08,-46430.15,-138224.84,-14732604.53,-7485911.31,2.41,3.18,2.94,2.79,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.16,0.33,4.69,22.03,0.27,-0.73,0.6,2.24,5.04,1.87
stock103087,30.85,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.24,0.31,-1.66,3.97,415966.46,2205576540.0,1.89,17.0,0.16,-10.66,-9.69,1.14,-0.04,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.39,1.17,1.25,1.29,1.34,1.49,2.4,2.42,2.62,2.37,2.41,-93489.8,-231415.19,41649042.25,137470138.0,1.92,2.11,2.2,1.83,1.43,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.38,0.11,5.77,33.29,0.41,1.18,0.21,2.69,7.22,1.55
stock103156,7.14,1.0,1.0,0.03,0.46,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.74,-1.45,3.27,134874.84,4693579230.0,0.29,2.7,-0.97,2.0,11.21,26.82,-0.03,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.18,1.21,1.22,1.39,1.53,2.58,2.51,2.37,2.28,2.04,-100110.74,-206662.78,49223274.2,64921231.88,5.94,6.02,5.56,5.5,4.01,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.14,0.56,4.78,22.83,0.01,-0.69,0.91,2.37,5.59,3.82
stock102708,6.0,1.09,1.03,0.01,0.57,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.56,-0.38,2.9,361038.0,3546598880.0,1.02,2.32,-0.5,-4.31,-9.23,13.64,-0.01,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.12,1.19,1.22,1.34,1.52,2.04,2.12,1.96,1.91,1.81,-47810.76,-155767.98,21030295.23,90721238.29,1.39,1.83,1.83,2.0,1.56,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.01,0.33,3.59,12.9,0.08,-0.33,0.54,1.79,3.21,1.42
stock101465,17.26,1.12,1.04,0.02,0.28,0.02,0.2,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.63,0.57,3.11,6.17,102963.97,1106585440.0,0.93,1.44,-0.12,-9.16,-9.16,5.95,0.12,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.75,1.22,1.49,1.49,1.49,2.01,3.35,4.18,4.18,3.4,3.84,-61652.77,-244833.81,43608849.58,140591419.0,4.5,5.73,5.73,6.05,10.49,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.12,0.13,3.93,15.41,0.18,0.29,-0.05,3.93,15.41,11.26
stock101143,23.76,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.55,-2.3,2.98,964656.0,1647332710.0,5.86,0.42,3.71,2.24,3.48,3.39,-0.04,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.1,1.14,1.14,1.17,1.33,1.64,2.1,1.9,1.66,1.83,-25518.81,-81878.64,10217505.0,41238086.51,0.29,0.41,0.37,0.38,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.26,0.57,4.41,19.49,0.41,0.13,0.47,2.14,4.59,0.31
stock101983,8.3,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,0.25,2.47,173494.59,696553158.0,2.49,10.69,-0.72,0.85,4.27,12.31,0.0,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.07,1.12,1.13,1.21,1.34,1.43,1.66,1.47,1.39,1.55,-29164.45,-93177.59,7843665.55,32893038.11,2.06,2.82,2.59,2.62,2.14,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.24,0.61,3.62,13.12,-0.08,0.3,0.68,1.8,3.24,1.91
stock102086,9.41,1.19,1.06,0.05,0.29,-0.18,0.28,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.46,1.14,12.7,4.78,1340222.64,17930233300.0,0.75,3.95,30.88,30.88,30.88,68.34,0.4,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.85,1.33,1.33,1.33,2.09,2.67,5.91,5.91,5.91,3.37,3.19,-218243.01,-218243.01,7693326.73,7693326.73,2.61,2.61,2.61,2.04,1.93,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.86,0.98,6.26,39.16,0.73,2.52,1.43,2.89,8.36,1.63
stock101716,14.91,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.4,0.4,0.99,3.53,1774707.48,3204907570.0,5.54,0.0,27.22,17.96,23.53,39.96,0.02,0.21,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.13,1.39,1.42,1.42,1.48,1.78,2.89,2.76,2.38,2.17,2.2,-615544.42,-958605.76,-33248637.24,197911653.0,1.75,1.54,1.42,1.36,1.22,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.43,0.26,7.71,59.47,0.53,3.75,0.48,3.4,11.54,1.79
stock103349,16.21,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.63,15.15,3.19,356620.0,1724990290.0,2.07,1.72,8.21,11.26,36.22,88.93,0.33,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.11,1.25,1.36,1.58,2.17,3.14,2.61,2.3,2.14,2.09,2.18,-99781.98,-197202.5,-62026487.01,-95475527.64,1.81,1.53,1.46,1.35,1.39,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.53,4.73,22.38,0.91,1.1,1.06,2.33,5.44,1.25
stock101651,76.01,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.69,0.7,5.25,3.97,6683249.41,29290920100.0,2.28,12.59,-3.41,26.18,26.47,28.72,0.13,-0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.22,1.5,1.55,1.6,2.31,3.11,3.1,2.7,2.35,2.56,-388510.62,-1812055.87,-133398483.0,-998450240.0,0.39,0.46,0.38,0.3,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.26,0.81,5.23,27.38,-0.03,0.97,0.52,2.41,5.79,0.45
stock101398,10.99,1.07,1.02,0.0,0.35,0.01,0.19,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.39,0.5,2.69,4.05,608476.55,4323579680.0,1.41,9.29,0.83,-9.17,-6.94,61.62,0.07,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.25,1.28,1.32,1.84,2.78,2.49,2.94,2.95,2.88,2.54,-176671.11,-419300.94,91864597.84,279466674.0,2.07,2.46,3.14,2.65,1.71,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.61,0.18,5.46,29.86,0.65,-0.62,0.7,2.38,5.67,1.24
stock103553,47.69,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.24,0.52,-0.1,4.55,1063704.12,3156897710.0,3.37,4.8,7.6,9.38,5.49,44.65,-0.0,0.16,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.76,1.22,1.25,1.25,1.63,3.13,3.01,3.13,2.77,2.91,2.78,-809787.84,-1829047.71,-653722967.0,-1436176300.0,5.76,6.12,5.07,5.56,4.06,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.69,0.3,7.41,54.9,0.78,2.48,0.44,3.18,10.09,4.08
stock103474,7.71,1.15,1.05,0.0,0.39,0.08,0.96,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.86,0.87,4.7,4.1,743560.97,6999625000.0,1.06,0.52,2.94,14.73,39.17,59.96,0.12,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.39,1.26,1.31,1.57,1.86,2.38,3.6,3.41,3.29,2.99,2.66,-390958.34,-1188942.95,-4414569.62,27294259.28,3.46,4.73,4.18,3.89,2.83,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.24,0.79,4.89,23.93,0.46,-0.12,1.06,2.34,5.48,2.01
stock100167,5.84,1.06,1.02,-0.0,0.24,0.0,0.43,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.66,0.73,-0.55,3.04,317964.42,1251759960.0,2.54,0.0,-5.5,-2.34,0.34,20.66,-0.01,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.14,1.23,1.23,1.4,1.57,2.02,2.34,2.06,2.05,1.91,-64767.19,-283935.19,53203470.25,103336935.0,1.89,3.17,2.83,3.17,2.32,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.08,0.53,3.41,11.64,0.05,-0.43,0.83,2.06,4.23,1.91
stock100707,19.44,0.98,0.99,0.01,0.23,0.0,0.31,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.67,0.82,-0.9,5.0,2386443.21,9275424380.0,2.57,23.14,14.89,21.88,34.72,55.4,-0.03,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.95,1.33,1.38,1.49,1.66,1.87,4.05,3.96,3.54,2.95,3.09,-2207079.32,-4662241.73,-1428570090.0,-2494073200.0,5.34,5.26,4.76,3.67,2.82,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.69,0.26,5.97,35.64,0.76,0.21,0.59,3.18,10.1,2.05
stock101209,5.81,1.03,1.01,0.0,0.81,0.03,0.48,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.37,3.89,589311.97,5792541910.0,1.02,0.19,-5.22,6.8,12.6,24.41,-0.06,-0.16,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.25,1.34,1.53,1.87,3.63,3.49,2.96,2.55,2.45,-172136.56,-416614.24,-14667739.03,-77353806.92,1.92,2.27,1.97,1.81,1.34,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.08,3.84,14.75,-0.44,-1.47,1.25,2.27,5.14,0.96
stock103105,23.26,1.18,1.06,0.02,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.66,0.73,1.59,6.63,245837.1,732684767.0,3.36,14.1,29.01,-1.11,-4.55,-13.56,0.07,0.19,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.03,1.54,1.54,1.56,1.86,2.2,4.43,4.49,3.93,3.35,4.13,-679800.49,-737281.75,-338671667.0,-99719869.2,9.68,7.53,6.33,5.18,5.42,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.87,0.67,8.51,72.4,1.05,1.64,0.21,3.92,15.37,6.49
stock100346,33.09,1.0,1.0,0.01,0.12,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.44,0.55,4.73,6.97,512451.11,1265404140.0,4.05,13.36,10.71,8.14,43.87,50.75,0.21,0.34,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.37,1.45,1.5,1.79,1.8,1.99,4.98,5.97,5.31,4.3,4.42,-520376.71,-954623.37,-121580313.0,-111238775.0,4.55,4.21,3.77,3.08,3.01,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.32,0.63,9.02,81.39,1.7,2.33,0.65,4.16,17.3,3.1
stock100941,21.94,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.73,1.07,4.39,104741.56,1010677610.0,1.04,5.14,3.2,-6.48,-11.5,34.6,0.03,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.22,1.32,1.36,1.63,2.67,1.98,2.99,2.59,2.77,2.74,-25940.69,-96665.1,-471732.29,17453687.63,1.89,2.89,2.75,4.26,4.09,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.59,0.6,6.27,39.34,0.76,2.56,0.45,2.94,8.67,4.79
stock100735,11.88,1.06,1.02,0.0,0.34,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.35,0.64,5.88,5.82,255733.04,1595924890.0,1.6,13.32,12.08,-8.76,-13.73,14.32,0.22,0.13,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.24,1.44,1.49,1.57,2.37,2.66,3.33,3.51,3.55,3.7,-94415.99,-271166.08,25311906.84,221640709.0,2.69,2.76,3.22,5.42,4.84,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.64,0.23,7.45,55.49,0.69,-0.11,0.6,3.01,9.05,3.09
stock101197,8.08,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.95,0.99,-0.95,4.66,546455.0,466475428.0,11.71,0.4,12.07,10.99,20.24,11.6,-0.03,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.62,1.37,1.39,1.48,1.54,1.82,4.94,4.45,3.7,3.07,2.93,-262574.17,-422743.85,-94161967.93,-73909419.11,2.26,1.88,1.57,1.35,1.11,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.29,1.07,6.66,44.33,0.59,0.14,0.94,2.93,8.57,0.95
stock102218,8.32,1.11,1.04,0.02,0.34,0.38,1.57,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.65,0.85,9.77,3.67,399109.73,7174670810.0,0.56,4.57,3.72,11.36,34.37,74.51,0.24,0.05,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.28,1.26,1.27,1.46,1.77,2.34,3.39,3.45,3.3,2.84,2.44,-103496.63,-330183.61,75788103.74,92454194.89,2.61,3.65,3.49,2.93,2.31,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.19,0.8,5.28,27.87,0.41,0.21,1.12,2.32,5.4,1.93
stock100557,7.77,1.07,1.02,-0.02,0.28,0.11,0.29,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.84,0.93,1.89,3.74,297855.7,2561272400.0,1.16,0.0,8.07,10.68,13.93,47.16,0.05,0.03,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.2,1.21,1.27,1.58,1.81,3.15,3.4,3.01,2.98,2.39,-103773.96,-231626.6,5305119.13,29189484.42,2.74,3.12,2.8,3.07,1.87,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.16,1.03,5.33,28.42,0.13,-1.44,1.07,2.47,6.1,1.7
