code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103198,15.36,0.95,0.98,-0.06,-0.03,0.04,0.43,0.01,-15.37,-398.25,-187.68,-398.25,-187.68,205.71,-213.85,-14.26,30.93,-7.62,17.01,-0.65,-276.71,-18.31,-4.53,-9.92,-0.26,1.5,1.2,5.11,10.66,272495.2,2131750600.0,1.28,36.84,-15.37,14.03,-8.57,23.87,0.33,0.1,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.86,1.47,1.73,1.73,2.64,4.2,4.41,4.28,4.77,5.94,6.43,-491385.43,-2185462.71,-150062669.0,-487710910.0,6.37,5.8,5.78,6.7,5.84,0.01,0.22,0.19,103.62,72.98,0.53,0.73,12.49,-0.03,-0.06,3.9,-0.04,0.38,1.36,12.95,167.72,0.89,-0.4,0.99,4.75,22.57,3.61
stock101378,54.12,1.37,1.12,0.01,0.15,0.01,0.07,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.46,1.42,4.01,9.7,230528.2,1228051990.0,1.88,1.1,-17.73,0.26,-19.26,-20.13,0.23,0.38,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.51,1.31,1.43,1.52,2.58,3.9,4.03,4.21,4.67,5.37,5.84,-255031.86,-843050.78,8949337.94,-209569842.0,6.06,6.85,6.71,6.45,6.31,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.37,0.33,5.69,32.34,0.28,0.33,0.09,5.69,32.34,6.68
stock100302,25.62,0.96,0.99,0.07,0.29,0.07,0.53,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.02,1.0,2.74,6.25,6778435.66,1.86008636e+11,0.36,4.87,3.14,-0.16,10.77,1.26,0.1,0.09,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.75,1.16,1.16,1.25,1.62,1.8,2.36,2.16,2.62,3.03,3.74,-381987.72,-644311.54,-1097305.66,53776557.37,0.49,0.44,0.45,0.57,0.97,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.37,0.92,6.66,44.39,0.67,4.73,0.78,3.38,11.45,0.89
stock103410,77.95,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.36,1.33,7.69,10.29,199707.9,650159164.0,3.07,6.41,-6.46,35.49,3.92,-19.8,0.49,0.72,-0.23,-1.11,-6.57,-0.52,33.49,27.21,28.72,5.34,1.33,1.66,1.69,2.45,5.32,4.17,4.15,4.58,5.02,6.4,-189249.15,-1281682.7,91201355.54,-77436310.05,6.08,7.23,6.72,8.34,8.55,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.84,0.4,6.48,42.01,0.49,1.02,0.17,6.48,42.01,8.31
stock100355,11.31,0.9,0.97,0.04,0.26,0.04,0.2,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.14,1.03,4.19,6.16,536145.6,3395230200.0,1.58,2.62,1.07,11.32,16.12,-12.8,0.15,0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.34,1.12,1.2,1.26,1.58,4.11,1.72,1.75,2.21,2.8,3.69,-107595.23,-284406.54,20787877.48,16697040.33,2.03,2.1,2.16,2.51,3.55,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.08,0.84,6.46,41.72,0.17,1.2,0.46,3.1,9.62,2.8
stock103579,8.2,1.21,1.07,0.09,0.41,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.25,1.24,-2.83,6.48,4365021.6,3.11756047e+11,0.14,4.91,-8.69,0.24,2.24,-25.79,-0.11,-0.22,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.85,1.12,1.2,1.28,1.75,2.84,1.65,2.39,2.67,3.09,3.74,-328868.71,-1144778.89,135704067.0,47303103.39,0.71,0.95,0.94,1.19,1.88,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.22,0.24,3.57,12.76,-0.29,-0.26,0.06,3.57,12.76,2.44
stock102309,25.39,1.11,1.04,0.02,0.2,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.48,1.2,2.32,9.4,345650.55,1450022100.0,2.38,3.69,5.97,49.79,33.21,1.93,0.13,0.04,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.21,1.27,1.71,1.71,1.9,4.12,3.68,3.4,4.11,4.37,5.64,-304550.83,-1790646.12,9321264.42,-22556845.53,5.71,5.21,5.09,4.9,5.26,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.01,1.31,10.62,112.71,0.5,1.24,1.16,4.45,19.79,3.78
stock100132,10.69,1.13,1.04,0.04,0.42,0.05,0.32,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.39,1.22,2.3,7.98,280991.72,1966423630.0,1.43,1.11,0.85,12.88,10.89,-13.79,0.11,-0.01,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.01,1.14,1.33,1.36,1.7,3.75,3.88,2.99,3.28,3.59,4.76,-87713.42,-211963.16,2019778.53,-8110574.75,4.41,3.05,2.63,2.88,2.75,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.01,1.22,8.01,64.18,0.45,0.2,1.03,3.79,14.36,1.99
stock101499,14.22,1.05,1.02,0.03,0.19,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.36,1.12,2.24,9.25,355270.62,1962413710.0,1.81,9.24,-10.45,-6.26,-16.89,-9.66,0.12,-0.03,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.3,1.24,1.24,1.33,1.75,3.87,3.01,2.67,3.25,4.33,5.55,-136639.18,-279689.25,41153363.45,71611140.36,2.42,2.5,3.18,4.6,6.62,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.21,1.24,9.81,96.14,0.25,0.22,1.03,4.17,17.39,4.38
stock100014,21.86,0.9,0.97,0.03,0.28,0.03,0.26,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.3,0.88,-3.21,6.94,1220131.76,16920955700.0,0.72,7.48,-2.89,21.04,14.87,-42.92,-0.13,-0.09,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.16,1.12,1.38,1.46,2.14,2.45,2.41,2.52,3.19,4.14,4.1,-284034.3,-1212596.52,-6281368.54,-147996540.0,2.17,2.35,2.42,3.0,3.17,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.35,0.85,7.39,54.61,0.41,0.35,0.87,2.82,7.94,2.6
stock101076,9.29,1.12,1.04,0.02,0.33,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.28,1.16,5.16,8.77,891282.6,3897729760.0,2.29,1.78,-10.24,-7.75,-2.62,-34.62,0.28,0.13,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.28,1.14,1.19,1.25,1.74,4.83,1.86,2.04,2.96,3.33,5.35,-146235.28,-453837.02,49501027.82,32887961.35,1.45,1.9,2.17,2.87,4.87,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.52,1.13,10.77,116.09,0.94,0.42,0.96,4.21,17.71,3.45
stock100952,7.05,0.98,0.99,-0.01,0.2,-0.04,0.15,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.25,1.11,4.51,8.66,712303.16,4739051390.0,1.5,6.04,-1.86,27.56,53.71,58.66,0.24,0.15,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.27,3.35,3.35,3.35,3.35,4.69,4.45,4.36,4.59,4.9,5.27,-3850577.63,-262798938.0,-2245325390.0,-1.52623644e+11,7.03,8.94,8.59,7.72,6.83,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.53,1.31,9.54,90.94,1.1,1.29,1.28,4.15,17.21,5.02
stock101458,34.65,0.72,0.91,0.01,0.04,0.01,0.04,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,0.86,0.64,0.11,9.2,897040.23,6140868350.0,1.46,26.57,-18.98,15.25,-8.07,-6.23,0.01,0.17,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.4,1.28,1.52,1.54,2.72,9.2,3.27,4.2,4.62,5.23,5.65,-473054.43,-2556105.26,8397366.43,-1076107570.0,3.6,4.46,4.48,5.62,6.24,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.09,0.56,10.52,110.61,1.58,5.34,0.63,4.6,21.13,5.66
stock103447,8.44,1.05,1.02,0.03,0.18,-0.02,0.18,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.31,1.12,0.58,8.5,411255.5,2301524740.0,1.79,2.21,-12.08,8.48,-4.2,-20.83,0.03,0.16,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.84,1.21,1.34,1.39,2.13,2.97,3.12,3.17,3.6,4.07,5.02,-138958.94,-449777.25,73168675.18,88787627.69,2.39,2.59,2.53,3.13,4.36,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.13,1.34,11.22,125.92,0.05,0.56,1.23,4.47,20.0,3.76
stock100163,33.19,1.06,1.02,0.01,0.14,0.02,0.24,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.37,1.14,5.82,8.37,531040.0,1254550430.0,4.23,4.57,6.65,0.91,0.91,23.29,0.3,0.15,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.81,1.25,1.62,1.62,1.62,2.91,3.86,4.27,4.27,3.64,5.18,-140401.15,-515704.9,-34821740.02,-306447529.0,1.6,2.05,2.05,1.79,3.02,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.95,0.82,8.08,65.34,1.45,1.08,0.87,3.91,15.32,2.47
stock103563,11.68,1.15,1.05,0.01,0.44,0.03,1.22,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.45,1.26,-1.14,8.3,821021.06,19239251500.0,0.43,9.46,-12.31,-0.17,-3.23,-32.91,-0.06,-0.08,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.57,1.15,1.23,1.28,2.06,2.79,2.15,2.55,3.24,3.88,4.9,-130983.19,-371743.12,131771336.0,222397243.0,1.36,1.54,1.47,1.67,2.49,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.61,1.48,9.12,83.1,0.28,-0.44,1.29,3.78,14.27,1.94
stock100683,54.2,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.45,1.24,2.4,10.03,1362370.33,598706532.0,22.76,7.16,-16.22,3.59,-8.52,-31.14,0.14,0.14,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.74,1.22,1.3,1.33,2.05,4.42,2.67,3.37,3.72,4.7,6.03,-492986.62,-1758056.23,51112278.19,-670137117.0,2.53,3.3,3.32,4.39,5.21,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.66,1.21,12.27,150.53,1.11,2.63,0.98,5.12,26.21,4.42
stock103418,8.07,1.21,1.07,0.0,0.41,0.01,0.17,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.47,1.42,1.52,9.29,680922.9,7280289250.0,0.94,63.89,-13.23,-8.3,12.4,-24.01,0.08,0.1,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.0,1.21,1.24,1.51,1.91,3.07,2.68,3.13,4.1,4.76,5.56,-156145.11,-536255.41,69686109.76,82207365.51,1.65,2.56,3.04,3.25,3.58,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.6,1.56,11.38,129.5,0.68,0.92,1.64,4.66,21.69,2.89
stock102328,14.89,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.53,1.33,0.88,10.22,519646.11,356426666.0,14.58,1.32,-0.53,41.94,28.25,-2.87,0.05,0.18,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.67,1.28,1.83,1.94,2.99,3.84,5.03,4.55,4.87,5.49,6.11,-866716.86,-9303712.79,-325169911.0,-4037937730.0,9.18,9.62,10.12,8.87,6.89,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,1.16,1.86,14.84,220.3,1.41,1.53,2.19,5.3,28.04,5.3
stock100541,11.45,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.32,0.98,12.19,11.17,663178.19,353461339.0,18.76,0.0,50.07,50.07,50.07,50.07,0.83,0.1,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,5.68,1.77,1.77,1.77,1.77,2.65,5.95,5.95,5.95,5.95,6.84,-3331362.77,-3331362.77,-267144625.0,-267144625.0,3.64,3.64,3.64,3.64,3.27,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.19,1.16,11.84,140.08,0.79,0.92,1.07,4.3,18.46,1.82
stock101354,17.46,0.91,0.97,0.03,0.19,0.0,0.26,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.31,1.02,1.36,8.93,1009923.73,4052595690.0,2.49,2.53,-18.64,2.95,9.74,-30.6,0.07,0.12,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.2,1.25,1.35,1.43,2.13,4.15,3.43,3.46,4.59,4.55,5.29,-434882.86,-1395940.41,173265955.0,5693054.74,2.83,3.23,3.65,3.39,3.45,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.42,0.82,10.35,107.15,0.68,1.75,0.83,4.39,19.26,2.51
stock100616,14.39,1.04,1.01,0.08,0.47,0.06,0.21,0.11,99.58,18.42,10.2,18.42,10.2,49.49,16.14,36.46,7.74,7.32,24.85,0.8,1.12,-24.99,-9.07,0.71,-15.01,0.93,0.93,11.64,7.36,4299046.34,44269892900.0,0.97,2.96,-14.04,-3.75,1.62,-5.64,0.54,0.33,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.02,1.18,1.26,1.38,2.15,3.45,2.28,2.4,3.05,3.96,4.68,-427059.83,-1235964.54,244119133.0,251734206.0,0.78,0.91,1.05,1.54,1.93,-0.05,2.09,0.65,52.94,7.6,0.2,26.59,0.41,0.09,0.49,0.27,0.32,1.53,0.8,9.68,93.78,1.24,2.85,1.0,3.78,14.27,1.42
stock102811,37.71,0.71,0.9,0.04,0.31,0.04,0.18,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.1,1.02,2.74,5.78,1710000.68,11101253000.0,1.54,1.63,-0.26,9.85,12.23,0.03,0.09,0.02,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.97,1.15,1.23,1.29,1.57,1.91,2.13,1.84,2.27,2.66,3.46,-87013.84,-222651.56,-10731865.88,-32302753.87,0.45,0.48,0.5,0.61,0.82,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.13,0.81,5.19,26.98,0.43,-0.87,0.91,2.85,8.11,0.79
stock102354,52.5,1.03,1.01,0.02,0.21,0.02,0.16,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.27,1.02,3.95,8.24,188662.11,1775625120.0,1.06,28.36,4.48,30.79,16.02,-6.17,0.2,0.06,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.0,1.19,1.51,1.51,1.84,2.47,2.97,2.84,3.19,3.88,5.06,-73431.53,-285007.51,-3146642.83,-22132256.16,2.95,2.65,2.73,3.32,4.86,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.42,0.77,8.99,80.78,0.85,2.35,0.58,4.21,17.69,5.83
stock102996,25.49,1.31,1.1,0.1,0.76,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.38,1.37,0.84,6.61,2056863.26,19934404800.0,1.03,4.18,-3.63,5.37,8.84,-15.23,0.03,-0.0,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.56,1.09,1.18,1.25,1.52,2.15,1.6,2.05,2.44,2.96,3.9,-357817.95,-1112287.55,52449927.81,-3886516.12,1.93,2.21,2.19,2.86,3.5,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.06,1.22,6.31,39.85,0.51,0.24,1.3,3.34,11.14,3.27
stock101830,15.48,1.09,1.03,0.01,0.2,0.03,0.14,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.39,1.28,3.11,9.44,644317.27,4683332170.0,1.38,39.8,-7.75,10.18,-10.62,-15.09,0.18,0.16,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,4.83,1.24,1.41,1.42,2.32,6.39,3.66,4.07,4.41,4.93,5.76,-335206.04,-1179699.63,-38840533.27,-293965834.0,3.68,4.07,4.02,3.8,4.26,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.61,1.51,12.02,144.59,1.4,1.32,1.54,4.79,22.9,3.95
stock100994,37.84,0.96,0.99,0.05,0.29,0.04,0.23,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.17,0.97,2.98,7.18,341354.64,4929424210.0,0.69,36.63,-2.48,9.34,2.1,-4.7,0.13,-0.03,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.13,1.11,1.2,1.27,1.65,2.72,2.22,2.45,2.97,3.33,4.27,-106699.89,-302108.81,3275633.62,30419743.52,3.11,3.35,3.27,3.51,4.13,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,-0.01,0.13,3.73,13.92,-0.0,-0.09,0.05,3.73,13.92,4.27
stock100785,15.16,0.99,1.0,-0.01,0.28,-0.02,0.15,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.27,1.04,0.34,9.72,535711.35,3856865290.0,1.39,3.88,-15.31,37.3,26.62,27.69,0.02,-0.13,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.86,1.35,2.01,2.01,2.62,9.1,3.51,4.41,4.72,5.49,5.76,-681031.36,-8624368.8,4411661.83,-2729667970.0,7.07,8.55,7.98,8.5,7.23,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.35,0.92,10.9,118.74,-0.07,1.82,1.11,4.2,17.67,5.16
stock100860,9.55,1.09,1.03,0.02,0.26,0.03,0.13,0.03,-18.55,-26.65,8.12,-27.2,7.31,609.78,9.58,19.31,9.41,7.61,33.04,1.39,-4.54,-2.13,1.8,-3.1,-4.45,1.36,1.14,2.47,7.98,404174.18,1543329320.0,2.62,2.04,3.02,29.59,27.64,-1.33,0.12,0.01,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.07,1.7,1.7,1.7,2.01,3.59,1.55,2.24,2.86,3.61,4.74,-317476.47,-850058.44,413417646.0,660718498.0,2.87,3.0,2.86,2.67,3.79,0.18,5.93,5.29,14.53,11.32,0.39,0.0,3.05,-0.11,1.42,-3.7,1.05,0.01,1.12,8.52,72.55,0.37,0.36,1.03,3.79,14.39,3.55
stock100224,13.4,1.13,1.04,-0.02,0.15,0.12,3.12,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.29,1.14,-0.47,10.73,1268742.46,11417820900.0,1.11,30.53,9.66,9.66,9.66,20.61,-0.03,-0.02,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,5.11,1.29,1.29,1.29,1.54,3.77,5.86,5.86,5.86,6.09,6.35,-941095.76,-941095.76,68492712.07,68492712.07,5.72,5.72,5.72,6.16,5.81,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.34,1.33,11.01,121.19,0.55,0.18,0.98,4.53,20.52,4.14
stock102097,8.98,1.01,1.0,0.04,0.42,0.1,0.32,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.33,1.1,5.5,7.95,969667.91,8628626190.0,1.12,5.57,-3.65,22.18,9.78,-28.73,0.27,0.08,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.6,1.2,1.37,1.42,2.18,2.46,2.44,2.53,3.2,4.13,4.83,-181398.66,-602952.37,84474888.06,172226039.0,1.49,1.56,1.61,2.52,3.88,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.57,0.98,9.07,82.18,0.93,1.0,0.72,3.66,13.42,3.02
stock102017,14.84,1.23,1.08,0.07,0.76,0.11,0.45,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.24,1.17,1.24,6.98,1146350.01,22002502300.0,0.52,4.59,-13.57,0.68,8.8,-23.15,0.05,0.07,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.64,1.15,1.27,1.38,1.7,2.3,2.13,2.31,2.83,3.07,4.14,-153222.56,-515829.18,134453397.0,146885688.0,1.16,1.36,1.35,1.53,2.51,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.4,1.11,6.97,48.61,0.81,0.91,1.24,3.38,11.41,2.09
stock101041,10.85,0.97,0.99,0.02,0.37,0.09,1.44,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.19,1.1,1.67,7.58,868325.01,11485530500.0,0.76,1.7,9.38,-4.82,25.0,10.71,0.08,0.01,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.31,1.22,1.29,1.36,1.69,2.36,3.3,3.46,3.79,4.11,4.53,-763781.14,-1549785.97,-213345316.0,-229310499.0,6.38,6.06,6.21,4.56,4.25,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.05,1.18,7.91,62.55,0.56,-0.03,1.13,3.72,13.8,3.59
stock101411,14.08,1.17,1.06,0.18,0.54,0.18,0.4,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.42,1.22,0.46,7.55,1210805.23,9046050600.0,1.34,5.31,-16.14,-4.93,-2.36,-26.21,0.02,-0.03,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.53,1.22,1.22,1.27,1.68,2.46,1.93,2.36,2.71,3.32,4.45,-214800.45,-436839.39,230217520.0,286493258.0,1.24,1.21,1.23,1.56,1.87,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.1,1.17,7.89,62.3,0.28,1.04,0.81,3.68,13.56,1.36
stock100938,8.5,0.79,0.93,0.02,0.34,0.14,0.68,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.16,1.08,6.31,6.54,2118819.03,13572955800.0,1.56,0.37,6.38,17.09,11.54,-1.48,0.25,0.06,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.64,1.09,1.3,1.34,1.78,2.15,1.73,1.7,2.41,2.92,4.0,-69752.05,-233324.76,33495819.39,23183161.91,0.37,0.37,0.37,0.55,1.41,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.36,0.89,5.96,35.57,0.72,-0.36,0.79,3.28,10.78,1.51
