code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103604,15.51,1.06,1.02,0.02,0.38,-0.05,0.38,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.76,0.96,9.94,4.25,1233855.71,17642327200.0,0.7,0.0,-1.08,24.68,62.07,118.76,0.29,0.12,-0.22,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.68,1.27,1.46,1.81,2.35,3.47,3.47,3.56,3.52,3.35,2.88,-247003.89,-915714.4,12373840.54,-90187338.35,1.44,1.5,1.5,1.34,1.08,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.56,1.12,5.67,32.09,1.14,0.22,1.2,2.66,7.06,0.87
stock101254,6.23,1.18,1.06,-0.13,0.59,0.11,2.73,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.59,0.76,7.1,3.28,500893.37,13881367000.0,0.36,1.75,2.47,-5.46,14.1,45.22,0.16,-0.0,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,2.09,1.28,1.28,1.32,1.67,2.74,3.25,2.91,2.89,2.77,2.22,-262493.1,-565560.22,-40935884.01,-184328571.0,3.36,3.87,3.56,2.97,1.92,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.16,0.65,4.03,16.22,0.64,-1.46,1.22,2.01,4.06,1.26
stock103017,15.78,1.1,1.03,-0.02,0.29,0.0,0.49,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.49,0.74,9.2,3.29,933146.55,4653704070.0,2.01,4.58,23.76,42.16,66.98,88.31,0.2,-0.06,-0.4,-0.06,0.05,-0.11,55.35,50.62,48.6,2.1,1.26,1.49,1.7,2.07,2.59,3.05,2.75,2.67,2.67,2.22,-926358.77,-2792303.65,-302037859.0,-724192340.0,6.75,6.19,5.72,4.63,3.58,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.1,0.67,5.03,25.25,0.37,0.46,1.06,2.41,5.79,3.19
stock100506,11.56,1.25,1.08,0.03,0.72,0.05,0.42,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.01,1.01,0.26,3.99,3277473.12,31809046800.0,1.03,4.57,-4.78,4.81,39.61,62.82,0.01,-0.0,0.03,-0.07,-0.77,-0.22,52.08,45.74,43.52,2.18,1.27,1.31,1.64,1.88,2.83,3.38,2.89,3.15,3.2,2.63,-2460384.87,-6243229.92,-1386563510.0,-2904709120.0,4.8,5.51,5.88,4.17,2.56,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.01,1.05,4.4,19.4,0.74,-0.52,1.12,2.19,4.79,1.47
stock100111,7.6,1.04,1.01,0.0,0.27,-0.03,0.4,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,0.97,0.89,3.06,3.86,560074.9,5050969820.0,1.11,0.0,6.59,54.47,85.82,104.85,0.08,0.07,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.15,1.39,1.69,2.04,2.3,3.06,5.02,4.27,3.7,3.28,2.59,-672654.82,-3579076.07,-156549436.0,-1235972230.0,6.77,6.61,5.65,4.25,3.0,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.44,0.77,4.25,18.04,0.99,0.07,1.05,2.09,4.38,1.88
stock101891,31.96,1.12,1.04,-0.01,0.18,0.09,0.83,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.53,0.72,11.97,4.93,3256963.7,32279916400.0,1.01,0.31,34.91,65.08,114.07,179.37,0.4,0.17,0.01,0.42,5.09,-0.25,69.85,63.62,60.34,3.24,1.61,1.82,2.23,2.96,4.22,5.16,5.37,4.79,4.14,3.34,-813967.19,-3181845.22,-266137815.0,-567447006.0,0.91,0.89,0.83,0.74,0.58,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.87,0.63,6.03,36.32,1.29,-0.79,1.08,2.96,8.78,0.42
stock102141,35.17,1.14,1.05,0.0,0.1,0.0,0.06,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.64,0.93,11.82,4.25,2023563.45,3851277990.0,5.25,5.61,45.39,69.58,90.73,122.45,0.34,0.22,0.68,-0.5,-0.76,-0.46,75.38,56.34,45.81,2.76,1.61,1.75,1.96,2.3,4.16,4.25,3.44,3.29,3.26,2.92,-4266027.5,-16152942.37,-4132122080.0,-16911372200.0,7.24,7.95,7.5,6.41,5.91,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,1.04,0.93,6.36,40.43,1.7,1.6,1.21,2.99,8.93,4.19
stock102100,17.46,0.89,0.96,0.02,0.19,0.06,0.32,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.56,0.73,6.98,3.63,657623.34,1829828680.0,3.59,0.68,19.38,47.8,80.93,90.18,0.17,0.05,-0.35,-0.66,-1.47,-0.44,65.55,48.73,41.22,2.27,2.3,2.5,2.5,2.5,2.52,3.72,3.93,3.62,2.85,2.42,-724291.98,-4407723.07,-131579391.0,286857190.0,3.03,2.95,2.56,1.98,1.67,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.48,0.52,4.75,22.57,0.86,0.85,0.63,2.4,5.75,1.68
stock101583,31.45,0.94,0.98,0.0,0.03,-0.0,0.0,0.0,12.27,508.92,0.17,508.92,0.17,-205.34,0.19,1.58,-1.09,0.08,15.63,-2.07,0.23,2.01,-24.72,0.1,-2.79,0.53,0.39,8.38,5.28,402560.0,229741122.0,17.52,10.15,1.29,55.39,90.38,115.56,0.29,0.29,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.43,1.32,1.75,2.07,2.85,2.85,3.5,4.06,3.67,3.32,3.51,-176324.99,-1843722.18,-44390529.47,-154784812.0,2.89,4.3,3.87,3.24,2.9,-0.0,1.97,1.86,46.8,0.0,0.05,0.0,0.83,0.01,0.01,0.18,0.03,1.47,0.05,6.93,47.97,1.51,2.13,0.61,3.26,10.65,2.44
stock100603,11.5,1.08,1.03,0.02,0.37,0.04,0.14,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,0.98,0.92,-1.44,4.88,1160277.75,5134181790.0,2.26,3.21,2.68,4.64,17.67,32.24,-0.05,0.03,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.78,1.27,1.32,1.43,1.65,2.54,4.05,3.37,3.11,3.49,3.13,-338888.99,-663824.65,17919463.0,101163409.0,1.73,1.58,1.38,1.21,1.02,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,0.28,0.65,5.45,29.7,0.75,0.35,0.66,2.95,8.72,0.83
stock100929,34.29,0.92,0.97,0.01,0.11,0.04,0.09,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.41,0.6,8.27,4.02,315468.0,655687563.0,4.81,6.13,30.63,53.22,86.86,77.52,0.22,0.13,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,2.58,1.4,1.6,1.94,2.18,2.5,2.59,3.11,2.87,3.03,2.65,-215839.84,-778280.7,-16246827.53,-30470987.25,3.65,3.95,3.83,3.46,2.71,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,0.87,0.29,4.78,22.87,1.08,1.34,0.59,2.41,5.8,1.72
stock103295,18.5,1.06,1.02,0.0,0.14,0.0,0.07,0.01,28.38,26.38,129.19,-3.18,75.59,-99.06,2.03,3.96,21.5,2.03,24.98,0.1,-1.65,-0.06,-3.59,-0.64,-5.1,0.46,0.78,14.02,5.19,332491.77,1266732490.0,2.62,0.0,71.13,101.89,136.11,103.96,0.5,0.22,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.47,1.58,1.58,1.75,1.95,2.28,4.24,4.37,3.96,3.55,3.55,-560619.78,-1157672.04,-376480399.0,-484039345.0,8.0,8.42,8.36,5.72,5.73,-0.0,2.37,1.65,25.38,27.2,0.51,2.14,2.13,-0.15,-0.05,0.01,-0.01,1.31,0.38,6.46,41.74,1.56,1.06,0.73,3.35,11.24,5.11
stock102691,18.29,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.4,0.55,16.31,4.07,357752.4,83518103.78,42.84,0.0,26.66,61.0,103.67,131.81,0.46,0.26,-0.27,-0.55,-1.48,-0.49,65.28,45.95,36.06,2.75,1.39,1.97,2.25,3.05,3.05,3.57,3.4,3.09,3.0,2.83,-252828.96,-2470281.5,-51103054.88,-476729217.0,3.3,2.91,2.73,2.79,2.42,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,1.21,0.55,5.48,30.03,1.43,1.12,0.84,2.67,7.15,1.98
stock101431,129.0,1.05,1.02,0.01,0.05,0.0,0.04,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.25,0.54,15.87,5.81,1419731.57,1331052090.0,10.67,30.97,77.42,140.45,194.72,207.0,0.63,0.48,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.94,1.9,2.78,3.23,4.49,5.34,4.3,4.84,4.42,4.35,3.96,-3878751.86,2003980.96,-4339492960.0,1626325110.0,2.12,2.69,2.84,2.65,2.38,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,2.34,0.45,8.99,80.77,2.71,2.51,0.65,3.85,14.85,2.38
stock101851,12.7,1.11,1.04,0.04,0.25,-0.2,0.22,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,0.85,0.99,-1.1,3.9,841938.55,12905065700.0,0.65,2.21,22.94,59.75,85.13,92.42,-0.03,-0.06,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.21,1.22,1.7,1.91,2.1,2.34,5.22,4.23,3.42,3.17,2.53,-155760.02,-1556073.13,-3679831.38,-96449572.64,2.98,3.09,2.59,2.08,1.37,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.34,0.9,5.0,25.04,0.45,0.24,0.92,2.56,6.55,1.07
stock100885,38.05,1.08,1.03,0.01,0.05,-0.0,0.03,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.59,0.74,12.93,5.34,1613350.35,1177841120.0,13.7,14.88,54.19,97.26,169.94,272.06,0.47,0.29,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.53,2.0,2.0,2.47,4.05,4.2,5.6,6.02,5.63,4.48,3.63,-1611970.0,-5194483.52,-827568369.0,-2643125820.0,3.0,3.19,3.19,2.38,1.83,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,1.24,0.81,7.18,51.55,1.75,2.38,0.74,3.28,10.78,1.7
stock101953,34.8,1.03,1.01,0.03,0.2,0.01,0.33,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,1.02,0.9,-1.14,4.57,2659281.89,17934729000.0,1.48,7.55,-1.61,11.9,33.64,42.92,-0.03,-0.04,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.55,1.23,1.23,1.46,1.62,2.55,3.44,3.4,3.27,3.44,2.96,-1287574.16,-2939629.18,-483683071.0,-1330239120.0,3.54,3.8,3.32,2.68,1.74,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.25,0.83,5.38,28.93,0.33,1.57,0.53,2.68,7.19,1.13
stock102043,37.6,1.09,1.03,0.01,0.09,-0.01,0.06,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.63,0.67,0.52,4.71,399163.95,1291169360.0,3.09,22.63,18.31,34.82,67.86,76.94,0.02,0.06,0.49,-0.96,-3.59,-0.72,58.13,43.1,38.61,2.84,1.3,1.51,1.78,2.07,2.17,3.08,3.79,3.54,3.36,3.0,-312441.82,-1129290.31,-125419354.0,-420006216.0,4.68,5.52,5.47,5.17,4.14,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,0.27,0.64,6.16,37.99,0.77,3.79,0.35,3.23,10.43,3.77
stock102340,46.4,1.01,1.0,0.01,0.05,-0.01,0.02,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.59,0.67,13.23,6.5,2410022.03,2448206780.0,9.84,20.48,62.98,71.03,129.05,256.56,0.59,0.45,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,4.35,2.57,2.68,2.68,3.15,5.08,5.88,5.99,5.57,5.5,4.43,-4381088.83,-11712557.72,-3816466540.0,-8659034550.0,4.21,3.84,3.68,4.19,3.53,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,2.37,0.37,8.66,75.07,2.64,3.55,0.51,4.23,17.9,3.39
stock102663,20.99,1.18,1.06,0.01,0.16,0.03,0.11,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.06,0.99,4.6,3.86,565596.12,2189533140.0,2.58,0.14,7.1,23.44,28.73,71.43,0.12,0.05,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.29,1.27,1.35,1.48,1.68,2.25,3.92,3.79,3.32,3.78,2.62,-398046.64,-1055383.54,-52116138.34,-129727521.0,4.7,5.09,5.28,5.04,2.93,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.29,0.94,4.47,20.01,0.76,0.96,0.92,2.31,5.36,1.97
stock102602,12.22,1.26,1.09,-0.06,0.41,0.0,0.76,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,0.9,0.97,1.82,3.92,783578.02,8497181490.0,0.92,47.86,-2.4,28.63,70.67,69.96,0.05,-0.02,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,2.23,1.31,1.41,1.87,2.0,2.61,3.41,3.43,3.18,3.1,2.59,-390645.95,-1382548.61,98692350.61,-19345086.4,3.29,3.99,3.71,3.01,2.41,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,-0.15,1.08,5.09,25.87,0.62,-0.8,1.35,2.35,5.54,1.66
stock101223,15.75,1.13,1.04,0.02,0.18,0.07,0.4,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.91,1.01,0.97,4.32,983999.39,6600500250.0,1.49,24.18,25.0,43.57,66.67,78.37,0.03,0.08,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.49,1.35,1.52,1.73,1.95,2.41,3.98,3.47,3.16,3.19,2.82,-1410733.75,-4065664.9,-849136769.0,-1975877920.0,8.02,7.71,7.16,6.32,5.42,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.67,0.67,6.32,39.99,1.15,0.92,0.87,2.94,8.66,4.82
stock102431,9.91,1.17,1.06,-0.0,0.38,0.03,0.19,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,0.83,0.88,-0.76,4.42,1366380.98,11808294900.0,1.16,25.46,-3.79,39.58,64.89,56.56,-0.02,0.04,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.57,1.31,1.54,1.81,1.92,2.52,3.31,3.88,3.34,2.98,2.84,-736795.68,-4157828.26,-261372064.0,-3250691260.0,3.45,4.69,3.83,2.87,2.48,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,0.23,0.89,5.96,35.46,0.86,-0.58,1.15,2.76,7.59,1.75
stock101903,23.56,1.34,1.11,0.03,0.56,0.02,2.33,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.0,1.07,-2.77,3.47,4889282.89,94735171100.0,0.52,3.73,6.75,20.08,33.71,66.38,-0.06,-0.11,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,1.73,1.13,1.22,1.43,1.71,2.09,3.06,2.9,2.62,2.88,2.27,-1806264.21,-4728121.46,-1298036010.0,-3688364100.0,3.51,3.48,3.01,2.77,1.84,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.44,0.99,3.89,15.09,0.27,-1.37,1.39,2.09,4.35,1.16
stock101212,14.85,1.3,1.1,0.01,0.12,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.48,1.31,0.45,4.66,4908618.53,18700275500.0,2.62,12.19,2.63,9.81,23.25,83.06,0.01,0.1,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,2.27,1.15,1.25,1.43,1.99,2.76,3.0,2.69,2.58,3.78,3.14,-3558293.87,-9098203.24,-2280052810.0,-5758728470.0,6.55,6.39,5.64,6.01,4.27,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,1.18,5.8,33.66,1.42,-0.07,1.26,2.86,8.16,2.91
stock101708,39.0,1.03,1.01,-0.01,0.05,0.01,0.06,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,1.08,0.92,0.96,5.53,497307.15,717757994.0,6.93,8.83,65.04,97.47,132.84,147.31,0.03,0.33,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.34,1.67,1.99,2.51,2.51,2.92,4.67,4.9,4.47,4.56,3.57,-1614512.26,-97672576.53,-649113666.0,-32830271800.0,7.97,9.36,9.86,9.83,10.38,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.39,0.78,9.12,83.12,1.76,1.6,1.03,3.99,15.95,9.56
stock103172,15.92,1.09,1.03,0.0,0.13,0.09,8.17,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.6,0.78,0.15,5.03,630667.47,9369195180.0,0.67,2.83,27.26,28.18,59.2,45.79,0.0,0.15,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,3.05,1.3,1.43,1.66,2.15,2.15,4.43,3.89,3.58,3.72,3.17,-467550.92,-1080080.9,-224871475.0,-262770086.0,4.49,4.36,4.27,3.79,3.3,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.87,0.53,9.35,87.38,1.25,0.36,0.79,3.72,13.8,3.66
stock102505,23.4,0.97,0.99,0.01,0.13,0.02,0.11,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.52,0.7,8.69,4.05,159143.4,1145902090.0,1.39,10.84,37.08,44.36,76.74,68.47,0.24,0.15,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,2.6,1.48,1.53,1.87,2.06,2.64,3.53,3.37,3.14,2.8,2.7,-359036.29,-779237.22,-165517147.0,-66426546.3,9.16,9.12,7.75,5.6,5.74,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.68,0.7,5.38,28.95,1.18,2.77,0.74,2.73,7.45,5.75
stock101730,53.42,1.2,1.07,0.01,0.06,0.0,0.03,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,0.93,0.89,22.94,4.8,1503940.53,1271878750.0,11.82,6.52,32.23,143.04,223.56,284.32,0.82,0.38,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.42,1.69,2.46,3.28,4.39,8.74,4.69,5.19,5.35,5.16,3.58,-1909609.31,4159405.89,-1336709490.0,1851584020.0,3.54,3.99,3.73,3.82,3.11,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.26,1.42,8.86,78.49,2.02,3.02,1.39,3.36,11.28,2.42
stock102719,19.18,1.07,1.02,0.01,0.22,-0.01,0.16,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.55,0.68,2.79,3.85,984348.29,3036420480.0,3.24,1.17,2.57,25.77,49.26,54.18,0.07,-0.07,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.35,1.26,1.37,1.57,1.68,1.97,3.28,3.44,3.18,2.89,2.49,-441298.45,-1471632.82,-58549000.81,-179354226.0,3.26,3.9,4.02,3.15,2.27,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.27,0.47,5.5,30.2,0.06,0.13,0.73,2.78,7.73,1.63
stock101015,7.37,1.08,1.03,-0.01,0.15,0.01,0.49,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,0.86,0.85,6.33,4.3,1287082.29,7720755710.0,1.67,11.3,30.44,73.82,108.78,113.62,0.18,0.14,-0.12,-0.08,-0.63,-0.23,47.13,44.53,41.58,2.57,1.36,1.83,2.21,2.38,2.7,4.72,4.36,3.8,3.19,2.91,-1742816.56,-17524023.68,-960038328.0,-9296640880.0,7.11,7.37,5.97,4.03,3.17,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.67,0.9,5.64,31.81,1.37,0.49,1.01,2.68,7.2,1.92
stock100575,16.01,0.94,0.98,0.02,0.12,-0.01,0.28,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.69,0.68,5.18,3.94,1782984.07,5148954090.0,3.46,1.54,4.64,11.1,41.93,28.59,0.13,0.1,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.38,1.25,1.25,1.49,1.64,1.88,2.91,2.83,2.65,2.95,2.59,-739418.56,-1641449.88,-66469059.01,-217884347.0,3.03,3.33,3.07,2.56,1.81,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.36,0.71,5.07,25.69,0.72,0.84,0.32,2.47,6.09,1.26
stock102937,33.6,1.13,1.04,0.01,0.12,0.01,0.23,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.3,1.18,24.87,4.67,868831.95,2724741610.0,3.19,2.69,56.64,205.18,205.18,205.18,0.88,0.34,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.22,1.72,2.91,2.91,2.91,3.9,5.61,5.85,5.85,5.85,3.56,-1944414.7,1227242.43,-1184840100.0,742189240.0,6.14,4.71,4.71,4.71,2.1,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.66,1.66,9.54,90.94,1.98,2.34,1.47,3.23,10.43,1.89
stock102801,8.65,1.12,1.04,0.01,0.31,-0.05,0.13,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.9,0.91,1.36,3.52,636146.91,4861126690.0,1.31,0.0,20.14,40.65,66.99,62.59,0.03,0.01,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,1.96,1.21,1.43,1.7,1.84,2.36,3.13,2.82,2.43,2.57,2.35,-345714.51,-1233343.78,-80493136.21,17490957.4,6.0,5.32,4.63,3.36,2.74,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.04,0.77,4.51,20.38,0.65,0.11,0.81,2.3,5.27,1.96
stock101685,18.59,1.18,1.06,-0.0,0.12,-0.02,0.18,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.61,0.94,1.26,4.45,710038.9,2302900550.0,3.08,31.55,11.99,30.36,46.15,29.01,0.04,-0.0,-0.21,-0.27,-1.37,-0.21,63.63,47.27,43.55,2.71,1.27,1.33,1.51,1.72,1.92,3.63,3.12,2.71,2.7,2.85,-691059.98,-1694670.36,-388928608.0,-885381788.0,6.99,7.11,6.5,4.57,5.83,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,0.14,0.77,7.36,54.16,0.71,1.19,0.9,3.43,11.77,5.21
