code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.22,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.43,1.27,0.4,5.92,919395.76,8967740620.0,1.03,3.34,8.3,2.55,-0.57,-1.69,0.01,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.64,1.24,1.25,1.25,1.44,2.23,2.86,2.21,2.01,2.33,3.59,-243977.18,-346349.33,56639825.51,130552787.0,1.69,1.24,1.08,1.12,1.87,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.0,1.24,9.52,90.63,0.34,-0.17,1.16,4.25,18.04,2.36
stock100042,16.96,1.16,1.05,0.02,0.36,0.04,0.82,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.51,1.43,1.55,5.67,1121771.87,13219067400.0,0.85,10.58,-2.19,10.49,33.67,34.94,0.05,0.14,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.32,1.12,1.21,1.5,1.57,1.89,1.97,2.73,3.11,2.67,3.46,-107917.07,-458869.03,5668408.93,-117290942.0,0.96,1.39,1.92,1.7,2.11,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.59,1.45,9.7,94.06,0.45,0.87,1.55,4.29,18.43,2.96
stock100508,10.96,1.01,1.0,0.05,0.3,0.03,0.33,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.37,1.09,5.67,5.83,299917.82,4454368130.0,0.67,3.06,5.69,3.98,12.53,14.88,0.21,-0.02,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.81,1.17,1.19,1.23,1.44,2.24,1.73,2.37,2.54,2.8,3.65,-85588.04,-189642.96,-30352460.56,7311942.29,2.35,2.77,2.79,3.17,4.42,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.11,1.33,10.67,113.79,0.21,-0.12,0.87,4.01,16.08,3.75
stock102319,8.45,1.0,1.0,0.01,0.28,0.06,0.48,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.4,1.1,5.2,5.64,337138.85,2040739250.0,1.65,0.37,9.17,4.84,10.89,33.47,0.18,0.0,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.58,1.13,1.17,1.26,1.41,2.04,1.54,1.88,2.27,2.48,3.51,-90824.11,-219537.46,7973312.25,54370158.05,2.63,2.84,2.91,2.71,4.01,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.2,1.28,9.65,93.07,0.55,0.99,1.07,3.97,15.78,5.19
stock100266,63.98,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.37,1.19,4.47,7.5,356395.05,1109095430.0,3.21,0.97,-5.21,-4.85,-4.65,-8.27,0.21,0.43,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.02,1.07,1.24,1.31,3.53,4.48,1.44,2.77,2.81,3.53,4.66,-75076.29,-450959.82,53014125.49,-19949486.65,2.49,4.3,4.43,5.0,4.75,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.41,0.2,5.66,32.06,0.31,0.51,0.1,5.66,32.06,5.1
stock102820,36.3,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.05,0.85,-4.07,4.93,1089000.0,2854457770.0,3.82,12.02,6.14,14.08,21.45,56.59,-0.12,0.1,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.3,1.17,1.22,1.31,1.65,2.48,2.05,2.22,2.11,2.34,2.91,-251113.4,-670260.82,-49310048.98,-49295069.04,2.0,2.23,1.96,2.09,2.91,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.5,0.64,7.16,51.27,0.7,0.47,0.46,3.4,11.58,2.8
stock101316,5.84,1.19,1.06,0.0,1.01,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.4,1.25,-5.38,4.2,804686.48,11950935200.0,0.67,8.52,3.91,0.52,1.39,-22.2,-0.14,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.63,1.1,1.12,1.15,1.37,1.45,1.21,1.21,1.42,1.78,2.53,-84353.81,-163270.22,9474437.05,44201944.83,1.08,0.97,0.94,1.12,1.47,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.93,1.34,8.87,78.69,-0.21,-2.05,1.2,3.75,14.07,2.27
stock100729,27.5,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.15,0.79,-3.66,6.36,381579.66,1500671650.0,2.54,26.7,13.61,6.54,-13.77,-9.76,-0.14,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.64,1.3,1.33,1.46,1.8,1.8,2.92,2.72,3.21,3.79,3.79,-347625.34,-561459.9,-46740834.99,35321069.97,5.28,4.31,4.16,4.37,4.37,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.5,0.86,10.93,119.57,1.68,2.6,0.73,4.51,20.37,4.62
stock103125,12.84,1.05,1.02,0.02,0.32,0.06,0.62,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.66,5.39,394578.21,4387046440.0,0.9,11.09,15.03,17.55,20.07,30.16,0.02,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.47,1.38,1.43,1.53,1.58,1.63,3.62,2.67,2.52,2.5,3.28,-549498.17,-754922.07,-87511732.87,-43493692.78,5.9,3.62,2.9,2.17,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.14,1.18,8.15,66.49,0.61,0.61,0.86,3.7,13.66,2.99
stock101786,5.45,1.13,1.04,0.04,0.75,0.22,0.83,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-3.93,4.23,624843.88,9476345500.0,0.66,6.34,2.44,6.24,6.03,5.62,-0.1,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.28,1.05,1.13,1.19,1.23,1.75,0.96,1.34,1.34,1.71,2.5,-21865.93,-85028.6,-8724968.87,-5056788.99,0.47,0.63,0.57,0.58,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.37,1.27,7.31,53.37,0.02,-1.15,1.17,3.45,11.93,1.33
stock101232,58.27,0.81,0.94,0.01,0.12,0.02,0.13,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.08,0.9,10.51,5.29,485507.84,1112552640.0,4.36,24.65,0.5,5.54,5.41,110.36,0.36,0.15,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.89,1.13,1.23,1.26,2.57,2.85,1.8,2.52,2.72,3.12,3.42,-65749.81,-233966.8,45112748.38,127693270.0,1.28,1.59,1.6,2.26,2.7,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.86,0.86,8.71,75.81,1.12,2.71,1.0,3.69,13.63,2.96
stock101036,10.36,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.29,6.35,333592.0,1956454870.0,1.71,2.86,-2.17,22.89,15.37,24.22,-0.05,0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.08,1.15,1.37,1.48,1.56,2.04,2.09,3.68,3.49,2.96,3.76,-73821.36,-500986.88,48315793.02,8689584.53,1.97,3.37,2.89,2.11,2.33,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.02,64.37,0.42,-0.31,1.08,3.27,10.67,2.12
stock100714,23.69,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.48,1.15,7.15,6.3,255447.18,3138682050.0,0.81,16.02,10.24,19.77,28.89,17.51,0.29,-0.04,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.09,1.29,1.39,1.53,1.59,2.45,2.48,2.4,2.59,2.94,3.99,-270030.59,-583843.05,-82738194.03,-143005897.0,6.27,5.34,4.65,4.15,4.87,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.06,8.19,67.03,0.42,0.33,1.26,3.83,14.66,4.96
stock103087,8.63,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.48,1.08,3.74,6.54,485491.17,2580573560.0,1.88,5.81,3.35,-1.37,-6.7,8.03,0.15,-0.09,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.18,1.12,1.13,1.17,5.36,5.36,1.35,1.56,1.68,2.88,4.05,-90871.29,-244809.28,664633.57,57958614.96,1.82,2.3,2.52,4.6,4.9,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.39,1.37,9.89,97.78,-0.05,0.76,0.81,4.15,17.23,3.94
stock100855,21.86,1.18,1.06,0.01,0.1,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.39,1.23,5.5,7.75,296788.85,951919648.0,3.12,10.34,-1.4,-14.11,-5.37,-18.28,0.27,0.32,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.24,1.1,1.23,1.3,1.51,3.67,1.14,1.77,2.39,3.02,4.86,-78340.46,-371913.68,29474862.51,155552233.0,2.72,4.18,6.41,8.44,11.27,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.34,0.22,5.05,25.54,0.39,0.28,0.09,5.05,25.54,10.82
stock103156,11.81,1.0,1.0,-0.0,0.29,0.06,0.22,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.39,1.13,10.25,6.33,743424.84,5441524350.0,1.37,0.7,68.47,73.93,76.27,88.36,0.41,0.09,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.2,1.53,1.75,1.98,2.09,2.33,6.1,5.69,4.51,3.89,4.05,-558638.17,-1051695.87,-763795070.0,-1428438090.0,3.98,3.6,2.22,2.01,2.09,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.68,1.12,10.12,102.51,0.97,0.62,1.07,3.73,13.91,2.0
stock101465,15.87,1.12,1.04,0.0,0.2,0.01,0.09,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.39,1.12,6.8,7.11,221984.11,2246182690.0,0.99,0.64,26.25,20.68,14.34,34.83,0.31,0.14,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.82,1.32,1.32,1.34,1.6,2.42,2.55,2.91,2.87,3.44,4.49,-325357.36,-559942.72,-193565307.0,-166789225.0,8.68,7.68,7.02,9.54,9.89,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.55,1.13,10.0,99.99,0.68,2.52,0.86,4.64,21.57,8.91
stock101143,37.43,0.97,0.99,0.02,0.11,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.46,1.06,2.96,6.33,1519658.0,2197762220.0,6.91,0.15,4.67,-1.88,2.29,42.63,0.12,0.02,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.15,1.14,1.16,1.21,1.71,2.43,1.89,1.84,2.41,3.23,3.93,-80967.48,-170730.82,37481599.14,67442700.27,0.49,0.49,0.54,0.77,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.2,0.94,8.09,65.41,0.49,0.85,0.84,3.95,15.63,0.72
stock101983,12.3,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.18,1.02,2.65,5.0,257111.39,1254772920.0,2.05,9.65,4.77,5.49,8.75,11.31,0.08,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.52,1.06,1.08,1.17,1.26,1.74,1.21,1.42,1.48,1.9,3.11,-36486.15,-100282.56,9779060.09,32739285.92,1.84,2.25,2.08,2.66,4.16,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.02,0.92,8.93,79.71,0.41,0.22,0.86,3.55,12.62,4.41
stock102086,11.37,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.54,1.3,0.66,5.61,1619376.34,17454746500.0,0.93,14.3,-0.87,10.39,15.09,4.14,0.02,0.16,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.18,1.17,1.26,1.41,1.43,1.88,2.49,2.38,2.26,2.29,3.41,-317838.03,-799388.65,94376311.19,64645856.54,1.54,1.47,1.32,1.24,1.57,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.56,9.45,89.21,0.55,1.77,1.57,3.99,15.95,2.27
stock100584,30.63,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.34,1.14,6.53,6.41,377531.27,2198534320.0,1.72,22.98,16.24,4.11,17.67,38.45,0.26,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.37,1.26,1.29,1.41,4.16,4.78,2.23,2.16,2.56,2.95,4.04,-208550.23,-372447.85,-97154545.56,-45239108.35,3.52,3.19,3.61,3.34,3.59,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.65,0.26,4.96,24.58,0.44,0.57,0.05,4.96,24.58,4.13
stock101716,9.23,1.01,1.0,0.01,0.21,0.02,0.14,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.47,0.96,2.6,6.37,1098628.44,4121343140.0,2.67,1.62,3.01,3.59,0.33,6.46,0.1,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.02,1.07,1.18,1.26,1.42,2.02,0.95,1.76,1.99,2.7,3.92,-79609.79,-396125.49,20762621.46,133446086.0,0.89,1.4,1.32,1.74,2.81,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.53,0.86,10.46,109.31,-0.25,1.7,0.97,3.93,15.45,2.41
stock103349,13.5,0.86,0.95,0.03,0.03,-0.06,0.79,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.53,1.2,5.33,6.19,297000.0,3060441520.0,0.97,3.97,11.39,5.47,11.57,45.01,0.21,-0.0,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.87,1.18,1.23,1.25,1.68,1.97,1.93,1.95,2.0,3.03,3.87,-77201.56,-165525.66,1160300.75,13499974.73,2.11,2.05,2.34,2.86,3.4,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.02,1.13,9.15,83.64,0.36,0.3,1.26,4.03,16.21,3.34
stock101651,68.67,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.81,0.85,3.84,3.38,8462146.47,32414501000.0,2.61,9.29,-2.11,-4.89,-3.6,6.53,0.08,0.03,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.57,1.09,1.17,1.17,1.3,1.53,0.88,1.57,1.68,1.76,2.09,-185775.7,-629167.41,16490101.23,177411904.0,0.24,0.29,0.27,0.25,0.22,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.54,30.74,0.44,-0.44,0.74,2.69,7.23,0.38
stock101398,12.18,1.07,1.02,-0.02,0.29,0.02,0.14,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.28,1.1,3.82,5.6,762901.36,5250214630.0,1.45,11.58,17.12,11.85,26.61,48.18,0.13,-0.02,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.7,1.32,1.4,1.42,1.65,1.9,2.91,2.64,2.41,2.56,3.47,-329133.0,-549952.81,-105979487.0,-35704356.89,2.25,1.74,1.64,1.47,1.94,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.11,1.22,9.83,96.58,0.36,0.07,1.13,3.97,15.77,2.59
stock103553,19.5,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.5,1.14,1.48,5.88,2156097.56,3604000520.0,5.98,1.99,-2.84,15.92,14.03,23.07,0.05,-0.12,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.53,1.14,1.32,1.43,1.47,1.82,1.62,2.71,2.56,2.52,3.59,-287368.08,-1578217.62,12962578.1,-454562183.0,1.12,1.81,1.59,1.51,1.78,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.59,1.24,7.98,63.65,-0.22,0.99,0.94,3.88,15.05,2.13
stock103474,12.21,1.15,1.05,-0.09,0.12,0.05,0.47,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.74,1.34,-1.63,6.68,1177545.97,6332972640.0,1.86,2.25,-7.78,7.01,9.02,1.24,-0.07,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.68,1.13,1.23,1.36,1.4,2.1,1.33,2.39,2.3,2.45,4.0,-585673.92,-2271854.25,44207138.97,-559066413.0,4.74,6.45,5.42,4.39,6.24,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.53,11.09,123.06,0.76,0.39,1.17,4.58,20.97,6.82
stock103309,25.96,0.94,0.98,0.01,0.24,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.33,1.13,3.01,5.7,347559.34,2300389970.0,1.51,22.25,2.61,-3.46,15.69,31.58,0.11,-0.03,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.73,1.1,1.15,1.27,1.49,1.92,1.26,1.34,1.8,2.2,3.52,-52045.49,-135245.6,-25093518.27,23978258.43,1.55,1.67,2.05,2.25,2.66,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.18,1.05,8.11,65.76,0.03,1.0,0.66,3.65,13.32,2.58
stock100167,6.58,1.06,1.02,-0.02,0.18,-0.0,0.57,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.37,1.15,4.7,5.17,358254.43,1405540170.0,2.55,0.92,6.13,4.28,0.77,21.18,0.15,0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.18,1.1,1.13,1.16,1.35,1.58,1.14,1.28,1.42,2.08,3.18,-69277.74,-186364.43,16223282.46,40080567.46,2.03,2.46,2.22,2.51,2.92,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.15,1.13,7.76,60.22,0.12,-0.29,0.97,3.72,13.87,4.72
stock100707,17.15,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,1.83,6.58,2105324.13,13219431200.0,1.59,23.22,-2.11,-7.45,-6.41,8.02,0.07,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.79,1.09,1.17,1.19,1.41,2.72,1.25,1.61,2.14,2.76,4.04,-246508.31,-1041072.78,20658364.86,146227439.0,1.3,1.93,2.05,2.57,2.88,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.25,1.23,9.22,84.96,0.11,0.7,1.09,4.4,19.37,3.68
stock101209,5.41,1.03,1.01,-0.1,0.75,0.1,0.36,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.32,1.24,1.69,5.83,548739.72,5363996350.0,1.02,1.11,4.44,-3.05,11.55,9.51,0.06,-0.04,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.77,1.1,1.29,1.4,1.48,1.66,1.6,2.51,2.57,2.93,3.57,-67504.93,-343146.38,-16014276.71,51210745.05,1.32,1.84,2.07,2.1,2.18,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.02,64.25,0.02,-1.85,1.12,3.76,14.11,2.3
stock103105,20.06,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.63,1.18,3.43,7.31,395727.1,897053728.0,4.41,4.93,0.0,-9.15,-7.77,11.17,0.16,-0.04,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.57,1.08,1.25,1.26,1.46,3.05,1.56,2.31,2.7,3.18,4.52,-104953.84,-553642.8,30289456.03,28570013.02,3.01,4.44,4.7,6.43,8.84,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.19,1.08,12.62,159.19,0.14,1.23,0.98,4.93,24.3,7.89
stock100941,11.74,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-0.74,5.37,599511.32,1694599450.0,3.54,5.03,4.45,5.1,5.58,5.39,-0.02,0.01,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.38,1.13,1.14,1.25,1.28,1.9,1.78,1.75,1.8,2.19,3.24,-163143.11,-299419.63,51020778.89,93609796.65,2.47,2.22,2.0,1.54,1.59,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.05,1.09,9.5,90.18,0.28,1.99,0.91,4.08,16.65,1.51
stock100735,21.86,1.05,1.02,-0.0,0.18,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.48,0.94,0.41,8.11,470502.89,1274616840.0,3.69,0.48,-8.27,-7.18,-12.21,3.36,0.02,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.21,1.12,1.38,1.38,1.55,2.29,2.77,3.26,3.07,3.73,4.86,-98204.36,-739470.21,42328208.33,6523894.61,2.65,4.01,3.81,4.89,5.86,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.25,1.0,10.09,101.78,0.58,0.17,0.85,4.4,19.39,5.38
stock101197,8.81,0.99,1.0,0.0,0.11,-0.02,0.02,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.62,1.32,4.64,6.24,322857.56,1109496080.0,2.91,0.2,5.64,3.04,2.56,10.12,0.18,-0.01,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.73,1.12,1.14,1.18,1.43,2.84,1.35,1.7,1.73,2.54,3.89,-37686.23,-91521.47,22435449.18,47620577.68,1.13,1.27,1.24,1.62,2.6,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.26,1.51,10.83,117.23,0.19,-0.1,1.39,4.17,17.42,3.08
