code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102141,21.18,1.14,1.05,0.01,0.16,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,-0.13,0.01,1.1,-0.36,0.51,0.58,0.89,7.68,4.24,1218625.93,3812618080.0,3.2,5.83,14.86,8.67,20.41,36.21,0.21,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.67,1.19,1.23,1.26,1.43,2.78,2.79,2.37,2.5,2.9,2.79,-947743.09,-1352764.4,-1133553930.0,-1557890360.0,6.77,4.93,4.77,5.71,5.34,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.07,-0.02,-0.34,-0.1,0.83,0.88,5.91,34.93,1.23,1.7,1.15,2.88,8.3,3.67
stock102100,26.72,0.89,0.96,0.02,0.24,0.04,0.37,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-6.34,-0.92,3.52,-4.66,3.46,0.37,0.69,7.23,3.04,503198.61,1859605030.0,2.71,5.64,38.3,49.69,68.47,47.87,0.14,0.0,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.92,1.46,1.54,1.72,1.79,2.05,3.17,2.57,2.23,2.27,1.99,-188776.27,-348755.2,26449805.35,36379526.47,1.85,1.51,1.43,1.45,1.37,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.5,-0.14,-1.46,-0.02,0.23,0.51,4.65,21.61,0.46,0.78,0.63,2.33,5.42,1.56
stock102083,41.86,0.94,0.98,0.02,0.15,-0.0,0.33,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.33,0.38,-5.17,4.38,1502367.39,6934021670.0,2.17,16.49,8.11,17.62,24.66,21.69,-0.14,0.13,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.59,1.15,1.23,1.4,1.4,3.0,1.9,1.97,2.21,2.22,2.63,-435030.16,-979497.98,-18777631.91,-187610471.0,2.95,2.83,2.75,2.36,1.8,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.85,0.27,6.4,40.97,1.03,2.81,0.15,2.77,7.65,1.31
stock101583,19.69,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.33,0.31,5.02,5.15,252032.0,234947070.0,10.73,27.01,19.19,40.24,57.52,30.48,0.17,0.21,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.26,1.26,1.54,1.66,1.74,1.74,2.58,2.74,2.42,3.17,3.3,-118075.4,-386548.64,-31146750.19,17151901.63,3.19,3.35,2.95,2.54,2.48,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.36,-0.19,6.46,41.69,1.26,1.29,0.57,3.05,9.32,2.2
stock100603,10.8,1.08,1.03,0.02,0.39,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.91,0.83,0.41,4.86,747724.15,5132947570.0,1.46,4.99,10.2,12.62,24.14,47.95,0.01,0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.83,1.21,1.34,1.39,1.64,2.15,2.41,2.49,3.2,3.47,3.09,-121643.41,-238495.02,8955361.47,48012546.05,1.35,1.11,1.23,1.53,1.34,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.43,0.64,5.12,26.21,0.72,0.04,0.72,2.82,7.93,1.06
stock100929,22.65,0.92,0.97,0.02,0.17,0.05,0.14,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.4,0.6,3.35,3.94,208380.0,675924097.0,3.08,3.23,22.76,17.91,40.33,6.84,0.08,0.06,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.44,1.3,1.34,1.44,1.46,1.76,2.19,2.15,2.93,2.73,2.5,-105405.11,-175637.88,-8646034.84,56763188.02,3.46,3.07,3.49,2.9,2.18,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.49,0.32,4.57,20.9,0.64,0.78,0.62,2.4,5.75,1.48
stock103295,14.53,1.06,1.02,0.01,0.12,0.03,0.12,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.49,0.79,1.84,4.97,174970.35,601911062.0,2.91,1.18,23.14,24.19,35.04,15.32,0.06,0.13,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.03,1.26,1.35,1.41,1.45,1.77,2.82,2.5,2.52,2.92,3.12,-204375.46,-291573.12,-37354660.69,-29359093.13,8.51,5.58,4.3,4.9,4.59,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.63,0.36,5.77,33.34,0.77,0.59,0.68,3.16,10.01,4.69
stock102691,11.21,0.94,0.98,-0.0,0.0,0.06,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.25,0.5,10.17,4.11,219267.6,90950958.39,24.11,0.0,24.83,48.28,65.1,42.08,0.27,0.14,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.66,1.32,1.55,1.73,1.78,1.78,2.27,2.38,2.12,2.68,2.68,-78189.07,-247446.98,-2099185.47,-55943615.34,2.27,2.22,2.17,2.68,2.18,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.78,0.42,5.09,25.88,0.8,0.42,0.7,2.48,6.15,1.77
stock101431,53.83,1.05,1.02,0.01,0.12,0.0,0.08,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.19,0.49,3.23,6.1,592435.28,1193530580.0,4.96,35.51,22.98,29.21,63.22,48.87,0.12,0.33,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.8,1.32,1.61,1.83,1.83,2.37,3.08,3.89,3.88,3.69,3.81,-308058.49,-855672.83,-36819181.88,-186520598.0,3.3,3.11,2.88,2.44,2.36,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.79,0.36,8.34,69.53,1.97,1.9,0.51,3.57,12.73,2.29
stock101851,8.04,1.11,1.04,0.07,0.34,-0.16,0.17,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.91,-2.28,3.35,533006.77,9974711400.0,0.53,2.46,17.2,17.03,17.72,17.89,-0.05,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.89,1.23,1.29,1.35,1.35,1.5,1.2,1.27,2.22,2.2,2.1,-122933.47,-189661.78,-11666218.81,38762392.63,1.87,1.38,1.7,1.38,1.1,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.23,0.84,5.23,27.39,0.21,-0.03,0.94,2.39,5.73,0.93
stock100885,44.6,1.08,1.03,0.01,0.08,-0.0,0.05,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.35,0.69,11.42,4.68,912832.06,1206316370.0,7.57,16.92,58.16,125.25,172.78,106.48,0.35,0.22,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.07,1.74,2.28,2.82,2.85,3.25,5.15,4.22,3.94,3.44,3.11,-1250348.6,2800933.07,-272435455.0,2047323920.0,3.44,2.78,2.4,1.9,1.71,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.07,0.56,6.38,40.77,1.32,1.56,0.73,3.03,9.2,1.7
stock101953,34.4,1.03,1.01,0.03,0.2,0.05,0.37,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.04,0.89,3.24,4.26,2628715.43,18973945600.0,1.39,12.63,32.1,28.98,33.08,91.54,0.09,0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.41,1.34,1.49,1.49,1.99,2.54,3.4,3.03,3.21,3.55,2.79,-1121595.43,-1828323.32,-115210059.0,-214075584.0,2.6,1.85,1.83,1.95,1.22,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.04,0.85,5.41,29.24,0.42,2.17,0.56,2.6,6.77,0.86
stock102043,28.65,1.09,1.03,0.01,0.11,0.0,0.06,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,0.37,-2.18,0.25,-0.23,-2.31,0.55,0.66,-1.42,4.43,304150.19,1096544120.0,2.77,35.12,27.9,28.48,30.82,19.08,-0.04,0.11,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.64,1.32,1.44,1.53,1.53,2.0,2.75,2.42,2.61,2.91,2.76,-263839.91,-449942.31,-92762540.29,-119280623.0,5.61,4.25,4.25,4.45,3.8,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-0.41,0.13,-0.64,0.29,0.69,6.09,37.06,0.62,2.88,0.29,3.19,10.19,3.57
stock102340,68.9,1.01,1.0,0.01,0.07,-0.01,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.52,0.64,10.73,5.85,1625950.43,2123512270.0,7.66,23.51,54.48,128.52,140.49,185.06,0.42,0.42,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.83,1.79,2.29,2.94,3.31,4.74,4.7,4.94,5.04,4.78,3.88,-2243220.99,6650583.02,-1389766340.0,4456385040.0,3.53,4.8,4.42,3.99,3.13,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.12,0.3,8.15,66.38,2.26,2.7,0.49,3.92,15.33,3.19
stock102663,18.35,1.18,1.06,0.01,0.18,0.01,0.11,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.89,0.97,9.81,2.91,494458.73,2005611170.0,2.47,3.04,12.3,49.55,49.55,50.78,0.19,0.05,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.78,1.2,1.36,1.36,1.54,1.87,2.12,3.66,3.66,3.38,1.97,-315633.95,-577903.23,-110956647.0,-201435255.0,5.88,5.16,5.16,4.59,1.81,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.19,0.97,4.42,19.51,0.36,0.82,0.9,2.16,4.65,1.68
stock102602,9.94,1.26,1.09,-0.0,0.57,0.01,0.7,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.88,0.96,2.1,3.53,637378.52,8655142650.0,0.74,49.35,38.83,41.19,34.14,42.41,0.05,-0.02,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.97,1.41,1.48,1.51,1.59,1.99,2.3,2.06,2.78,2.61,2.3,-392579.69,-563230.8,-170641216.0,-126549743.0,3.25,2.27,2.36,2.19,1.93,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.01,1.03,4.83,23.34,0.45,-0.71,1.33,2.19,4.79,1.4
stock101223,11.39,1.13,1.04,0.02,0.22,-0.03,0.51,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.86,0.99,-2.4,4.39,711603.37,7061218350.0,1.01,23.86,20.53,23.27,26.7,23.27,-0.07,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.49,1.22,1.33,1.37,1.39,1.75,2.31,2.25,2.48,2.68,2.75,-528830.05,-907458.81,-108106268.0,-122957560.0,6.14,4.61,4.11,4.82,5.07,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.54,0.73,6.48,41.97,0.86,0.68,0.9,2.89,8.33,4.36
stock102431,7.52,1.17,1.06,-0.01,0.49,0.0,0.26,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.77,0.86,3.01,4.41,1036850.14,12361606500.0,0.84,29.54,25.12,20.71,19.18,30.56,0.09,0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.64,1.26,1.34,1.34,1.38,1.99,1.56,1.7,2.29,2.45,2.84,-274766.67,-416953.05,-199333243.0,-169748221.0,2.0,1.48,1.69,1.98,2.1,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.02,0.83,5.52,30.47,0.4,-0.28,1.17,2.59,6.7,1.46
stock101903,21.85,1.34,1.11,0.05,0.6,0.09,2.53,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.0,1.07,0.12,3.2,4534415.58,93594961000.0,0.48,0.69,24.01,21.25,23.52,61.97,0.0,-0.09,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.59,1.27,1.32,1.35,1.69,1.86,2.34,2.07,2.73,2.6,2.09,-1285758.68,-1951063.2,-925640104.0,-1163392170.0,2.15,1.65,1.97,2.03,1.36,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.38,1.03,3.82,14.61,0.08,-1.16,1.42,2.0,4.02,0.92
stock101212,13.47,1.3,1.1,0.01,0.13,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.54,1.32,2.25,4.59,3341189.08,14189769300.0,2.35,13.1,11.41,9.6,2.59,133.2,0.07,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.23,1.24,1.26,1.42,2.43,2.61,2.29,2.26,3.42,3.89,3.06,-2257350.84,-3510887.59,-1267279770.0,-1863178610.0,5.44,4.45,5.43,7.09,4.57,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.65,1.34,5.83,34.01,1.24,0.1,1.35,2.8,7.86,3.26
stock101708,22.02,1.03,1.01,0.0,0.1,0.01,0.11,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.79,0.91,3.91,5.24,280787.27,719399904.0,3.9,3.66,31.46,39.63,39.63,36.86,0.13,0.22,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.25,1.44,1.44,1.44,1.5,1.8,3.42,3.85,3.85,3.24,3.34,-607510.54,-699740.21,-205240138.0,-148201127.0,11.65,11.4,11.4,12.58,11.92,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.19,0.54,8.51,72.4,1.28,0.94,0.89,3.8,14.47,8.93
stock103172,11.95,1.09,1.03,0.01,0.16,0.19,12.84,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.51,0.72,-1.83,4.93,473396.75,10251001400.0,0.46,0.6,19.5,20.95,51.27,5.94,-0.06,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.95,1.31,1.52,1.66,1.71,1.71,2.82,3.27,3.44,3.47,3.03,-305422.76,-704551.63,-45188443.63,36688722.47,3.96,3.58,3.46,3.75,2.9,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.79,0.52,9.15,83.73,1.02,-0.01,0.79,3.6,12.96,3.41
stock102505,16.97,0.97,0.99,0.02,0.17,0.02,0.15,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.44,0.68,6.2,4.06,115412.97,1172896730.0,0.98,21.78,28.17,31.04,36.09,22.79,0.16,0.14,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.56,1.35,1.44,1.47,1.49,2.17,3.03,2.42,2.31,2.5,2.62,-125339.74,-181199.13,-64435617.85,-78166418.07,6.26,4.18,3.43,4.55,4.93,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.62,0.75,5.36,28.69,0.95,2.04,0.75,2.63,6.92,5.32
stock101730,26.6,1.2,1.07,0.01,0.11,0.0,0.06,0.03,16.22,14.8,7.09,-42.6,-46.45,-85.84,9.82,17.68,15.18,8.43,35.58,0.22,-0.05,-0.1,0.75,-0.8,2.38,1.27,0.95,13.42,4.17,748873.42,1336533850.0,5.6,0.98,61.11,61.11,61.11,173.66,0.39,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.66,1.46,1.46,1.46,2.78,3.91,0.01,0.01,0.01,4.09,2.91,-1370.76,-1370.76,0.0,0.0,0.03,0.03,0.03,3.62,2.51,-0.22,4.46,3.61,19.42,18.12,0.48,1.38,2.46,-0.04,-2.8,-1.77,-2.8,1.48,1.48,8.52,72.54,1.82,2.55,1.48,3.03,9.2,2.14
stock102719,15.23,1.07,1.02,0.02,0.27,-0.02,0.21,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.84,-3.36,-5.98,-1.56,-7.27,0.54,0.69,0.07,3.64,781627.97,3180736100.0,2.46,2.19,18.52,20.21,21.45,13.32,0.0,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.17,1.23,1.3,1.32,1.32,2.17,2.48,2.08,2.18,2.45,2.29,-442418.89,-657432.18,-1530890.72,78594327.02,4.35,3.06,2.56,2.4,1.75,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.02,-0.47,0.58,-0.22,0.05,0.48,6.24,38.99,0.26,-0.31,0.75,2.73,7.47,1.38
stock101015,5.03,1.08,1.03,0.01,0.22,-0.02,0.87,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.75,0.77,5.13,3.84,878429.3,8007091290.0,1.1,11.35,42.49,44.13,44.96,58.68,0.13,0.1,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.28,1.44,1.55,1.55,1.61,1.95,2.97,2.53,2.74,2.45,2.54,-592739.74,-897304.55,-335154764.0,-393480008.0,3.42,2.34,2.38,2.16,1.95,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.52,0.76,4.99,24.88,0.87,-0.01,0.97,2.38,5.64,1.22
stock100575,14.32,0.95,0.98,0.02,0.12,-0.01,0.22,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.63,0.65,2.3,3.85,1594774.01,5065249470.0,3.15,6.02,26.95,23.88,16.99,15.02,0.06,0.17,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.28,1.33,1.43,1.46,1.48,2.04,2.11,2.18,2.5,3.04,2.43,-657872.42,-1087637.03,-266076188.0,-151733008.0,2.52,1.99,1.98,2.05,1.2,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.7,0.78,5.16,26.62,0.86,0.81,0.29,2.38,5.67,1.01
stock102801,6.22,1.12,1.04,0.02,0.43,-0.07,0.19,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,-0.54,1.32,0.42,-0.41,-3.57,0.9,0.86,-1.51,3.38,457437.43,4193875240.0,1.09,3.31,20.08,22.68,21.01,21.91,-0.03,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.79,1.25,1.31,1.35,1.35,1.76,1.51,1.43,2.38,2.34,2.16,-204102.04,-293904.15,-18404982.13,1467480.29,3.42,2.33,2.22,2.4,2.07,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.82,-1.99,0.71,0.0,0.68,4.29,18.38,0.33,-0.46,0.8,2.17,4.73,1.66
stock101685,14.71,1.18,1.06,-0.0,0.16,-0.03,0.23,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.73,0.97,-4.41,4.63,561843.58,2158657460.0,2.6,30.51,15.64,18.15,32.17,3.59,-0.13,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.67,1.21,1.31,1.35,1.5,1.72,1.34,1.52,1.89,2.41,2.85,-348422.91,-573490.44,-85506681.1,-121304494.0,5.28,3.77,3.22,4.43,5.65,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.55,0.85,8.74,76.44,0.95,1.04,0.93,3.53,12.45,4.89
stock103486,48.01,0.94,0.98,0.02,0.16,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.48,-0.52,3.48,1954882.99,4150652050.0,4.71,10.45,20.39,33.36,29.27,30.85,-0.01,0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.08,1.28,1.4,1.5,1.59,1.7,2.75,2.3,2.24,2.49,2.17,-315161.05,-684463.4,-8196874.31,-117614657.0,1.07,0.96,0.86,0.84,0.58,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.59,0.24,4.91,24.09,0.69,1.3,0.55,2.19,4.78,0.51
stock102953,14.41,1.09,1.03,0.03,0.24,0.03,0.1,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.55,0.71,-4.89,3.82,2115226.94,8667701320.0,2.44,3.39,2.64,17.63,24.22,8.26,-0.11,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.21,1.14,1.32,1.33,1.39,1.48,2.43,2.76,2.6,2.4,2.33,-552804.92,-1578277.31,-159444955.0,-825980046.0,2.7,2.62,2.13,1.64,1.14,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.62,0.4,5.44,29.55,0.8,0.05,0.49,2.67,7.12,1.18
stock102578,15.24,1.12,1.04,0.02,0.14,0.0,0.19,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.67,0.87,2.19,4.26,529219.47,2658585780.0,1.99,0.03,9.33,11.24,25.54,37.67,0.06,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.56,1.16,1.22,1.32,1.45,1.98,1.7,2.0,2.37,2.89,2.72,-451709.48,-860591.8,-11044546.72,-12850573.63,8.23,7.24,6.83,8.29,6.79,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.68,0.39,4.16,17.27,0.85,1.29,0.9,2.7,7.31,4.57
stock100319,22.61,1.1,1.03,0.02,0.19,0.01,0.12,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.41,0.7,8.65,4.08,526280.16,1365302250.0,3.85,16.22,32.92,48.36,50.93,59.56,0.23,0.23,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.61,1.37,1.54,1.64,1.64,2.17,3.49,3.7,3.41,3.09,2.67,-157571.63,-408586.15,-98850171.95,-191376162.0,1.91,1.77,1.41,1.29,1.02,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,1.08,0.57,6.36,40.42,1.29,0.14,0.83,3.03,9.21,1.53
stock100639,18.47,1.09,1.03,0.02,0.34,0.03,0.28,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.65,0.78,5.06,3.54,304755.0,1443907940.0,2.11,12.59,50.53,57.59,67.76,51.64,0.12,0.09,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.14,1.57,1.67,1.74,1.74,2.3,3.26,2.82,2.6,2.68,2.31,-258075.39,-476261.95,-158670759.0,-222487084.0,3.15,2.47,2.17,2.26,1.82,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.05,0.79,5.62,31.6,0.41,-0.13,0.87,2.57,6.61,2.48
stock101122,13.26,1.18,1.06,-0.05,0.44,0.04,0.8,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.51,0.82,-4.41,3.03,390093.57,4701781910.0,0.83,1.38,7.02,8.07,20.11,20.99,-0.08,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.73,1.13,1.18,1.25,1.33,1.43,1.37,1.41,1.88,1.78,1.87,-111383.47,-195166.63,20399608.57,83888432.82,2.99,2.53,2.75,2.49,1.97,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.5,0.87,4.65,21.62,-0.11,-0.78,1.13,2.28,5.2,1.53
