code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100425,13.35,1.09,1.03,0.04,0.25,0.07,0.53,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.33,1.15,3.46,7.42,1427181.75,13671704200.0,1.04,1.32,1.91,1.37,5.28,-19.72,0.15,-0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.84,1.12,1.19,1.2,1.77,6.52,2.34,2.22,2.54,2.96,4.42,-276536.41,-663444.37,-64393448.21,20065326.35,2.03,1.94,1.96,2.55,3.81,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.12,1.2,8.64,74.58,0.33,1.46,1.16,3.61,13.02,3.77
stock102967,45.91,0.97,0.99,0.04,0.25,0.05,0.37,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.21,0.99,2.62,7.03,1079355.95,8235175500.0,1.31,56.07,2.02,11.87,11.46,-13.95,0.11,-0.04,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.95,1.15,1.25,1.29,1.69,2.81,2.8,2.24,2.55,3.45,4.21,-128254.12,-329653.05,-17188346.66,41063352.65,1.16,1.07,1.03,1.68,2.05,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.24,0.9,7.14,51.04,0.28,1.04,0.77,3.25,10.56,1.38
stock101437,24.48,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.43,1.21,2.06,9.59,251837.22,1342937520.0,1.88,0.1,14.34,13.81,10.57,-25.18,0.12,0.01,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.4,1.19,1.36,1.37,2.05,4.43,3.11,3.1,3.62,4.22,5.75,-175175.86,-425381.85,-27235799.66,-5557700.0,5.96,5.11,4.9,5.53,6.64,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.11,1.49,12.54,157.19,0.4,0.12,0.93,4.83,23.38,5.23
stock101404,4.24,1.02,1.01,0.05,0.81,0.39,1.06,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.3,1.23,-1.4,6.76,4237608.64,3.01158262e+11,0.14,14.75,-1.4,1.92,4.18,-20.0,-0.05,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.03,1.07,1.08,1.14,1.53,2.48,1.27,1.41,1.84,2.31,3.94,-49776.92,-119434.2,17501783.99,1831172.36,0.16,0.17,0.17,0.19,0.64,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.26,1.2,6.74,45.41,0.19,-0.73,0.83,3.35,11.24,0.59
stock100148,16.83,0.63,0.88,0.02,0.43,-0.05,0.57,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.1,0.93,4.53,7.34,937657.5,20269809400.0,0.46,7.61,0.48,-3.66,5.72,-13.51,0.2,0.09,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.49,1.16,1.16,1.34,1.5,2.57,2.8,2.5,3.42,3.4,4.44,-179564.85,-365706.26,-28671382.96,36707372.71,1.79,1.75,2.2,2.5,3.47,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.54,1.17,10.04,100.84,0.48,2.21,0.88,3.66,13.4,2.59
stock102221,10.95,1.07,1.02,0.05,0.54,-0.12,0.97,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.48,1.3,1.05,7.91,619904.25,11654602100.0,0.53,0.37,0.92,4.48,6.62,-22.51,0.05,-0.07,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.63,1.14,1.19,1.25,1.69,2.79,1.99,2.05,2.7,3.17,4.67,-145055.91,-350251.69,71667163.45,164517570.0,2.34,2.33,2.36,2.82,4.19,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.38,1.15,8.24,67.87,-0.0,-0.29,0.98,3.98,15.88,4.57
stock100746,21.7,1.42,1.14,0.01,0.18,-0.0,0.11,0.02,2.02,-32.55,5.93,-66.27,-47.03,87.05,5.78,9.76,15.23,3.93,31.19,-0.22,-3.3,-5.0,1.91,-2.34,-3.33,1.45,1.44,5.1,9.33,182458.11,1089870780.0,1.67,0.0,5.34,15.12,19.36,10.83,0.29,0.39,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.27,1.22,1.28,1.39,1.96,6.88,3.72,3.28,3.81,4.75,5.69,-61342.2,-134685.89,3870981.47,6823445.16,2.85,2.54,2.47,3.95,5.12,-0.23,2.45,2.17,29.16,33.14,0.4,6.5,4.21,-0.02,0.12,2.07,0.29,0.42,0.31,5.68,32.25,0.3,0.46,0.1,5.68,32.25,5.62
stock101827,12.38,0.97,0.99,0.05,0.47,0.13,0.36,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.33,1.14,1.36,7.22,778342.97,12132058100.0,0.64,1.66,0.98,1.48,0.32,-9.44,0.06,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.39,1.12,1.17,1.19,1.57,2.38,1.79,1.92,2.21,3.03,4.25,-91080.6,-242335.12,21428534.03,111157178.0,1.26,1.36,1.32,1.67,2.05,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.22,1.11,7.27,52.89,0.15,0.79,0.79,3.46,11.95,1.81
stock101712,15.99,1.05,1.02,0.04,0.36,0.07,0.14,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.17,1.06,3.32,7.05,1610644.77,10557224300.0,1.53,2.25,4.85,3.43,6.25,1.91,0.14,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.96,1.11,1.17,1.22,1.63,1.99,1.77,1.74,2.41,3.34,4.24,-41261.63,-102551.09,-10793129.15,18554838.86,0.3,0.29,0.3,0.44,0.78,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.22,0.88,7.18,51.49,0.55,1.15,0.7,3.43,11.73,0.61
stock101655,19.84,1.1,1.03,0.02,0.33,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.43,1.23,-2.34,8.47,1084986.98,12708136600.0,0.85,0.55,-6.37,9.37,0.56,-28.35,-0.12,-0.18,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.25,1.23,1.45,1.51,2.28,3.85,3.15,3.37,3.7,3.99,4.93,-306403.24,-1366326.17,209988789.0,241965695.0,2.11,2.5,2.39,3.1,2.21,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.83,1.27,9.02,81.44,-0.36,6.67,0.87,4.0,16.04,1.52
stock103222,5.23,1.18,1.06,-0.04,1.2,0.15,0.85,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.4,1.34,-0.06,7.76,4786496.21,2.54661112e+11,0.19,0.45,1.55,-2.24,11.75,-14.82,-0.0,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.76,1.15,1.16,1.3,1.59,3.05,1.6,1.72,2.42,3.15,4.57,-136657.23,-277317.39,-47625607.55,18588411.76,0.27,0.26,0.27,0.34,0.91,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.28,1.32,7.7,59.28,0.22,-1.16,1.08,3.68,13.52,0.76
stock102131,15.4,0.98,0.99,0.01,0.17,0.01,0.05,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.26,0.97,4.72,8.23,570690.4,1253552530.0,4.55,1.76,17.92,30.29,27.48,-10.41,0.24,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.16,1.31,1.57,1.62,2.36,2.87,3.75,4.0,4.42,4.8,5.03,-765818.77,-2171022.68,-319670793.0,-341553152.0,8.14,6.44,6.23,5.06,5.15,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.39,0.98,8.54,72.88,0.94,1.06,1.0,3.72,13.86,3.7
stock100393,56.88,1.0,1.0,0.03,0.13,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.15,0.97,7.32,8.3,873250.14,8005114250.0,1.09,32.46,-6.22,1.72,28.17,11.53,0.38,0.2,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.15,1.22,1.27,1.58,1.62,3.53,3.3,3.58,3.45,3.97,5.14,-429361.99,-939010.75,52025013.4,-158695660.0,5.18,4.8,4.56,4.61,4.05,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.93,0.6,8.13,66.18,1.09,4.03,0.15,4.24,17.99,2.77
stock101545,7.52,1.18,1.06,0.04,0.47,0.08,1.02,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.21,1.06,1.61,7.8,1391489.89,20072252200.0,0.69,6.14,7.89,8.36,23.28,7.58,0.08,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.45,1.19,1.25,1.45,1.71,2.46,2.48,3.04,2.95,3.58,4.66,-167812.86,-487813.22,-45938458.19,-15284890.3,1.03,1.34,1.34,1.54,2.44,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.14,0.86,7.64,58.36,0.46,0.08,0.84,3.67,13.5,2.15
stock102212,16.43,1.04,1.01,-0.01,0.24,0.02,0.22,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.34,1.05,6.23,9.58,304994.24,1575867320.0,1.94,0.0,31.44,31.44,31.44,31.44,0.36,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.95,1.26,1.26,1.26,1.26,2.51,4.76,4.76,4.76,4.76,5.77,-128650.87,-128650.87,-110456006.0,-110456006.0,6.58,6.58,6.58,6.58,6.12,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.33,1.05,7.77,60.31,0.89,0.31,1.0,3.75,14.03,3.58
stock100306,7.23,1.04,1.01,-0.06,0.51,-0.03,0.2,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.07,0.92,2.87,8.61,321483.36,6796571240.0,0.47,2.0,5.62,19.9,15.2,10.98,0.15,0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.26,1.41,1.41,1.43,2.1,3.02,2.81,2.93,3.63,4.38,5.1,-189967.9,-472913.69,33019755.03,54964305.23,3.52,3.92,3.96,4.66,6.44,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.01,1.05,11.03,121.57,0.32,-0.38,0.94,4.01,16.12,5.22
stock101639,12.56,1.15,1.05,0.03,0.26,-0.07,0.48,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.44,1.27,5.28,9.81,965389.12,11746518300.0,0.82,5.02,-11.61,-12.29,-5.42,-2.33,0.31,0.04,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.46,1.25,1.26,1.43,1.69,3.13,2.8,3.31,4.18,5.2,5.93,-396470.1,-1119835.31,19441253.36,-17572499.49,2.98,3.84,5.33,5.62,4.81,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.28,1.31,10.16,103.14,0.73,0.37,0.8,4.48,20.03,3.72
stock100100,13.91,1.05,1.02,0.01,0.18,0.01,0.11,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.39,1.03,2.36,7.0,277339.9,586298722.0,4.73,8.76,16.21,24.2,24.42,-11.68,0.1,0.08,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.12,1.19,1.38,1.44,1.8,2.04,4.92,3.33,3.77,3.95,4.24,-89345.36,-307045.32,-52967978.26,-7836437.09,9.07,5.01,4.49,4.98,5.7,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.17,0.92,7.47,55.73,0.81,0.64,1.04,3.41,11.61,4.24
stock103061,32.3,1.23,1.08,0.02,0.14,0.02,0.29,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.35,1.29,0.77,8.23,503905.84,2462774050.0,2.05,17.13,8.24,19.01,20.12,-15.13,0.04,0.26,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.85,1.25,1.46,1.49,3.43,5.26,3.46,3.16,3.83,4.23,4.95,-138718.22,-397601.52,-5888430.56,-32680153.63,1.92,1.69,1.75,2.51,2.71,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.28,0.31,5.02,25.17,0.35,0.15,0.12,5.02,25.17,3.49
stock100535,11.77,1.05,1.02,-0.07,0.15,0.02,0.13,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.37,1.24,2.95,9.19,375928.94,830238850.0,4.53,0.81,14.49,21.22,37.98,7.98,0.16,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.3,1.37,1.6,1.67,1.79,3.16,4.06,3.81,4.53,4.79,5.51,-375544.11,-922881.74,-139496691.0,-258965878.0,4.88,3.72,3.55,3.11,3.18,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.57,1.28,11.04,121.83,0.73,0.93,1.02,4.76,22.62,2.67
stock101286,11.81,0.83,0.94,0.01,0.29,0.01,0.19,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.13,2.68,8.4,360554.42,1258246970.0,2.87,17.44,7.66,10.58,31.81,18.93,0.13,-0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.6,1.16,1.28,1.43,1.92,3.1,2.74,3.32,3.4,4.16,5.0,-117305.54,-362810.99,25359552.12,60963905.95,3.13,4.2,3.89,4.87,5.37,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.34,1.4,10.76,115.86,0.21,0.46,0.86,3.93,15.43,4.28
stock103600,11.49,1.27,1.09,-0.05,0.31,0.03,0.31,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.4,1.21,2.14,8.3,334588.8,1619843570.0,2.07,7.51,12.76,27.38,35.02,7.89,0.11,-0.03,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.38,1.15,1.37,1.47,1.74,3.22,2.71,2.59,3.08,3.64,4.96,-107474.31,-318043.08,23802403.44,62386823.61,3.19,2.66,2.46,2.87,4.02,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.2,1.26,8.93,79.83,0.27,-1.05,1.26,3.91,15.3,3.39
stock102243,13.72,1.01,1.0,0.01,0.28,0.04,0.17,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.3,1.08,7.21,8.81,273670.43,1873860540.0,1.46,5.02,9.85,19.3,10.56,64.71,0.39,0.08,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.21,1.12,1.27,1.37,2.02,2.37,2.58,2.72,3.47,5.07,5.37,-33441.94,-126301.32,-1896555.58,12359035.88,2.45,2.11,2.03,2.59,3.71,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,0.32,0.95,11.8,139.18,0.66,-0.17,0.99,4.2,17.63,3.47
stock100439,18.0,1.25,1.08,0.0,0.11,0.02,0.13,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.34,1.28,8.66,9.17,559800.0,2390929230.0,2.34,19.32,-8.3,2.27,-1.91,-4.91,0.49,0.34,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.58,1.21,1.39,1.55,1.98,3.37,2.06,3.08,3.84,4.56,5.71,-74921.0,-285198.68,41972748.78,78509556.27,1.08,1.3,1.5,1.9,2.66,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.65,1.63,12.7,161.18,1.41,3.37,1.4,4.73,22.4,2.2
stock102403,25.25,1.24,1.08,0.01,0.22,0.01,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.48,1.47,-0.99,10.45,378022.61,1493657520.0,2.53,10.58,-5.57,1.0,-5.71,-8.18,-0.06,0.19,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.89,1.26,1.42,1.52,2.02,4.26,3.36,3.84,4.38,4.97,6.17,-201828.21,-649440.6,43674823.47,10684315.31,3.89,4.43,4.36,4.19,4.59,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.85,1.58,12.96,167.85,1.27,1.49,1.58,5.22,27.2,4.08
stock103155,20.75,1.01,1.0,0.02,0.21,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.31,1.15,2.62,7.41,1723604.95,7133189410.0,2.42,12.13,16.38,18.71,11.74,2.72,0.12,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.85,1.23,1.28,1.34,1.67,2.42,3.09,2.64,2.89,3.4,4.44,-361387.34,-760697.25,-289631767.0,-305865438.0,1.65,1.52,1.5,2.06,2.84,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.14,1.13,8.03,64.5,0.45,1.0,0.83,3.8,14.42,3.09
stock100318,9.13,1.16,1.05,-0.04,0.44,-0.03,0.4,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.38,1.2,1.51,8.9,439604.86,6823986380.0,0.64,16.61,-1.62,4.34,5.18,-38.56,0.08,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.98,1.23,1.32,1.35,2.37,3.01,3.08,3.21,3.75,4.03,5.28,-311306.22,-743605.47,5864695.61,-24734835.71,5.06,4.67,4.56,4.25,5.7,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.18,1.11,9.43,88.94,0.23,-0.83,1.09,4.13,17.07,3.89
stock102301,32.25,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.85,0.68,9.9,8.01,392548.72,302071710.0,13.0,9.91,18.57,34.04,14.32,30.2,0.49,0.21,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.28,1.28,1.59,1.64,1.89,2.17,3.8,3.67,3.85,4.78,4.96,-129668.06,-408055.95,-15828708.97,-152282204.0,2.42,2.35,3.05,3.3,3.1,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.84,0.44,9.46,89.58,0.98,2.19,0.41,3.81,14.51,2.86
stock101121,16.77,1.31,1.1,0.02,0.18,0.01,0.13,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.45,1.35,1.9,9.34,217655.39,1503633050.0,1.45,10.42,-4.12,10.4,-0.12,2.57,0.11,0.13,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.25,1.18,1.34,1.35,1.77,5.75,2.99,3.11,3.62,4.44,5.58,-79073.31,-269886.41,20412829.97,32084634.15,3.26,3.55,4.0,4.56,5.32,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.47,1.48,11.12,123.66,0.62,1.42,1.38,4.76,22.65,5.43
stock103433,14.84,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.3,1.13,3.15,8.0,464630.58,1029307740.0,4.51,0.64,-15.1,8.56,42.28,16.48,0.15,0.08,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.44,1.29,1.37,1.75,1.88,2.45,3.17,3.36,4.11,4.08,4.82,-150822.71,-455697.95,78964639.94,49063467.71,2.23,2.31,2.27,2.21,2.75,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.1,1.37,8.67,75.21,0.13,1.77,0.75,3.98,15.83,3.09
stock101848,6.26,1.16,1.05,0.03,0.21,0.11,0.24,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.3,1.17,1.38,8.23,1014430.38,4645492810.0,2.18,2.18,0.0,9.63,11.19,-29.58,0.07,-0.02,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.63,1.17,1.27,1.38,2.28,6.2,2.92,3.29,3.51,3.63,4.9,-138654.99,-372548.73,26478782.8,56347190.92,1.17,1.15,1.07,1.14,1.83,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.03,1.01,8.72,76.11,0.22,0.25,1.22,3.95,15.61,1.83
stock101872,16.1,1.13,1.04,0.07,0.39,0.08,0.72,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.38,1.22,3.18,7.23,3473385.4,52296927600.0,0.66,2.14,-1.35,3.47,-0.98,6.48,0.14,0.03,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.43,1.13,1.2,1.25,1.93,2.08,1.54,1.83,2.43,3.82,4.34,-391000.65,-1202333.84,220076328.0,262591409.0,1.18,1.4,1.5,2.53,2.97,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.16,1.01,6.41,41.08,0.53,-0.06,1.08,3.5,12.24,2.49
stock101520,19.33,1.19,1.06,0.02,0.28,-0.02,0.15,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.53,1.26,-0.25,8.76,465265.25,3471533980.0,1.34,11.5,19.47,30.34,17.15,1.42,-0.01,-0.05,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.69,1.29,1.51,1.53,2.25,3.06,4.35,3.77,4.24,4.71,5.13,-338323.54,-924313.96,7370043.38,179446799.0,4.85,4.13,3.88,4.66,4.3,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.62,1.75,10.92,119.17,0.34,1.48,1.14,4.13,17.06,2.91
stock102590,4.12,0.97,0.99,0.03,0.9,0.99,3.13,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.19,1.2,-3.96,6.46,8732997.71,6.01484497e+11,0.15,7.34,-9.25,-3.06,1.48,-35.12,-0.15,-0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.05,1.14,1.14,1.18,1.88,2.76,1.25,1.51,2.1,2.62,3.71,-340354.98,-982176.04,224191392.0,309050699.0,0.39,0.5,0.5,0.56,1.42,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.23,1.24,7.05,49.65,0.23,-0.52,1.04,3.27,10.73,1.4
stock103288,9.74,1.22,1.07,0.05,0.63,0.08,0.25,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.27,0.34,8.02,468883.6,3853194860.0,1.22,3.17,3.18,12.6,10.31,-13.5,0.02,-0.08,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.88,1.13,1.2,1.26,1.65,3.01,2.31,2.08,2.52,3.11,4.73,-84331.9,-221745.31,22665988.47,82465559.46,1.9,1.92,1.76,2.2,3.19,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.36,1.25,8.71,75.9,0.11,-0.54,1.04,3.89,15.11,2.97
