code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102650,6.34,1.05,1.02,-0.14,0.63,0.14,1.4,-0.01,-14.47,-1584.83,-18.75,-1584.83,-18.75,60.97,-23.04,-10.34,8.87,-6.21,-0.33,-0.95,-24.3,-10.94,0.94,-6.62,-9.24,0.94,0.9,2.94,5.3,1734624.0,48399792800.0,0.36,0.26,11.03,12.41,8.75,-12.07,0.1,-0.05,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,2.96,1.17,1.17,1.2,1.44,1.84,1.9,1.54,1.78,2.23,3.26,-163213.59,-232391.76,-59462898.62,-44636180.71,0.79,0.58,0.57,0.61,0.79,0.12,0.72,0.41,73.02,39.13,0.6,10.75,3.15,-0.09,-0.05,0.63,0.12,0.13,0.75,6.85,46.86,0.21,-0.1,0.66,3.39,11.48,0.77
stock102851,6.71,1.07,1.02,0.0,0.5,0.11,1.73,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.39,1.19,0.2,4.19,397521.86,13081356800.0,0.3,29.48,-1.9,1.21,2.29,11.46,0.01,0.01,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,1.52,1.09,1.11,1.16,1.32,1.57,1.14,1.43,1.49,1.72,2.52,-68423.83,-151233.46,12263744.81,24745714.16,1.76,1.85,1.7,1.98,2.02,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.12,1.09,6.0,36.04,0.05,0.39,0.94,3.27,10.69,2.97
stock102326,9.36,1.29,1.1,0.0,0.65,0.02,0.37,0.05,-19.61,-95.8,-5.29,-95.8,-5.29,40.16,0.12,0.21,23.18,0.04,33.2,19.86,-2.59,-3.81,1.71,-0.97,1.68,1.32,1.33,6.89,5.37,2799959.01,54339954900.0,0.52,4.44,6.24,16.85,15.41,45.34,0.23,-0.01,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.75,1.27,1.37,1.51,1.83,1.85,3.76,3.14,2.98,2.91,3.35,-1199083.33,-2410914.57,-234565264.0,-188380567.0,2.44,2.02,1.74,1.47,1.59,0.02,0.68,0.63,67.15,41.5,0.2,12.99,5.76,-0.05,-0.21,-1.3,-0.19,0.07,0.99,6.88,47.38,0.06,-1.71,1.01,3.64,13.28,1.78
stock101762,18.2,0.97,0.99,0.04,0.35,0.1,0.57,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.38,1.12,2.83,4.34,612450.29,4579424600.0,1.34,2.18,4.3,2.19,1.9,6.97,0.08,0.1,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,1.76,1.16,1.18,1.19,1.24,1.6,1.79,1.45,1.45,1.66,2.66,-86199.56,-139372.65,64385065.98,81812922.11,1.09,0.9,0.88,0.99,1.25,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.49,1.47,9.47,89.74,0.57,0.74,1.0,3.56,12.64,2.04
stock103601,13.22,1.13,1.04,0.02,0.32,-0.07,0.57,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.5,1.27,-3.58,5.03,1012368.57,11919071400.0,0.85,3.28,2.8,-1.64,-4.69,-4.62,-0.11,0.03,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,2.02,1.24,1.29,1.29,1.29,2.17,2.56,2.03,1.88,1.76,2.96,-256422.34,-450877.12,25049825.87,150653688.0,1.52,1.34,1.21,1.29,1.51,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.35,1.55,10.98,120.58,0.33,1.12,1.31,4.37,19.13,2.35
stock102660,10.5,1.06,1.02,0.03,0.65,0.07,0.49,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.21,1.13,-0.19,4.44,451516.8,4127354610.0,1.09,2.26,-3.49,1.84,3.45,22.81,-0.01,-0.01,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.01,1.1,1.11,1.15,1.36,1.65,0.98,1.23,1.55,2.24,2.66,-90247.64,-257501.09,41273439.58,22174404.98,2.03,2.79,3.08,4.08,3.68,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,0.04,1.18,7.8,60.83,0.02,0.15,0.89,3.41,11.66,4.11
stock102273,57.87,0.81,0.94,0.05,0.2,0.0,0.15,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.92,0.98,4.79,3.31,3783930.14,9021601040.0,4.19,10.31,0.8,-2.74,0.82,17.56,0.1,0.08,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.57,1.11,1.13,1.17,1.32,1.5,1.79,1.61,1.72,1.86,2.05,-610547.51,-1000164.19,-120380215.0,-131161412.0,1.53,1.25,1.26,1.39,1.4,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.47,0.77,4.66,21.7,0.47,-0.04,0.71,2.7,7.28,2.08
stock101400,10.03,0.94,0.98,0.01,0.34,0.03,0.23,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.27,1.05,-4.6,4.01,694076.0,3895769970.0,1.78,9.08,0.0,-0.99,-0.69,0.19,-0.11,0.04,-0.24,-0.02,0.4,0.05,64.73,55.0,49.02,1.46,1.06,1.09,1.09,1.22,1.73,0.84,0.91,0.95,1.41,2.35,-59768.44,-154140.08,-6465756.08,56764376.37,1.06,1.23,1.13,1.33,1.38,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.37,1.08,7.69,59.13,0.17,0.36,0.68,3.27,10.69,2.31
stock102374,11.3,1.12,1.04,0.03,0.36,-0.05,0.33,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.59,1.2,-2.65,5.23,942700.22,10586816000.0,0.89,5.98,-1.14,-3.34,-14.87,-15.05,-0.08,0.05,-0.09,-0.41,-1.0,-0.44,66.95,55.28,49.89,2.07,1.06,1.08,2.14,2.3,2.5,1.17,1.35,1.45,1.92,3.1,-88007.44,-191398.24,43578780.64,91447710.03,1.11,1.12,1.15,2.06,2.56,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.36,1.43,8.56,73.3,0.23,0.75,1.0,4.14,17.11,3.13
stock103068,23.05,1.09,1.03,0.03,0.09,0.11,0.57,0.11,1488.93,208.54,-0.12,208.54,-0.12,552.08,29.48,4.39,46.75,8.05,55.96,4.31,56.6,68.71,-16.77,15.27,67.88,1.32,1.27,8.03,7.47,456390.0,1384038660.0,3.3,1.45,-15.81,45.89,45.89,45.89,0.38,0.18,0.1,-0.77,-1.45,-0.43,57.82,48.02,44.85,3.9,1.49,1.82,1.82,1.82,2.87,3.44,5.73,5.73,5.73,4.67,-926502.63,-14790692.95,63791298.16,-8262940360.0,9.24,10.97,10.97,10.97,6.39,0.57,0.78,0.39,71.95,37.67,1.83,1.44,2.96,1.72,-0.04,2.53,-0.0,1.37,1.52,14.32,204.96,1.26,1.46,1.2,5.26,27.64,6.23
stock100643,36.8,1.21,1.07,0.01,0.08,0.01,0.1,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.68,1.31,2.6,5.69,396534.22,673399354.0,5.89,10.68,-5.5,0.08,-6.86,10.53,0.09,0.05,0.46,-0.81,-1.39,-0.33,58.16,45.94,39.41,2.47,1.13,1.17,1.17,1.52,2.28,1.43,1.73,1.79,2.42,3.47,-78722.93,-234634.98,55428577.46,92608903.03,1.78,2.33,2.37,3.77,4.57,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.55,1.61,10.8,116.62,0.53,1.54,1.2,4.72,22.26,5.67
stock102555,57.05,1.36,1.12,0.01,0.05,0.0,0.08,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.62,1.36,-10.79,6.18,1095486.23,2137689560.0,5.12,2.59,-0.16,-4.98,-11.04,-16.63,-0.38,0.76,0.19,0.45,4.67,0.27,68.31,60.34,55.02,3.3,1.15,1.15,1.17,1.35,2.07,2.05,1.8,1.9,2.97,3.55,-1116468.75,-1730150.88,-720708478.0,-885746564.0,8.21,6.79,6.14,8.36,9.51,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.65,0.61,5.92,35.02,0.87,0.74,0.33,5.92,35.02,7.57
stock100899,12.57,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.7,1.33,-8.14,6.39,877344.76,2075290520.0,4.23,0.91,-1.8,3.2,-4.63,-12.71,-0.3,0.12,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.66,1.08,1.14,1.15,1.3,2.46,1.1,1.91,2.01,2.14,3.67,-94335.11,-314646.8,82588643.97,198229273.0,1.18,1.52,1.48,2.05,3.49,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.72,1.99,13.7,187.56,0.5,0.13,1.44,4.7,22.1,4.56
stock100101,15.7,1.11,1.04,0.01,0.18,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.62,0.85,5.17,5.82,771322.03,2577407410.0,2.99,4.14,-4.73,-4.21,-4.21,5.65,0.19,0.07,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.39,1.15,1.31,1.31,1.51,2.35,1.5,2.83,2.83,2.98,3.76,-89754.92,-667183.47,69798704.87,-47735951.83,0.98,2.38,2.38,2.49,2.92,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.41,1.54,9.54,90.97,1.61,0.88,1.12,3.88,15.04,2.66
stock100794,15.57,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.53,1.06,-3.46,5.63,1300883.4,2992198730.0,4.35,6.84,-3.59,-2.93,-3.41,-2.56,-0.11,-0.01,-0.15,-0.32,-1.67,-0.19,59.89,48.57,43.11,2.65,1.09,1.16,1.19,1.35,2.04,1.15,1.2,1.3,1.8,3.32,-94147.07,-280154.53,119419434.0,187340784.0,0.73,0.87,0.83,1.27,1.76,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.01,1.37,11.7,136.95,0.78,-0.18,1.22,4.3,18.46,2.72
stock103315,9.98,1.11,1.04,0.04,0.46,0.02,0.41,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.32,1.19,-4.39,4.4,811545.66,5938642040.0,1.37,6.43,-0.6,3.21,-3.01,4.35,-0.11,-0.0,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,1.73,1.08,1.09,1.11,1.18,1.74,1.04,0.98,1.1,1.45,2.58,-81285.65,-119754.68,91143668.66,89579704.03,1.09,0.8,0.72,0.75,1.0,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,0.18,1.0,6.84,46.82,0.17,-0.37,0.85,3.57,12.74,1.35
stock103420,10.55,1.27,1.09,0.03,0.15,0.06,0.58,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.5,1.29,-3.59,5.42,583326.81,4026904320.0,1.45,2.45,-2.31,-4.52,-7.21,-2.13,-0.11,0.12,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,2.35,1.08,1.12,1.12,1.31,1.85,1.04,1.05,1.13,1.97,3.19,-53084.59,-126480.37,9580550.36,44769988.29,0.98,1.04,1.02,1.76,2.25,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.39,1.44,10.49,110.01,0.46,1.04,1.35,4.41,19.43,3.21
stock103562,24.51,1.02,1.01,0.01,0.14,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.62,1.11,-4.83,6.25,688612.88,2183769420.0,3.15,5.33,1.62,3.64,1.2,-5.36,-0.18,0.01,0.18,0.48,4.05,0.07,67.75,62.51,58.11,2.8,1.07,1.1,1.11,1.23,2.32,1.11,1.57,1.47,2.06,3.65,-144959.03,-352866.72,-24566514.38,198937.96,2.51,2.65,2.53,3.39,5.19,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.5,1.14,11.01,121.3,0.73,1.5,1.03,4.52,20.41,6.27
stock101057,5.26,1.01,1.0,0.07,0.83,0.14,0.61,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.31,1.26,1.81,4.34,1137601.24,34578028900.0,0.33,0.27,8.23,11.21,8.9,10.5,0.05,0.04,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,1.84,1.15,1.16,1.18,1.24,1.62,1.49,1.17,1.2,1.95,2.64,-115017.49,-175147.05,28125742.99,20755526.18,0.88,0.68,0.6,0.75,0.82,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.0,1.36,7.22,52.1,-0.01,-0.07,1.26,3.58,12.82,1.27
stock100257,17.62,0.94,0.98,0.01,0.25,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.33,1.0,-4.77,6.73,1118549.09,6337668890.0,1.76,15.58,-1.23,-6.03,-23.36,-23.02,-0.19,0.02,-0.21,-0.07,-0.85,0.07,57.97,52.55,50.14,3.34,1.15,1.15,1.26,1.37,2.22,1.34,1.5,2.06,2.03,3.93,-136415.1,-266728.98,11978163.49,77983372.87,0.97,1.02,1.24,1.28,1.59,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,0.09,1.57,9.9,98.0,0.98,0.76,1.01,4.09,16.71,1.81
stock101477,12.56,0.99,1.0,-0.0,0.14,-0.05,0.11,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.89,0.76,-1.94,4.87,502400.0,904461148.0,5.55,1.66,3.97,4.84,-4.49,-2.79,-0.06,0.18,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.6,1.14,1.14,1.17,1.3,1.83,2.29,1.79,1.74,1.88,2.91,-180877.16,-298297.23,18949115.02,57525524.8,3.13,2.69,2.74,3.52,3.65,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.92,0.51,7.75,60.06,0.99,1.54,0.86,3.38,11.41,4.11
stock101217,23.03,1.01,1.0,0.04,0.44,0.13,0.35,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.4,1.1,-4.85,5.0,785622.39,5317444630.0,1.48,7.4,4.07,9.93,9.93,13.3,-0.14,0.07,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.11,1.09,1.13,1.16,1.23,2.26,1.25,1.23,1.22,1.31,2.93,-104037.83,-204550.03,-2791777.13,-15921309.44,1.41,1.23,1.06,1.04,1.51,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.42,1.3,8.87,78.75,0.4,-0.46,1.08,3.93,15.43,1.69
stock100425,12.99,1.08,1.03,0.04,0.27,0.08,0.56,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.24,1.2,-4.78,3.73,1388695.95,14246394200.0,0.97,1.77,-1.37,1.64,-6.14,5.23,-0.1,0.04,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.23,1.05,1.06,1.13,1.21,1.64,0.91,1.06,1.21,1.41,2.18,-142448.86,-291975.75,127635225.0,202669753.0,1.29,1.3,1.57,1.46,1.59,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.04,1.33,8.33,69.4,-0.06,0.87,1.18,3.54,12.52,3.44
stock102967,58.67,0.97,0.99,0.03,0.25,0.05,0.3,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.21,1.05,4.06,3.92,1380286.71,10410661800.0,1.33,53.61,-2.3,8.03,9.97,37.02,0.1,0.05,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.67,1.09,1.12,1.2,1.47,1.73,1.21,1.45,1.5,1.67,2.42,-120074.93,-296032.42,-10048109.15,-159137887.0,0.94,1.03,1.0,1.17,1.21,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.35,1.11,7.06,49.89,0.51,1.77,0.73,3.19,10.16,1.58
stock101437,20.43,1.16,1.05,0.01,0.19,-0.0,0.17,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.51,1.24,-2.32,5.48,280614.24,1391257290.0,2.02,0.0,-4.8,2.25,-2.95,17.58,-0.08,-0.09,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.37,1.11,1.15,1.17,1.45,2.0,1.16,1.29,1.39,2.12,3.25,-68191.27,-177580.51,70174667.42,66112156.43,2.33,2.62,2.31,2.92,3.55,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,0.18,1.73,11.87,140.97,0.14,0.8,0.82,4.73,22.37,5.05
stock101404,3.96,1.02,1.01,-0.07,0.75,0.44,1.14,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.99,1.25,-4.08,2.92,3957766.56,2.27954998e+11,0.17,14.75,1.8,3.12,0.25,3.96,-0.07,-0.05,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,0.88,1.09,1.1,1.11,1.11,1.4,1.28,0.97,0.89,0.84,1.7,-49015.24,-88148.51,28297311.05,22157762.84,0.22,0.15,0.12,0.12,0.14,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.45,1.23,6.28,39.44,-0.5,-0.46,0.81,3.29,10.84,0.59
stock100148,16.1,0.63,0.88,0.05,0.48,0.02,0.6,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.22,0.96,-2.12,4.32,896906.42,30069059200.0,0.3,5.69,4.41,5.78,1.0,11.34,-0.05,0.17,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.87,1.12,1.15,1.17,1.27,1.65,1.5,1.29,1.32,1.65,2.56,-242036.43,-395986.53,41798358.72,124997299.0,2.44,1.94,1.67,1.9,1.99,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.18,1.44,10.01,100.13,0.45,0.2,0.95,3.62,13.08,2.75
stock102221,14.49,1.07,1.02,0.02,0.47,0.0,0.61,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.4,1.32,2.42,4.09,820311.65,12191730900.0,0.67,3.79,7.81,12.85,12.67,24.38,0.06,0.02,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.47,1.14,1.18,1.22,1.39,1.62,2.19,1.76,1.66,1.79,2.5,-156345.89,-279563.91,70881091.17,128199642.0,1.67,1.38,1.21,1.37,1.84,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.23,1.32,7.36,54.17,0.15,-0.11,0.96,3.74,14.01,3.61
stock101827,14.76,0.97,0.99,0.05,0.42,0.1,0.31,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.25,1.19,-0.02,3.78,927975.95,12497183900.0,0.74,4.35,-2.51,-0.27,-5.51,19.95,-0.0,0.01,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.38,1.09,1.09,1.13,1.38,1.56,1.0,1.19,1.32,1.75,2.27,-78979.13,-194180.9,90533086.64,227208787.0,0.9,1.1,1.12,1.31,1.29,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.12,1.32,7.33,53.66,0.04,1.01,0.76,3.38,11.41,1.84
stock101712,19.18,1.05,1.02,0.05,0.31,0.06,0.18,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.28,1.1,3.42,4.52,1931967.9,10775867200.0,1.79,2.07,1.86,-13.33,-13.68,6.56,0.09,0.05,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.07,1.14,1.23,1.26,1.4,1.84,1.76,1.66,1.77,2.08,2.78,-70199.43,-180920.04,-14831066.17,73416666.32,0.31,0.34,0.29,0.25,0.33,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.26,0.94,7.08,50.09,0.25,0.71,0.71,3.44,11.83,0.6
stock101655,19.25,1.1,1.03,0.02,0.35,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.6,1.29,-6.42,5.09,1912726.85,13220539800.0,1.45,0.0,0.73,6.83,-0.77,0.52,-0.19,-0.11,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.83,1.07,1.13,1.14,1.21,2.28,1.26,1.54,1.53,1.7,2.95,-118852.47,-310311.59,88573857.88,120809985.0,0.72,0.77,0.67,0.78,1.05,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.24,1.51,8.9,79.21,-0.25,5.53,0.87,3.92,15.39,0.95
stock103222,6.13,1.18,1.06,0.0,1.03,0.15,0.69,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.41,1.37,1.16,4.32,5610176.25,2.40324865e+11,0.23,1.22,-8.23,8.5,8.88,27.44,0.03,-0.03,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.64,1.18,1.26,1.32,1.57,1.6,1.78,2.48,2.19,2.11,2.61,-293436.74,-858495.0,216593797.0,179694017.0,0.38,0.44,0.35,0.27,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.11,1.33,7.6,57.72,-0.13,-1.11,1.08,3.72,13.87,0.73
stock102131,7.68,0.98,0.99,0.01,0.17,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.4,1.04,-0.86,5.77,563164.39,1259134090.0,4.47,0.73,-5.3,-1.79,-1.29,12.78,-0.03,0.05,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.81,1.12,1.12,1.17,1.41,3.23,0.87,1.1,1.32,1.87,3.46,-72987.99,-186558.47,76313082.59,112076422.0,1.19,1.55,1.67,1.86,3.2,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.62,1.23,8.34,69.48,0.74,0.86,0.98,3.72,13.8,3.64
stock100393,25.18,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.02,1.0,0.29,4.49,773151.94,10925472000.0,0.71,15.12,1.29,3.07,-3.52,-2.86,0.01,0.14,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.26,1.05,1.06,1.09,2.3,2.66,0.9,0.97,1.16,1.42,2.71,-143270.94,-269881.72,63280936.8,214697966.0,2.43,2.31,2.13,3.23,3.88,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.99,0.79,7.7,59.22,0.89,2.9,0.19,4.06,16.5,3.44
stock101545,8.45,1.18,1.06,0.04,0.43,0.08,0.95,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.14,1.1,1.49,4.57,1563575.74,20262960300.0,0.77,11.67,2.42,-3.98,2.18,31.84,0.04,0.03,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.32,1.09,1.1,1.12,1.47,1.68,1.33,1.27,1.25,2.13,2.79,-144088.09,-272426.97,-35394647.86,-27169470.52,0.97,0.94,0.88,1.1,1.16,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.33,0.97,7.66,58.64,0.32,0.69,0.72,3.74,13.97,2.08
