code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,8.04,1.26,1.09,-0.01,0.7,0.01,0.87,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.96,0.09,3.28,515545.6,8655142650.0,0.6,49.35,2.29,14.53,11.98,43.32,0.0,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.81,1.17,1.26,1.37,1.6,1.72,3.04,2.96,2.67,2.38,2.08,-175504.4,-398530.62,86542248.56,90235895.94,2.8,2.6,2.21,2.21,1.6,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.27,0.93,4.44,19.71,-0.03,-0.45,1.16,2.14,4.6,1.32
stock101223,8.96,1.13,1.04,0.03,0.28,-0.03,0.65,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.85,1.01,1.06,4.88,559786.32,7061218350.0,0.79,23.86,-9.49,5.29,-3.03,14.9,0.03,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.9,1.24,1.34,1.35,1.49,2.1,3.1,3.32,2.85,2.83,3.07,-372969.58,-1521074.85,46420028.58,-350982757.0,4.46,6.46,5.1,5.43,5.63,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.45,0.79,6.65,44.2,0.65,0.89,0.84,2.87,8.22,4.12
stock102431,6.59,1.17,1.06,-0.02,0.56,0.0,0.29,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.74,0.91,3.91,4.31,908622.67,12361606500.0,0.74,29.54,8.21,4.27,14.61,37.87,0.11,-0.0,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.18,1.2,1.31,1.67,2.12,2.54,2.61,2.65,2.48,2.76,-349264.01,-573225.37,9109519.53,107843758.0,2.92,2.51,2.35,2.1,1.89,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.0,0.83,5.57,31.07,0.21,-0.48,1.03,2.65,7.05,1.48
stock101903,19.05,1.34,1.11,0.05,0.69,0.1,2.9,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.08,1.13,-3.17,3.07,3953346.31,93594961000.0,0.42,0.69,7.45,39.15,37.84,55.19,-0.06,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.43,1.23,1.51,1.6,1.66,1.76,3.45,3.32,2.81,2.26,1.95,-1696277.66,-6771869.02,-1358217760.0,-4675802500.0,3.05,3.05,2.33,1.7,1.08,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.58,1.12,3.87,15.0,-0.29,-1.08,1.43,1.99,3.97,0.84
stock101212,13.61,1.3,1.1,0.01,0.13,-0.07,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,6.7,4.86,3375915.62,10793770200.0,3.13,17.99,7.42,86.18,107.58,218.82,0.22,0.18,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.65,1.3,2.1,2.43,2.5,2.76,5.48,5.02,4.42,3.6,3.26,-6912527.52,146021359.0,-7057727400.0,1.4770596e+11,11.58,11.23,9.14,6.32,4.33,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.36,5.8,33.6,1.16,0.2,1.35,2.75,7.57,3.03
stock103172,9.11,1.09,1.03,0.01,0.21,0.25,16.84,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.71,0.7,-4.17,5.1,360890.74,10251001400.0,0.35,0.6,-16.35,-14.86,-24.71,-5.79,-0.13,0.1,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.97,1.54,1.56,1.71,1.71,1.71,4.54,3.63,3.56,2.97,3.1,-282547.38,-540906.36,47056644.89,98531115.98,3.5,3.03,3.75,3.24,2.81,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.57,0.53,8.96,80.31,0.7,0.21,0.74,3.47,12.03,3.13
stock102505,12.84,0.97,0.99,0.02,0.22,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.6,0.74,2.47,4.37,87324.84,1172896730.0,0.74,21.78,-11.63,-7.43,-13.59,29.57,0.07,0.07,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.66,1.25,1.26,1.26,1.56,2.23,3.24,2.73,2.6,2.85,2.76,-49268.96,-112579.08,46500353.94,67950682.99,3.81,4.29,5.16,5.84,5.25,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.42,0.69,5.24,27.43,0.6,1.86,0.69,2.63,6.94,5.61
stock102719,12.87,1.07,1.02,0.03,0.31,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.62,0.73,-2.02,3.94,660508.99,2939801900.0,2.25,3.41,4.29,-3.6,-3.96,18.95,-0.05,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.31,1.21,1.22,1.24,1.4,2.28,3.12,2.92,2.69,2.45,2.43,-304061.91,-450998.36,-31198656.14,95821204.29,3.15,2.56,2.24,2.01,1.39,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.24,0.53,6.43,41.29,-0.11,-0.62,0.67,2.84,8.05,1.2
stock101015,3.82,1.08,1.03,0.01,0.28,-0.02,1.14,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.64,0.72,6.26,3.47,667117.28,8007091290.0,0.83,11.35,8.83,12.35,13.02,38.91,0.14,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.1,1.22,1.25,1.29,1.43,1.86,2.19,2.08,2.15,2.31,2.27,-253970.34,-436374.37,-59519636.84,-84424996.13,2.82,2.32,2.12,2.04,1.49,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.27,0.69,4.53,20.56,0.43,-0.27,0.84,2.24,5.0,1.01
stock100575,10.81,0.95,0.98,0.02,0.16,-0.02,0.29,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.74,0.72,2.96,4.16,1203876.19,5065249470.0,2.38,6.02,-13.17,-13.17,-13.17,2.17,0.08,0.09,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.47,1.48,1.48,1.48,1.5,2.13,4.96,4.96,4.96,3.06,2.6,-513543.59,-513543.59,125319300.0,125319300.0,2.58,2.58,2.58,1.35,0.96,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.55,0.69,4.92,24.2,0.54,0.41,0.24,2.39,5.72,0.91
stock102801,5.26,1.12,1.04,0.03,0.51,-0.09,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.79,0.83,-0.09,3.38,386836.16,4193875240.0,0.92,3.31,-4.01,0.0,-8.84,33.89,-0.0,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.91,1.14,1.16,1.17,1.54,1.71,3.19,2.75,2.42,2.52,2.14,-122392.01,-253154.07,44160267.59,94760236.28,2.82,2.8,2.47,2.72,1.9,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.14,0.63,4.14,17.12,0.03,-0.42,0.72,2.13,4.54,1.6
stock102759,12.35,0.94,0.98,0.01,0.26,0.01,0.19,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.66,0.69,-2.09,5.08,212368.28,1137273010.0,1.87,4.84,-15.53,-22.47,-22.08,-26.05,-0.07,0.09,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.01,1.32,1.44,1.6,1.6,1.8,3.37,3.06,2.89,2.56,3.11,-100264.78,-275106.79,108493493.0,341898873.0,2.75,3.06,3.06,2.69,2.96,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.53,0.4,5.82,33.86,0.66,0.31,0.6,3.01,9.08,3.04
stock101685,11.95,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.97,1.04,-0.85,5.72,456426.29,2070356760.0,2.2,30.32,-11.68,-17.13,-18.26,-15.96,-0.03,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.36,1.24,1.36,1.5,1.5,2.4,3.35,2.81,2.82,2.83,3.57,-165623.96,-501712.04,89792775.38,293201180.0,2.57,3.01,5.09,5.83,6.38,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.38,0.99,8.84,78.09,0.65,1.0,0.91,3.56,12.67,4.65
stock103486,34.9,0.94,0.98,0.03,0.22,0.03,0.14,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.51,0.53,-7.46,3.52,1421066.79,4150652050.0,3.42,10.45,-5.62,1.45,-5.27,2.87,-0.16,0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.01,1.23,1.32,1.32,1.32,1.5,3.65,3.22,2.72,2.29,2.1,-175294.07,-410831.56,83567777.44,148174852.0,0.8,0.8,0.79,0.62,0.48,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.29,0.27,4.56,20.83,0.36,0.89,0.48,2.17,4.71,0.48
stock102953,11.7,1.09,1.03,0.04,0.29,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.52,0.74,2.35,4.13,768094.94,8667701320.0,0.89,3.39,0.17,1.65,-10.62,1.74,0.06,0.06,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.52,1.2,1.25,1.25,1.34,1.81,2.93,2.49,2.26,2.17,2.6,-413302.47,-722908.42,-159493960.0,-191660869.0,3.85,3.14,2.62,2.3,2.07,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.43,0.48,5.53,30.61,0.55,-0.17,0.49,2.66,7.08,2.45
stock102578,13.21,1.12,1.04,0.01,0.15,0.0,0.2,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.83,0.92,5.08,4.59,458726.33,2675151820.0,1.71,0.94,-7.04,-1.2,14.17,27.39,0.15,0.09,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.8,1.22,1.24,1.35,1.46,2.42,3.85,3.63,3.33,2.88,2.97,-410817.25,-1177788.64,-53901057.57,-170892585.0,6.77,9.1,9.11,7.48,6.2,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.52,0.47,4.2,17.67,0.65,1.44,0.9,2.71,7.35,4.11
stock100319,14.45,1.1,1.03,0.03,0.3,0.02,0.19,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.55,0.72,-1.75,4.52,336344.47,1365302250.0,2.46,16.22,-11.46,-11.46,1.98,10.47,-0.05,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.68,1.22,1.32,1.32,1.45,2.2,2.89,2.53,2.74,2.54,2.77,-37220.72,-102606.4,42646061.56,-3474491.75,0.81,0.86,1.07,1.12,1.11,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.94,0.61,6.19,38.37,1.04,-0.36,0.73,2.89,8.35,1.54
stock100639,11.77,1.09,1.03,0.03,0.53,0.04,0.44,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.64,0.77,0.08,3.41,194205.0,1443907940.0,1.34,12.59,-7.25,-17.58,-8.05,27.66,0.0,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,1.99,1.16,1.32,1.34,1.6,1.79,2.63,2.5,2.6,2.46,2.14,-35012.04,-127103.2,38613831.29,140465358.0,1.63,2.04,2.17,2.11,1.64,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.19,0.42,6.56,43.04,0.3,-0.41,0.75,2.49,6.22,2.37
stock101122,12.09,1.18,1.06,-0.04,0.51,0.08,0.89,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.61,0.9,-3.94,3.27,355673.55,4968516550.0,0.72,1.34,5.96,8.82,8.53,20.54,-0.08,-0.12,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.86,1.16,1.19,1.22,1.28,1.35,2.3,2.1,1.89,1.7,2.01,-106132.76,-219892.17,21838090.4,71572960.62,2.64,2.67,2.4,2.15,1.57,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.53,0.9,4.86,23.63,-0.3,-0.7,1.11,2.38,5.68,1.55
stock103317,7.29,1.08,1.03,0.02,0.3,0.03,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.75,0.84,-8.77,4.49,145460.04,733045148.0,1.98,1.4,-11.53,-16.4,-20.93,-7.02,-0.23,0.03,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.5,1.23,1.32,1.4,1.43,2.4,2.78,2.63,2.42,2.34,2.66,-39257.12,-108136.85,48383816.27,85595153.32,1.92,2.23,2.5,3.12,3.32,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.27,0.56,6.54,42.8,0.41,-0.11,0.54,2.81,7.91,2.72
stock103193,12.21,0.69,0.9,0.06,0.52,0.15,1.04,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,0.78,0.56,3.36,2.51,197706857.0,2.391988e+12,0.83,0.32,20.65,57.55,56.74,65.44,0.06,0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.34,1.46,1.71,1.75,1.76,1.76,3.83,3.41,2.8,2.1,1.64,-6929640.37,-23920439.89,-2447642700.0,-10080070400.0,0.16,0.12,0.09,0.05,0.03,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.15,0.74,3.29,10.82,0.34,0.04,0.59,1.35,1.83,0.02
stock100594,8.64,1.06,1.02,0.01,0.13,-0.09,0.2,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.49,0.5,0.17,3.95,266014.89,3662709380.0,0.73,2.68,-9.91,-15.38,-20.81,-0.92,0.0,-0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.38,1.21,1.31,1.48,1.48,1.88,3.74,3.04,2.9,2.5,2.46,-71119.66,-155596.14,38994582.07,90915255.71,2.05,1.83,1.71,1.61,1.37,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.19,0.16,3.9,15.24,0.28,-0.34,0.79,2.42,5.84,1.4
stock102792,8.32,1.07,1.02,0.05,0.54,0.15,0.95,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,0.97,0.98,4.36,3.65,1928784.49,63374425900.0,0.3,0.78,23.08,25.68,36.39,73.33,0.1,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.08,1.45,1.56,1.61,2.04,2.31,4.31,3.5,3.05,2.76,2.39,-3332555.24,-5700221.0,-1282209380.0,-1661148690.0,6.63,5.06,4.48,3.44,2.21,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.38,0.86,4.41,19.44,0.6,0.52,0.94,2.14,4.59,1.46
stock100372,5.99,1.04,1.01,0.09,0.12,-0.03,0.18,-0.05,-35.17,199.14,346.19,173.17,281.69,-307.79,75.64,49.61,19.82,38.92,25.5,-0.39,263.47,82.05,2.27,61.16,22.14,0.16,0.25,11.64,5.03,536692.79,1011008570.0,5.31,0.0,-4.01,-5.82,-8.83,6.21,0.39,0.22,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.31,1.22,1.31,1.31,1.41,2.07,3.49,2.85,2.43,2.48,3.31,-106288.35,-302784.03,60926801.39,155124867.0,1.56,1.81,1.68,2.09,2.31,-0.74,1.16,0.79,26.22,49.23,0.78,1.72,7.33,0.1,0.96,-2.25,0.65,1.17,0.18,7.39,54.65,1.34,1.0,0.53,3.01,9.03,1.89
stock102579,14.21,1.01,1.0,0.02,0.23,0.0,0.06,0.05,23.23,-10.03,85.84,-21.21,62.76,-82.3,9.15,33.7,23.2,5.45,70.86,0.18,-9.75,-12.46,7.01,-2.22,-4.85,0.63,0.82,6.64,4.01,654444.24,3191806210.0,2.05,3.79,-5.2,20.83,18.91,74.14,0.17,0.12,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.49,1.25,1.45,1.45,2.07,2.48,3.58,3.53,3.0,2.62,2.61,-360390.89,-1295245.3,-12365477.07,-53629210.1,3.73,3.84,3.03,2.28,1.86,0.12,2.41,2.35,43.61,31.66,0.16,18.72,6.1,-0.0,1.0,-19.06,0.95,0.37,0.92,6.24,38.91,0.6,2.0,0.78,2.87,8.25,1.86
stock102666,21.85,1.25,1.08,0.02,0.24,0.02,0.16,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.91,1.01,-1.86,4.4,223406.63,1293891140.0,1.73,2.4,-3.7,6.74,8.54,33.48,-0.05,0.09,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.5,1.22,1.39,1.39,1.59,1.96,4.05,3.85,3.28,2.72,2.74,-244350.18,-602503.21,32803935.04,38143386.82,7.42,6.7,5.82,5.13,4.2,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.5,0.68,6.37,40.59,0.67,0.25,0.85,3.01,9.03,5.13
stock100619,4.43,1.03,1.01,0.02,0.28,-0.01,0.24,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,2.58,3.49,0.91,1.41,4.55,0.65,0.72,-0.14,5.57,354621.5,1540812760.0,2.3,0.85,-7.9,-10.87,4.48,26.57,-0.0,0.16,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.35,1.17,1.25,1.39,1.71,3.3,2.52,2.88,3.8,3.55,3.46,-99811.11,-340176.25,70167929.46,113824987.0,2.33,3.26,5.01,4.34,3.95,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.12,1.31,-0.56,1.02,0.9,0.38,6.69,44.81,0.99,0.56,0.5,3.22,10.39,2.97
stock100331,7.78,1.12,1.04,0.0,0.38,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.68,0.8,3.14,3.91,388378.41,1907820490.0,2.04,0.0,18.96,24.48,26.09,65.88,0.08,0.07,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.35,1.46,1.49,1.55,1.93,2.03,4.5,3.51,3.05,2.52,2.49,-372622.53,-538099.98,6185827.78,40884045.15,3.71,2.7,2.31,2.08,1.75,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.37,0.82,6.19,38.32,0.58,-0.22,1.19,2.76,7.6,1.6
stock101304,11.28,1.04,1.01,0.03,0.63,0.06,0.46,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.6,0.69,-3.47,2.83,1055925.0,7854703460.0,1.34,38.91,3.01,5.62,2.45,23.01,-0.06,-0.05,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.58,1.11,1.13,1.17,1.34,1.39,1.93,1.74,1.76,1.57,1.75,-275447.43,-498842.67,67934324.63,69884433.22,2.71,2.37,2.35,1.99,1.47,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.15,0.36,3.38,11.39,-0.06,-0.74,0.75,1.91,3.66,1.35
stock100126,3.71,1.11,1.04,0.02,0.49,0.02,0.17,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.66,0.79,6.2,3.32,438106.48,3283991940.0,1.33,0.0,14.51,13.11,18.15,80.1,0.13,0.01,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.02,1.29,1.3,1.45,2.02,2.11,3.52,2.94,3.15,2.77,2.17,-449318.74,-683650.33,-131133923.0,32866508.16,5.92,4.89,4.83,4.23,2.56,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.17,0.65,3.86,14.92,0.33,0.62,0.93,2.0,3.99,2.01
stock102914,9.09,0.89,0.96,-0.02,0.23,-0.02,0.13,-0.01,-20.43,-220.15,-8.56,-220.15,-8.56,74.25,-6.57,-11.68,21.51,-2.8,21.88,1.16,-11.58,-19.42,-0.77,-5.32,-7.01,0.36,0.46,-2.56,3.36,356874.97,1913208510.0,1.87,2.2,-10.09,-19.63,-20.61,5.09,-0.05,0.06,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,2.0,1.28,1.43,1.62,1.62,1.65,3.65,2.94,2.68,2.3,2.05,-157649.1,-320566.95,40887864.28,181771627.0,3.18,2.48,2.15,2.03,1.78,-0.13,1.63,1.28,56.47,9.37,0.24,10.81,1.29,-0.09,-0.13,-0.42,-0.21,0.31,-0.03,3.24,10.5,0.3,0.22,0.37,1.95,3.81,1.41
stock101739,11.36,1.02,1.01,0.03,0.38,0.07,4.23,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.74,0.87,-12.87,4.8,1085528.26,11501406000.0,0.94,0.79,-17.68,-19.72,-29.22,-19.42,-0.36,0.1,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.62,1.34,1.49,1.58,1.62,2.45,3.23,2.83,2.47,2.4,2.78,-108182.07,-305749.46,61778861.75,126941334.0,0.57,0.59,0.54,0.62,0.63,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.44,0.51,7.96,63.37,0.59,-1.06,0.41,3.53,12.5,0.75
stock100302,42.0,0.96,0.99,0.06,0.17,-0.12,0.45,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,1.19,1.12,3.74,4.98,5556094.8,1.04546869e+11,0.53,7.0,17.25,48.78,66.47,64.71,0.12,0.1,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.88,1.46,1.71,1.92,1.92,2.89,4.8,4.0,3.36,2.82,3.23,-1213403.91,-5019357.56,-889361726.0,-4558056320.0,0.96,0.96,0.87,0.73,0.77,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.71,0.96,6.03,36.38,0.94,4.19,0.79,3.03,9.16,0.61
stock102309,19.06,1.11,1.04,0.0,0.31,0.01,0.13,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.53,0.72,-1.09,4.75,210512.12,1317684100.0,1.6,19.22,-1.04,-18.51,-17.67,-10.77,-0.03,0.09,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.85,1.16,1.32,1.47,1.47,2.21,2.73,2.72,2.79,2.53,2.92,-47621.65,-160545.01,50044521.02,163090777.0,1.89,2.42,2.41,2.27,2.22,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.63,0.37,7.31,53.48,0.72,0.59,0.43,3.12,9.71,2.1
stock100132,16.92,1.13,1.04,0.03,0.36,0.05,0.34,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.62,0.76,0.97,3.14,219283.2,1468505500.0,1.49,2.58,2.24,4.7,10.08,50.63,0.02,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.84,1.24,1.24,1.29,1.71,1.83,2.67,2.6,2.74,2.17,2.0,-44832.85,-98727.38,46145262.84,79898613.06,1.35,1.53,1.64,1.47,1.23,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.14,0.69,4.38,19.2,0.34,0.28,0.92,2.07,4.29,1.23
