code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102403,23.04,1.24,1.08,0.01,0.24,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.51,1.48,-2.18,10.49,344936.28,1493657520.0,2.31,10.58,-14.76,3.83,-8.68,-33.62,-0.13,0.18,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.82,1.24,1.4,1.52,2.02,4.26,3.16,3.62,4.38,4.8,6.15,-184190.72,-733638.35,76938589.22,31687688.29,3.72,4.51,4.39,4.12,4.57,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.74,1.59,13.0,169.12,1.15,1.49,1.58,5.23,27.33,4.13
stock103155,19.26,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.31,1.15,1.99,7.43,1599837.65,7133189410.0,2.24,12.13,2.45,11.07,2.99,-13.52,0.09,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.84,1.14,1.28,1.34,1.67,2.42,3.11,2.59,2.91,3.4,4.43,-280688.83,-756126.85,-151233769.0,-239322010.0,1.55,1.48,1.47,1.96,2.8,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.13,1.13,8.03,64.53,0.44,1.0,0.83,3.79,14.38,3.09
stock100318,8.19,1.16,1.05,-0.04,0.49,-0.03,0.44,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.21,-0.12,8.85,394344.34,6823986380.0,0.58,16.61,-17.36,-6.08,-8.08,-50.33,-0.01,-0.04,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.8,1.33,1.33,1.35,2.37,3.01,3.16,3.1,3.79,4.02,5.2,-296251.98,-726030.06,79034238.62,7894378.49,4.02,4.51,4.46,4.05,5.58,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.33,1.12,9.44,89.21,0.08,-0.83,1.09,4.15,17.22,3.91
stock102301,26.83,0.73,0.91,-0.01,0.02,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.87,0.7,7.66,8.32,326576.19,302071710.0,10.81,9.91,-18.47,15.05,-2.68,8.32,0.39,0.15,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.37,1.34,1.57,1.64,1.89,2.17,3.39,4.09,4.2,4.87,5.07,-114424.51,-407184.2,38153267.72,-78673723.47,1.91,2.21,2.92,3.2,3.11,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.92,0.43,9.41,88.6,1.04,2.19,0.41,3.85,14.84,2.85
stock101121,15.9,1.31,1.1,0.02,0.19,0.01,0.13,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.45,1.36,1.31,9.33,206363.78,1503633050.0,1.37,10.42,-5.19,6.85,-0.31,-13.82,0.07,0.12,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.23,1.18,1.3,1.35,1.77,3.95,3.09,3.0,3.66,4.39,5.56,-73456.85,-258419.41,13463100.53,28210444.59,2.85,3.5,3.83,4.39,5.29,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.37,1.49,11.15,124.42,0.5,1.42,1.38,4.76,22.66,5.42
stock103433,12.26,1.03,1.01,0.02,0.17,0.02,0.08,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.32,1.14,2.48,8.06,383852.48,1029307740.0,3.73,0.64,-25.04,-10.2,15.22,-14.86,0.12,0.04,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.43,1.48,1.5,1.7,1.88,2.45,3.66,3.68,4.34,4.16,4.83,-162860.52,-555093.13,114712349.0,97272334.55,1.75,2.26,2.3,2.13,2.71,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.27,1.38,8.71,75.9,-0.05,1.77,0.75,4.01,16.07,3.1
stock101848,5.78,1.16,1.05,0.04,0.23,0.12,0.26,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.32,1.17,0.36,8.24,936646.58,4645492810.0,2.02,2.18,-15.62,-1.2,-5.71,-41.91,0.02,-0.02,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.56,1.25,1.27,1.38,2.28,6.2,2.24,2.66,3.5,3.6,4.88,-129279.48,-339087.56,112209091.0,95688959.38,0.93,1.06,1.06,1.11,1.76,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.03,1.02,8.73,76.23,0.21,0.25,1.22,3.96,15.67,1.83
stock101872,15.2,1.13,1.04,0.07,0.41,0.08,0.76,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.38,1.22,2.91,7.14,3279220.99,52296927600.0,0.63,2.14,-6.29,1.81,-6.63,-8.16,0.12,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.37,1.13,1.2,1.25,1.93,2.08,1.9,2.02,2.51,3.83,4.27,-380560.14,-1218035.91,194626307.0,267163975.0,1.1,1.38,1.46,2.48,2.9,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.13,1.02,6.43,41.29,0.51,-0.06,1.08,3.51,12.29,2.5
stock101520,16.12,1.19,1.06,0.02,0.34,-0.03,0.18,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.52,1.28,-1.26,8.78,388001.85,3471533980.0,1.12,11.5,0.12,13.84,-7.67,-25.89,-0.06,-0.08,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.69,1.29,1.48,1.53,2.25,3.06,4.75,3.94,4.23,4.69,5.11,-336674.36,-923723.57,18530720.68,201857848.0,4.55,4.03,3.85,4.45,4.34,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.81,1.77,11.05,122.14,0.15,1.48,1.14,4.16,17.29,2.94
stock102590,3.93,0.97,0.99,0.03,0.95,1.04,3.28,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.17,1.2,-3.58,6.32,8330262.38,6.01484497e+11,0.14,7.34,-9.45,-9.03,-2.72,-44.33,-0.13,-0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.0,1.15,1.18,1.18,1.83,2.76,1.33,1.54,2.09,2.52,3.63,-312653.86,-994270.66,171858778.0,144466004.0,0.33,0.46,0.49,0.51,1.35,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.23,1.24,7.05,49.7,0.22,-0.52,1.04,3.28,10.74,1.4
stock103288,9.38,1.22,1.07,0.05,0.65,0.09,0.26,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.28,0.92,7.98,451553.2,3853194860.0,1.17,3.17,-0.85,5.75,6.11,-24.84,0.04,-0.07,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.88,1.13,1.19,1.26,1.65,3.01,2.47,2.21,2.59,3.09,4.72,-91063.4,-222991.24,26626194.17,94573027.74,1.96,1.98,1.84,2.11,3.18,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.35,1.25,8.71,75.91,0.1,-0.54,1.04,3.89,15.16,2.99
stock103604,7.77,1.06,1.02,0.03,0.82,0.06,0.52,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.28,1.17,-0.52,8.61,618121.14,18032257700.0,0.34,1.43,-13.57,1.57,1.44,-28.65,-0.03,0.05,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.86,1.27,1.3,1.41,1.96,3.6,2.92,2.94,3.4,3.67,5.08,-101334.22,-228775.82,51363358.5,41878764.47,1.04,1.0,0.92,1.21,1.83,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.23,1.4,9.48,89.94,0.45,0.11,1.53,4.19,17.57,1.45
stock101254,2.7,1.18,1.06,0.01,0.73,0.19,1.84,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.14,1.03,3.88,8.28,434161.19,15288182700.0,0.28,1.66,-5.08,8.62,12.22,5.45,0.19,0.08,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.12,2.38,2.38,2.38,2.7,3.64,2.81,3.19,3.9,4.32,5.01,-680483.42,-2226146.57,42536507.63,417109514.0,3.0,3.53,3.83,3.3,3.75,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.32,0.89,9.95,98.91,0.66,-1.09,1.06,3.95,15.62,2.86
stock103017,6.93,1.1,1.03,0.01,0.66,0.08,0.89,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.46,1.23,-1.17,8.17,409898.66,4985253040.0,0.82,1.82,-10.81,-5.71,-3.08,-30.56,-0.06,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.95,1.2,1.2,1.25,1.75,3.23,2.49,2.27,2.84,3.24,4.78,-129349.12,-313277.34,76423361.52,156695354.0,2.35,2.75,2.77,3.33,5.38,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.33,1.12,7.96,63.39,0.08,0.17,1.22,3.74,13.98,4.4
stock100506,6.74,1.25,1.08,0.06,1.24,0.14,0.7,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.38,1.27,-1.63,7.83,1910914.26,34687794600.0,0.55,3.03,-5.47,-1.61,11.96,2.43,-0.07,-0.07,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.36,1.19,1.2,1.35,1.41,2.5,4.07,2.99,3.3,3.58,4.55,-243260.15,-809277.05,21536483.08,-34840909.06,2.53,2.32,2.66,2.6,3.8,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.26,1.3,7.32,53.53,0.42,-0.23,0.98,3.5,12.24,2.97
stock100111,4.23,1.04,1.01,-0.01,0.47,0.04,0.67,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.35,1.24,2.04,7.6,410650.71,5857961610.0,0.7,1.46,-1.86,1.93,5.75,-17.7,0.09,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.87,1.11,1.15,1.22,1.52,2.6,2.26,2.09,2.6,3.04,4.5,-48757.48,-127866.5,31729525.27,67553806.3,1.22,1.41,1.3,1.63,2.95,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.01,1.12,8.33,69.32,0.39,-0.15,1.12,3.63,13.15,2.51
stock101191,7.75,1.01,1.0,0.01,0.43,0.08,0.21,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.79,1.02,9.46,8.35,265050.0,3925952880.0,0.68,0.32,-0.26,11.83,6.9,-8.07,0.49,0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.55,1.25,1.34,1.39,2.21,4.15,4.4,3.81,3.91,5.17,5.14,-147034.29,-370457.5,5411011.28,13889251.84,4.84,4.05,3.79,4.62,4.66,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,-0.04,0.89,6.8,46.29,0.81,-0.31,0.96,3.26,10.66,2.96
stock101891,12.16,1.12,1.04,0.02,0.36,-0.04,0.99,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,4.41,8.23,2478390.4,41962888600.0,0.59,0.63,-9.59,-7.88,2.79,4.74,0.22,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.6,1.21,1.23,1.29,1.64,5.36,2.52,2.33,2.95,3.82,4.99,-97870.86,-227378.36,64970604.6,141155782.0,0.29,0.32,0.35,0.41,0.58,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.65,1.34,9.32,86.89,1.09,-0.46,1.25,4.2,17.68,0.56
stock102141,19.92,1.14,1.05,0.0,0.18,-0.0,0.12,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.49,1.29,3.25,9.01,1271307.05,3970321970.0,3.2,7.85,4.29,10.06,6.7,-31.85,0.18,0.09,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.82,1.25,1.38,1.45,2.01,2.86,3.42,2.98,3.34,3.93,5.42,-888930.33,-1992167.42,-406160223.0,-765281095.0,4.26,3.66,3.37,3.37,5.01,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.25,1.11,8.74,76.39,0.65,1.27,1.32,4.32,18.63,5.09
stock102100,15.1,0.89,0.96,0.02,0.28,-0.01,0.33,0.04,6.7,8.24,49.47,-55.15,-38.07,-109.13,7.98,6.7,20.35,7.59,28.24,-0.57,-3.04,0.1,1.47,0.02,0.91,1.35,1.14,5.22,7.76,568734.96,2240193540.0,2.54,4.45,8.63,12.27,25.73,1.55,0.25,0.07,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.2,1.18,1.19,1.33,1.71,2.4,3.22,2.85,3.45,3.66,4.72,-105100.37,-211157.37,-34870403.98,-11621678.57,1.73,1.67,1.89,2.07,2.63,-0.51,4.19,3.1,15.37,27.42,1.13,0.55,5.04,-0.01,2.14,-1.22,1.45,0.39,0.96,8.09,65.52,0.74,0.65,0.85,3.73,13.89,2.11
stock102083,23.01,0.94,0.98,0.03,0.35,-0.01,0.82,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.29,1.03,-4.07,7.42,861533.83,10007796300.0,0.86,24.19,-15.34,-2.5,-13.2,-41.86,-0.17,-0.17,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.73,1.25,1.25,1.32,1.89,2.73,2.62,2.62,2.98,3.24,4.26,-133394.2,-272704.54,109378393.0,69972381.0,1.37,1.1,1.02,1.15,2.0,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.92,0.91,7.09,50.29,-0.49,0.96,0.66,3.46,11.94,2.0
stock103276,4.14,0.81,0.94,-0.02,0.39,0.04,0.99,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.11,1.0,-2.21,8.7,738300.0,79039414000.0,0.09,3.14,-17.53,-17.86,-34.49,-58.14,-0.11,0.1,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.21,1.28,1.31,1.79,2.54,3.5,2.28,2.29,3.32,3.45,5.1,-520797.29,-1604525.21,18524373.75,-552118124.0,4.32,6.02,6.06,3.76,4.17,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.2,0.82,10.96,120.08,0.42,-0.1,0.71,4.49,20.19,2.92
stock100603,5.06,1.08,1.03,0.05,0.88,0.11,0.33,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.4,1.31,-2.11,7.83,510522.21,6210894550.0,0.82,2.42,-3.98,4.55,5.42,-23.1,-0.1,-0.12,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.75,1.13,1.22,1.28,1.74,3.52,2.42,2.19,3.08,3.43,4.55,-69786.97,-205008.07,30323373.49,47622070.67,1.29,1.43,1.49,1.88,2.9,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.53,1.24,8.48,71.98,-0.08,-0.46,1.09,3.92,15.39,1.94
stock100929,28.67,0.92,0.97,0.02,0.14,0.04,0.12,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.14,0.89,3.53,8.45,263764.0,607446132.0,4.34,16.06,-15.62,12.13,-6.64,-15.2,0.18,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.32,1.42,1.61,1.69,2.21,2.9,4.54,4.09,4.24,4.66,5.13,-187381.98,-884360.41,80601113.09,144593097.0,2.98,3.67,3.36,3.25,3.53,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.2,0.97,8.97,80.53,0.77,0.95,0.96,3.88,15.08,3.01
stock103295,12.93,1.06,1.02,0.01,0.21,0.03,0.17,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.19,0.97,0.44,7.82,260167.86,1402470010.0,1.86,1.46,-1.28,21.08,3.11,-20.59,0.02,0.08,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.92,1.26,1.44,1.47,1.78,2.65,5.43,3.79,3.99,4.1,4.74,-157591.0,-636713.82,-67716170.52,-124060888.0,8.18,6.52,5.64,5.98,7.33,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.1,1.14,9.97,99.45,0.82,0.9,1.01,4.13,17.09,6.08
stock102691,18.18,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.37,1.21,4.64,8.76,355600.8,75653398.86,47.0,2.56,-12.6,-4.16,8.99,13.7,0.25,0.22,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,3.98,1.26,1.26,1.49,1.79,3.58,3.34,3.13,3.64,4.28,5.33,-67100.16,-153182.51,-8249448.87,-58634330.46,1.18,1.26,1.23,1.74,3.1,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.07,1.65,11.78,138.77,1.01,2.22,1.11,4.59,21.07,2.78
stock101431,21.23,1.05,1.02,0.02,0.24,0.03,0.11,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.46,1.17,-0.7,10.17,471472.79,2062075580.0,2.29,33.24,-11.39,6.15,-6.52,-35.84,-0.04,0.03,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.5,1.24,1.35,1.47,2.08,8.53,2.95,3.42,4.06,4.69,5.96,-209783.59,-707932.54,-4399341.03,-5000798.08,2.95,3.59,3.59,3.97,3.88,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.18,1.33,11.94,142.68,0.29,1.64,1.13,5.06,25.62,3.13
stock101851,5.14,1.11,1.04,-0.0,0.39,-0.37,0.4,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.34,1.19,2.84,7.78,564312.41,18785155400.0,0.3,3.58,-5.86,9.36,20.09,-12.29,0.13,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.19,1.2,1.39,1.51,1.73,3.26,2.47,2.62,3.35,3.58,4.64,-59856.17,-249109.36,19479569.68,73362027.9,0.78,1.02,1.01,1.29,1.83,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.43,1.42,8.92,79.59,0.14,0.22,1.15,3.69,13.61,1.51
stock102013,29.93,1.15,1.05,0.01,0.2,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.22,1.18,8.46,9.46,204471.58,1356160480.0,1.51,19.95,-6.03,-6.03,-6.03,-32.89,0.49,0.81,1.09,-0.33,1.13,-0.44,65.82,53.72,46.52,4.83,1.29,1.29,1.29,1.86,3.53,4.36,4.36,4.36,4.5,5.76,-137198.45,-137198.45,30117215.13,30117215.13,3.97,3.97,3.97,4.33,5.38,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.77,0.23,5.84,34.07,0.57,0.81,0.1,5.84,34.07,5.89
stock102832,11.11,1.07,1.02,0.02,0.28,0.03,0.32,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.33,1.05,2.94,9.34,1223386.4,6077248300.0,2.01,6.43,-14.93,12.22,-20.81,-6.64,0.16,-0.05,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.54,1.25,1.5,1.54,1.63,5.22,3.03,3.98,4.48,4.4,5.59,-1071197.89,-4047056.33,-227594496.0,-1177086520.0,5.8,5.55,5.55,5.34,5.37,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,-0.22,0.97,10.07,101.38,0.2,1.47,0.52,4.28,18.33,4.01
stock100885,24.45,1.08,1.03,0.01,0.1,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.5,1.26,5.35,9.23,1032245.1,1667462990.0,6.19,7.78,-6.99,31.61,26.18,-15.15,0.3,0.21,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.13,1.2,1.59,1.62,2.17,4.52,3.62,3.87,3.92,4.22,5.59,-366893.16,-2299814.5,-57299574.74,-834052975.0,2.74,3.02,2.6,2.57,2.79,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.71,1.44,11.24,126.25,1.12,2.9,1.17,4.66,21.68,2.29
stock101953,20.81,1.03,1.01,0.07,0.38,0.03,0.51,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.2,1.16,-0.03,7.3,1590996.52,19653435000.0,0.81,11.72,-9.09,-0.72,-11.33,-22.44,-0.0,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.98,1.17,1.18,1.28,1.57,2.59,1.93,1.93,2.65,3.34,4.31,-99639.28,-271179.73,85735034.19,62308303.31,0.52,0.65,0.77,1.25,1.79,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.12,1.19,8.05,64.83,0.31,0.63,0.77,3.71,13.74,1.72
stock102043,16.36,1.09,1.03,0.01,0.28,-0.04,0.13,0.01,-1.46,-40.19,48.96,-43.45,40.84,-140.91,3.75,8.48,27.94,2.37,34.48,-3.81,-5.59,-5.49,10.54,-3.97,-0.0,1.37,1.2,-1.74,8.73,424819.23,1946827640.0,2.18,5.14,-6.99,6.03,-3.71,-44.41,-0.09,-0.16,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.62,1.18,1.25,1.3,2.17,3.66,2.6,2.83,3.34,3.62,5.11,-78961.58,-198860.23,28921695.82,39909197.32,1.56,1.54,1.51,1.82,2.57,-0.13,1.93,1.48,32.56,31.89,0.28,0.62,1.31,-0.17,-0.79,0.46,0.08,-0.72,1.2,9.3,86.5,-0.31,0.78,0.88,4.25,18.03,2.14
stock103289,21.18,0.92,0.97,0.03,0.22,0.01,0.51,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.26,0.93,-3.78,7.46,406497.78,4507191680.0,0.9,3.91,-18.07,12.86,1.82,-28.09,-0.16,0.14,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.21,2.64,2.68,2.68,3.49,3.49,3.22,3.43,3.81,3.82,4.31,-1219146.16,-12983298.66,185541515.0,-2142498770.0,5.72,6.77,6.53,5.44,5.24,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.14,0.2,4.09,16.71,0.25,0.02,0.07,4.09,16.71,5.87
stock102340,20.13,1.01,1.0,0.01,0.13,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.24,1.1,0.82,10.49,1048178.11,3467593880.0,3.02,5.61,-2.94,10.12,-7.15,19.61,0.05,0.18,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.26,1.27,1.38,1.5,2.18,4.09,3.8,3.6,4.29,5.25,6.21,-492304.09,-1330745.79,-228632828.0,-420220341.0,2.92,2.88,2.88,3.3,3.74,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.71,1.17,12.0,144.11,1.05,2.58,1.03,5.22,27.28,3.53
