code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103604,15.41,1.06,1.02,0.02,0.38,-0.08,0.43,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.68,0.96,12.68,3.84,1225900.48,16034436600.0,0.76,3.01,44.42,70.09,98.84,109.66,0.33,0.15,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.46,1.44,1.71,2.09,2.34,3.1,3.17,3.16,3.1,3.04,2.61,-399307.89,-1434903.74,-92708243.1,-325962508.0,1.49,1.43,1.27,1.17,0.92,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.76,1.1,5.42,29.42,1.19,-0.31,1.25,2.55,6.52,0.82
stock101254,6.35,1.18,1.06,-0.14,0.6,0.27,2.82,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.45,0.72,10.0,2.96,510541.4,14321578900.0,0.36,2.23,-7.57,13.8,20.95,66.23,0.2,0.01,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.93,1.16,1.33,1.49,1.97,2.74,2.24,2.57,2.67,2.36,2.0,-239162.23,-546520.44,-102201187.0,-201053925.0,4.27,3.46,3.28,2.26,1.54,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.14,0.59,3.81,14.5,0.5,-1.76,1.25,1.9,3.62,1.11
stock103017,12.55,1.1,1.03,-0.03,0.36,-0.0,0.64,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.61,0.82,0.83,3.37,742141.27,4525132990.0,1.64,5.48,16.96,35.09,37.31,36.56,0.02,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.99,1.21,1.41,1.53,1.68,2.1,2.24,2.32,2.24,2.42,2.16,-502016.57,-1301609.65,-29569094.95,-16344541.49,5.41,4.93,4.2,3.73,3.06,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.41,0.64,5.0,24.96,-0.03,0.34,1.08,2.49,6.19,3.03
stock100506,11.36,1.25,1.08,0.03,0.56,0.05,0.44,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.97,0.97,2.94,3.73,3220769.43,31696734800.0,1.02,2.6,13.83,38.03,21.24,63.69,0.07,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.07,1.23,1.48,1.59,1.91,2.59,2.46,3.03,3.24,2.95,2.47,-2664620.44,-8861899.54,-670613262.0,-3915403320.0,5.97,6.03,4.61,3.18,2.01,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.06,1.07,4.3,18.45,0.69,-0.47,1.13,2.08,4.31,1.2
stock100111,6.51,1.04,1.01,0.0,0.18,0.0,0.44,0.04,57.36,-84.09,-1.78,-84.09,-1.78,120.09,2.05,0.82,4.48,0.43,10.74,0.3,-10.62,-7.33,-1.59,-2.5,-3.77,0.8,0.8,5.16,3.12,479748.37,5661251320.0,0.85,0.01,47.62,61.54,64.39,73.6,0.11,0.08,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.78,1.58,1.74,1.96,2.1,2.6,2.89,2.51,2.62,2.58,2.09,-827837.85,-1899092.73,-471615951.0,-856818008.0,5.3,4.19,3.15,3.12,2.24,0.0,1.11,0.32,79.31,9.75,0.52,5.97,0.79,0.16,0.01,0.26,0.02,0.4,0.68,3.7,13.71,0.8,0.05,1.05,1.81,3.27,1.52
stock101191,24.55,1.01,1.0,0.01,0.45,0.05,0.17,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.38,0.64,5.43,3.03,279870.0,3956881010.0,0.71,3.22,34.08,41.42,52.01,52.77,0.11,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.89,1.37,1.45,1.6,1.65,1.93,2.93,2.78,2.41,2.3,1.96,-241132.73,-489436.22,-40067654.95,-448330978.0,4.81,4.86,3.65,2.73,1.91,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.29,0.51,4.53,20.48,0.58,-0.89,0.68,2.29,5.23,1.7
stock101891,28.59,1.12,1.04,0.0,0.22,0.11,0.98,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.47,0.69,12.82,4.28,2913535.42,33478769800.0,0.87,0.39,60.8,97.72,135.7,128.17,0.37,0.16,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.82,1.63,2.0,2.38,2.7,3.74,4.08,3.75,4.04,3.37,2.89,-498310.95,-36824578.14,13964970.34,1183129840.0,0.69,0.68,0.78,0.6,0.48,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.68,0.52,5.71,32.58,0.96,-0.95,1.08,2.71,7.36,0.37
stock102141,22.25,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.6,0.89,7.59,4.25,1280190.12,3999002740.0,3.2,10.37,13.69,20.47,20.6,29.36,0.21,0.15,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.68,1.2,1.28,1.33,1.53,3.0,2.82,2.58,2.35,2.85,2.8,-1376142.89,-2416234.2,-1291570500.0,-2696232800.0,8.36,6.97,5.71,5.77,5.52,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.84,0.83,5.89,34.71,1.32,1.65,1.09,2.87,8.25,3.85
stock102100,31.25,0.89,0.96,0.02,0.21,0.03,0.32,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-6.34,-0.92,3.52,-4.66,3.46,0.41,0.69,8.84,3.21,588508.86,1859605030.0,3.16,5.64,57.75,68.19,83.28,61.42,0.19,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.06,1.69,1.82,2.0,2.2,2.52,3.56,3.13,2.62,2.39,2.14,-791018.6,-1826496.63,91393885.29,275882256.0,2.68,2.16,1.78,1.57,1.49,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.5,-0.14,-1.46,-0.02,0.35,0.5,4.56,20.75,0.65,0.7,0.61,2.33,5.44,1.61
stock102083,53.14,0.94,0.98,0.01,0.12,-0.0,0.26,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.38,0.42,-2.0,4.54,1907209.82,6934021670.0,2.75,16.49,35.7,41.29,60.01,35.25,-0.06,0.18,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.74,1.44,1.51,1.76,1.84,3.0,3.73,3.17,2.92,2.56,2.79,-1697912.51,-2808281.25,-718351196.0,-955314800.0,4.07,3.41,3.27,2.59,1.95,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.81,0.35,6.41,41.09,1.1,3.13,0.21,2.86,8.16,1.43
stock101583,26.49,0.94,0.98,-0.0,0.03,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.38,0.33,10.07,4.99,339072.0,234947070.0,14.43,27.01,30.75,63.62,88.68,77.43,0.34,0.29,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.28,1.44,1.75,2.08,2.34,2.34,2.91,2.8,2.89,3.27,3.33,-363017.46,-1298325.32,215837261.0,338599633.0,5.28,4.03,3.99,2.95,2.79,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.6,-0.07,6.64,44.09,1.56,1.43,0.64,3.08,9.51,2.33
stock100603,11.27,1.08,1.03,0.02,0.37,0.03,0.14,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.88,0.83,0.5,4.66,780264.0,5132947570.0,1.52,4.99,11.03,21.71,20.41,29.24,0.01,0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.72,1.16,1.29,1.42,1.52,2.22,2.62,2.41,2.8,3.33,2.98,-190225.59,-363736.49,19776178.5,16355304.14,2.12,1.67,1.39,1.57,1.31,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.34,0.59,5.18,26.84,0.69,-0.05,0.74,2.83,8.03,1.11
stock100929,26.82,0.92,0.97,0.02,0.14,0.04,0.12,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.4,0.61,5.69,4.02,246744.0,675924097.0,3.65,3.23,33.22,45.36,54.79,39.64,0.15,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.53,1.47,1.65,1.73,1.86,2.24,3.48,2.91,3.03,2.95,2.59,-243153.05,-573957.02,-34202583.78,-68555322.69,3.85,3.54,3.66,3.02,2.37,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.59,0.29,4.61,21.28,0.75,0.67,0.6,2.42,5.84,1.54
stock103295,18.35,1.06,1.02,0.0,0.09,0.0,0.1,0.02,12.7,7.0,1.99,7.0,1.99,-96.14,4.19,3.91,21.4,2.93,24.85,0.24,0.3,0.21,-2.86,0.28,-3.61,0.49,0.79,6.55,5.02,220970.81,611547748.0,3.61,1.3,38.8,56.97,65.76,38.28,0.21,0.17,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.16,1.38,1.57,1.71,1.75,2.13,3.21,3.14,2.82,3.11,3.25,-255788.08,-760913.08,-72217229.14,-168446585.0,8.7,8.13,5.59,5.04,4.85,0.02,2.16,1.45,31.38,26.84,0.75,2.19,2.58,0.03,0.11,-0.08,-0.09,0.65,0.38,6.01,36.11,0.83,0.38,0.71,3.19,10.2,4.85
stock102691,13.14,0.94,0.98,-0.0,0.0,0.05,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.25,0.5,14.12,3.82,257018.4,90950958.39,28.26,0.0,23.96,54.95,83.52,66.54,0.36,0.19,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.54,1.33,1.59,1.92,2.06,2.06,2.5,2.55,2.37,2.7,2.57,-101552.6,-355837.63,-14836658.42,-42898246.63,2.42,2.47,2.3,2.67,2.21,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.99,0.57,5.37,28.88,1.12,0.93,0.85,2.5,6.27,1.83
stock101431,80.78,1.05,1.02,0.0,0.08,0.0,0.05,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.13,0.49,11.46,5.78,889038.11,1193530580.0,7.45,35.51,57.16,103.07,129.36,92.38,0.43,0.41,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.79,1.65,2.04,2.38,2.63,3.41,4.21,3.9,4.2,3.97,3.79,-1031079.65,21574373.95,-553296599.0,12330157900.0,3.54,3.29,3.15,2.56,2.38,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.81,0.34,8.39,70.41,2.04,2.04,0.65,3.68,13.51,2.36
stock101851,10.76,1.11,1.04,0.05,0.25,-0.12,0.13,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.75,0.94,-1.02,3.45,713327.47,9974711400.0,0.72,2.46,47.8,59.88,57.77,51.34,-0.02,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.94,1.57,1.71,1.86,1.86,2.07,3.23,2.59,2.45,2.57,2.2,-647464.8,-1349634.84,-151557432.0,-296026959.0,2.9,2.31,1.77,1.61,1.21,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.1,0.9,5.43,29.45,0.51,-0.19,0.94,2.48,6.17,1.02
stock102832,23.39,1.07,1.02,0.02,0.16,-0.0,0.1,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-4.41,-6.12,0.6,-4.09,-9.59,0.42,0.54,-1.56,4.13,1140777.03,3312474970.0,3.44,9.13,22.52,41.76,42.36,26.84,-0.04,0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.48,1.32,1.52,1.61,1.71,1.71,5.13,3.6,2.95,2.72,2.56,-635828.11,-1862795.79,-123070945.0,-364875188.0,7.12,4.94,3.42,2.87,2.98,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.3,-1.81,-0.36,0.0,0.37,7.15,51.05,0.27,1.82,0.32,3.31,10.96,2.99
stock101953,33.99,1.03,1.01,0.03,0.2,0.02,0.36,0.07,3.22,20.64,11.81,-0.65,-7.92,-65.22,16.56,9.09,4.95,5.04,17.44,0.47,1.21,1.31,-1.47,0.78,-0.02,1.07,0.91,1.01,4.38,2597384.81,17900024900.0,1.45,16.65,23.15,34.24,27.69,78.33,0.03,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.44,1.3,1.43,1.5,2.01,2.57,3.17,3.07,2.98,3.56,2.85,-1596397.54,-2843260.4,-362889855.0,-283258009.0,3.64,2.8,2.12,2.21,1.38,0.03,1.27,1.12,67.94,7.98,0.55,1.17,4.21,0.01,0.03,0.67,0.06,-0.03,0.8,5.36,28.68,0.44,1.78,0.52,2.61,6.81,0.94
stock102043,33.7,1.09,1.03,0.01,0.1,-0.01,0.06,0.02,37.33,6.21,9.83,-29.19,-26.78,-92.41,9.97,16.29,17.79,7.45,37.83,-1.22,-0.34,-4.77,0.21,-0.91,-6.09,0.54,0.68,0.88,4.61,357761.31,1249363160.0,2.86,17.33,40.71,52.83,58.29,36.0,0.03,0.12,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.82,1.49,1.62,1.74,1.85,1.94,4.14,3.45,2.96,3.2,2.93,-621821.46,-1296470.69,-314441035.0,-487908124.0,6.72,5.84,4.71,4.8,4.05,-0.3,2.78,1.65,29.21,17.38,0.46,1.07,1.11,0.06,-0.78,-0.02,-1.13,0.24,0.68,6.3,39.73,0.68,3.03,0.35,3.24,10.49,3.67
stock102340,71.27,1.01,1.0,0.01,0.07,-0.01,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.47,0.59,11.94,5.98,1681879.35,2123512270.0,7.92,23.51,58.38,65.05,138.52,218.03,0.48,0.43,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.95,1.66,1.92,2.8,3.54,5.08,5.54,4.76,5.13,4.94,3.99,-2699281.21,-8837633.07,-2010107190.0,-4906624850.0,3.58,3.52,4.41,4.0,3.23,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.05,0.23,8.25,68.06,2.19,2.72,0.5,3.99,15.9,3.25
stock102663,19.36,1.18,1.06,0.01,0.17,0.03,0.11,0.04,17.93,10.75,6.83,10.75,6.83,99.36,7.46,11.44,19.36,3.19,31.78,2.53,0.26,-0.74,4.01,-0.45,2.37,0.86,0.93,8.33,3.15,521674.17,2295876070.0,2.27,3.61,17.48,43.41,57.78,57.78,0.18,0.06,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.94,1.21,1.33,1.47,1.47,2.01,2.99,3.3,3.54,3.54,2.12,-327847.49,-877183.89,5952064.42,-150882243.0,5.12,5.25,5.11,5.11,2.15,0.15,0.54,0.53,60.67,67.4,0.28,11.08,38.52,-0.02,-0.19,-7.29,-0.19,0.29,0.85,4.14,17.1,0.59,0.94,0.93,2.18,4.77,1.77
stock102602,10.94,1.26,1.09,-0.08,0.46,0.06,0.76,-0.01,43.18,-709.87,-14.16,-709.87,-14.16,105.63,-16.63,-9.96,9.02,-6.29,6.31,-0.73,-18.97,-12.3,-2.65,-7.42,-7.33,0.92,0.96,1.39,3.73,701501.1,8803902600.0,0.8,53.23,36.92,55.84,44.33,56.29,0.03,-0.01,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.08,1.45,1.66,1.76,1.85,2.32,3.49,2.79,2.85,2.79,2.44,-760015.7,-1828361.37,-76729685.8,-246853819.0,4.4,3.48,2.71,2.45,2.1,0.12,1.26,0.89,63.66,43.79,0.63,28.1,4.24,0.15,-0.26,1.04,-0.02,-0.09,1.01,4.85,23.5,0.51,-0.69,1.31,2.24,5.03,1.49
stock101223,13.34,1.13,1.04,0.02,0.2,-0.01,0.49,0.06,11.25,13.39,10.2,13.39,10.2,-109.71,10.77,4.42,4.41,2.75,16.49,-0.6,0.3,0.08,-2.44,0.33,-0.76,0.88,1.0,-1.29,4.17,833431.86,6681326190.0,1.25,24.08,28.64,45.95,49.89,47.4,-0.03,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.36,1.36,1.54,1.68,1.7,2.15,2.0,2.26,2.39,2.7,2.65,-1166717.25,-2739412.22,-430388637.0,-965416232.0,7.79,6.73,5.29,5.16,4.97,-0.03,1.39,0.36,63.95,6.25,0.62,4.4,0.85,0.06,-0.29,0.1,-0.1,0.46,0.67,6.31,39.85,0.85,0.51,0.91,2.89,8.35,4.54
stock102431,9.54,1.17,1.06,0.0,0.4,0.04,0.21,0.03,12.61,-92.56,-1.51,-92.56,-1.51,300.4,0.12,0.24,21.43,0.05,4.12,78.67,-1.49,-3.34,4.0,-0.7,-8.99,0.78,0.86,4.89,4.55,1315365.74,12278468000.0,1.07,0.63,51.43,61.42,42.81,53.13,0.15,0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.77,1.55,1.67,1.73,1.78,2.47,3.26,2.69,2.84,2.71,2.98,-2127982.69,-3422060.22,-2220646610.0,-3349449460.0,5.15,3.49,2.52,2.4,2.41,0.13,0.79,0.43,52.18,42.69,0.23,20.41,1.95,0.02,-0.05,0.05,0.02,0.2,0.86,5.84,34.12,0.7,-0.39,1.12,2.65,7.01,1.6
stock101903,21.46,1.34,1.11,0.04,0.62,0.02,2.68,0.08,13.04,-20.04,2.72,-20.04,2.72,-66.83,6.23,1.43,1.2,3.1,3.32,0.61,-1.77,-0.59,-0.17,-1.17,-0.92,0.99,1.07,-2.15,3.32,4453480.93,95322374900.0,0.47,3.72,14.39,23.69,20.63,56.53,-0.05,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.66,1.24,1.34,1.42,1.78,1.96,2.63,2.31,2.4,2.65,2.15,-1959369.24,-3336015.67,-1361720730.0,-2168271950.0,3.08,2.4,2.06,2.23,1.5,0.04,1.62,1.27,50.67,21.27,2.16,8.2,13.31,0.05,-0.06,2.31,-0.0,-0.47,1.01,3.84,14.73,0.12,-1.32,1.37,2.03,4.11,0.99
stock101212,15.27,1.3,1.1,0.01,0.12,-0.02,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.49,1.3,3.16,4.53,3787673.15,14189769300.0,2.67,13.1,25.99,27.25,20.43,138.22,0.1,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.25,1.35,1.43,1.5,2.57,2.76,1.8,1.88,2.71,3.75,3.05,-5677046.29,-8736475.34,-3765185100.0,-5509889920.0,8.23,6.46,5.49,7.47,4.93,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.6,1.25,5.84,34.1,1.33,-0.16,1.27,2.79,7.8,3.47
stock101708,25.28,1.03,1.01,0.0,0.09,0.01,0.1,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-1.62,-1.24,1.88,-0.96,0.4,0.86,0.89,2.88,5.43,322357.04,719399904.0,4.48,3.66,51.65,60.3,60.3,43.55,0.1,0.26,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.35,1.75,1.86,1.86,1.93,2.17,4.87,4.35,4.35,3.92,3.46,-2666082.19,-6580588.98,-1167448280.0,-1625787830.0,13.51,11.5,11.5,12.59,12.07,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.09,0.1,-0.53,0.01,1.37,0.52,8.81,77.66,1.55,1.27,1.0,3.85,14.85,9.24
stock103172,13.4,1.09,1.03,0.0,0.15,0.07,10.48,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.49,0.7,-1.82,4.81,530838.2,8642447470.0,0.61,0.93,15.12,34.81,58.77,9.3,-0.05,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.89,1.21,1.42,1.74,1.82,1.82,2.83,2.77,3.26,3.52,2.97,-282544.25,-781059.71,-3780920.29,-83024646.0,4.38,4.16,3.85,3.75,2.97,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.79,0.48,9.14,83.56,1.07,-0.03,0.82,3.6,12.99,3.5
stock102505,17.44,0.97,0.99,0.02,0.17,0.02,0.15,0.04,4.14,-6.22,8.59,-53.11,-45.7,-31.39,10.51,11.94,18.69,7.79,35.63,1.35,-2.13,-1.9,0.08,-1.98,-0.63,0.44,0.68,5.77,4.11,118609.44,1166042410.0,1.02,8.97,26.56,33.13,40.31,22.99,0.15,0.13,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.59,1.34,1.42,1.53,1.55,2.17,3.45,2.81,2.38,2.53,2.66,-227818.31,-319889.26,-17730721.22,-21867812.61,10.14,6.96,5.01,5.01,5.32,0.37,2.11,1.65,27.46,25.13,0.65,1.7,3.59,-0.05,-1.27,-0.12,-1.09,0.52,0.69,5.34,28.56,0.92,2.01,0.74,2.65,7.04,5.51
stock101730,40.1,1.2,1.07,0.01,0.08,-0.0,0.04,0.02,-2.0,10.23,7.54,-44.88,-46.23,-105.44,10.12,20.0,13.7,9.17,37.68,-0.14,0.25,2.22,-0.73,-0.07,4.48,0.99,0.89,20.98,4.46,1128940.75,1274672660.0,8.86,11.31,142.88,142.88,142.88,258.04,0.68,0.35,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.1,2.47,2.47,2.47,4.22,6.58,5.54,5.54,5.54,4.43,3.25,1757703.36,1757703.36,670398266.0,670398266.0,4.06,4.06,4.06,3.83,2.81,-0.13,8.17,6.68,11.3,19.21,0.46,1.52,2.38,-0.06,0.9,-1.85,0.27,1.37,1.33,8.67,75.26,1.9,2.27,1.36,3.19,10.19,2.28
stock102719,18.99,1.07,1.02,0.02,0.22,-0.01,0.17,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.61,-3.57,-5.09,-1.5,-6.32,0.54,0.68,2.93,3.7,974597.18,3180736100.0,3.06,2.19,24.93,48.24,52.9,29.36,0.07,0.0,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.25,1.29,1.49,1.58,1.58,2.05,3.49,3.1,2.72,2.72,2.37,-639716.43,-1713428.28,20392270.83,-136384463.0,4.61,4.35,3.25,2.69,1.96,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.03,-0.14,-0.08,-0.09,-0.19,0.46,5.81,33.79,0.08,-0.38,0.72,2.8,7.85,1.5
stock101015,5.79,1.08,1.03,-0.02,0.19,0.01,0.62,0.01,-31.57,-215.14,-7.64,-215.14,-7.64,129.23,-10.62,-3.16,7.02,-2.47,3.64,-0.26,-19.13,-5.04,1.95,-4.93,0.81,0.71,0.76,6.03,3.85,1011154.2,8035648830.0,1.26,11.37,51.97,69.3,59.5,63.1,0.16,0.12,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.33,1.54,1.72,1.81,1.85,2.17,3.71,3.07,2.97,2.59,2.57,-2195280.19,-4659057.17,-1255390400.0,-2598881050.0,7.31,5.09,3.58,2.78,2.49,0.01,0.83,0.58,71.45,19.37,0.78,13.09,5.87,-0.53,-0.01,-3.71,-0.08,0.47,0.75,5.08,25.84,0.95,0.02,1.01,2.45,6.0,1.49
stock100575,15.85,0.95,0.98,0.02,0.15,0.0,0.27,0.05,63.42,51.34,35.89,-15.92,-24.51,-93.05,14.9,8.03,9.62,7.23,20.6,0.02,1.52,-0.64,0.52,-1.36,-0.52,0.7,0.68,3.34,3.87,1765165.36,7427127790.0,2.38,5.74,18.2,42.28,44.22,27.31,0.08,0.17,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.29,1.28,1.5,1.61,1.64,2.03,2.67,2.34,2.29,2.99,2.48,-919151.15,-2313545.12,-275793290.0,-965268809.0,3.48,2.88,2.35,2.35,1.43,0.0,1.52,1.31,58.58,14.63,0.9,7.04,6.02,-0.09,-0.04,0.47,0.06,0.64,0.75,5.19,26.97,0.92,0.9,0.3,2.42,5.86,1.11
stock102937,13.32,1.13,1.04,0.01,0.29,0.0,0.48,0.04,13.18,-13.26,4.44,-13.26,4.44,-92.91,5.03,3.1,13.89,2.24,20.06,0.22,-0.99,-0.81,0.33,-0.64,1.14,1.22,1.09,5.32,3.36,344429.81,2484177350.0,1.39,2.69,20.98,20.98,20.98,20.98,0.12,0.16,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,1.9,1.1,1.1,1.1,1.1,1.51,0.0,0.0,0.0,0.0,2.17,-878.12,-878.12,0.0,0.0,0.31,0.31,0.31,0.31,1.17,0.0,1.49,0.93,50.35,23.73,0.72,6.48,2.71,-0.01,-0.02,-0.41,-0.13,0.94,1.21,7.77,60.45,0.97,1.67,1.47,2.8,7.84,1.64
