code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101655,33.54,1.1,1.03,0.01,0.05,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,1.01,0.98,-4.07,6.58,396871.01,5562552230.0,0.71,27.46,9.82,-39.62,-29.52,16.95,-0.16,-0.07,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.35,1.43,2.64,2.74,2.74,2.74,6.31,6.51,6.09,5.14,4.02,-529483.4,-2878682.6,-50279759.4,640174906.0,5.07,6.04,7.12,6.23,4.9,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,-0.36,1.0,8.29,68.64,0.2,9.88,0.43,3.66,13.39,4.64
stock103222,10.45,1.18,1.06,0.0,0.63,0.04,0.48,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.31,1.25,1.66,6.31,9563840.42,2.44278555e+11,0.39,0.33,25.3,-6.47,27.75,73.72,0.07,0.0,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.82,1.53,2.19,2.19,2.28,3.23,6.0,6.92,6.19,4.98,4.03,-3835978.88,-20606268.47,-1544876980.0,-13627096000.0,1.72,2.19,2.08,1.67,1.13,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,0.01,1.25,6.42,41.27,0.69,-0.75,1.18,3.05,9.28,0.63
stock100393,61.06,1.0,1.0,0.01,0.07,0.02,0.09,0.01,11.69,40.39,7.38,-29.8,-46.31,42.46,10.48,7.83,7.4,4.47,12.33,2.57,2.46,1.6,-0.02,0.27,0.45,0.79,0.83,4.6,6.92,874693.07,5165036840.0,1.69,52.99,41.9,24.87,62.97,158.34,0.2,0.25,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.02,1.7,2.5,3.53,3.53,3.53,6.95,7.44,6.5,5.48,4.4,-4535519.44,-286570005.0,-2289685090.0,-1.24868732e+11,5.59,4.9,4.11,3.16,2.23,0.01,0.72,0.23,61.66,43.55,0.57,12.72,2.04,-0.1,-0.52,0.04,-0.2,0.28,0.11,4.05,16.37,0.35,0.39,-0.02,4.05,16.37,2.82
stock101545,10.75,1.18,1.06,0.02,0.31,0.04,0.65,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.91,0.86,2.54,5.94,1989164.4,20236507500.0,0.98,4.81,29.99,-6.51,18.46,43.12,0.1,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.19,1.61,2.12,2.12,2.12,2.72,6.0,6.56,5.71,4.71,3.77,-2220605.88,-6915607.48,-593848868.0,-1898789110.0,3.48,4.48,4.5,3.7,2.96,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.55,0.62,5.8,33.67,0.89,1.03,0.81,2.87,8.22,1.86
stock102212,17.58,1.04,1.01,0.07,0.26,0.02,0.23,0.08,-11.31,725.0,37.14,725.0,37.14,-27.52,27.08,31.09,24.24,14.24,38.81,0.28,22.58,27.75,0.89,12.31,-0.5,0.96,0.97,2.43,5.97,326341.98,1716576040.0,1.9,1.57,-1.12,-28.94,-3.67,53.94,0.09,0.03,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.16,1.51,2.02,2.02,2.36,3.18,6.38,6.78,6.06,4.88,3.8,-641236.6,-1679493.44,-165390979.0,-231358651.0,6.5,6.48,6.88,5.8,4.08,0.14,3.11,2.42,25.31,22.3,0.46,0.97,1.5,-0.12,0.55,-0.25,0.48,0.21,1.03,6.24,38.95,0.77,0.38,0.95,3.11,9.7,2.76
stock100306,12.86,1.04,1.01,0.0,0.28,-0.01,0.23,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.67,0.73,0.48,6.31,416313.75,6750441420.0,0.62,0.85,28.73,-36.46,-9.72,51.45,0.02,0.11,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.65,1.24,2.09,2.09,2.46,2.6,6.39,6.74,5.84,4.75,3.92,-390097.47,-1804422.73,-231555137.0,-485490681.0,9.81,8.51,10.0,8.73,6.53,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.5,0.76,8.4,70.58,0.87,-0.58,0.83,3.48,12.08,4.43
stock101639,18.76,1.15,1.05,0.01,0.16,-0.01,0.13,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,1.14,1.12,2.44,6.52,1386486.52,5873433060.0,2.36,6.43,26.33,-28.1,44.2,93.6,0.1,0.13,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.37,1.41,2.09,2.17,2.93,3.67,6.53,7.15,6.75,5.22,4.17,-1529282.77,-4522195.77,-466950402.0,-1054612210.0,4.75,4.83,5.15,4.59,3.67,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.46,1.08,7.54,56.89,1.1,0.24,0.8,3.5,12.28,2.97
stock100535,14.39,1.05,1.02,0.0,0.18,-0.01,0.1,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.45,-12.1,-11.39,-4.2,9.92,0.98,0.97,5.68,6.88,459687.28,1170226790.0,3.93,1.69,52.11,-38.5,-6.27,43.49,0.25,0.16,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.87,1.5,2.63,2.63,2.63,3.5,6.64,7.26,6.48,5.06,4.39,-688564.49,-1754738.7,-125543919.0,15019354.35,4.54,3.69,3.34,2.76,2.29,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.06,-6.44,0.37,-4.86,0.56,1.22,9.01,81.18,1.0,0.29,0.9,3.63,13.19,1.71
stock101286,12.08,0.83,0.94,0.01,0.28,0.01,0.23,0.01,57.12,-46.8,1.64,-46.8,1.64,-30.49,2.39,2.93,36.53,1.95,40.57,1.37,-2.25,-6.68,-15.71,-1.96,-21.12,0.9,0.83,-4.99,6.17,368797.41,1263116660.0,2.92,19.42,50.25,-40.93,-18.49,20.32,-0.19,-0.01,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.2,1.48,2.6,2.71,2.71,2.71,4.51,6.13,5.81,4.61,3.73,-1054787.62,-2364044.71,-629762061.0,-77714609.79,8.31,7.21,7.36,5.92,4.45,0.06,2.06,1.82,18.28,33.66,0.67,0.71,9.37,0.26,-0.12,6.06,-0.02,-0.22,1.12,8.98,80.62,0.38,0.87,0.52,3.22,10.37,3.62
stock103600,12.3,1.27,1.09,0.01,0.34,0.0,0.3,0.02,4.79,-20.85,1.7,-20.85,1.7,-87.23,1.57,1.75,20.88,1.05,23.86,0.44,1.08,1.18,0.48,0.72,2.16,1.03,0.98,-2.88,6.2,358176.0,1820416330.0,1.97,10.88,37.58,-38.24,-14.15,3.66,-0.11,-0.06,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.08,1.54,3.22,3.22,3.22,3.22,5.49,6.67,5.95,4.85,3.82,-639383.67,-2720662.49,-160820882.0,227361464.0,6.43,5.5,5.57,4.99,3.86,0.1,2.28,1.41,29.17,23.22,0.6,0.34,1.72,0.02,-0.28,0.21,0.05,-0.28,1.07,7.08,50.18,0.29,-0.2,1.26,3.04,9.24,2.6
stock100439,21.59,1.25,1.08,0.0,0.09,0.03,0.12,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,16.43,13.96,-3.84,5.4,13.19,1.1,1.03,17.52,7.97,671449.0,1942532040.0,3.46,8.36,21.77,-32.85,116.33,116.33,0.94,0.4,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.74,1.57,2.44,3.37,3.37,5.21,7.04,7.16,7.41,7.41,5.36,-735058.24,-2864205.47,-290302049.0,-161387448.0,3.97,4.19,3.93,3.93,2.71,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.03,-0.33,-0.01,-0.13,1.83,1.29,10.13,102.58,1.93,3.48,1.32,3.59,12.86,1.88
stock102403,29.83,1.24,1.08,0.01,0.13,0.01,0.04,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.36,1.2,5.25,8.48,447326.95,847873675.0,5.28,8.14,-1.0,-52.88,-44.76,125.47,0.29,0.25,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.62,1.46,3.08,3.08,4.74,7.14,8.17,7.91,7.48,7.24,5.52,-426952.47,-3419861.06,-61379886.37,41492283.75,4.2,4.7,5.61,5.98,4.59,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.4,1.25,10.32,106.45,1.98,-0.11,1.51,4.15,17.19,3.57
stock103155,29.25,1.01,1.0,0.01,0.07,0.01,0.06,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,5.53,7.8,0.47,3.45,0.48,1.08,1.02,2.62,6.37,2432430.0,3999248280.0,6.08,5.98,33.14,-12.69,7.98,53.78,0.11,0.12,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,3.19,1.52,2.1,2.1,2.1,2.48,5.88,6.6,5.87,4.66,4.07,-2513506.05,-7313340.43,-1376142900.0,-2825362040.0,3.79,4.3,4.77,4.86,4.34,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,-0.01,-0.02,0.15,0.1,0.58,0.95,6.47,41.83,1.03,1.61,0.68,3.28,10.76,2.83
stock100318,18.2,1.16,1.05,0.0,0.24,-0.01,0.25,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.98,0.99,3.65,6.43,465236.2,6388692480.0,0.73,12.41,72.51,-17.24,6.74,68.67,0.15,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.53,1.76,2.26,2.26,2.26,2.97,6.23,7.03,6.24,5.12,4.1,-5469967.93,-3493387.87,-5423388680.0,-2217344010.0,13.98,11.14,11.64,9.54,6.91,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.44,0.97,7.69,59.2,0.96,0.29,0.86,3.3,10.9,4.72
stock102301,25.17,0.73,0.91,-0.0,0.03,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.75,0.65,2.44,5.51,306370.58,277140972.0,11.05,11.34,37.54,-24.46,-3.12,50.54,0.09,0.07,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,3.1,1.39,1.92,1.92,2.11,2.57,4.77,5.83,5.57,4.46,3.49,-179329.07,-482787.15,-191378735.0,-115857200.0,2.22,2.76,2.94,2.87,2.67,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.34,0.69,7.09,50.2,0.76,0.98,0.48,3.04,9.25,1.97
stock101121,17.62,1.31,1.1,0.01,0.1,-0.0,0.09,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,4.21,4.47,-0.47,0.99,4.6,1.27,1.26,0.58,7.39,216944.39,922091185.0,2.35,4.46,-12.51,-48.96,-24.67,12.81,0.03,0.04,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.87,1.85,2.54,2.9,4.45,4.45,7.37,7.15,6.74,5.61,4.63,-845138.58,-1238836.72,94518145.86,262243904.0,8.04,6.32,6.52,6.25,5.69,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.1,-0.16,-0.43,-0.23,0.01,0.38,4.4,19.39,0.18,0.07,0.07,4.4,19.39,6.39
stock103433,13.99,1.03,1.01,0.02,0.13,0.02,0.06,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.9,0.88,-0.74,5.87,240844.68,963733722.0,2.5,1.61,12.64,-33.25,-11.79,23.93,-0.03,0.02,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.02,1.28,2.45,2.45,3.46,3.46,4.8,5.84,5.32,4.36,3.61,-161345.1,-1233903.22,-28511422.99,29538927.04,4.11,5.35,7.27,6.83,5.98,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.02,1.23,7.44,55.34,0.44,1.83,0.37,3.27,10.69,5.39
stock101848,22.9,1.16,1.05,0.02,0.11,0.05,0.33,0.04,-9.32,-32.2,-5.75,-32.21,-5.77,89.21,17.9,5.81,10.44,5.12,18.0,2.6,-8.92,-2.59,1.8,-2.38,-1.3,0.9,0.96,5.41,6.38,1855467.7,5939515110.0,3.12,3.65,45.86,-21.12,17.19,112.9,0.22,0.13,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.57,1.61,2.23,2.23,2.65,3.3,6.02,6.85,6.17,5.78,4.11,-2069970.25,-4235098.96,-1120612780.0,-1837684220.0,2.79,2.88,3.07,3.45,2.65,0.07,1.4,1.24,64.35,46.31,0.88,32.6,9.01,-0.01,0.37,4.45,0.55,0.84,0.78,7.4,54.77,1.17,0.52,1.05,3.25,10.54,1.86
stock101872,18.19,1.13,1.04,0.04,0.3,0.07,0.38,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,1.07,1.11,1.63,5.56,3872082.3,43327614200.0,0.89,6.63,2.94,-23.1,-10.94,34.98,0.06,0.13,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.62,1.32,1.76,1.79,1.95,2.85,5.14,5.82,5.05,4.32,3.54,-2502268.06,-9031168.46,-1190896210.0,-3781076780.0,3.41,4.06,4.43,4.03,3.1,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.63,0.9,6.1,37.2,1.12,-0.44,1.01,3.1,9.63,2.19
stock102590,7.18,0.97,0.99,0.03,0.51,0.61,1.87,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.11,0.12,-1.9,-0.02,-2.64,1.26,1.18,0.52,5.88,15219156.21,5.42413743e+11,0.28,1.58,-8.54,-25.4,-18.89,59.72,0.02,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.49,1.41,1.71,1.84,2.36,3.2,4.54,5.5,4.89,4.65,3.74,-5219772.41,-18521303.25,-1338296100.0,-8141508730.0,1.81,2.36,2.84,2.98,2.1,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,-3.62,0.02,0.17,1.24,6.22,38.7,0.84,0.15,0.86,2.85,8.12,1.29
stock103288,13.38,1.22,1.07,0.03,0.43,0.05,0.18,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,1.17,1.15,-2.08,6.81,407442.62,3679878760.0,1.11,7.8,24.31,-41.55,-13.48,20.98,-0.09,-0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.34,1.43,2.94,2.94,2.94,2.94,6.21,7.01,6.4,5.16,4.23,-597598.75,-3027729.25,-18687471.13,200283421.0,6.18,6.17,7.55,6.92,5.91,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,-0.03,1.16,7.87,61.87,0.6,-0.58,0.84,3.41,11.65,3.87
stock103604,12.3,1.06,1.02,0.02,0.48,-0.07,0.48,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,1.06,1.08,4.24,7.03,978492.92,17642327200.0,0.55,0.0,22.02,-47.15,-14.81,36.79,0.19,0.12,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.78,1.45,2.95,2.97,2.97,4.22,6.83,7.3,6.64,5.46,4.47,-516333.77,-2692733.81,-151118949.0,193248990.0,1.99,2.2,2.57,2.05,1.63,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.34,1.5,8.12,65.95,0.85,-0.14,1.3,3.51,12.34,1.15
stock101254,6.38,1.18,1.06,-0.13,0.57,0.1,2.66,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-16.35,-3.44,0.97,-3.14,-0.03,0.99,0.96,2.64,5.96,512953.4,13881367000.0,0.37,1.75,31.55,-22.85,10.57,14.95,0.1,0.04,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.21,1.44,2.05,2.05,2.05,3.15,5.97,6.83,6.0,4.78,3.81,-508561.54,-2162173.58,-246253363.0,-806982988.0,3.84,4.63,4.66,4.17,3.0,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.13,-0.09,-0.52,-0.08,0.23,0.82,6.72,45.2,0.69,-0.91,1.11,2.88,8.3,1.78
stock103017,10.32,1.1,1.03,-0.04,0.44,0.0,0.76,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,1.07,1.04,-2.32,6.31,610218.55,4653704070.0,1.31,4.58,19.86,-43.45,-28.43,12.91,-0.09,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.12,1.45,3.18,3.18,3.18,3.18,6.18,7.2,6.39,5.06,3.91,-1320564.87,-9052505.31,-264150158.0,-2246218730.0,8.98,8.38,8.18,6.92,5.1,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.2,0.93,6.84,46.74,0.3,0.1,1.14,3.15,9.9,3.79
stock100506,8.18,1.25,1.08,0.04,1.01,0.06,0.6,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.26,1.2,-4.92,5.83,2319180.81,31809046800.0,0.73,4.57,-7.78,-38.91,-27.25,2.9,-0.18,-0.04,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.37,1.38,2.07,2.09,2.09,2.38,4.81,5.89,5.19,4.37,3.61,-1911791.4,-7998823.3,-227102218.0,-1350994110.0,4.26,4.7,5.16,5.5,3.59,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.16,1.3,6.02,36.27,0.54,-0.75,1.16,2.78,7.74,2.05
stock100111,5.88,1.04,1.01,0.0,0.35,-0.03,0.52,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,1.21,1.11,1.38,6.19,433321.11,5050969820.0,0.86,0.0,48.48,-34.95,-17.46,49.2,0.05,0.05,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.93,1.56,2.48,2.48,2.51,3.35,6.49,6.99,5.99,5.07,3.92,-1169742.25,-2632053.26,-813433681.0,-675626565.0,6.41,6.2,7.07,6.15,4.44,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.16,1.11,7.33,53.69,0.76,-0.04,1.03,2.9,8.39,2.57
stock101891,21.0,1.12,1.04,-0.01,0.28,0.13,1.26,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.64,-1.02,0.68,-1.0,-0.5,0.97,0.95,3.03,6.95,2140057.5,32279916400.0,0.66,0.31,25.3,-37.44,-14.6,45.86,0.13,0.1,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.84,1.35,2.99,3.05,3.05,3.81,5.42,6.64,6.17,5.53,4.41,-222622.22,-1461821.19,-49318666.57,180384425.0,0.55,0.66,0.78,0.78,0.69,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.15,-0.27,1.24,-0.24,0.31,1.23,7.86,61.81,0.93,-0.95,1.09,3.57,12.75,0.48
stock102141,33.69,1.14,1.05,0.0,0.1,0.0,0.06,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.37,-0.48,-0.04,-0.26,-1.74,1.09,1.12,3.34,6.7,1938409.23,3851277990.0,5.03,5.61,53.14,-17.63,39.5,81.42,0.14,0.24,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.55,1.76,2.56,2.69,2.69,3.42,6.7,7.51,6.88,5.4,4.29,-11138423.54,-13212853.76,-12150809800.0,-12250841800.0,10.25,8.28,8.2,7.61,6.61,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.02,0.04,-0.19,0.01,1.15,1.0,7.65,58.51,1.69,1.0,1.25,3.67,13.48,4.91
stock102100,17.9,0.89,0.96,0.02,0.19,0.06,0.31,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,1.01,1.02,3.16,5.84,674195.75,1829828680.0,3.68,0.68,14.89,-27.12,16.08,91.64,0.12,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.0,1.42,2.2,2.2,2.9,2.9,5.09,6.34,5.83,4.92,3.74,-414596.12,-1867295.17,-68599828.89,-61487815.7,3.01,3.52,3.7,3.07,2.26,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.41,0.85,6.57,43.12,0.87,0.85,0.71,3.07,9.43,1.87
stock102083,36.59,0.94,0.98,0.02,0.21,-0.01,0.45,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,-0.7,-0.86,-0.71,-0.79,-0.02,0.84,0.82,-7.17,5.73,1330777.8,8488810240.0,1.57,17.67,-18.78,-37.5,-28.26,-2.07,-0.25,-0.1,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.07,1.5,1.68,1.87,1.87,1.92,5.04,6.19,6.1,4.67,3.49,-1338354.24,-2115801.67,9834315.58,-834617686.0,4.49,5.21,5.0,4.01,2.89,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,-0.02,-0.12,0.12,-0.08,-0.09,0.53,7.09,50.25,0.34,2.21,0.46,3.37,11.35,1.92
stock101583,26.77,0.94,0.98,0.0,0.03,-0.0,0.0,0.0,12.27,508.92,0.17,508.92,0.17,-205.34,0.19,1.58,-1.09,0.08,15.63,-2.07,0.23,2.01,-24.72,0.1,-2.79,0.58,0.49,2.72,5.67,342656.0,229741122.0,14.91,10.15,-27.67,-27.67,-1.91,65.55,0.1,0.11,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.51,1.28,1.28,1.45,2.52,3.18,5.67,5.67,5.7,4.23,3.64,-108875.92,-108875.92,-76197881.92,-76197881.92,8.26,8.26,5.15,4.21,3.12,-0.0,1.97,1.86,46.8,0.0,0.05,0.0,0.83,0.01,0.01,0.18,0.03,1.14,-0.0,7.61,57.91,1.13,1.23,0.78,3.26,10.6,2.23
stock100603,7.48,1.08,1.03,0.04,0.57,0.06,0.21,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.71,-3.65,-2.95,1.2,-1.58,1.18,1.13,-4.73,6.76,754685.01,5134181790.0,1.47,3.21,7.32,-47.43,-34.62,-19.35,-0.2,-0.03,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.2,1.35,2.95,2.95,2.95,2.95,5.69,6.64,5.73,4.74,4.13,-622353.39,-5123868.59,-168237826.0,-1240285400.0,4.19,4.36,4.53,3.05,2.03,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.12,2.32,0.15,0.62,-0.12,0.99,7.28,53.05,0.42,-0.89,0.88,3.57,12.72,1.38
stock102691,17.44,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,1.0,0.93,7.29,7.33,341126.4,83518103.78,40.84,0.0,71.99,-26.26,-1.08,121.04,0.35,0.25,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.0,1.57,3.58,3.58,3.58,4.13,5.71,7.44,6.51,5.25,4.74,-684956.52,-3297776.78,-77443622.39,54610781.26,4.94,5.11,5.09,3.91,3.65,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,1.07,1.31,9.57,91.54,1.32,1.53,0.74,3.65,13.33,2.57
stock101431,32.3,1.05,1.02,0.01,0.1,0.01,0.07,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.85,0.86,2.85,8.06,718286.63,1331052090.0,5.4,30.97,-2.21,-52.9,-31.53,67.79,0.14,0.3,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.7,1.74,5.36,5.66,5.66,5.66,7.66,7.44,6.93,5.97,5.09,-1728292.74,-7681170.88,141410694.0,1143612820.0,4.68,3.69,3.04,2.98,2.64,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,1.23,1.12,10.96,120.12,1.94,1.23,0.97,4.57,20.85,2.55
stock101851,6.47,1.11,1.04,0.05,0.32,-0.26,0.28,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,1.04,1.0,-0.56,6.0,708331.13,12905065700.0,0.55,2.21,15.54,-47.36,-11.07,50.03,-0.02,-0.09,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.03,1.45,2.4,2.4,2.4,2.4,5.96,6.17,6.03,4.98,3.75,-573391.32,-1805953.66,-42618402.34,66005455.63,2.84,2.69,2.95,2.63,1.79,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.85,1.46,8.32,69.28,0.14,0.07,0.94,3.11,9.66,1.24
