code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101903,14.33,1.34,1.11,0.04,0.94,0.06,3.35,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-4.2,-0.89,-0.17,-1.93,-0.57,1.27,1.24,-4.09,6.58,2973829.53,91755459300.0,0.32,2.81,7.99,14.46,-6.34,-39.88,-0.16,-0.1,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.38,1.21,1.22,1.59,2.6,2.6,3.06,3.71,4.41,4.93,4.01,-418538.98,-985171.54,-41765568.09,217592064.0,1.25,1.4,1.68,2.75,2.66,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.18,-0.06,-0.31,-0.05,-0.42,1.07,5.35,28.58,-0.0,-1.52,1.36,3.02,9.12,1.63
stock101212,7.43,1.3,1.1,0.05,0.27,0.04,0.11,0.05,315.61,562.57,19.97,341.71,-20.02,125.12,18.29,46.67,30.95,5.16,62.77,0.82,14.98,17.39,-22.75,2.44,21.73,1.36,1.35,-3.82,6.89,2455962.0,36855088200.0,0.67,18.2,12.41,1.78,-19.15,-50.76,-0.16,0.05,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,2.41,1.25,1.29,1.61,2.73,2.73,3.08,3.57,4.11,4.54,4.21,-750404.42,-1560666.18,-4512854.05,172879799.0,2.38,2.45,3.12,4.89,5.4,0.0,0.0,0.0,76.25,0.32,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.34,1.17,6.69,44.74,0.79,-0.16,1.38,3.5,12.27,3.69
stock102505,14.66,0.97,0.99,0.02,0.14,0.01,0.13,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,0.92,0.94,-0.68,7.24,598149.99,1399425730.0,4.27,0.0,33.27,-13.71,62.2,22.44,-0.03,0.12,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,4.02,1.45,1.61,2.03,3.59,3.59,5.37,6.24,6.28,6.28,4.52,-471472.31,-630588.96,-6498943.47,-107197742.0,4.25,4.14,4.07,3.12,2.04,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.6,0.57,9.54,91.07,0.86,2.48,0.76,3.71,13.78,1.74
stock101730,18.5,1.2,1.07,0.01,0.09,0.01,0.05,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.34,1.29,8.73,9.88,1065658.49,1776659220.0,6.0,12.11,33.19,43.75,2.15,-3.7,0.56,0.33,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.28,1.5,1.92,2.11,6.3,6.3,4.6,6.68,6.86,6.87,6.39,-1431045.61,-5325902.27,-383004346.0,-1436089510.0,6.06,5.67,5.13,4.44,4.2,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.39,1.66,12.12,146.79,1.65,2.63,1.48,4.55,20.69,3.06
stock102719,10.59,1.07,1.02,0.01,0.38,0.01,0.24,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.15,1.13,-6.16,7.76,543495.74,2912225370.0,1.87,4.6,24.59,25.62,-9.1,-43.54,-0.29,-0.14,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,3.6,1.34,1.55,1.88,3.41,3.41,4.63,5.39,5.91,5.97,4.64,-325929.96,-828069.01,32912143.92,91673018.2,4.01,3.72,3.89,4.27,3.58,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.59,1.09,8.48,71.83,-0.17,-0.75,1.04,3.7,13.69,2.32
stock101015,5.56,1.08,1.03,-0.01,0.19,0.02,0.66,0.01,-15.62,-172.29,-3.74,-172.29,-3.74,166.33,-3.37,-0.98,7.55,-0.8,2.78,-2.63,-7.86,-2.13,1.33,-1.9,-0.36,1.19,1.15,0.99,7.66,970987.46,7671286880.0,1.27,11.5,9.88,-4.63,-12.3,-12.58,0.05,0.11,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,3.78,1.24,1.37,2.12,2.54,3.69,3.79,5.59,6.02,6.19,4.78,-491404.74,-1296344.94,61022436.07,13465329.97,4.16,4.47,5.43,6.29,4.76,0.0,0.83,0.58,70.0,20.1,0.82,13.06,5.41,-0.14,-0.01,-2.91,-0.06,0.58,0.94,8.8,77.36,0.93,0.54,1.06,3.91,15.25,3.19
stock102937,25.99,1.13,1.04,0.01,0.16,0.02,0.34,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.36,1.31,12.79,10.5,672039.68,2853495290.0,2.36,5.88,23.76,38.54,14.43,8.65,0.87,0.32,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,5.62,1.36,1.81,1.99,2.4,3.04,5.26,6.14,6.92,6.6,6.79,-679397.97,-2418855.38,-234707986.0,-894480050.0,6.3,5.27,5.62,5.16,4.99,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.82,1.81,12.63,159.58,1.34,2.7,1.4,4.48,20.11,2.64
stock102801,6.44,1.12,1.04,0.01,0.42,-0.06,0.18,0.03,-9.81,-33.3,3.68,-33.3,3.68,-76.24,3.35,8.02,25.93,1.59,33.15,-4.51,-1.86,-2.82,-2.33,-1.46,-7.78,1.04,1.03,-1.61,6.95,473823.28,4888555530.0,0.97,0.76,28.03,21.05,-10.18,-16.15,-0.07,0.02,-0.02,-0.18,-3.71,-0.11,46.21,40.71,39.47,3.4,1.24,1.39,1.62,2.6,2.7,5.46,5.8,5.68,5.92,4.27,-235646.98,-349380.7,40196326.41,63515692.33,5.05,4.51,4.37,5.71,4.11,-0.1,0.82,0.67,40.32,18.84,0.2,9.27,3.48,-0.08,-1.16,-0.99,-1.05,0.05,1.07,8.86,78.45,0.54,-0.18,0.99,3.28,10.73,2.72
stock102759,21.58,0.94,0.98,0.01,0.16,-0.02,0.22,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,0.7,0.79,-1.62,6.05,384059.17,1520912340.0,2.53,4.89,76.31,25.17,25.17,25.17,-0.06,0.09,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.58,2.02,2.11,2.11,2.11,2.11,5.28,6.32,6.32,6.32,3.82,-22909306.34,-2285188.33,-17030428900.0,-1181036250.0,8.73,9.06,9.06,9.06,4.52,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,0.38,0.84,7.84,61.52,0.96,0.65,0.77,3.44,11.83,3.49
stock101685,12.86,1.18,1.06,-0.01,0.15,-0.03,0.23,0.0,12.55,-289.46,-5.01,-289.46,-5.01,-111.19,-4.12,-2.66,10.48,-1.59,7.77,5.18,-3.11,-1.89,-3.75,-1.08,0.06,1.07,1.12,-4.89,7.81,491183.44,2340000920.0,2.1,31.42,21.55,9.73,4.05,-22.72,-0.23,-0.01,-0.3,-0.3,-2.23,-0.23,61.87,46.25,43.09,3.88,1.47,1.65,2.1,2.65,2.65,4.8,6.13,6.58,6.2,4.69,-966571.85,-2011240.81,-339692663.0,-482913635.0,8.83,8.18,8.72,7.57,5.97,-0.12,0.96,0.62,59.55,40.33,0.6,6.01,2.95,-0.06,-0.22,-1.11,-0.19,-0.13,1.3,10.47,109.67,0.4,0.47,1.0,4.19,17.57,5.91
stock103486,18.77,0.94,0.98,0.01,0.21,0.0,0.11,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,0.93,0.89,-1.8,7.29,1528562.95,4478025310.0,3.41,11.65,21.41,-0.16,-24.35,-36.91,-0.08,-0.03,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.8,1.27,1.57,2.28,3.14,4.61,3.67,5.51,5.29,5.87,4.44,-297505.01,-818292.31,47024047.99,190984229.0,1.46,1.42,1.48,1.63,1.27,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.17,0.89,8.08,65.26,0.11,0.61,0.7,3.33,11.08,0.81
stock102953,6.02,1.09,1.03,0.02,0.3,0.05,0.11,0.05,-1.91,-40.46,24.52,-42.12,21.04,-19.71,6.19,16.63,27.86,3.68,43.86,2.63,-6.23,-12.46,5.74,-4.62,-5.52,1.05,1.03,-2.74,6.56,1872702.32,9368552650.0,2.0,6.26,11.69,14.12,-24.09,-22.34,-0.11,0.02,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,3.03,2.07,2.09,3.05,4.11,4.11,3.67,4.33,4.93,5.07,3.98,-1188409.34,-2383036.01,-194131476.0,277878324.0,2.14,2.03,2.55,3.2,2.56,0.15,2.19,1.77,40.44,41.26,0.22,25.54,2.01,-0.06,-0.15,-8.52,-0.51,-0.14,1.07,7.42,55.03,0.27,-0.24,0.59,3.37,11.38,1.71
stock102578,25.01,1.12,1.04,0.03,0.12,0.0,0.11,0.05,14.18,376.72,65.21,376.72,65.21,-99.45,26.6,28.12,19.95,15.14,29.85,0.0,17.38,21.39,1.37,10.45,2.11,1.15,1.14,3.03,7.57,968158.84,3422817900.0,2.83,1.37,37.42,88.47,47.38,11.6,0.15,0.19,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.95,1.54,2.06,2.3,2.66,2.76,4.45,5.91,6.62,6.24,4.8,-4350582.15,98215957.44,-3686205560.0,74474010700.0,17.29,15.86,13.95,13.08,10.82,-0.0,0.96,0.72,48.95,25.72,0.54,13.46,4.36,-0.16,0.14,0.26,0.15,0.93,1.23,8.5,72.26,1.42,1.48,1.0,3.86,14.87,7.26
stock100319,13.61,1.1,1.03,0.02,0.24,0.03,0.12,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.0,1.02,0.41,7.61,507599.53,1574741460.0,3.22,15.22,25.21,43.26,1.72,-9.26,0.02,0.19,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.01,1.32,1.72,1.82,3.2,3.2,3.52,4.86,5.56,5.88,4.71,-166791.13,-647387.21,168525565.0,544219408.0,2.18,1.97,2.05,2.57,2.0,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.67,1.21,10.65,113.36,1.04,1.27,0.83,4.13,17.08,1.83
stock100639,17.0,1.09,1.03,0.19,0.38,0.19,2.93,0.35,854.3,932.33,2.42,932.33,2.42,603.05,49.24,6.34,5.65,34.8,13.92,1.04,43.97,-0.26,-10.53,30.93,-11.21,1.08,1.06,-1.51,7.63,280500.0,1508703550.0,1.86,3.61,18.63,18.63,-6.64,-23.96,-0.07,0.0,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,3.87,1.27,1.41,1.62,2.92,2.92,3.55,5.25,5.84,6.05,4.71,-107271.64,-316494.71,-90480647.2,-158407023.0,2.97,3.49,4.02,5.02,3.69,2.33,5.21,4.13,14.42,9.61,5.49,0.09,26.11,4.9,-0.95,24.01,-0.24,0.26,1.05,8.41,70.69,0.66,-0.02,0.91,3.59,12.88,2.53
stock101122,10.21,1.18,1.06,-0.13,0.5,0.02,0.78,-0.0,-30.45,-12973.11,-20.47,-12973.11,-20.47,-86.57,-25.78,-16.39,22.19,-8.61,4.09,-0.12,-25.62,-16.3,8.66,-8.54,-10.54,1.12,1.11,-4.69,6.93,300366.17,4271279990.0,0.7,1.6,24.21,18.86,-0.1,-34.13,-0.2,-0.13,-0.28,-0.65,-1.06,-0.13,47.93,46.84,47.51,3.08,1.33,1.47,1.84,2.82,2.82,2.8,4.64,5.49,5.62,4.19,-125043.91,-264315.61,21209275.84,64026974.13,2.75,2.59,3.48,3.92,3.4,-0.07,0.76,0.4,60.93,70.01,0.53,34.04,5.96,-0.19,-0.16,-2.74,-0.33,-0.56,1.12,7.15,51.06,-0.13,-0.76,1.15,3.35,11.2,2.32
stock103193,8.79,0.69,0.9,0.04,0.73,0.21,1.25,0.12,-13.17,-51.24,0.56,-51.24,0.56,4.37,5.45,3.21,8.57,2.69,24.01,5.18,-5.79,-2.51,0.9,-2.85,-1.11,0.81,0.75,-1.96,5.31,142329506.0,2.385233e+12,0.6,0.12,3.05,0.82,-28.44,-39.08,-0.06,-0.02,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,2.52,1.11,1.14,1.6,1.91,2.03,1.31,1.99,2.67,3.43,3.26,-582025.82,-1415905.64,231762244.0,330759958.0,0.05,0.06,0.08,0.14,0.13,0.2,0.72,0.42,44.53,28.15,0.84,21.02,9.0,-0.13,-0.05,1.48,-0.01,-0.2,0.86,5.13,26.37,0.13,-0.17,0.6,2.39,5.69,0.07
stock100594,13.42,1.06,1.02,0.01,0.05,0.02,0.08,0.01,9.55,228.14,126.68,125.08,55.49,325.95,21.48,12.03,16.47,3.08,36.66,2.02,6.64,8.01,5.21,2.04,14.69,1.01,0.96,1.09,7.46,660491.62,3840652190.0,1.72,4.32,35.56,7.1,-37.02,-8.43,0.05,0.1,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.04,1.48,1.56,2.32,3.69,4.36,4.83,6.52,7.18,6.27,4.67,-1888718.1,-2970887.41,-705308964.0,-806929216.0,13.57,13.19,13.77,8.73,4.87,0.05,1.32,0.17,86.01,6.61,0.26,22.68,0.22,-0.0,0.08,-0.09,-0.09,0.55,0.89,8.24,67.88,0.9,-0.03,1.49,3.59,12.91,2.8
stock102792,12.06,1.07,1.02,0.04,0.42,0.07,0.67,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-1.21,0.04,1.21,0.09,-0.87,1.31,1.28,0.99,7.88,3791779.89,61087713900.0,0.62,2.28,5.88,17.77,-3.05,-17.15,0.05,0.11,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,3.64,1.2,1.5,1.85,3.09,3.67,4.1,5.58,6.2,6.19,4.94,-1603886.12,-6500233.65,-219766524.0,-2313152010.0,3.74,4.13,4.58,4.57,3.95,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.12,-0.06,0.11,0.58,1.19,8.57,73.52,1.04,1.28,1.01,3.75,14.09,2.45
stock100372,15.91,1.04,1.01,0.01,0.03,-0.0,0.03,0.01,-0.26,-32.25,88.88,-73.09,-24.98,-106.67,23.78,25.48,17.25,22.25,44.12,-0.1,-42.51,-12.03,-0.14,-12.49,28.04,0.88,0.88,3.42,7.37,1425506.22,1617479870.0,8.81,12.22,-15.51,-23.95,-23.95,21.82,0.16,0.33,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,4.5,1.36,1.52,1.52,2.65,5.79,6.49,6.68,6.68,6.4,4.79,-1073506.14,-1198409.15,-646488327.0,-721201874.0,6.11,5.79,5.79,6.63,4.57,-0.17,3.07,2.48,27.11,11.27,0.87,0.0,2.92,-0.05,1.7,-6.65,1.56,1.2,1.11,11.5,132.3,2.64,2.15,0.63,4.37,19.13,3.83
stock102579,6.87,1.01,1.0,0.01,0.22,0.05,0.12,0.02,109.41,-42.13,75.59,-76.96,-30.1,319.78,5.75,10.81,13.08,3.56,24.97,3.95,-3.4,-22.88,-10.11,-1.89,-45.89,1.18,1.15,-2.25,7.79,736748.53,2759424080.0,2.67,3.64,21.16,12.99,-13.37,-35.19,-0.11,0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.78,1.28,1.4,1.84,3.03,4.02,3.89,4.62,5.5,6.01,4.79,-284856.01,-509620.64,-82653807.46,-18353818.73,2.81,2.21,2.47,4.54,4.28,1.03,2.3,2.21,32.98,39.28,0.33,16.47,16.25,0.17,-0.1,10.15,-0.14,0.01,1.34,8.89,79.04,0.62,1.37,1.0,3.72,13.85,2.7
stock102666,16.51,1.25,1.08,0.02,0.18,0.01,0.11,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.21,1.21,1.94,7.78,375888.73,1421238150.0,2.64,0.9,35.55,46.11,17.18,-24.09,0.09,0.06,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,3.8,1.59,1.85,1.85,2.76,5.72,5.29,5.46,5.62,5.75,4.86,-894499.7,-2229307.23,-315713636.0,-580768667.0,8.39,5.89,5.58,6.18,6.19,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,0.2,1.35,10.17,103.47,0.71,0.83,1.17,3.9,15.23,4.85
stock100619,5.13,1.03,1.01,-0.01,0.23,0.01,0.17,0.0,-20.63,-134.86,-4.89,-134.86,-4.89,-42.89,-3.69,-4.99,34.36,-2.15,25.72,-1.14,-13.77,-16.35,14.55,-9.73,-3.99,1.05,1.06,-3.65,7.48,410656.5,1725230790.0,2.38,0.08,13.75,8.0,-26.92,-28.12,-0.17,0.03,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.72,1.24,1.31,1.81,2.98,3.02,3.65,4.99,5.44,5.62,4.52,-151384.15,-295871.38,16366099.57,42287436.68,3.05,2.69,3.74,5.83,5.41,-0.11,2.1,1.47,41.79,30.36,0.43,24.32,2.98,-0.24,-2.36,-0.14,-1.94,0.14,1.07,9.79,95.93,0.54,0.52,0.78,4.08,16.62,4.6
stock102216,20.79,1.19,1.06,0.01,0.16,0.03,0.4,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.09,1.04,-5.17,8.21,129771.67,1927678850.0,0.67,13.4,29.86,18.73,-23.99,-23.88,-0.26,-0.05,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,4.15,1.47,1.64,2.27,6.35,6.35,4.5,5.65,6.17,6.19,4.95,-172156.06,-307112.04,17043341.57,83688917.41,6.05,5.13,5.84,5.79,5.08,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,-0.05,0.22,4.38,19.18,0.08,-0.01,0.03,4.38,19.18,6.54
stock100331,8.43,1.12,1.04,0.0,0.35,0.08,0.04,0.01,-9.0,12.33,-0.91,12.33,-0.91,284.59,0.83,6.62,48.7,0.61,61.07,27.38,-0.23,-1.07,1.55,-0.21,-7.08,1.12,1.1,-0.74,8.43,420826.48,2018815730.0,2.08,0.63,16.76,-13.09,-15.7,-39.63,-0.04,-0.02,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,4.35,1.31,1.56,2.28,3.33,3.63,4.3,5.78,6.45,6.56,5.2,-318589.1,-895164.61,-35047633.15,100484603.0,5.06,5.56,6.43,6.93,5.03,0.2,2.51,1.57,26.28,28.36,0.09,0.03,0.15,-0.01,-0.57,-0.01,-0.33,-0.11,1.13,9.77,95.4,0.32,0.1,1.18,4.09,16.74,3.35
stock101304,10.22,1.04,1.01,0.01,0.69,0.03,0.47,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.78,-4.94,1.81,-3.23,-6.11,1.07,1.04,-4.97,6.12,956698.01,8087881120.0,1.18,46.51,16.27,12.56,-2.01,-30.9,-0.18,-0.1,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.53,1.26,1.32,1.49,2.2,2.2,3.66,3.91,4.41,4.81,3.7,-387235.02,-668205.99,57795520.67,245333865.0,3.07,2.46,2.66,3.42,3.18,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.07,-0.95,-0.48,-0.89,-0.39,0.97,5.66,32.06,-0.02,-1.0,0.81,2.89,8.36,2.18
stock100126,4.89,1.11,1.04,0.0,0.38,-0.01,0.09,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-1.32,-3.18,-3.61,-0.75,19.18,1.1,1.07,1.59,7.52,577450.32,3609118550.0,1.6,0.0,12.93,-16.84,-25.01,-32.46,0.07,0.1,-0.35,-0.2,-4.45,-0.58,46.09,35.86,35.09,3.82,1.25,1.49,1.96,2.96,4.35,3.63,5.31,5.74,5.81,4.69,-360182.76,-881586.6,127278674.0,281418683.0,4.83,4.4,4.95,5.54,5.11,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.03,0.59,-0.7,0.42,0.4,1.19,8.87,78.73,0.86,0.19,1.22,3.51,12.32,3.37
stock102914,16.8,0.89,0.96,0.01,0.13,0.11,0.12,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,8.54,10.77,0.34,3.56,0.76,0.49,0.57,4.06,6.21,528556.1,2331324020.0,2.27,0.03,52.73,52.73,52.73,52.73,0.16,0.14,-0.45,-0.34,-2.21,-0.22,49.77,41.95,37.66,3.88,1.7,1.7,1.7,1.7,2.59,7.18,7.18,7.18,7.18,3.99,-1992375.2,-1992375.2,-1251630300.0,-1251630300.0,9.25,9.25,9.25,9.25,3.73,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.07,-0.35,0.16,-0.34,0.9,0.12,6.81,46.32,0.99,1.2,0.41,2.58,6.67,2.3
stock101739,10.69,1.02,1.01,0.01,0.42,-0.01,4.05,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,0.93,1.03,-12.02,7.16,1021505.03,12261189400.0,0.83,0.54,22.31,18.78,-48.28,-46.2,-0.51,-0.33,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,3.75,1.34,1.55,2.49,2.76,3.06,4.23,5.45,6.01,5.9,4.24,-250557.74,-614425.42,-7189632.68,39377393.57,1.53,1.53,1.52,1.51,1.24,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-1.26,1.05,8.44,71.17,-0.71,-1.6,0.85,3.66,13.37,0.91
stock100302,24.7,0.96,0.99,0.07,0.18,-0.08,0.5,0.06,36.85,31.43,33.97,-34.28,-33.01,47.91,36.81,13.18,9.74,3.38,33.39,-1.18,0.74,0.03,-0.99,-0.33,-3.07,0.94,0.99,4.39,6.31,6535025.79,1.38400944e+11,0.47,7.23,8.24,2.53,-4.85,-18.68,0.18,0.1,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,3.26,1.27,1.27,1.57,3.23,3.23,3.54,3.36,4.15,4.53,4.01,-519727.36,-1138815.6,-40957020.27,284849028.0,0.6,0.68,1.01,1.41,1.22,-0.02,1.3,0.45,86.59,1.93,0.26,14.01,0.26,-0.03,0.0,-0.0,0.05,0.63,0.86,6.8,46.3,0.92,4.61,0.58,3.52,12.38,0.93
stock100355,12.75,0.9,0.97,0.03,0.21,0.04,0.16,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,0.98,0.91,-0.07,6.43,604408.17,3125423750.0,1.93,6.76,16.87,3.61,1.24,-5.7,-0.0,-0.0,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,3.02,1.26,2.61,3.22,3.69,3.69,3.49,4.32,4.67,4.44,3.96,-250813.99,-1466942.05,-65715512.01,121562162.0,3.25,3.13,4.01,4.66,4.06,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.04,0.71,6.12,37.5,0.18,1.05,0.2,2.92,8.52,2.38
stock102309,24.73,1.11,1.04,0.0,0.2,-0.01,0.09,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.08,1.05,-1.47,8.42,336665.54,1348894510.0,2.5,9.09,35.28,62.59,2.23,-17.55,-0.08,0.04,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.42,1.56,2.06,2.06,4.12,4.12,5.96,6.46,6.81,6.66,5.16,-839510.38,-9914990.38,-213018415.0,-1512698100.0,9.05,8.44,7.68,5.32,3.87,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.15,1.21,10.25,105.07,0.61,1.06,0.99,4.19,17.54,2.94
stock100132,11.92,1.13,1.04,0.03,0.36,0.03,0.29,0.04,-12.32,-16.25,7.34,-16.25,7.34,-45.5,7.45,9.1,25.43,5.55,41.26,1.12,-2.1,-0.43,2.21,-1.71,1.28,1.18,1.15,-2.98,7.11,231724.8,1538217800.0,1.51,1.87,20.04,21.26,-7.6,-19.92,-0.13,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,3.15,1.37,1.53,1.84,3.75,3.75,4.46,4.84,5.42,5.67,4.35,-101584.63,-238895.87,22181175.37,107042208.0,2.54,2.41,3.05,3.59,2.6,0.15,2.36,2.14,21.27,35.88,0.61,2.13,8.24,-0.15,0.12,1.29,0.25,-0.02,1.13,7.46,55.64,0.47,0.2,0.93,3.49,12.21,2.06
stock101499,17.87,1.05,1.02,-0.0,0.13,-0.01,0.06,0.0,-3.45,-156.92,-2.01,-156.92,-2.01,-240.11,-2.05,-4.58,17.74,-1.36,6.18,3.79,-4.12,-9.03,7.27,-2.82,-1.21,1.09,1.05,-1.16,7.84,457786.86,1554112800.0,2.95,6.83,61.87,68.9,42.39,2.76,-0.06,0.07,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.96,1.71,2.14,2.14,3.87,3.87,4.97,5.77,6.12,6.52,4.83,-1676557.46,-7768247.64,-1072539250.0,-2711795700.0,8.78,6.64,7.73,8.49,5.64,-0.19,1.32,1.03,35.42,45.13,0.3,15.06,6.15,-0.03,-0.37,-11.03,-0.46,0.17,1.25,9.13,83.44,0.65,0.86,1.01,3.68,13.52,3.33
stock101076,14.46,1.12,1.04,0.0,0.2,0.01,0.11,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.14,1.13,5.04,8.17,1387292.4,3799179010.0,3.65,2.22,17.75,24.87,-9.85,82.48,0.26,0.23,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,4.38,1.45,1.96,2.27,4.83,4.83,5.47,6.64,6.9,6.84,5.21,-2337868.39,-8033764.78,-1554780411.0,-5998031690.0,8.97,7.43,8.45,6.85,4.54,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.97,1.16,10.49,110.09,1.42,0.8,0.94,3.96,15.68,2.83
