code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,5.42,1.16,1.05,-0.02,0.94,-0.13,0.5,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.26,1.21,-2.61,6.42,3393727.1,98126812100.0,0.35,0.4,-0.55,0.56,-1.81,-47.07,-0.1,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.2,1.19,1.19,1.22,2.13,2.24,3.07,2.47,2.78,4.53,3.86,-665647.16,-1423102.72,-151481249.0,43913118.8,1.62,1.65,1.5,2.46,3.26,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.51,1.17,5.73,32.82,0.11,-1.34,1.18,2.92,8.52,2.1
stock101633,15.99,1.0,1.0,-0.04,0.17,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.42,0.59,3.6,4.64,233466.54,1668162870.0,1.4,1.39,18.8,38.92,7.17,7.17,0.11,-0.09,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.88,1.3,1.55,1.55,1.55,1.81,3.34,2.97,3.75,3.75,2.97,-271129.22,-1193210.4,-43455056.82,-292975219.0,7.26,8.87,9.06,9.06,7.28,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.18,0.55,6.22,38.68,0.46,-0.27,0.77,3.0,8.97,7.17
stock100999,8.3,1.14,1.05,0.01,0.15,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.19,1.17,2.89,8.17,1544225.02,7021957730.0,2.2,2.54,17.56,31.75,34.09,-30.2,0.15,0.12,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.22,1.45,1.62,1.88,5.45,5.45,5.16,4.18,4.33,5.85,5.09,-1900441.98,-5312634.48,-1377213260.0,-2641105560.0,4.72,4.14,3.57,3.93,3.3,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.74,1.04,8.43,71.01,1.28,0.41,0.97,3.93,15.46,2.01
stock100042,17.68,1.16,1.05,0.02,0.26,0.01,0.9,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.37,2.55,8.35,1169394.26,11859267100.0,0.99,0.0,-12.3,0.51,8.47,-48.69,0.13,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.68,1.33,1.34,1.87,2.97,3.73,3.28,3.63,4.26,5.59,5.16,-581267.18,-1682958.63,77944900.09,-100809968.0,2.8,3.34,3.21,3.65,3.94,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.47,1.45,9.02,81.42,0.7,0.22,1.67,4.0,15.96,2.71
stock100508,12.2,1.01,1.0,0.01,0.24,0.01,0.19,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.05,1.0,2.37,7.48,333850.13,3885888890.0,0.86,2.42,10.21,37.39,47.34,-36.33,0.11,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.84,1.33,1.67,2.09,2.89,3.05,3.31,3.65,4.1,5.72,4.63,-380921.26,-1876297.4,-53128173.91,-428274086.0,6.24,6.17,5.21,5.13,4.05,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.28,1.23,9.72,94.51,0.93,-0.38,0.78,3.59,12.88,2.6
stock102319,11.25,1.0,1.0,0.01,0.21,-0.0,0.35,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.98,0.93,2.13,7.48,442197.72,2097316140.0,2.11,0.0,4.85,55.82,56.25,-21.71,0.1,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.14,1.31,1.62,1.83,2.67,4.43,4.01,4.27,4.38,5.41,4.7,-554108.49,-2930008.72,-103454790.0,-928026269.0,8.44,8.24,7.55,7.49,6.96,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.43,1.12,8.96,80.26,1.34,1.01,0.89,3.66,13.42,5.01
stock101038,24.92,0.98,0.99,0.0,0.04,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.81,0.79,5.63,8.13,499054.15,599167127.0,8.33,32.99,-9.05,-27.3,-34.58,-34.58,0.3,0.31,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.03,1.31,1.35,1.49,1.49,4.85,4.03,4.74,4.91,4.91,5.26,-638081.03,-1540771.33,3885152.61,-296971685.0,7.58,8.84,8.65,8.65,8.86,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.51,0.11,10.87,118.21,2.67,6.41,-0.13,4.53,20.49,6.88
stock102820,36.33,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.71,4.3,6.15,1089900.0,3332682020.0,3.27,1.71,-9.15,-14.13,-24.94,-19.07,0.17,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.22,1.29,1.52,1.94,2.65,2.2,2.28,2.16,4.4,3.85,-573144.86,-1525234.11,571828805.0,1027119890.0,4.18,4.45,4.17,4.18,3.2,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.6,0.43,6.04,36.43,0.83,-0.16,0.18,2.99,8.97,2.32
stock101316,6.96,1.19,1.06,-0.0,0.84,0.01,0.45,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.27,1.23,-3.42,7.59,959009.91,12412084500.0,0.77,9.91,-3.33,-1.14,0.72,-57.73,-0.16,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.2,1.19,1.19,1.33,2.84,3.04,2.9,2.74,3.29,5.31,4.56,-234061.69,-550475.9,181537213.0,295593069.0,1.99,2.21,1.94,2.69,2.82,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.36,1.31,8.31,69.13,0.34,-1.8,1.21,3.52,12.36,2.06
stock103125,11.87,1.05,1.02,0.01,0.34,0.06,0.66,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.06,0.97,-1.22,7.0,364780.33,4439259390.0,0.82,2.18,1.63,2.24,-2.14,-31.51,-0.05,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.58,1.2,1.2,1.29,2.84,2.84,2.86,3.31,3.86,5.49,4.34,-108322.14,-289260.8,24493355.03,62088745.72,2.42,3.05,3.29,3.8,3.74,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.24,0.99,7.6,57.72,1.12,0.33,0.78,3.45,11.88,2.59
stock101786,6.96,1.13,1.04,0.05,0.56,0.14,0.73,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.68,7.03,797965.76,8569610110.0,0.93,3.63,-9.38,-6.2,-3.6,-46.68,-0.07,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.77,1.19,1.23,1.29,2.19,2.3,1.87,2.19,2.72,4.92,4.27,-68549.28,-182953.5,52110727.93,89030138.59,0.71,0.78,0.71,1.49,1.84,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.36,1.24,7.59,57.61,0.41,0.07,1.02,3.52,12.4,1.47
stock101232,34.18,0.81,0.94,0.01,0.18,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.82,0.82,2.11,6.39,274160.64,1079439710.0,2.54,7.05,8.37,4.02,29.13,-29.93,0.08,0.07,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.44,1.2,1.22,1.53,2.16,2.63,2.69,3.23,3.51,4.67,3.99,-141056.82,-320674.36,-44837095.96,-102431701.0,4.34,4.64,4.0,5.11,3.85,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.49,0.65,7.87,61.95,0.8,1.3,0.9,3.5,12.28,2.9
stock101036,12.21,1.0,1.0,-0.03,0.16,0.0,0.22,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,0.66,0.63,8.37,4.96,393162.0,2332478890.0,1.69,3.73,-8.13,-8.13,-8.13,-31.67,0.27,-0.0,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.94,1.1,1.1,1.1,1.63,3.05,0.0,0.0,0.0,5.25,3.27,-12281.04,-12281.04,-22353291.55,-22353291.55,7.69,7.69,7.69,4.32,2.57,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.02,0.71,5.8,33.64,0.68,0.22,0.86,2.5,6.24,1.31
stock100714,20.85,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.03,0.93,-1.79,6.76,224823.71,2774408930.0,0.81,10.97,-1.56,19.9,50.0,-22.98,-0.07,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.42,1.26,1.49,2.0,2.12,2.64,3.4,4.02,4.17,5.32,4.15,-170479.45,-782844.61,-368223.99,-126094883.0,5.31,6.85,6.85,8.23,6.19,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.21,0.93,6.75,45.5,0.47,-1.1,1.2,3.2,10.21,3.88
stock103087,31.78,0.9,0.97,0.01,0.15,0.0,0.16,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.08,0.94,-1.2,7.76,429856.68,2500703140.0,1.72,11.77,-5.3,8.72,23.13,-58.23,-0.06,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.92,1.22,1.3,1.7,3.67,3.85,3.29,3.95,4.51,5.4,4.72,-272797.36,-888575.57,59886156.16,-48267472.32,4.87,6.06,5.93,5.86,4.43,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.37,1.35,9.21,84.78,0.28,1.46,0.68,3.82,14.63,2.99
stock103156,8.02,1.0,1.0,-0.01,0.43,0.08,0.34,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.06,1.0,0.44,6.07,256166.82,5583078950.0,0.46,0.76,15.06,21.88,31.48,-34.96,0.02,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.66,1.43,1.44,1.59,2.43,2.43,4.28,3.53,3.41,4.66,3.71,-304878.41,-536704.67,-164035738.0,-193992806.0,5.78,4.51,4.06,4.32,4.09,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.15,1.02,6.63,43.9,0.39,-1.09,1.02,2.96,8.77,3.1
stock102708,12.28,1.09,1.03,0.0,0.28,0.04,0.14,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.67,0.66,7.53,6.35,738924.44,4207087960.0,1.76,2.96,32.04,69.38,73.2,13.49,0.31,0.11,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.99,1.6,2.08,2.67,2.67,2.67,4.75,4.92,5.05,5.62,4.16,-945725.39,16994195.98,-607273866.0,7566128200.0,4.62,4.63,4.21,4.28,3.86,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,1.12,0.35,7.17,51.39,1.43,0.23,0.95,2.83,7.99,2.28
stock101465,16.27,1.12,1.04,0.01,0.14,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.07,1.05,3.67,8.0,246485.99,1133390260.0,2.17,4.58,23.44,56.74,83.89,-14.35,0.18,0.21,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.25,1.75,2.17,2.31,4.39,4.42,6.61,5.28,5.46,5.98,5.01,-2900231.34,11217482.43,-1893548760.0,5543710450.0,18.08,12.84,10.99,9.35,7.9,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.22,0.24,4.6,21.12,0.28,0.24,0.03,4.6,21.12,9.1
stock101143,38.86,0.97,0.99,0.02,0.1,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.98,0.91,2.96,6.91,1577716.0,1819873470.0,8.67,1.55,23.76,33.95,39.08,-19.99,0.13,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.52,1.42,1.46,1.77,2.13,2.3,3.52,3.1,3.58,5.29,4.3,-229004.75,-448684.14,-70757717.77,-10470005.29,0.74,0.62,0.56,0.73,0.7,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.37,0.88,6.83,46.6,0.83,0.67,0.65,3.33,11.06,0.5
stock101983,15.56,0.83,0.94,0.03,0.13,0.04,0.13,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.04,0.96,5.71,6.96,325250.09,869531828.0,3.74,6.18,19.69,34.6,50.19,-4.66,0.25,0.1,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.51,1.25,1.51,1.74,2.33,2.33,2.98,3.34,3.97,5.59,4.37,-241445.85,-1071423.48,22716364.56,2992057.66,5.54,6.89,6.98,7.14,5.73,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.4,0.84,8.37,69.98,0.85,0.72,0.7,3.26,10.6,3.82
stock102086,14.61,1.19,1.06,0.03,0.21,0.35,0.2,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.2,1.23,6.65,7.42,2080834.51,20772071900.0,1.0,4.04,3.54,16.97,27.82,-35.46,0.31,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.68,1.2,1.29,1.69,2.68,3.09,3.28,3.88,4.22,5.29,4.7,-591442.7,-1809630.42,-197655356.0,-248418566.0,2.28,2.44,2.2,2.75,3.04,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.58,1.49,9.22,85.09,1.72,3.14,1.5,3.94,15.49,2.4
stock101716,12.54,1.0,1.0,0.0,0.15,0.01,0.07,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.84,0.81,-0.76,7.74,1492611.12,3897579080.0,3.83,0.0,19.89,23.79,46.67,-44.56,-0.04,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.24,1.39,1.47,2.02,3.29,3.57,3.75,4.06,4.92,6.21,4.69,-1639814.91,-3911899.11,-1059670250.0,-1983189990.0,5.35,5.31,5.42,4.78,3.19,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.29,0.71,9.62,92.63,0.12,2.23,0.82,3.63,13.21,2.19
stock103349,14.06,0.86,0.95,-0.05,-0.01,-0.03,0.49,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.14,1.01,-1.73,7.62,309320.0,2141677190.0,1.44,4.84,3.99,30.43,47.53,-29.81,-0.08,0.08,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.6,1.29,1.46,1.88,3.14,3.14,3.57,3.75,4.15,5.85,4.61,-183184.05,-728258.74,34923849.45,-2373228.45,3.99,4.94,4.7,4.89,4.19,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.45,0.85,7.76,60.15,0.9,-0.84,1.14,3.58,12.84,2.73
stock101651,65.82,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.89,0.88,2.1,5.09,8084323.12,31914769700.0,2.53,7.18,1.42,8.35,18.02,-15.18,0.07,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.22,1.1,1.19,1.33,2.45,2.45,1.47,1.63,1.91,3.43,3.16,-114570.08,-371578.72,-38929120.61,-146999116.0,0.16,0.18,0.19,0.44,0.51,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.48,0.84,5.94,35.28,0.93,-0.22,0.74,2.84,8.06,0.44
stock101398,13.33,1.07,1.02,-0.01,0.28,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.06,0.96,-0.58,7.75,832948.77,5019862810.0,1.66,13.83,0.0,18.7,31.98,-49.87,-0.03,0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.98,1.2,1.42,1.77,3.29,3.29,3.54,3.89,4.12,5.7,4.73,-336015.89,-1369624.75,55939906.89,238449252.0,3.14,3.58,3.18,3.67,3.4,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.14,1.16,9.29,86.34,0.58,-0.93,1.11,3.71,13.74,2.31
stock103553,23.02,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.14,1.03,-2.03,7.61,2545300.81,3429247900.0,7.42,2.41,5.94,12.07,28.17,-39.91,-0.09,-0.05,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.59,1.23,1.32,1.71,5.22,5.58,4.21,4.19,4.66,5.71,4.6,-1058677.6,-2662923.94,-610780471.0,-1407132990.0,2.98,2.98,2.56,2.47,2.64,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.35,1.07,8.19,67.13,0.21,1.51,0.74,3.8,14.45,2.09
stock103474,15.72,1.15,1.05,-0.03,0.15,-0.04,0.44,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.33,1.23,3.56,8.89,1516054.27,6911980000.0,2.19,4.79,-13.2,11.41,7.52,-26.88,0.2,0.16,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.43,1.35,1.5,1.76,2.98,4.29,3.79,4.82,5.24,6.64,5.56,-1492878.73,-9627868.11,-462201896.0,-7049783520.0,5.7,9.95,9.89,11.16,9.07,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.65,1.42,10.4,108.2,1.4,0.45,1.21,4.3,18.5,5.77
stock103309,27.68,0.95,0.98,-0.01,0.24,0.02,0.11,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.12,0.9,4.18,8.04,370587.16,2109601890.0,1.76,11.35,-8.04,13.82,23.08,23.63,0.21,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.2,1.34,1.59,1.91,2.02,2.02,6.23,4.91,4.84,5.49,5.04,-193186.38,-881492.84,60758809.89,-121049493.0,4.94,4.1,3.5,4.17,3.58,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.41,0.77,6.84,46.78,0.8,0.99,0.44,3.16,10.0,1.74
stock100167,6.89,1.06,1.02,-0.02,0.18,-0.02,0.43,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.16,1.09,0.62,7.69,375132.68,1495292280.0,2.51,0.23,-6.64,4.71,9.19,-46.17,0.03,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.2,1.23,1.58,2.69,2.69,2.49,3.39,4.71,6.1,4.69,-165482.66,-284224.73,46764407.95,-9353157.6,3.53,4.23,4.72,8.3,6.89,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,0.04,1.1,7.41,54.93,0.56,-0.28,0.9,3.52,12.37,4.43
stock103030,16.99,1.26,1.09,0.0,0.23,0.01,0.13,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.17,1.21,0.52,8.88,153534.44,1157509950.0,1.33,0.0,0.0,22.49,42.89,-43.31,0.03,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.59,1.3,1.47,2.02,2.77,6.53,3.99,4.39,4.62,5.92,5.46,-196330.88,-694504.6,10489484.12,41710629.57,7.73,8.2,7.57,8.01,7.87,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.02,0.36,4.7,22.11,0.11,0.02,0.09,4.7,22.11,6.92
stock101209,5.59,1.03,1.01,-0.03,0.8,0.05,0.37,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.22,1.21,-1.67,6.99,566997.24,6224097500.0,0.91,0.79,-5.25,0.54,9.18,-45.72,-0.07,-0.08,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.98,1.2,1.32,1.54,2.66,2.66,2.77,3.08,3.82,5.09,4.22,-85290.63,-462175.15,63306677.94,151719732.0,1.22,2.07,2.58,2.68,2.58,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.25,1.17,7.33,53.79,0.37,-1.89,1.2,3.37,11.34,1.87
stock103105,31.92,1.18,1.06,0.01,0.08,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.02,1.04,5.26,9.22,540874.08,788565112.0,6.86,2.84,15.28,22.02,58.57,-15.58,0.3,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.2,1.35,1.49,2.08,3.16,4.54,4.34,4.5,4.95,6.87,5.79,-1112052.59,-3707084.15,-609134019.0,-1954944180.0,11.72,14.63,16.39,14.35,11.42,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.92,12.6,158.74,1.47,3.07,0.58,4.94,24.45,8.16
stock100346,34.0,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.89,6.02,9.59,1165552.03,2189737660.0,5.32,34.06,-12.42,4.78,32.3,-36.96,0.36,0.35,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.62,1.35,1.35,1.96,3.14,3.62,3.89,4.35,4.8,6.41,6.04,-595681.78,-1545627.65,195683822.0,-245749391.0,2.88,3.14,3.47,3.88,4.0,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.35,0.7,11.97,143.34,1.78,2.88,0.85,5.26,27.62,3.35
stock100941,15.81,1.06,1.02,0.0,0.15,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.05,1.01,3.59,8.12,702422.49,1501828780.0,4.68,4.59,-10.07,7.33,15.65,-34.26,0.18,0.1,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.35,1.33,1.36,1.65,5.86,5.86,3.41,3.65,4.04,6.15,5.05,-267360.01,-813721.08,65120211.54,-71904129.38,2.22,2.68,2.56,2.9,2.04,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.49,1.0,9.21,84.83,1.02,3.07,0.74,4.09,16.7,1.63
stock100735,36.6,1.06,1.02,0.0,0.11,0.02,0.05,0.01,-19.13,121.94,0.71,121.94,0.71,232.24,1.21,2.96,31.78,0.7,35.0,13.46,0.66,1.88,5.79,0.38,2.01,0.04,0.31,24.07,6.13,787853.94,1448009630.0,5.44,2.8,41.59,41.59,41.59,41.59,1.05,0.56,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,4.36,1.58,1.58,1.58,1.58,4.54,8.05,8.05,8.05,8.05,4.36,-860726.04,-860726.04,-567528827.0,-567528827.0,6.41,6.41,6.41,6.41,4.88,0.1,1.6,1.38,39.31,35.8,0.24,1.21,1.89,-0.06,-0.54,-1.05,-0.53,3.35,-0.17,9.84,96.85,3.11,0.98,0.73,3.9,15.22,4.81
