code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.23,1.01,1.0,0.02,0.27,0.03,0.22,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.54,0.67,0.86,3.38,149601.61,4089621350.0,0.37,3.06,11.68,25.37,27.4,16.91,0.02,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.19,1.35,1.44,1.47,1.87,2.64,2.15,2.37,2.32,2.16,-136946.91,-294144.79,25964302.45,34912184.0,7.49,5.73,4.91,3.45,2.91,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.36,0.5,5.07,25.71,0.67,-1.0,0.5,2.22,4.95,2.29
stock102319,20.91,1.0,1.0,0.01,0.23,0.0,0.37,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.67,0.73,6.16,4.84,369120.48,1985394230.0,1.86,14.05,15.02,49.68,83.26,76.46,0.2,0.14,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.03,1.38,1.72,2.18,2.45,3.23,4.26,4.03,3.78,3.76,3.17,-701550.04,-3644877.42,-134389547.0,-162242605.0,8.71,8.11,6.94,6.26,5.21,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.52,1.16,0.95,0.58,2.7,7.31,3.56
stock101038,32.69,0.98,0.99,0.0,0.08,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-3.5,-11.2,1.15,-3.64,-8.21,0.39,0.59,14.06,6.86,293173.9,546036717.0,5.37,9.93,-1.57,58.4,66.88,165.71,0.65,0.28,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.6,1.34,1.95,2.24,2.98,2.98,6.04,5.34,4.72,4.99,4.65,-433846.72,-22863725.48,-113221733.0,-12264694300.0,11.64,12.87,10.86,10.59,9.01,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.36,0.71,-2.98,1.6,0.2,8.4,70.57,1.72,5.47,0.17,3.93,15.42,6.39
stock102820,33.06,0.9,0.97,0.03,0.21,0.04,0.29,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.47,0.66,6.96,3.19,991800.0,3327009970.0,2.98,13.19,12.18,22.54,51.03,70.32,0.15,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.0,1.23,1.33,1.66,1.94,2.36,2.98,2.89,2.8,2.7,2.11,-308851.87,-697202.65,-17870517.97,108256155.0,2.29,2.14,2.17,2.16,1.64,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.24,0.36,3.91,15.32,0.46,0.27,0.24,2.08,4.34,1.6
stock103239,11.36,1.06,1.02,0.01,0.37,0.03,0.39,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.68,0.7,1.75,3.87,352728.0,3985395640.0,0.89,5.92,18.33,18.33,32.56,22.68,0.04,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.28,1.26,1.26,1.45,1.54,1.85,3.04,3.04,2.89,2.94,2.48,-266420.96,-266420.96,-47694648.32,-47694648.32,6.11,6.11,4.61,3.54,2.98,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.49,0.38,4.47,20.0,0.68,0.1,0.5,2.46,6.04,2.56
stock101316,10.3,1.19,1.06,0.01,0.56,0.01,0.37,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.93,0.98,-1.15,3.66,1419224.43,12192215200.0,1.16,7.7,24.4,35.17,45.69,51.69,-0.03,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.98,1.37,1.48,1.6,1.86,2.43,3.3,2.65,2.65,2.94,2.38,-1007127.13,-1897927.24,-469100860.0,-494308036.0,3.59,2.78,2.41,2.1,1.7,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.21,0.81,4.54,20.62,0.27,-1.38,1.06,2.24,5.01,1.38
stock100729,26.23,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.64,0.69,14.2,4.53,363957.62,1474001950.0,2.47,11.91,5.77,26.29,56.22,129.48,0.44,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.98,1.23,1.39,1.75,2.27,3.29,3.55,3.29,3.23,3.87,3.12,-153014.39,-432051.16,11233562.57,114764894.0,3.05,3.01,3.09,3.12,2.13,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.43,0.59,4.95,24.46,1.61,1.37,1.05,2.55,6.51,1.52
stock103125,14.41,1.05,1.02,0.01,0.28,0.05,0.54,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.63,0.69,6.37,3.99,442837.79,4245149710.0,1.04,0.0,52.0,71.55,76.81,56.12,0.17,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.48,1.87,2.09,2.2,2.25,3.49,4.89,3.8,3.23,2.95,2.64,-3856160.32,8505524.86,-940031927.0,1728256250.0,7.01,4.99,3.73,2.89,2.24,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.75,0.6,5.14,26.41,1.11,0.35,0.8,2.48,6.17,1.59
stock101786,9.7,1.13,1.04,0.05,0.38,0.14,0.59,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.08,1.08,-3.04,3.89,1112107.45,8384505530.0,1.33,0.69,19.16,53.24,56.96,82.33,-0.08,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.0,1.2,1.6,1.71,2.0,2.43,3.53,3.27,2.95,2.92,2.54,-440023.44,-1755190.12,-43093296.9,-490835834.0,3.08,2.38,1.86,1.66,1.32,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.4,1.1,5.66,31.99,0.36,0.27,0.96,2.5,6.26,0.98
stock101232,25.47,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,-9.01,-35.98,-39.51,-7.54,-0.36,0.33,0.72,2.2,4.68,204297.0,491679136.0,4.16,5.13,10.59,23.34,28.18,13.15,0.06,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.9,1.26,1.4,1.43,1.5,1.68,2.83,2.33,2.05,2.72,2.94,-91588.81,-217906.43,-11610575.62,-37598329.42,2.92,2.71,2.21,1.96,2.11,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.43,0.01,7.01,-0.0,0.22,0.58,6.39,40.86,0.53,0.79,0.81,3.4,11.59,2.77
stock100714,26.6,0.88,0.96,0.01,0.16,-0.06,0.13,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.59,0.6,1.19,3.11,286825.46,2418986240.0,1.19,7.41,32.8,48.11,54.11,72.39,0.02,0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.83,1.36,1.49,1.54,1.8,2.13,2.69,2.25,2.08,2.04,2.01,-360452.94,-685751.51,-156757518.0,-331084208.0,7.35,5.4,4.23,3.56,2.64,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.53,0.43,4.52,20.43,0.82,-0.24,0.74,2.18,4.75,2.17
stock103087,52.0,0.9,0.97,0.0,0.09,-0.0,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.32,0.41,5.79,4.64,701142.82,2243897650.0,3.12,31.52,18.83,68.01,64.35,45.33,0.17,0.16,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.95,1.59,2.07,2.16,2.25,2.5,5.63,4.74,4.03,3.38,2.98,-790239.04,16723091.0,90758464.44,1755749100.0,3.81,3.68,2.94,2.52,1.97,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.79,0.28,6.26,39.18,0.96,1.88,0.29,2.87,8.26,1.74
stock103156,8.91,1.0,1.0,0.02,0.38,0.11,0.38,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.65,0.67,2.26,0.51,4.99,0.66,0.72,-0.66,3.29,168310.2,6002118680.0,0.28,2.84,11.65,25.49,29.32,33.98,-0.01,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.89,1.26,1.37,1.43,1.56,1.91,2.7,2.13,1.89,2.17,2.11,-175486.29,-393303.13,36062207.94,17496767.21,7.22,6.52,5.26,5.38,4.65,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.06,0.09,2.29,0.12,-0.07,0.58,4.68,21.88,0.27,-0.79,0.89,2.34,5.46,4.18
stock101465,22.96,1.12,1.04,0.01,0.21,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.45,0.61,3.78,5.02,136967.13,1129087990.0,1.21,0.0,9.33,25.19,34.9,20.84,0.12,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.12,1.25,1.44,1.56,1.69,1.79,3.84,3.14,2.92,3.48,3.18,-191714.96,-476006.12,19789018.69,27761794.43,9.23,7.92,7.13,6.61,7.6,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.16,0.1,3.72,13.87,0.26,0.35,-0.02,3.72,13.87,10.39
stock101143,31.78,0.97,0.99,0.02,0.12,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.44,0.57,0.93,3.2,1290268.0,1811363060.0,7.12,0.54,7.69,34.04,36.04,37.4,0.02,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.28,1.51,1.59,1.63,1.89,3.47,3.33,2.85,2.41,2.03,-166549.21,-591034.96,-55857540.93,-77382829.65,0.82,0.85,0.66,0.5,0.4,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.29,0.5,4.39,19.23,0.58,0.26,0.5,2.2,4.85,0.35
stock101983,11.91,0.83,0.94,0.02,0.13,0.03,0.13,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.54,0.66,1.38,2.43,248954.28,684744844.0,3.64,7.65,17.57,36.74,47.22,46.67,0.02,-0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.4,1.22,1.44,1.52,1.6,1.85,2.99,2.45,2.07,1.81,1.59,-181926.51,-478172.25,-7243812.97,47543267.16,5.71,4.77,4.21,3.31,2.58,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.01,0.66,3.7,13.71,0.38,0.35,0.72,1.82,3.3,2.18
stock102086,15.96,1.19,1.06,0.03,0.17,-0.11,0.16,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.89,1.08,16.15,4.35,2273108.75,17930233300.0,1.27,3.95,32.67,46.02,121.97,121.97,0.49,0.25,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.89,1.37,1.53,2.02,2.02,4.01,2.95,2.68,3.64,3.64,3.04,-1343017.76,-3218092.94,-878712656.0,-1160883740.0,3.38,3.1,3.29,3.29,2.21,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.38,0.82,6.59,43.42,1.57,2.72,1.5,2.93,8.6,1.8
stock101716,18.1,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.25,0.46,7.21,3.38,2154406.8,3523598370.0,6.11,0.68,6.35,17.53,45.5,45.26,0.16,-0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.18,1.3,1.56,1.75,2.21,2.68,2.45,2.64,2.35,2.19,-514154.91,-1102555.45,-47194164.69,86209498.94,2.01,1.72,1.85,1.51,1.29,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.37,0.44,6.9,47.61,-0.02,2.86,0.49,3.05,9.32,1.71
stock103349,14.59,0.86,0.95,-0.05,0.01,-0.09,0.46,-0.03,21.93,-2863.99,-76.35,-2863.99,-76.35,-760.85,-321.79,-9.84,14.69,-7.27,7.76,2.09,-324.54,-10.27,1.76,-7.62,-3.19,0.31,0.53,9.41,3.37,320980.0,2165614550.0,1.48,6.9,-12.16,-13.77,-9.6,35.22,0.21,0.1,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.18,1.28,1.28,1.29,1.7,3.14,2.73,2.28,2.03,2.11,2.23,-296128.59,-357777.4,-149518360.0,-127940166.0,5.97,3.88,3.02,2.19,1.73,-0.18,1.09,0.98,94.41,14.74,0.74,17.77,7.33,-0.07,0.13,0.58,0.16,0.59,0.26,4.71,22.16,0.75,-0.31,0.88,2.22,4.94,1.42
stock101651,100.63,0.76,0.92,0.04,0.18,0.02,0.13,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.73,0.8,1.97,3.8,8847985.64,29290920100.0,3.02,12.59,28.44,24.45,33.11,57.97,0.05,0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.24,1.28,1.35,1.35,1.75,2.07,3.52,2.94,2.73,2.73,2.46,-878704.53,-1394721.93,-554370048.0,-413085980.0,0.69,0.55,0.48,0.42,0.33,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.05,0.77,4.96,24.63,0.51,0.99,0.52,2.43,5.92,0.43
stock101398,16.6,1.07,1.02,0.0,0.23,0.02,0.12,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.39,0.53,8.81,4.17,919081.96,4505455220.0,2.04,7.23,26.24,57.64,61.64,81.42,0.24,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.69,1.47,1.76,1.83,2.06,3.04,3.78,3.18,2.85,3.1,2.75,-960659.22,-4255895.13,-285497740.0,-826589939.0,4.47,4.12,3.32,3.45,2.29,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.51,0.34,5.51,30.34,0.72,-0.33,0.8,2.46,6.06,1.49
stock103553,62.21,1.07,1.02,0.01,0.07,0.01,0.05,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,1.15,-5.7,4.75,0.05,-0.16,0.29,0.5,3.48,4.52,1387566.23,3515547100.0,3.95,7.63,8.3,8.87,32.19,33.81,0.1,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.82,1.18,1.29,1.48,1.62,2.59,3.16,2.88,3.26,2.95,2.85,-1247863.86,-2632040.45,-917177810.0,-1664734630.0,7.6,7.02,7.72,6.04,5.11,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.11,-1.7,18.22,-1.7,0.83,0.29,7.44,55.32,1.0,2.71,0.4,3.29,10.83,4.62
stock103474,13.37,1.15,1.05,0.0,0.22,0.02,0.55,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-0.55,-0.2,0.11,-0.23,0.28,0.77,0.82,9.21,4.38,1289417.66,6864197920.0,1.88,2.02,48.39,60.5,88.05,138.32,0.27,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.76,1.74,1.81,2.1,2.84,4.14,4.54,3.69,3.29,3.31,2.96,-5343912.26,-11433677.3,-3943066160.0,-6286625230.0,8.07,6.2,5.25,4.65,3.73,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.03,0.09,-0.4,0.02,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.55,6.48,2.48
stock100167,8.09,1.06,1.02,0.0,0.17,-0.0,0.32,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.57,0.7,2.39,2.95,440467.83,1370214830.0,3.21,0.0,9.47,36.2,42.68,35.97,0.05,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.75,1.18,1.42,1.48,1.53,1.93,2.43,2.22,2.06,2.09,1.92,-366000.82,-1081749.57,-154212307.0,-435252574.0,7.36,6.25,4.82,3.8,3.07,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.17,0.59,3.69,13.59,0.51,-0.61,0.86,1.98,3.9,2.31
stock103030,42.42,1.26,1.09,0.02,0.18,-0.03,0.13,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.75,1.04,6.72,5.21,192454.39,1004546720.0,1.92,0.85,36.27,42.54,56.82,56.82,0.23,0.1,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.32,1.69,1.82,1.82,1.82,2.69,5.17,4.46,4.61,4.61,3.41,-741514.3,-1718986.11,-245781057.0,-20335853.45,7.68,6.67,6.51,6.51,5.03,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.09,0.24,3.88,15.06,0.3,0.06,0.06,3.88,15.06,5.94
stock100707,27.89,0.98,0.99,0.01,0.16,0.01,0.23,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.82,0.85,2.37,4.62,3423760.35,9622139520.0,3.56,22.55,11.83,29.96,42.95,88.57,0.07,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.76,1.23,1.51,1.66,2.22,2.76,3.87,3.57,3.46,3.45,2.99,-2050037.22,-6616296.65,-1027133470.0,-3174107670.0,4.26,4.07,4.49,4.34,3.17,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.14,0.28,6.25,39.09,1.3,0.19,0.69,3.3,10.87,2.43
stock101209,7.79,1.03,1.01,0.0,0.6,0.02,0.36,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-1.33,3.89,790144.63,5792541910.0,1.36,0.19,17.67,36.67,39.11,48.95,-0.03,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.03,1.25,1.44,1.55,1.65,2.25,2.27,2.43,2.3,2.69,2.53,-354227.7,-975625.97,-82363024.87,-296605214.0,3.22,2.98,2.25,2.09,1.74,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.57,1.08,4.01,16.12,0.07,-1.38,1.24,2.33,5.41,1.15
stock103105,32.89,1.18,1.06,0.01,0.11,0.01,0.07,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,0.6,0.05,-0.12,0.66,-0.41,0.71,0.73,-1.6,6.11,347617.46,786911274.0,4.42,6.88,-15.21,18.01,40.68,32.09,-0.06,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.66,1.33,1.63,1.86,2.45,2.45,4.46,4.67,4.27,4.11,3.79,-516059.81,-2028260.76,72891550.29,-8636848.69,8.75,8.44,8.65,7.1,5.77,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.04,1.1,0.22,0.99,0.94,0.55,8.66,75.05,1.27,2.24,0.26,4.08,16.67,7.01
stock100941,28.76,1.06,1.02,0.01,0.13,0.02,0.07,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.54,0.76,3.77,4.32,511111.22,1046618310.0,4.88,11.28,14.58,34.27,37.21,13.23,0.1,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.67,1.27,1.5,1.55,1.67,2.35,3.73,3.38,2.99,2.85,2.78,-148517.67,-401183.24,42555544.85,95443909.59,1.86,1.57,1.22,0.98,1.15,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.14,37.67,1.03,2.89,0.59,2.98,8.89,1.26
stock100735,21.81,1.06,1.02,0.0,0.19,0.03,0.09,0.05,8.18,65.43,2.08,65.43,2.08,320.29,2.21,4.46,27.56,1.27,33.84,6.67,0.85,1.54,1.79,0.39,-1.12,0.27,0.59,12.17,5.94,469489.69,1596231560.0,2.94,7.64,31.94,58.16,95.61,52.2,0.48,0.25,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.93,1.52,1.95,2.27,2.55,3.04,4.21,4.1,3.72,3.68,3.95,-905788.28,-8490311.3,-226693998.0,-1902292480.0,6.28,6.43,5.43,4.28,5.61,0.2,1.57,1.38,45.19,34.24,0.29,4.97,2.66,-0.02,-0.94,-0.95,-0.88,1.27,0.33,7.82,61.15,1.46,0.38,0.69,3.25,10.56,3.68
stock101197,12.05,0.99,1.0,-0.01,0.04,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.91,1.02,-1.09,4.71,814948.36,466475428.0,17.47,0.4,40.94,56.7,65.75,74.13,-0.03,0.11,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.72,1.74,1.97,2.08,2.34,2.86,4.57,3.5,3.82,3.45,3.01,-1559467.96,-14592801.06,-537255138.0,-3144590340.0,3.17,2.58,2.62,1.81,1.36,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.11,7.47,55.73,1.08,0.08,1.02,3.06,9.37,1.17
stock102218,9.5,1.11,1.04,0.02,0.24,0.26,1.07,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.6,0.81,6.94,3.92,576710.42,6786321440.0,0.85,11.65,2.81,3.15,22.9,50.58,0.18,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.46,1.13,1.18,1.35,1.65,2.64,2.55,2.38,2.69,3.01,2.59,-311389.64,-548421.07,50058984.65,164884230.0,5.13,4.27,3.55,3.15,2.44,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.35,5.53,1.75
stock100557,11.55,1.07,1.02,0.01,0.19,0.04,0.25,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,6.13,5.02,-0.46,1.92,3.89,0.84,0.98,3.67,3.98,442758.48,2838111420.0,1.56,3.72,29.05,52.17,62.91,68.61,0.1,0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.35,1.39,1.64,1.73,1.92,2.71,4.08,3.26,2.87,2.98,2.63,-470382.95,-1390527.02,-201900431.0,-383898039.0,5.24,4.43,3.57,3.09,2.52,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.06,0.14,0.38,0.13,0.29,0.96,5.28,27.87,0.85,-1.5,1.23,2.46,6.05,1.82
stock103241,37.26,1.08,1.03,0.01,0.11,-0.01,0.09,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,0.02,-0.31,-1.57,-0.78,-3.17,0.72,0.77,4.55,5.31,784453.95,1929061300.0,4.07,4.34,27.38,61.93,130.43,120.6,0.16,0.22,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.34,1.42,1.84,2.3,2.73,3.33,4.3,4.16,4.25,4.04,3.46,-1033648.2,-7798272.48,-266269098.0,-1561728410.0,6.45,7.71,8.43,6.29,4.8,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.09,-0.38,-0.14,-0.22,1.1,0.67,8.12,65.94,1.54,1.0,0.8,3.67,13.49,4.32
stock102073,44.35,1.03,1.01,0.06,0.28,0.11,0.67,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.78,0.87,0.24,4.24,2294793.62,19496527700.0,1.18,6.07,11.01,8.91,18.27,58.62,0.01,0.11,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.48,1.16,1.19,1.22,1.71,1.89,3.1,2.76,2.62,2.92,2.71,-217453.34,-350240.32,-90306307.7,22131504.9,0.89,0.73,0.62,0.62,0.51,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.63,0.51,4.98,24.77,0.93,0.91,0.75,2.6,6.74,0.51
