code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102141,18.8,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.92,1.04,7.53,4.51,1081688.73,3812618080.0,2.84,5.83,-8.25,12.91,11.44,52.72,0.22,0.19,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.75,1.25,1.38,1.38,1.92,2.69,4.07,3.68,3.21,2.89,2.98,-967642.11,-2582615.56,-1272477340.0,-3146148910.0,6.19,6.01,5.98,5.85,4.83,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.83,1.02,6.09,37.13,1.09,1.86,1.15,3.04,9.23,3.53
stock102100,17.15,0.89,0.96,0.05,0.37,0.07,0.62,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.59,0.79,-5.05,3.18,322973.66,1628456069.0,1.98,4.99,-3.11,-6.18,-10.44,24.46,-0.1,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.8,1.17,1.26,1.29,1.44,1.48,2.15,1.89,1.99,2.06,1.94,-49044.45,-141628.59,23062056.63,117323018.0,1.35,1.52,1.41,1.53,1.36,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.1,0.45,4.26,18.11,0.01,0.93,0.55,2.37,5.63,1.55
stock102083,32.61,0.94,0.98,0.02,0.2,-0.0,0.43,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.45,0.49,-4.64,4.81,1170382.24,6934021670.0,1.69,16.49,-6.62,-8.99,-16.36,-1.42,-0.13,0.1,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.85,1.21,1.21,1.31,2.32,3.29,2.15,1.92,2.08,2.22,2.9,-330268.48,-615572.79,244907419.0,401246682.0,2.1,2.01,1.94,1.73,1.41,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.6,0.25,6.43,41.35,0.71,2.69,0.08,2.8,7.83,1.05
stock101583,13.96,0.94,0.98,-0.0,0.06,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.42,0.4,2.55,4.93,178688.0,234947070.0,7.61,27.01,2.72,-12.2,-6.5,12.31,0.08,0.17,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.04,1.19,1.34,1.57,1.57,2.0,2.83,2.68,3.48,3.48,3.1,-39157.73,-104316.16,32177191.98,105189688.0,1.9,1.89,2.21,2.28,1.9,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,0.78,0.12,6.29,39.54,0.81,1.05,0.5,2.99,8.95,2.07
stock100603,9.63,1.08,1.03,0.03,0.44,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.75,0.79,4.05,4.74,666720.7,5615226760.0,1.19,2.88,-9.41,10.82,18.16,56.59,0.12,0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.89,1.39,1.42,1.48,2.01,2.46,4.85,4.07,3.76,3.18,3.03,-237567.28,-536676.06,84946200.13,131165808.0,1.88,1.77,1.83,1.47,1.27,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.45,0.58,4.96,24.63,0.6,-0.03,0.75,2.72,7.41,1.0
stock100929,17.99,0.92,0.97,0.03,0.23,0.07,0.18,0.07,24.25,299.41,15.39,299.41,15.39,-31.07,13.41,16.94,32.98,6.68,56.12,2.16,9.53,11.67,-6.51,4.97,4.46,0.54,0.59,1.85,3.69,165508.0,781120625.0,2.12,4.51,0.84,-15.97,-10.27,14.22,0.04,0.04,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.23,1.21,1.37,1.37,1.48,1.84,3.53,3.11,2.77,2.44,2.32,-59605.25,-145739.96,2665052.3,83447478.88,2.79,2.53,2.44,2.29,1.62,0.55,1.12,1.11,47.68,52.15,0.39,18.77,86.72,0.07,-0.04,74.96,0.01,0.3,0.22,4.55,20.67,0.36,0.46,0.55,2.35,5.51,1.23
stock103295,11.16,1.06,1.02,0.01,0.2,0.05,0.21,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.61,0.85,1.49,5.8,134388.79,601911062.0,2.23,1.18,-16.47,-17.39,-15.77,11.38,0.05,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.52,1.27,1.41,1.45,1.45,2.11,3.85,3.05,3.19,3.58,3.61,-49587.05,-181217.75,57209946.5,135201951.0,3.15,3.52,4.85,5.16,5.79,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.56,0.32,6.14,37.73,0.61,0.44,0.63,3.26,10.62,4.62
stock102691,7.19,0.94,0.98,-0.0,0.0,0.09,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.45,0.49,2.96,4.15,140636.4,90950958.39,15.46,0.0,-8.87,-8.87,-8.87,-8.87,0.08,0.11,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.52,1.29,1.29,1.29,1.29,1.39,3.49,3.49,3.49,3.49,2.57,-72512.67,-72512.67,51070805.09,51070805.09,4.0,4.0,4.0,4.0,1.87,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.37,0.33,4.98,24.8,0.31,0.05,0.67,2.47,6.12,1.76
stock101431,35.3,1.05,1.02,0.01,0.18,0.01,0.12,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.29,0.55,3.21,6.36,386461.61,1193530580.0,3.24,35.51,-6.24,-22.62,-5.67,17.86,0.13,0.22,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.95,1.31,1.48,1.59,1.89,2.15,4.04,3.64,3.65,3.77,3.97,-122977.0,-320335.68,29156059.87,221989390.0,1.96,2.0,2.04,2.1,2.24,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.21,0.21,7.85,61.66,1.28,1.51,0.39,3.43,11.77,2.16
stock101851,7.05,1.11,1.04,0.07,0.39,-0.18,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.69,1.02,-4.92,3.62,467375.34,9974711400.0,0.47,2.46,0.14,5.54,0.43,20.96,-0.11,-0.03,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.05,1.23,1.24,1.29,1.42,1.46,3.92,3.04,2.57,2.17,2.22,-176298.4,-262831.3,96563297.48,131732481.0,2.54,1.85,1.46,1.13,0.99,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.38,0.91,5.36,28.77,-0.09,-0.48,0.9,2.51,6.28,0.92
stock102832,15.86,1.07,1.02,0.03,0.27,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.5,0.58,-5.16,4.57,764294.06,3312474970.0,2.31,9.13,-7.58,-6.82,-14.08,-7.09,-0.14,0.06,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.68,1.28,1.31,1.31,1.31,1.57,2.93,2.69,2.45,2.24,2.76,-294498.1,-830790.94,175380051.0,370219973.0,2.38,2.97,2.51,2.73,3.38,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.41,0.16,7.35,53.98,0.46,1.37,0.22,3.45,11.9,2.82
stock100885,17.97,1.08,1.03,0.02,0.21,-0.01,0.11,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.56,0.68,1.17,4.71,356382.02,1123342830.0,3.17,17.4,-9.7,-10.55,-16.96,-4.41,0.03,0.12,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.85,1.29,1.33,1.41,1.47,1.9,3.78,2.99,2.75,2.73,2.93,-98913.79,-191669.76,21415528.14,92062597.8,1.86,1.61,1.51,1.54,1.76,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.61,0.37,5.88,34.53,0.71,0.57,0.54,2.86,8.17,1.69
stock101953,27.65,1.03,1.01,0.04,0.25,0.07,0.46,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.99,0.8,2.91,4.16,2112906.44,18973945600.0,1.11,12.63,3.29,15.79,42.67,68.39,0.08,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.39,1.27,1.37,1.77,2.01,2.27,4.22,4.15,3.96,3.1,2.68,-992728.35,-2313046.65,-446977399.0,-743774156.0,2.97,2.65,2.22,1.45,1.04,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.69,5.17,26.71,0.13,2.06,0.54,2.49,6.22,0.73
stock102043,20.85,1.09,1.03,0.02,0.15,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.7,0.69,-6.35,5.03,221344.91,1096544120.0,2.02,35.12,-9.43,-8.55,-14.72,0.72,-0.19,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.88,1.32,1.32,1.33,1.4,2.16,4.23,3.82,3.38,2.96,3.02,-240463.38,-451945.15,45929530.51,-11042870.59,5.96,5.99,4.89,3.92,3.47,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.56,0.51,6.28,39.41,0.7,2.44,0.18,3.29,10.82,3.68
stock102340,27.64,1.01,1.0,0.02,0.18,-0.0,0.06,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.6,0.61,3.62,5.99,429246.44,1836128340.0,2.34,10.15,-8.33,0.18,18.12,52.62,0.14,0.25,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.71,1.48,1.62,1.82,2.54,2.98,5.04,5.17,4.69,3.9,3.78,-536935.06,-1843842.51,43908447.2,-109462814.0,5.24,5.65,5.43,5.03,4.34,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.35,0.21,7.44,55.37,1.41,1.72,0.32,3.62,13.11,4.4
stock102602,7.7,1.26,1.09,-0.01,0.74,0.01,0.91,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.85,0.96,-0.61,3.32,493743.92,8655142650.0,0.57,49.35,-5.52,9.69,6.8,37.99,-0.01,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.83,1.17,1.26,1.37,1.6,1.72,3.07,3.0,2.72,2.41,2.1,-168295.75,-407360.09,104806912.0,110140773.0,2.75,2.6,2.23,2.22,1.61,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.27,0.93,4.44,19.71,-0.03,-0.45,1.16,2.14,4.6,1.32
stock101223,8.76,1.13,1.04,0.03,0.29,-0.03,0.66,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.85,1.01,0.73,4.9,547291.09,7061218350.0,0.78,23.86,-12.31,2.94,-7.3,11.2,0.02,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.9,1.24,1.34,1.35,1.49,2.1,3.11,3.3,2.85,2.83,3.08,-351076.37,-1532471.72,84605692.99,-320429612.0,4.23,6.36,5.05,5.42,5.64,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.45,0.79,6.65,44.2,0.65,0.89,0.84,2.87,8.23,4.12
stock102431,6.55,1.17,1.06,-0.02,0.56,0.0,0.29,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.74,0.91,4.12,4.3,903107.51,12361606500.0,0.73,29.54,2.02,3.64,12.74,37.03,0.11,-0.0,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.18,1.2,1.31,1.67,2.12,2.29,2.58,2.65,2.48,2.76,-323619.49,-580425.3,27815525.96,110525133.0,2.86,2.49,2.35,2.11,1.89,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.0,0.83,5.57,31.07,0.21,-0.48,1.03,2.65,7.05,1.48
stock101903,18.73,1.34,1.11,0.05,0.7,0.11,2.95,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.09,1.13,-3.41,3.09,3886938.39,93594961000.0,0.42,0.69,3.94,36.82,35.33,52.11,-0.07,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.44,1.23,1.51,1.6,1.66,1.76,3.46,3.3,2.82,2.26,1.95,-1629851.28,-6898237.85,-1278779130.0,-4714028300.0,2.96,3.03,2.35,1.72,1.09,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.58,1.12,3.87,15.0,-0.29,-1.08,1.43,1.99,3.97,0.84
stock101212,13.55,1.3,1.1,0.01,0.13,-0.07,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,6.5,4.87,3361032.82,10793770200.0,3.11,17.99,-2.8,85.36,105.61,216.43,0.21,0.18,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.65,1.28,2.1,2.43,2.5,2.76,5.08,4.97,4.42,3.6,3.26,-5839753.22,148169321.0,-5641781460.0,1.50135079e+11,11.08,11.11,9.18,6.35,4.34,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.36,5.8,33.6,1.16,0.2,1.35,2.75,7.56,3.04
stock103172,8.84,1.09,1.03,0.01,0.22,0.26,17.36,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.72,0.7,-4.36,5.12,350194.75,10251001400.0,0.34,0.6,-22.25,-17.38,-26.94,-8.2,-0.14,0.08,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.98,1.5,1.56,1.71,1.71,1.71,4.42,3.61,3.58,2.98,3.1,-255932.91,-562768.3,112637255.0,144508877.0,3.56,3.1,3.77,3.28,2.83,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.57,0.53,8.96,80.31,0.7,0.21,0.74,3.47,12.03,3.14
stock102505,12.66,0.97,0.99,0.02,0.22,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.6,0.74,2.04,4.39,86100.66,1172896730.0,0.73,21.78,-12.39,-8.72,-14.34,27.24,0.06,0.06,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.66,1.25,1.26,1.26,1.56,2.23,3.25,2.71,2.6,2.85,2.76,-45562.39,-113376.73,44021219.75,69546486.21,3.54,4.22,5.1,5.82,5.24,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.42,0.69,5.24,27.43,0.6,1.86,0.69,2.63,6.93,5.58
stock102719,12.49,1.07,1.02,0.03,0.32,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.62,0.74,-3.2,3.96,641006.78,2939801900.0,2.18,3.41,0.81,-6.44,-10.01,12.52,-0.08,-0.05,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.3,1.21,1.22,1.24,1.38,2.28,3.19,2.92,2.67,2.45,2.42,-307947.29,-459521.9,-28436060.75,102445734.0,3.17,2.55,2.24,2.02,1.39,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.24,0.53,6.43,41.29,-0.11,-0.62,0.67,2.84,8.04,1.2
stock101015,3.71,1.08,1.03,0.01,0.29,-0.02,1.18,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.65,0.72,5.87,3.49,647907.1,8007091290.0,0.81,11.35,5.1,9.12,3.63,34.91,0.13,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.11,1.22,1.25,1.29,1.43,1.86,2.3,2.11,2.07,2.32,2.28,-255517.85,-449968.96,-45871917.56,-67228393.16,2.83,2.34,2.09,2.05,1.5,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.27,0.69,4.53,20.56,0.43,-0.27,0.84,2.24,5.03,1.02
stock100575,10.78,0.95,0.98,0.02,0.16,-0.02,0.29,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.74,0.72,2.9,4.16,1200535.18,5065249470.0,2.37,6.02,-13.41,-13.41,-13.41,1.13,0.08,0.08,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.47,1.48,1.48,1.48,1.5,2.13,4.78,4.78,4.78,3.06,2.6,-528811.85,-528811.85,147472789.0,147472789.0,2.49,2.49,2.49,1.36,0.96,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.55,0.69,4.92,24.2,0.54,0.41,0.24,2.39,5.71,0.91
stock102801,5.21,1.12,1.04,0.03,0.52,-0.09,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.79,0.83,-0.15,3.38,383159.01,4193875240.0,0.91,3.31,-6.13,-0.95,-10.48,32.62,-0.0,-0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.91,1.14,1.16,1.17,1.54,1.71,3.18,2.72,2.42,2.52,2.14,-118041.58,-256031.11,46132785.17,99601209.2,2.74,2.77,2.45,2.72,1.9,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.14,0.63,4.14,17.12,0.03,-0.42,0.72,2.13,4.54,1.6
stock102759,12.36,0.94,0.98,0.01,0.26,0.01,0.19,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.66,0.69,-2.56,5.08,212540.24,1137273010.0,1.87,4.84,-15.86,-22.41,-23.66,-26.38,-0.08,0.09,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.0,1.3,1.44,1.6,1.6,1.8,3.36,3.03,2.88,2.56,3.1,-92248.6,-280449.79,104503670.0,346797465.0,2.67,3.05,3.04,2.7,2.96,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.53,0.4,5.82,33.86,0.66,0.31,0.6,3.01,9.07,3.05
stock101685,11.88,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.97,1.04,-0.87,5.72,453752.67,2070356760.0,2.19,30.32,-10.54,-17.61,-19.13,-16.63,-0.03,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.36,1.24,1.36,1.5,1.5,2.4,3.34,2.78,2.82,2.83,3.57,-158350.24,-506126.77,85295768.22,298179770.0,2.45,2.97,5.05,5.75,6.38,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.38,0.99,8.84,78.09,0.65,1.0,0.91,3.56,12.66,4.65
stock103486,34.75,0.94,0.98,0.03,0.22,0.03,0.14,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.51,0.53,-8.45,3.51,1414959.05,4150652050.0,3.41,10.45,-3.5,1.02,-5.42,0.96,-0.18,0.04,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.98,1.23,1.32,1.32,1.32,1.5,3.61,3.18,2.72,2.29,2.08,-178041.78,-420693.61,86197854.01,164232857.0,0.81,0.8,0.78,0.62,0.48,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.29,0.27,4.56,20.83,0.36,0.89,0.48,2.17,4.7,0.48
stock102953,11.73,1.09,1.03,0.04,0.29,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.52,0.74,2.38,4.13,770064.41,8667701320.0,0.89,3.39,0.95,1.91,-10.32,2.89,0.06,0.07,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.52,1.2,1.25,1.25,1.34,1.79,2.93,2.46,2.27,2.16,2.6,-411935.65,-741813.88,-149861088.0,-176861168.0,3.85,3.15,2.65,2.32,2.08,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.43,0.48,5.53,30.61,0.55,-0.17,0.49,2.66,7.06,2.46
stock102578,12.83,1.12,1.04,0.01,0.16,0.0,0.21,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.83,0.92,4.86,4.61,445530.57,2675151820.0,1.67,0.94,-9.65,-4.04,9.01,18.14,0.14,0.07,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.8,1.2,1.24,1.35,1.46,2.42,3.89,3.61,3.35,2.87,2.98,-373379.83,-1194883.06,-1326749.74,-131848635.0,6.47,9.02,9.11,7.43,6.22,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.52,0.47,4.2,17.67,0.65,1.44,0.9,2.71,7.34,4.11
stock100319,14.6,1.1,1.03,0.03,0.3,0.02,0.19,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.55,0.72,-1.55,4.51,339835.93,1365302250.0,2.49,16.22,-7.36,-10.54,3.03,10.94,-0.04,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.68,1.22,1.32,1.32,1.45,2.2,2.83,2.51,2.72,2.54,2.77,-37006.28,-104023.31,34480424.44,-7592339.82,0.8,0.85,1.06,1.12,1.09,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.94,0.61,6.19,38.37,1.04,-0.36,0.73,2.89,8.35,1.54
stock100639,11.69,1.09,1.03,0.03,0.54,0.04,0.45,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.64,0.77,0.62,3.38,192885.0,1443907940.0,1.34,12.59,-6.48,-18.14,-8.81,26.93,0.01,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,1.98,1.15,1.32,1.34,1.6,1.79,2.62,2.47,2.6,2.46,2.13,-34509.39,-130297.47,30890946.01,137010530.0,1.65,2.05,2.17,2.12,1.64,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.19,0.42,6.56,43.04,0.3,-0.41,0.75,2.49,6.22,2.37
stock101122,11.78,1.18,1.06,-0.04,0.53,0.08,0.91,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.61,0.9,-3.27,3.21,346553.72,4968516550.0,0.7,1.34,2.7,6.03,4.16,15.72,-0.06,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.83,1.16,1.19,1.22,1.28,1.35,2.37,2.11,1.91,1.71,1.98,-108276.18,-228185.12,32607867.05,87028533.99,2.71,2.7,2.42,2.17,1.58,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.53,0.9,4.86,23.63,-0.3,-0.7,1.11,2.39,5.69,1.55
stock103317,7.25,1.08,1.03,0.02,0.31,0.03,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.75,0.84,-8.96,4.49,144661.9,733045148.0,1.97,1.4,-11.59,-16.86,-22.63,-7.17,-0.24,0.03,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.5,1.23,1.32,1.4,1.43,2.4,2.78,2.6,2.4,2.34,2.66,-38797.35,-110306.54,46068386.71,86857578.69,1.91,2.23,2.45,3.12,3.29,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.27,0.56,6.54,42.8,0.41,-0.11,0.54,2.81,7.91,2.72
