code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102301,14.94,0.73,0.91,0.0,0.04,-0.01,0.1,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.19,0.31,4.25,3.41,181850.48,289712142.0,6.28,10.68,-5.68,-13.64,-6.74,0.27,0.09,0.13,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.14,1.09,1.22,1.25,1.35,1.67,1.55,2.19,2.14,2.06,2.15,-39206.75,-109475.63,19534631.69,56273150.23,2.63,2.27,2.36,2.39,1.84,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.47,0.11,4.91,24.11,0.49,0.43,0.42,2.42,5.84,1.39
stock103433,20.83,1.03,1.01,0.02,0.15,0.02,0.07,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.74,0.64,0.55,4.58,199221.45,868849406.0,2.29,0.0,-17.64,-10.06,-10.33,-0.48,0.02,0.08,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.71,1.37,1.37,1.37,1.46,2.21,5.01,4.03,3.23,2.69,2.83,-123619.32,-305226.8,104123572.0,126294708.0,6.64,6.64,6.0,5.55,5.44,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.52,0.2,6.13,37.59,0.52,3.18,-0.13,2.96,8.73,5.51
stock101848,10.34,1.16,1.05,0.05,0.26,0.09,0.84,0.09,7.25,7.94,-4.31,7.94,-4.31,55.91,20.2,6.35,8.96,5.85,16.87,1.66,2.29,0.04,-0.23,-0.16,0.41,0.71,0.92,-7.28,3.24,837648.27,7941550660.0,1.05,1.42,-11.4,-4.35,-4.7,3.4,-0.14,0.02,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.76,1.18,1.21,1.21,1.25,1.4,2.33,2.02,1.84,1.85,1.96,-168872.85,-456700.66,117962865.0,193170299.0,1.8,2.0,2.02,1.93,1.42,0.1,1.1,0.84,70.58,37.14,0.92,21.99,5.75,-0.03,-0.04,0.44,0.08,0.22,0.75,4.61,21.29,0.41,-0.5,0.82,2.43,5.91,1.49
stock101872,14.41,1.13,1.04,0.04,0.37,0.03,0.41,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.74,0.91,3.67,3.73,3067438.48,42720812300.0,0.72,10.67,17.06,21.19,23.16,54.5,0.09,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.22,1.28,1.28,1.34,1.73,1.88,3.1,2.72,2.42,2.27,2.39,-1260883.13,-2205190.59,-675413136.0,-677725060.0,3.06,2.51,2.16,1.85,1.48,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.72,0.72,4.85,23.54,0.91,-0.14,0.98,2.47,6.11,1.35
stock101520,17.8,1.19,1.06,0.02,0.22,-0.01,0.15,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,1.06,0.85,-3.26,5.59,311333.04,2386031190.0,1.3,19.56,-15.2,15.58,5.64,24.39,-0.11,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.2,1.28,1.57,1.57,1.86,3.73,5.17,4.42,3.78,3.39,3.44,-100455.17,-508088.77,50073207.25,-47562365.9,3.44,3.02,2.49,2.66,2.53,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,1.03,0.66,7.32,53.64,1.25,2.37,0.24,3.34,11.19,2.62
stock102590,5.26,0.97,0.99,0.04,0.69,0.76,2.66,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.08,0.85,0.49,2.82,11149409.7,5.15542725e+11,0.22,3.36,17.67,41.4,46.93,58.91,0.01,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.29,1.27,1.51,1.6,1.66,1.82,4.12,3.33,2.83,2.22,1.84,-3567376.61,-10991218.5,-1713494800.0,-3675138830.0,2.45,1.98,1.59,1.05,0.74,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.12,0.87,3.29,10.85,0.34,-0.66,0.63,1.7,2.9,0.61
stock103288,11.32,1.22,1.07,0.04,0.5,0.06,0.2,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.76,0.85,-0.05,4.35,344712.29,3571252550.0,0.97,15.27,-11.7,-18.21,-11.01,30.11,-0.0,-0.01,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.56,1.25,1.36,1.38,1.79,2.07,3.96,3.49,3.41,3.0,2.73,-296087.01,-735725.95,76430168.08,217695679.0,6.01,5.6,5.28,4.77,3.34,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,-0.04,0.77,6.19,38.33,0.16,0.35,0.52,2.54,6.44,2.53
stock103604,7.87,1.06,1.02,0.03,0.74,-0.24,0.96,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,1.09,1.09,1.04,3.54,626076.36,14646548800.0,0.43,0.47,11.0,11.0,7.81,39.79,0.02,-0.02,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.88,1.17,1.17,1.3,1.56,1.72,3.71,3.71,2.88,2.45,2.24,-92429.75,-92429.75,24791006.85,24791006.85,1.5,1.5,1.07,1.04,0.7,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.06,1.15,5.01,25.14,0.11,-0.25,1.2,2.51,6.28,0.79
stock103017,9.01,1.1,1.03,-0.04,0.5,-0.01,0.89,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.75,0.88,-8.12,3.46,532804.21,4595582920.0,1.16,1.16,6.12,8.95,4.77,32.89,-0.17,-0.02,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.87,1.24,1.24,1.24,1.45,1.61,3.81,2.89,2.64,2.21,2.08,-282289.63,-472179.93,75144439.74,192064179.0,4.2,3.36,3.37,3.16,2.44,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.17,0.86,5.61,31.51,0.05,0.21,1.0,2.66,7.07,2.86
stock100506,9.53,1.25,1.08,0.05,0.94,0.06,0.73,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,0.98,0.93,4.52,2.92,1872347.18,30876797600.0,0.61,3.02,8.17,31.45,42.45,87.23,0.09,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.52,1.21,1.4,1.52,1.95,2.1,3.34,2.73,2.49,2.39,1.93,-686313.76,-2035908.28,-27405882.64,-288319392.0,3.31,2.84,2.4,2.11,1.3,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.13,1.04,3.8,14.46,0.39,-0.47,1.17,1.77,3.14,0.95
stock100111,4.26,1.04,1.01,0.01,0.37,-0.13,0.65,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.63,0.73,2.08,2.66,313936.72,5665112720.0,0.55,0.0,4.41,10.94,15.76,52.14,0.04,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.52,1.24,1.32,1.41,1.71,1.75,3.53,2.69,2.48,2.11,1.71,-185378.18,-368689.86,4450307.84,24711646.24,4.45,3.56,3.21,2.63,1.61,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.11,0.63,3.31,10.97,0.27,0.37,0.91,1.64,2.67,1.28
stock101191,15.51,1.01,1.0,0.02,0.7,0.07,0.27,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.59,0.72,-8.0,3.07,176814.0,3956881010.0,0.45,3.22,-8.44,-4.9,-4.67,14.04,-0.15,-0.0,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.7,1.16,1.16,1.22,1.39,1.43,2.33,2.01,2.18,1.87,1.84,-27213.62,-65938.77,39934698.88,56979246.86,1.47,1.6,1.89,1.7,1.26,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.07,0.56,4.14,17.18,0.21,-1.16,0.64,2.22,4.92,1.35
stock101891,12.6,1.12,1.04,0.01,0.49,0.26,2.22,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.67,0.8,1.62,3.88,1284034.5,33478769800.0,0.38,0.39,1.2,12.8,-2.02,54.6,0.04,-0.03,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.31,1.15,1.2,1.28,1.77,1.87,3.03,2.66,2.48,2.43,2.45,-60448.33,-140265.94,37236617.4,43072159.39,0.49,0.46,0.48,0.48,0.37,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,-0.06,0.61,5.23,27.34,0.1,-1.43,0.95,2.52,6.34,0.33
stock102141,18.46,1.14,1.05,0.01,0.18,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.96,1.05,7.05,4.51,1062126.28,3812618080.0,2.79,5.83,5.61,12.01,10.67,54.61,0.21,0.2,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.73,1.26,1.38,1.38,1.92,2.69,4.82,3.6,3.19,2.88,2.97,-1178385.02,-2474252.81,-1418403890.0,-2734888720.0,7.38,5.87,5.99,5.86,4.77,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.83,1.02,6.09,37.13,1.09,1.86,1.15,3.04,9.23,3.51
stock102100,16.43,0.89,0.96,0.05,0.39,0.07,0.64,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.61,0.79,-7.06,3.24,309414.42,1628456069.0,1.9,4.99,-8.72,-12.28,-7.33,18.2,-0.14,-0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.81,1.18,1.26,1.29,1.45,1.48,2.09,1.85,2.21,2.05,1.96,-46314.74,-132867.6,35639060.89,122632590.0,1.36,1.48,1.43,1.52,1.35,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.1,0.45,4.26,18.11,0.01,0.93,0.55,2.38,5.65,1.55
stock102083,31.35,0.94,0.98,0.02,0.21,-0.0,0.44,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.45,0.49,-5.13,4.8,1125160.48,6934021670.0,1.62,16.49,-13.94,-12.84,-16.2,-12.17,-0.15,0.11,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.84,1.21,1.21,1.31,2.48,3.29,1.97,1.84,2.11,2.31,2.89,-307211.84,-594007.07,298580577.0,435727518.0,2.19,1.97,1.95,1.73,1.38,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.6,0.25,6.43,41.35,0.71,2.69,0.08,2.83,7.98,1.04
stock101583,13.88,0.94,0.98,-0.0,0.06,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.41,0.4,2.5,4.94,177664.0,234947070.0,7.56,27.01,-5.26,-16.13,-7.03,11.67,0.08,0.17,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.05,1.23,1.41,1.57,1.57,2.0,3.42,2.98,3.59,3.55,3.1,-39865.47,-114777.29,40118226.77,144299157.0,2.01,1.86,2.22,2.29,1.87,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,0.78,0.12,6.29,39.54,0.81,1.05,0.5,3.0,9.0,2.07
stock100603,9.12,1.08,1.03,0.04,0.46,-0.02,0.17,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.79,0.8,2.45,4.68,631411.51,5615226760.0,1.12,2.88,-4.0,5.07,23.08,48.78,0.07,0.06,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.81,1.39,1.42,1.48,2.01,2.46,4.84,3.81,3.79,3.07,2.97,-251132.99,-483963.22,153193586.0,209474494.0,1.96,1.63,1.81,1.42,1.24,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.45,0.58,4.96,24.63,0.6,-0.03,0.75,2.69,7.21,0.99
stock100929,17.38,0.92,0.97,0.03,0.24,0.07,0.19,0.07,24.25,299.41,15.39,299.41,15.39,-31.07,13.41,16.94,32.98,6.68,56.12,2.16,9.53,11.67,-6.51,4.97,4.46,0.58,0.6,0.05,3.74,159896.0,781120625.0,2.05,4.51,-9.34,-16.04,-14.3,6.89,0.0,0.04,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.22,1.21,1.37,1.37,1.48,1.84,3.8,3.14,2.81,2.46,2.33,-52610.58,-152872.43,22496903.14,72863967.12,2.82,2.6,2.42,2.27,1.58,0.55,1.12,1.11,47.68,52.15,0.39,18.77,86.72,0.07,-0.04,74.96,0.01,0.3,0.22,4.55,20.67,0.36,0.46,0.55,2.35,5.52,1.22
stock103295,10.8,1.06,1.02,0.01,0.2,0.05,0.22,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.61,0.86,1.59,5.79,130053.67,601911062.0,2.16,1.18,-25.0,-16.41,-13.25,7.78,0.06,0.11,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.52,1.36,1.41,1.45,1.45,2.11,3.83,3.17,3.32,3.64,3.61,-60867.56,-198699.73,73396769.53,126087175.0,3.69,3.76,5.16,5.34,5.91,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.56,0.32,6.14,37.73,0.61,0.44,0.63,3.26,10.63,4.63
stock102691,7.04,0.94,0.98,-0.0,0.0,0.1,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.52,0.5,1.2,4.25,137702.4,90950958.39,15.14,0.0,-10.77,-10.77,-10.77,-12.76,0.03,0.11,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.53,1.29,1.29,1.29,1.29,1.39,3.91,3.91,3.91,3.79,2.6,-63598.29,-63598.29,61448544.16,61448544.16,4.49,4.49,4.49,4.25,1.82,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.37,0.33,4.98,24.8,0.31,0.05,0.67,2.48,6.15,1.76
stock101431,31.56,1.05,1.02,0.01,0.2,0.01,0.14,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.36,0.58,1.39,6.4,345516.39,1193530580.0,2.89,35.51,-19.14,-31.38,-13.77,5.38,0.05,0.19,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.93,1.31,1.51,1.59,1.89,2.15,3.62,3.41,3.56,3.74,3.96,-106953.79,-322479.53,72254340.8,262848496.0,1.9,1.92,2.02,2.07,2.23,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.21,0.21,7.85,61.66,1.28,1.51,0.39,3.41,11.66,2.15
stock101851,7.31,1.11,1.04,0.07,0.37,-0.18,0.19,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.7,1.01,-5.78,3.67,484611.87,9974711400.0,0.49,2.46,1.67,8.3,4.73,23.75,-0.13,-0.03,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.07,1.23,1.24,1.29,1.42,1.46,4.15,3.03,2.6,2.17,2.24,-158843.88,-241212.79,74641078.49,103160479.0,2.56,1.75,1.43,1.09,0.97,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.38,0.91,5.36,28.77,-0.09,-0.48,0.9,2.51,6.3,0.92
stock102832,15.23,1.07,1.02,0.03,0.28,-0.01,0.18,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.54,0.59,-5.72,4.62,733934.34,3312474970.0,2.22,9.13,-18.25,-12.12,-16.27,-17.14,-0.16,0.06,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.7,1.28,1.31,1.31,1.31,1.57,3.07,2.62,2.42,2.35,2.79,-285962.25,-791406.75,271080822.0,392494776.0,2.6,2.9,2.51,2.8,3.41,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.41,0.16,7.35,53.98,0.46,1.37,0.22,3.45,11.93,2.82
stock100885,16.87,1.08,1.03,0.03,0.22,-0.01,0.12,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.61,0.69,-0.41,4.77,334566.76,1123342830.0,2.98,17.4,-14.58,-16.77,-19.36,-8.02,-0.01,0.11,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.85,1.29,1.33,1.41,1.47,1.9,3.86,2.98,2.8,2.75,2.95,-95398.68,-184621.33,14860379.41,98691197.32,1.93,1.59,1.51,1.54,1.77,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.61,0.37,5.88,34.53,0.71,0.57,0.54,2.87,8.21,1.69
stock101953,28.98,1.03,1.01,0.04,0.23,0.06,0.44,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.99,0.79,1.35,4.29,2214539.92,18973945600.0,1.17,12.63,11.63,25.35,49.46,79.0,0.04,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.46,1.32,1.37,1.77,2.01,2.27,5.01,4.39,4.0,3.09,2.74,-1128733.11,-2274868.41,-656601460.0,-812687061.0,3.16,2.88,2.2,1.41,1.03,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.69,5.17,26.71,0.13,2.06,0.54,2.49,6.2,0.71
stock102043,19.81,1.09,1.03,0.02,0.16,0.0,0.09,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.7,0.7,-6.07,5.0,210304.2,1096544120.0,1.92,35.12,-18.94,-14.32,-18.64,-7.0,-0.18,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.87,1.32,1.32,1.33,1.4,2.16,4.22,3.81,3.35,2.94,3.02,-223172.53,-426244.42,58839791.11,1460407.09,6.28,6.08,4.91,3.87,3.45,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.56,0.51,6.28,39.41,0.7,2.44,0.18,3.28,10.79,3.68
stock102340,24.71,1.01,1.0,0.02,0.2,-0.0,0.07,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.69,0.61,1.46,6.09,383743.83,1836128340.0,2.09,10.15,-31.36,-10.79,4.53,43.91,0.06,0.22,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.71,1.48,1.62,1.82,2.54,2.98,5.18,4.99,4.61,3.84,3.81,-450573.61,-1748482.48,204711759.0,23363241.37,5.42,5.46,5.36,4.98,4.32,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.35,0.21,7.44,55.37,1.41,1.72,0.32,3.6,12.94,4.38
stock102602,8.28,1.26,1.09,-0.01,0.68,0.01,0.85,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.85,0.96,-0.13,3.28,530935.02,8655142650.0,0.61,49.35,-0.72,15.48,15.32,48.92,-0.0,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.81,1.17,1.26,1.37,1.6,1.72,3.31,2.88,2.66,2.36,2.08,-159546.14,-374544.22,65512375.94,52826588.89,2.89,2.5,2.18,2.19,1.58,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.27,0.93,4.44,19.71,-0.03,-0.45,1.16,2.14,4.57,1.32
stock101223,8.77,1.13,1.04,0.03,0.29,-0.03,0.66,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.87,1.02,0.42,4.91,547915.85,7061218350.0,0.78,23.86,-17.26,0.69,-5.09,12.6,0.01,0.07,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.89,1.24,1.34,1.35,1.49,2.1,3.43,3.31,2.89,2.83,3.08,-375361.43,-1466535.53,87247847.07,-299134416.0,4.99,6.36,5.19,5.46,5.62,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.45,0.79,6.65,44.2,0.65,0.89,0.84,2.87,8.23,4.12
stock102431,6.9,1.17,1.06,-0.02,0.53,0.0,0.28,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.72,0.9,4.38,4.28,951365.16,12361606500.0,0.77,29.54,6.81,8.32,20.0,41.39,0.12,0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.2,1.2,1.31,1.67,2.12,2.76,2.6,2.63,2.46,2.75,-321546.61,-569975.2,-28441666.53,55822203.63,2.97,2.51,2.34,2.09,1.87,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.0,0.83,5.57,31.07,0.21,-0.48,1.03,2.65,7.03,1.48
stock101903,20.28,1.34,1.11,0.05,0.64,0.1,2.73,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.08,1.12,-2.53,3.04,4208601.74,93594961000.0,0.45,0.69,11.06,42.82,46.74,61.91,-0.05,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.42,1.21,1.49,1.57,1.63,1.72,3.47,3.25,2.78,2.23,1.94,-1439430.12,-5567093.24,-1384853880.0,-4084795710.0,3.13,2.87,2.27,1.65,1.05,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.58,1.12,3.87,15.0,-0.29,-1.08,1.43,1.98,3.93,0.82
stock101212,14.01,1.3,1.1,0.01,0.13,-0.07,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.53,1.33,7.14,4.84,3475134.3,10793770200.0,3.22,17.99,21.61,100.14,113.68,232.35,0.23,0.18,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.66,1.36,2.22,2.43,2.5,2.76,5.98,4.93,4.46,3.59,3.25,-8075792.67,70933890.64,-9014906490.0,73134638000.0,12.77,11.25,9.25,6.26,4.28,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.36,5.8,33.6,1.16,0.2,1.35,2.75,7.55,3.01
stock103172,8.2,1.09,1.03,0.01,0.24,0.27,18.71,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.8,0.73,-6.36,5.08,324841.28,10251001400.0,0.32,0.6,-26.92,-23.93,-32.23,-15.98,-0.19,0.07,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.89,1.54,1.56,1.71,1.71,1.71,4.05,3.25,3.4,2.86,3.05,-248182.52,-514625.07,119744613.0,175971063.0,3.35,2.85,3.73,3.21,2.79,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.57,0.53,8.96,80.31,0.7,0.21,0.74,3.45,11.89,3.12
stock102505,12.47,0.97,0.99,0.02,0.23,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.62,0.74,1.42,4.38,84808.47,1172896730.0,0.72,21.78,-14.88,-11.37,-16.08,24.82,0.04,0.06,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.64,1.25,1.26,1.26,1.56,2.23,3.1,2.6,2.55,2.83,2.75,-49593.41,-114674.82,49318487.19,84683118.54,4.2,4.39,5.29,5.91,5.26,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.42,0.69,5.24,27.43,0.6,1.86,0.69,2.63,6.9,5.64
