code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102495,16.58,0.96,0.99,0.04,0.29,-0.08,0.81,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.28,1.32,0.12,4.9,684531.33,12902686200.0,0.53,6.89,10.9,23.0,19.97,31.38,0.0,0.02,-0.25,-0.15,-1.72,-0.13,61.64,50.36,46.57,2.18,1.33,1.43,1.49,1.66,1.74,3.17,2.54,2.18,2.16,2.95,-880120.03,-1634697.48,-172906014.0,-254744894.0,8.26,5.9,4.59,3.45,3.85,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.12,1.24,8.72,76.01,0.38,-0.57,1.07,4.07,16.6,3.2
stock100545,12.39,0.83,0.94,0.03,0.22,0.05,0.1,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.65,14.3,-11.77,0.14,3.67,1.18,1.04,-8.57,5.34,254998.79,2084009950.0,1.22,0.0,8.21,9.84,9.65,-18.33,-0.26,-0.25,-0.53,-0.34,-4.15,-0.28,56.5,46.38,45.3,2.28,1.16,1.16,1.25,1.41,2.53,1.68,1.52,1.82,2.12,3.01,-49481.53,-95008.46,42875343.14,92847370.77,2.13,1.99,2.14,2.45,3.87,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.4,16.44,-0.04,14.59,-1.1,0.92,10.8,116.65,-0.81,-2.23,0.9,4.44,19.74,4.66
stock102821,11.32,1.15,1.05,-0.03,0.2,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.17,-29.26,1.91,-6.44,3.68,1.36,1.39,-2.4,5.47,576419.89,2735636090.0,2.11,2.8,0.18,1.52,-5.35,-3.17,-0.08,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.45,1.09,1.11,1.17,1.23,2.33,1.71,1.55,1.66,1.96,3.25,-99728.01,-207329.58,51403898.16,91919554.91,2.3,2.21,2.26,2.51,4.2,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,0.01,-0.3,-0.21,-0.29,-0.51,1.39,10.67,113.8,-0.38,-0.18,1.04,4.52,20.42,6.04
stock101200,13.66,1.07,1.02,0.0,0.1,0.01,0.14,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.54,1.16,4.62,5.78,416166.81,603419983.0,6.9,3.87,5.08,29.48,31.47,30.59,0.17,0.0,-0.68,-0.13,-1.61,0.1,57.14,49.43,45.98,3.06,1.16,1.42,1.63,1.81,2.28,3.03,3.48,3.03,3.18,3.63,-134304.92,-561970.53,-1090582.22,46955545.78,3.36,3.4,2.71,2.6,2.87,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.02,1.03,9.38,87.93,0.48,0.86,0.63,4.18,17.48,2.66
stock103110,16.79,1.4,1.13,0.06,0.5,-0.46,0.14,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.79,1.55,0.33,5.24,6559347.35,1.73733568e+11,0.38,3.19,3.2,-3.39,-4.33,-3.47,0.01,-0.01,-0.16,-0.37,-4.18,-0.15,41.59,37.56,39.36,1.48,1.09,1.11,1.2,1.26,1.95,1.12,1.05,1.38,1.83,3.16,-181128.53,-427729.95,-26100570.96,198408174.0,0.38,0.41,0.52,0.68,1.19,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.22,1.68,8.99,80.82,0.21,-0.05,1.71,4.02,16.13,1.75
stock102321,10.41,1.22,1.07,0.01,0.52,0.1,1.88,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.5,1.36,-0.88,5.37,1793772.78,44898796500.0,0.4,10.37,15.8,-0.19,2.36,6.88,-0.03,-0.04,-0.33,-0.33,-4.54,-0.29,53.36,42.38,39.91,2.11,1.27,1.27,1.27,1.34,1.76,2.98,2.72,2.71,2.33,3.2,-430142.63,-506777.82,81298007.61,232207484.0,1.78,1.19,1.19,0.84,1.14,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.14,1.52,10.11,102.23,0.22,-0.01,1.16,4.22,17.82,2.11
stock100360,16.87,0.98,0.99,-0.01,0.1,0.0,0.05,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,1.96,1.45,3.44,6.02,475800.72,1148795090.0,4.14,1.47,21.98,28.58,19.22,39.19,0.13,-0.03,-0.23,-0.34,-2.08,-0.29,61.39,46.87,40.96,3.11,1.31,1.4,1.48,1.85,1.89,3.4,2.8,2.86,3.78,3.79,-136012.61,-248322.61,-34690454.67,-54133923.38,2.11,1.58,1.66,2.72,2.82,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,0.11,1.05,9.96,99.23,0.58,-0.85,1.08,4.54,20.65,3.0
stock102386,18.87,1.09,1.03,0.01,0.29,0.04,0.29,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.29,1.08,6.8,5.39,947284.78,7387557590.0,1.28,28.98,-5.6,-2.02,12.25,40.12,0.23,0.13,-0.54,-0.41,-3.18,-0.29,57.02,44.36,39.38,2.68,1.13,1.15,1.33,1.67,2.04,2.33,2.16,2.28,2.4,3.35,-115880.68,-300560.06,-8639899.51,-5313984.85,1.47,1.7,1.88,1.94,2.28,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.35,1.24,10.88,118.4,0.76,1.05,0.94,3.97,15.74,2.93
stock103015,47.29,1.15,1.05,0.02,0.17,0.02,0.05,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.84,4.32,5.73,-3.88,3.84,1.51,1.2,1.66,5.99,324538.5,2034418360.0,1.6,1.69,4.86,2.4,-2.9,-5.83,0.06,0.26,-0.18,-1.14,-3.82,-0.45,57.47,43.55,39.86,2.79,1.12,1.12,1.14,1.27,4.19,1.41,1.28,1.57,2.22,3.64,-70421.71,-135748.56,8341177.0,61513578.7,2.64,2.52,2.73,3.87,5.66,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.16,-15.66,-1.46,-15.43,0.23,0.15,4.39,19.26,0.17,0.25,0.04,4.39,19.26,7.22
stock102229,7.64,0.99,1.0,0.05,0.38,0.04,0.79,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.15,1.04,-4.68,4.2,2069710.07,15352362000.0,1.35,5.36,-4.74,-8.72,-9.69,-1.37,-0.11,-0.03,0.08,-0.12,-4.67,-0.12,44.83,44.01,46.56,1.67,1.08,1.12,1.15,2.34,3.19,1.73,1.31,1.4,1.73,2.45,-95117.63,-180474.16,33070369.73,118382419.0,0.65,0.51,0.54,0.6,0.71,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,-0.11,0.91,6.46,41.69,0.06,0.7,0.87,3.2,10.26,0.92
stock103080,14.53,1.18,1.06,0.02,0.43,0.05,0.83,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.63,1.38,-1.99,6.0,457374.63,4564654920.0,1.0,1.59,1.11,-1.96,-10.64,-8.06,-0.07,0.04,0.07,-0.31,-1.8,-0.25,59.56,46.99,41.45,2.5,1.05,1.13,1.21,1.27,2.13,1.28,1.2,1.63,2.38,3.57,-25314.48,-92146.3,-6993094.88,10305452.98,0.94,1.13,1.4,2.51,3.28,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,-0.08,1.48,11.04,121.97,0.12,0.47,1.07,4.59,21.04,3.49
stock102912,12.81,0.76,0.92,0.01,0.21,-0.07,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,2.27,-8.6,-4.39,-0.32,-12.83,1.44,1.08,5.98,6.05,531201.42,2712433630.0,1.96,14.29,-4.33,14.07,4.74,-9.98,0.22,0.07,0.24,0.34,2.39,0.18,82.83,72.92,66.72,3.03,1.13,1.23,1.24,1.45,3.5,1.45,2.18,1.96,2.29,3.75,-200906.2,-450992.38,159035013.0,152491519.0,4.52,3.48,2.61,2.48,2.93,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.06,-0.01,-0.06,-0.5,0.34,1.42,11.31,127.87,0.44,2.03,0.98,3.97,15.79,2.97
stock102337,8.91,1.07,1.02,0.02,0.3,-0.05,3.22,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.36,1.22,-0.26,4.91,617980.39,13462228600.0,0.46,16.29,3.48,2.06,0.22,10.66,-0.01,-0.05,-0.41,-0.21,-2.88,-0.31,57.66,43.66,38.9,2.01,1.09,1.11,1.13,1.28,1.96,1.19,1.36,1.63,2.26,2.95,-39099.66,-91570.24,-5151406.51,12964831.87,0.85,0.93,1.11,1.72,2.09,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.19,1.21,8.55,73.13,0.15,0.39,1.04,3.81,14.5,3.33
stock100335,10.91,1.03,1.01,0.03,0.29,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.27,1.06,-3.79,4.53,1939448.78,8555754230.0,2.27,2.01,5.61,-2.94,-4.21,7.55,-0.1,-0.09,-0.29,-0.29,-3.92,-0.3,55.3,47.19,46.7,1.79,1.09,1.12,1.15,1.17,1.81,1.2,1.24,1.27,1.6,2.67,-67768.31,-175395.84,6357272.21,135018390.0,0.49,0.56,0.6,0.76,1.16,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.22,1.0,8.86,78.48,0.04,-0.8,1.16,3.75,14.07,1.47
stock102432,10.59,1.11,1.04,0.02,0.25,0.0,0.27,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,2.53,2.26,-1.38,2.14,5.59,1.43,1.16,3.43,5.59,931467.4,4687985970.0,1.99,0.76,-2.4,-9.33,1.92,2.82,0.12,-0.0,-0.38,-0.1,-0.75,-0.16,64.87,51.12,47.15,2.62,1.07,1.17,1.21,1.35,1.68,1.72,1.73,2.2,2.3,3.43,-53753.49,-208935.69,21344483.24,132081307.0,0.85,1.08,1.74,1.66,2.18,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,0.06,-4.54,-1.58,-4.31,-0.06,1.24,8.8,77.45,0.59,0.3,1.15,3.66,13.39,2.39
stock102159,16.19,1.03,1.01,0.17,1.06,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.58,0.85,4.75,1.99,30845733.2,5.709692e+12,0.05,15.21,1.31,1.38,4.72,4.5,0.06,0.05,-0.59,0.02,-0.9,0.0,51.94,50.5,52.16,0.82,1.04,1.05,1.09,1.11,1.28,0.44,0.47,0.64,0.63,1.23,-251851.41,-622749.39,86135100.93,495997843.0,0.15,0.17,0.22,0.21,0.37,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.86,4.98,24.84,0.5,1.0,0.99,2.39,5.73,1.2
stock103501,59.18,0.73,0.91,0.02,0.13,0.04,0.15,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.72,0.71,9.73,3.4,1710628.97,4878743430.0,3.51,39.2,1.86,2.03,4.82,23.68,0.21,0.15,-0.24,-0.06,1.24,-0.11,73.99,60.61,54.76,1.86,1.11,1.12,1.15,1.35,1.78,1.63,1.43,1.46,1.51,2.16,-82700.53,-168048.4,29541742.01,17313304.93,0.6,0.58,0.57,0.65,0.93,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.78,0.69,6.75,45.57,1.05,2.84,0.49,3.12,9.73,1.27
stock100347,13.17,0.88,0.96,0.01,0.14,0.03,0.15,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.5,1.26,4.55,5.91,782287.28,2214914570.0,3.53,5.69,6.64,13.44,7.33,10.86,0.17,-0.03,-0.23,-0.42,-4.29,-0.55,56.27,40.79,36.88,2.82,1.2,1.2,1.27,1.42,1.68,2.2,2.41,2.37,2.37,3.66,-163688.94,-325044.1,23146971.9,17952125.87,2.01,1.91,1.65,1.58,2.59,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,0.07,1.04,9.64,92.95,0.34,0.47,1.12,4.3,18.49,2.7
stock102168,7.91,1.15,1.05,0.04,0.3,0.01,1.1,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.08,-4.48,5.65,1160957.43,11335377900.0,1.02,3.31,4.49,4.91,0.89,8.99,-0.15,-0.09,0.24,0.26,4.62,0.37,72.34,67.02,62.4,2.41,1.15,1.16,1.18,1.4,2.21,1.83,1.71,1.87,2.43,3.3,-80426.43,-136834.46,30960919.05,53095363.82,0.74,0.61,0.62,0.9,0.99,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.56,1.15,8.06,64.92,0.21,0.65,1.0,3.39,11.5,1.3
stock102631,6.8,1.2,1.07,0.0,1.16,0.65,2.94,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.2,1.19,0.44,3.66,610512.83,41624692000.0,0.15,14.12,4.94,0.59,6.25,7.76,0.01,-0.05,-0.32,-0.3,-8.47,-0.7,45.89,35.35,33.35,1.17,1.09,1.09,1.14,1.2,1.53,1.16,1.31,1.45,1.4,2.21,-58472.29,-121529.08,-17040874.52,55530336.17,1.3,1.34,1.42,1.19,1.59,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.18,1.07,5.99,35.88,0.09,-1.47,1.11,3.04,9.24,2.68
stock101772,16.81,1.09,1.03,0.02,0.15,0.04,0.22,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.29,1.19,10.93,6.32,420586.2,891542846.0,4.72,0.0,7.55,17.96,12.59,30.22,0.44,0.1,-0.54,-0.25,-1.89,-0.12,60.49,47.5,41.85,3.51,1.24,1.29,1.4,1.74,1.94,2.2,2.38,2.43,3.08,4.03,-117079.11,-273828.82,-2955760.29,-52810776.5,2.33,2.26,1.89,2.41,2.83,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.55,1.2,10.15,102.96,0.67,1.23,0.95,4.42,19.51,2.65
stock100477,33.2,1.17,1.06,0.02,0.15,-0.18,0.12,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.39,1.3,11.14,7.97,803440.0,6461040450.0,1.24,53.12,-5.87,24.16,24.16,24.16,0.57,0.42,-0.38,-0.28,-1.12,-0.17,61.34,49.03,45.34,4.27,1.2,1.26,1.26,1.26,2.03,4.07,4.92,4.92,4.92,5.08,-304215.39,-653864.52,-12141725.79,-270355296.0,3.96,4.44,4.44,4.44,2.61,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,1.98,1.33,16.2,262.54,2.21,1.75,1.57,5.88,34.59,4.17
stock101775,23.0,1.21,1.07,0.01,0.11,0.01,0.06,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,-0.11,-1.24,-0.4,-0.38,-0.86,1.59,1.3,1.55,6.6,2316961.84,3808968640.0,6.08,6.72,3.0,-1.5,-12.75,30.45,0.06,0.02,-0.11,-1.31,-4.61,-0.65,62.88,47.31,43.29,2.97,1.1,1.14,1.28,1.73,2.2,1.87,1.9,2.03,2.85,4.0,-227708.97,-612558.52,-18103293.46,-14888234.2,1.79,1.76,2.14,3.61,4.02,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.22,1.77,0.25,-0.23,1.61,12.02,144.48,0.45,0.84,0.87,4.89,23.87,4.19
stock102773,12.82,1.1,1.03,0.01,0.31,-0.03,0.37,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.44,1.22,4.15,5.62,592386.56,4119454820.0,1.44,9.11,7.73,1.91,38.44,42.44,0.14,0.06,0.04,-0.31,-4.01,-0.42,59.47,41.97,36.12,2.65,1.17,1.26,1.67,1.82,2.08,2.54,2.78,3.31,2.88,3.47,-114505.86,-341350.92,-800656.41,115828957.0,2.05,2.34,2.8,2.05,2.3,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.35,1.14,10.09,101.76,0.64,0.35,1.16,4.22,17.8,2.17
stock100044,7.7,1.27,1.09,-0.01,0.72,-0.01,0.83,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-6.62,-5.28,0.09,-2.78,-2.91,1.24,1.28,1.69,4.86,1851850.0,34828134100.0,0.53,11.82,14.24,6.06,11.92,0.26,0.05,-0.06,-0.3,0.28,3.79,0.33,69.31,64.34,61.79,2.23,1.25,1.25,1.25,1.39,1.47,1.97,2.12,2.12,2.36,2.95,-288651.7,-456197.94,46922951.55,126087495.0,1.32,1.07,1.12,1.1,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.1,-0.06,13.25,-0.02,-0.17,1.0,6.57,43.19,0.09,-2.23,1.02,3.57,12.75,1.84
stock102972,16.85,0.87,0.96,0.01,0.35,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,11.46,18.34,-24.57,6.44,-2.59,1.59,1.29,-1.94,6.44,1030009.08,7079880810.0,1.45,17.24,3.06,-7.57,-10.85,-12.1,-0.07,0.11,-0.19,-0.19,-1.88,-0.11,63.94,52.85,47.28,2.93,1.11,1.16,1.25,1.34,1.99,1.33,1.45,1.86,2.57,3.83,-96558.23,-231327.45,50837606.86,179786761.0,1.16,1.15,1.36,1.9,2.48,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.01,-0.44,1.61,-0.25,0.2,1.76,13.53,183.03,0.78,-0.84,1.26,4.76,22.7,3.25
stock102721,48.18,0.96,0.99,0.01,0.21,-0.0,0.13,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.23,0.78,2.08,6.41,398915.26,2297479700.0,1.74,27.79,6.38,18.67,6.83,28.22,0.08,0.11,0.39,-0.15,-2.01,-0.17,53.54,49.04,48.99,3.49,1.15,1.16,1.27,1.51,2.56,1.87,2.45,2.56,3.02,3.95,-62256.57,-159082.61,-16305260.64,-4018920.13,1.7,2.12,2.07,2.83,3.12,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.28,0.78,8.74,76.46,0.85,2.61,0.53,4.24,17.94,3.76
stock101024,4.23,1.17,1.06,0.01,0.45,0.07,0.2,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.31,1.27,-1.3,4.43,1943961.97,94424962800.0,0.21,2.69,6.28,4.44,1.93,-5.16,-0.03,0.02,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.67,1.14,1.14,1.15,1.19,1.58,1.33,1.13,1.18,1.62,2.64,-172876.84,-265718.6,69855277.49,161834846.0,1.0,0.76,0.73,0.76,1.08,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.03,1.44,9.84,96.76,0.21,0.35,1.37,3.71,13.76,2.3
stock100878,13.92,0.98,0.99,0.04,0.27,0.04,0.31,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.33,-3.21,4.34,-4.49,3.27,1.34,1.19,-1.02,4.52,973687.67,3851813090.0,2.53,3.17,1.24,1.02,0.29,-1.97,-0.03,0.02,-0.42,-0.1,-1.12,-0.37,59.84,52.68,52.53,1.66,1.04,1.05,1.12,1.28,1.82,0.83,0.93,1.23,1.71,2.7,-15971.68,-39791.37,-4115444.45,4233134.08,0.3,0.33,0.38,0.48,0.74,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.13,-1.03,-0.17,-0.67,0.0,1.48,8.87,78.73,0.37,-0.71,1.2,3.74,14.01,1.28
stock100022,39.56,1.08,1.03,0.01,0.15,0.03,0.5,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.58,1.2,7.13,5.66,4066883.95,19914470100.0,2.04,20.6,8.98,9.95,19.16,49.53,0.25,0.04,-0.22,0.26,4.55,0.23,75.5,65.99,56.46,2.57,1.18,1.18,1.34,1.7,2.05,2.14,2.32,2.33,2.56,3.56,-535899.11,-1288135.09,-349505292.0,-530049860.0,1.37,1.62,1.81,2.21,2.85,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.34,1.23,8.46,71.49,0.59,3.23,0.76,3.93,15.46,2.99
stock101748,15.62,1.07,1.02,0.02,0.18,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.07,18.77,1.22,7.4,10.3,1.53,1.09,4.41,7.57,398744.75,1960647660.0,2.03,14.81,5.61,-3.22,-1.45,17.71,0.21,0.09,0.63,-0.27,-2.96,-0.38,55.23,45.43,41.25,4.02,1.1,1.12,1.25,1.48,2.38,1.56,1.7,2.42,3.08,4.67,-83715.71,-163445.05,10487013.38,85609650.41,2.65,2.45,3.64,4.98,5.98,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.39,0.58,-1.58,0.7,0.43,1.14,11.04,121.95,0.91,1.06,0.89,4.31,18.59,5.1
stock103263,44.75,0.92,0.97,0.04,0.2,0.04,0.23,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.9,0.91,-5.14,4.22,895000.0,19370111000.0,0.46,44.96,-2.36,-6.75,-5.77,-0.05,-0.13,0.29,-0.1,-0.58,-0.86,-0.22,50.46,47.1,46.21,2.02,1.03,1.09,1.16,1.23,1.69,0.66,0.69,0.94,1.97,2.46,-36901.59,-115476.76,27323010.18,104586623.0,0.77,0.84,1.01,1.37,1.55,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.31,0.14,3.64,13.25,0.31,0.29,0.05,3.64,13.25,2.93
stock103436,35.21,1.12,1.04,0.01,0.12,-0.0,0.12,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.63,1.21,6.61,7.26,1442256.71,3655781100.0,3.95,3.76,4.33,-10.52,-13.74,35.68,0.3,0.04,0.3,-0.34,0.53,-0.15,68.48,55.39,48.3,3.76,1.16,1.27,1.36,2.03,2.95,2.56,2.61,2.59,3.58,4.53,-424931.51,-997886.01,-72661273.98,-6779663.42,3.21,2.84,3.23,5.12,5.54,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.56,1.28,11.07,122.6,0.79,2.12,1.05,4.69,21.99,4.45
stock101738,10.35,1.07,1.02,0.01,0.19,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,103.48,437.57,-56.11,20.5,12.42,1.51,1.13,-2.07,7.04,761799.01,6623504950.0,1.15,0.32,7.59,-5.05,-24.84,30.52,-0.09,-0.18,-0.59,0.16,0.27,0.39,50.24,56.74,57.62,3.47,1.18,1.26,1.54,1.86,2.18,2.95,2.59,2.74,3.46,4.19,-219697.19,-501737.69,-43658591.97,70990574.99,2.96,2.74,3.66,7.3,6.19,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.15,-1.06,0.16,-0.37,0.75,9.72,94.5,-0.11,-0.25,0.99,4.4,19.37,5.31
stock101413,15.38,1.14,1.05,0.01,0.21,0.0,0.29,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,12.16,14.34,-10.57,6.9,8.88,1.46,1.15,2.33,5.94,294761.17,2090606610.0,1.41,3.95,3.08,-2.35,-5.06,16.7,0.08,0.16,-0.39,-0.16,-0.37,-0.19,64.5,51.03,47.31,2.84,1.13,1.15,1.2,1.42,1.86,1.89,1.91,2.23,2.59,3.63,-57346.09,-151542.21,10965667.87,24680988.62,2.28,2.83,3.04,4.12,6.21,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.18,-0.22,0.57,-0.19,0.57,1.54,12.0,144.0,0.47,1.61,0.92,4.52,20.44,6.99
