code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.05,1.16,1.05,-0.01,1.27,-0.03,0.64,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.25,1.2,-2.21,6.06,2537119.97,92927610700.0,0.27,0.49,-0.74,-8.16,-12.15,-27.03,-0.08,-0.08,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.68,1.05,1.1,1.23,1.41,2.3,1.32,1.21,1.46,2.24,3.49,-91742.73,-215860.67,65013444.49,163130285.0,0.5,0.47,0.58,0.7,1.52,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.46,1.15,6.02,36.26,-0.06,-1.5,1.13,3.07,9.42,2.17
stock101047,40.72,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,1.83,8.77,112302.71,383478551.0,2.93,2.36,6.67,6.74,10.65,-27.74,0.1,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.42,2.13,2.29,2.54,3.32,3.61,3.47,3.15,3.42,4.26,5.25,-200888.97,-408394.58,16883401.5,64987827.18,5.32,4.64,5.14,4.66,7.27,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.21,27.18,0.37,0.42,0.09,5.21,27.18,7.85
stock100999,4.87,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.37,1.26,-3.72,7.76,906069.38,7904218730.0,1.15,2.72,-3.75,-16.61,-14.11,-39.8,-0.17,0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.14,1.15,1.24,1.44,1.84,5.78,1.62,1.84,2.5,3.6,4.43,-66331.74,-160930.03,68826826.88,150232722.0,0.63,0.65,1.01,1.11,2.18,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.25,1.22,9.45,89.31,0.65,-0.2,1.15,4.23,17.87,2.19
stock100042,14.67,1.16,1.05,0.01,0.4,0.01,0.93,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.42,0.04,7.66,970306.21,13019400000.0,0.75,0.08,20.45,12.18,4.24,-18.64,0.0,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.6,1.34,1.35,1.35,1.55,2.56,3.42,2.86,2.73,3.41,4.48,-491482.24,-615761.21,-283466761.0,-195155747.0,2.67,1.89,1.91,1.84,2.68,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.51,1.44,9.51,90.47,0.45,0.93,1.57,4.23,17.87,2.99
stock102319,7.77,1.0,1.0,0.02,0.31,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.73,7.53,304798.4,2026096190.0,1.5,0.43,6.91,6.47,7.64,-29.15,-0.08,0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.23,1.16,1.18,1.31,1.87,2.67,3.21,2.77,2.93,3.58,4.4,-83021.41,-143462.09,11496389.34,31039784.08,2.44,2.14,2.7,2.62,4.86,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.24,1.26,9.68,93.67,0.56,1.2,1.06,3.96,15.65,5.37
stock100266,63.45,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.34,1.18,1.22,9.32,353442.73,1087554860.0,3.25,12.49,2.54,-16.54,-25.64,-42.86,0.07,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.48,1.16,1.33,3.53,4.16,4.48,3.18,3.35,4.0,4.95,5.55,-206613.95,-614642.91,10299643.52,-27879083.61,4.88,5.49,5.55,5.01,4.8,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.49,0.2,6.01,36.08,0.35,0.64,0.11,6.01,36.08,5.21
stock102820,29.88,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.89,0.85,2.33,6.39,896400.0,2906650910.0,3.08,6.37,5.02,-0.56,14.56,-19.52,0.09,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.15,1.11,1.17,1.31,1.83,2.48,1.78,2.15,2.55,3.39,3.83,-113795.54,-307643.83,-536179.82,110476346.0,1.26,1.56,2.07,2.36,3.36,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.56,0.64,0.41,0.44,3.34,11.19,2.69
stock103239,11.34,1.06,1.02,0.05,0.42,0.03,0.32,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,1.64,8.22,352107.0,4304472000.0,0.82,2.1,11.07,3.37,3.28,-19.46,0.08,0.07,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.17,1.16,1.27,1.27,1.82,2.62,2.81,2.85,2.75,3.81,4.78,-75012.49,-198035.17,-496900.68,28930770.65,1.89,1.97,2.18,2.56,3.12,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.24,1.1,8.54,72.98,0.64,0.43,0.67,3.97,15.8,3.43
stock101316,5.45,1.19,1.06,0.0,1.08,0.04,0.48,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.41,1.25,-6.05,7.99,750948.85,11987027500.0,0.63,8.75,-2.5,-12.8,-27.53,-27.53,-0.27,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.86,1.14,1.19,1.37,1.37,2.56,1.8,1.72,2.13,2.13,4.54,-68371.8,-166143.41,24553471.13,72883515.27,0.82,0.9,1.26,1.26,2.25,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.67,1.33,8.96,80.25,0.11,-2.06,1.21,3.76,14.13,2.33
stock100729,26.71,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.91,0.8,1.73,10.14,370617.92,1482498860.0,2.5,27.16,-1.04,-22.8,-12.51,-12.51,0.1,0.41,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.61,1.32,1.43,1.63,1.63,2.27,4.35,4.44,4.79,4.79,6.01,-239054.95,-554722.13,65024643.43,321228001.0,3.23,3.7,4.37,4.37,5.51,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.92,0.85,11.44,130.88,2.14,2.42,0.75,4.57,20.89,4.11
stock103125,10.55,1.05,1.02,0.02,0.39,0.09,0.75,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.43,1.11,-1.34,7.13,324205.62,4506695600.0,0.72,4.89,-0.47,-6.72,-0.85,-25.02,-0.06,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.79,1.12,1.23,1.28,1.51,2.38,2.24,2.27,2.6,3.35,4.21,-36279.58,-94082.4,1439627.82,8717579.5,1.13,1.07,1.46,1.67,2.41,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,8.02,64.38,0.61,0.4,0.84,3.65,13.29,2.77
stock101786,4.9,1.13,1.04,0.05,0.82,0.24,0.96,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.28,-2.06,6.78,561786.24,9762462330.0,0.58,5.17,-2.58,-8.75,-8.92,-31.18,-0.08,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.18,1.08,1.23,1.23,1.64,2.53,1.34,1.81,1.9,2.81,3.92,-19733.25,-77179.38,17460487.18,40375233.41,0.41,0.48,0.54,0.58,0.98,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.4,54.73,0.11,-0.59,1.15,3.47,12.08,1.35
stock101232,54.57,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.91,6.68,6.77,437710.54,1102565780.0,3.97,15.2,12.84,14.81,73.29,56.0,0.28,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.3,1.26,1.36,1.96,2.58,2.61,3.69,3.46,3.63,3.81,4.19,-140623.59,-391907.11,-22225969.2,-57900618.36,2.02,2.54,2.81,2.64,3.89,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.97,0.85,8.97,80.54,1.19,2.4,1.02,3.79,14.36,3.21
stock101036,8.43,1.0,1.0,-0.06,0.19,0.04,0.29,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.3,0.87,-5.04,6.87,271446.0,1989807730.0,1.36,0.69,4.72,-9.65,-7.87,-40.17,-0.2,-0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.89,1.22,1.29,1.34,1.85,2.1,2.4,2.7,2.46,3.62,3.88,-46335.0,-89660.54,-20974168.99,7876818.71,1.15,1.1,1.34,1.69,1.97,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.36,1.07,7.67,58.86,0.4,-0.4,1.06,3.01,9.07,1.75
stock100714,17.93,0.88,0.96,0.0,0.25,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.44,8.13,193337.61,2866372260.0,0.67,15.8,2.52,-12.62,-21.6,-27.41,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.73,1.2,1.26,1.47,1.85,2.45,2.85,3.0,3.25,4.38,4.82,-77228.55,-155268.58,7148727.25,51493744.58,3.0,2.87,3.39,3.74,5.77,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.07,7.94,63.0,0.26,0.51,1.24,3.77,14.2,4.56
stock103087,8.45,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,-0.29,8.33,475365.05,2598889190.0,1.83,13.38,-15.25,-15.9,-12.97,-16.91,-0.01,-0.06,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.64,1.23,4.94,5.36,5.36,7.42,2.59,2.99,3.52,4.39,4.88,-253857.5,-9029327.84,162655604.0,1308328180.0,3.81,4.88,6.18,5.72,5.52,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.37,9.94,98.89,0.02,1.26,0.82,4.18,17.49,3.8
stock100855,24.25,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.02,9.03,329237.4,854881528.0,3.85,0.23,9.68,-4.9,-18.65,-34.19,0.17,0.45,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.77,1.35,1.37,1.51,1.83,4.01,3.13,3.14,3.26,4.93,5.48,-686614.75,-903934.75,-414412116.0,-326929442.0,10.25,8.01,9.07,11.81,13.03,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.46,0.23,5.42,29.4,0.5,0.4,0.09,5.42,29.4,11.91
stock103156,6.48,1.0,1.0,-0.02,0.53,0.1,0.4,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.35,1.13,1.71,7.34,206977.68,5518100030.0,0.38,3.47,5.54,-1.82,-4.14,-21.17,0.07,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.94,1.19,1.31,1.31,1.63,2.3,2.68,3.21,3.03,4.13,4.32,-54564.41,-178314.68,19237987.78,51798411.55,2.11,2.65,2.87,3.78,4.09,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.16,7.62,58.13,0.17,-0.94,1.08,3.52,12.4,3.82
stock102708,8.76,1.09,1.03,0.01,0.47,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.1,-0.57,8.15,527115.48,5124266890.0,1.03,3.09,2.46,-2.88,-7.5,-41.05,-0.03,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.88,1.17,1.22,1.3,2.37,3.25,2.79,2.72,2.89,4.47,4.87,-137485.36,-285798.98,8883689.66,33498360.7,2.14,2.12,2.73,3.2,3.56,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.05,1.07,9.69,93.93,0.65,-0.3,1.19,3.75,14.03,3.04
stock101465,12.5,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.32,1.11,1.92,8.94,197105.91,2623052060.0,0.75,0.41,-5.87,-14.68,-4.14,-22.79,0.1,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.32,1.18,1.31,1.48,1.8,4.33,2.97,3.05,3.65,4.62,5.33,-167460.38,-452599.98,49720772.43,119062699.0,6.62,7.13,10.06,9.01,9.08,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.43,1.13,10.19,103.88,0.62,2.88,0.84,4.59,21.07,7.71
stock101143,35.57,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.29,1.06,2.56,8.26,1444142.0,2243302930.0,6.44,0.15,6.59,-3.86,14.7,-24.82,0.13,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.9,1.23,1.33,1.55,1.87,2.43,3.71,3.62,3.75,4.43,4.96,-137382.78,-315726.31,24615147.56,76700780.36,0.66,0.68,0.91,0.93,0.85,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.08,65.29,0.55,1.05,0.84,3.92,15.37,0.7
stock101983,10.95,0.83,0.94,0.03,0.17,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.14,1.02,2.42,7.62,228891.84,864558966.0,2.65,5.84,-0.09,-5.68,-15.44,-29.63,0.11,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.67,1.08,1.14,1.24,1.44,2.25,1.64,1.92,2.02,3.1,4.54,-29697.38,-89985.85,9127934.02,28932543.08,1.52,1.92,2.63,3.42,5.4,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.42,0.42,0.6,0.84,3.54,12.52,4.37
stock102086,9.76,1.19,1.06,0.08,0.34,0.2,0.51,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.31,-0.48,7.51,1390071.51,16225024400.0,0.86,10.26,4.5,-7.66,-13.63,-40.23,-0.02,0.19,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.84,1.15,1.24,1.32,1.82,2.24,2.34,2.28,2.32,3.41,4.38,-173027.28,-394079.99,-29885391.59,65658038.11,1.12,1.07,1.13,1.21,1.96,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.9,1.53,9.45,89.29,0.72,2.38,1.56,4.03,16.27,2.32
stock100584,25.08,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.14,3.32,8.19,309124.53,1896930420.0,1.63,21.29,-2.75,-11.89,-0.71,-18.75,0.16,0.71,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.89,1.18,4.02,4.16,4.78,4.78,3.09,3.12,3.33,4.23,4.91,-107454.15,-1839658.43,42990159.42,482312590.0,2.84,2.76,3.27,3.02,4.15,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.75,0.27,5.35,28.6,0.45,0.63,0.05,5.35,28.6,4.2
stock101716,8.38,1.01,1.0,0.0,0.23,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.95,-1.46,8.59,997454.64,4077907540.0,2.45,1.0,-8.31,-9.69,-23.1,-29.08,-0.07,-0.11,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.17,1.17,1.21,1.41,1.74,2.85,2.7,2.86,2.88,4.05,5.0,-165687.82,-319575.38,60912743.92,69908005.08,1.36,1.23,1.59,2.06,3.25,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.56,0.86,10.47,109.68,-0.23,2.03,0.98,3.94,15.49,2.38
stock103349,12.68,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.19,3.04,8.5,278960.0,2547601970.0,1.09,4.3,7.73,-6.28,10.07,-11.58,0.15,0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.61,1.18,1.41,1.48,1.9,2.51,2.58,3.58,3.6,4.37,5.08,-103779.77,-307000.24,-27856426.9,-47036250.5,3.13,3.28,3.43,3.32,4.07,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.04,1.13,9.15,83.66,0.44,0.04,1.27,4.05,16.43,3.25
stock101651,71.22,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.57,4.68,8786682.81,35595195600.0,2.47,7.83,7.33,9.19,11.05,6.94,0.19,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.84,1.16,1.16,1.23,1.36,1.7,2.04,2.0,1.97,2.27,2.85,-221517.88,-454038.1,-71513847.62,-180740435.0,0.21,0.23,0.23,0.21,0.31,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.33,0.79,5.56,30.93,0.6,0.31,0.73,2.72,7.41,0.38
stock101398,10.44,1.07,1.02,-0.02,0.34,0.02,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.36,1.09,-1.38,7.77,652721.37,5115772990.0,1.28,12.57,10.95,6.21,5.14,-21.5,-0.06,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.27,1.23,1.36,1.36,1.7,2.77,1.86,2.59,2.55,3.43,4.52,-125204.81,-230673.2,84897212.47,130625264.0,1.33,1.06,1.28,1.4,2.35,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.11,1.19,9.74,94.83,0.41,-0.32,1.15,3.96,15.66,2.54
stock103553,16.1,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.14,-0.12,7.85,1780162.6,3539447290.0,5.03,0.21,-1.41,-7.79,-10.75,-31.61,-0.01,-0.12,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.96,1.13,1.22,1.24,1.77,4.55,2.35,2.31,2.4,3.43,4.6,-202646.12,-499137.32,-2325530.74,-17017658.04,1.06,1.05,1.23,1.4,1.94,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.52,1.2,8.51,72.45,-0.09,0.85,0.94,3.95,15.59,2.19
stock103474,10.48,1.15,1.05,-0.13,0.14,0.04,0.61,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.48,1.35,-0.27,9.05,1010702.85,5917869820.0,1.71,1.96,-1.96,-10.88,-21.79,-32.91,-0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.91,1.18,1.22,1.38,1.65,3.07,2.27,2.29,2.36,3.86,5.31,-335394.7,-618544.3,7335121.71,39883860.44,2.57,2.29,2.85,4.07,7.51,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.21,1.52,11.15,124.25,0.74,0.48,1.16,4.63,21.41,6.57
stock103309,24.56,0.95,0.98,0.01,0.28,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.29,1.13,3.99,7.2,328815.77,2214024290.0,1.49,22.11,9.89,5.23,3.8,-20.67,0.18,-0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.34,1.24,1.26,1.29,1.69,2.02,2.25,2.71,2.58,3.47,4.39,-118957.33,-217653.33,8539949.93,98849782.37,2.5,2.44,2.68,2.6,3.28,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.05,8.14,66.22,0.25,1.46,0.63,3.65,13.34,2.44
stock100167,6.04,1.06,1.02,-0.04,0.19,-0.01,0.6,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.37,1.14,1.23,7.97,328853.61,1402179000.0,2.35,0.84,-4.58,-5.48,3.25,-17.71,0.06,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.19,1.13,1.21,1.27,1.54,2.45,1.82,2.72,2.54,3.09,4.66,-67718.74,-254970.26,45719248.25,11744617.7,1.93,2.83,2.77,2.4,4.96,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.82,61.12,0.26,-0.57,0.97,3.72,13.84,4.72
stock100707,17.3,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.58,1.34,1.94,8.9,2123738.04,12629521700.0,1.68,21.67,-0.28,-5.18,-11.32,-43.26,0.1,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.57,1.13,1.19,1.36,2.28,2.81,2.83,2.96,3.17,4.3,5.28,-501306.0,-1152282.85,-20522425.01,-126825504.0,2.23,2.27,2.89,2.84,3.5,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.05,1.22,9.21,84.91,0.37,0.76,1.1,4.4,19.34,3.63
stock101209,5.33,1.03,1.01,-0.08,0.79,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.33,1.23,0.31,7.67,540625.27,5292905770.0,1.02,0.0,12.45,-5.66,8.11,-7.47,0.01,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.24,1.23,1.48,1.48,1.63,2.76,2.71,3.62,3.35,3.97,4.5,-149290.51,-621548.37,-26182680.93,189598928.0,2.05,2.66,2.36,2.14,2.33,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.15,1.12,8.08,65.34,0.25,-1.75,1.12,3.74,14.01,2.26
stock103105,20.22,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.44,1.18,2.39,9.74,398883.45,794752863.0,5.02,3.64,-0.93,-8.17,-18.48,-43.63,0.14,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.66,1.16,1.25,1.37,2.55,3.47,3.35,3.24,3.31,4.73,5.8,-253487.85,-552385.27,-13643655.11,15058458.49,5.36,5.0,6.39,7.6,9.95,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.15,1.09,12.69,161.09,0.24,1.84,0.96,4.99,24.93,7.73
