code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103285,15.09,1.01,1.0,0.02,0.16,0.03,0.34,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.49,1.07,-0.01,5.96,283659.98,3778386190.0,0.75,6.47,-3.27,4.21,10.79,29.31,-0.0,-0.03,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,2.88,1.1,1.13,1.25,1.5,1.77,1.5,1.71,2.13,2.55,3.61,-84255.22,-184598.09,56313520.73,124433780.0,3.1,3.39,3.91,3.89,3.95,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.34,1.19,11.14,124.02,0.55,-0.19,1.11,4.24,17.98,5.33
stock103464,12.59,1.0,1.0,-0.04,0.4,0.02,0.34,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.44,1.1,-0.83,5.38,885768.01,4526057680.0,1.96,3.59,-3.08,2.36,13.32,6.88,-0.03,-0.13,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.46,1.13,1.19,1.28,1.36,1.95,2.06,1.83,2.26,2.69,3.24,-291572.42,-592550.57,45213509.73,121241186.0,2.95,2.79,3.36,3.83,3.94,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.33,1.29,6.46,41.74,-0.07,-2.51,1.1,3.09,9.52,3.97
stock100561,6.35,1.16,1.05,0.05,0.47,0.08,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.26,1.3,-2.35,3.66,1896248.81,16367982900.0,1.16,2.22,6.01,9.29,8.55,21.88,-0.05,-0.05,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.18,1.08,1.12,1.15,1.3,1.55,1.03,1.21,1.44,1.4,2.18,-209783.65,-428066.33,27326314.0,60716143.64,1.3,1.28,1.48,1.29,1.3,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.27,1.32,6.64,44.07,-0.24,0.04,1.11,3.5,12.27,2.73
stock100369,12.25,1.01,1.0,0.01,0.16,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.36,0.93,-2.38,5.89,1126580.24,2631521780.0,4.28,9.39,-8.24,-1.45,-6.42,49.94,-0.08,-0.1,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,2.87,1.13,1.14,1.19,1.85,2.04,1.06,1.61,1.95,3.2,3.51,-97679.29,-188226.74,144494139.0,172066691.0,0.81,1.0,1.0,1.85,1.92,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.1,0.69,9.72,94.39,0.21,0.56,0.87,3.81,14.53,1.69
stock101181,11.33,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.46,1.16,0.14,6.08,343276.63,63419158.18,54.13,7.89,-0.18,8.42,2.72,9.05,0.01,0.01,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,2.96,1.15,1.22,1.26,1.28,2.02,1.81,1.66,1.58,2.21,3.68,-167957.86,-338253.01,-13548492.29,-87208340.42,4.1,3.75,2.92,3.23,4.1,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.44,1.68,11.15,124.23,0.45,1.59,1.17,4.55,20.71,4.14
stock101148,24.35,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.61,1.29,-2.13,5.32,3555991.19,10641764500.0,3.34,5.5,6.24,9.49,-4.58,40.18,-0.07,-0.0,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.14,1.12,1.12,1.23,1.55,2.08,1.47,1.42,1.8,2.51,3.19,-313047.78,-484534.35,-11939266.04,-55608969.27,0.89,0.76,0.82,1.31,1.39,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,0.1,1.42,9.13,83.43,0.14,0.77,1.23,4.29,18.38,2.38
stock102683,7.08,1.04,1.01,0.0,0.17,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.39,1.17,4.12,5.56,471606.75,1169173720.0,4.03,3.21,1.29,-4.84,7.04,66.53,0.14,0.05,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.79,1.39,1.39,1.68,1.88,2.2,4.2,3.65,3.76,3.39,3.46,-1148347.98,-1797427.62,-547752994.0,-973042623.0,10.14,9.54,9.52,7.89,5.57,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.3,1.63,9.71,94.24,0.25,1.38,1.36,4.11,16.89,6.08
stock101975,5.51,1.11,1.04,-0.01,0.32,0.1,1.77,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.53,1.33,2.81,5.6,1412099.05,21086686300.0,0.67,0.6,49.32,57.88,44.24,70.06,0.1,-0.07,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,2.63,1.53,1.58,1.6,1.74,2.08,3.47,2.84,2.54,2.48,3.45,-653813.13,-920246.24,-410518332.0,-498540537.0,1.68,1.14,0.85,0.82,0.85,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.2,1.03,8.17,66.82,0.5,-0.3,0.93,3.52,12.39,0.97
stock103445,52.42,1.07,1.02,0.17,0.06,0.25,1.17,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.3,1.19,10.19,6.61,514888.12,925002965.0,5.57,50.53,-3.55,2.97,8.78,155.96,0.43,0.23,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.74,1.25,1.26,1.44,2.8,4.06,3.33,3.9,3.69,4.28,4.25,-284837.99,-665418.09,11244628.64,-75717675.01,4.57,4.85,4.65,5.69,4.22,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.6,1.72,12.66,160.24,1.58,2.58,1.1,4.71,22.16,4.75
stock101979,11.94,1.1,1.03,-0.05,0.31,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.42,1.26,2.45,5.7,406635.77,2195630930.0,1.85,4.54,0.93,5.57,-5.61,15.59,0.08,-0.02,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,2.58,1.12,1.15,1.19,1.19,1.83,1.62,1.78,2.09,2.74,3.47,-53762.63,-114532.08,3576881.15,18474811.52,1.24,1.36,1.71,2.04,2.05,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.12,1.32,9.21,84.87,0.04,0.35,1.27,4.28,18.29,3.21
stock102494,12.8,0.9,0.97,0.02,0.22,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.17,1.03,0.09,4.69,867325.01,3030712180.0,2.86,26.95,-1.92,-1.46,6.93,20.98,0.0,-0.04,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,2.26,1.1,1.16,1.22,1.38,2.93,1.24,1.35,1.74,1.95,2.84,-78493.73,-184660.92,28496280.65,98256638.66,0.97,1.01,1.28,1.44,1.77,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.13,1.34,9.59,91.91,0.51,1.32,0.71,4.02,16.16,2.73
stock103005,33.14,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.89,0.96,1.42,3.31,2608146.84,3885152240.0,6.71,14.32,-1.72,-5.99,-5.56,5.88,0.03,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,1.55,1.06,1.1,1.11,1.26,1.48,0.73,0.78,0.81,1.42,2.02,-65210.95,-143766.76,53656777.93,172194880.0,0.33,0.33,0.31,0.45,0.53,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.57,0.71,5.1,25.99,0.59,1.6,0.41,3.13,9.81,0.91
stock101647,19.3,0.99,1.0,0.03,0.2,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.35,1.07,-3.91,4.67,892783.49,2238772680.0,3.99,4.66,2.28,11.63,3.49,18.99,-0.11,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,1.93,1.1,1.18,1.18,1.27,2.62,1.63,1.74,1.64,1.83,2.76,-64980.05,-157544.84,23409454.14,41677877.12,0.76,0.78,0.69,0.74,0.92,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.4,1.3,8.1,65.56,0.43,1.27,0.71,4.01,16.05,1.27
stock102034,5.53,1.17,1.06,0.03,0.47,0.25,0.79,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.33,1.37,-4.24,4.07,449478.4,20229414300.0,0.22,7.89,2.41,5.13,2.22,15.12,-0.1,-0.02,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,1.41,1.06,1.08,1.09,1.22,1.67,0.96,0.94,1.02,1.59,2.41,-38049.94,-71721.22,-13995948.73,-24082074.99,1.07,1.06,0.97,1.31,1.28,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.28,1.22,7.47,55.74,-0.25,0.55,1.2,3.86,14.92,3.03
stock102639,20.59,1.16,1.05,0.01,0.1,0.02,0.09,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.41,1.13,-11.42,6.67,589384.29,1723808620.0,3.42,9.49,-10.05,-14.14,-22.59,7.43,-0.44,0.22,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,3.64,1.17,1.28,1.39,1.52,1.6,2.25,2.02,2.42,3.43,3.84,-225075.58,-642614.26,113055581.0,186442322.0,3.06,3.54,4.43,6.5,5.85,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.72,1.34,13.04,170.05,1.8,2.02,1.18,5.02,25.17,4.99
stock102513,7.76,1.15,1.05,0.07,0.58,0.35,1.48,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.15,1.32,-0.06,4.2,5449576.4,1.92587e+11,0.28,5.46,9.45,8.53,0.78,17.32,-0.0,0.07,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,1.9,1.13,1.13,1.14,1.37,1.65,1.35,1.26,1.28,1.91,2.54,-815294.8,-1164002.92,-288831312.0,-207106296.0,1.46,1.17,0.99,1.03,1.16,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.34,1.26,8.15,66.37,0.37,-0.16,1.34,3.94,15.54,2.14
stock100915,22.3,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.36,1.01,-4.27,5.88,408822.29,464456257.0,8.8,8.19,-0.09,-6.73,6.8,14.42,-0.15,0.09,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,2.85,1.11,1.11,1.21,1.39,2.28,1.66,1.78,2.11,2.35,3.48,-54896.18,-103023.16,12273829.23,41702172.57,1.32,1.42,1.75,1.8,2.72,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,1.03,1.34,8.73,76.16,1.19,1.81,0.98,3.82,14.6,3.58
stock100634,32.71,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.94,0.85,3.77,4.82,418688.0,844060189.0,4.96,1.87,-3.34,-2.88,6.9,17.75,0.11,0.14,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.86,1.11,1.18,1.19,1.38,1.58,1.71,1.88,1.79,2.26,3.03,-123161.43,-233437.56,-96418696.62,-164656181.0,2.97,2.77,2.35,1.86,2.21,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.77,0.95,8.81,77.64,1.23,1.57,0.78,3.96,15.68,2.64
stock100940,20.56,0.98,0.99,0.0,0.13,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.35,1.16,0.44,4.83,385755.99,637194212.0,6.05,5.59,1.83,5.87,8.73,16.36,0.01,0.01,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,2.18,1.16,1.19,1.22,1.34,1.71,2.07,1.75,1.77,1.82,2.94,-113256.75,-195629.82,44071679.14,38013408.26,2.4,2.14,1.88,1.61,1.75,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.49,1.52,9.11,83.05,0.53,0.9,1.05,3.85,14.79,2.25
stock102545,10.71,1.3,1.1,0.02,0.31,0.06,0.12,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.38,1.37,-7.11,4.08,1495307.02,19871720700.0,0.75,1.85,3.38,5.31,0.66,3.07,-0.17,0.25,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.25,1.07,1.07,1.08,1.51,2.22,0.9,0.92,0.92,1.29,2.37,-105391.35,-162588.76,50233826.07,75709637.0,0.88,0.74,0.65,0.87,1.11,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.26,0.31,4.6,21.13,0.15,0.32,0.11,4.6,21.13,2.6
stock100572,8.22,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.5,1.25,-1.75,6.21,514415.14,512275465.0,10.04,2.5,14.17,14.17,22.14,45.23,-0.07,0.05,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.88,1.28,1.29,1.42,1.77,1.98,2.74,2.37,2.86,2.89,3.73,-407267.85,-591163.08,-76865878.76,39785726.36,4.84,3.98,3.9,3.8,3.37,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.56,1.55,11.14,124.16,0.65,1.01,1.04,4.56,20.81,4.58
stock102507,35.81,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.66,1.11,-6.08,6.46,158839.87,492599075.0,3.22,0.0,-1.86,3.41,-2.93,0.17,-0.23,-0.05,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,2.9,1.13,1.13,1.15,1.42,2.27,1.76,1.64,1.73,2.69,3.78,-121264.4,-188856.95,-3882000.28,1141949.22,7.14,6.11,5.36,7.41,7.68,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.08,1.74,12.87,165.62,0.17,-1.56,1.75,5.41,29.22,8.23
stock103026,21.38,1.26,1.09,-0.01,0.48,4.9,1.07,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.4,1.18,-8.53,4.39,820992.0,2.9553851e+11,0.03,3.11,7.82,10.55,6.79,10.15,-0.21,-0.17,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,1.75,1.16,1.19,1.21,1.26,1.89,1.76,1.53,1.47,1.79,2.52,-128320.79,-196681.33,6745645.04,11006712.94,1.31,1.04,0.9,1.11,1.56,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.36,0.93,8.05,64.85,0.13,0.2,1.19,3.64,13.25,3.02
stock102137,18.07,0.99,1.0,0.01,0.11,-0.0,0.67,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.93,1.04,-12.84,4.39,630686.79,4140911570.0,1.52,33.96,-3.06,-5.74,-9.47,-11.94,-0.32,0.06,0.1,0.37,4.43,0.33,73.46,65.66,61.03,2.4,1.04,1.09,1.15,1.26,2.73,0.74,0.83,0.97,1.56,2.53,-60026.87,-134277.16,19413889.36,69469152.81,1.42,1.34,1.57,1.6,2.19,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.61,1.12,10.78,116.1,0.73,4.36,0.5,4.49,20.2,2.71
stock102264,30.02,1.14,1.05,0.01,0.05,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.83,1.29,-9.99,6.38,2256240.49,2931651800.0,7.7,1.83,-1.41,1.97,-4.21,4.86,-0.37,-0.06,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,2.99,1.07,1.09,1.13,1.35,2.29,1.07,1.16,1.28,2.51,3.74,-380106.06,-684292.05,-9279312.36,-80871692.05,2.06,1.87,1.74,3.39,4.29,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,0.07,1.66,11.68,136.46,0.67,3.67,1.05,4.85,23.52,4.12
stock102702,17.16,1.12,1.04,-0.01,0.17,-0.02,0.24,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.46,1.26,-4.94,6.45,660631.21,4196175860.0,1.57,4.87,-2.33,1.3,-5.51,-22.69,-0.19,0.01,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,3.13,1.07,1.12,1.13,1.46,2.46,0.98,1.26,1.31,2.3,3.8,-86531.3,-224177.25,72684118.03,104201699.0,1.64,1.85,1.82,3.35,5.17,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.45,1.87,13.26,175.88,0.58,1.71,1.48,5.17,26.76,4.43
stock102572,9.21,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.37,0.97,-3.53,4.92,1418841.47,4454135480.0,3.19,7.87,-0.11,-3.36,-4.56,18.84,-0.1,0.08,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,2.08,1.07,1.09,1.11,1.34,4.49,1.43,1.25,1.22,1.74,2.9,-56886.52,-109006.78,42351055.91,102628553.0,0.49,0.51,0.63,0.75,1.04,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.49,1.26,8.52,72.58,0.44,2.32,0.86,3.71,13.75,1.76
stock100194,15.43,1.12,1.04,0.02,0.13,0.02,0.18,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.39,1.18,0.78,5.99,542849.73,2522078660.0,2.15,30.49,-10.5,-7.66,3.77,12.46,0.03,0.26,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.03,1.15,1.25,1.32,1.4,3.39,2.05,2.4,2.83,2.75,3.65,-106690.44,-286557.58,110710415.0,169773956.0,1.69,1.82,2.24,2.21,2.31,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.61,0.88,9.37,87.8,1.19,2.85,0.61,4.5,20.27,2.77
stock103329,19.71,1.3,1.1,0.08,0.65,-0.68,0.19,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.38,1.34,-1.61,3.76,9409572.18,3.86028059e+11,0.24,15.44,9.99,12.31,7.06,17.73,-0.04,-0.02,-0.33,-0.54,-3.85,-0.25,41.99,38.93,40.63,1.01,1.13,1.15,1.15,1.19,1.67,1.23,1.07,1.01,1.32,2.26,-1072005.9,-1563531.91,-329246132.0,-458228361.0,1.11,0.87,0.73,0.73,0.79,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.03,0.21,3.25,10.59,-0.1,0.01,0.07,3.25,10.59,1.41
stock103168,21.26,1.02,1.01,0.04,0.33,0.05,0.19,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.2,1.14,4.16,5.06,2281387.01,10962520700.0,2.08,4.9,-4.36,-4.15,-7.32,8.45,0.13,0.02,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.61,1.06,1.16,1.16,1.3,1.91,0.72,1.31,1.42,2.08,3.15,-147061.85,-497688.89,96831004.53,300832223.0,0.82,1.01,1.12,1.59,1.97,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.37,1.19,7.39,54.58,0.33,0.41,0.74,3.49,12.18,2.13
stock103381,7.24,1.09,1.03,-0.02,0.34,0.22,0.29,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.51,1.24,2.72,5.37,631175.3,5326941700.0,1.18,2.69,0.56,4.93,-1.63,14.74,0.09,-0.04,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,2.49,1.13,1.16,1.2,1.35,1.85,1.52,1.73,1.74,2.12,3.25,-129434.24,-265685.37,40283490.95,73676181.54,1.83,1.96,1.78,1.7,1.76,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.22,1.29,10.52,110.68,0.13,0.56,1.13,4.4,19.34,3.0
stock101035,6.83,1.11,1.04,0.01,0.17,0.01,0.05,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.43,1.14,0.67,6.78,856025.48,3252252130.0,2.63,39.27,-11.76,0.74,-20.21,48.4,0.03,0.19,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,3.56,1.22,1.33,5.67,5.69,5.69,1.92,2.79,2.9,3.66,4.13,-476195.26,-1554380.09,98636646.38,-333103506.0,3.75,4.87,5.44,7.75,5.94,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.23,1.46,13.59,184.79,1.07,1.49,1.4,5.02,25.18,6.0
stock101434,19.54,1.09,1.03,0.06,0.29,0.05,0.2,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.29,1.12,-0.77,4.29,740581.63,4000580020.0,1.85,5.21,7.9,10.96,1.66,19.57,-0.02,-0.09,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,1.78,1.1,1.14,1.14,1.35,1.51,1.22,1.2,1.32,2.18,2.57,-146230.82,-230274.51,-8778054.44,11313770.34,2.06,1.65,1.42,1.91,1.78,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.1,1.02,6.57,43.16,-0.12,-1.03,0.86,3.53,12.48,2.22
stock102367,29.48,0.95,0.98,0.01,0.06,0.03,0.07,-0.02,6.51,112.95,18.9,112.95,18.9,1588.54,16.48,13.12,39.3,9.22,13.42,3.06,7.28,6.56,14.86,4.12,-0.4,1.34,0.98,-9.57,5.44,701499.92,981316524.0,7.15,0.5,12.95,15.93,6.08,-8.75,-0.3,0.02,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,2.44,1.23,1.25,1.27,1.4,2.55,2.38,1.92,2.1,2.08,3.12,-269946.26,-369242.13,-118077191.0,-76311487.74,2.64,1.99,1.71,1.4,1.51,0.53,1.47,1.21,39.54,26.01,0.7,12.64,8.88,-0.08,0.56,2.09,0.59,0.12,0.93,10.59,112.1,0.14,1.33,0.8,4.0,16.0,1.88
stock100452,15.58,1.07,1.02,0.02,0.14,0.01,0.12,0.03,5.1,13.42,13.05,11.88,11.51,135.25,13.53,15.23,19.11,10.28,36.04,0.79,0.04,1.12,2.63,0.29,4.01,1.46,1.14,-0.64,6.61,338413.7,939628470.0,3.6,1.19,8.27,13.89,10.5,32.6,-0.03,0.07,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,3.28,1.35,1.38,1.43,1.56,2.29,4.15,3.62,3.62,3.97,4.01,-523626.59,-764082.02,-61803014.98,-29497878.28,7.31,5.5,5.34,5.51,4.07,0.27,3.2,2.51,23.79,25.45,0.68,8.44,4.79,-0.03,0.22,-0.44,0.13,0.56,1.46,11.88,141.15,0.63,1.57,1.18,4.68,21.86,3.81
