code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,14.09,1.16,1.05,0.01,0.32,0.0,0.52,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.04,1.04,7.0,4.05,931943.73,10684388300.0,0.87,0.0,15.68,15.68,15.68,42.61,0.18,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.34,1.34,1.34,1.85,2.18,5.99,5.99,5.99,3.53,2.58,-886029.66,-886029.66,98865042.97,98865042.97,4.24,4.24,4.24,2.75,1.67,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.44,1.19,5.95,35.34,0.23,1.43,1.17,2.67,7.11,1.57
stock100508,8.71,1.01,1.0,0.06,0.03,0.08,0.51,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.46,0.67,3.99,3.41,127373.41,270986259.0,4.7,2.39,14.3,-4.7,0.23,23.2,0.09,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.08,1.23,1.28,1.28,1.43,1.72,2.42,2.65,2.29,2.31,2.17,-44933.91,-85241.05,-9221550.43,53729279.47,2.47,2.42,2.34,2.71,2.27,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.19,0.45,4.89,23.89,0.31,-0.7,0.48,2.21,4.9,1.8
stock102319,12.0,1.0,1.0,0.03,0.4,-0.01,0.62,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,4.02,4.34,211833.85,1921997610.0,1.1,0.0,8.7,-15.37,5.17,33.19,0.11,0.07,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.63,1.27,1.48,1.48,1.72,2.12,2.83,4.05,3.71,3.25,2.76,-121623.42,-405228.4,24588246.61,178258789.0,3.91,4.68,5.38,5.35,4.12,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.7,5.21,27.1,0.51,0.46,0.56,2.45,6.02,2.96
stock101038,20.2,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.28,0.52,5.28,6.28,181159.77,525987691.0,3.44,27.87,18.54,-16.53,49.19,64.09,0.21,0.19,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.94,1.41,1.53,1.69,1.86,2.12,3.95,4.42,4.93,5.02,3.97,-342829.99,-584608.56,89729387.19,308449704.0,8.86,8.28,10.29,10.13,6.12,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.17,0.95,4.46,0.07,3.62,13.1,5.4
stock102820,25.58,0.9,0.97,0.02,0.26,0.04,0.38,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.54,0.7,5.27,2.96,767400.0,3190734330.0,2.41,8.91,21.87,21.93,28.74,49.94,0.1,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.77,1.36,1.36,1.36,1.59,1.74,2.59,2.67,2.76,2.21,1.91,-320624.36,-609555.12,-72995443.08,37405181.41,2.33,2.35,2.31,1.97,1.56,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.36,3.97,15.75,0.14,-0.06,0.2,2.04,4.15,1.55
stock103239,9.45,1.06,1.02,0.01,0.45,0.04,0.46,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.67,0.67,0.48,3.55,293422.5,3985395640.0,0.74,5.92,4.07,-0.42,10.01,27.88,0.01,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.03,1.2,1.23,1.24,1.39,1.51,2.84,2.68,2.81,2.71,2.23,-72005.68,-187328.7,-753352.97,20463581.01,2.0,2.44,3.04,3.36,2.41,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.49,4.49,20.18,0.36,0.07,0.47,2.4,5.77,2.36
stock101316,7.7,1.19,1.06,0.03,0.76,0.02,0.55,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.9,0.98,-1.22,3.58,1060973.61,12805772300.0,0.83,3.89,-0.52,11.27,18.64,44.19,-0.03,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.19,1.26,1.35,1.63,1.85,3.87,3.88,3.23,2.71,2.25,-153002.12,-626091.25,-42009700.26,-35382970.9,1.56,2.08,1.93,1.86,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.46,0.92,4.38,19.17,-0.21,-1.5,1.01,2.15,4.64,1.24
stock100729,18.43,1.06,1.02,0.01,0.14,-0.01,0.44,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.85,0.74,15.18,4.17,255727.75,1352553160.0,1.89,13.47,15.98,61.24,61.24,84.09,0.43,0.28,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.58,1.28,1.57,1.57,1.98,2.41,3.22,4.62,4.62,4.39,2.83,-117222.83,-510428.75,30986121.61,-24023323.01,2.89,3.18,3.18,2.88,1.48,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.31,0.81,4.59,21.04,1.24,1.39,1.11,2.35,5.53,1.26
stock103125,8.3,1.05,1.02,0.01,0.48,0.09,0.99,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.66,4.99,3.9,255069.65,4119202240.0,0.62,0.9,4.01,-0.84,-8.99,35.18,0.12,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.11,1.21,1.21,1.7,2.1,1.66,2.63,2.37,2.55,2.49,-35981.29,-137788.7,16016423.5,66782870.57,1.46,2.04,1.98,2.27,1.74,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.44,0.36,4.84,23.45,0.54,-0.19,0.65,2.38,5.68,1.3
stock101786,6.63,1.13,1.04,0.07,0.55,0.2,0.86,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.94,1.06,-0.09,3.57,760131.17,8384505530.0,0.91,0.69,-7.14,10.13,24.16,31.03,-0.0,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.85,1.22,1.32,1.46,1.6,1.88,3.18,3.3,2.88,2.37,2.3,-108240.78,-426781.83,30890457.36,119258328.0,1.12,1.5,1.52,1.27,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.34,0.96,5.24,27.48,0.04,0.31,0.95,2.48,6.16,0.87
stock101232,20.27,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.35,0.71,0.59,4.67,162587.37,489405580.0,3.32,2.69,-3.8,-9.75,-9.87,8.05,0.02,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.83,1.14,1.25,1.25,1.31,1.54,3.1,3.58,3.13,3.29,2.88,-35265.06,-93251.48,112844.96,8831032.74,1.96,1.98,1.76,1.81,1.77,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.65,0.39,7.53,56.69,0.74,0.96,0.82,3.51,12.35,2.79
stock100714,17.93,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.5,0.55,-2.51,3.39,193337.61,2418986240.0,0.8,7.41,1.13,7.24,13.77,22.39,-0.05,0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.96,1.11,1.17,1.2,1.28,1.49,1.94,2.37,2.03,1.93,2.08,-43437.05,-139672.19,-8695415.0,-8420761.52,2.28,3.14,2.93,2.79,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.16,0.33,4.69,22.03,0.27,-0.89,0.64,2.24,5.04,1.87
stock103087,31.05,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.23,0.31,-1.8,3.97,418663.17,2205576540.0,1.9,17.0,2.48,-10.08,-8.6,-0.13,-0.04,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.38,1.17,1.25,1.29,1.34,1.49,2.38,2.39,2.62,2.36,2.41,-94096.0,-235696.31,42992137.16,144765389.0,1.93,2.1,2.19,1.84,1.44,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.38,0.11,5.77,33.29,0.41,1.5,0.13,2.68,7.21,1.55
stock103156,7.08,1.0,1.0,0.03,0.47,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.75,-0.95,3.26,133741.44,4693579230.0,0.28,2.7,-3.15,1.14,7.76,26.43,-0.02,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.18,1.21,1.22,1.39,1.53,2.57,2.48,2.36,2.28,2.04,-93530.11,-208512.22,59447793.5,69736813.43,5.61,5.93,5.52,5.49,4.01,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.14,0.56,4.78,22.83,0.01,-0.66,0.9,2.37,5.6,3.82
stock102708,6.03,1.09,1.03,0.01,0.56,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.56,0.06,2.89,362843.19,3546598880.0,1.02,2.32,3.79,-3.83,-8.36,12.92,0.0,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.12,1.19,1.22,1.34,1.52,1.87,2.1,1.97,1.91,1.81,-47661.56,-159198.26,11226670.67,90437387.74,1.34,1.82,1.8,1.98,1.56,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.01,0.33,3.59,12.9,0.08,-0.32,0.54,1.79,3.2,1.42
stock101465,16.89,1.12,1.04,0.02,0.28,0.03,0.2,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.64,0.58,3.94,6.09,100756.75,1106585440.0,0.91,1.44,4.32,-11.11,-11.11,2.61,0.15,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.71,1.22,1.49,1.49,1.49,2.01,3.06,4.13,4.13,3.41,3.81,-61832.41,-248381.88,45673576.92,155222492.0,4.37,5.66,5.66,6.01,10.38,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.1,0.14,3.92,15.36,0.17,0.27,-0.04,3.92,15.36,11.22
stock101143,23.64,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.55,-2.18,2.98,959784.0,1647332710.0,5.83,0.42,4.83,1.72,2.96,3.32,-0.04,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.1,1.14,1.14,1.17,1.33,1.6,2.08,1.9,1.66,1.83,-25738.98,-83131.22,9649592.91,42722656.45,0.29,0.4,0.37,0.37,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.26,0.57,4.41,19.49,0.41,0.17,0.46,2.14,4.59,0.31
stock101983,8.26,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,0.26,2.47,172658.47,696553158.0,2.48,10.69,0.61,0.36,2.99,11.62,0.0,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.07,1.12,1.13,1.21,1.34,1.38,1.64,1.47,1.39,1.55,-29232.91,-94395.6,6759981.94,33828707.35,2.05,2.79,2.58,2.62,2.15,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.24,0.61,3.62,13.12,-0.08,0.3,0.68,1.8,3.24,1.91
stock102086,9.47,1.19,1.06,0.05,0.29,-0.18,0.28,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.44,1.14,13.24,4.78,1348768.16,17930233300.0,0.75,3.95,31.71,31.71,31.71,69.11,0.42,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.86,1.33,1.33,1.33,2.09,2.67,5.59,5.59,5.59,3.37,3.19,-265381.02,-265381.02,15861622.26,15861622.26,2.74,2.74,2.74,2.06,1.95,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.86,0.98,6.26,39.16,0.73,2.5,1.44,2.89,8.36,1.63
stock101716,14.61,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.41,0.41,-0.17,3.53,1738999.08,3204907570.0,5.43,0.0,27.93,15.59,20.35,36.89,-0.0,0.2,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.11,1.39,1.42,1.42,1.48,1.78,2.85,2.75,2.4,2.18,2.18,-649898.25,-987662.55,-36348979.53,228482447.0,1.78,1.55,1.43,1.36,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.43,0.26,7.71,59.47,0.53,3.43,0.55,3.4,11.55,1.8
stock103349,16.29,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.62,15.32,3.19,358380.0,1724990290.0,2.08,1.72,7.74,11.81,33.2,88.54,0.33,0.12,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.11,1.24,1.36,1.58,2.17,3.14,2.61,2.27,2.13,2.09,2.18,-97151.81,-200223.97,-48194150.63,-94929463.56,1.79,1.52,1.44,1.35,1.39,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.53,4.73,22.38,0.91,0.93,1.1,2.29,5.26,1.23
stock101651,76.71,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.69,0.69,5.88,3.96,6744797.56,29290920100.0,2.3,12.59,-3.93,27.34,26.46,34.41,0.15,-0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.22,1.5,1.55,1.6,2.31,3.1,3.07,2.7,2.33,2.56,-371658.31,-1837520.76,-96684491.7,-1033497410.0,0.38,0.46,0.39,0.3,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.26,0.81,5.23,27.38,-0.03,0.98,0.52,2.41,5.79,0.45
stock101398,10.7,1.07,1.02,0.0,0.36,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.4,0.5,2.18,4.07,592420.3,4323579680.0,1.37,9.29,1.9,-11.57,-9.78,51.77,0.06,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.25,1.28,1.32,1.82,2.78,2.42,2.93,2.96,2.88,2.55,-179219.93,-426054.02,93643820.82,295807460.0,2.07,2.44,3.0,2.65,1.72,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.61,0.18,5.46,29.86,0.65,-0.62,0.7,2.38,5.68,1.24
stock103553,45.92,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.25,0.53,-2.08,4.51,1024225.06,3156897710.0,3.24,4.8,2.87,5.32,0.13,37.82,-0.06,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.7,1.22,1.25,1.25,1.62,3.13,3.14,3.16,2.8,2.93,2.73,-847717.99,-1903234.98,-663018123.0,-1477076670.0,6.01,6.21,5.17,5.62,4.08,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.69,0.3,7.41,54.9,0.78,2.48,0.44,3.18,10.12,4.09
stock103474,7.52,1.15,1.05,0.0,0.4,0.08,0.98,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.87,0.87,4.5,4.12,725237.16,6999625000.0,1.04,0.52,-1.96,11.9,33.57,52.85,0.12,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.39,1.26,1.31,1.57,1.86,2.38,3.6,3.4,3.31,2.99,2.66,-370361.39,-1200555.8,18745513.23,51030698.15,3.28,4.67,4.17,3.86,2.83,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.24,0.79,4.89,23.93,0.46,-0.28,1.1,2.34,5.49,2.01
stock100167,5.98,1.06,1.02,-0.0,0.23,0.0,0.42,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.65,0.72,0.3,3.04,325586.85,1251759960.0,2.6,0.0,-1.16,0.0,1.01,23.55,0.01,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.71,1.14,1.23,1.23,1.4,1.57,2.05,2.34,2.07,2.06,1.92,-64802.86,-289679.85,37154964.8,92864300.03,1.87,3.16,2.82,3.17,2.32,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.08,0.53,3.41,11.64,0.05,-0.48,0.85,2.06,4.23,1.91
stock100707,18.6,0.98,0.99,0.02,0.24,0.0,0.33,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.68,0.83,-2.64,4.99,2283325.3,9275424380.0,2.46,23.14,12.66,16.61,28.19,47.04,-0.08,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.91,1.33,1.38,1.49,1.66,1.87,4.14,3.98,3.59,2.98,3.05,-2303572.69,-4781235.29,-1394718230.0,-2373774730.0,5.44,5.26,4.81,3.69,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.69,0.26,5.97,35.64,0.76,-0.13,0.67,3.19,10.14,2.06
stock101209,5.74,1.03,1.01,0.0,0.82,0.03,0.49,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.08,3.89,582211.83,5792541910.0,1.01,0.19,-5.75,5.51,9.75,24.51,-0.05,-0.16,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.25,1.34,1.53,1.87,3.64,3.45,2.96,2.55,2.45,-167458.28,-418501.45,-19195016.69,-73904595.76,1.85,2.23,1.95,1.8,1.34,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.08,3.84,14.75,-0.44,-1.43,1.24,2.27,5.14,0.96
stock103105,22.16,1.18,1.06,0.02,0.16,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.67,0.74,0.24,6.63,234211.1,732684767.0,3.2,14.1,30.28,-5.78,-10.25,-18.53,0.01,0.18,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.0,1.54,1.54,1.56,1.86,2.2,4.37,4.5,3.97,3.38,4.1,-754730.65,-751841.64,-366495773.0,-68696628.05,9.7,7.5,6.31,5.18,5.39,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.87,0.67,8.51,72.4,1.05,1.64,0.21,3.93,15.42,6.5
stock100346,31.93,1.0,1.0,0.01,0.12,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.45,0.55,4.05,7.02,494486.67,1265404140.0,3.91,13.36,14.04,4.35,38.83,44.81,0.18,0.32,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.38,1.45,1.5,1.79,1.8,1.99,4.82,5.92,5.3,4.32,4.43,-530135.35,-965357.21,-134450966.0,-72906464.56,4.4,4.15,3.74,3.08,3.0,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.32,0.63,9.02,81.39,1.7,2.33,0.65,4.16,17.27,3.09
stock100941,21.47,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.73,0.68,4.41,102497.78,1010677610.0,1.01,5.14,2.24,-8.48,-12.83,27.65,0.02,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.65,1.22,1.32,1.34,1.59,2.67,2.02,2.97,2.6,2.77,2.74,-25693.36,-97957.38,3606605.87,21997107.1,1.84,2.87,2.7,4.21,4.09,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.59,0.6,6.27,39.34,0.76,2.56,0.45,2.95,8.68,4.78
stock100735,11.88,1.06,1.02,0.0,0.34,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.35,0.63,6.23,5.81,255733.04,1595924890.0,1.6,13.32,14.89,-8.76,-11.67,9.08,0.23,0.13,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.24,1.44,1.49,1.57,2.37,2.58,3.29,3.5,3.53,3.7,-99694.24,-279306.61,17097810.98,220004157.0,2.76,2.77,3.2,5.38,4.84,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.64,0.23,7.45,55.49,0.69,-0.11,0.6,3.01,9.04,3.1
stock101197,7.8,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.96,1.0,-1.81,4.7,527518.44,466475428.0,11.31,0.4,7.73,7.14,13.54,7.29,-0.05,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.61,1.37,1.39,1.48,1.54,1.82,5.01,4.43,3.72,3.08,2.93,-275279.46,-434802.6,-76384810.27,-48626102.66,2.34,1.89,1.59,1.32,1.11,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.29,1.07,6.66,44.33,0.59,0.05,0.97,2.93,8.59,0.96
stock102218,8.24,1.11,1.04,0.02,0.34,0.38,1.59,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.65,0.85,9.65,3.68,395272.14,7174670810.0,0.55,4.57,4.97,10.29,30.42,73.16,0.24,0.05,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.28,1.21,1.27,1.46,1.77,2.34,3.35,3.4,3.3,2.84,2.44,-81520.0,-332252.03,62388563.07,96244593.31,2.34,3.57,3.44,2.92,2.31,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.19,0.8,5.28,27.87,0.41,0.16,1.14,2.32,5.4,1.92
stock100557,7.42,1.07,1.02,-0.02,0.29,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,1.11,3.8,284438.78,2561272400.0,1.11,0.0,1.37,5.7,8.01,41.33,0.03,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.11,1.2,1.21,1.27,1.57,1.81,3.3,3.44,3.07,3.01,2.41,-103005.88,-237208.95,21238162.7,46398696.82,2.74,3.12,2.81,3.08,1.88,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.16,1.03,5.33,28.42,0.13,-1.77,1.15,2.47,6.11,1.7
