code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103377,15.72,1.28,1.09,0.02,0.17,0.03,0.07,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.19,1.17,0.61,6.4,3963509.94,29345587100.0,1.35,1.1,-5.24,-1.01,17.75,63.75,0.02,0.01,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.25,1.85,2.11,2.11,2.27,2.97,8.64,6.91,6.31,5.08,4.09,-4312696.3,-10335043.78,-3952452290.0,-8602040520.0,4.29,2.84,2.43,1.79,1.25,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.11,1.08,6.49,42.09,0.74,1.02,0.73,3.27,10.67,0.79
stock102587,19.77,1.03,1.01,0.01,0.26,-0.01,0.29,0.04,42.3,-5.84,52.16,-24.69,21.69,-116.61,2.28,2.01,11.13,1.3,17.84,-1.41,-1.4,-1.03,2.24,-0.76,2.85,0.37,0.56,14.37,6.38,313339.67,2048686760.0,1.53,0.0,-12.83,54.48,54.48,78.76,0.61,0.19,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.15,1.52,1.61,1.61,2.22,2.36,7.29,7.76,7.76,5.87,4.23,-337481.79,-1034192.97,-201051344.0,-933812077.0,6.37,5.61,5.61,6.25,4.85,0.02,3.19,2.9,32.08,35.04,0.65,15.64,9.19,-0.03,0.8,-23.86,0.58,0.8,0.14,7.42,55.06,0.79,0.66,0.69,3.08,9.47,3.53
stock100844,12.18,1.15,1.05,0.0,0.39,0.02,0.19,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,1.12,1.02,-3.25,6.5,347531.94,4958519640.0,0.7,44.2,-44.91,-35.14,-26.71,-9.51,-0.13,-0.02,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.29,3.13,3.13,3.13,3.13,3.19,8.23,6.86,6.11,4.76,4.04,-1912071.66,-18059103.24,-708244453.0,-7164119850.0,4.9,6.01,6.34,5.53,4.6,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,-0.17,1.07,7.43,55.2,0.46,-0.02,0.95,3.11,9.66,3.01
stock100050,33.24,0.98,0.99,0.01,0.03,-0.01,0.07,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.64,0.63,3.59,6.35,383942.61,2069209290.0,1.86,1.99,-6.86,36.54,39.22,99.93,0.14,0.43,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.8,1.58,1.86,2.0,2.72,3.14,6.89,6.52,5.82,4.85,4.03,-531907.96,-6927372.61,-184910131.0,-2915033330.0,6.69,7.23,6.4,5.58,4.32,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.53,1.02,9.96,99.25,2.49,2.55,0.45,4.19,17.6,4.86
stock103527,22.99,0.91,0.97,0.01,0.12,0.01,0.1,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.72,0.78,2.76,5.75,675184.12,1603216780.0,4.21,20.54,-30.67,-17.21,6.78,56.86,0.1,0.06,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.34,1.8,1.93,1.93,2.73,3.32,6.99,5.97,5.37,4.45,3.64,-638848.81,-2844967.94,242962296.0,-808484623.0,3.6,3.33,3.2,2.8,2.61,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.35,0.68,6.87,47.26,0.7,1.29,0.6,3.26,10.63,2.23
stock103369,10.45,1.12,1.04,0.01,0.3,-0.01,0.28,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.92,0.91,3.44,6.35,781331.75,3664140610.0,2.13,0.38,-47.7,-14.05,21.07,72.9,0.14,0.12,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.6,2.68,2.86,2.86,4.12,5.88,7.6,7.02,6.31,4.92,4.1,-2547049.15,11099641.96,-735561069.0,5111970960.0,4.44,4.34,4.48,3.55,2.88,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.54,0.96,7.39,54.54,1.15,0.3,1.31,3.21,10.3,1.84
stock101132,14.49,1.09,1.03,0.07,0.57,0.1,0.73,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,1.05,1.06,-2.21,5.4,469041.3,4336161270.0,1.08,4.41,-33.2,-16.45,-27.85,21.08,-0.07,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.6,2.04,2.17,2.17,2.17,2.73,7.7,6.26,5.39,4.47,3.39,-787532.33,-3946636.51,297924554.0,-795868512.0,4.53,4.59,3.97,3.6,2.78,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.05,1.0,5.91,34.99,0.64,-0.11,0.81,2.88,8.27,2.14
stock100712,10.59,1.47,1.15,0.03,0.36,0.2,0.07,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.36,1.37,-1.93,5.88,6459900.0,1.00907283e+11,0.64,3.87,-27.52,-26.46,-31.98,-22.47,-0.07,-0.07,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.4,1.67,1.78,1.91,1.92,3.18,6.4,5.13,4.51,3.83,3.73,-5526922.36,-16078400.78,-674862039.0,-6292333500.0,3.19,3.35,3.26,3.22,3.36,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.38,1.36,7.09,50.3,0.69,0.06,1.47,3.21,10.29,2.57
stock100661,24.58,0.99,1.0,0.01,0.19,-0.02,0.12,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,1.05,0.98,10.61,8.0,589920.0,2359693010.0,2.5,2.08,-34.71,-22.92,-19.19,82.19,0.55,0.39,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.7,2.0,2.37,5.07,6.09,6.09,8.38,8.43,7.63,6.41,5.19,-533414.04,-4407982.19,-46598009.53,-1395522710.0,3.16,3.58,4.11,3.22,2.21,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.33,1.77,10.25,104.98,1.85,0.81,0.91,4.03,16.24,1.46
stock103158,28.97,1.09,1.03,0.05,0.47,0.11,0.88,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.15,1.14,-2.94,5.11,18212569.9,8.74775e+11,0.21,31.73,-9.25,-11.88,-17.8,-12.61,-0.09,-0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.15,1.27,1.4,1.48,1.48,2.22,4.77,3.9,3.69,3.57,3.22,-5052515.33,-13717611.67,-374574590.0,-5587899630.0,1.95,1.84,1.97,1.86,1.33,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,1.05,5.25,27.56,0.61,-0.31,0.97,2.57,6.62,0.83
stock102251,30.69,1.13,1.04,0.01,0.11,0.01,0.06,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.99,1.04,3.55,8.04,465551.58,822730395.0,5.66,15.79,-41.69,-28.04,10.93,97.69,0.18,0.19,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.69,2.64,3.16,3.16,3.16,3.77,8.63,8.07,7.54,6.62,5.11,-1592153.03,14914082.75,101861914.0,4009124410.0,5.84,6.19,6.25,6.03,4.56,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,0.68,1.22,11.05,122.19,1.31,0.85,0.55,4.39,19.31,4.7
stock102993,14.04,1.14,1.05,-0.03,0.05,0.01,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.89,0.77,3.37,6.68,606528.0,716209961.0,8.47,11.83,-49.24,-34.02,-7.93,95.0,0.14,0.21,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.89,2.27,2.44,2.44,4.34,5.39,7.42,6.71,6.24,5.4,4.27,-966644.45,-7679640.04,-17134646.96,-2650800750.0,4.59,4.24,4.47,4.33,3.08,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,0.73,0.93,9.04,81.68,1.28,1.82,0.54,3.58,12.84,2.21
stock102632,5.86,1.12,1.04,-0.0,0.43,-0.01,0.23,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,1.15,1.03,-3.62,5.99,364659.49,3205824550.0,1.14,0.7,-44.87,-32.25,-16.64,24.95,-0.14,-0.06,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.86,3.0,3.2,3.2,3.2,3.23,8.23,6.99,6.19,4.92,3.73,-1797211.89,-75701675.84,174734623.0,-15037571000.0,5.6,6.96,6.53,4.98,3.38,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,-0.46,1.1,7.57,57.32,0.18,0.06,0.91,3.04,9.24,2.25
stock100556,11.28,0.95,0.98,0.01,0.36,0.05,0.25,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.85,0.82,2.88,5.85,406192.8,2904635470.0,1.4,6.51,-42.89,-12.51,-5.81,17.38,0.11,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.29,2.22,2.28,2.28,2.28,3.12,7.43,6.42,5.42,5.56,3.72,-493647.46,-7668069.88,251984758.0,-3828133500.0,3.47,4.03,4.2,4.22,2.76,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.14,1.19,7.15,51.12,0.7,0.23,0.84,2.67,7.13,1.78
stock102520,86.0,1.08,1.03,0.01,0.18,0.01,0.05,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.93,0.98,1.32,7.22,509158.38,2161520050.0,2.36,10.02,-33.24,-25.79,-3.1,48.19,0.06,0.05,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.13,2.62,3.22,3.22,3.22,4.17,8.44,7.21,6.51,5.67,4.56,-1799979.53,-228489769.0,100061368.0,-61266002500.0,7.19,8.23,7.98,7.57,5.72,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,0.22,1.01,8.59,73.72,0.82,-0.1,0.63,4.02,16.16,4.98
stock102905,12.1,1.1,1.03,0.01,0.14,0.0,0.08,0.01,14.35,-4.41,6.07,-52.2,-46.96,-81.94,8.67,15.13,31.57,7.15,49.47,0.15,-0.95,-2.97,0.13,-1.03,-2.38,0.7,0.76,0.82,6.04,287534.1,723866119.0,3.97,3.41,-21.94,-21.94,-21.07,54.27,0.03,0.16,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.57,1.84,1.84,2.65,2.76,2.76,9.65,9.65,8.49,5.2,3.81,-461984.23,-239539.01,86905130.62,45060344.79,6.13,6.13,5.93,4.75,3.51,-0.3,5.19,4.06,15.12,22.87,0.47,1.39,1.53,0.02,-0.61,-0.3,-0.77,0.71,0.53,6.92,47.88,1.06,1.8,0.68,3.15,9.95,2.89
stock101632,11.09,1.28,1.09,0.0,1.0,0.08,0.74,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.27,1.26,-6.11,5.49,801494.26,14315537100.0,0.56,62.73,-31.88,-11.84,-13.43,-5.05,-0.21,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.13,2.12,2.23,2.23,2.23,2.31,7.77,6.4,5.57,4.29,3.4,-1059072.22,-6712188.35,-208177366.0,-2261329040.0,2.94,3.24,3.0,2.18,1.71,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.58,1.1,5.13,26.27,0.07,-1.58,1.25,2.77,7.66,1.07
stock100497,56.64,1.08,1.03,0.01,0.19,-0.03,0.37,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,1.09,1.06,0.39,6.31,2223969.6,18597502700.0,1.2,9.44,-18.7,-7.28,24.69,51.67,0.02,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.3,2.24,2.71,2.71,2.71,3.51,8.39,6.95,6.14,4.81,4.01,-4183640.99,-115210740.0,-2497298830.0,-86050479400.0,4.21,4.2,4.35,3.71,2.89,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.39,0.73,6.33,40.1,0.82,1.32,0.81,3.23,10.43,1.97
stock100656,10.21,1.16,1.05,0.0,0.12,0.05,0.83,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.59,1.41,8.2,7.55,264125.0,1850756930.0,1.43,0.62,-41.02,-1.07,-1.07,-1.07,0.4,0.2,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.27,2.73,3.17,3.17,3.17,3.74,8.05,7.49,7.49,7.49,4.86,-595991.4,2767675.8,295623907.0,1046779320.0,3.78,5.08,5.08,5.08,2.8,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,0.88,1.8,8.95,80.05,0.92,1.1,1.24,3.53,12.43,1.72
stock100765,8.64,1.21,1.07,0.01,0.26,0.08,0.77,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.15,1.1,2.65,6.32,6597222.64,1.46106987e+11,0.45,1.89,-36.66,-33.59,-1.71,22.21,0.11,0.09,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.29,2.29,2.45,2.63,3.02,5.42,7.52,6.23,6.18,4.87,4.08,-9508263.39,-37330632.05,-7187511780.0,-29701853200.0,2.54,3.0,3.53,2.39,1.66,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.4,1.2,7.2,51.84,1.11,-0.71,1.48,3.18,10.09,0.9
stock100532,12.03,1.07,1.02,0.03,0.19,0.01,0.21,0.05,14.34,-7.25,446.05,-77.63,31.68,-93.3,18.28,16.47,8.1,10.73,25.99,0.3,-89.32,-3.83,-3.93,-11.21,-9.31,0.76,0.74,-1.41,5.48,378945.0,5110178630.0,0.74,8.29,-32.83,-17.66,-17.99,26.75,-0.05,0.11,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.06,1.87,1.87,1.87,2.31,2.48,6.95,5.59,4.92,4.09,3.4,-1424934.37,-4469137.82,-249160431.0,-1299038670.0,10.21,9.4,8.05,6.74,5.11,0.0,1.0,0.89,41.72,51.95,0.65,6.12,11.65,-0.43,0.29,3.71,0.7,0.55,0.68,8.39,70.4,0.97,-0.96,0.85,3.31,10.96,3.92
stock101155,12.82,0.9,0.97,-0.01,0.0,-0.02,0.11,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,1.09,0.98,5.35,8.83,320523.39,1117103450.0,2.87,1.97,-39.16,-15.32,-5.25,35.52,0.3,0.25,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.88,2.82,2.85,2.85,3.15,3.41,8.67,7.69,6.86,5.38,5.61,-2492160.6,6744441.65,-1123338050.0,3040549600.0,4.86,4.87,4.23,3.8,3.74,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.12,1.07,9.77,95.45,1.26,1.6,0.73,3.96,15.67,1.99
stock102958,25.85,0.82,0.94,0.05,0.03,0.01,0.82,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.93,0.81,4.41,7.86,257777.37,185076629.0,13.93,48.0,-45.0,-28.03,-23.75,-0.77,0.22,0.17,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.6,2.8,3.14,3.14,3.14,4.79,7.93,7.15,6.28,5.23,5.06,-476237.49,9033819.67,-82620782.89,3346127720.0,3.21,2.86,2.87,3.04,3.04,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.8,0.84,8.31,69.1,1.26,1.87,1.11,3.69,13.63,1.85
stock102977,16.04,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.88,0.83,6.96,6.77,633249.11,62267822.59,101.7,10.62,-48.56,-33.39,-16.98,24.53,0.31,0.28,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.04,2.71,3.12,3.12,3.12,7.75,7.84,6.89,6.07,4.8,4.44,-2238706.46,55296000.19,-662099062.0,26429090800.0,6.18,5.85,5.32,4.23,4.15,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.22,1.11,9.37,87.77,1.94,3.52,1.48,3.71,13.77,2.94
stock103202,9.73,1.19,1.06,0.04,0.47,-0.31,3.27,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,1.18,1.12,-0.36,6.63,1619529.33,39926324100.0,0.41,0.75,-33.85,-23.1,-32.4,-16.97,-0.02,0.06,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.4,2.24,2.47,2.47,2.47,3.68,8.07,6.73,5.9,4.72,4.2,-3609483.06,-27132809.52,162460957.0,-12270272500.0,5.0,6.1,6.02,5.65,5.42,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.13,1.39,8.26,68.2,0.94,0.43,0.99,3.43,11.76,3.37
stock100606,10.45,1.22,1.07,0.03,0.18,0.03,0.31,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,1.12,1.08,-4.55,6.24,592721.69,1438946110.0,4.12,2.24,-39.94,-24.11,-31.83,15.34,-0.18,0.02,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.06,2.67,2.67,2.67,2.67,2.83,8.26,6.93,5.94,4.82,3.85,-1839056.78,-16722857.59,-248577199.0,-4100965880.0,3.24,3.34,2.99,2.48,2.1,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.04,0.93,6.77,45.82,0.59,0.48,0.84,3.22,10.37,1.57
stock100699,10.11,1.02,1.01,0.02,0.31,0.05,0.49,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.54,0.64,0.72,4.14,363534.46,2524558760.0,1.44,12.98,-27.37,-2.13,6.03,46.61,0.02,0.06,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.48,1.35,1.5,1.58,2.07,2.29,5.07,6.52,4.86,3.35,2.64,-105375.86,-630298.16,-64018401.49,-295383946.0,10.6,8.74,6.38,4.42,3.23,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.28,0.5,6.31,39.84,0.68,-0.93,0.76,2.66,7.09,2.8
stock100055,8.52,0.98,0.99,0.02,0.19,0.05,0.86,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,1.04,1.04,-1.54,6.02,312245.64,1236912610.0,2.52,1.41,-34.96,-10.44,-7.15,31.59,-0.06,0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.09,2.12,2.12,2.12,2.41,2.93,7.95,6.59,5.97,4.64,3.78,-1326589.19,-7127102.47,-61834687.53,-1550896570.0,8.01,8.69,9.28,7.09,5.52,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.28,0.71,6.46,41.76,0.7,0.08,0.84,3.29,10.82,4.28
stock102495,23.5,0.96,0.99,0.02,0.16,0.05,0.66,0.06,-23.65,488.24,817.3,158.98,303.86,132.64,10.46,2.56,5.86,2.36,12.61,2.85,-5.85,2.23,-0.75,1.77,2.43,1.23,1.12,4.06,6.37,664812.65,10972497500.0,0.61,6.62,-12.9,36.71,36.71,77.9,0.17,0.1,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.22,1.76,1.99,1.99,2.71,3.89,7.6,7.12,7.12,5.22,4.15,-970665.68,-22683068.5,-175335567.0,-12330889400.0,5.17,5.29,5.29,3.71,2.96,0.0,1.22,1.1,77.21,0.75,0.92,0.04,8.12,-0.87,0.42,2.71,0.87,0.45,0.86,6.68,44.56,0.93,0.64,1.18,3.45,11.91,2.18
stock101538,11.3,1.11,1.04,-0.02,0.38,-0.0,0.23,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,1.01,0.97,-3.55,6.11,458287.18,2887077350.0,1.59,45.6,-51.29,-27.0,-13.41,9.82,-0.13,-0.05,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.14,2.74,2.84,2.84,2.84,3.15,8.14,6.93,6.12,4.67,3.78,-1282439.23,93780379.86,107581013.0,21503694900.0,4.23,3.88,3.8,2.89,2.61,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,-0.15,0.84,8.01,64.1,0.49,-0.55,0.83,3.38,11.43,1.96
stock102821,15.95,1.15,1.05,-0.0,0.16,0.01,0.06,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,1.19,1.0,-2.97,8.04,812181.73,2704660530.0,3.0,0.0,-42.83,-40.4,-25.15,35.17,-0.15,0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.07,2.96,3.7,3.7,3.7,3.7,8.67,7.14,6.54,5.63,4.94,-3716153.14,-184504389.0,-461374698.0,-79499421100.0,7.99,7.88,7.85,8.83,7.18,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.15,1.04,9.12,83.14,0.55,0.51,0.9,3.59,12.92,3.84
stock101200,9.69,1.07,1.02,-0.0,0.14,0.02,0.21,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.9,0.81,-3.82,5.92,295216.43,564359411.0,5.23,0.84,-40.44,-9.61,-6.83,29.2,-0.14,0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.12,2.98,2.98,2.98,2.98,3.05,8.22,7.09,6.15,4.64,3.65,-2079812.1,2987921.47,197119328.0,200415121.0,3.83,3.74,3.45,3.05,2.37,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.2,0.64,7.15,51.05,0.56,0.19,0.56,3.15,9.9,2.13
stock103110,23.43,1.4,1.13,0.04,0.34,0.21,0.11,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.48,1.43,0.27,6.38,8008374.0,1.58366338e+11,0.51,1.32,-31.05,-24.17,-27.84,-13.14,0.01,-0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.72,1.9,2.04,2.12,2.12,4.77,7.14,5.94,5.34,4.46,4.14,-6387628.32,-21953371.88,-2242199070.0,-12838711400.0,2.52,2.5,2.48,2.39,2.43,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.62,8.03,64.54,0.73,-0.37,1.61,3.23,10.46,1.52
stock102321,13.2,1.22,1.07,0.04,0.4,0.02,1.64,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,1.13,1.07,-0.41,6.32,2274524.57,34109716900.0,0.67,2.29,-39.75,5.03,2.53,34.1,-0.02,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.23,2.78,2.78,2.78,2.85,3.93,8.46,7.34,6.44,5.09,4.0,-7820700.9,21801191.97,-1507977010.0,11800828400.0,4.13,4.34,4.18,3.34,2.26,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.14,1.09,7.54,56.85,0.79,0.03,0.98,3.25,10.54,1.43
stock100360,10.99,0.98,0.99,0.0,0.15,0.01,0.13,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.22,1.2,-0.15,6.92,300471.59,1257936560.0,2.39,0.0,-38.98,-26.98,-20.82,-2.05,-0.01,0.0,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.48,2.11,2.32,2.32,2.32,2.37,8.17,6.58,5.75,5.48,4.32,-380861.83,-2830253.39,137559028.0,-128509605.0,2.92,3.84,3.55,3.71,2.87,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.23,1.1,8.36,69.85,0.3,-0.2,1.19,3.43,11.74,1.91
