code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.0,1.0,1.0,0.01,0.11,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.39,1.01,0.13,7.21,115832.85,391065316.0,2.96,7.87,-0.8,3.14,14.13,24.69,0.01,0.35,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.66,1.14,1.24,1.33,2.54,3.61,1.91,2.14,2.64,3.19,4.4,-35334.03,-133441.57,6213989.47,28888600.0,2.66,3.77,4.27,4.44,6.39,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.36,0.22,4.96,24.56,0.33,0.35,0.08,4.96,24.56,7.38
stock100999,5.25,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.39,1.27,-3.65,6.37,924679.65,7904218730.0,1.17,2.72,3.55,7.8,5.21,1.74,-0.14,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.91,1.25,1.25,1.25,1.45,2.98,2.91,2.19,2.04,2.51,3.8,-233697.39,-346063.1,15714043.11,83896662.63,1.55,1.21,1.05,1.14,1.93,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.09,1.24,9.57,91.55,0.43,-0.18,1.16,4.24,17.96,2.35
stock100042,17.53,1.16,1.05,0.02,0.35,0.04,0.8,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.69,-0.66,3.95,-0.3,2.27,1.53,1.43,-0.65,6.01,1159472.93,13219067400.0,0.88,10.58,0.29,19.5,45.23,33.14,-0.02,0.14,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.48,1.15,1.28,1.56,1.57,1.89,2.5,2.84,3.06,2.8,3.66,-147493.39,-609238.8,-56871366.2,-179857504.0,1.09,1.56,1.96,1.75,2.17,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,0.1,0.11,0.55,0.12,0.66,1.46,9.68,93.73,0.53,0.96,1.55,4.29,18.37,2.96
stock100508,10.99,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,11.68,10.24,1.71,4.87,9.5,1.35,1.09,2.51,6.15,300738.76,4520422770.0,0.67,1.5,3.48,4.27,20.77,15.2,0.1,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.96,1.19,1.19,1.32,1.44,2.24,2.47,2.48,2.5,2.85,3.81,-98800.58,-168939.37,-6579856.52,23084437.86,2.44,2.92,2.73,3.24,4.49,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.11,0.55,2.63,0.56,-0.19,1.33,10.64,113.25,0.14,-0.17,0.87,4.0,16.04,3.74
stock102319,8.3,1.0,1.0,0.01,0.29,0.06,0.49,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-1.12,-0.86,-1.2,-0.84,-0.88,1.38,1.1,1.07,6.04,331154.14,2040739250.0,1.62,0.37,-2.7,6.82,16.41,24.69,0.04,-0.0,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.8,1.15,1.17,1.26,1.48,2.14,2.25,1.94,2.42,2.63,3.71,-83543.26,-215980.44,40721948.82,44377812.91,2.23,2.76,2.69,2.61,4.01,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.01,-0.04,-0.15,-0.02,-0.15,1.28,9.66,93.4,0.61,1.12,1.07,3.97,15.74,5.18
stock100266,64.84,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.34,1.19,2.93,7.68,361185.6,1109095430.0,3.26,0.97,-13.08,2.19,5.6,-30.2,0.14,0.44,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.13,1.22,1.25,1.32,3.53,4.48,1.96,2.85,2.97,3.83,4.76,-173620.76,-535145.31,107101004.0,-82440974.04,3.25,4.82,4.86,5.24,4.78,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.42,0.2,5.71,32.64,0.32,0.52,0.1,5.71,32.64,5.16
stock102820,34.2,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.03,0.85,-3.01,5.04,1026000.0,2854457770.0,3.59,12.02,1.0,14.46,19.38,45.61,-0.09,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.41,1.09,1.25,1.28,1.66,2.48,1.77,2.09,1.98,2.4,3.02,-167408.64,-657861.23,35372076.65,63983286.08,1.73,2.05,1.8,2.06,2.99,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.86,0.64,0.41,0.47,3.39,11.47,2.77
stock101316,5.9,1.19,1.06,0.0,1.0,0.03,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,0.06,0.2,1.24,0.05,5.57,1.4,1.25,-10.64,4.97,812953.8,11987027500.0,0.68,8.75,1.03,8.45,6.5,-21.4,-0.31,-0.16,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.08,1.12,1.13,1.15,1.37,1.45,1.49,1.3,1.5,1.83,2.94,-93572.3,-176100.25,12980141.72,8225842.82,1.06,1.01,0.95,1.15,1.52,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.08,0.25,-0.32,0.27,-0.86,1.34,8.89,79.03,-0.13,-2.08,1.2,3.75,14.06,2.28
stock100729,26.86,1.06,1.02,0.01,0.1,0.02,0.29,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-4.34,6.58,372699.26,1500671650.0,2.48,26.7,1.24,0.75,-3.17,-11.86,-0.17,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.75,1.33,1.33,1.46,1.8,1.8,3.5,2.77,3.36,3.91,3.91,-361359.96,-590032.1,-15457848.68,29400354.0,5.25,4.65,4.23,4.51,4.51,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.44,0.86,11.13,123.9,1.62,2.34,0.75,4.57,20.87,4.68
stock103125,13.14,1.05,1.02,0.01,0.31,0.07,0.6,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.07,5.38,403797.33,4506695600.0,0.9,4.89,14.94,24.74,29.15,27.15,0.03,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.45,1.43,1.48,1.54,1.63,1.63,3.11,2.4,2.35,2.54,3.28,-491471.77,-724758.75,-32510804.79,-23289405.55,4.6,3.12,2.51,2.02,2.37,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.08,1.18,8.15,66.35,0.68,0.71,0.85,3.68,13.51,2.93
stock101786,5.38,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-4.81,-2.71,1.25,-2.61,-1.85,1.26,1.27,-4.99,4.48,616818.36,9762462330.0,0.63,5.17,-0.55,9.8,7.6,8.25,-0.13,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.48,1.11,1.17,1.19,1.26,1.75,1.55,1.38,1.37,1.86,2.66,-44153.51,-103110.08,14175520.11,-6816671.79,0.66,0.65,0.58,0.59,0.64,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.14,-0.05,-10.08,-0.04,-0.42,1.27,7.31,53.41,-0.03,-0.79,1.15,3.46,11.95,1.34
stock101232,59.32,0.81,0.94,0.01,0.12,0.02,0.13,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.05,0.9,8.6,5.5,475810.69,1112552640.0,4.28,24.65,-5.0,8.7,15.45,134.47,0.3,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.01,1.15,1.23,1.37,2.77,2.85,2.06,2.57,2.95,3.29,3.54,-84770.57,-247001.24,79661169.87,135225431.0,1.5,1.75,1.8,2.45,2.9,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.9,0.87,8.75,76.62,1.16,2.31,1.02,3.71,13.79,3.1
stock101036,10.34,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.27,6.46,332948.0,1956454870.0,1.7,2.86,-6.26,22.66,26.1,14.13,-0.05,0.0,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.13,1.25,1.37,1.53,1.56,2.04,3.32,3.92,3.48,3.06,3.82,-163169.51,-495932.45,71369764.2,-22892859.59,3.09,3.67,2.83,2.13,2.36,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.39,0.48,-0.14,1.07,3.26,10.64,2.1
stock100714,25.57,0.88,0.96,0.01,0.18,-0.08,0.21,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.32,2.75,-0.35,0.89,2.79,1.48,1.15,5.18,6.57,275719.06,3138682050.0,0.88,16.02,27.98,42.61,49.36,29.86,0.21,-0.03,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.21,1.37,1.45,1.59,1.59,2.45,2.84,2.35,2.53,3.12,4.14,-302127.16,-597263.29,-203374003.0,-272537445.0,5.5,4.61,4.14,3.93,4.83,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.21,-0.04,-0.08,-0.06,1.06,8.12,65.86,0.48,0.42,1.26,3.82,14.56,4.87
stock103087,8.91,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.45,1.08,1.54,6.76,501242.91,2580573560.0,1.94,5.81,-1.22,5.44,-0.56,-3.44,0.06,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.29,1.12,1.13,1.17,5.36,5.36,1.88,1.63,1.79,3.14,4.17,-102339.29,-266597.93,-2236896.46,29745098.33,1.94,2.47,2.8,4.85,4.99,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.88,97.69,-0.06,0.88,0.81,4.17,17.4,3.94
stock100855,21.91,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.78,-2.11,0.05,-2.06,-2.19,1.32,1.24,3.62,8.01,297467.69,854881528.0,3.48,0.23,-10.68,-9.65,2.67,-28.19,0.18,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.41,1.16,1.27,1.35,1.66,3.67,2.02,2.07,2.47,3.58,4.99,-118340.14,-524040.03,47535143.35,129142278.0,3.17,5.11,6.87,9.74,11.52,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.01,2.65,-1.11,1.63,0.35,0.22,5.1,26.0,0.4,0.28,0.09,5.1,26.0,10.98
stock103156,11.17,1.0,1.0,-0.01,0.31,0.06,0.23,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-3.94,-5.24,2.55,-1.88,-7.2,1.36,1.13,8.06,6.28,372000.76,5518100030.0,0.67,3.47,59.34,72.38,87.1,60.72,0.32,0.07,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.11,1.46,1.79,1.95,2.0,2.23,0.46,4.35,3.89,3.95,4.0,-126047.23,-530170.46,-431303989.0,-1042412470.0,4.68,3.68,2.74,3.86,3.76,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.02,-0.04,3.35,-0.01,0.29,1.13,9.13,83.43,0.6,-0.42,1.11,3.67,13.49,3.66
stock102708,9.58,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.58,1.11,-0.75,7.49,576457.34,5237553930.0,1.1,7.08,-12.59,9.47,14.02,8.97,-0.03,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.64,1.2,1.29,1.38,1.5,3.25,2.13,2.57,2.65,3.14,4.51,-184873.16,-718602.73,130308422.0,148718982.0,2.29,3.3,2.96,3.26,3.51,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.06,1.1,9.81,96.25,0.6,-0.55,1.18,3.81,14.52,3.26
stock101465,13.72,1.12,1.04,0.01,0.23,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.37,1.12,2.66,7.42,191910.64,2246182690.0,0.85,0.64,-1.65,9.76,7.61,1.4,0.12,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.92,1.18,1.2,1.22,1.6,2.42,2.62,2.59,2.72,3.84,4.6,-103291.45,-298469.01,20031476.67,16264075.25,4.36,5.74,6.28,9.57,9.53,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.41,1.13,10.06,101.2,0.53,2.94,0.85,4.62,21.37,8.73
stock101143,37.9,0.97,0.99,0.02,0.1,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.43,1.07,-0.64,6.76,1538740.0,2197762220.0,7.0,0.15,1.94,7.68,17.09,23.11,-0.03,0.02,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.38,1.15,1.16,1.29,1.77,2.43,2.13,2.15,2.76,3.48,4.14,-79648.51,-191342.69,28592953.87,26751622.61,0.44,0.52,0.57,0.79,0.78,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.23,0.94,8.09,65.38,0.52,0.93,0.84,3.95,15.56,0.72
stock101983,11.84,0.83,0.94,0.03,0.17,0.04,0.18,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.02,0.54,5.28,247495.84,1254772920.0,1.97,9.65,-1.42,8.13,10.04,10.86,0.02,0.02,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.68,1.08,1.14,1.17,1.3,1.8,1.6,1.41,1.48,2.12,3.28,-49850.18,-129434.09,35947288.16,35771584.01,2.15,2.28,2.06,2.74,4.26,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,-0.03,0.92,8.92,79.49,0.37,0.35,0.85,3.54,12.56,4.41
stock102086,12.32,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.51,1.3,-0.28,5.93,1754680.44,16225024400.0,1.08,10.26,13.97,27.52,36.17,16.43,-0.01,0.18,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.46,1.26,1.34,1.43,1.43,1.88,2.88,2.3,2.32,2.44,3.62,-490632.96,-930390.21,-134661165.0,-129512051.0,1.71,1.39,1.32,1.24,1.63,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.94,1.56,9.39,88.24,0.68,1.8,1.57,4.0,15.98,2.27
stock100584,31.73,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,-5.73,0.09,-0.84,-1.83,-0.03,1.3,1.14,5.81,6.52,391089.36,2198534320.0,1.78,22.98,14.26,26.52,30.85,22.6,0.24,0.65,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.45,1.27,1.3,1.4,4.16,4.78,2.17,2.2,2.49,3.15,4.13,-193427.1,-513997.03,-103913794.0,-117991785.0,3.15,3.91,3.59,3.33,3.63,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.33,0.03,-0.67,0.13,0.68,0.27,4.99,24.94,0.46,0.59,0.05,4.99,24.94,4.15
stock101716,8.91,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.4,0.96,-2.63,6.97,1060539.48,4077907540.0,2.6,1.0,-5.61,6.32,0.57,-6.69,-0.11,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.38,1.13,1.22,1.26,1.42,2.02,1.52,1.8,2.15,3.05,4.19,-119090.43,-472987.5,77594381.25,183723841.0,0.98,1.43,1.4,1.85,2.93,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.58,0.86,10.45,109.25,-0.29,1.84,0.97,3.94,15.48,2.41
stock103349,13.11,0.86,0.95,0.03,0.03,-0.07,0.82,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.48,1.2,2.86,6.34,288420.0,3060441520.0,0.94,3.97,4.38,3.39,16.02,30.71,0.11,-0.01,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.96,1.19,1.19,1.23,1.68,1.99,1.97,1.61,1.96,3.19,3.94,-70943.88,-142647.08,-11446510.85,18350966.54,1.88,2.01,2.37,2.89,3.49,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.08,1.13,9.09,82.66,0.27,-0.07,1.28,4.01,16.1,3.31
stock101651,70.53,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.81,0.86,5.84,3.38,8691352.7,35595195600.0,2.44,7.83,-1.07,-0.97,8.36,25.24,0.12,0.03,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.58,1.07,1.15,1.21,1.4,1.68,1.21,1.64,1.79,1.89,2.14,-215257.71,-624465.71,20825675.2,213000637.0,0.27,0.3,0.28,0.25,0.23,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.24,0.79,5.53,30.58,0.49,-0.19,0.73,2.69,7.25,0.38
stock101398,12.67,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.31,1.1,2.11,5.89,793592.79,5250214630.0,1.51,11.58,12.32,21.36,34.79,35.94,0.08,-0.02,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.82,1.33,1.33,1.41,1.64,1.9,3.13,2.51,2.34,2.76,3.65,-251969.68,-413214.39,-766107.54,-37775398.25,1.83,1.54,1.49,1.43,1.96,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.2,1.22,9.81,96.33,0.28,-0.27,1.15,3.96,15.66,2.57
stock103553,19.91,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.46,1.14,0.34,6.08,2201430.89,3539447290.0,6.22,0.21,-4.45,24.1,24.1,27.99,0.01,-0.11,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.69,1.15,1.39,1.43,1.49,1.82,2.38,2.69,2.61,2.61,3.72,-383402.64,-1935057.23,18803921.82,-732733573.0,1.39,1.89,1.65,1.57,1.83,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.56,1.24,7.98,63.67,-0.18,1.07,0.94,3.89,15.14,2.2
stock103474,12.45,1.15,1.05,-0.09,0.12,0.04,0.47,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-68.9,-16.97,5.08,-15.75,-0.33,1.71,1.34,-4.56,7.1,1200691.84,6332972640.0,1.9,2.25,-1.81,18.8,19.37,-2.12,-0.19,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.95,1.13,1.33,1.36,1.4,2.18,2.31,2.42,2.37,2.65,4.22,-1019478.71,-3273762.0,-242660770.0,-960408695.0,6.92,6.61,5.4,4.56,6.46,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.04,1.98,0.14,0.29,1.53,11.09,123.03,0.76,0.45,1.17,4.59,21.05,6.8
stock103309,26.93,0.94,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,8.82,17.83,0.83,3.49,4.21,1.29,1.14,1.9,5.82,360545.96,2300389970.0,1.57,22.25,1.28,9.65,23.76,31.3,0.07,-0.02,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.83,1.11,1.17,1.34,1.52,2.02,1.3,1.48,1.75,2.4,3.61,-52971.49,-159098.95,-15849712.46,2337445.81,1.45,1.8,2.05,2.3,2.71,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.26,-1.66,-0.35,-0.07,1.06,8.11,65.83,0.15,1.31,0.64,3.64,13.25,2.56
stock100167,6.51,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.35,1.15,-0.58,5.74,354443.21,1405540170.0,2.52,0.92,0.93,7.78,5.68,17.93,-0.02,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.51,1.13,1.14,1.16,1.4,1.58,1.33,1.3,1.49,2.25,3.45,-84420.62,-194970.37,20058482.26,19215446.06,2.11,2.44,2.27,2.51,3.04,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.77,60.42,0.18,-0.38,0.97,3.72,13.83,4.7
stock100707,17.4,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.72,1.35,0.57,6.73,2136013.99,12629521700.0,1.69,21.67,-10.86,0.58,2.11,-4.99,0.02,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.85,1.17,1.17,1.19,1.46,2.72,1.87,1.96,2.28,3.09,4.14,-472911.76,-1233437.86,176263743.0,57247236.98,1.72,2.19,2.22,2.69,2.94,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.23,85.13,0.16,0.69,1.09,4.4,19.33,3.68
stock101209,5.32,1.03,1.01,-0.1,0.77,0.1,0.36,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.32,1.24,-0.7,6.04,539610.96,5363996350.0,1.01,1.11,-2.56,-0.19,14.41,14.41,-0.03,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.85,1.15,1.29,1.4,1.55,1.66,2.28,2.51,2.59,2.97,3.67,-93163.73,-405375.39,4767775.43,52337685.0,1.42,2.12,2.11,2.17,2.2,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.27,1.12,8.05,64.87,0.08,-1.88,1.12,3.75,14.06,2.29
stock103105,20.21,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.53,1.19,-1.1,7.85,398686.18,897053728.0,4.44,4.93,-9.33,-0.05,-2.84,-6.3,-0.05,-0.04,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.92,1.2,1.25,1.26,1.46,3.21,2.65,2.58,2.87,3.45,4.76,-193749.89,-657924.66,42393268.03,-39309373.24,3.49,4.95,5.01,6.72,9.05,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.17,1.08,12.62,159.28,0.16,1.58,0.95,4.93,24.26,7.85
stock100941,11.86,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.31,1.09,-3.67,5.86,605639.2,1694599450.0,3.57,5.03,2.68,15.82,12.63,1.37,-0.13,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.64,1.11,1.21,1.22,1.28,1.9,1.82,1.77,1.9,2.33,3.5,-120905.68,-357781.73,67329884.73,98595408.99,1.94,2.1,1.79,1.42,1.58,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.09,9.5,90.17,0.31,2.13,0.9,4.07,16.57,1.48
