code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100619,4.57,1.03,1.01,-0.03,0.24,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.31,1.13,-0.31,8.09,365828.5,1557833980.0,2.35,0.0,-3.38,-19.96,-6.73,-28.59,-0.01,0.01,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.45,1.11,1.33,1.33,1.71,3.05,1.98,2.39,2.4,3.51,4.69,-39452.49,-227602.38,21471786.8,147196115.0,1.18,1.81,2.59,2.6,3.89,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.08,1.07,9.71,94.23,0.31,0.56,0.95,4.18,17.47,4.48
stock102216,26.5,1.19,1.06,0.02,0.13,0.06,0.35,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.53,1.24,1.0,9.28,165395.08,2155307410.0,0.77,28.69,-3.82,-24.5,-6.3,7.03,0.05,-0.01,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.97,1.24,1.43,1.62,1.83,3.58,3.54,3.69,4.2,4.8,5.47,-96045.87,-231214.52,3507208.82,44311628.74,4.11,3.61,5.56,5.48,5.6,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.16,1.35,10.92,119.23,0.47,-0.25,0.92,4.56,20.81,5.21
stock100331,7.27,1.12,1.04,0.01,0.41,0.13,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.43,1.24,-1.88,9.11,362919.16,2283716150.0,1.59,1.06,-1.76,-22.99,-10.91,-30.7,-0.1,0.0,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.85,1.11,1.36,1.43,1.97,3.33,2.46,2.75,3.1,4.16,5.27,-53036.75,-263740.06,21212330.5,179215576.0,1.59,2.05,3.4,3.7,5.01,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.01,1.32,10.58,111.98,0.5,0.28,1.35,4.37,19.1,4.09
stock101304,13.07,1.04,1.01,0.02,0.54,0.0,0.39,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.22,1.05,4.04,6.69,1223487.57,8224312700.0,1.49,20.85,0.77,-11.21,9.83,27.51,0.16,0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.57,1.12,1.23,1.35,1.58,2.11,2.08,2.49,2.72,3.18,3.99,-240852.98,-777318.22,14444450.64,-4795140.09,2.02,2.45,3.15,3.33,3.14,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.05,0.97,6.42,41.23,0.41,-0.34,0.7,3.16,10.01,2.88
stock101739,18.88,1.02,1.01,0.01,0.24,0.07,2.66,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.07,0.98,9.05,1831099.46,9812159700.0,1.87,0.42,6.13,-18.62,18.82,14.42,0.05,-0.09,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.66,1.26,1.5,1.66,2.48,3.49,4.4,4.35,4.67,5.19,5.46,-1174276.46,-4165220.22,-663327119.0,-2338378580.0,4.07,4.72,5.56,4.76,3.68,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.19,1.11,10.39,108.04,0.38,0.37,0.86,4.32,18.63,2.28
stock100289,15.6,1.36,1.12,0.01,0.13,0.0,0.15,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.42,1.46,4.29,9.31,240240.0,1262836180.0,1.9,13.78,-0.57,2.26,26.7,6.98,0.24,0.58,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.55,1.37,2.42,2.43,3.01,5.68,5.19,4.89,4.44,5.03,5.66,-273254.37,-1438884.05,-127142454.0,-611419563.0,9.97,7.69,7.66,6.5,8.5,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.58,0.29,5.86,34.34,0.43,0.61,0.06,5.86,34.34,8.11
stock101378,57.12,1.37,1.12,0.01,0.15,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.57,1.44,4.25,9.68,243306.92,1228051990.0,1.98,1.1,11.98,-14.58,8.02,-43.5,0.24,0.37,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.28,1.26,1.38,1.42,2.58,3.9,3.57,3.87,3.99,4.67,5.75,-163243.61,-380172.65,-65786589.23,-17393867.6,4.45,4.67,5.95,5.72,6.14,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.35,0.33,5.55,30.8,0.28,0.33,0.09,5.55,30.8,6.51
stock100302,24.27,0.96,0.99,0.08,0.3,0.07,0.56,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.0,0.99,4.27,6.03,6421258.14,1.86008636e+11,0.35,4.87,1.18,-0.12,5.31,-8.75,0.15,0.08,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.65,1.12,1.17,1.17,1.62,1.8,2.0,2.19,2.0,2.95,3.6,-207588.15,-617720.78,62293039.64,137755523.0,0.35,0.43,0.42,0.5,0.84,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.43,0.91,6.62,43.88,0.72,4.38,0.81,3.33,11.1,0.89
stock103410,78.95,1.31,1.1,0.01,0.09,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.52,1.36,1.04,9.97,207322.7,650159164.0,3.19,6.41,14.82,-7.31,28.83,-30.0,0.06,0.67,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.45,1.42,1.42,1.5,2.26,3.66,4.62,4.22,4.29,4.75,5.87,-279430.5,-406590.99,-87309776.26,26263454.59,5.89,5.4,6.58,6.27,8.01,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.76,0.41,6.32,39.92,0.45,0.92,0.16,6.32,39.92,7.87
stock100355,10.77,0.9,0.97,0.04,0.27,0.04,0.21,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.18,1.04,3.31,6.16,514358.43,3395230200.0,1.51,2.62,-2.16,-2.59,8.56,-12.8,0.12,-0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.22,1.12,1.15,1.17,1.54,3.94,1.72,1.86,1.82,2.74,3.62,-63984.56,-182433.21,25511677.24,43089955.35,1.36,1.7,1.91,2.14,3.1,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.09,0.84,6.46,41.73,0.16,1.55,0.44,3.12,9.71,2.87
stock103579,8.04,1.21,1.07,0.09,0.42,0.04,0.23,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.29,1.24,-1.75,6.43,4279850.45,3.11756047e+11,0.14,4.91,-0.25,-10.57,2.55,-23.06,-0.06,-0.2,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.76,1.1,1.16,1.18,1.63,2.8,1.83,1.68,2.18,2.84,3.68,-199145.74,-525587.88,26503622.75,162366216.0,0.53,0.57,0.79,0.87,1.51,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.21,0.24,3.47,12.01,-0.27,-0.24,0.06,3.47,12.01,2.3
stock102309,10.36,1.11,1.04,0.02,0.2,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.6,1.22,1.84,9.51,352593.51,1450022100.0,2.43,3.69,13.47,13.57,51.39,6.18,0.1,0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.01,2.7,2.71,2.71,2.77,4.73,4.28,4.12,3.84,4.45,5.61,-1879724.5,-3374617.05,-989660636.0,-952892758.0,7.14,6.44,5.9,5.01,5.79,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.01,1.34,10.69,114.3,0.5,1.13,1.17,4.52,20.44,4.05
stock100132,10.03,1.13,1.04,0.04,0.45,0.05,0.34,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.47,1.22,0.83,8.07,263643.31,1966423630.0,1.34,1.11,4.46,-4.9,8.28,-21.55,0.04,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.79,1.14,1.29,1.29,1.7,3.74,2.39,3.05,2.84,3.52,4.7,-34895.0,-191307.39,4179448.92,20807811.88,1.29,2.47,2.4,2.4,2.58,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.1,1.23,7.97,63.49,0.34,0.32,1.03,3.74,13.95,1.97
stock101499,14.84,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.34,1.12,0.3,8.99,643816.62,1962413710.0,3.28,9.24,8.16,-10.39,-1.33,-13.22,0.02,-0.01,0.78,0.84,6.17,0.45,76.56,80.72,80.12,4.05,1.16,1.31,1.36,1.75,3.81,2.36,2.51,2.58,4.2,5.27,-60371.08,-196530.53,15269262.03,99391053.8,0.97,1.1,1.3,2.39,3.39,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.13,1.23,9.86,97.26,0.32,0.48,1.01,4.2,17.66,2.58
stock100014,21.55,0.9,0.97,0.03,0.28,0.03,0.26,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.35,0.9,-6.74,6.88,1202828.88,16920955700.0,0.71,7.48,2.77,-5.48,18.08,-17.12,-0.26,-0.09,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.96,1.22,1.23,1.33,1.72,2.14,2.69,2.66,2.61,3.58,3.9,-229084.92,-540626.3,-61217539.86,-32207448.06,1.47,1.7,2.07,2.59,2.7,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.43,0.87,7.55,56.95,0.34,0.38,0.88,2.9,8.39,2.68
stock101076,8.61,1.12,1.04,0.02,0.36,0.0,0.17,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.25,1.16,0.47,8.53,826043.4,3897729760.0,2.12,1.78,-2.38,-16.0,-9.18,-31.61,0.02,0.09,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.98,1.13,1.26,1.32,1.66,2.58,1.8,1.87,1.96,3.18,5.0,-89581.6,-264443.21,654940.73,42983511.41,1.12,1.14,1.56,2.14,4.43,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.35,1.13,10.74,115.3,0.77,0.63,0.94,4.21,17.76,3.44
stock100952,6.08,0.98,0.99,-0.02,0.24,-0.05,0.18,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.34,1.12,1.94,9.31,614298.32,4739051390.0,1.3,6.04,-4.25,-7.93,12.73,42.83,0.11,0.12,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.37,1.08,4.07,4.07,4.07,5.12,0.0,5.4,4.57,5.38,5.49,-17992.29,-7995164.43,-23770302.35,-6232567070.0,7.95,7.48,8.63,8.51,7.1,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.4,1.32,9.81,96.32,0.95,1.39,1.27,4.29,18.41,5.29
stock102362,43.9,1.27,1.09,0.02,0.23,0.0,0.17,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.3,1.31,5.76,8.73,373457.3,2250944490.0,1.66,12.05,-0.63,-18.85,-6.81,-41.93,0.31,0.34,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,4.16,1.24,1.33,1.38,2.09,4.11,4.11,3.47,3.46,4.13,5.3,-128054.48,-217395.74,39899544.7,78618401.55,2.25,1.74,1.93,2.09,3.35,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.22,0.16,5.32,28.3,0.05,0.24,0.06,5.32,28.3,3.32
stock101458,34.15,0.72,0.91,0.01,0.04,0.01,0.04,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.19,0.68,-4.13,8.6,884095.92,6140868350.0,1.44,26.57,8.65,-13.81,14.81,-49.65,-0.21,0.17,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.64,1.28,1.36,1.45,2.53,3.45,3.44,3.5,4.04,4.88,5.11,-425562.18,-867408.41,-184595452.0,-98969083.62,3.98,3.53,4.31,4.71,5.59,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,0.95,0.6,10.47,109.6,1.48,5.31,0.64,4.64,21.57,5.56
stock103447,8.06,1.05,1.02,0.03,0.19,-0.02,0.19,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.37,1.14,-0.31,8.46,392739.25,2301524740.0,1.71,2.21,2.15,-15.34,4.27,-44.95,-0.02,-0.04,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.66,1.16,1.31,1.31,2.13,2.97,2.73,2.94,3.07,3.8,4.9,-74766.97,-233063.61,31566099.06,127488534.0,1.69,1.85,2.26,2.36,3.75,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.19,1.33,10.98,120.48,-0.02,0.69,1.22,4.25,18.1,3.54
stock100163,32.79,1.06,1.02,0.01,0.14,0.03,0.24,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.36,1.14,4.76,8.32,524640.0,1254550430.0,4.18,4.57,5.95,-14.18,23.09,2.02,0.24,0.15,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.78,1.22,1.34,1.62,1.62,2.91,2.47,3.12,3.42,3.82,5.05,-60981.22,-189855.67,-37967536.81,-22097496.0,0.98,1.18,1.73,1.66,2.5,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.81,0.82,8.08,65.3,1.3,1.45,0.84,3.98,15.88,2.44
stock103563,12.01,1.15,1.05,0.01,0.43,0.03,1.19,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.46,1.26,-1.9,8.07,844217.71,19239251500.0,0.44,9.46,7.91,-5.78,7.9,-33.58,-0.09,-0.09,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.4,1.19,1.31,1.31,2.11,2.79,2.63,2.5,2.6,3.71,4.71,-99642.37,-275283.15,-33716978.92,123745650.0,1.13,1.15,1.37,1.43,2.33,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.65,1.48,9.18,84.35,0.23,-0.25,1.28,3.82,14.57,1.96
stock100683,49.88,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.58,1.25,1.26,9.83,1253782.88,598706532.0,20.94,7.16,0.87,-21.2,-6.22,-38.71,0.07,0.11,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.21,1.2,1.33,1.37,1.79,3.47,3.49,3.12,3.35,4.34,5.78,-381753.16,-892842.08,-91312336.94,-12716879.43,2.34,2.19,2.93,3.32,4.87,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.64,1.24,12.35,152.4,1.09,2.83,0.97,5.16,26.61,4.49
stock103418,7.22,1.21,1.07,0.0,0.46,0.01,0.19,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.46,1.42,0.9,9.15,609202.39,7280289250.0,0.84,63.89,-0.96,-20.13,-10.86,-18.88,0.05,0.11,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.9,1.15,1.33,1.42,1.91,3.07,2.58,2.53,2.79,4.52,5.39,-65568.7,-225034.21,12519365.63,85130645.33,1.01,1.13,1.86,2.7,3.22,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.53,1.56,11.43,130.56,0.62,0.92,1.64,4.69,22.03,2.88
stock102328,12.16,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.56,1.35,-1.46,10.42,424371.84,356426666.0,11.91,1.32,-0.57,-24.75,16.92,-46.85,-0.09,0.18,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.65,1.24,1.64,1.76,2.99,3.84,3.91,4.73,4.53,5.2,6.07,-233617.69,-1599635.07,-26248258.72,-273475357.0,4.01,6.01,7.7,8.34,6.94,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.79,1.91,15.08,227.44,1.05,1.51,2.19,5.4,29.13,5.5
stock101577,10.46,0.96,0.99,0.02,0.22,0.03,0.22,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.22,0.96,1.12,9.65,1038323.66,6398378350.0,1.62,0.32,16.74,-8.65,-8.65,-8.65,0.06,0.12,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.51,1.37,1.37,1.37,1.37,3.91,3.42,4.4,4.4,4.4,5.7,-252438.02,-270186.15,-373295907.0,-326541144.0,1.48,1.56,1.56,1.56,1.85,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.81,0.96,9.25,85.59,1.37,1.3,1.17,4.04,16.3,1.43
stock100541,10.59,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.29,0.99,5.62,10.6,613367.43,353461339.0,17.35,0.0,4.13,-13.83,38.79,38.79,0.35,0.12,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,5.09,1.13,1.51,1.77,1.77,2.65,2.03,3.48,4.52,4.52,6.19,-81551.68,-783439.64,31594357.04,65259333.17,1.35,2.71,2.42,2.42,2.73,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.36,1.17,11.9,141.72,0.96,0.73,1.09,4.3,18.51,1.91
stock101354,16.66,0.91,0.97,0.03,0.2,0.01,0.28,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.29,1.02,-2.09,8.69,963650.02,4052595690.0,2.38,2.53,2.45,-16.61,-2.72,-37.39,-0.1,0.07,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.94,1.16,1.34,1.36,2.04,3.0,2.87,3.1,3.15,4.34,5.0,-262233.69,-744480.69,-16667038.35,146049906.0,2.39,2.32,2.87,3.09,3.31,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.39,0.82,10.31,106.2,0.65,1.93,0.82,4.4,19.38,2.58
stock100616,14.45,1.04,1.01,0.08,0.47,0.06,0.21,0.11,99.58,18.42,10.2,18.42,10.2,49.49,16.14,36.46,7.74,7.32,24.85,0.8,1.12,-24.99,-9.07,0.71,-15.01,0.95,0.95,10.99,7.14,4316971.48,44269892900.0,0.98,2.96,7.12,-9.06,5.09,-25.55,0.5,0.34,-0.39,-0.17,-2.21,-0.14,36.24,34.46,37.7,3.87,1.19,1.24,1.31,2.15,3.45,2.72,2.78,2.67,3.91,4.52,-341166.49,-739484.51,26321156.73,255240744.0,0.66,0.67,0.81,1.24,1.79,-0.05,2.09,0.65,52.94,7.6,0.2,26.59,0.41,0.09,0.49,0.27,0.32,1.59,0.82,9.78,95.68,1.29,2.81,1.0,3.87,14.95,1.47
stock102811,37.5,0.71,0.9,0.04,0.32,0.04,0.18,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.12,1.01,2.51,5.72,1700478.0,11101253000.0,1.53,1.63,-6.3,1.35,13.77,-13.45,0.08,0.02,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.86,1.11,1.19,1.24,1.57,1.9,1.7,1.98,1.81,2.51,3.37,-60742.01,-190385.11,63307668.32,67786308.45,0.41,0.47,0.48,0.52,0.71,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.23,0.8,5.24,27.48,0.52,-0.9,0.92,2.86,8.2,0.8
stock102354,23.67,1.03,1.01,0.02,0.23,0.03,0.17,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.35,1.04,1.48,8.3,170119.32,1775625120.0,0.96,28.36,-8.93,-13.74,17.85,-14.64,0.07,0.03,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.81,2.27,2.49,2.5,2.72,3.3,3.12,2.86,3.0,3.52,4.96,-138847.07,-387158.76,77319408.54,126841013.0,2.23,2.41,2.59,2.64,3.88,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.31,0.77,8.95,80.15,0.74,2.59,0.57,4.26,18.11,5.81
stock102996,24.41,1.31,1.1,0.11,0.8,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.39,1.38,1.78,6.51,1969714.88,19934404800.0,0.99,4.18,-0.37,-7.19,3.83,-14.77,0.07,-0.0,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.5,1.07,1.11,1.16,1.52,2.07,1.61,1.59,1.93,2.82,3.8,-159124.66,-511280.25,82727823.06,168321060.0,1.08,1.4,1.86,2.23,3.12,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.02,1.22,6.33,40.06,0.47,0.13,1.31,3.36,11.28,3.32
stock101830,13.16,1.09,1.03,0.02,0.24,0.04,0.17,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.46,1.31,-2.28,9.43,547752.93,4683332170.0,1.17,39.8,-4.43,-19.95,-2.3,-52.8,-0.13,0.1,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.5,1.17,1.29,1.41,2.33,5.68,2.77,3.38,3.83,4.58,5.52,-200156.84,-588033.01,17226482.07,-30567360.45,4.27,3.94,4.25,3.75,4.45,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.21,1.55,11.92,142.09,1.02,1.61,1.51,4.79,22.94,3.95
stock100994,48.51,0.96,0.99,0.04,0.23,0.03,0.18,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.17,0.98,4.3,7.07,437608.71,4929424210.0,0.89,36.63,35.5,24.05,37.4,15.38,0.18,0.04,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.13,1.51,1.51,1.51,1.69,2.72,3.53,3.07,2.91,3.39,4.22,-599466.07,-757654.02,-385713284.0,-263643073.0,5.3,3.97,4.01,3.48,4.16,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.05,0.14,3.71,13.8,0.06,-0.03,0.05,3.71,13.8,4.29
stock100785,14.13,0.99,1.0,-0.01,0.3,-0.02,0.16,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.31,1.05,-1.8,9.92,499314.08,3856865290.0,1.29,3.88,0.36,-16.44,25.14,-15.56,-0.1,-0.12,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.85,1.26,1.29,2.12,2.76,8.36,4.58,4.09,4.47,5.05,5.72,-521081.35,-870093.76,-112389393.0,-28505570.68,6.8,5.8,7.89,7.61,7.55,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.16,0.93,10.94,119.74,0.11,2.04,1.11,4.3,18.51,5.45
