code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101730,13.0,1.2,1.07,0.01,0.12,0.0,0.06,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.26,1.12,10.55,7.04,748841.1,1271878750.0,5.89,6.52,-55.18,-32.42,-38.05,57.6,0.5,0.19,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.06,4.5,5.09,5.09,5.09,9.17,7.1,6.79,6.14,6.54,4.71,-2910995.03,6784723.81,843219159.0,2292509010.0,2.96,3.42,3.41,3.45,3.28,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,0.68,1.62,10.28,105.64,1.34,2.63,1.4,3.73,13.94,2.46
stock102719,10.39,1.07,1.02,0.03,0.4,-0.01,0.3,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.8,0.8,-6.46,5.46,533231.42,3036420480.0,1.76,1.17,-53.05,-40.52,-41.49,-17.13,-0.21,-0.16,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.91,2.33,2.4,2.4,2.4,2.4,5.88,5.42,4.96,3.99,3.3,-1627120.94,-9158260.47,423975006.0,-1603892130.0,4.19,4.56,4.23,3.65,2.82,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.74,0.78,7.19,51.63,-0.27,-1.11,0.98,3.01,9.07,1.85
stock101015,6.04,1.08,1.03,-0.01,0.18,0.01,0.6,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.1,1.03,2.58,5.78,1054813.71,7720755710.0,1.37,11.3,-38.93,-9.04,8.24,61.07,0.1,0.13,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.0,1.98,2.09,2.33,3.69,4.17,6.61,6.46,5.72,4.57,3.72,-4462828.96,-81868980.31,-2944991250.0,-59977368800.0,7.07,7.73,7.53,5.46,3.87,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.4,1.08,7.48,55.95,1.1,0.37,1.06,3.24,10.52,2.52
stock100575,10.47,0.95,0.98,0.03,0.18,-0.01,0.43,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.97,0.86,-4.07,6.03,1166011.44,5148954090.0,2.26,1.54,-49.87,-27.31,-30.29,-1.48,-0.15,0.02,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.05,2.18,2.18,2.18,2.18,2.23,6.34,5.71,4.98,3.92,3.65,-2566781.94,-17170265.83,-1349248600.0,-10277063500.0,3.61,3.75,3.69,2.94,2.41,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,-0.12,1.24,7.34,53.88,0.35,0.26,0.47,2.91,8.48,1.48
stock102937,17.25,1.13,1.04,0.01,0.23,0.02,0.45,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.03,1.07,10.74,7.41,446044.03,2724741610.0,1.64,2.69,-48.01,-25.81,56.68,56.68,0.52,0.21,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.25,1.98,2.13,3.04,3.04,3.87,5.93,5.98,6.44,6.44,4.82,-753873.89,-9039401.48,-14101823.63,-3251509070.0,3.77,4.97,4.63,4.63,3.12,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,0.69,1.56,10.79,116.44,0.75,2.07,1.46,3.61,13.04,2.19
stock102801,5.87,1.12,1.04,0.02,0.46,-0.08,0.19,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.97,0.96,-2.68,5.2,431885.51,4861126690.0,0.89,0.0,-48.51,-20.68,-17.67,4.26,-0.09,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.66,2.19,2.19,2.19,2.7,3.29,5.89,5.88,5.11,3.9,3.25,-2062873.2,-29193589.37,-450545124.0,-10381991700.0,6.71,7.19,6.52,4.5,3.57,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,-0.15,0.83,6.92,47.82,0.41,-0.26,0.88,2.69,7.22,2.32
stock101685,10.14,1.18,1.06,-0.01,0.22,-0.04,0.33,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.79,0.94,-10.15,5.68,387293.94,2302900550.0,1.68,31.55,-51.78,-39.96,-34.33,-15.78,-0.34,-0.1,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.98,2.34,2.34,2.34,2.34,2.34,6.29,5.62,4.97,3.81,3.35,-1617639.08,-9229668.2,-123530160.0,-4033549480.0,5.04,6.41,6.77,5.33,5.64,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.68,1.08,8.61,74.16,-0.02,0.51,1.04,3.56,12.68,5.22
stock102953,12.59,1.09,1.03,0.02,0.27,0.05,0.11,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.98,0.92,-6.77,5.02,1901227.5,9240130140.0,2.06,1.32,-36.87,-12.48,-17.08,7.68,-0.21,0.03,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.4,2.16,2.16,2.16,2.16,2.26,6.16,5.22,4.62,3.76,3.06,-4077306.99,-26923933.21,-1665259040.0,-15623313500.0,3.67,3.79,3.53,2.94,1.97,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,-0.05,0.92,6.83,46.63,0.5,0.3,0.45,3.02,9.09,1.55
stock100319,10.34,1.1,1.03,0.03,0.28,0.03,0.17,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.77,0.85,-1.97,6.38,385641.38,1413799710.0,2.73,16.4,-54.41,-25.66,-35.58,14.39,-0.08,0.13,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.59,2.55,2.55,2.55,2.55,2.55,6.41,6.17,5.47,4.64,3.93,-1251064.54,6629780.27,388115510.0,1319375470.0,3.18,3.29,2.91,2.29,1.83,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,0.32,1.07,8.9,79.14,0.9,0.86,0.75,3.55,12.58,1.71
stock100639,12.12,1.09,1.03,0.02,0.53,0.01,0.5,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.89,0.92,-2.93,5.59,199980.0,1467081440.0,1.36,7.44,-52.49,-45.08,-42.83,6.99,-0.1,-0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.0,2.39,2.43,2.43,2.7,3.26,5.69,5.65,5.0,4.24,3.46,-906567.15,-4409124.47,124645010.0,-2409109790.0,5.04,6.1,5.06,3.77,2.94,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,-0.3,1.01,7.13,50.84,0.3,-0.06,0.93,2.85,8.15,2.3
stock101122,10.31,1.18,1.06,-0.12,0.53,0.07,0.93,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.81,0.86,-6.97,4.48,303308.05,4642232760.0,0.65,1.72,-45.71,-26.88,-28.2,-10.43,-0.19,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,2.22,1.99,1.99,1.99,1.99,2.08,6.36,5.21,4.52,3.49,2.72,-695541.0,-2712656.38,-70632425.09,-475059192.0,4.25,4.21,4.16,3.56,2.81,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.71,0.98,6.0,36.01,-0.12,-0.92,1.15,2.6,6.78,1.96
stock103193,13.01,0.69,0.9,0.03,0.5,0.15,0.91,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,0.98,0.79,-0.4,4.25,210660623.0,2.394157e+12,0.88,0.14,1.48,0.0,9.88,9.42,-0.01,0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.95,1.37,1.39,1.57,1.57,2.06,4.57,3.76,3.59,3.26,2.72,-5256166.78,-10411128.65,82546777.94,-540133397.0,0.17,0.15,0.18,0.15,0.1,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,0.09,0.77,4.44,19.69,0.55,0.06,0.53,2.03,4.13,0.06
stock102792,10.02,1.07,1.02,0.05,0.51,0.07,0.82,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.11,1.11,0.77,5.65,3150384.29,57356488300.0,0.55,1.64,-49.52,-27.07,-11.8,19.0,0.03,0.07,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.89,2.19,2.33,2.33,3.13,4.82,5.7,5.76,5.25,4.31,3.61,-6896675.1,-153063066.0,-2685961060.0,-1.17067526e+11,3.66,4.43,4.39,3.51,3.01,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.23,1.09,6.93,48.01,0.88,1.52,1.04,2.89,8.34,1.82
stock102579,6.62,1.01,1.0,0.02,0.22,0.03,0.12,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.9,0.89,0.27,5.96,670747.77,2888306540.0,2.32,2.91,-52.58,-33.13,-39.65,2.25,0.01,0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.33,2.21,2.21,2.21,2.93,2.93,6.29,6.31,5.49,4.61,3.75,-2781272.16,-17129796.72,-842587844.0,-7576934310.0,6.38,7.2,6.46,5.49,3.89,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,-0.06,1.2,8.13,66.14,0.65,1.61,0.92,3.26,10.6,2.67
stock102666,12.15,1.25,1.08,0.02,0.23,0.01,0.15,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,1.06,1.12,-2.74,6.11,276623.14,1315548680.0,2.1,13.08,-54.13,-39.46,-40.84,13.42,-0.1,0.03,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.19,2.41,2.42,5.03,5.03,5.03,5.49,5.8,5.59,4.67,3.8,-941862.58,-6757050.98,563757455.0,-715177418.0,5.32,7.09,7.53,6.62,5.6,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,-0.45,1.13,8.96,80.23,0.23,0.38,1.09,3.55,12.57,5.21
stock100619,5.39,1.03,1.01,-0.0,0.23,0.01,0.19,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.84,0.89,-0.93,6.6,431469.5,1654411360.0,2.61,0.0,-40.83,-19.55,-19.79,24.77,-0.04,0.15,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.72,2.29,2.29,2.29,3.02,3.61,7.47,6.11,5.43,4.43,4.12,-4782122.57,73826603.8,-1898496310.0,30493974800.0,8.59,8.42,8.06,6.49,5.68,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,0.69,0.74,8.6,74.0,1.14,0.74,0.69,3.79,14.35,4.41
stock102216,22.08,1.19,1.06,0.02,0.16,0.01,0.35,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.86,0.79,-3.13,6.34,137823.89,1601363630.0,0.86,37.23,-55.36,-23.86,-24.7,20.8,-0.12,-0.01,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.52,2.39,4.03,4.03,4.03,4.03,6.12,6.23,5.58,4.71,3.9,-404049.2,4934524.85,436284631.0,79149067.2,3.96,5.77,5.49,5.26,4.45,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,-0.0,0.15,3.9,15.22,0.12,0.01,0.02,3.9,15.22,6.7
stock100331,8.87,1.12,1.04,0.0,0.34,0.05,0.04,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.9,0.91,0.81,5.93,442791.33,1892559260.0,2.34,1.6,-50.33,-26.83,-20.06,11.74,0.03,0.08,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.32,2.42,2.42,2.42,2.94,4.7,6.77,6.44,5.86,4.67,3.75,-3442238.86,69681631.42,-1580404570.0,38799392300.0,7.25,7.58,6.98,4.95,3.52,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.08,1.2,8.39,70.36,0.79,0.27,1.13,3.44,11.85,2.6
stock101304,10.51,1.04,1.01,0.0,0.67,0.05,0.47,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.87,0.85,-6.26,4.15,983845.01,8197702500.0,1.2,41.0,-34.76,-22.03,-25.72,-5.99,-0.16,-0.12,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.91,1.89,1.89,1.89,1.89,2.02,5.31,4.49,4.1,3.26,2.55,-1924201.45,-5589285.14,-415918662.0,-1116247930.0,4.4,4.24,4.24,3.67,2.8,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.64,0.94,4.92,24.24,-0.08,-0.94,0.84,2.24,5.02,1.94
stock100126,5.8,1.11,1.04,0.0,0.31,-0.0,0.08,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.95,0.93,5.15,5.65,684910.4,3770567530.0,1.82,0.0,-42.29,-14.45,-7.05,48.72,0.19,0.11,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.19,2.15,2.15,2.24,3.83,6.22,6.48,6.12,5.43,4.43,3.68,-3469814.01,-93661404.75,-2127780980.0,-66563750400.0,6.45,6.28,6.04,5.0,4.6,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.32,1.05,7.02,49.29,0.95,0.39,1.21,2.8,7.84,2.83
stock100302,24.0,0.96,0.99,0.06,0.17,-0.07,0.43,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,1.01,1.05,1.07,5.42,6349822.63,1.23341424e+11,0.51,9.55,-16.17,-22.43,-17.29,8.62,0.04,0.04,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.84,1.62,1.62,2.9,2.9,2.9,6.25,5.0,4.64,4.05,3.45,-4940980.75,-7570224.93,-3470768630.0,-4916300990.0,2.29,1.86,1.64,1.36,1.03,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.22,0.92,6.51,42.41,0.72,4.74,0.49,3.3,10.91,0.82
stock100355,28.09,0.9,0.97,0.02,0.19,0.01,0.13,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.69,0.62,-0.56,4.24,665797.08,2342319700.0,2.84,12.42,-20.94,5.8,18.39,47.22,-0.01,-0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.29,1.52,1.57,1.57,1.94,1.99,4.27,3.77,3.75,4.01,2.67,-667744.58,-2476489.04,-39451626.35,-681250472.0,4.99,5.49,5.57,5.37,2.93,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,-0.11,0.49,5.54,30.65,0.15,1.38,0.17,2.36,5.55,1.99
stock102309,21.02,1.11,1.04,-0.0,0.23,-0.01,0.1,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.71,0.75,-3.22,5.93,286158.9,1326383140.0,2.16,22.08,-57.88,-34.75,-24.81,38.16,-0.12,0.06,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.36,2.35,2.65,2.65,3.05,3.09,6.34,6.15,5.48,4.48,3.63,-397300.27,-4678359.25,29971013.6,-1090378890.0,2.31,2.26,2.47,2.39,2.31,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,-0.15,0.95,8.88,78.83,0.41,0.47,0.94,3.56,12.64,2.15
stock100132,16.57,1.13,1.04,0.03,0.37,0.02,0.33,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.88,0.88,-2.03,4.85,214747.2,1477639040.0,1.45,0.0,-42.06,-23.82,-24.37,-2.76,-0.06,0.02,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.5,2.0,2.0,2.0,2.06,2.89,6.03,5.19,4.72,3.7,3.03,-458108.61,-1888856.81,216490298.0,278929861.0,3.89,3.93,3.53,2.49,1.99,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,-0.03,0.95,6.0,36.02,0.6,0.43,0.91,2.61,6.82,1.68
stock101499,10.98,1.05,1.02,-0.0,0.21,-0.01,0.09,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.82,0.82,-5.81,5.59,281281.46,1624595090.0,1.73,3.6,-62.6,-37.79,-34.88,-7.89,-0.2,0.0,0.74,0.81,7.34,0.38,75.11,80.0,79.59,2.99,2.82,2.82,2.82,2.82,3.0,5.41,6.74,5.84,4.47,3.4,-2021063.24,17269448.21,738869089.0,4625378030.0,7.38,8.19,7.73,5.09,3.41,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,-0.36,1.15,7.51,56.41,0.33,0.45,1.08,2.77,7.65,2.11
stock101076,8.04,1.12,1.04,0.0,0.37,0.03,0.2,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,1.07,1.04,0.95,5.86,771357.6,3794547200.0,2.03,1.24,-49.79,-1.92,21.56,65.08,0.04,0.08,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,3.1,4.04,4.35,4.35,4.35,4.47,6.6,6.72,5.9,4.49,3.73,-4338798.91,5590923.24,-2386309950.0,4161627940.0,4.59,4.85,4.67,3.4,2.63,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.07,1.2,7.52,56.49,0.79,1.04,0.84,2.99,8.95,1.75
stock100952,13.55,0.98,0.99,0.0,0.26,-0.05,0.28,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.78,0.83,1.19,5.39,254727.44,4066229920.0,0.63,11.76,-57.11,-29.54,-25.96,15.91,0.04,0.01,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.03,2.42,2.42,2.42,2.95,4.14,4.77,5.13,5.01,3.92,3.4,-1148497.1,990678385.0,-102693717.0,4.03836349e+11,6.21,7.94,8.23,6.14,6.82,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,-0.21,1.1,7.19,51.66,0.42,0.12,1.11,2.92,8.53,4.57
stock103447,9.69,1.05,1.02,0.02,0.13,0.03,0.15,0.03,-1.83,6.83,251.09,-48.8,68.26,-45.65,14.82,12.79,13.76,9.8,27.48,1.4,-33.87,1.04,0.84,-0.78,1.14,0.71,0.66,-1.73,6.18,472612.3,1861208410.0,2.54,0.35,-49.5,-32.61,-4.81,-5.0,-0.07,0.24,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.53,2.24,2.24,2.24,2.24,2.71,6.05,5.77,6.17,5.67,3.79,-1859483.73,-12123009.94,-596582520.0,-6772830140.0,5.76,6.6,6.31,5.44,3.28,0.29,2.69,2.62,28.56,13.81,0.77,0.2,30.17,-0.13,1.73,21.68,1.83,0.77,0.84,11.77,138.46,1.47,0.74,0.91,3.66,13.39,2.98
stock100163,18.3,1.06,1.02,0.06,0.23,0.06,0.44,0.08,0.9,186.23,48.0,186.23,48.0,88.54,28.39,14.66,4.33,20.32,12.29,0.95,13.71,9.49,-1.25,11.44,-1.89,0.96,0.88,-0.22,5.27,292800.0,1016345480.0,2.88,0.45,-39.3,-20.92,-16.1,17.07,-0.01,0.09,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.76,1.97,1.97,1.97,2.32,3.42,6.07,5.69,5.24,4.07,3.34,-679236.7,-2866136.76,153749783.0,-462708103.0,4.41,4.67,4.5,3.13,2.5,0.16,1.08,1.08,34.76,49.5,1.39,0.12,770.3,-0.33,0.81,325.47,0.81,0.44,0.78,6.3,39.66,0.9,0.56,0.93,2.71,7.35,1.87
stock100683,41.92,1.06,1.02,0.0,0.05,0.0,0.01,0.0,-20.04,-7.05,-0.55,-28.5,-23.5,-45.23,6.34,20.62,57.08,5.32,83.03,1.0,-0.44,2.88,9.55,-0.34,12.04,0.77,0.81,3.11,7.76,1053700.45,590918081.0,17.83,8.2,-61.28,-36.53,-39.24,63.67,0.15,0.13,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.68,3.32,3.58,3.58,4.88,7.84,6.19,7.16,6.41,6.02,4.91,-5435014.0,15382405.84,-1152370740.0,11839267400.0,3.93,4.87,4.54,5.21,4.29,0.07,5.93,5.93,14.17,12.28,0.26,0.62,0.0,-0.06,0.62,0.0,0.62,0.11,0.99,10.07,101.35,0.7,1.82,0.66,4.36,19.03,3.75
stock103418,8.06,1.21,1.07,0.01,0.41,-0.06,0.26,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.96,-12.09,-4.09,-1.37,-3.14,1.18,1.1,4.64,6.59,680079.4,7779372460.0,0.87,63.09,-39.67,-25.26,-21.78,14.01,0.2,0.17,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,3.57,2.13,2.13,2.13,2.21,4.07,6.73,6.22,5.52,5.69,4.21,-3245312.0,-24315895.54,-2221988700.0,-13026856600.0,5.24,4.73,4.53,4.46,2.87,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.09,0.25,0.17,0.07,0.66,1.18,9.21,84.74,1.04,-0.25,1.39,3.53,12.43,1.96
stock102328,12.44,1.05,1.02,-0.01,0.0,-0.0,0.01,-0.0,62.7,-773.02,-77.77,-773.02,-77.77,-215.75,-356.88,-83.95,67.11,-13.63,9.69,0.21,-368.67,-104.24,13.77,-15.84,-8.23,0.99,1.02,7.11,7.44,434143.56,350953380.0,12.37,2.29,-56.47,-41.65,-30.97,19.39,0.35,0.11,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.28,2.72,2.72,2.72,3.32,6.6,6.79,6.31,5.74,4.75,4.85,-2700852.47,208881343.0,-135463888.0,76409200700.0,4.8,4.37,4.15,3.43,3.6,-0.03,0.09,0.08,95.13,79.08,0.16,3.22,13.97,0.05,-0.21,7.91,-0.2,0.26,1.64,10.76,115.73,0.94,0.67,1.45,3.67,13.49,2.44
stock101577,12.78,0.96,0.99,0.03,0.34,0.04,0.21,0.04,-4.3,20.79,6.88,20.79,6.88,3493.35,8.74,14.3,10.93,4.72,29.03,1.23,1.01,2.97,1.24,0.13,6.07,0.69,0.83,1.2,5.37,634900.78,4180472410.0,1.52,0.0,-51.61,-18.49,-17.38,18.29,0.04,0.12,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,3.13,2.42,2.42,2.42,2.42,2.8,6.37,6.36,5.44,4.31,3.4,-1089351.13,-3434021.02,295992357.0,-299178113.0,2.19,2.16,1.92,1.59,1.28,-0.01,2.97,2.62,44.63,16.53,0.33,21.98,2.85,-0.08,1.76,0.15,1.68,0.43,1.08,7.49,56.04,1.06,0.21,1.04,3.31,10.95,1.31
stock100541,9.08,0.8,0.93,-0.0,0.06,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.76,0.78,1.6,5.72,525908.99,398834525.0,13.19,0.0,-22.33,-10.45,-1.2,4.37,0.06,-0.03,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,3.3,1.96,1.99,1.99,2.64,3.29,8.03,7.34,5.94,4.42,3.59,-2609414.66,-7143554.52,-1052870360.0,-2712732090.0,4.7,4.13,3.94,2.54,1.75,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,-0.52,0.92,7.51,56.47,0.23,-0.2,1.01,3.23,10.42,1.32
