code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.26,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.42,1.27,-2.95,6.31,926440.94,8967740620.0,1.03,3.34,10.04,5.84,5.84,3.14,-0.11,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.88,1.25,1.25,1.25,1.45,2.23,2.75,2.19,2.04,2.49,3.76,-240271.14,-349393.98,30064342.48,102699143.0,1.58,1.23,1.08,1.14,1.9,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,0.06,1.24,9.57,91.64,0.4,-0.18,1.16,4.24,17.99,2.36
stock100042,17.18,1.16,1.05,0.02,0.35,0.04,0.81,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.51,1.43,-0.29,5.84,1136323.15,13219067400.0,0.86,10.58,2.81,11.41,39.34,31.38,-0.01,0.14,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.42,1.13,1.24,1.5,1.57,1.89,2.22,2.74,3.08,2.79,3.53,-127314.45,-512915.11,-54306924.12,-144007702.0,1.02,1.48,1.94,1.73,2.13,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.6,1.45,9.7,94.07,0.46,0.96,1.55,4.29,18.41,2.96
stock100508,11.01,1.01,1.0,0.05,0.3,0.03,0.33,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.36,1.09,3.93,5.97,301286.06,4454368130.0,0.68,3.06,3.48,4.46,21.79,15.41,0.15,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.88,1.17,1.19,1.29,1.44,2.24,1.82,2.44,2.55,2.83,3.7,-85065.59,-182190.87,-19827011.94,7812778.55,2.28,2.88,2.82,3.22,4.44,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.17,1.34,10.64,113.18,0.16,-0.17,0.87,4.01,16.06,3.75
stock102319,8.28,1.0,1.0,0.01,0.29,0.06,0.49,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.4,1.1,2.21,5.89,330356.18,2040739250.0,1.62,0.37,6.29,3.76,18.62,25.88,0.08,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.72,1.13,1.17,1.26,1.48,2.14,1.7,1.9,2.42,2.61,3.61,-73484.1,-205392.28,13539978.08,55530371.18,2.1,2.66,2.78,2.62,3.99,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.19,1.28,9.65,93.07,0.57,1.12,1.07,3.97,15.75,5.19
stock100266,65.35,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.97,7.69,364026.51,1109095430.0,3.28,0.97,-4.6,-1.46,6.21,-22.65,0.14,0.44,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.12,1.08,1.24,1.31,3.53,4.48,1.77,2.78,2.95,3.7,4.74,-85455.93,-476247.32,44926336.26,-56011944.38,2.7,4.52,4.73,5.12,4.76,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.42,0.2,5.69,32.34,0.32,0.52,0.1,5.69,32.34,5.13
stock102820,37.24,0.9,0.97,0.04,0.22,0.06,0.19,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.05,0.85,-2.75,4.98,1117200.0,2854457770.0,3.91,12.02,9.82,19.09,29.19,56.84,-0.08,0.1,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.36,1.17,1.22,1.3,1.7,2.48,2.07,2.22,2.12,2.45,2.97,-234318.62,-637410.07,-37038608.41,-34630211.92,1.84,2.17,1.9,2.1,2.96,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.52,0.64,7.16,51.25,0.72,0.41,0.47,3.4,11.55,2.78
stock101316,5.89,1.19,1.06,0.0,1.0,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.4,1.25,-9.57,4.62,811575.91,11950935200.0,0.68,8.52,5.18,4.8,7.09,-21.54,-0.26,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.91,1.12,1.12,1.15,1.37,1.45,1.23,1.27,1.5,1.81,2.72,-90731.97,-169841.94,-2837411.78,15616050.06,1.04,1.0,0.96,1.14,1.49,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.93,1.34,8.87,78.72,-0.21,-2.08,1.2,3.75,14.07,2.28
stock100729,27.18,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.17,0.79,-4.14,6.47,377139.46,1500671650.0,2.51,26.7,15.04,1.87,-0.8,-10.81,-0.16,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.69,1.33,1.33,1.46,1.8,1.8,2.9,2.76,3.34,3.85,3.85,-372547.83,-564545.84,-65103301.84,75036698.8,5.14,4.45,4.23,4.42,4.42,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.43,0.86,11.03,121.56,1.61,2.34,0.75,4.54,20.61,4.65
stock103125,13.83,1.05,1.02,0.02,0.3,0.06,0.58,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,1.64,5.35,425001.3,4387046440.0,0.97,11.09,23.89,28.97,35.0,35.66,0.05,0.02,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.46,1.43,1.43,1.53,1.63,1.63,3.23,2.48,2.41,2.55,3.28,-569514.39,-728558.31,-158686408.0,-132860079.0,5.34,3.45,2.75,2.12,2.42,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.12,1.18,8.15,66.5,0.63,0.71,0.85,3.68,13.56,2.97
stock101786,5.41,1.13,1.04,0.04,0.75,0.22,0.84,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-5.04,4.43,620257.86,9476345500.0,0.65,6.34,-3.39,7.13,8.42,6.08,-0.13,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.47,1.07,1.15,1.19,1.26,1.75,1.16,1.36,1.38,1.84,2.6,-29231.76,-93603.35,10580261.45,-6903569.38,0.55,0.65,0.58,0.59,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.38,1.27,7.3,53.35,0.01,-0.79,1.15,3.46,11.95,1.34
stock101232,57.84,0.81,0.94,0.01,0.12,0.02,0.13,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.07,0.9,7.88,5.51,463939.48,1112552640.0,4.17,24.65,0.17,5.2,19.26,127.81,0.28,0.15,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.0,1.14,1.23,1.35,2.77,2.85,1.77,2.59,2.9,3.28,3.51,-72277.77,-237473.86,46109729.93,120872579.0,1.33,1.69,1.75,2.42,2.83,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.86,0.87,8.71,75.94,1.13,2.31,1.02,3.7,13.72,3.09
stock101036,10.43,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.25,6.41,335846.0,1956454870.0,1.72,2.86,-3.25,23.72,23.14,20.3,-0.05,0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.11,1.15,1.37,1.48,1.56,2.04,3.03,3.8,3.48,3.02,3.8,-91713.11,-511590.91,36875362.42,-16801193.41,2.37,3.51,2.84,2.12,2.34,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.39,0.48,-0.14,1.07,3.26,10.65,2.11
stock100714,24.07,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.47,1.15,4.67,6.55,259544.69,3138682050.0,0.83,16.02,15.28,27.15,35.99,26.68,0.19,-0.04,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.22,1.33,1.42,1.55,1.59,2.45,2.76,2.44,2.57,3.1,4.08,-307898.07,-614815.06,-114489442.0,-198033017.0,6.34,5.13,4.52,4.1,4.86,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.14,1.06,8.18,66.9,0.39,0.42,1.26,3.82,14.61,4.93
stock103087,8.82,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.47,1.08,2.22,6.67,496179.85,2580573560.0,1.92,5.81,2.8,1.03,1.38,-4.59,0.09,-0.07,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.25,1.12,1.13,1.17,5.36,5.36,1.46,1.58,1.77,3.12,4.1,-93861.22,-256988.2,-2215522.94,50487488.5,1.82,2.41,2.74,4.75,4.93,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.88,97.7,-0.06,0.88,0.81,4.17,17.41,3.95
stock100855,22.05,1.18,1.06,0.01,0.1,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.38,1.23,3.34,8.0,299368.44,951919648.0,3.14,10.34,-0.85,-14.44,4.3,-34.3,0.17,0.32,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.35,1.11,1.23,1.31,1.63,3.67,1.21,1.78,2.47,3.44,4.95,-85686.53,-396436.96,25666220.58,157039180.0,2.74,4.47,6.79,9.44,11.35,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.35,0.22,5.08,25.77,0.4,0.28,0.09,5.08,25.77,10.9
stock103156,10.38,1.0,1.0,-0.0,0.33,0.07,0.25,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.39,1.13,7.44,6.38,653408.12,5441524350.0,1.2,0.7,48.07,52.2,73.87,59.45,0.3,0.06,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.15,1.46,1.7,1.89,2.0,2.23,6.58,5.53,4.22,3.94,4.01,-262289.27,-534553.86,-343074064.0,-562811262.0,3.27,2.55,1.81,2.07,2.02,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.22,1.13,9.14,83.59,0.53,-0.42,1.11,3.69,13.62,1.97
stock101465,14.94,1.12,1.04,0.01,0.21,0.01,0.09,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.38,1.12,4.16,7.34,208975.59,2246182690.0,0.93,0.64,16.54,15.37,11.74,0.4,0.19,0.14,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.91,1.24,1.24,1.26,1.6,2.42,2.45,2.84,2.81,3.78,4.56,-161187.08,-371922.64,-51925812.27,-39195580.03,5.46,6.39,6.43,9.53,9.64,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.5,1.13,10.04,100.88,0.63,2.94,0.85,4.64,21.55,8.83
stock101143,37.92,0.97,0.99,0.02,0.1,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.45,1.07,0.48,6.6,1539552.0,2197762220.0,7.01,0.15,5.83,1.03,21.0,27.23,0.02,0.02,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.3,1.15,1.16,1.27,1.77,2.43,1.86,1.89,2.76,3.44,4.04,-81845.75,-176351.38,30301584.74,52515463.86,0.46,0.5,0.58,0.78,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.21,0.94,8.09,65.41,0.5,0.93,0.84,3.95,15.6,0.72
stock101983,12.2,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.02,-0.22,5.22,255021.05,1254772920.0,2.03,9.65,-1.61,8.16,12.44,9.71,-0.01,0.02,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.64,1.07,1.1,1.17,1.3,1.8,1.47,1.39,1.49,2.08,3.2,-39625.7,-111720.87,27118958.76,34107476.72,1.92,2.29,2.1,2.72,4.2,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,-0.03,0.92,8.92,79.48,0.37,0.35,0.85,3.55,12.59,4.41
stock102086,11.47,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.55,1.3,0.5,5.79,1633618.88,17454746500.0,0.94,14.3,11.47,15.05,27.05,9.01,0.02,0.17,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.33,1.2,1.3,1.42,1.43,1.88,2.93,2.39,2.39,2.45,3.52,-454855.18,-885476.02,-62558263.52,12456696.29,1.84,1.45,1.36,1.25,1.61,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.56,9.45,89.21,0.55,1.8,1.57,4.0,15.97,2.27
stock100584,31.79,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.33,1.14,5.4,6.51,391828.89,2198534320.0,1.78,22.98,21.15,17.09,33.74,26.2,0.22,0.64,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.43,1.28,1.29,1.41,4.16,4.78,1.79,2.13,2.5,3.12,4.08,-207256.57,-438161.09,-124525256.0,-94010545.57,3.22,3.54,3.61,3.32,3.6,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.67,0.27,4.97,24.71,0.46,0.58,0.05,4.97,24.71,4.14
stock101716,9.08,1.01,1.0,0.01,0.21,0.02,0.14,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.46,0.96,-0.93,6.78,1080774.24,4121343140.0,2.62,1.62,3.06,4.61,5.58,-2.15,-0.04,-0.11,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.24,1.09,1.19,1.26,1.42,2.02,0.92,1.78,2.13,3.03,4.08,-89258.8,-414354.08,45576836.15,167797637.0,0.87,1.41,1.37,1.8,2.85,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.55,0.86,10.45,109.3,-0.26,1.84,0.97,3.94,15.5,2.41
stock103349,13.83,0.86,0.95,0.02,0.03,-0.06,0.77,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.52,1.2,3.46,6.36,304260.0,3060441520.0,0.99,3.97,15.06,7.79,20.58,35.46,0.14,-0.0,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.96,1.23,1.23,1.25,1.68,1.97,1.67,1.86,2.07,3.21,3.93,-85957.57,-162880.38,-19212172.1,6759407.09,1.99,2.03,2.4,2.89,3.44,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.06,1.13,9.1,82.74,0.28,-0.07,1.28,4.02,16.15,3.33
stock101651,70.29,0.76,0.92,0.05,0.22,0.05,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.82,0.86,5.28,3.36,8661777.71,32414501000.0,2.67,9.29,-1.71,-2.78,8.03,22.4,0.11,0.04,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.58,1.08,1.16,1.2,1.4,1.53,0.92,1.57,1.79,1.87,2.1,-194429.54,-624460.07,18444674.98,182324262.0,0.25,0.29,0.28,0.25,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.23,0.79,5.54,30.65,0.47,-0.19,0.73,2.69,7.23,0.38
stock101398,12.5,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.29,1.1,2.0,5.83,782944.74,5250214630.0,1.49,11.58,26.39,15.74,32.98,35.14,0.07,-0.02,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.82,1.36,1.36,1.42,1.68,1.9,2.77,2.57,2.37,2.77,3.58,-328325.01,-467623.75,-70478161.46,-29077425.81,1.99,1.62,1.57,1.46,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.16,1.22,9.8,96.12,0.31,-0.27,1.15,3.97,15.73,2.58
stock103553,19.9,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.51,1.14,2.11,5.94,2200325.2,3604000520.0,6.11,1.99,1.37,20.08,23.19,29.17,0.08,-0.11,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.59,1.15,1.35,1.43,1.49,1.82,1.56,2.69,2.59,2.59,3.65,-328602.03,-1709219.91,-6086961.96,-550106617.0,1.2,1.85,1.63,1.55,1.81,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,7.98,63.65,-0.2,1.07,0.94,3.89,15.11,2.16
stock103474,12.44,1.15,1.05,-0.09,0.12,0.04,0.47,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.73,1.34,-4.7,7.06,1199727.43,6332972640.0,1.89,2.25,0.97,12.68,20.31,-0.4,-0.2,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.93,1.13,1.26,1.36,1.4,2.18,1.56,2.38,2.37,2.63,4.16,-803014.88,-2630046.38,-107941944.0,-681254822.0,5.64,6.49,5.42,4.48,6.32,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.28,1.53,11.09,123.08,0.75,0.45,1.17,4.59,21.07,6.82
stock103309,27.37,0.94,0.98,0.01,0.22,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.33,1.13,2.05,5.82,366436.8,2300389970.0,1.59,22.25,7.97,8.18,24.13,32.61,0.07,-0.02,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.8,1.12,1.15,1.29,1.52,1.92,0.97,1.37,1.74,2.39,3.58,-51682.13,-145050.98,-33118950.21,-160085.41,1.38,1.74,2.07,2.28,2.67,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.12,1.06,8.12,65.97,0.1,1.31,0.64,3.64,13.26,2.57
stock100167,6.51,1.06,1.02,-0.02,0.18,-0.0,0.58,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.35,1.15,0.73,5.54,354443.21,1405540170.0,2.52,0.92,4.33,5.34,5.68,16.88,0.02,-0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.42,1.13,1.13,1.16,1.4,1.58,1.24,1.29,1.49,2.23,3.33,-73992.44,-186938.0,11693407.65,26523397.05,1.9,2.45,2.27,2.5,2.96,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.15,1.13,7.76,60.29,0.13,-0.38,0.97,3.72,13.84,4.71
stock100707,17.47,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,0.87,6.66,2144607.15,13219431200.0,1.62,23.22,-0.23,-4.38,2.7,-1.29,0.04,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.84,1.09,1.17,1.19,1.46,2.72,1.36,1.62,2.25,3.05,4.07,-263886.83,-1094651.48,14813293.3,119253079.0,1.34,2.01,2.19,2.65,2.91,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.23,1.24,9.23,85.16,0.14,0.69,1.09,4.4,19.33,3.68
stock101209,5.38,1.03,1.01,-0.1,0.76,0.1,0.36,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.32,1.24,0.19,5.92,545696.8,5363996350.0,1.02,1.11,5.08,-0.74,15.95,12.08,0.01,-0.04,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.8,1.15,1.29,1.4,1.55,1.66,1.7,2.5,2.58,2.93,3.59,-83917.85,-372019.25,-8561412.63,57342677.02,1.3,1.96,2.09,2.14,2.18,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.26,1.12,8.05,64.86,0.09,-1.88,1.12,3.75,14.08,2.29
stock103105,20.74,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.62,1.18,0.8,7.65,409141.58,897053728.0,4.56,4.93,4.8,-3.8,3.13,-1.1,0.04,-0.03,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.76,1.09,1.25,1.26,1.46,3.21,1.51,2.38,2.86,3.42,4.66,-116539.46,-595340.63,18785224.12,-21344205.42,3.08,4.69,4.99,6.66,8.93,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.18,1.08,12.62,159.27,0.15,1.58,0.95,4.93,24.27,7.87
stock100941,12.19,1.06,1.02,0.01,0.2,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-2.7,5.65,622490.88,1694599450.0,3.67,5.03,8.07,12.25,18.46,4.19,-0.09,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.56,1.13,1.16,1.25,1.28,1.9,1.62,1.77,1.93,2.33,3.37,-156382.72,-335152.57,29151202.76,80230914.01,2.28,2.29,1.98,1.49,1.59,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.03,1.09,9.5,90.18,0.3,2.13,0.9,4.08,16.62,1.51
stock100735,21.6,1.05,1.02,-0.0,0.19,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.94,0.24,8.18,464906.79,1274616840.0,3.65,0.48,-5.68,-6.09,-4.0,-8.47,0.01,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.24,1.17,1.38,1.38,1.55,2.29,2.88,3.3,3.24,4.01,4.9,-124029.21,-798054.3,41107726.22,-7546547.46,2.74,4.2,4.0,5.03,5.93,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.22,0.99,10.09,101.78,0.62,0.32,0.84,4.4,19.36,5.43
stock101197,8.81,0.99,1.0,0.0,0.11,-0.02,0.02,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.62,1.32,2.36,6.44,322857.56,1109496080.0,2.91,0.2,5.51,4.26,9.44,0.69,0.09,-0.01,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.84,1.14,1.14,1.18,1.44,2.84,1.43,1.68,1.81,2.76,3.96,-42529.38,-97156.36,27730987.04,45616611.64,1.14,1.35,1.29,1.66,2.62,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.27,1.51,10.83,117.24,0.2,-0.13,1.39,4.17,17.4,3.08
