code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102141,19.81,1.14,1.05,0.01,0.17,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.65,0.9,8.89,4.4,1139800.74,3812618080.0,2.99,5.83,8.02,2.17,-3.32,35.59,0.26,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.76,1.2,1.2,1.26,1.53,2.7,2.47,2.24,3.02,2.84,2.9,-503981.27,-1037277.21,-849268215.0,-1656929410.0,4.62,4.3,5.03,5.68,5.23,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.78,0.88,5.89,34.66,1.11,1.7,1.15,2.87,8.26,3.56
stock102100,20.88,0.89,0.96,0.04,0.3,0.06,0.51,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.34,0.65,3.0,2.88,393218.08,1628456069.0,2.41,4.99,11.96,22.9,17.97,19.45,0.05,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.76,1.18,1.28,1.38,1.38,1.59,1.81,1.49,1.8,2.01,1.82,-40063.9,-122730.74,-10714466.78,-11462748.4,1.21,1.23,1.28,1.41,1.31,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.04,0.35,4.09,16.74,0.18,0.78,0.63,2.26,5.11,1.52
stock102083,39.99,0.94,0.98,0.02,0.16,-0.0,0.35,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.32,0.39,-5.44,4.46,1435252.55,6934021670.0,2.07,16.49,9.32,25.09,14.52,12.74,-0.14,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.62,1.13,1.26,1.32,1.32,3.0,2.03,2.29,2.27,2.22,2.66,-261391.2,-1023422.93,-44234745.11,-292583305.0,2.41,2.84,2.56,2.18,1.73,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.78,0.22,6.34,40.25,0.91,2.81,0.15,2.76,7.63,1.24
stock101583,20.16,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.31,0.33,8.27,5.17,258048.0,234947070.0,10.98,27.01,21.89,44.41,48.34,35.21,0.28,0.25,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.32,1.35,1.51,1.71,1.71,1.75,2.83,2.99,2.99,3.22,3.36,-76023.06,-214343.95,9942225.74,-18556169.91,2.47,2.85,2.42,2.38,2.33,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.26,-0.19,6.47,41.91,1.18,1.29,0.57,3.09,9.52,2.15
stock100603,9.86,1.08,1.03,0.03,0.43,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,1.54,2.62,-3.79,2.82,2.55,0.86,0.82,2.83,4.9,682644.46,5615226760.0,1.22,2.88,12.17,-0.9,-7.24,38.48,0.09,0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.18,1.22,1.39,1.71,2.29,2.34,3.1,3.82,3.44,3.13,-56737.31,-145277.68,-5073420.18,52174855.35,0.91,1.0,1.32,1.51,1.35,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.11,1.69,0.14,1.05,0.46,0.62,5.05,25.51,0.7,0.04,0.72,2.79,7.81,1.03
stock100929,20.4,0.92,0.97,0.02,0.19,0.05,0.15,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.43,0.6,2.76,3.95,187680.0,675924097.0,2.78,3.23,15.91,13.71,14.35,21.07,0.07,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.42,1.19,1.26,1.34,1.39,1.67,1.66,2.87,3.14,2.8,2.49,-47270.62,-168298.94,-13352444.33,-3313731.81,2.77,3.58,3.29,3.07,2.08,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.22,0.24,4.52,20.43,0.31,0.78,0.62,2.39,5.69,1.42
stock103295,13.23,1.06,1.02,0.01,0.17,0.04,0.18,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.61,0.81,-1.93,5.47,159315.74,601911062.0,2.65,1.18,18.34,18.55,-0.97,32.04,-0.06,0.11,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.21,1.29,1.34,1.35,1.45,1.77,2.79,2.63,3.14,3.31,3.35,-129148.24,-198358.45,-34338043.23,-16039350.72,6.4,4.04,3.8,4.82,4.69,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.69,0.35,5.79,33.56,0.8,0.59,0.68,3.18,10.08,4.56
stock102691,10.19,0.94,0.98,-0.0,0.0,0.07,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.27,0.48,7.53,4.23,199316.4,90950958.39,21.91,0.0,25.03,40.55,29.15,29.15,0.2,0.15,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.67,1.37,1.52,1.62,1.62,1.62,2.87,2.32,2.83,2.83,2.7,-66325.96,-194354.71,-14052768.15,-47341804.67,2.4,2.22,2.82,2.82,2.18,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.65,0.4,5.14,26.38,0.63,0.42,0.7,2.49,6.2,1.77
stock101431,48.4,1.05,1.02,0.01,0.13,0.0,0.09,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.19,0.52,4.07,6.16,532674.48,1193530580.0,4.46,35.51,38.6,39.2,28.55,45.3,0.16,0.29,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.84,1.45,1.51,1.65,1.65,2.13,3.99,4.22,4.19,3.78,3.85,-293600.95,-701134.82,-165533245.0,-225432556.0,3.12,2.93,2.55,2.36,2.3,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.58,0.32,8.22,67.58,1.72,1.9,0.51,3.57,12.78,2.23
stock101851,7.2,1.11,1.04,0.07,0.38,-0.18,0.19,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.65,0.9,-2.98,3.43,477319.49,9974711400.0,0.48,2.46,9.42,2.42,2.27,6.19,-0.06,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.92,1.13,1.17,1.31,1.31,1.46,1.04,1.79,2.77,2.29,2.12,-39520.5,-95986.3,-124691.59,62126777.77,1.12,1.08,1.63,1.27,1.04,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.25,0.8,5.11,26.13,0.11,-0.03,0.94,2.39,5.73,0.9
stock102832,18.02,1.07,1.02,0.03,0.23,-0.0,0.15,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.45,0.52,-9.12,4.02,878873.21,3312474970.0,2.65,9.13,12.98,14.78,5.01,-4.71,-0.22,0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.28,1.18,1.25,1.28,1.31,1.46,1.94,2.02,2.42,2.28,2.38,-209635.24,-491622.54,-32141046.58,-19654647.05,2.63,2.29,2.31,2.42,2.75,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.07,0.32,6.92,47.92,0.21,1.64,0.26,3.33,11.07,2.82
stock100885,33.0,1.08,1.03,0.01,0.11,-0.0,0.07,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.42,0.69,6.48,4.64,654457.81,1206316370.0,5.43,16.92,53.7,87.39,65.83,45.37,0.19,0.19,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.92,1.66,1.98,2.22,2.22,2.53,4.53,3.62,3.82,3.17,2.98,-610652.26,-17073257.58,-686274946.0,-19596108800.0,2.94,2.36,2.17,1.75,1.68,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,1.02,0.55,6.27,39.27,1.22,1.56,0.73,2.96,8.74,1.72
stock101953,27.89,1.03,1.01,0.04,0.24,0.07,0.46,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.87,2.13,4.26,2131246.32,18973945600.0,1.12,12.63,14.21,0.11,4.18,51.25,0.06,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.36,1.25,1.25,1.33,1.81,2.27,2.91,3.02,3.51,3.44,2.74,-352257.18,-661237.77,39623693.16,73827720.46,1.47,1.34,1.95,1.72,1.11,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.06,0.79,5.24,27.45,0.24,2.17,0.56,2.56,6.55,0.8
stock102043,23.82,1.09,1.03,0.01,0.13,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.5,0.65,-3.56,4.44,252874.61,1096544120.0,2.31,35.12,14.68,13.54,3.48,2.58,-0.1,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.6,1.25,1.26,1.33,1.33,2.0,1.98,1.95,3.02,2.86,2.71,-119785.79,-238913.59,-13349904.62,-750539.16,4.18,3.63,4.52,4.24,3.55,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.34,0.64,5.99,35.92,0.6,2.88,0.29,3.19,10.21,3.52
stock102340,43.05,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.51,0.6,5.98,5.9,1015924.04,1836128340.0,5.53,10.15,7.68,50.68,42.79,109.29,0.23,0.33,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.73,1.32,1.78,2.0,2.34,3.22,4.07,4.91,5.0,4.49,3.78,-536055.65,-4858825.29,-139434793.0,-2246945160.0,4.17,5.09,4.44,3.99,3.05,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.93,0.08,7.71,59.52,1.96,2.7,0.49,3.82,14.63,3.13
stock102663,16.67,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.9,0.97,8.72,2.92,449189.48,2005611170.0,2.24,3.04,35.86,35.86,35.86,41.99,0.17,0.07,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.7,1.33,1.33,1.33,1.58,1.83,4.47,4.47,4.47,3.28,1.92,-290374.29,-290374.29,-146268241.0,-146268241.0,5.42,5.42,5.42,3.73,1.52,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.26,1.04,4.43,19.64,0.35,0.82,0.9,2.18,4.77,1.68
stock102602,8.08,1.26,1.09,-0.01,0.7,0.01,0.87,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.85,0.94,0.22,3.5,518110.5,8655142650.0,0.6,49.35,19.53,0.5,-0.86,10.23,0.0,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.9,1.2,1.23,1.31,1.37,1.72,1.16,2.48,2.65,2.5,2.23,-91647.6,-186153.24,-41274882.69,36824037.07,1.89,1.75,2.12,2.04,1.79,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.15,0.92,4.43,19.65,0.19,-0.71,1.33,2.16,4.66,1.34
stock101223,10.36,1.13,1.04,0.03,0.24,-0.03,0.56,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.86,1.0,-4.7,4.7,647252.93,7061218350.0,0.92,23.86,18.13,15.62,3.7,13.6,-0.13,0.1,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.62,1.2,1.24,1.26,1.35,1.69,2.37,2.68,2.87,2.66,2.87,-261001.44,-551736.74,-97892494.51,-83943170.19,4.33,3.73,3.95,4.62,5.39,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.52,0.73,6.47,41.89,0.79,0.68,0.9,2.89,8.38,4.28
stock102431,6.22,1.17,1.06,-0.02,0.59,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.79,0.87,1.93,4.47,857607.43,12361606500.0,0.69,29.54,8.93,-5.61,-3.12,14.34,0.05,0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.63,1.1,1.23,1.27,1.38,2.0,1.13,2.33,2.32,2.47,2.84,-58118.85,-209512.12,-20131376.5,59185174.4,0.99,1.08,1.75,1.91,2.0,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.05,0.76,5.44,29.62,0.34,-0.28,1.17,2.58,6.67,1.42
stock101903,18.59,1.34,1.11,0.05,0.7,0.11,2.97,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.01,1.07,-1.74,3.26,3857884.93,93594961000.0,0.41,0.69,7.96,-2.41,3.16,32.13,-0.04,-0.1,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.54,1.15,1.2,1.27,1.6,1.76,1.87,2.39,2.82,2.52,2.08,-400929.7,-1193088.95,-186222999.0,-413688623.0,1.28,1.54,2.07,1.89,1.27,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.48,1.02,3.76,14.16,-0.1,-1.16,1.42,1.98,3.93,0.88
stock101212,11.83,1.3,1.1,0.01,0.15,-0.03,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.54,1.33,0.91,4.91,2934392.49,14189769300.0,2.07,13.1,5.63,-13.08,-15.14,101.78,0.03,0.13,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.37,1.16,1.3,1.42,2.43,2.61,2.17,3.14,3.97,3.9,3.18,-1063924.37,-3234389.21,-632438845.0,-1953668230.0,4.05,4.14,6.74,6.77,4.45,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.61,1.35,5.81,33.74,1.11,0.1,1.35,2.8,7.84,3.16
stock101708,17.48,1.03,1.01,0.0,0.13,0.01,0.14,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.96,0.85,-0.16,5.5,222895.61,719399904.0,3.1,3.66,10.84,10.84,10.84,6.65,-0.01,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.26,1.17,1.17,1.17,1.28,1.79,3.65,3.65,3.65,2.89,3.39,-119141.65,-119141.65,25001383.7,25001383.7,8.93,8.93,8.93,11.46,11.49,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,1.01,0.37,8.35,69.77,1.04,0.94,0.89,3.77,14.19,8.65
stock103172,11.57,1.09,1.03,0.01,0.17,0.19,13.26,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.58,0.74,-2.68,5.0,458343.13,10251001400.0,0.45,0.6,23.48,27.0,1.76,1.94,-0.08,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.43,1.53,1.6,1.71,1.71,3.25,3.62,4.01,3.45,3.05,-252401.78,-686669.02,-58163494.79,6910429.58,3.61,3.59,3.54,3.72,2.8,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.78,0.52,9.14,83.48,0.97,-0.01,0.79,3.59,12.87,3.34
stock102505,13.71,0.97,0.99,0.02,0.21,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.43,0.67,3.88,4.03,93241.71,1172896730.0,0.79,21.78,8.98,6.78,-5.12,8.04,0.1,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.48,1.12,1.16,1.25,1.28,2.17,1.24,1.5,2.33,2.47,2.55,-15187.38,-36017.72,-2108639.0,5444158.53,2.22,2.07,2.64,4.38,4.65,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.53,0.65,5.13,26.29,0.78,2.04,0.75,2.58,6.67,5.18
stock102719,14.05,1.07,1.02,0.03,0.28,-0.01,0.24,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.54,0.69,-0.81,3.67,721068.48,2939801900.0,2.45,3.41,13.4,9.17,13.4,10.11,-0.02,-0.03,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.15,1.23,1.25,1.25,1.25,2.17,2.23,2.19,2.57,2.49,2.28,-244199.27,-396166.77,-93555287.54,48100673.64,3.22,2.3,2.64,2.28,1.6,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.03,0.5,6.19,38.36,0.15,-0.31,0.75,2.75,7.55,1.31
stock101015,3.68,1.08,1.03,0.01,0.3,-0.02,1.19,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.68,0.76,2.18,3.69,642667.96,8007091290.0,0.8,11.35,12.2,-3.66,4.25,21.85,0.05,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.16,1.17,1.26,1.37,1.64,1.67,2.38,2.32,2.22,2.36,-83547.05,-170789.26,-49416585.64,74877261.31,1.55,1.45,1.94,1.92,1.71,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.29,0.68,4.51,20.31,0.55,-0.01,0.97,2.3,5.29,1.11
stock100575,12.59,0.95,0.98,0.02,0.14,-0.01,0.25,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.66,0.66,1.09,3.94,1402109.27,5065249470.0,2.77,6.02,19.11,16.47,1.12,0.56,0.03,0.14,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.27,1.26,1.26,1.48,1.48,2.05,2.14,2.17,3.19,3.1,2.44,-277499.29,-565264.1,-194932028.0,3775963.56,1.8,1.65,1.9,1.87,1.07,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.77,0.78,5.1,25.98,0.86,0.81,0.29,2.4,5.76,0.97
stock102801,5.49,1.12,1.04,0.03,0.49,-0.08,0.22,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.85,-2.04,3.52,403751.05,4193875240.0,0.96,3.31,12.27,4.37,-1.08,9.31,-0.04,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.88,1.15,1.18,1.22,1.27,1.65,0.98,2.07,2.54,2.39,2.21,-57591.25,-117362.39,-6487245.74,42939040.34,1.78,1.5,1.97,2.28,1.99,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.11,0.62,4.12,17.0,0.14,-0.46,0.8,2.16,4.67,1.59
stock102759,14.33,0.94,0.98,0.01,0.23,0.01,0.16,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.53,0.59,-3.43,4.64,246415.99,1137273010.0,2.17,4.84,11.26,16.03,-2.45,-12.3,-0.1,0.12,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.72,1.16,1.28,1.31,1.6,1.71,2.07,2.18,2.74,2.59,2.82,-62154.45,-192207.96,19290444.94,67228969.51,2.94,2.93,2.83,3.0,2.73,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.67,0.54,5.88,34.57,0.91,0.49,0.61,2.97,8.85,3.06
stock101685,13.49,1.18,1.06,-0.01,0.17,-0.03,0.25,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.79,0.99,-7.2,4.89,515246.08,2158657460.0,2.39,30.51,14.32,12.89,1.58,-6.25,-0.21,0.11,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.72,1.21,1.24,1.26,1.5,1.72,1.69,1.85,2.54,2.47,2.94,-176019.91,-315176.99,-99962481.64,-69926203.27,3.57,2.67,2.61,4.24,5.64,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.54,0.86,8.74,76.33,0.88,1.04,0.93,3.54,12.56,4.78
stock103486,46.79,0.94,0.98,0.02,0.17,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.45,0.49,-1.69,3.47,1905206.73,4150652050.0,4.59,10.45,23.36,34.07,29.94,17.83,-0.04,0.1,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.04,1.3,1.42,1.42,1.51,1.61,2.24,2.11,2.8,2.45,2.14,-217403.88,-612810.23,-121243180.0,-108269961.0,0.95,0.93,0.88,0.79,0.56,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.47,0.21,4.65,21.66,0.55,1.3,0.55,2.17,4.69,0.5
stock102953,13.52,1.09,1.03,0.03,0.25,0.03,0.11,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.54,0.72,-2.97,3.96,1984584.89,8667701320.0,2.29,3.39,11.92,15.56,16.35,9.39,-0.07,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.31,1.27,1.27,1.28,1.34,1.42,3.54,2.87,2.9,2.44,2.43,-715503.14,-1175461.77,-495185014.0,-603913719.0,3.13,2.26,2.07,1.5,1.08,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.61,0.39,5.41,29.31,0.76,0.05,0.49,2.67,7.13,1.14
stock102578,14.63,1.12,1.04,0.02,0.14,0.0,0.2,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.78,0.89,3.65,4.48,508036.81,2658585780.0,1.91,0.03,7.57,10.75,3.03,33.12,0.1,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.67,1.2,1.28,1.3,1.51,2.2,2.05,2.53,3.1,3.01,2.87,-301041.94,-905140.16,-52362560.6,-76850771.3,6.24,6.76,6.67,8.14,6.68,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.66,0.38,4.14,17.11,0.8,1.29,0.9,2.71,7.37,4.42
stock100319,17.05,1.1,1.03,0.03,0.26,0.02,0.16,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.45,0.68,4.51,4.05,396863.19,1365302250.0,2.91,16.22,5.31,17.99,8.19,18.9,0.12,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.5,1.18,1.3,1.3,1.32,1.84,3.55,3.22,3.11,2.87,2.58,-67838.32,-154517.63,33996431.66,23546114.31,1.89,1.36,1.16,1.18,0.96,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.93,0.49,6.13,37.53,1.08,0.14,0.83,2.97,8.82,1.51
stock100639,13.78,1.09,1.03,0.02,0.45,0.03,0.38,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.62,0.75,2.77,3.48,227370.0,1443907940.0,1.57,12.59,20.45,17.08,10.24,11.76,0.06,0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.05,1.23,1.28,1.28,1.34,1.77,1.83,2.2,2.39,2.53,2.22,-50608.79,-111325.37,-53633077.32,-34309413.09,2.24,2.01,1.87,2.27,1.79,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,-0.1,0.68,5.33,28.39,0.15,-0.13,0.87,2.5,6.24,2.44
