code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101903,25.29,1.34,1.11,0.03,0.52,0.02,2.17,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.02,1.07,-0.52,3.87,5248300.69,94735171100.0,0.55,3.73,7.34,11.41,28.9,34.02,-0.01,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.87,1.3,1.38,1.49,1.85,2.52,4.1,3.59,3.31,3.03,2.54,-4238379.55,-8508510.11,-4288073250.0,-7710510760.0,4.49,3.96,3.81,2.9,2.2,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.22,0.95,4.12,16.94,0.42,-1.39,1.4,2.21,4.9,1.34
stock101212,14.49,1.3,1.1,0.01,0.13,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.43,1.31,1.81,5.0,4789621.72,18700275500.0,2.56,12.19,-2.42,-4.9,7.15,10.49,0.06,0.08,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.35,1.26,1.27,1.31,1.59,2.88,4.3,3.6,3.27,3.34,3.35,-5869296.47,-10282890.86,-4174802330.0,-6657835710.0,7.66,6.96,6.81,5.49,4.86,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,1.15,5.92,35.05,1.36,-0.04,1.25,2.95,8.72,3.2
stock101708,34.26,1.03,1.01,-0.01,0.05,0.01,0.07,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.93,0.92,3.9,5.76,436865.2,717757994.0,6.09,8.83,-12.15,43.35,73.47,117.25,0.15,0.26,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.47,1.59,2.07,2.48,3.12,3.63,5.1,5.1,5.03,4.75,3.73,-1037121.36,28010250.64,222230538.0,2171588550.0,7.39,7.73,8.72,9.22,9.54,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,0.64,1.15,9.23,85.15,1.15,1.3,1.08,4.09,16.74,9.77
stock103172,16.11,1.09,1.03,0.0,0.12,0.09,8.08,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.78,0.84,-0.96,5.34,638194.28,9369195180.0,0.68,2.83,1.19,24.21,29.71,100.12,-0.03,0.15,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.11,1.47,1.66,1.84,2.77,2.77,4.94,4.7,4.23,3.86,3.37,-909486.45,-3029184.37,-394533759.0,-1367427570.0,5.33,4.92,4.68,4.1,3.63,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.34,0.76,9.16,83.84,0.85,0.28,0.8,3.82,14.59,3.84
stock102505,28.85,0.97,0.99,0.01,0.1,0.02,0.09,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.62,0.74,8.12,4.78,196208.85,1145902090.0,1.71,10.84,23.29,64.58,77.98,138.82,0.26,0.19,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.0,1.67,2.27,2.34,3.11,4.04,5.97,4.88,4.35,3.47,3.18,-894409.42,3687137.14,-103703180.0,966614997.0,9.52,9.41,9.26,6.2,6.27,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.79,0.79,6.13,37.53,1.32,2.54,0.77,2.95,8.68,5.75
stock101730,21.78,1.2,1.07,0.01,0.07,0.0,0.04,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.05,0.98,17.73,5.78,1254596.86,1271878750.0,9.86,6.52,-18.39,3.33,98.33,164.04,0.73,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.82,3.25,3.25,3.25,3.58,9.39,6.54,5.74,5.79,5.93,4.13,-6241464.99,28836836.89,-1856588680.0,13511003100.0,3.16,3.33,3.66,3.5,3.17,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.04,1.5,9.68,93.66,1.78,2.25,1.53,3.58,12.79,2.43
stock102719,18.37,1.07,1.02,0.01,0.23,-0.01,0.17,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.6,0.7,1.17,4.45,942777.79,3036420480.0,3.1,1.17,-4.05,-4.55,20.68,46.75,0.03,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.65,1.47,1.53,1.67,2.04,2.37,4.97,4.16,3.98,3.24,2.83,-1461276.71,-2373355.99,-444703165.0,-563408037.0,5.45,4.34,4.41,3.5,2.7,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.14,0.58,6.24,38.88,0.26,-0.66,0.86,2.85,8.1,1.81
stock101015,9.28,1.08,1.03,-0.01,0.12,0.0,0.39,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.04,0.97,6.75,4.96,1620640.93,7720755710.0,2.1,11.3,25.92,57.29,118.87,160.67,0.23,0.19,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.8,1.67,2.09,2.83,3.69,4.17,6.14,5.44,4.97,3.96,3.35,-7437735.4,110170148.0,-6615746340.0,83719293400.0,9.01,8.03,7.9,5.16,3.74,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.76,1.12,6.7,44.85,1.59,0.6,0.99,2.99,8.96,2.36
stock100575,17.48,0.95,0.98,0.02,0.11,-0.01,0.26,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.83,0.74,3.28,4.84,1946693.41,5148954090.0,3.78,1.54,9.18,9.25,21.3,28.53,0.1,0.11,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.77,1.52,1.68,1.68,2.2,2.29,5.52,4.34,3.88,3.43,3.13,-2493008.53,-5055030.08,-2075525700.0,-2740470300.0,4.16,3.53,3.6,2.83,2.23,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.31,1.08,6.31,39.78,0.82,0.58,0.37,2.65,7.04,1.4
stock102937,25.87,1.13,1.04,0.01,0.15,0.02,0.3,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.18,1.15,17.29,5.8,668948.89,2724741610.0,2.46,2.69,-23.01,9.62,134.97,134.97,0.71,0.29,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,3.57,1.55,1.8,3.04,3.04,4.04,4.51,5.17,5.86,5.86,4.1,-849824.57,-3676593.62,-176132144.0,-1547051550.0,4.56,5.48,4.65,4.65,2.78,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.12,1.78,10.23,104.74,1.38,1.69,1.6,3.38,11.39,2.1
stock102801,11.09,1.12,1.04,0.01,0.25,-0.04,0.1,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.8,0.88,6.07,4.04,815591.82,4861126690.0,1.68,0.0,28.21,48.86,80.33,102.0,0.16,0.06,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.37,1.49,1.76,2.1,2.7,3.3,4.87,4.19,3.65,3.16,2.71,-1987499.34,-6270620.37,-996026203.0,-2706735270.0,8.29,7.31,6.4,4.28,3.39,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.53,0.64,5.37,28.81,1.01,-0.05,0.82,2.44,5.94,2.24
stock101685,18.8,1.18,1.06,-0.0,0.12,-0.02,0.18,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.61,0.89,-0.47,4.82,718059.78,2302900550.0,3.12,31.55,1.13,12.98,31.84,66.81,-0.01,0.02,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.86,1.4,1.6,1.68,2.16,2.16,4.8,4.25,3.73,3.0,3.04,-1122448.52,-3271165.27,-694553403.0,-1948734440.0,6.78,6.85,7.0,5.14,5.92,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.04,0.89,7.7,59.36,0.59,0.81,0.96,3.42,11.73,5.23
stock103486,30.0,0.94,0.98,0.01,0.13,0.01,0.08,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.44,0.48,5.08,4.46,2443094.76,4536699490.0,5.39,8.1,0.84,8.63,28.46,67.88,0.15,0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.8,1.55,2.27,2.27,2.27,2.27,6.45,6.15,4.84,3.49,2.88,-591258.08,-1934228.07,-273629953.0,-904113979.0,1.95,1.97,1.72,1.2,0.87,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,-0.0,0.54,5.84,34.1,0.36,0.89,0.62,2.49,6.18,0.62
stock102953,18.29,1.09,1.03,0.01,0.19,0.03,0.08,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.79,0.79,-2.46,4.13,2684776.04,9240130140.0,2.91,1.32,7.34,22.64,26.35,59.43,-0.06,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.26,1.47,1.61,1.72,2.04,2.26,4.78,3.85,3.47,3.08,2.62,-2925506.22,-7658344.82,-1661325660.0,-4953844720.0,4.13,3.76,3.52,2.84,1.89,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.27,0.71,6.15,37.78,0.75,0.07,0.5,2.84,8.06,1.53
stock102578,23.48,1.12,1.04,0.01,0.11,0.0,0.12,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.93,0.96,1.32,5.19,815359.14,3058972120.0,2.67,0.0,-15.99,-0.09,54.65,80.62,0.04,0.13,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.97,1.52,1.6,2.17,2.68,3.36,5.37,5.14,4.78,3.89,3.36,-3110600.74,-8021813.19,-1985216140.0,-5832673050.0,13.64,14.17,14.8,10.97,9.25,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.74,0.83,5.89,34.66,1.3,1.16,1.06,3.09,9.54,6.24
stock100319,18.95,1.1,1.03,0.02,0.15,0.01,0.09,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.58,0.72,7.86,5.24,706760.55,1413799710.0,5.0,16.4,2.82,19.22,63.07,101.73,0.27,0.24,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.31,1.54,1.93,1.93,1.93,2.27,5.5,4.86,4.79,4.04,3.46,-814066.93,-1267257.26,-260100888.0,-230828600.0,3.34,2.95,2.8,2.1,1.71,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.08,0.91,7.51,56.42,1.65,0.84,0.73,3.33,11.07,1.66
stock100639,21.84,1.09,1.03,0.01,0.29,0.01,0.28,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.78,0.88,4.38,4.62,360360.0,1467081440.0,2.46,7.44,-20.57,0.46,30.8,94.34,0.13,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.74,1.46,1.46,1.77,2.71,3.45,4.65,4.46,4.31,3.52,3.04,-687102.66,-1207820.47,-540687114.0,-911550000.0,8.19,5.74,4.87,3.57,2.84,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.31,0.78,5.88,34.61,0.84,-0.03,0.93,2.64,6.99,2.28
stock101122,17.55,1.18,1.06,-0.07,0.31,0.04,0.55,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.61,0.79,1.87,3.15,516300.32,4642232760.0,1.11,1.72,11.5,18.66,30.68,60.42,0.04,-0.05,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.78,1.35,1.52,1.58,1.89,2.12,4.18,3.36,2.91,2.46,2.05,-491160.25,-1125459.82,-196934040.0,-318070713.0,4.8,4.09,4.04,3.4,2.67,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.13,0.79,4.62,21.34,0.41,-0.5,1.03,2.35,5.54,1.89
stock103317,23.36,1.08,1.03,0.0,0.07,0.01,0.03,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.57,0.78,12.05,5.27,652554.87,761821512.0,8.57,1.08,33.33,110.32,230.65,350.72,0.43,0.31,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.44,1.81,1.97,3.07,4.2,4.26,6.79,6.01,5.65,4.44,3.56,-2820717.39,-13061123.23,-1282094530.0,-5063981240.0,6.91,6.79,7.06,5.07,4.15,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.38,0.84,8.75,76.65,1.95,1.74,0.82,3.46,12.0,3.66
stock103193,11.49,0.69,0.9,0.04,0.56,0.17,1.03,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.14,0.85,-7.84,3.92,186048467.0,2.394157e+12,0.78,0.14,-9.1,-13.09,-1.63,10.91,-0.19,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.58,1.25,1.41,1.41,1.64,2.06,3.3,3.23,2.98,3.11,2.48,-4121336.17,-13249975.6,-937619178.0,-6155170730.0,0.15,0.16,0.17,0.15,0.09,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.31,0.95,4.17,17.35,0.33,-0.09,0.57,1.9,3.61,0.05
stock100594,27.56,1.06,1.02,0.0,0.03,0.0,0.04,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.45,0.51,14.53,4.4,1146093.29,3745652590.0,3.06,2.12,24.26,102.17,202.32,344.48,0.44,0.28,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.92,1.55,1.99,2.87,4.36,4.36,4.56,4.32,3.96,3.46,3.02,-1684280.36,-22721351.43,-1275859390.0,-13719446600.0,4.22,3.81,3.87,3.07,2.25,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.08,0.59,6.16,37.96,1.48,0.86,1.19,2.76,7.62,1.79
stock102792,15.42,1.07,1.02,0.03,0.33,0.04,0.53,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.02,1.05,4.68,4.85,3574742.4,57356488300.0,0.62,1.64,-12.44,2.59,53.89,85.56,0.15,0.13,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.74,1.6,1.75,2.38,3.13,4.87,5.1,4.76,4.38,3.77,3.23,-8961338.26,-23588194.06,-7388805020.0,-18229380900.0,6.83,5.99,5.99,4.73,3.9,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.62,1.03,6.36,40.49,1.31,1.16,1.13,2.68,7.18,2.38
stock100372,22.19,1.04,1.01,0.01,0.02,-0.0,0.02,0.01,-17.68,-17.19,80.09,-67.11,-28.48,-100.08,24.88,27.15,16.5,22.07,44.68,-0.0,-29.23,0.16,-0.18,-6.37,34.98,0.78,0.76,8.55,5.73,1988182.47,1662198530.0,11.96,5.34,33.19,77.66,101.73,323.47,0.33,0.55,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.62,2.05,2.65,2.84,5.68,6.04,6.55,5.87,5.45,4.88,3.83,-41107126.71,12564378.19,-44577307300.0,12029584100.0,8.2,6.99,6.56,5.32,3.69,-0.06,2.66,2.27,31.57,10.9,0.81,0.0,3.12,-0.24,0.63,-8.05,0.91,2.08,1.05,10.86,117.87,3.43,3.06,0.58,4.09,16.76,3.67
stock102579,11.78,1.01,1.0,0.01,0.12,0.02,0.07,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.71,0.77,7.41,4.96,1193566.28,2888306540.0,4.13,2.91,3.97,8.27,22.71,91.87,0.24,0.16,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.07,1.43,1.69,1.69,2.24,2.45,5.94,4.99,4.77,3.96,3.3,-2653857.39,-5814319.79,-1352771000.0,-2671703570.0,9.31,6.93,7.35,5.35,3.73,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.53,1.09,7.35,54.06,1.26,1.71,0.89,3.05,9.27,2.6
stock102666,19.26,1.25,1.08,0.01,0.14,0.01,0.1,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.93,1.04,2.13,5.36,409772.07,1315548680.0,3.11,13.08,-21.55,-13.13,28.76,62.19,0.07,0.1,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.11,1.55,1.55,3.22,3.22,3.7,5.41,4.84,5.19,4.23,3.47,-935814.34,-1896920.47,-128230459.0,-244434510.0,8.02,7.7,8.58,7.09,5.87,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.36,1.04,8.54,72.88,1.06,0.27,1.12,3.4,11.59,5.55
stock100619,9.95,1.03,1.01,-0.0,0.12,0.0,0.1,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.57,0.74,9.76,5.31,796497.5,1654411360.0,4.81,0.0,29.39,35.01,54.74,130.86,0.35,0.28,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.41,1.72,2.05,2.05,3.02,3.87,4.84,4.29,4.02,3.54,3.56,-4052852.61,-15947666.54,-2306386950.0,-7380881910.0,10.13,8.17,7.93,6.12,5.45,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.39,0.54,7.76,60.21,1.77,1.15,0.58,3.53,12.45,4.27
stock102216,42.0,1.19,1.06,0.01,0.08,0.01,0.19,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.68,0.62,5.81,5.42,262165.0,1601363630.0,1.64,37.23,-16.03,47.22,59.82,143.55,0.21,0.18,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.35,1.64,2.53,2.53,2.63,2.99,5.0,4.99,4.72,4.03,3.54,-428657.76,-8951290.23,11217192.85,-2621489220.0,5.33,6.07,5.72,5.19,4.74,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.26,0.06,3.65,13.33,0.32,0.48,-0.03,3.65,13.33,6.77
stock100331,16.54,1.12,1.04,0.0,0.18,0.03,0.02,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.72,0.8,9.29,4.86,825678.53,1892559260.0,4.36,1.6,9.97,38.76,68.6,106.75,0.3,0.18,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.04,1.6,2.01,2.19,2.94,4.89,5.71,5.37,4.7,4.03,3.27,-2646708.53,-24808808.02,-1828624490.0,-16200987500.0,9.1,7.74,6.65,4.75,3.3,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.59,1.05,7.46,55.67,1.3,0.22,1.14,3.21,10.33,2.48
stock101304,14.65,1.04,1.01,0.0,0.48,0.03,0.34,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.7,0.75,-0.96,3.35,1371391.96,8197702500.0,1.67,41.0,-9.18,0.76,11.75,37.95,-0.02,-0.07,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.8,1.33,1.39,1.4,1.74,2.06,3.73,3.37,3.16,2.65,2.15,-1199036.64,-2479159.14,-352634055.0,-543418135.0,4.81,4.32,4.4,3.53,2.69,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.38,0.83,4.34,18.87,0.18,-0.97,0.81,2.06,4.23,1.89
stock100126,9.59,1.11,1.04,0.0,0.19,-0.0,0.05,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.89,0.9,10.73,4.78,1132463.92,3770567530.0,3.0,0.0,28.55,34.31,87.67,158.49,0.35,0.18,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.92,1.7,2.1,2.48,3.83,6.38,6.12,4.95,4.46,3.88,3.29,-4566451.88,-27444248.43,-4180337690.0,-19421075800.0,7.02,5.87,5.99,4.87,4.37,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.67,1.03,6.19,38.29,1.37,0.67,1.15,2.58,6.64,2.72
stock100302,29.35,0.96,0.99,0.05,0.14,-0.06,0.35,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.96,1.03,1.62,4.85,7765303.93,1.23341424e+11,0.63,9.55,-4.95,7.15,20.6,74.16,0.05,0.08,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.71,1.43,2.56,2.56,2.56,2.64,5.11,4.54,4.07,3.75,3.16,-3328813.18,-15890122.0,-2321882260.0,-10638437700.0,2.08,1.67,1.53,1.27,0.96,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.35,0.94,6.38,40.74,0.94,4.6,0.51,3.19,10.17,0.79
stock100355,29.3,0.9,0.97,0.02,0.18,0.01,0.13,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.69,0.62,-1.06,3.84,674724.25,2342319700.0,2.88,12.42,-5.76,6.12,49.45,54.85,-0.03,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.18,1.37,1.41,1.7,1.99,1.99,3.84,3.14,3.85,3.62,2.46,-763460.9,-1666894.59,-225127509.0,-464971922.0,5.38,5.19,5.43,4.91,2.73,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,-0.28,0.71,5.39,29.1,0.17,1.36,0.15,2.32,5.4,2.0
stock102309,38.97,1.11,1.04,-0.0,0.13,-0.0,0.06,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.49,0.63,6.55,4.99,530523.9,1326383140.0,4.0,22.08,-9.7,22.32,60.61,145.54,0.21,0.18,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.15,1.6,1.65,1.96,3.07,3.09,5.65,4.88,4.56,3.77,3.25,-315190.75,-883455.38,-87024792.38,-314855895.0,2.28,2.19,2.56,2.29,2.31,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,0.52,0.74,7.97,63.44,1.02,1.3,0.72,3.38,11.43,2.13
stock100132,25.49,1.13,1.04,0.02,0.24,0.01,0.21,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.75,0.8,4.24,3.94,330350.4,1477639040.0,2.24,0.0,4.34,17.57,30.25,36.53,0.11,0.08,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.28,1.4,1.63,1.7,2.06,3.1,4.49,4.23,3.82,3.07,2.61,-361422.75,-974352.31,-14928201.36,4431537.37,4.65,3.79,3.34,2.31,1.88,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.3,0.89,5.37,28.88,0.97,0.47,0.89,2.38,5.67,1.62
stock101499,21.48,1.05,1.02,-0.0,0.11,-0.01,0.05,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.61,0.72,3.33,4.41,550221.62,1624595090.0,3.39,3.6,-19.0,27.4,51.69,73.65,0.1,0.11,0.74,0.81,7.34,0.38,75.11,80.0,79.59,2.66,1.48,1.9,2.21,2.81,3.01,5.75,5.45,4.78,3.68,2.86,-1086745.1,-13707719.07,-294997366.0,-5760373780.0,7.18,7.44,7.1,4.52,3.06,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,0.27,0.99,6.4,41.0,0.94,0.97,0.94,2.5,6.25,1.96
