code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102666,21.3,1.25,1.08,0.02,0.25,0.02,0.16,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.91,1.01,-2.54,4.39,217783.12,1293891140.0,1.68,2.4,-11.25,10.13,2.65,24.71,-0.07,0.09,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.49,1.18,1.39,1.39,1.59,1.96,2.65,3.78,3.3,2.72,2.72,-164028.57,-626823.84,41887016.06,12311805.16,6.3,6.62,5.73,5.07,4.17,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.49,0.68,6.37,40.58,0.67,0.25,0.85,3.01,9.04,5.12
stock100619,4.23,1.03,1.01,0.02,0.3,-0.01,0.25,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,2.58,3.49,0.91,1.41,4.55,0.66,0.72,-0.12,5.58,338611.5,1540812760.0,2.2,0.85,-11.32,-9.81,-0.24,19.83,-0.0,0.15,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.36,1.17,1.25,1.39,1.7,3.3,2.21,2.74,3.76,3.59,3.47,-78096.58,-340210.23,63308339.13,117199965.0,2.01,3.14,4.89,4.41,3.94,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.12,1.31,-0.56,1.02,0.85,0.37,6.7,44.84,0.95,0.56,0.5,3.23,10.46,2.99
stock100331,7.89,1.12,1.04,0.0,0.38,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.67,0.79,3.79,3.9,393869.63,1907820490.0,2.06,0.0,23.28,31.06,27.26,68.95,0.09,0.08,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.36,1.36,1.49,1.55,1.9,2.03,4.58,3.45,3.07,2.54,2.5,-296421.79,-574398.41,-30707921.99,12148286.96,3.83,2.72,2.33,2.13,1.75,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.4,0.82,6.21,38.55,0.62,-0.22,1.19,2.76,7.62,1.61
stock101304,10.9,1.04,1.01,0.03,0.65,0.06,0.47,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.61,0.69,-4.32,2.86,1020353.06,7854703460.0,1.3,38.91,-3.2,5.11,1.02,20.04,-0.08,-0.05,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.59,1.11,1.13,1.17,1.34,1.39,1.76,1.69,1.79,1.59,1.76,-222464.01,-509622.54,116180236.0,68882642.76,2.44,2.39,2.34,2.04,1.48,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.17,0.36,3.36,11.32,-0.07,-0.74,0.75,1.92,3.67,1.35
stock100126,3.52,1.11,1.04,0.02,0.51,0.02,0.18,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.67,0.79,5.44,3.38,415669.76,3283991940.0,1.27,0.0,1.73,11.39,6.99,73.4,0.12,0.01,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.04,1.21,1.3,1.45,2.0,2.11,3.56,2.87,3.17,2.82,2.2,-311355.85,-693149.16,-45760888.87,37708296.77,5.6,4.77,4.76,4.32,2.58,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.13,0.64,3.87,14.98,0.3,0.62,0.93,1.99,3.97,2.0
stock102914,8.85,0.89,0.96,-0.02,0.24,-0.02,0.13,-0.01,-20.43,-220.15,-8.56,-220.15,-8.56,74.25,-6.57,-11.68,21.51,-2.8,21.88,1.16,-11.58,-19.42,-0.77,-5.32,-7.01,0.37,0.46,-3.9,3.39,347452.53,1913208510.0,1.82,2.2,-5.95,-21.4,-22.91,3.87,-0.08,0.04,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,2.0,1.23,1.42,1.62,1.62,1.65,3.44,2.92,2.66,2.32,2.05,-109643.74,-313336.78,14597925.61,192022710.0,2.73,2.47,2.15,2.05,1.78,-0.13,1.63,1.28,56.47,9.37,0.24,10.81,1.29,-0.09,-0.13,-0.42,-0.21,0.3,-0.03,3.24,10.48,0.29,0.22,0.37,1.95,3.79,1.41
stock101739,11.21,1.02,1.01,0.03,0.39,0.07,4.28,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.75,0.87,-13.79,4.81,1071194.7,11501406000.0,0.93,0.79,-15.9,-15.84,-28.83,-18.95,-0.38,0.05,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.61,1.33,1.49,1.58,1.62,2.45,3.2,2.74,2.48,2.4,2.77,-91130.1,-322036.41,48918877.73,136164764.0,0.55,0.59,0.53,0.63,0.63,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.46,0.52,7.96,63.42,0.62,-1.06,0.41,3.49,12.15,0.74
stock100302,42.88,0.96,0.99,0.06,0.16,-0.12,0.44,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,1.18,1.12,4.15,4.97,5672508.22,1.04546869e+11,0.54,7.0,18.16,52.33,65.24,72.62,0.13,0.1,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.89,1.43,1.66,1.92,1.92,2.89,4.05,4.01,3.4,2.85,3.23,-1000627.59,-4621257.99,-774172077.0,-4270363300.0,0.92,0.97,0.88,0.75,0.78,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.74,0.98,6.08,36.97,1.0,4.19,0.79,3.03,9.17,0.62
stock102309,18.87,1.11,1.04,0.0,0.32,0.01,0.13,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.51,0.73,-0.26,4.71,208413.63,1317684100.0,1.58,19.22,-1.51,-12.23,-25.94,-8.18,-0.01,0.09,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.84,1.16,1.23,1.47,1.47,2.21,2.53,2.58,2.65,2.52,2.91,-37632.27,-131306.42,30995089.06,116922890.0,1.64,2.31,2.3,2.26,2.22,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.57,0.36,7.3,53.3,0.67,0.59,0.43,3.12,9.73,2.1
stock100132,16.65,1.13,1.04,0.03,0.36,0.05,0.35,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.6,0.76,2.54,3.09,215784.0,1468505500.0,1.47,2.58,-0.95,6.05,0.91,43.65,0.05,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.83,1.2,1.24,1.29,1.67,1.83,2.38,2.56,2.5,2.2,1.99,-34394.82,-98654.1,32532732.59,78520136.48,1.27,1.51,1.53,1.48,1.22,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.14,0.69,4.38,19.19,0.36,0.28,0.92,2.08,4.31,1.24
stock101499,11.63,1.05,1.02,0.0,0.2,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,1.96,4.19,-4.61,1.35,-0.98,0.47,0.71,1.48,2.7,297908.63,1408066650.0,2.12,1.99,-13.4,-11.15,-10.88,6.4,0.03,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.61,1.22,1.22,1.22,1.36,1.61,1.35,1.38,1.55,1.69,1.71,-60201.58,-160530.86,34469318.92,-108382177.0,1.58,1.9,1.95,1.67,1.23,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.08,-3.72,-19.9,-3.77,0.3,0.56,4.15,17.26,0.45,1.0,0.86,2.07,4.28,1.16
stock100014,17.67,0.9,0.97,0.04,0.31,-0.01,0.29,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.67,0.95,-8.49,3.18,978036.11,12589167000.0,0.78,7.26,-4.23,6.0,-8.02,4.06,-0.16,-0.08,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.72,1.13,1.18,1.18,1.2,1.9,2.07,2.15,2.05,1.75,1.91,-271361.36,-591497.84,12976064.5,-32270468.72,2.82,2.47,2.24,1.88,1.5,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.47,0.48,4.41,19.48,-0.34,1.94,0.53,2.46,6.06,1.41
stock101076,9.86,1.12,1.04,0.0,0.61,0.01,0.33,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.8,0.92,1.28,3.78,461448.0,3748523130.0,1.23,2.87,-8.36,-2.86,-13.74,18.94,0.03,-0.01,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.19,1.22,1.26,1.26,1.5,1.95,3.34,3.25,3.06,2.8,2.4,-109012.14,-305473.16,10608339.15,25830868.04,1.81,2.0,1.84,1.85,1.42,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,-0.03,0.86,4.21,17.76,0.2,-1.1,0.95,2.33,5.43,1.22
stock100952,11.3,0.98,0.99,0.01,0.24,-0.04,0.31,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.79,0.93,1.66,3.79,210527.26,3306194910.0,0.64,1.13,-12.47,-0.96,4.15,37.14,0.04,-0.08,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.21,1.28,1.28,1.39,1.75,2.05,3.01,3.0,3.0,2.81,2.41,-140936.17,-496875.38,60383501.14,46510945.41,4.23,6.92,7.1,7.49,4.86,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,-0.08,0.76,5.14,26.38,0.11,0.25,0.9,2.74,7.5,4.04
stock103447,10.0,1.05,1.02,0.02,0.04,0.02,0.1,0.05,-56.01,1173.27,1.21,1173.27,1.21,6.62,66.45,25.27,3.84,13.41,28.8,0.88,61.17,24.4,-17.43,12.41,4.1,0.15,0.46,14.97,4.92,487732.0,2345469840.0,2.08,0.35,-6.54,3.95,-13.34,19.33,0.49,0.18,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.3,1.11,1.25,1.25,1.47,2.51,1.87,2.39,2.45,2.52,3.31,-68150.72,-278340.61,-15023872.14,-8767366.25,1.52,1.8,1.72,2.22,2.92,-0.03,1.02,0.78,74.25,24.51,0.53,2.05,3.17,-0.61,0.06,-3.64,0.01,1.04,0.24,8.1,65.6,1.18,0.54,0.84,2.66,7.09,1.85
stock100163,15.21,1.06,1.02,0.02,0.2,0.07,0.51,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.46,0.65,8.12,3.53,243360.0,821661556.0,2.96,2.34,-3.06,11.59,4.11,46.11,0.19,0.06,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.24,1.26,1.34,1.35,1.73,2.29,3.31,2.8,2.42,2.38,2.31,-60233.18,-181258.63,38275473.19,57284620.3,1.7,1.89,1.72,1.83,1.81,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.41,0.55,4.86,23.61,0.56,0.81,0.79,1.97,3.86,1.31
stock103563,11.88,1.15,1.05,0.01,0.29,-0.03,1.08,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,1.12,0.97,1.77,4.1,722879.64,16674474700.0,0.43,8.72,-7.98,9.09,-3.26,20.85,0.05,0.09,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.28,1.17,1.26,1.26,1.39,2.26,1.5,2.95,2.64,2.61,2.66,-157415.67,-453794.19,-112006174.0,-372758499.0,1.99,2.0,1.73,1.75,1.63,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.68,0.88,5.98,35.72,0.92,0.53,0.88,2.66,7.07,1.44
stock100683,32.83,1.06,1.02,0.0,0.07,0.01,0.02,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,-0.02,4.64,15.24,-0.17,17.86,0.79,0.81,0.3,5.34,686623.35,579398632.0,11.85,0.0,2.24,13.21,2.79,58.83,0.01,0.19,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.19,1.19,1.37,1.37,1.97,2.14,3.62,3.89,3.55,3.55,3.34,-234403.79,-1034576.3,-46003570.24,-228404283.0,2.96,3.75,3.31,3.45,2.64,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.09,0.09,0.0,0.09,1.21,0.53,8.61,74.22,1.35,1.98,0.48,3.67,13.5,3.1
stock102328,11.2,1.05,1.02,-0.0,0.01,0.01,0.01,-0.0,36.07,-102.16,-19.39,-102.16,-19.39,110.95,-21.49,-20.97,70.94,-2.8,23.97,-2.45,-825.07,-1344.85,-62.98,-246.12,16.78,0.75,0.92,13.26,4.76,390868.8,331841852.0,11.78,0.0,-1.93,103.27,103.27,110.13,0.43,0.17,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.05,1.32,2.07,2.07,2.39,2.66,4.26,5.44,5.44,5.08,3.21,-265039.3,3251589.3,-22386383.03,1828022210.0,4.51,4.89,4.89,4.36,2.09,0.02,0.13,0.11,85.74,40.83,0.13,3.3,6.8,-0.05,-0.35,-0.85,-0.32,0.6,1.6,9.15,83.64,0.62,1.5,1.06,3.4,11.57,2.68
stock101577,16.25,0.96,0.99,0.03,0.38,-0.03,0.24,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.57,0.8,5.82,3.77,531039.8,3898542640.0,1.36,0.43,-4.13,-3.79,13.48,36.21,0.14,0.13,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.34,1.17,1.24,1.41,1.69,2.14,1.8,2.63,2.57,2.26,2.44,-32217.02,-132463.84,-16979677.75,-10840656.34,0.57,0.89,0.93,0.96,1.02,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.39,0.89,6.05,36.62,0.63,0.32,0.92,2.86,8.19,1.13
stock100541,8.5,0.8,0.93,0.0,0.07,-0.01,0.01,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.55,0.87,-4.33,4.5,492315.69,410736740.0,11.99,0.0,10.53,14.56,7.59,48.6,-0.12,0.07,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.65,1.26,1.36,1.37,1.75,1.79,3.62,2.95,2.81,2.59,2.74,-118267.76,-240732.15,-24095506.37,12014865.13,1.63,1.39,1.15,1.04,0.89,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.36,0.64,6.34,40.16,0.73,-0.14,1.01,2.98,8.86,1.03
stock101354,21.05,0.91,0.97,0.0,0.12,0.01,0.09,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-2.05,-6.26,0.7,-1.61,-2.37,0.54,0.64,0.04,5.24,564345.24,1531958620.0,3.68,6.62,9.75,6.85,-4.23,8.45,0.0,0.11,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.17,1.23,1.23,1.33,1.41,1.98,2.37,2.55,2.51,2.81,3.24,-94996.57,-209677.18,5060001.04,105903909.0,1.4,1.49,1.48,1.58,1.61,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.16,-0.8,0.59,-0.55,0.62,0.07,7.01,49.09,0.65,1.03,0.2,3.18,10.12,1.27
stock102811,35.18,0.71,0.9,0.04,0.28,0.05,0.17,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.88,0.82,-0.74,3.15,1595275.09,8676987100.0,1.84,2.77,2.57,19.09,15.8,48.82,-0.01,-0.11,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.69,1.16,1.32,1.34,1.61,1.61,2.52,2.16,2.24,2.12,2.0,-181137.95,-581584.81,-2050332.04,-70469874.05,1.07,1.08,0.89,0.8,0.59,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.35,0.73,4.32,18.7,-0.15,-0.7,0.51,2.07,4.29,0.59
stock100906,11.78,0.91,0.97,-0.01,0.17,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.54,1.02,6.13,5.92,779707.02,2561042140.0,3.04,0.0,-27.06,-21.94,-21.94,-16.04,0.23,0.05,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.73,1.5,1.54,1.54,1.83,2.53,4.64,4.88,4.88,3.76,3.77,-629818.71,-810939.48,121482903.0,42298303.2,3.97,4.27,4.27,2.42,2.4,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.33,0.56,7.32,53.52,0.33,0.67,0.78,3.12,9.73,1.67
stock102996,33.46,1.31,1.1,0.04,0.4,0.01,0.08,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.44,1.49,0.6,3.55,2640130.24,13117973900.0,2.01,9.24,2.64,52.51,70.11,116.85,0.01,0.04,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.53,1.29,1.84,2.04,2.58,2.68,4.17,4.38,3.83,2.92,2.32,-2367032.8,-34652075.51,-1679178340.0,-28797647400.0,5.81,6.18,5.24,3.56,2.2,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.07,1.38,4.85,23.56,0.44,0.11,1.47,2.44,5.96,1.92
stock100785,49.88,0.99,1.0,0.04,0.18,0.04,0.32,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.23,0.23,-3.8,0.16,-3.31,0.63,0.65,-12.48,4.28,528269.74,3199053000.0,1.65,8.92,5.83,1.09,-12.76,5.3,-0.31,0.03,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.36,1.14,1.17,1.28,1.36,2.06,2.25,2.31,2.11,2.3,2.48,-153571.53,-338845.61,32001150.27,162642584.0,3.03,2.97,2.89,3.95,2.98,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.0,0.14,0.34,0.21,0.17,0.17,6.39,40.88,0.22,2.41,0.22,3.02,9.1,2.41
stock100860,13.78,1.09,1.03,0.03,0.23,-0.01,0.11,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.7,0.84,-0.73,3.52,347237.91,1269017720.0,2.74,0.66,3.77,5.51,-1.08,23.81,-0.02,-0.02,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.03,1.19,1.22,1.23,1.49,1.77,3.32,2.94,2.71,2.3,2.2,-188832.42,-346233.63,41821222.63,126068832.0,4.54,3.58,2.96,2.49,1.89,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,-0.13,0.72,4.82,23.2,0.06,0.9,0.53,2.31,5.33,1.59
stock100224,8.07,1.13,1.04,0.07,0.3,0.09,4.34,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.75,0.65,-2.37,4.85,764061.03,12920546100.0,0.59,26.52,-12.19,-7.67,-17.06,-3.58,-0.07,0.05,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.84,1.21,1.28,1.28,1.35,1.73,2.22,2.18,2.05,2.13,2.98,-154715.84,-615144.44,155917044.0,380212171.0,1.61,2.29,2.06,2.39,2.59,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.52,0.43,8.24,67.97,0.64,-0.73,0.38,3.42,11.67,2.87
stock101473,5.62,1.16,1.05,0.02,0.69,-0.04,0.39,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.81,0.84,-1.76,3.96,394742.51,6824785520.0,0.58,1.26,-12.6,-6.95,-16.62,21.91,-0.04,-0.01,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.26,1.2,1.25,1.25,1.6,1.8,2.73,2.82,2.66,2.6,2.47,-118607.27,-382792.86,118173585.0,227345736.0,2.45,3.06,3.05,3.61,2.77,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.03,0.71,5.08,25.84,0.22,-0.9,0.65,2.35,5.52,2.2
stock102097,5.68,1.01,1.0,0.04,0.62,0.12,0.46,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.61,0.65,-1.79,3.63,564584.49,8630439500.0,0.65,6.18,-11.25,-2.07,0.89,29.9,-0.04,0.06,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.12,1.19,1.22,1.36,1.6,1.73,2.38,2.8,2.84,2.46,2.25,-147695.2,-465167.65,161532383.0,160002164.0,2.18,2.66,2.9,2.45,1.81,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.39,0.28,4.15,17.23,0.47,0.04,0.69,2.05,4.2,1.35
stock102017,16.7,1.23,1.08,0.05,0.63,0.12,0.34,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.05,1.09,1.15,2.78,862085.45,16933745000.0,0.51,2.54,-4.35,6.85,26.42,56.22,0.02,0.0,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.29,1.18,1.31,1.58,1.85,2.08,2.6,2.72,2.64,2.14,1.82,-246063.31,-876238.21,55172759.47,-197211097.0,2.36,2.78,2.36,1.67,1.1,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.07,1.03,3.96,15.7,0.35,0.24,1.07,1.94,3.75,1.05
stock101041,17.46,0.97,0.99,0.04,0.45,0.02,1.72,0.07,10.79,8.12,10.36,8.12,10.36,151.94,7.73,2.05,4.8,2.49,6.37,0.69,-0.16,-0.05,-0.62,0.03,-1.95,0.75,0.82,-1.99,3.26,698659.46,11109150400.0,0.63,5.17,0.81,12.65,16.4,32.37,-0.04,-0.11,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,1.82,1.19,1.21,1.31,1.44,1.52,2.63,2.84,2.61,2.3,2.04,-201763.36,-583636.84,52878046.75,104121525.0,2.61,3.23,3.05,2.69,1.86,0.12,1.24,0.62,67.14,26.27,1.22,10.74,3.21,0.04,0.02,0.59,0.15,-0.49,0.64,4.08,16.64,-0.32,-0.58,1.03,2.22,4.93,1.74
stock101411,12.69,1.17,1.06,0.09,0.38,0.05,0.41,0.09,15.94,62.94,65.19,49.4,51.47,91.19,23.11,21.35,14.01,15.51,22.73,0.51,-0.32,6.16,0.41,2.36,1.78,0.78,0.84,-7.41,3.87,985927.2,6965655640.0,1.42,14.85,-5.93,0.71,-7.91,19.38,-0.17,0.09,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.12,1.15,1.19,1.22,1.41,1.63,2.61,2.48,2.21,2.15,2.33,-68801.63,-217907.62,18745971.18,53078158.4,0.66,0.81,0.68,0.61,0.53,0.05,1.75,1.42,38.53,12.2,0.73,7.41,5.07,-0.14,0.31,0.18,0.37,0.44,0.65,5.04,25.42,0.61,1.32,0.61,2.42,5.88,0.6
stock103385,9.55,1.17,1.06,0.03,0.41,-0.02,0.44,0.04,22.04,-13.88,9.45,-13.88,9.45,-297.84,6.43,6.04,15.01,3.74,15.79,-0.6,-1.74,-2.52,-0.89,-1.4,-1.23,0.74,0.83,-1.5,3.82,403780.45,3204354770.0,1.26,3.72,-8.61,-17.74,-10.58,0.1,-0.04,0.01,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.2,1.17,1.3,1.31,1.44,1.67,2.41,2.61,2.73,2.46,2.38,-100388.23,-422696.51,71742259.0,347281845.0,2.19,3.1,3.84,3.96,3.37,-0.02,1.46,1.14,39.35,16.23,0.62,1.68,4.13,0.02,-0.44,0.39,-0.28,0.27,0.33,4.64,21.51,0.36,-0.01,0.63,2.47,6.11,2.54
stock102291,13.95,1.05,1.02,0.03,0.14,0.02,0.13,0.03,108.47,183.87,23.82,29.03,-43.72,147.59,20.23,21.11,19.24,15.81,46.46,0.65,11.41,5.61,-2.97,8.39,4.5,0.33,0.61,-0.05,3.9,188156.55,671570564.0,2.8,2.31,-8.34,-16.52,-16.06,8.18,-0.0,0.16,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.37,1.2,1.32,1.39,2.76,2.76,3.0,2.68,2.72,2.44,2.4,-39978.71,-146866.56,54276677.88,199815577.0,1.79,2.29,2.87,3.33,2.08,0.22,3.37,2.24,23.74,22.84,0.75,1.5,1.51,0.27,0.31,0.04,0.19,0.89,0.24,5.32,28.28,0.96,2.22,0.49,2.61,6.82,1.7
