code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100100,11.68,1.05,1.02,0.01,0.22,0.0,0.14,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,1.29,0.96,0.53,7.37,232877.79,603878182.0,3.86,9.29,7.65,-30.02,-28.34,-17.1,0.02,0.04,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.34,1.22,1.76,1.78,2.04,2.04,3.9,4.35,4.11,4.39,4.37,-73392.69,-582947.64,-1285756.6,152233786.0,3.04,4.12,4.59,6.11,6.02,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,0.1,0.9,7.08,50.08,0.66,-0.28,1.06,3.26,10.61,3.86
stock100535,9.38,1.05,1.02,-0.0,0.28,0.0,0.16,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.29,1.21,1.46,8.73,299593.33,1210373050.0,2.48,0.07,-24.84,-23.74,-22.54,-38.41,0.08,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.13,1.7,1.79,1.79,2.18,3.16,6.92,5.97,5.17,5.45,5.27,-240929.83,-671607.51,49205866.62,182078413.0,3.27,2.98,2.6,2.88,2.86,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.41,1.32,11.29,127.5,0.58,0.21,1.02,4.63,21.4,2.37
stock101286,9.69,0.83,0.94,0.01,0.35,0.01,0.27,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.3,1.07,1.9,7.99,295831.7,1281095470.0,2.31,20.01,6.25,-28.49,-16.25,-24.12,0.09,-0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.51,1.27,1.84,1.92,2.25,3.1,4.09,4.58,4.71,5.04,4.83,-82030.25,-762853.13,-8928667.92,-84951330.64,2.4,3.69,5.25,4.77,5.38,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.43,1.4,10.61,112.62,0.08,0.85,0.87,3.89,15.1,4.29
stock103600,9.37,1.27,1.09,0.0,0.44,0.02,0.39,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.32,1.17,-1.27,8.28,272854.4,1838203850.0,1.48,7.55,6.36,-19.91,-23.76,-27.59,-0.06,-0.06,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.52,1.22,1.72,1.72,2.03,3.22,4.04,4.39,4.09,5.11,4.94,-45041.53,-434067.64,-10507347.62,18329221.29,1.64,2.49,2.74,3.82,4.44,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.34,1.24,8.83,77.97,0.11,-1.1,1.26,3.84,14.73,3.23
stock102243,12.62,1.01,1.0,0.01,0.3,0.03,0.19,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.21,0.98,6.11,8.46,251728.93,1870107550.0,1.35,3.63,-2.55,51.5,51.5,51.5,0.32,0.16,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.28,1.34,2.02,2.02,2.02,2.37,4.23,6.46,6.46,6.46,5.27,-72809.48,2970840.86,22803696.59,720502694.0,2.05,3.22,3.22,3.22,4.37,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.68,0.9,11.65,135.81,0.94,-0.09,0.97,4.17,17.39,3.59
stock100439,20.8,1.25,1.08,0.0,0.09,0.05,0.11,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.32,1.23,12.33,9.75,646880.0,2184807550.0,2.96,10.45,30.16,-16.47,-9.76,-7.88,0.76,0.48,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.96,1.35,1.84,1.98,2.59,3.37,4.97,5.01,4.77,5.49,6.16,-121390.79,-547118.1,-56726056.15,67986866.94,1.4,1.64,1.84,2.54,3.0,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.05,1.65,12.59,158.46,1.79,3.78,1.39,4.62,21.37,2.31
stock102403,28.13,1.24,1.08,0.01,0.12,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.5,1.4,7.46,10.66,421139.65,879731166.0,4.79,10.12,16.87,-13.07,-19.21,-18.04,0.5,0.22,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.35,1.33,1.85,2.02,2.51,4.74,5.62,5.84,5.3,6.18,6.67,-209286.73,-994417.51,-91325841.05,-96961325.49,3.96,3.86,3.73,4.13,4.92,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.09,1.57,12.64,159.69,1.49,1.34,1.58,5.1,25.98,3.81
stock103155,18.97,1.01,1.0,0.02,0.08,0.02,0.08,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.27,1.12,1.32,7.32,1575748.71,4709049730.0,3.35,10.46,-0.16,-2.52,-11.23,-34.29,0.06,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.92,1.31,1.67,1.67,1.96,2.42,4.39,4.6,3.91,4.17,4.43,-335485.49,-2689476.33,-162923332.0,-1189976607.0,1.84,2.54,2.36,2.35,3.63,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.33,1.12,7.82,61.13,0.63,0.87,0.87,3.71,13.75,3.05
stock100318,9.3,1.16,1.05,-0.01,0.45,-0.04,0.42,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.32,1.18,0.73,8.65,447790.28,6669893720.0,0.67,17.49,-4.12,-36.13,-43.5,-48.87,0.04,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.98,1.3,1.87,2.29,2.71,2.92,4.93,4.68,4.35,5.24,5.2,-195264.56,-806860.47,42937504.78,232353415.0,3.45,2.81,3.35,5.72,5.46,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,-0.09,1.09,9.21,84.77,0.3,-0.88,1.1,4.04,16.34,3.56
stock102301,27.0,0.73,0.91,-0.01,0.02,-0.0,0.03,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-46.48,-26.5,19.27,-9.94,-7.37,0.78,0.63,9.57,7.51,328645.44,280382218.0,11.72,11.09,-16.07,9.0,9.0,2.12,0.45,0.22,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.15,1.43,1.71,1.71,1.84,2.36,4.83,5.88,5.88,5.54,4.74,-169324.56,-915074.37,-78295765.78,-575628938.0,3.44,3.73,3.73,3.69,3.06,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.28,-0.29,-0.53,-0.29,0.93,0.38,9.03,81.46,1.06,1.28,0.39,3.62,13.13,2.61
stock101121,16.8,1.31,1.1,0.01,0.1,0.02,0.1,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.38,1.32,1.09,9.33,218044.75,1028302734.0,2.12,12.81,25.47,-9.29,-9.09,-9.73,0.06,0.1,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.46,1.28,1.63,1.77,2.21,6.07,5.28,5.13,5.08,5.76,5.66,-129358.89,-411725.87,-50083052.1,2308271.98,4.83,4.15,4.69,5.52,5.72,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.46,1.53,11.1,123.1,0.6,1.48,1.34,4.77,22.74,5.65
stock103433,12.66,1.03,1.01,0.02,0.15,0.02,0.08,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.2,1.08,2.06,7.64,396376.22,989697715.0,4.01,0.95,17.22,-11.65,-9.57,-12.63,0.1,0.06,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.43,1.35,1.6,1.6,1.65,3.46,4.36,4.55,4.24,4.94,4.65,-61570.34,-264705.23,-70521092.34,36673043.7,1.21,1.54,1.89,2.19,2.99,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.27,1.33,8.78,77.04,0.47,1.7,0.66,3.83,14.69,2.98
stock101848,6.25,1.16,1.05,0.03,0.2,0.06,0.44,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.3,1.13,4.91,8.51,1012809.88,6181942600.0,1.64,3.02,-6.3,-36.09,-37.62,-48.78,0.26,-0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.89,1.35,1.87,2.22,5.16,6.04,4.44,3.96,3.67,4.68,5.2,-97935.34,-554120.63,-21327965.75,340117359.0,0.75,0.86,1.1,1.37,2.27,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,-0.1,1.01,8.62,74.23,0.14,0.14,1.21,3.82,14.56,1.82
stock101872,16.67,1.13,1.04,0.06,0.35,0.11,0.56,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.36,1.22,3.46,7.22,3596356.18,53261403000.0,0.68,12.76,-7.39,-14.73,1.65,-9.94,0.15,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.62,1.25,1.78,1.83,2.08,2.08,4.32,5.39,4.87,4.53,4.42,-843618.41,-13473449.84,-229600042.0,-7492939120.0,2.12,3.79,3.44,2.79,3.4,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.22,1.0,6.41,41.05,0.59,-0.26,1.08,3.52,12.36,2.47
stock101520,18.25,1.19,1.06,0.02,0.29,-0.03,0.17,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.45,1.21,1.31,8.29,439270.09,3266198750.0,1.34,13.28,-7.03,-9.29,-13.01,12.31,0.07,-0.13,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.69,1.44,1.99,1.99,1.99,2.69,5.81,5.81,5.16,5.41,5.04,-195935.9,-3288717.02,18694497.74,-698054685.0,2.84,4.64,4.73,5.37,3.92,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.87,1.74,10.74,115.44,0.07,1.27,1.15,4.11,16.9,2.68
stock102590,4.17,0.97,0.99,0.04,0.89,1.05,3.18,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.2,1.18,0.18,6.81,8838980.7,5.61683975e+11,0.16,7.73,-11.65,-32.2,-37.67,-43.8,0.01,-0.0,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.64,1.27,1.7,1.79,2.1,2.78,3.61,3.33,2.9,3.46,4.09,-474702.79,-2673010.26,-181858505.0,-441555119.0,0.46,0.51,0.5,0.91,1.95,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,-0.1,1.23,6.95,48.28,0.35,-0.49,1.03,3.25,10.54,1.4
stock103288,9.12,1.22,1.07,0.03,0.64,0.08,0.27,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.42,1.26,-0.27,8.08,439036.8,3715894730.0,1.18,6.98,0.33,-23.62,-22.78,-35.14,-0.01,-0.09,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.1,1.2,1.6,1.65,1.89,3.01,3.43,3.89,3.58,4.49,4.84,-58678.9,-398208.73,17278030.46,158485695.0,1.41,1.82,2.28,2.93,3.68,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.39,1.25,8.65,74.85,0.06,-0.71,1.03,3.88,15.02,2.91
stock103604,8.08,1.06,1.02,0.02,0.58,-0.01,0.45,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.2,1.13,0.44,8.56,642782.34,17134575400.0,0.38,1.95,-8.18,-27.86,-26.55,-36.63,0.02,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.1,1.32,1.89,1.96,2.5,3.59,4.21,4.41,3.98,4.82,5.16,-59753.69,-520407.51,6010631.58,63446888.11,0.78,1.05,1.37,1.85,1.96,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.27,1.38,9.31,86.62,0.48,0.21,1.53,4.06,16.51,1.39
stock101254,4.89,1.18,1.06,-0.1,0.47,0.15,2.13,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.13,1.03,0.59,8.12,393157.08,14747936500.0,0.27,0.0,0.41,-24.88,-3.36,-23.83,0.03,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.96,1.44,1.65,1.65,2.11,2.54,5.97,5.52,4.83,5.01,4.89,-311516.76,-565808.7,41427719.78,42141767.24,4.08,2.67,2.75,3.18,3.69,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.23,0.91,9.5,90.2,0.57,-0.61,1.1,3.74,13.97,2.42
stock103017,7.37,1.1,1.03,0.01,0.62,0.04,0.99,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.36,1.21,-0.43,8.05,435923.97,4702633460.0,0.93,2.88,3.66,-21.18,-24.64,-32.69,-0.02,-0.12,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.24,1.2,1.6,1.75,1.84,3.23,3.41,4.01,3.66,4.54,4.82,-85970.05,-604131.0,40812617.6,240841229.0,2.08,2.85,3.66,5.02,6.04,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.5,1.12,8.01,64.2,-0.1,0.36,1.23,3.69,13.63,4.28
stock100506,6.29,1.25,1.08,0.05,1.33,0.08,0.79,0.1,3.21,0.62,34.43,-31.36,-8.29,-21.52,3.68,6.17,7.0,2.65,15.15,1.55,-1.24,-0.16,0.75,-0.21,-0.75,1.3,1.24,-3.2,7.54,1783330.96,33873249600.0,0.53,5.23,-4.41,-4.41,-4.41,-25.83,-0.14,-0.06,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.64,1.27,1.27,1.27,1.59,2.5,4.48,4.48,4.48,4.77,4.47,-329270.79,-329270.79,749665.74,749665.74,2.35,2.35,2.35,2.91,4.87,0.1,2.0,1.31,24.88,39.46,0.43,9.06,3.29,-0.02,0.03,0.01,-0.01,-0.19,1.31,6.98,48.66,0.41,-0.03,1.03,3.3,10.89,2.63
stock100111,4.15,1.04,1.01,0.0,0.49,0.07,0.86,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.36,1.22,2.96,7.77,305830.37,5341833730.0,0.57,0.0,-8.59,-19.57,-18.15,-33.28,0.14,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.12,1.25,1.51,1.52,1.68,2.6,3.51,3.86,3.5,4.28,4.72,-33522.76,-305288.61,-10387950.0,-19751232.26,0.98,2.04,2.49,3.12,4.74,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,-0.01,1.13,8.23,67.78,0.39,0.0,1.17,3.54,12.53,3.18
stock101177,21.85,1.12,1.04,0.01,0.15,-0.02,0.09,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.37,1.17,-1.85,8.3,132550.84,803545206.0,1.65,0.74,-1.35,-37.37,-47.39,-59.3,-0.1,0.26,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.32,1.39,2.19,2.22,2.53,4.88,5.87,5.53,4.87,5.43,5.14,-114732.51,-784986.77,14395523.72,266918716.0,5.47,4.99,6.04,8.19,8.39,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.16,0.4,5.31,28.16,0.44,0.28,0.08,5.31,28.16,9.6
stock101191,7.54,1.01,1.0,0.01,0.49,0.04,0.2,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,1.4,0.91,4.44,7.61,257868.0,4301379210.0,0.6,2.75,-11.19,-10.56,-10.56,-10.56,0.21,-0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.82,1.45,2.21,2.21,2.21,4.15,5.73,6.58,6.58,6.58,4.82,-163309.45,-10150518.54,30747418.68,-890169435.0,3.86,5.74,5.74,5.74,5.21,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,-0.15,0.86,6.32,39.94,0.67,-0.83,0.93,2.95,8.69,2.47
stock101891,12.23,1.12,1.04,-0.01,0.21,-0.0,0.85,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.3,1.12,5.97,8.56,2492657.45,39687366800.0,0.63,0.15,7.37,-5.92,-10.01,11.61,0.32,0.17,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.07,1.19,1.64,1.64,3.38,5.36,3.36,4.42,4.3,5.13,5.32,-62640.64,-551405.43,20414525.58,136768673.0,0.27,0.38,0.43,0.58,0.68,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.59,1.32,9.3,86.44,1.02,-0.15,1.26,4.19,17.58,0.56
stock102141,19.91,1.14,1.05,0.0,0.17,0.0,0.1,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.46,1.29,2.07,8.88,1145554.4,3965999390.0,2.89,9.22,-0.85,-23.72,-28.59,-41.16,0.11,0.13,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.84,1.33,1.7,2.0,2.29,2.86,4.77,5.05,4.51,5.39,5.4,-403264.73,-2036910.94,-134615798.0,-974722008.0,2.75,3.18,3.6,4.9,6.34,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.5,1.13,8.72,76.07,0.91,0.9,1.35,4.33,18.77,5.67
stock102100,13.65,0.89,0.96,0.02,0.22,0.02,0.35,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.33,1.13,4.88,7.74,514121.34,1617282340.0,3.18,4.95,5.98,-21.78,-3.87,-24.17,0.23,0.03,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.29,1.32,1.71,1.71,1.75,3.15,4.58,4.52,4.1,4.64,4.79,-93888.97,-502341.47,67651731.6,296166889.0,1.51,1.84,2.21,2.39,2.75,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.29,0.95,7.94,62.98,0.64,0.21,0.83,3.65,13.31,2.05
stock102083,26.72,0.94,0.98,0.03,0.3,-0.01,0.67,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.23,1.01,-2.84,7.39,978839.74,9473785580.0,1.03,22.79,-11.08,-28.02,-28.99,-27.84,-0.12,-0.22,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.05,1.35,1.72,1.73,1.74,2.52,3.89,3.75,3.54,4.09,4.37,-103906.8,-498522.9,66914387.7,366707402.0,0.8,0.87,1.11,1.47,2.69,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-1.03,0.91,7.54,56.88,-0.64,1.39,0.64,3.62,13.08,2.16
stock103276,6.59,0.81,0.94,-0.01,0.24,0.11,0.74,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,1.07,0.95,1.88,8.61,296550.0,77349669000.0,0.04,0.0,8.39,-21.08,-29.37,-36.7,0.1,0.19,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.43,1.19,1.6,1.79,2.03,2.49,3.88,4.02,3.67,4.95,5.23,-128102.75,-669174.56,-41053206.06,-45361821.0,4.6,4.81,5.69,11.85,12.43,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.6,0.8,10.75,115.47,0.83,0.41,0.78,4.52,20.4,8.84
stock101583,31.8,0.94,0.98,0.01,0.04,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.17,0.98,5.99,8.02,407040.0,308873056.0,13.18,0.0,25.64,2.35,0.89,13.82,0.3,0.19,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.29,1.33,1.8,1.8,2.83,2.83,5.14,5.23,4.49,5.51,5.07,-104833.93,-991511.31,-77999869.66,-479861601.0,1.92,3.16,4.12,4.4,4.36,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,0.65,0.66,11.19,125.29,1.17,2.0,1.0,4.38,19.15,3.44
stock100603,5.2,1.08,1.03,0.02,0.82,0.18,0.12,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.38,1.26,-3.5,7.89,524647.33,6534176120.0,0.8,1.87,1.36,-17.72,-17.85,-35.24,-0.16,-0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.92,1.31,1.74,1.74,1.92,3.52,4.43,4.52,3.94,4.52,4.64,-84027.87,-798817.69,14027196.32,-184102.49,1.3,2.16,2.18,2.66,2.9,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.48,1.23,8.58,73.54,-0.04,-0.56,1.07,3.95,15.59,1.89
stock100929,32.31,0.92,0.97,0.02,0.14,0.04,0.1,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,2.11,4.38,-1.73,2.32,0.98,0.99,0.82,6.48,7.73,297252.0,713389487.0,4.17,8.81,0.28,-23.31,-16.88,9.56,0.32,0.12,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.22,1.36,1.95,1.95,1.95,2.91,4.76,5.41,5.06,4.9,4.88,-109799.24,-753570.23,43069790.56,-29489523.86,2.69,2.8,2.99,3.63,3.65,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.03,0.19,9.55,0.19,0.42,0.86,8.06,65.0,0.93,0.57,0.88,3.66,13.37,2.65
stock103295,12.76,1.06,1.02,0.01,0.2,0.01,0.14,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,1.12,0.94,4.22,7.48,233969.89,1305757470.0,1.79,2.2,14.03,-23.13,-20.84,-25.99,0.2,0.12,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.99,1.22,1.71,1.71,1.71,2.54,3.52,4.71,4.24,4.49,4.7,-87116.5,-699448.0,-9262543.14,-70723699.69,4.92,5.7,6.39,8.5,8.4,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,0.1,1.12,9.58,91.69,0.75,0.99,0.98,4.16,17.28,6.85
stock102691,18.46,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.3,1.16,7.42,8.45,361077.6,81525585.98,44.29,2.04,8.52,-25.14,12.63,-7.88,0.39,0.3,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.09,1.33,1.79,1.79,2.41,3.58,4.75,4.85,5.0,5.32,5.32,-57334.71,-303249.99,-5367223.89,97447506.78,1.2,1.45,2.15,2.8,3.41,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.28,1.6,11.45,131.16,1.22,2.14,1.05,4.53,20.55,2.94
stock101431,23.49,1.05,1.02,0.01,0.21,0.02,0.1,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.37,1.12,3.15,9.99,521662.54,2000996190.0,2.61,39.5,-1.3,-24.23,-27.46,-34.59,0.19,0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.84,1.35,1.66,1.88,2.18,8.24,4.99,6.11,5.56,6.22,6.1,-282685.22,-663775.05,5778396.1,179696883.0,4.27,4.46,4.4,4.65,3.74,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,-0.13,1.37,12.3,151.27,0.35,1.36,1.11,5.13,26.33,2.99
